"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2014_2016_10A0586",66977,522,53.40341,-174.78493,B,10/30/2014 12:16:33,Argos,0,256,NP,,401677511.05,10/30/2014 12:20:50,1,2,0,-130,401677511.05,-174.78493,53.40341,185.21507,53.40341,8,3,1276,7114,228,64,1703,184,115,26,179,103,192,195,16,193,152,7,41,134,13,192,55,200,48,106,1,218,101,131,144,13,243,108,25,0,0,0,
"PV2014_2016_10A0586",66977,522,53.34264,-174.8684,A,10/30/2014 13:55:14,Argos,0,253,NP,,401677492.17,10/30/2014 13:55:14,1,2,0,-126,401677492.17,-174.8684,53.34264,185.1316,53.34264,8,3,201,525,76,106,335,190,20,170,179,37,0,133,8,193,64,4,248,134,9,0,38,203,32,132,0,228,89,2,96,11,80,204,23,0,0,0,
"PV2014_2016_10A0586",66977,522,53.34264,-174.8684,A,10/30/2014 13:55:14,Argos,0,253,NP,,401677492.17,10/30/2014 13:59:27,1,2,0,-126,401677492.17,-174.8684,53.34264,185.1316,53.34264,8,3,201,525,76,106,335,184,207,186,179,32,128,159,58,132,226,68,96,244,7,128,34,78,160,60,1,62,105,2,112,8,144,204,24,0,0,0,
"PV2014_2016_10A0586",66977,522,53.34264,-174.8684,A,10/30/2014 13:55:14,Argos,0,253,NP,,401677492.17,10/30/2014 14:03:07,1,2,0,-126,401677492.17,-174.8684,53.34264,185.1316,53.34264,8,3,201,525,76,106,335,180,31,26,179,26,192,98,18,129,128,2,208,228,19,0,33,71,33,192,48,186,61,18,227,4,170,168,19,128,0,0,
"PV2014_2016_10A0586",66977,522,53.34264,-174.86841,B,10/30/2014 14:15:50,Argos,0,0,NN,,401677489.75,10/30/2014 14:15:50,1,1,0,-136,401677489.75,-174.86841,53.34264,185.13159,53.34264,0,3,407,739,224,96,624,189,150,154,179,10,0,116,18,148,68,112,184,29,4,229,4,194,196,19,128,74,94,64,156,0,240,177,34,131,0,0,
"PV2014_2016_10A0586",66977,522,53.34134,-174.86452,B,10/30/2014 14:42:36,Argos,0,311,SR,,401677495.3,10/30/2014 14:40:01,1,2,0,-127,401677495.3,-174.86452,53.34134,185.13548,53.34134,0,3,362,698,187,173,887,99,133,234,182,12,162,66,73,9,18,36,72,145,36,137,16,0,0,0,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,53.34134,-174.86452,B,10/30/2014 14:42:36,Argos,0,311,SR,,401677495.3,10/30/2014 14:45:12,1,2,0,-127,401677495.3,-174.86452,53.34134,185.13548,53.34134,0,3,362,698,187,173,887,186,140,42,178,229,192,104,60,75,99,3,216,100,7,0,16,13,145,16,112,238,21,5,39,132,240,168,52,52,0,0,
"PV2014_2016_10A0586",66977,522,53.34908,-174.83366,2,10/30/2014 15:33:33,Argos,0,41,NP,,401677485.86,10/30/2014 15:33:13,1,2,0,-128,401677485.86,-174.83366,53.34908,185.16634,53.34908,58,3,360,729,177,92,217,178,224,82,147,252,193,196,134,62,40,123,222,230,184,6,43,185,175,144,31,161,181,60,227,254,77,39,220,248,126,31,
"PV2014_2016_10A0586",66977,522,53.34908,-174.83366,2,10/30/2014 15:33:33,Argos,0,41,NP,,401677485.86,10/30/2014 15:33:55,1,2,0,-128,401677485.86,-174.83366,53.34908,185.16634,53.34908,58,3,360,729,177,92,217,0,2,188,248,54,87,154,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,53.34908,-174.83366,2,10/30/2014 15:33:33,Argos,0,41,NP,,401677485.86,10/30/2014 15:36:58,1,2,0,-128,401677485.86,-174.83366,53.34908,185.16634,53.34908,58,3,360,729,177,92,217,107,151,106,176,12,145,34,69,9,18,36,72,145,68,137,16,0,0,0,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,53.34908,-174.83366,2,10/30/2014 15:33:33,Argos,0,41,NP,,401677485.86,10/30/2014 15:39:11,1,2,0,-128,401677485.86,-174.83366,53.34908,185.16634,53.34908,58,3,360,729,177,92,217,178,127,90,178,115,64,177,24,129,240,5,217,52,15,128,48,75,18,26,94,204,128,41,219,53,227,172,190,214,26,99,
"PV2014_2016_10A0586",66977,522,53.34908,-174.83366,2,10/30/2014 15:33:33,Argos,0,41,NP,,401677485.86,10/30/2014 15:41:24,1,2,0,-128,401677485.86,-174.83366,53.34908,185.16634,53.34908,58,3,360,729,177,92,217,187,150,74,178,109,64,157,14,129,248,69,207,25,157,191,193,139,64,248,2,228,50,11,119,51,110,192,22,124,186,115,
"PV2014_2016_10A0586",66977,522,53.34908,-174.83366,2,10/30/2014 15:33:33,Argos,0,41,NP,,401677485.86,10/30/2014 15:42:07,1,2,0,-128,401677485.86,-174.83366,53.34908,185.16634,53.34908,58,3,360,729,177,92,217,179,59,250,178,94,0,77,56,71,216,5,97,59,16,56,33,243,182,182,134,174,17,35,183,220,16,177,168,15,240,7,
"PV2014_2016_10A0586",66977,522,53.3067,-174.75059,B,10/31/2014 00:12:38,Argos,0,42,NN,,401677487.35,10/31/2014 00:12:17,1,2,0,-130,401677487.35,-174.75059,53.3067,185.2494,53.3067,8,3,2838,5455,1476,95,2358,108,182,138,188,12,161,34,68,146,18,36,72,162,36,132,144,0,0,0,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,53.3067,-174.75059,B,10/31/2014 00:12:38,Argos,0,42,NN,,401677487.35,10/31/2014 00:13:00,1,2,0,-130,401677487.35,-174.75059,53.3067,185.2494,53.3067,8,3,2838,5455,1476,95,2358,190,43,250,178,72,128,190,22,193,40,5,249,22,8,192,52,134,48,74,1,126,57,130,48,10,181,108,16,128,0,0,
"PV2014_2016_10A0586",66977,522,53.28504,-174.69702,2,10/31/2014 01:26:47,Argos,0,42,NP,,401677494.83,10/31/2014 01:26:26,1,2,0,-127,401677494.83,-174.69702,53.28504,185.30298,53.28504,58,3,260,1135,59,86,229,180,233,106,189,80,64,119,40,130,32,4,240,22,9,192,43,193,176,88,1,80,109,2,192,11,112,76,30,0,0,0,
"PV2014_2016_10A0586",66977,522,53.28504,-174.69702,2,10/31/2014 01:26:47,Argos,0,42,NP,,401677494.83,10/31/2014 01:27:09,1,2,0,-127,401677494.83,-174.69702,53.28504,185.30298,53.28504,58,3,260,1135,59,86,229,178,205,234,189,75,0,195,48,193,136,5,193,212,10,128,33,193,176,88,0,170,72,132,0,10,112,44,20,0,0,0,
"PV2014_2016_10A0586",66977,522,53.28504,-174.69702,2,10/31/2014 01:26:47,Argos,0,42,NP,,401677494.83,10/31/2014 01:31:04,1,2,0,-127,401677494.83,-174.69702,53.28504,185.30298,53.28504,58,3,260,1135,59,86,229,188,176,186,189,70,192,164,48,129,88,5,81,164,11,64,32,12,160,172,33,24,93,2,160,10,48,108,21,0,0,0,
"PV2014_2016_10A0586",66977,522,53.28504,-174.69702,2,10/31/2014 01:26:47,Argos,0,42,NP,,401677494.83,10/31/2014 01:31:47,1,2,0,-127,401677494.83,-174.69702,53.28504,185.30298,53.28504,58,3,260,1135,59,86,229,185,114,26,189,66,64,168,44,129,104,5,49,196,10,0,49,71,48,122,1,72,93,2,176,10,99,8,22,0,0,0,
"PV2014_2016_10A0586",66977,522,53.28504,-174.69701,B,10/31/2014 01:31:46,Argos,0,0,MA,,401677489.68,10/31/2014 01:31:47,1,1,0,-131,401677489.68,-174.69701,53.28504,185.303,53.28504,0,3,305,712,130,87,346,185,114,26,189,66,64,168,44,129,104,5,49,196,10,0,49,71,48,122,1,72,93,2,176,10,99,8,22,0,0,0,
"PV2014_2016_10A0586",66977,522,53.28504,-174.69702,2,10/31/2014 01:26:47,Argos,0,42,NP,,401677494.83,10/31/2014 01:34:19,1,2,0,-127,401677494.83,-174.69702,53.28504,185.30298,53.28504,58,3,260,1135,59,86,229,98,163,90,180,12,162,34,70,65,18,36,72,145,34,137,16,0,0,0,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,53.28504,-174.69702,2,10/31/2014 01:26:47,Argos,0,42,NP,,401677494.83,10/31/2014 01:38:30,1,2,0,-127,401677494.83,-174.69702,53.28504,185.30298,53.28504,58,3,260,1135,59,86,229,178,41,218,189,57,0,176,184,200,120,26,21,198,132,153,51,188,126,115,102,75,168,235,57,192,191,69,187,69,14,219,
"PV2014_2016_10A0586",66977,522,53.27543,-174.67149,2,10/31/2014 01:50:03,Argos,0,405,NN,,401677491.88,10/31/2014 01:46:41,1,3,0,-124,401677491.88,-174.67149,53.27543,185.3285,53.27543,50,3,450,885,229,87,265,189,129,138,189,42,128,140,24,129,88,6,57,54,10,64,64,205,48,86,1,106,61,130,144,11,210,108,21,0,0,0,
"PV2014_2016_10A0586",66977,522,53.27543,-174.67149,2,10/31/2014 01:50:03,Argos,0,405,NN,,401677491.88,10/31/2014 01:50:03,1,3,0,-124,401677491.88,-174.67149,53.27543,185.3285,53.27543,50,3,450,885,229,87,265,177,67,202,189,39,4,115,212,244,218,1,105,22,161,37,6,194,72,133,36,57,138,68,8,5,212,130,4,64,0,0,
"PV2014_2016_10A0586",66977,522,53.27384,-174.67403,A,10/31/2014 01:53:45,Argos,0,465,NK,,401677491.79,10/31/2014 01:50:03,1,3,0,-130,401677491.79,-174.67403,53.27384,185.32597,53.27384,0,3,290,657,127,86,310,177,66,211,131,248,255,198,239,56,169,25,203,73,18,163,98,106,111,172,54,20,205,146,18,80,126,241,255,31,255,255,
"PV2014_2016_10A0586",66977,522,53.27543,-174.67149,2,10/31/2014 01:50:03,Argos,0,405,NN,,401677491.88,10/31/2014 01:53:26,1,3,0,-124,401677491.88,-174.67149,53.27543,185.3285,53.27543,50,3,450,885,229,87,265,186,109,250,189,35,64,80,58,67,176,66,152,84,7,0,15,2,32,228,144,244,49,2,64,5,241,40,77,0,0,0,
"PV2014_2016_10A0586",66977,522,53.27384,-174.67403,A,10/31/2014 01:53:45,Argos,0,465,NK,,401677491.79,10/31/2014 01:53:26,1,3,0,-130,401677491.79,-174.67403,53.27384,185.32597,53.27384,0,3,290,657,127,86,310,186,109,250,189,35,64,80,58,67,176,66,152,84,7,0,15,2,32,228,144,244,49,2,64,5,241,40,77,0,0,0,
"PV2014_2016_10A0586",66977,522,53.27543,-174.67149,2,10/31/2014 01:50:03,Argos,0,405,NN,,401677491.88,10/31/2014 01:57:48,1,3,0,-124,401677491.88,-174.67149,53.27543,185.3285,53.27543,50,3,450,885,229,87,265,103,174,106,178,12,146,66,68,85,147,156,96,150,182,48,155,3,201,240,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,53.27384,-174.67403,A,10/31/2014 01:53:45,Argos,0,465,NK,,401677491.79,10/31/2014 01:57:48,1,3,0,-130,401677491.79,-174.67403,53.27384,185.32597,53.27384,0,3,290,657,127,86,310,103,174,106,178,12,146,9,14,119,75,136,104,205,96,166,198,238,128,4,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,53.26573,-174.6572,B,10/31/2014 03:14:35,Argos,0,0,NP,,401677484.15,10/31/2014 03:14:36,1,1,0,-132,401677484.15,-174.6572,53.26573,185.3428,53.26573,8,3,894,1543,518,89,1224,101,134,138,184,12,162,66,73,18,36,36,72,146,36,137,16,0,0,0,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,53.24137,-174.59115,B,10/31/2014 03:32:27,Argos,0,219,NK,,401677484.42,10/31/2014 03:28:49,1,2,0,-121,401677484.42,-174.59115,53.24137,185.40884,53.24137,8,3,639,3143,129,45,870,183,27,122,188,107,64,141,4,129,112,4,40,228,11,0,14,200,145,88,145,70,113,3,112,10,98,40,25,128,0,0,
"PV2014_2016_10A0586",66977,522,53.2114,-174.61848,B,10/31/2014 03:32:27,Argos,0,219,NN,,401677496.21,10/31/2014 03:28:49,1,2,0,-120,401677496.21,-174.61848,53.2114,185.38152,53.2114,0,3,832,10754,64,93,1233,183,27,122,188,107,64,141,4,129,112,4,40,228,11,0,14,200,145,88,145,70,113,3,112,10,98,40,25,128,0,0,
"PV2014_2016_10A0586",66977,522,53.25492,-174.6331,B,10/31/2014 03:32:27,Argos,0,0,NK,,401677460.93,10/31/2014 03:32:28,1,1,0,-130,401677460.93,-174.6331,53.25492,185.3669,53.25492,0,3,1112,2163,571,102,1419,190,27,10,188,102,128,90,22,65,80,2,210,102,90,229,226,95,169,225,113,170,233,131,144,14,192,172,27,0,0,0,
"PV2014_2016_10A0586",66977,522,53.2584,-174.6451,B,10/31/2014 03:32:27,Argos,0,0,NN,,401677448.27,10/31/2014 03:32:28,1,1,0,-120,401677448.27,-174.6451,53.2584,185.3549,53.2584,0,3,1318,2875,603,104,1688,190,27,10,188,102,128,90,22,65,80,170,223,57,144,239,234,40,132,244,216,223,9,3,111,241,63,35,242,127,255,255,
"PV2014_2016_10A0586",66977,522,53.20561,-174.62055,A,10/31/2014 04:25:46,Argos,0,549,SR,,401677500.42,10/31/2014 04:21:59,1,3,0,-133,401677500.42,-174.62055,53.20561,185.37946,53.20561,7,3,722,1041,501,14,583,182,201,202,188,24,132,199,36,194,32,4,112,228,9,128,50,91,184,214,0,22,104,50,231,79,11,104,35,90,63,147,
"PV2014_2016_10A0586",66977,522,53.20561,-174.62055,A,10/31/2014 04:25:46,Argos,0,549,SR,,401677500.42,10/31/2014 04:24:12,1,3,0,-133,401677500.42,-174.62055,53.20561,185.37946,53.20561,7,3,722,1041,501,14,583,103,174,106,178,12,146,66,71,17,18,36,72,145,66,136,144,0,0,0,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,53.20561,-174.62055,A,10/31/2014 04:25:46,Argos,0,549,SR,,401677500.42,10/31/2014 04:31:08,1,3,0,-133,401677500.42,-174.62055,53.20561,185.37946,53.20561,7,3,722,1041,501,14,583,183,2,218,188,9,192,148,30,129,8,3,145,36,21,154,28,134,32,104,1,44,45,2,64,10,1,200,18,128,0,0,
"PV2014_2016_10A0586",66977,522,53.19775,-174.61625,B,10/31/2014 04:47:27,Argos,0,0,MA,,401677488.99,10/31/2014 04:47:27,1,1,0,-133,401677488.99,-174.61625,53.19775,185.38374,53.19775,0,3,1279,1494,1095,74,794,108,41,200,58,37,220,253,244,105,255,65,53,242,8,135,213,101,3,119,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,53.19356,-174.58371,B,10/31/2014 05:09:40,Argos,0,0,NN,,401677477.26,10/31/2014 05:09:41,1,1,0,-134,401677477.26,-174.58371,53.19356,185.41629,53.19356,8,3,1489,4471,495,91,1716,181,4,26,187,61,64,139,54,129,232,4,52,22,18,128,43,200,176,94,1,106,53,132,0,9,98,232,23,0,0,0,
"PV2014_2016_10A0586",66977,522,53.22429,-174.6653,B,10/31/2014 05:13:10,Argos,0,210,NK,,401677425.27,10/31/2014 05:09:41,1,2,0,-120,401677425.27,-174.6653,53.22429,185.3347,53.22429,0,3,547,2373,126,161,1511,181,4,26,187,61,64,139,54,129,232,4,52,22,18,128,43,200,176,94,1,106,53,132,0,9,98,232,23,0,0,0,
"PV2014_2016_10A0586",66977,522,53.20148,-174.61659,B,10/31/2014 05:13:10,Argos,0,0,NK,,401677454.9,10/31/2014 05:13:11,1,1,0,-120,401677454.9,-174.61659,53.20148,185.3834,53.20148,0,3,2221,5409,912,136,2041,176,152,42,187,56,192,76,38,65,48,4,64,244,14,128,41,219,48,140,1,66,101,131,192,10,72,172,53,52,0,0,
"PV2014_2016_10A0586",66977,522,53.11463,-174.65804,1,10/31/2014 06:06:38,Argos,0,670,SR,,401677490.94,10/31/2014 06:01:49,1,4,1,-118,401677490.94,-174.65804,53.11463,195.88403,51.18004,48,3,1419,12285,163,98,598,183,163,186,186,230,192,91,2,193,0,5,160,226,8,0,71,66,48,160,1,18,72,130,32,10,225,100,15,0,0,0,
"PV2014_2016_10A0586",66977,522,53.11463,-174.65804,1,10/31/2014 06:06:38,Argos,0,670,SR,,401677490.94,10/31/2014 06:04:35,1,4,1,-118,401677490.94,-174.65804,53.11463,195.88403,51.18004,48,3,1419,12285,163,98,598,178,201,122,186,226,64,158,140,128,240,4,168,242,9,0,45,202,176,64,1,96,76,130,0,10,75,36,42,48,0,0,
"PV2014_2016_10A0586",66977,522,53.11463,-174.65804,1,10/31/2014 06:06:38,Argos,0,670,SR,,401677490.94,10/31/2014 06:07:10,1,4,1,-118,401677490.94,-174.65804,53.11463,195.88403,51.18004,48,3,1419,12285,163,98,598,188,134,26,186,221,64,148,18,65,225,4,112,114,8,0,39,3,144,56,1,69,112,131,255,249,192,115,242,255,7,240,
"PV2014_2016_10A0586",66977,522,53.11463,-174.65804,1,10/31/2014 06:06:38,Argos,0,670,SR,,401677490.94,10/31/2014 06:12:59,1,4,1,-118,401677490.94,-174.65804,53.11463,195.88403,51.18004,48,3,1419,12285,163,98,598,98,163,90,180,12,162,34,70,65,18,36,72,145,34,137,16,0,0,0,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,53.07842,-174.58614,B,10/31/2014 06:21:33,Argos,0,479,MA,,401677498.34,10/31/2014 06:21:33,1,2,0,-124,401677498.34,-174.58614,53.07842,240.34198,62.7672,68,2,579,1036,323,81,512,177,43,186,186,194,65,139,34,193,96,12,41,102,11,0,100,75,176,86,2,254,89,131,64,21,17,140,20,0,0,0,
"PV2014_2016_10A0586",66977,522,53.07842,-174.58614,B,10/31/2014 06:21:33,Argos,0,479,MA,,401677498.34,10/31/2014 06:29:32,1,2,0,-124,401677498.34,-174.58614,53.07842,240.34198,62.7672,68,2,579,1036,323,81,512,180,129,170,186,163,192,251,4,193,64,8,24,86,10,128,69,197,48,96,1,250,21,130,224,14,51,136,20,0,0,0,
"PV2014_2016_10A0586",66977,522,53.08547,-174.61919,1,10/31/2014 07:13:04,Argos,0,0,MB,,401677482.12,10/31/2014 07:13:05,1,1,0,-128,401677482.12,-174.61919,53.08547,185.38081,53.08547,48,3,967,1236,756,112,363,182,209,26,186,81,0,107,18,138,18,3,201,52,9,128,28,70,32,64,0,220,9,3,192,6,16,200,194,36,0,0,
"PV2014_2016_10A0586",66977,522,53.08547,-174.61919,1,10/31/2014 07:13:04,Argos,0,0,MB,,401677482.12,10/31/2014 07:19:19,1,1,0,-128,401677482.12,-174.61919,53.08547,185.38081,53.08547,48,3,967,1236,756,112,363,184,215,138,186,238,145,29,175,47,69,231,16,4,34,100,20,124,68,108,156,225,156,55,165,102,117,202,16,5,20,196,
"PV2014_2016_10A0586",66977,522,53.08547,-174.61919,1,10/31/2014 07:13:04,Argos,0,0,MB,,401677482.12,10/31/2014 07:21:42,1,1,0,-128,401677482.12,-174.61919,53.08547,185.38081,53.08547,48,3,967,1236,756,112,363,180,208,234,186,68,64,151,220,52,212,47,176,3,124,191,88,177,40,140,2,20,130,4,96,8,192,144,174,136,0,5,
"PV2014_2016_10A0586",66977,522,53.08547,-174.61919,1,10/31/2014 07:13:04,Argos,0,0,MB,,401677482.12,10/31/2014 07:22:25,1,1,0,-128,401677482.12,-174.61919,53.08547,185.38081,53.08547,48,3,967,1236,756,112,363,183,57,122,186,64,192,131,28,129,48,4,96,116,8,0,29,132,160,88,1,4,45,4,64,3,240,136,17,0,0,0,
"PV2014_2016_10A0586",66977,522,53.05493,-174.62395,1,10/31/2014 07:45:33,Argos,0,684,SR,,401677490.93,10/31/2014 07:41:19,1,6,0,-124,401677490.93,-174.62395,53.05493,185.37605,53.05493,48,3,560,1457,214,91,229,185,87,170,186,22,128,134,18,129,48,4,80,100,9,192,34,164,52,172,2,203,133,223,91,230,26,35,237,255,255,255,
"PV2014_2016_10A0586",66977,522,53.05493,-174.62395,1,10/31/2014 07:45:33,Argos,0,684,SR,,401677490.93,10/31/2014 07:42:04,1,6,0,-124,401677490.93,-174.62395,53.05493,185.37605,53.05493,48,3,560,1457,214,91,229,186,136,154,186,18,192,166,34,129,120,2,233,164,10,64,34,3,160,78,1,24,29,2,96,9,144,236,24,128,0,0,
"PV2014_2016_10A0586",66977,522,53.05493,-174.62395,1,10/31/2014 07:45:33,Argos,0,684,SR,,401677490.93,10/31/2014 07:42:52,1,6,0,-124,401677490.93,-174.62395,53.05493,185.37605,53.05493,48,3,560,1457,214,91,229,177,240,154,186,14,64,134,8,129,40,4,64,84,10,0,38,200,33,16,2,17,139,193,144,236,96,124,12,150,187,248,
"PV2014_2016_10A0586",66977,522,53.05493,-174.62395,1,10/31/2014 07:45:33,Argos,0,684,SR,,401677490.93,10/31/2014 07:46:27,1,6,0,-124,401677490.93,-174.62395,53.05493,185.37605,53.05493,48,3,560,1457,214,91,229,186,26,186,186,6,192,171,46,129,48,5,10,6,10,192,27,64,176,92,0,244,33,5,128,6,114,232,68,52,0,0,
"PV2014_2016_10A0586",66977,522,53.05493,-174.62395,1,10/31/2014 07:45:33,Argos,0,684,SR,,401677490.93,10/31/2014 07:47:56,1,6,0,-124,401677490.93,-174.62395,53.05493,185.37605,53.05493,48,3,560,1457,214,91,229,181,30,250,186,2,64,193,50,193,224,5,72,8,12,128,38,192,48,82,1,52,57,2,128,10,233,140,19,128,0,0,
"PV2014_2016_10A0586",66977,522,53.05493,-174.62395,1,10/31/2014 07:45:33,Argos,0,684,SR,,401677490.93,10/31/2014 07:52:43,1,6,0,-124,401677490.93,-174.62395,53.05493,185.37605,53.05493,48,3,560,1457,214,91,229,180,248,78,185,121,64,160,128,193,160,140,64,228,12,64,119,66,112,182,247,97,43,188,208,24,238,100,180,217,120,205,
"PV2014_2016_10A0586",66977,522,53.04755,-174.62029,1,10/31/2014 08:01:23,Argos,0,659,MA,,401677490.08,10/31/2014 08:00:00,1,7,3,-117,401677490.08,-174.62029,53.04755,185.37971,53.04755,50,3,501,1968,127,85,280,184,81,234,185,104,0,140,20,129,48,4,107,132,13,130,29,65,48,80,1,50,21,130,192,8,225,40,19,128,0,0,
"PV2014_2016_10A0586",66977,522,53.04755,-174.62029,1,10/31/2014 08:01:23,Argos,0,659,MA,,401677490.08,10/31/2014 08:00:43,1,7,3,-117,401677490.08,-174.62029,53.04755,185.37971,53.04755,50,3,501,1968,127,85,280,181,101,122,185,99,192,133,34,133,2,3,169,84,10,64,34,131,32,68,1,18,177,130,144,7,128,168,19,128,0,0,
"PV2014_2016_10A0586",66977,522,53.04755,-174.62029,1,10/31/2014 08:01:23,Argos,0,659,MA,,401677490.08,10/31/2014 08:03:26,1,7,3,-117,401677490.08,-174.62029,53.04755,185.37971,53.04755,50,3,501,1968,127,85,280,103,174,106,178,12,146,66,71,17,18,36,72,145,66,136,144,0,0,0,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,53.04755,-174.62029,1,10/31/2014 08:01:23,Argos,0,659,MA,,401677490.08,10/31/2014 08:07:10,1,7,3,-117,401677490.08,-174.62029,53.04755,185.37971,53.04755,50,3,501,1968,127,85,280,184,152,90,185,94,128,120,14,129,24,4,80,148,20,2,15,1,161,60,97,38,29,132,0,9,241,204,23,128,0,0,
"PV2014_2016_10A0586",66977,522,53.04755,-174.62029,1,10/31/2014 08:01:23,Argos,0,659,MA,,401677490.08,10/31/2014 08:07:53,1,7,3,-117,401677490.08,-174.62029,53.04755,185.37971,53.04755,50,3,501,1968,127,85,280,187,27,58,185,90,192,167,28,193,56,5,117,68,11,64,34,5,160,72,1,32,45,2,144,4,243,168,33,52,0,0,
"PV2014_2016_10A0586",66977,522,53.04755,-174.62029,1,10/31/2014 08:01:23,Argos,0,659,MA,,401677490.08,10/31/2014 08:10:16,1,7,3,-117,401677490.08,-174.62029,53.04755,185.37971,53.04755,50,3,501,1968,127,85,280,182,60,74,185,86,192,169,42,193,72,4,117,132,23,22,26,3,32,58,1,24,53,2,48,8,178,8,16,128,0,0,
"PV2014_2016_10A0586",66977,522,53.04755,-174.62029,1,10/31/2014 08:01:23,Argos,0,659,MA,,401677490.08,10/31/2014 08:10:59,1,7,3,-117,401677490.08,-174.62029,53.04755,185.37971,53.04755,50,3,501,1968,127,85,280,181,62,10,185,83,0,140,24,128,248,4,213,148,8,192,33,133,32,74,1,58,97,2,16,8,178,8,17,128,0,0,
"PV2014_2016_10A0586",66977,522,53.02293,-174.62123,A,10/31/2014 09:00:13,Argos,0,345,MB,,401677490.27,10/31/2014 08:54:29,1,3,0,-131,401677490.27,-174.62123,53.02293,185.37877,53.02293,8,3,628,1514,260,46,498,177,209,74,185,23,222,185,106,76,191,99,137,178,164,200,203,63,75,142,9,63,249,212,48,53,227,147,164,23,26,0,
"PV2014_2016_10A0586",66977,522,53.02293,-174.62123,A,10/31/2014 09:00:13,Argos,0,345,MB,,401677490.27,10/31/2014 08:55:12,1,3,0,-131,401677490.27,-174.62123,53.02293,185.37877,53.02293,8,3,628,1514,260,46,498,188,133,202,185,16,0,135,48,132,177,67,240,210,6,0,37,8,18,196,80,146,97,2,0,6,67,64,239,156,0,0,
"PV2014_2016_10A0586",66977,522,53.02367,-174.61728,B,10/31/2014 09:00:13,Argos,0,0,MB,,401677489.67,10/31/2014 09:00:14,1,1,0,-131,401677489.67,-174.61728,53.02367,185.38272,53.02367,8,3,1423,2701,749,88,973,179,54,10,185,7,128,90,30,65,0,3,224,210,15,12,26,1,32,76,1,36,48,132,68,133,129,68,14,0,0,0,
"PV2014_2016_10A0586",66977,522,52.62146,-174.60087,B,11/01/2014 01:12:14,Argos,0,0,MA,,401677524.39,11/01/2014 01:12:15,1,1,0,-128,401677524.39,-174.60087,52.62146,,,0,3,1333,2108,842,91,3569,181,28,74,183,62,0,129,44,130,163,194,184,212,9,0,40,77,32,72,0,253,33,130,32,8,227,136,20,128,0,0,
"PV2014_2016_10A0586",66977,522,52.74901,-174.6648,B,11/01/2014 01:22:07,Argos,0,214,NP,,401677467.24,11/01/2014 01:20:21,1,2,0,-121,401677467.24,-174.6648,52.74901,185.3352,52.74901,0,3,823,23553,28,78,2268,189,110,58,183,53,192,183,34,193,128,3,137,118,12,234,112,223,249,231,109,42,155,80,99,4,14,45,193,5,241,84,
"PV2014_2016_10A0586",66977,522,52.74901,-174.6648,B,11/01/2014 01:22:07,Argos,0,214,NP,,401677467.24,11/01/2014 01:23:55,1,2,0,-121,401677467.24,-174.6648,52.74901,185.3352,52.74901,0,3,823,23553,28,78,2268,190,83,106,183,49,4,201,34,193,144,5,25,6,11,128,39,199,48,86,1,50,69,131,64,10,114,172,23,128,0,0,
"PV2014_2016_10A0586",66977,522,52.70943,-174.83981,B,11/01/2014 01:27:47,Argos,0,465,NK,,401677491.99,11/01/2014 01:23:55,1,2,0,-133,401677491.99,-174.83981,52.70943,185.16019,52.70943,0,3,273,688,107,88,408,190,83,106,183,49,0,201,34,193,144,5,25,6,11,128,39,199,48,86,1,50,69,131,64,10,114,172,23,128,0,0,
"PV2014_2016_10A0586",66977,522,52.70943,-174.83981,B,11/01/2014 01:27:47,Argos,0,465,NK,,401677491.99,11/01/2014 01:31:40,1,2,0,-133,401677491.99,-174.83981,52.70943,185.16019,52.70943,0,3,273,688,107,88,408,178,100,250,183,43,192,167,44,193,120,5,104,214,11,64,37,68,176,104,81,44,61,2,160,10,178,76,19,128,0,0,
