DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
PV2014_2016_10A0586,66977,Mk10,12:01:50 22-Oct-2014,Argos,B,52.6752,-176.2291,527,872,318,89,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:01:38 23-Oct-2014,Argos,0,52.7369,-176.1654,1970,13396,289,102,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:59:03 23-Oct-2014,Argos,B,52.7410,-176.1692,1880,9378,376,102,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:20:10 23-Oct-2014,Argos,3,52.7307,-176.1321,232,527,101,89,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:39:52 23-Oct-2014,Argos,A,52.7271,-176.1382,370,794,172,113,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:51:49 23-Oct-2014,Argos,B,52.7269,-176.1354,487,926,256,96,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:59:30 23-Oct-2014,Argos,A,52.7404,-176.1335,341,358,324,109,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:27:27 23-Oct-2014,Argos,1,52.7447,-176.1346,811,4018,163,78,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:27:27 23-Oct-2014,Argos,B,52.7433,-176.1349,256,512,127,74,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:12:31 23-Oct-2014,Argos,B,52.7516,-176.1349,362,926,141,162,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:19:27 23-Oct-2014,Argos,A,52.7495,-176.1391,378,1038,137,72,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:48:00 23-Oct-2014,Argos,B,52.7515,-176.1378,297,538,163,83,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:59:17 23-Oct-2014,Argos,B,52.7553,-176.1347,325,2164,48,123,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:33:14 23-Oct-2014,Argos,B,52.7353,-176.1024,435,1781,106,72,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:40:50 23-Oct-2014,Argos,B,52.7617,-176.1281,537,983,292,108,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:08:44 23-Oct-2014,Argos,B,52.7517,-176.1282,1433,2076,989,82,,,,,,
PV2014_2016_10A0586,66977,Mk10,10:50:05 23-Oct-2014,Argos,B,52.7597,-176.1209,1213,1800,817,84,,,,,,
PV2014_2016_10A0586,66977,Mk10,13:38:54 23-Oct-2014,Argos,B,52.7681,-176.1139,978,1455,657,83,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:37:03 24-Oct-2014,Argos,B,52.7626,-176.1177,1546,2254,1059,77,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:12:24 24-Oct-2014,Argos,0,52.8108,-176.0741,2299,56738,93,87,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:25:04 24-Oct-2014,Argos,A,52.8099,-176.0847,624,1845,210,95,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:29:17 24-Oct-2014,Argos,B,52.8102,-176.0884,544,676,437,106,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:49:09 24-Oct-2014,Argos,B,52.8303,-176.1410,1354,3171,577,92,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:09:04 24-Oct-2014,Argos,B,52.8206,-176.1410,564,5110,62,87,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:09:04 24-Oct-2014,Argos,A,52.8187,-176.1411,1067,12144,93,87,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:39:22 24-Oct-2014,Argos,B,52.8426,-176.1445,565,1554,205,88,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:49:28 24-Oct-2014,Argos,B,52.8313,-176.1427,4212,5529,3208,160,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:27:39 24-Oct-2014,Argos,2,52.8522,-176.1508,336,3993,28,101,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:27:59 24-Oct-2014,Argos,A,52.8581,-176.1307,259,313,214,30,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:07:48 24-Oct-2014,Argos,B,52.8608,-176.1501,456,1438,144,99,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:05:53 24-Oct-2014,Argos,B,52.8555,-176.1492,659,1050,413,108,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:48:18 24-Oct-2014,Argos,B,52.8578,-176.1487,749,1061,527,107,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:43:08 24-Oct-2014,Argos,B,52.8581,-176.1485,802,1163,552,103,,,,,,
PV2014_2016_10A0586,66977,Mk10,10:27:18 24-Oct-2014,Argos,B,52.8594,-176.1489,883,1231,632,105,,,,,,
PV2014_2016_10A0586,66977,Mk10,13:19:58 24-Oct-2014,Argos,3,52.8410,-176.0706,157,306,80,92,,,,,,
PV2014_2016_10A0586,66977,Mk10,14:32:02 24-Oct-2014,Argos,A,52.8424,-176.0786,461,581,366,152,,,,,,
PV2014_2016_10A0586,66977,Mk10,14:59:48 24-Oct-2014,Argos,B,52.8465,-176.0454,441,732,264,90,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:58:38 25-Oct-2014,Argos,B,52.9214,-175.9996,1728,17653,169,79,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:15:33 25-Oct-2014,Argos,A,52.9145,-176.0451,385,1507,98,104,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:34:44 25-Oct-2014,Argos,B,52.9139,-176.0489,442,1126,173,139,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:53:46 25-Oct-2014,Argos,2,52.9078,-176.0429,481,2179,106,87,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:17:53 25-Oct-2014,Argos,B,52.9127,-176.0354,814,1586,418,89,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:21:53 25-Oct-2014,Argos,B,52.9003,-176.0259,712,3782,134,60,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:11:06 25-Oct-2014,Argos,B,52.8887,-176.0650,1004,3092,325,108,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:56:47 25-Oct-2014,Argos,2,52.8858,-176.0112,395,1176,132,93,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:01:48 25-Oct-2014,Argos,2,52.8885,-176.0065,388,745,201,130,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:46:56 25-Oct-2014,Argos,A,52.8939,-176.0023,486,999,236,114,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:34:16 25-Oct-2014,Argos,3,52.9002,-175.9712,183,492,68,112,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:26:21 25-Oct-2014,Argos,1,52.9033,-175.9508,755,12374,46,80,,,,,,
PV2014_2016_10A0586,66977,Mk10,10:11:47 25-Oct-2014,Argos,B,52.9081,-175.9145,1792,5342,601,82,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:02:27 26-Oct-2014,Argos,B,52.9476,-175.6231,4010,11048,1455,87,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:37:15 26-Oct-2014,Argos,B,52.9479,-175.6341,3828,8747,1675,82,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:41:06 26-Oct-2014,Argos,1,52.9465,-175.8069,1130,12916,98,82,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:09:16 26-Oct-2014,Argos,B,52.9481,-175.7947,871,4077,185,82,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:36:35 26-Oct-2014,Argos,B,52.9487,-175.7897,889,3768,209,82,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:19:19 26-Oct-2014,Argos,B,52.9398,-175.7370,875,6465,118,139,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:23:48 26-Oct-2014,Argos,B,52.9554,-175.7666,1187,3946,357,84,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:51:13 26-Oct-2014,Argos,B,52.9592,-175.7462,2907,14481,583,83,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:33:47 26-Oct-2014,Argos,B,52.9622,-175.7207,813,2730,241,20,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:52:01 26-Oct-2014,Argos,B,52.9636,-175.7105,518,1066,251,22,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:23:46 26-Oct-2014,Argos,3,52.9865,-175.6923,202,512,79,92,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:38:47 26-Oct-2014,Argos,A,52.9794,-175.6831,214,280,163,1,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:25:30 26-Oct-2014,Argos,1,52.9858,-175.6608,648,1254,335,98,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:03:44 26-Oct-2014,Argos,3,52.9866,-175.6498,179,569,56,101,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:04:59 26-Oct-2014,Argos,2,52.9991,-175.6252,467,3794,57,82,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:38:26 26-Oct-2014,Argos,B,53.0048,-175.6088,845,2286,312,84,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:45:07 26-Oct-2014,Argos,A,53.0091,-175.6175,180,479,67,77,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:36:39 27-Oct-2014,Argos,A,53.0783,-175.5599,737,12450,43,82,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:56:49 27-Oct-2014,Argos,B,53.0826,-175.5456,487,1242,191,99,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:53:17 27-Oct-2014,Argos,A,53.0893,-175.5367,596,1676,211,118,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:18:50 27-Oct-2014,Argos,1,53.0925,-175.5452,1320,2699,645,32,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:30:53 27-Oct-2014,Argos,2,53.0995,-175.5481,272,475,155,66,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:32:39 27-Oct-2014,Argos,A,53.1100,-175.5296,348,1144,105,65,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:19:57 27-Oct-2014,Argos,3,53.1135,-175.5215,170,565,51,69,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:52:46 27-Oct-2014,Argos,B,53.1178,-175.5144,280,370,211,5,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:05:09 27-Oct-2014,Argos,1,53.0887,-175.4932,773,1035,576,110,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:32:55 27-Oct-2014,Argos,1,53.0836,-175.4861,830,9255,74,100,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:51:37 27-Oct-2014,Argos,B,53.1315,-175.4851,561,836,376,79,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:46:08 27-Oct-2014,Argos,B,53.0905,-175.4609,941,8163,108,99,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:14:19 27-Oct-2014,Argos,B,53.0911,-175.4526,427,1551,117,98,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:26:04 27-Oct-2014,Argos,B,53.0935,-175.4741,337,1086,104,33,,,,,,
PV2014_2016_10A0586,66977,Mk10,12:45:39 27-Oct-2014,Argos,B,53.1244,-175.4302,563,3254,97,97,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:19:39 28-Oct-2014,Argos,1,53.2770,-175.4812,1437,9068,227,76,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:45:53 28-Oct-2014,Argos,A,53.2768,-175.4819,1419,3393,593,95,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:53:32 28-Oct-2014,Argos,A,53.2804,-175.4790,1161,2503,538,95,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:23:38 28-Oct-2014,Argos,B,53.2816,-175.4780,456,846,245,92,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:05:39 28-Oct-2014,Argos,B,53.2820,-175.4573,909,1224,675,67,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:27:53 28-Oct-2014,Argos,A,53.2970,-175.4746,215,845,54,102,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:04:43 28-Oct-2014,Argos,B,53.3020,-175.4713,373,779,178,96,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:06:39 28-Oct-2014,Argos,A,53.2949,-175.4907,145,326,64,85,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:21:09 28-Oct-2014,Argos,A,53.3054,-175.4884,1331,2450,722,40,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:45:59 28-Oct-2014,Argos,B,53.2846,-175.4777,404,6387,25,93,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:44:51 28-Oct-2014,Argos,1,53.2857,-175.4715,672,1446,311,108,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:48:05 28-Oct-2014,Argos,B,53.2854,-175.4716,527,1005,276,106,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:01:15 28-Oct-2014,Argos,1,53.2879,-175.4824,554,1903,161,90,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:28:58 28-Oct-2014,Argos,A,53.2969,-175.4741,403,827,195,62,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:24:03 28-Oct-2014,Argos,A,53.2915,-175.4568,600,1226,293,73,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:40:19 28-Oct-2014,Argos,2,53.2870,-175.4561,314,576,170,88,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:01:23 28-Oct-2014,Argos,1,53.2868,-175.4236,691,3273,145,99,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:17:54 28-Oct-2014,Argos,B,53.2881,-175.4258,562,1429,221,85,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:08:37 29-Oct-2014,Argos,2,53.4045,-175.2159,494,1503,162,59,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:31:06 29-Oct-2014,Argos,B,53.4046,-175.2159,588,1017,340,77,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:31:06 29-Oct-2014,Argos,B,53.4051,-175.2135,586,1337,257,76,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:03:43 29-Oct-2014,Argos,B,53.4068,-175.2066,642,1254,328,80,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:47:59 29-Oct-2014,Argos,3,53.4218,-175.2028,229,553,95,96,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:07:26 29-Oct-2014,Argos,A,53.4343,-175.2221,205,568,74,71,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:46:02 29-Oct-2014,Argos,1,53.4418,-175.2324,787,1890,328,103,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:53:10 29-Oct-2014,Argos,B,53.4556,-175.1894,771,8578,69,95,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:22:33 29-Oct-2014,Argos,B,53.4579,-175.1987,539,2703,107,93,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:28:46 29-Oct-2014,Argos,B,53.4628,-175.2409,3187,14313,709,92,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:29:32 29-Oct-2014,Argos,3,53.4566,-175.2515,245,768,77,89,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:39:17 29-Oct-2014,Argos,B,53.4565,-175.2506,330,863,125,93,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:04:06 29-Oct-2014,Argos,1,53.4593,-175.2479,616,711,533,87,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:22:02 29-Oct-2014,Argos,B,53.4618,-175.2489,547,1052,284,91,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:05:19 29-Oct-2014,Argos,B,53.4591,-175.2497,665,943,468,83,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:09:55 29-Oct-2014,Argos,A,53.4519,-175.2505,206,1213,34,111,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:59:05 29-Oct-2014,Argos,B,53.4444,-175.2596,589,3981,87,103,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:51:39 29-Oct-2014,Argos,B,53.4425,-175.2613,510,1447,180,101,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:36:37 29-Oct-2014,Argos,B,53.4417,-175.2581,842,1975,358,98,,,,,,
PV2014_2016_10A0586,66977,Mk10,10:24:47 29-Oct-2014,Argos,B,53.4394,-175.2594,669,1428,312,96,,,,,,
PV2014_2016_10A0586,66977,Mk10,12:23:23 29-Oct-2014,Argos,B,53.4327,-175.2558,772,1498,398,92,,,,,,
PV2014_2016_10A0586,66977,Mk10,13:35:18 29-Oct-2014,Argos,B,53.4382,-175.1321,1427,2020,1008,145,,,,,,
PV2014_2016_10A0586,66977,Mk10,14:04:43 29-Oct-2014,Argos,2,53.4363,-175.1058,378,794,179,82,,,,,,
PV2014_2016_10A0586,66977,Mk10,14:26:28 29-Oct-2014,Argos,B,53.4368,-175.0971,471,1300,170,88,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:06:07 30-Oct-2014,Argos,B,53.4608,-174.9606,777,6322,95,56,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:11:46 30-Oct-2014,Argos,B,53.4521,-174.9727,3170,69631,144,56,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:44:11 30-Oct-2014,Argos,A,53.4317,-174.9313,235,634,87,81,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:58:21 30-Oct-2014,Argos,B,53.4305,-174.9254,294,811,106,68,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:18:17 30-Oct-2014,Argos,B,53.4304,-174.9267,364,749,176,79,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:23:35 30-Oct-2014,Argos,B,53.4270,-174.9033,492,1009,240,90,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:38:04 30-Oct-2014,Argos,A,53.4271,-174.8885,1102,1176,1032,133,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:49:43 30-Oct-2014,Argos,A,53.4149,-174.8832,345,5707,20,77,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:59:05 30-Oct-2014,Argos,2,53.4221,-174.8354,277,441,174,81,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:09:41 30-Oct-2014,Argos,B,53.4223,-174.8356,2014,3163,1281,90,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:26:42 30-Oct-2014,Argos,A,53.4269,-174.8276,409,675,248,55,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:39:24 30-Oct-2014,Argos,2,53.4301,-174.8226,372,795,173,68,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:40:46 30-Oct-2014,Argos,A,53.4172,-174.7903,199,384,103,81,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:40:46 30-Oct-2014,Argos,3,53.4168,-174.7856,163,236,111,68,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:33:38 30-Oct-2014,Argos,2,53.4079,-174.7916,278,561,137,70,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:19:05 30-Oct-2014,Argos,B,53.3887,-174.7972,644,5533,74,80,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:19:05 30-Oct-2014,Argos,2,53.3968,-174.7722,340,2214,52,78,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:16:05 30-Oct-2014,Argos,B,53.4064,-174.7794,1862,3120,1110,93,,,,,,
PV2014_2016_10A0586,66977,Mk10,12:16:33 30-Oct-2014,Argos,B,53.4034,-174.7849,1276,7114,228,64,,,,,,
PV2014_2016_10A0586,66977,Mk10,13:55:14 30-Oct-2014,Argos,A,53.3426,-174.8684,201,525,76,106,,,,,,
PV2014_2016_10A0586,66977,Mk10,14:15:50 30-Oct-2014,Argos,B,53.3426,-174.8684,407,739,224,96,,,,,,
PV2014_2016_10A0586,66977,Mk10,14:42:36 30-Oct-2014,Argos,B,53.3413,-174.8645,362,698,187,173,,,,,,
PV2014_2016_10A0586,66977,Mk10,15:33:33 30-Oct-2014,Argos,2,53.3491,-174.8337,360,729,177,92,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:12:38 31-Oct-2014,Argos,B,53.3067,-174.7506,2838,5455,1476,95,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:26:47 31-Oct-2014,Argos,2,53.2850,-174.6970,260,1135,59,86,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:31:46 31-Oct-2014,Argos,B,53.2850,-174.6970,305,712,130,87,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:50:03 31-Oct-2014,Argos,2,53.2754,-174.6715,450,885,229,87,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:53:45 31-Oct-2014,Argos,A,53.2738,-174.6740,290,657,127,86,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:14:35 31-Oct-2014,Argos,B,53.2657,-174.6572,894,1543,518,89,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:32:27 31-Oct-2014,Argos,B,53.2414,-174.5912,639,3143,129,45,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:32:27 31-Oct-2014,Argos,B,53.2114,-174.6185,832,10754,64,93,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:25:46 31-Oct-2014,Argos,A,53.2056,-174.6205,722,1041,501,14,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:47:27 31-Oct-2014,Argos,B,53.1978,-174.6163,1279,1494,1095,74,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:09:40 31-Oct-2014,Argos,B,53.1936,-174.5837,1489,4471,495,91,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:13:10 31-Oct-2014,Argos,B,53.2243,-174.6653,547,2373,126,161,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:06:38 31-Oct-2014,Argos,1,53.1146,-174.6580,1419,12285,163,98,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:21:33 31-Oct-2014,Argos,B,53.0784,-174.5861,579,1036,323,81,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:13:04 31-Oct-2014,Argos,1,53.0855,-174.6192,967,1236,756,112,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:45:33 31-Oct-2014,Argos,1,53.0549,-174.6239,560,1457,214,91,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:01:23 31-Oct-2014,Argos,1,53.0476,-174.6203,501,1968,127,85,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:00:13 31-Oct-2014,Argos,A,53.0229,-174.6212,628,1514,260,46,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:12:14 01-Nov-2014,Argos,B,52.6215,-174.6009,1333,2108,842,91,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:22:07 01-Nov-2014,Argos,B,52.7490,-174.6648,823,23553,28,78,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:27:47 01-Nov-2014,Argos,B,52.7094,-174.8398,273,688,107,88,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:35:49 01-Nov-2014,Argos,A,52.6967,-174.8539,561,758,415,79,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:57:12 01-Nov-2014,Argos,1,52.6690,-174.8658,1377,3498,541,119,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:01:58 01-Nov-2014,Argos,A,52.6802,-174.8798,438,1429,134,63,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:17:05 01-Nov-2014,Argos,B,52.6731,-174.8792,615,1196,316,77,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:46:59 01-Nov-2014,Argos,2,52.6495,-174.9195,294,986,87,84,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:03:23 01-Nov-2014,Argos,B,52.6420,-174.9283,638,1143,355,88,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:36:22 01-Nov-2014,Argos,2,52.6284,-174.9447,318,810,124,86,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:02:45 01-Nov-2014,Argos,A,52.6197,-174.9587,597,1521,234,103,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:51:13 01-Nov-2014,Argos,A,52.5963,-174.9512,418,601,290,141,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:17:44 01-Nov-2014,Argos,2,52.5866,-174.9518,278,699,110,129,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:42:26 01-Nov-2014,Argos,1,52.5681,-174.9405,634,2176,184,80,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:32:54 01-Nov-2014,Argos,A,52.5483,-174.9506,1127,7645,166,79,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:56:19 01-Nov-2014,Argos,A,52.5349,-174.9589,403,819,197,65,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:23:31 01-Nov-2014,Argos,1,52.5373,-174.9575,555,1952,157,69,,,,,,
PV2014_2016_10A0586,66977,Mk10,10:13:36 01-Nov-2014,Argos,B,52.5130,-174.9703,1288,2158,769,82,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:50:08 02-Nov-2014,Argos,A,52.4184,-175.2352,2730,21865,340,76,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:03:07 02-Nov-2014,Argos,B,52.4189,-175.2336,998,4363,228,87,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:03:07 02-Nov-2014,Argos,1,52.4121,-175.2072,585,1934,176,71,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:25:37 02-Nov-2014,Argos,2,52.4141,-175.2114,341,962,120,95,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:44:31 02-Nov-2014,Argos,A,52.3871,-175.2206,371,1039,132,147,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:50:20 02-Nov-2014,Argos,B,52.3946,-175.2225,856,2631,278,1,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:12:20 02-Nov-2014,Argos,B,52.3960,-175.2211,795,1676,376,4,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:21:46 02-Nov-2014,Argos,2,52.3529,-175.2535,286,1110,73,81,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:54:13 02-Nov-2014,Argos,2,52.3419,-175.2619,306,438,213,33,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:04:21 02-Nov-2014,Argos,1,52.3349,-175.2675,644,872,475,88,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:40:41 02-Nov-2014,Argos,B,52.3194,-175.2737,923,1269,671,78,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:03:51 02-Nov-2014,Argos,B,52.3127,-175.2796,529,1317,212,137,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:38:36 02-Nov-2014,Argos,B,52.2974,-175.2859,2065,3523,1210,42,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:42:01 02-Nov-2014,Argos,A,52.2826,-175.2936,282,1061,74,81,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:19:45 02-Nov-2014,Argos,3,52.2822,-175.2623,221,547,89,72,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:11:55 02-Nov-2014,Argos,1,52.2680,-175.2634,906,3325,246,72,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:25:51 02-Nov-2014,Argos,2,52.2680,-175.2549,395,1072,145,73,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:01:00 02-Nov-2014,Argos,B,52.2618,-175.2546,630,6150,64,90,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:52:33 02-Nov-2014,Argos,B,52.2399,-175.2600,640,3718,110,93,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:33:16 03-Nov-2014,Argos,B,52.0175,-175.4290,2117,15502,289,59,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:57:39 03-Nov-2014,Argos,A,52.0219,-175.4231,1416,11973,167,72,,,,,,
