DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,156,130,05:42:11 04-Nov-2014,SR,A,51.9282,-176.0553,51.9282,-176.0553,8,,401677490,-121
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,197,43,06:39:08 04-Nov-2014,MA,A,51.9397,-176.0553,,,8,,401677501,-125
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,06:54:25 04-Nov-2014,NK,B,51.9187,-176.0973,51.9187,-176.0973,7,,401677506,-130
PV2014_2016_10A0586,66977,Mk10,DS,6,0,0,108,53,07:22:54 04-Nov-2014,SR,3,51.9672,-176.0588,,,50,,401677488,-121
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,43,43,07:30:17 04-Nov-2014,MB,B,51.9456,-176.0243,51.9456,-176.0243,8,,401677495,-127
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,155,149,08:16:47 04-Nov-2014,MA,1,51.9673,-176.0799,51.9673,-176.0799,58,,401677490,-121
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,143,43,09:02:35 04-Nov-2014,SR,A,51.9768,-176.1091,51.9768,-176.1091,8,,401677481,-128
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,09:10:49 04-Nov-2014,MB,B,51.9594,-176.1261,51.9594,-176.1261,,,401677492,-132
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,240,236,09:59:44 04-Nov-2014,MA,A,51.9930,-176.1386,51.9930,-176.1386,8,,401677490,-118
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,126,43,00:37:14 05-Nov-2014,NP,A,52.1367,-176.1644,52.1367,-176.1644,,,401677489,-118
PV2014_2016_10A0586,66977,Mk10,DS,4,0,1,185,43,00:53:10 05-Nov-2014,NN,2,52.1432,-176.1458,52.1432,-176.1458,50,,401677489,-130
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,42,42,01:27:54 05-Nov-2014,NK,B,52.1442,-176.1459,52.1442,-176.1459,8,,401677487,-131
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,226,226,02:20:39 05-Nov-2014,NP,B,52.1176,-176.1422,52.1176,-176.1422,8,,401677495,-128
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,331,331,02:35:04 05-Nov-2014,NN,B,52.1183,-176.1111,52.1183,-176.1111,,,401677484,-126
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,03:05:50 05-Nov-2014,NK,B,52.1160,-176.1138,52.1160,-176.1138,8,,401677486,-118
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,305,305,04:16:06 05-Nov-2014,NN,B,52.1047,-176.0911,52.1047,-176.0911,8,,401677499,-121
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,04:46:37 05-Nov-2014,NK,B,52.1052,-176.0902,52.1052,-176.0902,7,,401677509,-129
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,292,292,05:09:19 05-Nov-2014,SR,B,52.1166,-176.0764,,,8,,401677484,-127
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,161,161,05:54:56 05-Nov-2014,NN,B,52.0978,-176.0943,52.0978,-176.0943,8,,401677500,-130
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,06:22:54 05-Nov-2014,MA,B,52.1110,-176.0785,52.1110,-176.0785,,,401677504,-124
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,216,195,06:50:45 05-Nov-2014,SR,A,52.1323,-176.0984,52.1323,-176.0984,,,401677491,-125
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,127,127,07:09:20 05-Nov-2014,MB,B,52.1368,-176.0868,52.1368,-176.0868,8,,401677496,-126
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,193,175,08:01:45 05-Nov-2014,MA,A,52.1268,-176.1070,,,8,,401677482,-116
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,198,198,08:28:41 05-Nov-2014,SR,B,52.1343,-176.1295,52.1343,-176.1295,8,,401677503,-128
PV2014_2016_10A0586,66977,Mk10,DS,4,0,2,146,122,08:56:06 05-Nov-2014,MB,2,52.1047,-176.1635,,,50,,401677490,-126
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,09:42:17 05-Nov-2014,MA,B,52.1028,-176.1682,52.1028,-176.1682,8,,401677488,-118
PV2014_2016_10A0586,66977,Mk10,DS,2,0,2,150,150,10:32:02 05-Nov-2014,MB,B,52.0880,-176.1926,52.0880,-176.1926,8,,401677488,-134
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,14:38:07 05-Nov-2014,NP,B,52.0574,-176.2483,52.0574,-176.2483,8,,401677486,-132
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,14:46:50 05-Nov-2014,NN,B,52.0576,-176.2518,52.0576,-176.2518,8,,401677476,-134
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,14:55:15 05-Nov-2014,SR,B,52.0705,-176.2475,52.0705,-176.2475,,,401677510,-127
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,260,254,00:19:16 06-Nov-2014,NP,A,52.0448,-176.7222,52.0448,-176.7222,8,,401677490,-116
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,250,250,00:41:50 06-Nov-2014,NN,B,52.0449,-176.7218,52.0449,-176.7218,,,401677489,-134
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,01:06:56 06-Nov-2014,NK,B,52.0442,-176.7237,52.0442,-176.7237,,,401677488,-136
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,260,258,02:07:35 06-Nov-2014,NP,A,52.0158,-176.7325,52.0164,-176.7309,8,,401677489,-125
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,164,42,02:19:03 06-Nov-2014,NN,A,52.0298,-176.7396,52.0298,-176.7396,8,,401677487,-130
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,02:49:21 06-Nov-2014,NK,B,52.0263,-176.7498,52.0263,-176.7498,8,,401677488,-134
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,266,266,03:59:30 06-Nov-2014,NN,B,51.9901,-176.7922,51.9901,-176.7922,8,,401677488,-128
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,353,240,04:17:45 06-Nov-2014,NK,A,51.9916,-176.7435,51.9916,-176.7435,,,401677487,-124
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,281,281,04:39:11 06-Nov-2014,SR,B,51.9825,-176.7721,51.9825,-176.7721,,,401677490,-126
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,05:58:21 06-Nov-2014,NK,B,51.9678,-176.7805,51.9678,-176.7805,8,,401677488,-136
PV2014_2016_10A0586,66977,Mk10,DS,4,0,1,247,207,06:18:29 06-Nov-2014,SR,1,51.9539,-176.8210,51.9539,-176.8210,58,,401677489,-118
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,272,272,07:38:49 06-Nov-2014,MA,B,51.9174,-176.8131,51.9174,-176.8131,8,,401677488,-118
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,192,53,07:59:43 06-Nov-2014,SR,A,51.9086,-176.8191,51.9086,-176.8191,,,401677492,-125
PV2014_2016_10A0586,66977,Mk10,DS,4,0,2,105,43,08:28:50 06-Nov-2014,MB,0,51.8866,-176.8378,51.8866,-176.8378,58,,401677489,-126
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,206,201,09:15:28 06-Nov-2014,MA,A,51.8830,-176.7843,51.8830,-176.7843,8,,401677483,-129
PV2014_2016_10A0586,66977,Mk10,DS,2,0,2,126,126,00:04:13 07-Nov-2014,MB,B,51.6706,-176.9245,51.6706,-176.9245,,,401677416,-134
PV2014_2016_10A0586,66977,Mk10,DS,6,0,1,132,42,00:09:14 07-Nov-2014,NP,2,51.8381,-176.8882,51.8381,-176.8882,50,,401677488,-121
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,154,131,00:32:51 07-Nov-2014,NN,A,51.8309,-176.8844,51.8309,-176.8844,,,401677491,-134
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,00:48:24 07-Nov-2014,MA,B,51.8323,-176.8845,51.8323,-176.8845,,,401677492,-127
PV2014_2016_10A0586,66977,Mk10,DS,13,0,2,58,43,01:48:25 07-Nov-2014,NP,3,51.8245,-176.8875,51.8245,-176.8875,58,,401677491,-132
PV2014_2016_10A0586,66977,Mk10,DS,8,0,1,65,42,02:08:25 07-Nov-2014,NN,3,51.8217,-176.8938,51.8217,-176.8938,50,,401677491,-125
PV2014_2016_10A0586,66977,Mk10,DS,8,0,0,71,44,02:20:48 07-Nov-2014,NK,3,51.8238,-176.8965,51.8238,-176.8965,50,,401677490,-127
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,03:37:24 07-Nov-2014,NP,B,51.8053,-176.8935,51.8053,-176.8935,8,,401677488,-134
PV2014_2016_10A0586,66977,Mk10,DS,7,0,0,139,43,03:47:32 07-Nov-2014,NN,3,51.8251,-176.8885,51.8251,-176.8885,58,,401677489,-123
PV2014_2016_10A0586,66977,Mk10,DS,9,0,0,82,43,04:00:33 07-Nov-2014,NK,3,51.8236,-176.8955,51.8231,-176.8956,50,,401677489,-125
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,95,43,04:05:41 07-Nov-2014,SR,A,51.8237,-176.8954,51.8237,-176.8954,,,401677490,-132
PV2014_2016_10A0586,66977,Mk10,DS,7,0,2,83,44,05:36:58 07-Nov-2014,NN,2,51.8233,-176.8982,51.8233,-176.8982,58,,401677489,-129
PV2014_2016_10A0586,66977,Mk10,DS,11,0,2,67,43,05:41:39 07-Nov-2014,NK,3,51.8224,-176.8905,51.8224,-176.8905,58,,401677489,-120
PV2014_2016_10A0586,66977,Mk10,DS,6,0,1,58,45,05:41:39 07-Nov-2014,MA,1,51.8280,-176.8918,51.8280,-176.8918,58,,401677488,-123
PV2014_2016_10A0586,66977,Mk10,DS,11,0,0,74,42,05:47:16 07-Nov-2014,SR,3,51.8246,-176.8897,51.8246,-176.8897,50,,401677488,-120
PV2014_2016_10A0586,66977,Mk10,DS,6,0,0,83,54,00:04:19 08-Nov-2014,NP,3,51.8150,-176.8864,51.8150,-176.8864,50,,401677487,-123
PV2014_2016_10A0586,66977,Mk10,DS,3,0,2,150,43,00:27:26 08-Nov-2014,MA,A,51.8203,-176.8953,51.8203,-176.8953,,,401677485,-124
PV2014_2016_10A0586,66977,Mk10,DS,8,0,4,115,43,01:37:38 08-Nov-2014,NP,2,51.8353,-176.8817,51.8353,-176.8817,58,,401677487,-125
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,44,44,01:56:04 08-Nov-2014,NK,B,51.8370,-176.8784,51.8370,-176.8784,,,401677488,-129
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,168,44,01:56:04 08-Nov-2014,NN,A,51.8363,-176.8751,51.8363,-176.8751,,,401677489,-127
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,150,43,03:33:50 08-Nov-2014,NK,A,51.8418,-176.8699,51.8418,-176.8699,8,,401677489,-122
PV2014_2016_10A0586,66977,Mk10,DS,2,0,2,308,308,03:36:20 08-Nov-2014,NN,B,51.8402,-176.8686,51.8402,-176.8686,,,401677487,-126
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,285,101,05:17:06 08-Nov-2014,NK,B,51.8406,-176.8690,51.8406,-176.8690,8,,401677486,-125
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,248,248,05:19:09 08-Nov-2014,SR,B,51.8170,-176.8858,51.8170,-176.8858,,,401677487,-126
PV2014_2016_10A0586,66977,Mk10,DS,4,0,1,119,44,05:25:31 08-Nov-2014,NN,1,51.8256,-176.8696,51.8256,-176.8696,58,,401677484,-128
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,05:24:18 08-Nov-2014,MA,B,51.8260,-176.8915,51.8260,-176.8915,,,401677486,-132
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,06:14:37 08-Nov-2014,MB,B,51.8243,-176.8933,51.8243,-176.8933,8,,401677483,-136
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,159,132,06:53:11 08-Nov-2014,SR,A,51.8145,-176.8882,51.8145,-176.8882,8,,401677487,-125
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,229,216,06:55:59 08-Nov-2014,MA,A,51.8135,-176.8835,51.8135,-176.8835,,,401677487,-122
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,06:55:59 08-Nov-2014,NK,B,51.8230,-176.8955,51.8230,-176.8955,8,,401677485,-131
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,234,193,07:47:41 08-Nov-2014,MB,A,51.8129,-176.8853,51.8129,-176.8853,8,,401677488,-126
PV2014_2016_10A0586,66977,Mk10,DS,6,0,0,61,43,08:34:25 08-Nov-2014,SR,3,51.8164,-176.8866,51.8164,-176.8866,50,,401677488,-125
PV2014_2016_10A0586,66977,Mk10,DS,10,0,1,83,43,08:33:59 08-Nov-2014,MA,3,51.8168,-176.8844,51.8168,-176.8844,58,,401677488,-117
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,187,43,00:09:01 09-Nov-2014,MA,A,51.8649,-176.9129,51.8649,-176.9129,,,401677492,-122
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,00:11:20 09-Nov-2014,NN,B,51.8650,-176.9114,51.8650,-176.9114,,,401677513,-133
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,43,43,01:28:18 09-Nov-2014,NP,B,51.8877,-176.9423,51.8877,-176.9423,8,,401677504,-123
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,01:29:00 09-Nov-2014,NK,B,51.8120,-176.8897,51.8120,-176.8897,,,401677518,-131
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,01:47:10 09-Nov-2014,MA,B,51.8323,-176.8936,51.8323,-176.8936,,,401677490,-133
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,267,267,01:49:24 09-Nov-2014,NN,B,51.8508,-176.8882,51.8508,-176.8882,,,401677518,-122
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,03:10:16 09-Nov-2014,NK,B,51.8475,-176.8855,51.8475,-176.8855,8,,401677518,-124
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,266,266,03:12:28 09-Nov-2014,NP,B,51.9276,-176.9393,51.9276,-176.9393,8,,401677469,-132
PV2014_2016_10A0586,66977,Mk10,DS,6,0,4,140,42,03:23:21 09-Nov-2014,NN,2,51.8699,-176.8962,51.8699,-176.8962,50,,401677491,-126
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,04:47:10 09-Nov-2014,SR,B,51.8660,-176.9045,51.8660,-176.9045,8,,401677488,-129
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,04:47:10 09-Nov-2014,NK,B,51.8664,-176.9048,51.8664,-176.9048,,,401677480,-122
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,06:29:55 09-Nov-2014,SR,B,51.8670,-176.9049,51.8670,-176.9049,8,,401677490,-133
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,193,193,06:33:08 09-Nov-2014,NK,B,51.8649,-176.9058,51.8649,-176.9058,,,401677477,-129
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,199,195,06:36:47 09-Nov-2014,MA,A,51.8169,-176.8916,51.8169,-176.8916,8,,401677488,-121
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,07:32:59 09-Nov-2014,MB,B,51.8082,-176.8891,51.8082,-176.8891,8,,401677489,-129
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,332,332,08:01:42 09-Nov-2014,SR,B,51.8075,-176.8887,51.8075,-176.8887,,,401677488,-127
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,310,310,08:17:54 09-Nov-2014,MA,B,51.8118,-176.8902,51.8118,-176.8902,8,,401677487,-116
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,09:07:14 09-Nov-2014,MB,B,51.8067,-176.8891,51.8067,-176.8891,8,,401677487,-132
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,09:41:50 09-Nov-2014,SR,B,51.8057,-176.8888,51.8057,-176.8888,8,,401677488,-131
PV2014_2016_10A0586,66977,Mk10,DS,9,0,0,70,42,09:56:52 09-Nov-2014,MA,3,51.8154,-176.8841,51.8154,-176.8841,50,,401677488,-118
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,275,275,12:03:29 09-Nov-2014,NP,B,51.8156,-176.8835,51.8156,-176.8835,8,,401677488,-133
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,00:01:10 10-Nov-2014,NN,B,51.8228,-176.9010,51.8228,-176.9010,8,,401677533,-134
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,01:04:24 10-Nov-2014,NK,B,51.8193,-176.8971,51.8193,-176.8971,7,,401677552,-134
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,355,355,01:23:03 10-Nov-2014,NP,B,52.0002,-176.9758,52.0002,-176.9758,,,401677480,-118
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,334,334,01:36:35 10-Nov-2014,NN,B,51.9625,-177.0896,51.9625,-177.0896,,,401677489,-129
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,02:46:28 10-Nov-2014,NK,B,51.9677,-177.0944,51.9677,-177.0944,8,,401677507,-136
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,158,158,03:03:57 10-Nov-2014,NP,B,51.9913,-177.1284,51.9913,-177.1284,8,,401677500,-128
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,603,603,03:14:08 10-Nov-2014,NN,B,51.9669,-177.0954,51.9669,-177.0954,,,401677491,-125
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,04:11:39 10-Nov-2014,SR,B,52.0145,-177.1278,52.0145,-177.1278,8,,401677483,-134
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,04:19:54 10-Nov-2014,NK,B,52.0149,-177.1280,52.0149,-177.1280,,,401677494,-127
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,451,451,05:03:09 10-Nov-2014,NN,B,51.9752,-177.0954,51.9752,-177.0954,7,,401677495,-128
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,565,565,05:53:48 10-Nov-2014,SR,B,51.9783,-177.0966,51.9783,-177.0966,8,,401677481,-129
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,155,139,06:03:04 10-Nov-2014,NK,A,52.0543,-177.0454,52.0543,-177.0454,8,,401677495,-130
PV2014_2016_10A0586,66977,Mk10,DS,2,0,2,490,490,06:14:29 10-Nov-2014,MA,B,51.9729,-177.0960,51.9729,-177.0960,8,,401677498,-129
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,380,380,07:11:02 10-Nov-2014,MB,B,52.0634,-176.9973,52.0634,-176.9973,8,,401677493,-129
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,145,145,07:32:15 10-Nov-2014,SR,B,52.0746,-177.0043,52.0746,-177.0043,,,401677491,-118
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,197,185,07:51:00 10-Nov-2014,MA,A,52.0716,-177.0156,52.0716,-177.0156,8,,401677492,-131
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,364,364,08:54:04 10-Nov-2014,MB,B,52.0895,-176.9779,52.0913,-177.0065,8,,401677488,-125
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,09:09:06 10-Nov-2014,SR,B,52.0910,-176.9776,52.0910,-176.9776,,,401677486,-132
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,321,321,09:36:10 10-Nov-2014,MA,B,52.1078,-176.9516,52.1078,-176.9516,,,401677483,-121
PV2014_2016_10A0586,66977,Mk10,DS,5,0,2,177,96,01:05:16 11-Nov-2014,NP,1,51.9814,-176.6244,51.9814,-176.6244,50,,401677460,-123
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,250,250,01:05:16 11-Nov-2014,MA,B,51.9815,-176.6240,51.9815,-176.6240,,,401677485,-127
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,145,145,01:29:14 11-Nov-2014,NN,B,51.9873,-176.6172,51.9873,-176.6172,,,401677487,-125
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,02:23:57 11-Nov-2014,NK,B,51.9952,-176.6041,51.9952,-176.6041,8,,401677492,-131
PV2014_2016_10A0586,66977,Mk10,DS,7,0,3,85,46,02:51:24 11-Nov-2014,NP,2,51.9626,-176.6438,51.9626,-176.6438,58,,401677487,-128
PV2014_2016_10A0586,66977,Mk10,DS,6,0,0,147,94,03:01:52 11-Nov-2014,NN,2,51.9558,-176.6452,51.9558,-176.6452,50,,401677489,-118
PV2014_2016_10A0586,66977,Mk10,DS,4,0,1,166,140,04:03:31 11-Nov-2014,NK,1,51.9597,-176.6889,51.9719,-176.6569,48,,401677489,-120
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,146,146,04:48:55 11-Nov-2014,NN,B,51.9818,-176.6853,51.9818,-176.6853,8,,401677479,-125
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,05:21:20 11-Nov-2014,SR,B,51.9813,-176.6529,51.9813,-176.6529,8,,401677492,-123
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,119,99,05:41:38 11-Nov-2014,NK,A,51.9659,-176.7351,51.9659,-176.7351,8,,401677488,-124
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,05:57:49 11-Nov-2014,MA,B,51.9863,-176.6515,51.9863,-176.6515,8,,401677501,-123
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,308,308,06:51:00 11-Nov-2014,MB,B,51.9293,-176.6840,51.9293,-176.6840,8,,401677513,-133
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,07:04:34 11-Nov-2014,SR,B,51.9277,-176.6899,51.9277,-176.6899,,,401677481,-129
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,07:42:22 11-Nov-2014,MA,B,51.9194,-176.6909,51.9194,-176.6909,8,,401677503,-125
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,08:40:55 11-Nov-2014,SR,B,51.9080,-176.6985,51.9080,-176.6985,8,,401677504,-129
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,269,263,09:12:28 11-Nov-2014,MA,A,51.9116,-176.8126,51.9116,-176.8126,8,,401677501,-123
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,00:46:55 12-Nov-2014,MA,B,51.7808,-177.2338,51.7808,-177.2338,,,401677393,-128
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,255,243,01:00:35 12-Nov-2014,NP,0,51.8348,-176.7794,,,50,,401677488,-118
PV2014_2016_10A0586,66977,Mk10,DS,4,0,1,70,48,01:14:59 12-Nov-2014,NN,1,51.8196,-176.8591,51.8196,-176.8591,50,,401677486,-128
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,325,325,01:52:16 12-Nov-2014,NK,B,51.8196,-176.8566,51.8196,-176.8566,8,,401677487,-130
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,106,100,02:42:23 12-Nov-2014,NP,A,51.8019,-176.8722,51.8019,-176.8722,8,,401677506,-132
PV2014_2016_10A0586,66977,Mk10,DS,7,0,1,103,49,02:50:53 12-Nov-2014,NN,2,51.8043,-176.8450,51.8043,-176.8450,50,,401677490,-126
PV2014_2016_10A0586,66977,Mk10,DS,7,0,2,61,43,03:31:32 12-Nov-2014,NK,3,51.7933,-176.8429,51.7933,-176.8429,58,,401677487,-118
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,68,43,04:39:17 12-Nov-2014,NN,A,51.8023,-176.8415,51.8023,-176.8415,8,,401677490,-124
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,107,51,04:51:13 12-Nov-2014,SR,1,51.8054,-176.8552,51.8054,-176.8552,50,,401677484,-126
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,270,263,05:16:58 12-Nov-2014,NK,A,51.8265,-176.8633,51.8264,-176.8656,8,,401677489,-122
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,141,106,05:35:20 12-Nov-2014,MA,A,51.8093,-176.8627,51.8093,-176.8627,7,,401677496,-128
PV2014_2016_10A0586,66977,Mk10,DS,4,0,4,157,44,06:29:34 12-Nov-2014,MB,1,51.8175,-176.8863,,,58,,401677487,-132
PV2014_2016_10A0586,66977,Mk10,DS,12,0,2,60,42,06:30:21 12-Nov-2014,SR,3,51.8150,-176.8834,51.8150,-176.8834,50,,401677487,-122
PV2014_2016_10A0586,66977,Mk10,DS,7,0,2,88,88,07:14:00 12-Nov-2014,MA,3,51.8170,-176.8838,51.8170,-176.8838,58,,401677483,-120
PV2014_2016_10A0586,66977,Mk10,DS,8,0,2,62,43,08:05:00 12-Nov-2014,MB,3,51.8162,-176.8822,51.8162,-176.8822,58,,401677490,-127
PV2014_2016_10A0586,66977,Mk10,DS,9,0,1,60,43,08:08:46 12-Nov-2014,SR,3,51.8167,-176.8881,51.8167,-176.8881,50,,401677488,-125
PV2014_2016_10A0586,66977,Mk10,DS,7,0,1,132,88,00:43:16 13-Nov-2014,NP,1,51.8142,-176.8939,51.8142,-176.8939,50,,401677479,-124
PV2014_2016_10A0586,66977,Mk10,DS,6,0,1,88,88,01:01:21 13-Nov-2014,NN,2,51.8164,-176.8846,51.8164,-176.8846,50,,401677482,-133
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,88,88,01:32:09 13-Nov-2014,NK,1,51.8166,-176.8817,51.8166,-176.8817,58,,401677483,-132
PV2014_2016_10A0586,66977,Mk10,DS,4,0,2,117,88,02:28:59 13-Nov-2014,NP,2,51.8142,-176.8769,,,58,,401677480,-134
PV2014_2016_10A0586,66977,Mk10,DS,10,0,1,80,43,02:39:37 13-Nov-2014,NN,1,51.8157,-176.8942,51.8157,-176.8942,40,,401677481,-126
PV2014_2016_10A0586,66977,Mk10,DS,14,0,1,52,43,03:12:05 13-Nov-2014,NK,3,51.8153,-176.8889,,,58,,401677489,-121
PV2014_2016_10A0586,66977,Mk10,DS,9,0,2,52,43,04:18:44 13-Nov-2014,SR,2,51.8142,-176.8832,51.8142,-176.8832,58,,401677488,-130
PV2014_2016_10A0586,66977,Mk10,DS,11,0,4,64,43,04:19:33 13-Nov-2014,NN,3,51.8142,-176.8832,51.8142,-176.8832,58,,401677486,-134
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,323,272,04:55:41 13-Nov-2014,NK,A,51.8167,-176.8834,,,8,,401677487,-124
PV2014_2016_10A0586,66977,Mk10,DS,5,0,2,66,43,05:18:16 13-Nov-2014,MA,2,51.8167,-176.8850,51.8167,-176.8850,50,,401677487,-130
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,513,513,05:58:25 13-Nov-2014,SR,B,51.8163,-176.8844,51.8163,-176.8844,8,,401677487,-127
PV2014_2016_10A0586,66977,Mk10,DS,4,0,1,88,88,06:30:33 13-Nov-2014,NK,2,51.8152,-176.8818,,,58,,401677485,-130
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,43,43,00:08:37 14-Nov-2014,MA,B,51.8964,-176.7368,51.8964,-176.7368,,,401677381,-123
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,170,43,00:34:02 14-Nov-2014,NP,A,52.1730,-176.8658,52.1730,-176.8658,,,401677608,-126
