Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,66977,31,NK,1,1288,15-Nov-2014,04:06:17,52.4355,-176.2362,,401677487,-130,40,0,15-Nov-2014,03:58:25,52.4355,-176.2362,710,1294,3005,557,92,,,180,59,218,219,57,129,14,28,193,208,6,216,198,10,64,53,70,48,86,1,204,45,132,34,142,0,140,19,128,0,0,
522,66977,31,NK,1,1288,15-Nov-2014,04:06:17,52.4355,-176.2362,,401677487,-130,40,0,15-Nov-2014,04:05:56,52.4355,-176.2362,710,1294,3005,557,92,,,188,6,250,219,52,68,223,22,193,32,6,96,118,9,0,61,5,176,74,65,234,57,130,32,10,17,220,152,4,2,0,
522,66977,19,NK,1,1288,15-Nov-2014,04:06:17,52.4355,-176.2362,,401677487,-130,40,0,15-Nov-2014,04:06:39,52.4355,-176.2362,710,1294,3005,557,92,,,108,212,186,212,12,145,34,68,137,20,136,136,145,66,68,136,0,0,0,,,,,,,,,,,,,
522,66977,31,SR,1,1289,15-Nov-2014,04:55:15,52.4979,-176.1902,,401677487,-125,58,0,15-Nov-2014,04:51:24,44.0270,-130.7516,544,527,664,418,99,,,181,18,26,218,205,0,132,140,64,208,5,224,242,7,128,52,206,16,52,1,188,21,2,0,15,193,8,15,128,0,0,
522,66977,31,SR,1,1289,15-Nov-2014,04:55:15,52.4979,-176.1902,,401677487,-125,58,0,15-Nov-2014,04:52:07,44.0270,-130.7516,544,527,664,418,99,,,182,187,90,218,151,128,150,40,42,51,0,53,12,0,68,0,180,64,45,144,32,240,144,5,0,22,71,128,22,0,0,
522,66977,31,SR,1,1289,15-Nov-2014,04:55:15,52.4979,-176.1902,,401677487,-125,58,0,15-Nov-2014,04:54:46,44.0270,-130.7516,544,527,664,418,99,,,178,142,218,218,137,192,82,32,0,208,6,33,0,16,128,28,10,6,84,0,59,26,11,200,40,136,40,3,132,192,0,
522,66977,31,SR,1,1289,15-Nov-2014,04:55:15,52.4979,-176.1902,,401677487,-125,58,0,15-Nov-2014,04:57:30,44.0270,-130.7516,544,527,664,418,99,,,186,164,154,218,94,128,208,32,1,208,2,209,0,89,46,47,138,0,48,1,48,80,2,96,6,34,2,132,124,0,0,
522,66977,31,SR,1,1289,15-Nov-2014,04:55:15,52.4979,-176.1902,,401677487,-125,58,0,15-Nov-2014,05:00:28,44.0270,-130.7516,544,527,664,418,99,,,184,19,10,216,176,192,156,48,0,224,2,113,97,136,110,0,110,32,10,195,2,97,32,202,160,6,19,1,147,134,0,
522,66977,31,NK,1,1290,15-Nov-2014,05:43:53,52.5367,-176.1609,,401677492,-121,48,0,15-Nov-2014,05:36:01,52.5367,-176.1609,562,908,1319,624,101,,,177,172,202,216,9,1,32,18,193,56,8,152,150,9,192,64,197,48,66,1,226,73,2,16,13,83,168,15,128,0,0,
522,66977,31,NK,1,1290,15-Nov-2014,05:43:53,52.5367,-176.1609,,401677492,-121,48,0,15-Nov-2014,05:39:03,52.5367,-176.1609,562,908,1319,624,101,,,189,67,202,216,2,0,250,8,192,232,11,88,86,7,192,65,198,48,66,2,42,41,131,144,18,1,76,15,0,0,0,
522,66977,31,NK,1,1290,15-Nov-2014,05:43:53,52.5367,-176.1609,,401677492,-121,48,0,15-Nov-2014,05:42:23,52.5367,-176.1609,562,908,1319,624,101,,,189,24,10,215,124,128,217,24,128,208,2,1,50,5,128,48,128,160,50,1,152,21,1,208,18,16,108,21,0,0,0,
522,66977,31,NK,1,1290,15-Nov-2014,05:43:53,52.5367,-176.1609,,401677492,-121,48,0,15-Nov-2014,05:45:23,52.5367,-176.1609,562,908,1319,624,101,,,183,49,106,215,120,64,97,62,68,240,1,209,98,5,0,42,79,144,54,1,80,45,1,208,16,162,136,15,128,0,0,
522,66977,31,NN,B,1291,15-Nov-2014,05:46:57,52.5390,-176.1593,,401677501,-129,8,0,15-Nov-2014,05:42:23,52.5390,-176.1593,370,626,1006,388,92,,,189,24,10,215,124,128,217,24,128,208,2,1,50,5,128,48,128,160,50,1,152,21,1,208,18,16,108,21,0,0,0,
522,66977,31,NN,B,1291,15-Nov-2014,05:46:57,52.5390,-176.1593,,401677501,-129,8,0,15-Nov-2014,05:45:23,52.5390,-176.1593,370,626,1006,388,92,,,183,49,106,215,120,64,97,62,68,240,1,209,98,5,0,42,79,144,54,1,80,45,1,208,16,162,136,15,128,0,0,
522,66977,19,NN,B,1291,15-Nov-2014,05:46:57,52.5390,-176.1593,,401677501,-129,8,0,15-Nov-2014,05:48:33,52.5390,-176.1593,370,626,1006,388,92,,,118,234,210,212,12,200,152,136,128,138,200,181,82,90,128,168,176,128,16,,,,,,,,,,,,,
522,66977,31,MA,0,1292,15-Nov-2014,06:13:18,52.5671,-176.1506,,401677513,-124,48,0,15-Nov-2014,06:13:18,52.5671,-176.1506,368,1924,5054,732,102,,,176,58,170,215,3,129,200,44,129,24,13,224,22,8,192,104,139,160,66,3,164,125,2,16,27,99,168,17,0,0,0,
522,66977,31,MA,0,1292,15-Nov-2014,06:13:18,52.5671,-176.1506,,401677513,-124,48,0,15-Nov-2014,06:16:01,52.5671,-176.1506,368,1924,5054,732,102,,,189,54,218,214,252,192,123,36,65,224,4,200,178,58,158,45,193,32,64,2,58,13,129,240,14,144,108,16,128,0,0,
522,66977,19,MA,0,1292,15-Nov-2014,06:13:18,52.5671,-176.1506,,401677513,-124,48,0,15-Nov-2014,06:18:05,52.5671,-176.1506,368,1924,5054,732,102,,,105,86,250,210,12,8,136,136,136,136,193,20,201,16,136,136,136,128,0,,,,,,,,,,,,,
522,66977,31,MA,0,1292,15-Nov-2014,06:13:18,52.5671,-176.1506,,401677513,-124,48,0,15-Nov-2014,06:19:26,52.5671,-176.1506,368,1924,5054,732,102,,,191,9,138,214,192,64,165,16,128,192,4,248,212,161,197,131,208,4,2,0,46,142,32,80,1,100,185,177,115,0,0,
522,66977,31,SR,1,1293,15-Nov-2014,06:33:37,52.5867,-176.1428,,401677487,-118,50,0,15-Nov-2014,06:29:01,52.5867,-176.1428,692,943,12962,68,100,,,190,247,250,214,171,128,179,26,129,0,5,121,52,7,128,48,75,32,64,1,108,13,1,192,7,242,36,56,60,0,0,
522,66977,31,SR,1,1293,15-Nov-2014,06:33:37,52.5867,-176.1428,,401677487,-118,50,0,15-Nov-2014,06:29:44,52.5867,-176.1428,692,943,12962,68,100,,,176,111,26,214,165,192,232,12,193,16,6,97,36,7,128,58,193,176,96,1,70,77,3,160,15,97,140,41,52,0,0,
522,66977,31,SR,1,1293,15-Nov-2014,06:33:37,52.5867,-176.1428,,401677487,-118,50,0,15-Nov-2014,06:30:27,52.5867,-176.1428,692,943,12962,68,100,,,184,149,138,214,160,129,0,38,129,24,5,24,84,10,0,45,200,160,68,1,212,65,2,16,15,160,140,17,128,0,0,
522,66977,19,SR,1,1293,15-Nov-2014,06:33:37,52.5867,-176.1428,,401677487,-118,50,0,15-Nov-2014,06:33:32,52.5867,-176.1428,692,943,12962,68,100,,,107,186,106,220,12,145,34,68,137,18,68,144,145,34,68,144,0,0,0,,,,,,,,,,,,,
522,66977,31,SR,1,1293,15-Nov-2014,06:33:37,52.5867,-176.1428,,401677487,-118,50,0,15-Nov-2014,06:35:12,52.5867,-176.1428,692,943,12962,68,100,,,190,106,74,214,154,64,210,0,193,16,7,49,196,8,0,45,163,32,80,1,170,101,1,224,14,33,40,15,0,0,0,
522,66977,31,SR,1,1293,15-Nov-2014,06:33:37,52.5867,-176.1428,,401677487,-118,50,0,15-Nov-2014,06:36:55,52.5867,-176.1428,692,943,12962,68,100,,,180,54,250,214,150,64,195,4,192,224,3,152,228,22,16,47,65,48,68,0,122,120,132,96,137,131,132,29,4,0,0,
522,66977,31,SR,1,1293,15-Nov-2014,06:33:37,52.5867,-176.1428,,401677487,-118,50,0,15-Nov-2014,06:40:33,52.5867,-176.1428,692,943,12962,68,100,,,187,147,42,214,142,1,208,2,193,48,13,128,38,8,192,54,193,176,72,1,230,13,130,0,12,16,108,24,0,0,0,
522,66977,31,MB,2,1294,15-Nov-2014,07:07:56,52.5833,-176.0877,,401677488,-128,58,0,15-Nov-2014,07:01:11,52.5840,-176.0905,593,327,519,205,82,,,184,115,26,214,100,192,222,14,64,192,3,208,50,18,160,59,197,144,58,1,204,68,129,96,13,131,4,14,0,0,0,
522,66977,31,MB,2,1294,15-Nov-2014,07:07:56,52.5833,-176.0877,,401677488,-128,58,0,15-Nov-2014,07:04:23,52.5840,-176.0905,593,327,519,205,82,,,186,175,234,214,96,0,126,48,1,146,134,0,34,5,128,35,129,16,60,1,192,44,129,192,14,193,36,14,0,0,0,
522,66977,31,MB,2,1294,15-Nov-2014,07:07:56,52.5833,-176.0877,,401677488,-128,58,0,15-Nov-2014,07:07:01,52.5840,-176.0905,593,327,519,205,82,,,190,97,170,214,90,64,202,24,64,240,6,193,146,6,128,44,138,144,60,1,158,56,129,224,10,99,0,16,0,0,0,
522,66977,31,MB,2,1294,15-Nov-2014,07:07:56,52.5833,-176.0877,,401677488,-128,58,0,15-Nov-2014,07:09:21,52.5840,-176.0905,593,327,519,205,82,,,178,208,74,214,85,64,173,50,64,224,6,17,162,8,0,51,12,19,9,32,166,104,3,199,4,0,4,10,0,0,0,
522,66977,31,MB,2,1294,15-Nov-2014,07:07:56,52.5833,-176.0877,,401677488,-128,58,0,15-Nov-2014,07:11:04,52.5840,-176.0905,593,327,519,205,82,,,183,215,90,214,81,64,168,50,65,40,4,1,130,8,192,48,137,144,60,0,248,48,129,192,10,226,4,14,0,0,0,
522,66977,31,MA,1,1295,15-Nov-2014,07:53:27,52.5574,-176.0609,,401677487,-114,58,0,15-Nov-2014,07:52:04,52.5574,-176.0609,528,550,1993,151,76,,,185,194,250,214,23,128,112,6,64,224,4,224,50,8,128,31,2,16,60,0,208,12,132,3,8,128,132,9,0,0,0,
522,66977,31,MA,1,1295,15-Nov-2014,07:53:27,52.5574,-176.0609,,401677487,-114,58,0,15-Nov-2014,07:54:51,52.5574,-176.0609,528,550,1993,151,76,,,183,147,26,214,20,192,64,24,64,128,4,160,210,5,128,22,133,144,40,0,176,8,129,224,7,32,100,14,0,0,0,
522,66977,31,MA,1,1295,15-Nov-2014,07:53:27,52.5574,-176.0609,,401677487,-114,58,0,15-Nov-2014,07:57:40,52.5574,-176.0609,528,550,1993,151,76,,,181,127,234,214,17,0,220,14,64,232,5,0,130,6,128,36,132,144,40,0,148,112,1,48,9,160,196,10,16,113,5,
522,66977,31,MA,1,1295,15-Nov-2014,07:53:27,52.5574,-176.0609,,401677487,-114,58,0,15-Nov-2014,08:00:52,52.5574,-176.0609,528,550,1993,151,76,,,176,10,42,214,10,128,178,12,64,216,7,32,130,6,192,62,132,144,54,2,4,32,129,224,16,161,4,14,0,0,0,
522,66977,31,SR,B,1296,15-Nov-2014,08:18:01,52.5517,-176.0688,,401677490,-133,,0,15-Nov-2014,08:16:20,52.5517,-176.0688,203,730,1681,317,103,,,180,71,26,213,121,128,251,7,1,136,7,201,54,10,192,61,128,176,78,1,220,73,2,80,13,128,200,16,128,0,0,
522,66977,31,SR,B,1296,15-Nov-2014,08:18:01,52.5517,-176.0688,,401677490,-133,,0,15-Nov-2014,08:19:43,52.5517,-176.0688,203,730,1681,317,103,,,188,189,58,213,115,64,223,24,193,72,7,105,70,11,64,59,74,48,94,2,98,62,3,48,14,97,12,22,128,0,0,
522,66977,19,MB,B,1297,15-Nov-2014,08:49:11,52.5293,-176.0548,,401677488,-127,8,0,15-Nov-2014,08:47:37,52.5293,-176.0548,190,899,7616,106,84,,,105,86,250,210,12,8,136,136,136,136,193,20,201,16,136,136,136,128,0,,,,,,,,,,,,,
522,66977,31,MB,B,1297,15-Nov-2014,08:49:11,52.5293,-176.0548,,401677488,-127,8,0,15-Nov-2014,08:50:47,52.5293,-176.0548,190,899,7616,106,84,,,176,179,154,213,80,128,223,48,130,96,2,16,198,10,64,61,74,176,72,9,161,241,127,36,62,112,24,27,240,120,8,
522,66977,31,MA,B,1298,15-Nov-2014,09:32:11,52.5223,-176.0487,,401677481,-126,8,0,15-Nov-2014,09:32:12,52.5223,-176.0487,321,664,1074,410,173,,,186,114,234,213,30,0,68,166,129,96,4,21,20,11,0,19,203,33,12,16,174,205,8,64,134,16,232,61,0,0,0,
522,66977,31,MA,B,1298,15-Nov-2014,09:32:11,52.5223,-176.0487,,401677481,-126,8,0,15-Nov-2014,09:37:33,52.5223,-176.0487,321,664,1074,410,173,,,191,64,218,213,25,0,197,20,129,16,3,72,36,44,134,24,130,32,68,1,149,9,131,64,10,176,236,63,48,0,0,
522,66977,31,SR,B,1299,15-Nov-2014,09:52:11,52.5223,-176.0488,,401677494,-136,,0,15-Nov-2014,09:52:12,52.5223,-176.0488,,800,1069,599,176,,,189,191,122,213,10,160,126,60,65,32,15,216,216,28,128,32,77,32,224,0,192,112,130,32,5,128,8,29,24,0,0,
522,66977,31,NP,A,1300,15-Nov-2014,12:37:04,52.4530,-176.0352,,401677509,-129,8,0,15-Nov-2014,12:37:05,52.4530,-176.0352,550,1579,2888,863,6,,,188,250,202,211,98,64,246,12,193,40,7,121,118,9,64,34,175,32,56,0,170,97,1,176,11,35,200,18,128,0,0,
522,66977,31,NP,A,1300,15-Nov-2014,12:37:04,52.4530,-176.0352,,401677509,-129,8,0,15-Nov-2014,12:44:12,52.4530,-176.0352,550,1579,2888,863,6,,,184,95,90,211,85,192,203,18,193,0,6,89,150,24,0,49,129,48,70,1,222,41,130,128,14,160,204,18,128,0,0,
522,66977,31,NP,A,1300,15-Nov-2014,12:37:04,52.4530,-176.0352,,401677509,-129,8,0,15-Nov-2014,12:46:15,52.4530,-176.0352,550,1579,2888,863,6,,,182,82,154,211,78,64,231,50,129,112,6,249,150,38,128,56,13,48,204,177,212,105,130,208,14,115,44,24,128,0,0,
522,66977,31,MB,B,1301,16-Nov-2014,00:15:01,52.2890,-175.8962,,401677563,-136,8,0,16-Nov-2014,00:15:02,52.2890,-175.8962,,6661,10135,4377,92,,,183,30,106,222,228,0,209,114,193,56,6,64,22,10,64,53,199,48,86,1,162,61,130,56,12,33,12,22,112,64,80,
522,66977,31,NP,A,1302,16-Nov-2014,00:17:10,52.1498,-176.0262,,401677489,-120,8,0,16-Nov-2014,00:15:02,52.1498,-176.0262,343,2196,21918,220,69,,,183,30,106,223,100,0,209,34,193,56,6,64,150,10,64,53,199,48,86,1,162,61,130,112,14,33,12,22,128,0,0,
522,66977,31,NP,A,1302,16-Nov-2014,00:17:10,52.1498,-176.0262,,401677489,-120,8,0,16-Nov-2014,00:15:45,52.1498,-176.0262,343,2196,21918,220,69,,,188,128,154,223,94,64,187,14,193,56,6,24,118,9,192,43,69,48,86,1,94,49,130,144,12,146,76,20,128,0,0,
522,66977,31,NP,A,1302,16-Nov-2014,00:17:10,52.1498,-176.0262,,401677489,-120,8,0,16-Nov-2014,00:20:45,52.1498,-176.0262,343,2196,21918,220,69,,,186,174,42,223,89,128,186,14,195,66,132,181,54,11,64,46,75,176,82,1,24,37,132,32,8,241,140,25,128,0,0,
522,66977,31,NN,B,1303,16-Nov-2014,00:29:11,52.1376,-176.0623,,401677486,-129,,0,16-Nov-2014,00:27:09,52.1376,-176.0623,246,1592,3164,800,70,,,189,236,250,223,77,1,73,3,4,160,70,248,166,11,64,53,194,176,70,1,194,33,130,48,13,224,236,20,128,0,0,
522,66977,31,NN,B,1303,16-Nov-2014,00:29:11,52.1376,-176.0623,,401677486,-129,,0,16-Nov-2014,00:31:15,52.1376,-176.0623,246,1592,3164,800,70,,,187,45,106,223,70,192,213,30,193,104,7,81,6,11,64,68,4,48,156,2,10,61,130,176,14,50,76,22,128,0,0,
522,66977,31,MA,1,1304,16-Nov-2014,01:03:46,52.1155,-176.0518,,401677493,-126,57,0,16-Nov-2014,01:01:45,52.1155,-176.0518,262,710,1550,324,69,,,188,3,74,223,23,0,167,8,193,144,4,241,210,26,154,38,195,48,108,0,216,68,130,0,6,112,232,15,0,0,0,
522,66977,31,MA,1,1304,16-Nov-2014,01:03:46,52.1155,-176.0518,,401677493,-126,57,0,16-Nov-2014,01:02:28,52.1155,-176.0518,262,710,1550,324,69,,,181,26,122,223,18,128,177,2,193,240,2,201,178,51,14,34,68,160,108,1,8,33,3,0,8,128,136,26,0,0,0,
522,66977,19,MA,1,1304,16-Nov-2014,01:03:46,52.1155,-176.0518,,401677493,-126,57,0,16-Nov-2014,01:03:44,52.1155,-176.0518,262,710,1550,324,69,,,107,186,106,220,12,145,34,68,137,18,68,144,145,34,68,146,0,181,24,,,,,,,,,,,,,
522,66977,31,MA,1,1304,16-Nov-2014,01:03:46,52.1155,-176.0518,,401677493,-126,57,0,16-Nov-2014,01:04:48,52.1155,-176.0518,262,710,1550,324,69,,,177,251,122,223,14,64,73,54,66,0,4,136,148,9,128,36,129,160,132,0,158,29,131,0,9,83,104,19,0,0,0,
522,66977,31,MA,1,1304,16-Nov-2014,01:03:46,52.1155,-176.0518,,401677493,-126,57,0,16-Nov-2014,01:06:07,52.1155,-176.0518,262,710,1550,324,69,,,189,159,218,223,9,64,220,2,198,146,130,88,68,13,0,36,75,32,136,0,132,88,131,226,13,114,44,24,0,0,0,
522,66977,31,NK,1,1305,16-Nov-2014,01:54:57,52.0901,-176.0329,,401677483,-127,48,0,16-Nov-2014,01:53:43,52.0901,-176.0329,445,1361,2977,622,111,,,187,22,26,222,134,128,185,32,129,112,6,49,132,9,128,45,11,160,108,1,40,9,3,128,17,211,204,35,0,0,0,
522,66977,31,NK,1,1305,16-Nov-2014,01:54:57,52.0901,-176.0329,,401677483,-127,48,0,16-Nov-2014,01:56:13,52.0901,-176.0329,445,1361,2977,622,111,,,181,233,234,222,130,0,202,38,129,80,6,33,4,10,128,34,193,160,108,1,128,69,2,32,9,177,168,26,0,0,0,
522,66977,31,NK,1,1305,16-Nov-2014,01:54:57,52.0901,-176.0329,,401677483,-127,48,0,16-Nov-2014,01:59:44,52.0901,-176.0329,445,1361,2977,622,111,,,179,209,138,222,124,192,113,26,129,128,4,16,54,26,132,21,77,16,72,1,118,109,2,32,11,113,232,18,0,0,0,
522,66977,31,NK,1,1305,16-Nov-2014,01:54:57,52.0901,-176.0329,,401677483,-127,48,0,16-Nov-2014,02:01:08,52.0901,-176.0329,445,1361,2977,622,111,,,185,141,42,222,120,128,103,28,130,48,3,24,68,8,128,52,140,160,72,1,4,17,3,96,12,67,104,47,12,0,0,
522,66977,31,NP,2,1306,16-Nov-2014,01:59:01,52.0858,-176.0356,,401677488,-123,50,0,16-Nov-2014,01:53:43,52.0852,-176.0382,445,339,782,146,80,,,187,22,26,222,134,128,185,32,129,112,6,49,132,9,128,45,11,160,108,1,40,9,3,128,17,211,204,35,0,0,0,
522,66977,31,NP,2,1306,16-Nov-2014,01:59:01,52.0858,-176.0356,,401677488,-123,50,0,16-Nov-2014,01:56:13,52.0852,-176.0382,445,339,782,146,80,,,181,233,234,222,130,0,202,38,129,80,6,33,4,10,128,34,193,160,108,1,128,69,2,32,9,177,168,26,0,0,0,
522,66977,31,NP,2,1306,16-Nov-2014,01:59:01,52.0858,-176.0356,,401677488,-123,50,0,16-Nov-2014,01:59:44,52.0852,-176.0382,445,339,782,146,80,,,179,209,138,222,124,192,113,26,129,128,4,16,54,26,132,21,77,16,72,1,118,109,2,32,11,113,232,18,0,0,0,
522,66977,31,NP,2,1306,16-Nov-2014,01:59:01,52.0858,-176.0356,,401677488,-123,50,0,16-Nov-2014,02:01:08,52.0852,-176.0382,445,339,782,146,80,,,185,141,42,222,120,128,103,28,130,48,3,24,68,8,128,52,140,160,72,1,4,17,3,96,12,67,104,47,12,0,0,
522,66977,19,NN,2,1307,16-Nov-2014,02:04:36,52.0820,-176.0318,,401677488,-127,50,0,16-Nov-2014,02:03:41,52.0820,-176.0318,712,276,467,163,71,,,108,212,186,212,12,145,34,68,137,20,136,136,145,66,68,136,0,0,0,,,,,,,,,,,,,
522,66977,31,NN,2,1307,16-Nov-2014,02:04:36,52.0820,-176.0318,,401677488,-127,50,0,16-Nov-2014,02:04:29,52.0820,-176.0318,712,276,467,163,71,,,177,235,90,222,116,128,130,6,129,80,5,112,132,9,0,49,70,160,70,1,36,77,0,128,6,145,232,34,0,0,0,
522,66977,31,NN,2,1307,16-Nov-2014,02:04:36,52.0820,-176.0318,,401677488,-127,50,0,16-Nov-2014,02:05:40,52.0820,-176.0318,712,276,467,163,71,,,178,159,218,222,59,193,71,40,201,0,13,40,8,69,0,51,202,161,4,1,174,105,27,160,40,220,68,166,38,0,0,
522,66977,31,NN,2,1307,16-Nov-2014,02:04:36,52.0820,-176.0318,,401677488,-127,50,0,16-Nov-2014,02:07:34,52.0820,-176.0318,712,276,467,163,71,,,181,154,122,222,52,192,227,12,193,152,9,73,198,13,64,65,198,176,130,1,190,17,132,96,16,80,236,94,0,0,0,
522,66977,31,NN,2,1307,16-Nov-2014,02:04:36,52.0820,-176.0318,,401677488,-127,50,0,16-Nov-2014,02:09:33,52.0820,-176.0318,712,276,467,163,71,,,178,186,170,222,44,1,1,52,197,0,6,216,214,35,128,60,71,48,192,2,14,41,135,192,17,147,12,27,128,0,0,
522,66977,31,NN,2,1307,16-Nov-2014,02:04:36,52.0820,-176.0318,,401677488,-127,50,0,16-Nov-2014,02:11:07,52.0820,-176.0318,712,276,467,163,71,,,190,94,206,10,157,51,229,106,9,194,156,73,110,221,38,213,4,111,64,142,58,72,253,128,74,71,194,163,214,252,233,
522,66977,31,NN,2,1307,16-Nov-2014,02:04:36,52.0820,-176.0318,,401677488,-127,50,0,16-Nov-2014,02:11:50,52.0820,-176.0318,712,276,467,163,71,,,176,212,138,222,29,64,237,48,193,136,7,192,230,15,0,55,201,48,106,2,26,38,3,80,18,81,48,30,128,0,0,
522,66977,31,NN,2,1307,16-Nov-2014,02:04:36,52.0820,-176.0318,,401677488,-127,50,0,16-Nov-2014,02:13:24,52.0820,-176.0318,712,276,467,163,71,,,190,65,10,222,23,64,249,1,1,136,8,185,118,13,64,61,206,48,102,1,194,81,131,80,14,146,140,24,128,0,0,
522,66977,31,NN,2,1307,16-Nov-2014,02:04:36,52.0820,-176.0318,,401677488,-127,50,0,16-Nov-2014,02:15:33,52.0820,-176.0318,712,276,467,163,71,,,180,31,202,222,16,193,3,60,193,136,7,121,150,13,192,60,204,176,102,2,58,30,3,112,15,82,204,24,128,0,0,
522,66977,31,NK,A,1308,16-Nov-2014,03:40:31,52.0742,-176.0108,,401677488,-123,8,0,16-Nov-2014,03:32:31,52.0572,-176.0387,578,572,625,522,121,,,191,213,138,220,153,193,17,5,1,160,7,136,230,12,128,53,199,177,68,97,118,45,130,160,6,0,8,2,0,0,0,
522,66977,31,NK,A,1308,16-Nov-2014,03:40:31,52.0742,-176.0108,,401677488,-123,8,0,16-Nov-2014,03:38:53,52.0572,-176.0387,578,572,625,522,121,,,191,139,138,220,138,65,47,26,193,136,8,216,182,10,128,76,73,48,102,2,86,65,131,16,19,178,140,24,128,0,0,
522,66977,31,NK,A,1308,16-Nov-2014,03:40:31,52.0742,-176.0108,,401677488,-123,8,0,16-Nov-2014,03:42:09,52.0572,-176.0387,578,572,625,522,121,,,185,178,138,220,131,1,19,24,193,152,9,121,54,13,0,70,70,176,92,2,98,61,130,240,18,209,204,23,0,0,0,
522,66977,31,NN,1,1309,16-Nov-2014,03:53:08,52.0690,-175.9985,,401677486,-121,50,0,16-Nov-2014,03:50:44,52.0690,-175.9985,404,559,3439,90,82,,,188,32,170,220,115,193,49,14,193,112,9,232,230,12,128,78,197,176,96,2,74,45,139,0,11,138,170,170,170,170,170,
522,66977,31,NN,1,1309,16-Nov-2014,03:53:08,52.0690,-175.9985,,401677486,-121,50,0,16-Nov-2014,03:51:27,52.0690,-175.9985,404,559,3439,90,82,,,185,121,186,220,108,64,221,6,193,96,58,40,224,131,49,192,195,210,33,212,198,110,122,139,167,80,129,7,99,77,167,
522,66977,31,NN,1,1309,16-Nov-2014,03:53:08,52.0690,-175.9985,,401677486,-121,50,0,16-Nov-2014,03:52:14,52.0690,-175.9985,404,559,3439,90,82,,,187,64,234,220,101,193,9,12,193,112,8,56,86,12,64,65,131,48,108,2,4,25,130,208,15,82,236,24,0,0,0,
522,66977,31,NN,1,1309,16-Nov-2014,03:53:08,52.0690,-175.9985,,401677486,-121,50,0,16-Nov-2014,03:53:50,52.0690,-175.9985,404,559,3439,90,82,,,178,70,170,220,88,0,233,9,1,208,7,17,196,11,128,63,5,177,212,0,194,105,2,192,13,241,44,22,0,0,0,
522,66977,31,NN,1,1309,16-Nov-2014,03:53:08,52.0690,-175.9985,,401677486,-121,50,0,16-Nov-2014,03:57:28,52.0690,-175.9985,404,559,3439,90,82,,,182,65,10,220,71,192,179,0,193,32,5,185,246,8,128,40,192,176,76,65,142,21,130,160,15,139,200,25,0,0,0,
522,66977,31,SR,2,1310,16-Nov-2014,04:24:30,52.0696,-175.9925,,401677480,-131,58,0,16-Nov-2014,04:21:35,52.0696,-175.9925,352,455,500,412,59,,,185,160,106,219,83,65,45,9,1,248,4,57,6,9,64,49,72,176,84,1,44,57,130,48,13,240,48,20,128,0,0,
522,66977,31,SR,2,1310,16-Nov-2014,04:24:30,52.0696,-175.9925,,401677480,-131,58,0,16-Nov-2014,04:23:03,52.0696,-175.9925,352,455,500,412,59,,,191,216,186,219,75,128,249,60,193,120,8,84,72,14,64,79,200,193,110,1,251,58,11,179,123,236,88,27,87,125,253,
522,66977,19,SR,2,1310,16-Nov-2014,04:24:30,52.0696,-175.9925,,401677480,-131,58,0,16-Nov-2014,04:24:31,52.0696,-175.9925,352,455,500,412,59,,,102,226,90,214,12,8,136,136,136,136,136,180,83,8,144,136,136,128,0,,,,,,,,,,,,,
522,66977,31,SR,2,1310,16-Nov-2014,04:24:30,52.0696,-175.9925,,401677480,-131,58,0,16-Nov-2014,04:25:59,52.0696,-175.9925,352,455,500,412,59,,,189,253,58,219,70,64,240,18,193,40,7,137,54,12,128,25,0,16,44,1,134,25,130,112,16,50,140,20,128,0,0,
522,66977,31,SR,2,1310,16-Nov-2014,04:24:30,52.0696,-175.9925,,401677480,-131,58,0,16-Nov-2014,04:27:27,52.0696,-175.9925,352,455,500,412,59,,,186,147,138,203,64,128,231,22,193,64,6,8,166,11,0,59,196,176,76,2,42,113,130,208,15,129,140,18,0,0,0,
522,66977,31,NK,A,1311,16-Nov-2014,05:18:46,52.0690,-175.9918,,401677473,-122,8,0,16-Nov-2014,05:17:19,52.0690,-175.9918,176,414,1899,90,85,,,185,225,26,216,62,64,61,44,20,76,0,136,88,17,99,135,149,228,22,128,120,141,64,108,3,72,122,3,160,0,0,
522,66977,31,NK,A,1311,16-Nov-2014,05:18:46,52.0690,-175.9918,,401677473,-122,8,0,16-Nov-2014,05:18:47,52.0690,-175.9918,176,414,1899,90,85,,,188,226,138,216,49,64,188,30,129,72,6,209,36,10,64,61,137,160,70,2,6,53,1,208,6,16,133,246,129,0,0,
