DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PV2014_2016_10A0586,66977,Mk10,05:52:24 22-Oct-2014,,,3,52.6490,-176.2332,CRC 40317.1958,18:52:00 17-Oct-2014,Behavior,185,215,218,163,45,0,216,16,193,56,4,208,244,11,140,55,103,50,86,34,160,31,128,232,12,154,170,35,156,2,19,
PV2014_2016_10A0586,66977,Mk10,06:09:17 22-Oct-2014,,,B,52.6493,-176.2426,CRC 9617.61194,16:46:00 17-Oct-2014,Behavior,178,89,26,163,11,128,92,10,143,209,194,72,162,161,38,7,32,136,7,40,45,85,68,25,32,171,213,234,203,23,240,
PV2014_2016_10A0586,66977,Mk10,07:05:23 22-Oct-2014,,,B,52.6503,-176.2432,CRC 669.1669,08:28:00 17-Oct-2014,Behavior,176,41,218,162,135,0,222,14,129,64,7,249,180,9,128,66,209,48,76,2,126,47,144,1,140,240,140,50,0,0,0,
PV2014_2016_10A0586,66977,Mk10,07:06:06 22-Oct-2014,,,B,52.6503,-176.2432,CRC 45343.30451,08:03:00 17-Oct-2014,Behavior,187,17,250,162,128,192,212,24,129,48,8,48,61,47,176,247,71,98,67,203,164,27,43,51,60,60,188,31,179,61,145,
PV2014_2016_10A0586,66977,Mk10,07:24:38 22-Oct-2014,,,A,52.6581,-176.2239,CRC 50465.57426,09:00:00 16-Aug-2012,PDT,156,82,18,32,151,87,220,57,119,131,250,238,100,14,190,51,61,32,87,225,115,205,29,81,253,29,105,235,126,15,224,
PV2014_2016_10A0586,66977,Mk10,07:54:52 22-Oct-2014,,,2,52.6643,-176.2407,CRC 57594.5749,03:10:00 17-Oct-2014,Behavior,190,15,170,162,50,128,196,58,201,224,3,225,196,7,59,98,89,160,159,34,26,81,132,32,12,195,200,21,128,0,0,
PV2014_2016_10A0586,66977,Mk10,08:40:49 22-Oct-2014,,,B,52.6738,-176.2268,CRC 53850.60896,20:59:00 16-Oct-2014,Behavior,189,37,170,161,78,192,156,48,129,32,6,7,241,24,198,237,176,189,248,21,51,34,251,235,230,232,18,206,24,129,178,
PV2014_2016_10A0586,66977,Mk10,09:08:36 22-Oct-2014,,,A,52.6646,-176.2245,CRC 63557.13520,18:18:00 16-Oct-2014,Behavior,191,132,90,161,36,128,133,22,194,112,6,176,230,12,0,31,70,176,124,1,223,224,33,57,244,46,121,198,120,160,126,
PV2014_2016_10A0586,66977,Mk10,09:33:00 22-Oct-2014,,,A,52.6666,-176.2195,CRC 62648.19275,15:47:00 16-Oct-2014,Behavior,191,75,138,160,251,192,95,3,160,240,2,0,146,43,134,44,72,32,98,0,180,68,135,103,135,113,44,97,32,0,0,
PV2014_2016_10A0586,66977,Mk10,09:36:45 22-Oct-2014,,,A,52.6666,-176.2195,CRC 6776.56441,00:00:00 18-Oct-2014,Percent,97,167,138,164,12,8,137,8,136,136,136,147,255,255,255,193,8,128,8,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,12:01:50 22-Oct-2014,,,B,52.6752,-176.2291,CRC 33514.57613,02:30:00 16-Oct-2014,Behavior,184,46,170,160,39,171,10,198,130,112,159,129,98,94,225,209,36,154,252,126,91,44,3,125,85,3,244,54,86,60,31,
PV2014_2016_10A0586,66977,Mk10,00:12:02 23-Oct-2014,,,,,,CRC 24295.40661,21:31:00 22-Oct-2014,Behavior,181,238,122,173,87,192,203,42,193,16,5,168,246,11,64,50,73,48,86,1,160,61,128,64,10,112,236,23,0,0,0,
PV2014_2016_10A0586,66977,Mk10,00:15:10 23-Oct-2014,,,,,,CRC 24725.5891,00:00:00 17-Oct-2014,Percent,102,9,90,162,12,145,35,68,153,18,36,72,161,33,68,136,16,0,1,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:59:03 23-Oct-2014,,,B,52.7410,-176.1692,CRC 19833.586,17:16:00 22-Oct-2014,Behavior,180,215,154,173,20,0,127,122,64,224,3,72,38,24,128,22,73,163,128,253,182,236,97,159,164,79,54,200,15,66,221,
PV2014_2016_10A0586,66977,Mk10,01:12:03 23-Oct-2014,,,3,52.7307,-176.1321,CRC 29149.13274,16:03:00 22-Oct-2014,Behavior,183,29,218,173,0,192,83,56,128,48,3,105,52,10,64,38,12,32,54,1,112,1,133,165,136,82,200,13,0,0,0,
PV2014_2016_10A0586,66977,Mk10,01:16:44 23-Oct-2014,,,3,52.7307,-176.1321,CRC 43897.28794,15:18:00 22-Oct-2014,Behavior,186,183,154,172,244,128,59,14,143,68,71,128,126,212,28,205,14,60,59,120,5,210,254,96,11,128,44,18,128,0,0,
PV2014_2016_10A0586,66977,Mk10,01:20:48 23-Oct-2014,,,3,52.7307,-176.1321,CRC 13525.58882,14:43:00 22-Oct-2014,Behavior,179,77,90,172,234,192,201,10,194,0,3,73,196,7,128,19,67,160,88,1,46,89,8,232,12,154,32,27,252,111,31,
PV2014_2016_10A0586,66977,Mk10,01:24:14 23-Oct-2014,,,3,52.7307,-176.1321,CRC 52310.41002,14:21:00 22-Oct-2014,Behavior,188,197,106,172,229,65,59,14,193,80,12,136,198,11,64,32,71,36,67,97,139,209,66,4,212,235,120,173,5,62,9,
PV2014_2016_10A0586,66977,Mk10,01:39:31 23-Oct-2014,,,A,52.7271,-176.1382,CRC 16106.29425,12:12:00 22-Oct-2014,Behavior,179,238,170,172,195,1,7,10,193,120,209,90,130,64,73,138,224,225,35,59,225,163,196,140,9,31,92,0,227,228,161,
PV2014_2016_10A0586,66977,Mk10,02:57:05 23-Oct-2014,,,A,52.7404,-176.1335,CRC 11109.22952,02:57:00 22-Oct-2014,Behavior,178,182,90,172,46,65,0,22,193,120,4,233,166,16,128,52,74,176,104,1,218,150,4,48,12,178,142,19,184,177,219,
PV2014_2016_10A0586,66977,Mk10,03:05:11 23-Oct-2014,,,A,52.7404,-176.1335,CRC 34065.34392,00:00:00 20-Aug-2014,Percent,104,81,26,40,12,161,66,72,9,18,36,72,145,34,69,16,0,0,0,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:04:58 23-Oct-2014,,,B,52.7516,-176.1349,CRC 60220.44640,15:26:00 21-Oct-2014,Behavior,190,179,202,170,246,128,106,162,71,112,194,137,10,21,130,39,196,152,124,17,56,40,140,225,106,189,167,59,55,180,75,
PV2014_2016_10A0586,66977,Mk10,05:16:35 23-Oct-2014,,,A,52.7495,-176.1391,CRC 49444.32247,,Behavior,188,18,68,178,223,229,202,246,158,4,194,37,190,118,45,178,192,112,179,101,177,66,252,112,90,206,136,20,0,0,0,
PV2014_2016_10A0586,66977,Mk10,05:48:01 23-Oct-2014,,,B,52.7515,-176.1378,CRC 56690.7515,10:25:00 21-Oct-2014,Behavior,189,215,42,170,166,65,139,28,193,96,12,200,118,10,0,98,197,48,84,3,70,57,130,192,25,146,204,148,0,0,0,
PV2014_2016_10A0586,66977,Mk10,07:31:23 23-Oct-2014,,,B,52.7353,-176.1024,CRC 19785.54406,21:29:00 20-Oct-2014,Behavior,180,212,154,169,87,65,30,22,193,16,8,64,134,8,192,71,71,96,151,220,192,176,191,226,237,179,140,147,64,24,117,
PV2014_2016_10A0586,66977,Mk10,07:35:07 23-Oct-2014,,,B,52.7353,-176.1024,CRC 40.51594,21:05:00 20-Oct-2014,Behavior,176,2,138,169,81,64,239,20,193,16,8,185,6,9,128,61,198,244,9,76,58,61,116,80,105,36,10,200,104,97,118,
PV2014_2016_10A0586,66977,Mk10,08:18:09 23-Oct-2014,,,,,,CRC 51678.6880,17:43:00 20-Oct-2014,Behavior,188,157,234,169,26,192,187,12,193,160,22,197,166,74,90,203,179,76,18,201,109,38,208,89,209,25,198,201,167,158,141,
PV2014_2016_10A0586,66977,Mk10,08:27:39 23-Oct-2014,,,,,,CRC 17822.21274,08:26:44 23-Oct-2014,Status,0,2,174,134,172,69,158,,,,,,,,,,,,,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:09:47 24-Oct-2014,,,0,52.8108,-176.0741,CRC 16893.56446,01:40:00 18-Oct-2014,Behavior,180,31,218,164,26,0,229,38,193,40,7,41,166,9,64,59,75,176,82,150,64,97,211,128,13,243,81,212,119,142,62,
PV2014_2016_10A0586,66977,Mk10,01:15:10 24-Oct-2014,,,0,52.8108,-176.0741,CRC 2465.63495,00:53:00 18-Oct-2014,Behavior,176,154,26,164,13,65,1,42,193,192,6,184,246,9,64,63,138,176,78,1,174,57,130,16,15,231,144,231,59,177,143,
PV2014_2016_10A0586,66977,Mk10,01:27:14 24-Oct-2014,,,A,52.8099,-176.0847,CRC 49218.41846,17:58:00 28-Oct-2014,Behavior,188,4,42,185,30,160,236,154,100,205,251,211,103,193,54,64,144,183,104,133,164,217,176,116,201,50,95,6,255,254,108,
PV2014_2016_10A0586,66977,Mk10,01:31:20 24-Oct-2014,,,B,52.8102,-176.0884,CRC 4003.704,00:28:00 24-Oct-2014,Behavior,176,250,58,176,7,0,213,44,193,104,6,184,182,11,216,51,89,55,210,1,170,45,130,176,13,82,76,21,128,0,0,
PV2014_2016_10A0586,66977,Mk10,02:49:38 24-Oct-2014,,,B,52.8303,-176.1410,CRC 9379.16067,17:46:00 23-Oct-2014,Behavior,178,74,58,175,27,128,81,30,129,69,221,148,124,8,192,114,125,152,34,0,2,81,121,126,194,114,94,7,86,170,158,
PV2014_2016_10A0586,66977,Mk10,03:01:30 24-Oct-2014,,,B,52.8206,-176.1410,CRC 51957.21323,16:47:00 23-Oct-2014,Behavior,188,175,90,175,11,192,165,164,165,0,3,120,52,8,128,37,46,160,68,1,44,124,129,224,8,211,196,10,73,101,164,
PV2014_2016_10A0586,66977,Mk10,03:09:05 24-Oct-2014,,,B,52.8206,-176.1410,CRC 6741.40812,15:56:00 23-Oct-2014,Behavior,177,165,90,174,254,0,22,58,74,48,129,233,130,0,129,20,79,164,84,0,226,48,128,192,17,179,170,163,0,128,0,
PV2014_2016_10A0586,66977,Mk10,03:09:05 24-Oct-2014,,,A,52.8187,-176.1411,CRC 6741.59780,15:56:00 23-Oct-2014,Behavior,177,165,90,174,254,0,118,58,74,17,193,169,168,30,183,220,65,32,198,132,171,74,164,74,64,14,198,223,0,8,10,
PV2014_2016_10A0586,66977,Mk10,03:13:37 24-Oct-2014,,,A,52.8187,-176.1411,CRC 33934.1106,15:30:00 23-Oct-2014,Behavior,184,72,234,174,247,128,134,42,141,242,4,40,198,106,129,31,145,158,63,190,147,240,248,159,225,214,211,230,238,247,156,
PV2014_2016_10A0586,66977,Mk10,04:49:28 24-Oct-2014,,,B,52.8313,-176.1427,CRC 18718.57555,04:24:00 23-Oct-2014,Behavior,180,145,234,174,70,0,194,52,129,56,5,160,22,8,64,49,7,253,207,255,168,1,130,128,12,67,200,18,128,0,0,
PV2014_2016_10A0586,66977,Mk10,08:05:54 24-Oct-2014,,,B,52.8555,-176.1492,CRC 22063.28147,09:13:00 22-Oct-2014,Behavior,181,98,250,172,147,64,245,19,193,48,149,24,22,13,0,60,193,48,98,1,226,1,132,64,9,113,200,62,0,0,0,
PV2014_2016_10A0586,66977,Mk10,08:48:18 24-Oct-2014,,,B,52.8578,-176.1487,CRC 4056.35189,05:26:00 22-Oct-2014,Behavior,176,253,138,172,86,128,128,46,65,16,4,201,244,8,192,33,198,160,64,0,230,112,162,32,7,192,41,67,12,1,0,
PV2014_2016_10A0586,66977,Mk10,13:18:53 24-Oct-2014,,,3,52.8410,-176.0706,CRC 58412.59742,01:00:00 02-Dec-2014,Percent,110,66,203,4,29,157,163,235,133,89,33,160,32,182,132,58,192,0,0,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:34:44 25-Oct-2014,,,B,52.9139,-176.0489,CRC 64392.51317,02:14:00 20-Oct-2014,Behavior,191,184,138,168,35,156,154,62,144,87,224,196,197,31,213,35,0,192,63,51,85,96,85,33,2,36,236,78,212,253,208,
PV2014_2016_10A0586,66977,Mk10,02:52:01 25-Oct-2014,,,2,52.9078,-176.0429,CRC 20648.9112,11:53:00 20-Oct-2014,Behavior,181,10,138,168,189,65,71,23,1,104,8,148,146,2,12,234,130,176,82,1,116,5,128,208,15,3,200,17,128,0,0,
PV2014_2016_10A0586,66977,Mk10,02:56:33 25-Oct-2014,,,2,52.9078,-176.0429,CRC 10854.18644,02:41:00 20-Oct-2014,Behavior,178,166,106,168,42,65,41,48,194,32,3,48,242,7,115,120,168,246,85,2,43,93,197,134,49,254,19,244,127,255,255,
PV2014_2016_10A0586,66977,Mk10,05:08:51 25-Oct-2014,,,B,52.8887,-176.0650,CRC 14038.6542,,Behavior,179,109,108,62,46,193,139,139,114,0,25,13,188,80,115,224,67,152,43,0,248,24,193,72,8,224,198,59,250,129,187,
PV2014_2016_10A0586,66977,Mk10,05:54:44 25-Oct-2014,,,2,52.8858,-176.0112,CRC 11171.25291,00:03:00 25-Oct-2014,Behavior,178,186,58,178,0,195,223,142,193,152,6,192,182,11,68,20,135,184,98,1,168,39,131,48,45,18,44,53,128,0,0,
PV2014_2016_10A0586,66977,Mk10,05:54:44 25-Oct-2014,,,2,52.8885,-176.0065,CRC 9820.51209,13:43:00 25-Apr-2014,Behavior,178,101,201,50,218,255,105,126,3,99,245,232,98,3,208,112,50,174,112,89,72,196,90,162,123,169,125,49,36,182,10,
PV2014_2016_10A0586,66977,Mk10,06:05:53 25-Oct-2014,,,,,,CRC 41767.59199,21:57:00 24-Oct-2014,Behavior,186,50,122,177,94,64,224,32,193,200,6,137,38,19,8,45,71,48,112,1,110,57,130,240,12,184,140,95,160,19,96,
PV2014_2016_10A0586,66977,Mk10,06:46:56 25-Oct-2014,,,A,52.8939,-176.0023,CRC 47642.46757,11:27:00 24-Oct-2014,Behavior,187,161,170,176,182,193,39,26,193,112,9,24,54,10,192,79,196,176,90,2,186,37,130,208,19,185,38,236,222,187,199,
PV2014_2016_10A0586,66977,Mk10,07:34:46 25-Oct-2014,,,,,,CRC 29448.45576,04:42:00 24-Oct-2014,Behavior,183,48,138,176,74,128,73,6,193,48,4,232,150,36,148,20,5,161,152,144,218,65,10,196,5,32,40,10,0,0,0,
PV2014_2016_10A0586,66977,Mk10,07:38:38 25-Oct-2014,,,,,,CRC 31675.40997,04:11:00 24-Oct-2014,Behavior,183,187,186,176,66,255,7,224,63,255,132,48,118,17,128,26,70,48,72,0,222,33,134,224,137,192,204,19,128,0,0,
PV2014_2016_10A0586,66977,Mk10,08:24:04 25-Oct-2014,,,1,52.9033,-175.9508,CRC 10778.30689,22:36:00 23-Oct-2014,Behavior,178,161,170,175,105,0,197,16,193,96,6,25,70,12,128,234,82,126,60,1,132,208,194,192,134,128,78,139,169,28,135,
PV2014_2016_10A0586,66977,Mk10,08:33:41 25-Oct-2014,,,1,52.9033,-175.9508,CRC 42081.19528,21:57:00 23-Oct-2014,Behavior,186,70,26,175,94,64,125,34,193,176,69,217,70,142,128,44,200,176,94,1,166,73,131,16,12,210,140,24,128,0,0,
PV2014_2016_10A0586,66977,Mk10,00:02:27 26-Oct-2014,,,B,52.9476,-175.6231,CRC 34065.18406,,Percent,104,81,27,162,77,179,100,72,186,19,108,151,34,42,116,108,167,98,38,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:37:15 26-Oct-2014,,,B,52.9479,-175.6341,CRC 24295.58382,21:31:00 22-Oct-2014,Behavior,181,238,122,173,87,192,203,42,193,16,5,168,246,11,32,50,73,48,86,1,176,61,132,66,26,96,38,113,191,189,1,
PV2014_2016_10A0586,66977,Mk10,00:41:07 26-Oct-2014,,,1,52.9465,-175.8069,CRC 2036.41228,21:12:00 22-Oct-2014,Behavior,176,127,74,173,83,0,208,32,193,176,5,201,38,9,208,91,68,178,96,205,62,65,131,32,43,240,236,22,128,128,0,
PV2014_2016_10A0586,66977,Mk10,00:44:26 26-Oct-2014,,,1,52.9465,-175.8069,CRC 62730.13677,20:50:00 22-Oct-2014,Behavior,191,80,170,173,76,128,193,48,193,168,7,169,54,14,192,50,71,176,120,1,105,41,138,192,10,242,12,29,0,0,0,
PV2014_2016_10A0586,66977,Mk10,01:36:35 26-Oct-2014,,,B,52.9487,-175.7897,CRC 5692.42135,15:00:00 22-Oct-2014,Behavior,177,99,202,172,240,0,135,10,193,32,3,25,210,16,128,24,67,32,84,1,29,9,2,160,14,144,108,94,16,0,0,
PV2014_2016_10A0586,66977,Mk10,02:19:19 26-Oct-2014,,,B,52.9398,-175.7370,CRC 55911.61411,10:26:00 18-Oct-2014,Behavior,189,166,122,164,166,144,233,2,193,152,7,248,54,12,64,67,65,176,192,1,188,21,37,48,31,49,236,26,136,13,235,
PV2014_2016_10A0586,66977,Mk10,02:23:28 26-Oct-2014,,,B,52.9554,-175.7666,CRC 41723.4281,09:38:00 22-Oct-2014,Behavior,186,47,186,172,153,128,199,12,196,82,198,16,86,12,0,54,192,121,92,66,226,229,131,88,14,240,76,27,0,0,0,
PV2014_2016_10A0586,66977,Mk10,03:51:13 26-Oct-2014,,,B,52.9592,-175.7462,CRC 11924.43802,02:06:00 22-Oct-2014,Behavior,178,233,74,172,33,148,214,28,193,168,6,48,246,10,192,53,134,176,86,1,154,61,130,96,13,66,12,19,0,0,0,
PV2014_2016_10A0586,66977,Mk10,04:25:04 26-Oct-2014,,,B,52.9622,-175.7207,CRC 29053.45407,04:24:06 26-Oct-2014,Status,0,2,180,70,6,113,125,,,,,,,,,,,,,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:33:47 26-Oct-2014,,,B,52.9622,-175.7207,CRC 13821.58268,22:09:00 05-Oct-2014,Behavior,179,95,218,139,98,80,199,34,194,64,5,233,22,10,128,51,66,192,120,1,126,73,131,48,13,179,44,24,128,0,0,
PV2014_2016_10A0586,66977,Mk10,04:52:02 26-Oct-2014,,,B,52.9636,-175.7105,CRC 5073.59140,,,241,61,26,171,71,192,201,12,226,255,179,44,157,34,99,184,145,124,8,230,202,89,84,112,22,84,55,88,19,202,78,
PV2014_2016_10A0586,66977,Mk10,05:24:36 26-Oct-2014,,,3,52.9865,-175.6923,CRC 61825.35958,15:51:00 21-Oct-2014,Behavior,191,24,26,170,252,192,145,6,136,66,60,152,244,13,130,55,193,160,60,1,50,104,135,96,7,33,228,13,0,0,0,
PV2014_2016_10A0586,66977,Mk10,08:03:07 26-Oct-2014,,,2,52.9991,-175.6252,CRC 55058.26184,,Behavior,189,113,47,170,168,67,101,102,168,234,15,117,191,97,115,23,103,218,88,6,33,172,1,39,11,47,251,99,28,18,162,
PV2014_2016_10A0586,66977,Mk10,08:07:34 26-Oct-2014,,,2,52.9991,-175.6252,CRC 31232.9356,07:43:00 20-Oct-2014,Behavior,183,160,10,168,122,192,158,56,64,128,5,217,4,8,64,62,9,32,60,2,9,223,246,203,60,169,202,32,207,120,166,
PV2014_2016_10A0586,66977,Mk10,09:42:36 26-Oct-2014,,,A,53.0091,-175.6175,CRC 31124.25138,,Behavior,183,153,74,189,147,56,207,17,129,129,144,143,132,223,192,57,153,79,190,98,102,50,192,3,128,243,240,3,246,88,22,
PV2014_2016_10A0586,66977,Mk10,01:52:56 27-Oct-2014,,,A,53.0893,-175.5367,CRC 43333.47293,04:53:00 25-Oct-2014,Behavior,186,148,90,178,77,64,189,24,194,192,3,0,100,12,128,24,67,161,252,65,8,25,1,224,7,176,200,141,39,127,103,
PV2014_2016_10A0586,66977,Mk10,02:19:12 27-Oct-2014,,,1,53.0925,-175.5452,CRC 23270.49148,01:08:00 25-Oct-2014,Behavior,181,174,106,178,18,0,215,19,45,252,28,136,0,82,84,16,202,176,172,1,112,81,131,176,12,82,108,22,128,0,0,
PV2014_2016_10A0586,66977,Mk10,02:29:18 27-Oct-2014,,,2,53.0995,-175.5481,CRC 6553.59859,23:43:00 24-Oct-2014,Behavior,177,153,154,177,122,192,194,10,193,56,7,8,182,12,192,51,199,48,90,1,126,45,160,127,178,169,177,14,201,23,204,
PV2014_2016_10A0586,66977,Mk10,03:26:21 27-Oct-2014,,,A,53.1100,-175.5296,CRC 10805.25477,00:00:00 26-Oct-2014,Percent,98,163,90,180,12,162,34,70,65,18,36,72,145,34,137,16,0,65,34,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:31:08 27-Oct-2014,,,A,53.1100,-175.5296,CRC 33141.9422,17:50:00 24-Oct-2014,Behavior,184,23,90,177,28,128,103,6,193,32,5,255,255,224,7,224,28,231,181,255,130,226,124,103,248,39,105,232,127,251,79,
PV2014_2016_10A0586,66977,Mk10,03:34:10 27-Oct-2014,,,A,53.1100,-175.5296,CRC 58536.47256,17:23:00 24-Oct-2014,Behavior,190,74,138,177,21,192,127,52,128,224,6,176,86,9,128,47,195,50,208,41,25,49,9,101,12,48,204,67,0,0,0,
PV2014_2016_10A0586,66977,Mk10,04:19:37 27-Oct-2014,,,3,53.1135,-175.5215,CRC 47478.52621,00:00:00 24-Oct-2014,Percent,107,151,106,176,13,179,87,253,243,222,126,221,138,227,19,166,212,157,255,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:20:19 27-Oct-2014,,,3,53.1135,-175.5215,CRC 53306.27701,12:28:00 24-Oct-2014,Behavior,189,3,170,176,199,0,111,64,129,48,6,217,86,8,0,31,199,16,72,1,29,5,5,72,9,240,229,191,80,0,144,
PV2014_2016_10A0586,66977,Mk10,04:57:29 27-Oct-2014,,,B,53.1178,-175.5144,CRC 42374.1418,07:40:00 24-Oct-2014,Behavior,186,88,106,176,122,0,203,34,129,96,6,8,244,11,20,132,143,242,6,27,24,160,4,177,206,253,153,176,70,62,3,
PV2014_2016_10A0586,66977,Mk10,05:11:12 27-Oct-2014,,,B,53.1160,-175.5148,CRC 53827.15601,20:39:00 08-Aug-2013,Behavior,189,36,54,17,73,192,153,34,178,134,192,14,55,137,48,248,143,122,145,79,32,89,2,23,240,164,116,78,133,236,233,
PV2014_2016_10A0586,66977,Mk10,06:03:33 27-Oct-2014,,,1,53.0887,-175.4932,CRC 60654.11109,23:38:00 23-Oct-2014,Behavior,190,206,234,175,121,129,179,13,12,177,6,121,118,13,64,53,70,48,86,1,178,69,130,240,13,17,236,26,0,0,0,
PV2014_2016_10A0586,66977,Mk10,06:06:46 27-Oct-2014,,,1,53.0887,-175.4932,CRC 57557.27647,23:18:00 23-Oct-2014,Behavior,190,13,90,175,116,128,203,34,193,104,5,232,214,11,128,48,201,48,94,1,109,235,105,105,45,41,45,75,65,189,191,
PV2014_2016_10A0586,66977,Mk10,06:38:36 27-Oct-2014,,,1,53.0836,-175.4861,CRC 1505.63996,19:06:00 23-Oct-2014,Behavior,176,94,26,175,49,128,97,26,165,11,101,195,79,191,105,161,211,51,75,182,229,184,76,200,48,228,152,46,0,0,1,
PV2014_2016_10A0586,66977,Mk10,07:04:59 27-Oct-2014,,,,,,CRC 63948.41770,19:02:00 19-Oct-2014,Behavior,191,156,202,167,48,128,147,44,192,15,5,188,196,16,210,11,205,132,168,38,148,23,29,182,63,4,77,3,73,233,25,
PV2014_2016_10A0586,66977,Mk10,07:46:09 27-Oct-2014,,,B,53.0905,-175.4609,CRC 3541.52667,14:23:00 23-Oct-2014,Behavior,176,221,90,174,229,192,147,108,128,208,3,217,132,7,0,33,68,160,56,1,30,109,1,192,11,50,104,40,6,20,7,
PV2014_2016_10A0586,66977,Mk10,08:37:59 27-Oct-2014,,,,,,CRC 49949.3871,09:38:00 23-Oct-2014,Behavior,188,49,218,174,153,128,185,16,193,136,5,201,36,12,0,51,204,32,96,1,178,101,3,0,13,51,108,31,0,7,209,
PV2014_2016_10A0586,66977,Mk10,12:45:40 27-Oct-2014,,,B,53.1244,-175.4302,CRC 36381.26917,18:40:00 22-Oct-2014,Behavior,184,225,218,173,42,0,127,60,249,133,109,136,151,173,103,60,15,57,66,139,76,3,254,131,211,86,198,13,192,0,1,
PV2014_2016_10A0586,66977,Mk10,00:12:25 28-Oct-2014,,,,,,CRC 40714.5794,07:48:00 22-Oct-2014,Behavior,185,240,170,172,124,0,161,2,193,96,4,112,84,14,128,37,4,122,248,141,177,180,249,239,198,15,157,231,104,255,42,
PV2014_2016_10A0586,66977,Mk10,00:28:00 28-Oct-2014,,,1,53.2770,-175.4812,CRC 21884.21564,05:49:00 22-Oct-2014,Behavior,181,87,202,172,92,64,165,58,134,34,66,40,100,6,128,23,75,17,88,80,138,81,15,69,8,114,232,16,0,0,3,
PV2014_2016_10A0586,66977,Mk10,00:53:32 28-Oct-2014,,,A,53.2804,-175.4790,CRC 31462.22853,08:00:00 25-Feb-2011,Percent,103,174,108,178,140,129,158,132,80,118,95,219,111,157,154,127,255,247,251,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:54:58 28-Oct-2014,,,A,53.2804,-175.4790,CRC 11109.19079,02:57:00 22-Oct-2014,Behavior,178,182,90,172,46,65,0,22,193,120,4,233,174,16,128,52,74,176,104,1,218,150,4,48,12,178,140,20,128,0,0,
PV2014_2016_10A0586,66977,Mk10,01:23:39 28-Oct-2014,,,B,53.2816,-175.4780,CRC 1751.56340,00:00:00 28-Oct-2014,Behavior,176,109,122,184,0,0,191,50,193,200,6,185,230,10,73,219,215,73,54,91,50,133,115,206,200,180,146,189,149,223,156,
PV2014_2016_10A0586,66977,Mk10,01:26:08 28-Oct-2014,,,B,53.2816,-175.4780,CRC 18260.25177,08:00:00 23-Apr-2014,Percent,100,117,73,46,132,98,158,158,141,74,0,204,106,107,145,88,16,120,56,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:28:52 28-Oct-2014,,,A,53.2970,-175.4746,CRC 42967.36624,17:45:00 27-Oct-2014,Behavior,186,125,122,183,27,64,156,142,193,72,2,144,36,10,0,17,66,33,92,16,244,5,5,226,137,41,136,25,194,145,64,
PV2014_2016_10A0586,66977,Mk10,02:31:55 28-Oct-2014,,,A,53.2970,-175.4746,CRC 7767.6239,17:30:00 27-Oct-2014,Behavior,177,229,122,183,23,128,118,162,129,240,195,65,210,6,192,29,11,33,100,161,2,61,130,64,4,0,136,14,0,0,0,
PV2014_2016_10A0586,66977,Mk10,03:04:43 28-Oct-2014,,,B,53.3020,-175.4713,CRC 12913.27140,14:24:00 27-Oct-2014,Behavior,179,39,26,182,230,0,105,2,78,153,128,209,32,120,47,86,80,231,227,236,66,154,68,144,220,52,27,18,202,191,253,
PV2014_2016_10A0586,66977,Mk10,04:01:59 28-Oct-2014,,,A,53.2949,-175.4907,CRC 55324.19379,08:43:00 27-Oct-2014,Behavior,189,129,202,182,138,192,233,62,129,80,6,240,102,88,139,172,106,239,70,213,7,104,8,127,105,208,193,91,109,202,238,
PV2014_2016_10A0586,66977,Mk10,04:18:45 28-Oct-2014,,,A,53.3054,-175.4884,CRC 46889.59290,06:24:00 27-Oct-2014,Behavior,187,114,154,182,102,0,193,34,130,24,6,169,228,14,192,50,217,168,122,1,198,89,3,208,12,178,72,28,128,0,0,
PV2014_2016_10A0586,66977,Mk10,04:20:55 28-Oct-2014,,,A,53.3054,-175.4884,CRC 15229.63456,06:03:00 27-Oct-2014,Behavior,179,183,218,182,96,192,177,24,190,104,212,57,252,175,221,201,166,121,209,102,88,168,100,247,151,12,74,104,224,122,98,
