DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,185,46,03:04:19 16-Oct-2005,J,A,65.9570,-167.9100,,,8,,401652620,-127
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,03:11:55 16-Oct-2005,N,,,,,,,,,-133
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,04:02:50 16-Oct-2005,L,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,345,345,04:11:14 16-Oct-2005,K,B,65.9790,-168.0070,,,,,401652616,-123
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,287,287,04:28:44 16-Oct-2005,M,B,65.9730,-167.9880,,,,,401652619,-126
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,170,45,04:46:40 16-Oct-2005,J,A,65.9720,-167.9630,,,8,,401652620,-127
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,284,284,04:51:52 16-Oct-2005,D,B,65.9700,-168.0040,,,,,401652616,-130
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,164,45,05:52:22 16-Oct-2005,K,0,65.9680,-167.9960,,,58,,401652619,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,06:11:39 16-Oct-2005,M,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,178,45,06:24:24 16-Oct-2005,J,A,65.9450,-168.0080,,,8,,401652620,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,07:34:14 16-Oct-2005,K,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,5,0,0,154,44,07:45:08 16-Oct-2005,M,1,65.9410,-168.0310,,,58,,401652619,-121
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,45,45,08:07:14 16-Oct-2005,J,A,65.9370,-168.0170,,,50,,401652619,-128
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,288,288,09:26:08 16-Oct-2005,M,B,65.9250,-168.0290,,,,,401652619,-122
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,44,44,09:47:28 16-Oct-2005,J,B,65.9260,-167.9770,,,,,401652619,-135
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,10:09:56 16-Oct-2005,N,,,,,,,,,-138
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,169,44,11:09:20 16-Oct-2005,M,A,65.8980,-168.1140,,,8,,401652620,-131
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,128,46,11:51:55 16-Oct-2005,N,A,65.9310,-168.0110,,,8,,401652620,-131
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,281,281,12:46:52 16-Oct-2005,L,B,65.9390,-168.0130,,,,,401652620,-126
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,103,45,13:30:36 16-Oct-2005,N,0,66.0390,-167.1070,,,67,,401652620,-129
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,358,358,00:27:40 17-Oct-2005,L,B,65.9460,-167.9930,,,,,401652620,-125
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,00:30:39 17-Oct-2005,K,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,00:43:07 17-Oct-2005,M,B,65.8030,-168.1100,,,,,401652620,-131
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,01:07:30 17-Oct-2005,D,,,,,,,,,-127
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,645,645,01:17:55 17-Oct-2005,N,B,65.9460,-168.0030,,,,,401652618,-136
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,01:12:32 17-Oct-2005,J,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,360,360,02:53:08 17-Oct-2005,J,B,65.9220,-168.0180,,,,,401652620,-133
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,05:42:01 17-Oct-2005,M,,,,,,,,,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,07:24:32 17-Oct-2005,M,,,,,,,,,-124
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,306,44,07:52:12 17-Oct-2005,J,A,65.8990,-168.1150,,,8,,401652618,-130
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,206,46,09:03:24 17-Oct-2005,M,1,65.8630,-168.0880,,,50,,401652619,-126
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,576,576,09:40:09 17-Oct-2005,J,,,,,,,,,-133
EB2005_5952_04L0041,53607,Splash,DS,5,0,1,149,45,10:44:16 17-Oct-2005,M,1,65.8460,-168.1100,,,58,,401652619,-130
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,290,45,11:43:18 17-Oct-2005,N,A,65.8200,-168.0910,,,8,,401652619,-136
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,12:30:29 17-Oct-2005,L,,,,,,,,,-133
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,13:21:15 17-Oct-2005,N,B,65.6830,-168.5480,,,,,401652619,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,14:05:54 17-Oct-2005,K,,,,,,,,,-136
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,201,44,14:15:46 17-Oct-2005,L,0,65.8120,-168.1120,,,58,,401652620,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,14:46:12 17-Oct-2005,D,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,15:11:35 17-Oct-2005,N,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,4,0,1,193,48,15:48:17 17-Oct-2005,K,1,65.8340,-168.1660,,,58,,401652620,-126
EB2005_5952_04L0041,53607,Splash,DS,4,0,1,180,45,15:57:38 17-Oct-2005,L,1,65.8360,-168.2350,,,56,,401652620,-124
EB2005_5952_04L0041,53607,Splash,DS,4,0,1,91,45,16:25:01 17-Oct-2005,D,1,65.8430,-168.1310,,,68,,401652619,-120
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,376,376,00:07:56 18-Oct-2005,K,B,65.8580,-168.1980,,,,,401652613,-130
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,450,450,00:14:49 18-Oct-2005,L,B,65.9070,-168.1160,,,,,401652613,-123
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,157,44,00:28:59 18-Oct-2005,M,0,65.8550,-168.1660,,,58,,401652620,-122
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,00:39:20 18-Oct-2005,D,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,211,46,01:02:34 18-Oct-2005,J,0,65.8430,-168.1530,,,56,,401652613,-126
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,139,45,01:08:49 18-Oct-2005,N,0,65.8510,-168.1100,,,58,,401652613,-125
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,01:44:11 18-Oct-2005,K,,,,,,,,,-127
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,351,351,02:00:14 18-Oct-2005,L,B,65.8100,-168.2220,,,,,401652624,-125
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,02:03:09 18-Oct-2005,M,,,,,,,,,-125
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,02:37:52 18-Oct-2005,J,,,,,,,,,-133
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,02:51:21 18-Oct-2005,N,,,,,,,,,-133
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,370,369,03:23:15 18-Oct-2005,K,A,65.8240,-168.0200,,,8,,401652613,-133
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,348,348,03:42:34 18-Oct-2005,M,B,65.7850,-168.1130,,,,,401652620,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,03:39:40 18-Oct-2005,L,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,329,329,04:22:26 18-Oct-2005,J,B,65.7570,-168.1820,,,,,401652613,-129
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,335,315,05:04:40 18-Oct-2005,K,A,65.7630,-168.1970,,,8,,401652620,-126
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,313,308,05:22:03 18-Oct-2005,M,A,65.7530,-168.1640,,,8,,401652624,-129
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,05:56:46 18-Oct-2005,J,B,65.7310,-168.2670,,,,,401652620,-130
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,317,317,06:42:58 18-Oct-2005,K,B,65.7210,-168.2230,,,,,401652620,-126
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,198,45,07:01:05 18-Oct-2005,M,A,65.7010,-168.1520,,,8,,401652618,-125
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,332,332,07:41:44 18-Oct-2005,J,B,65.6880,-168.2400,,,,,401652620,-132
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,206,46,08:40:57 18-Oct-2005,M,0,65.6580,-168.2950,,,58,,401652618,-129
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,162,44,09:19:57 18-Oct-2005,J,A,65.5930,-168.1100,,,6,,401652620,-131
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,173,46,10:20:18 18-Oct-2005,M,3,65.6570,-168.2090,,,8,,401652620,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,11:28:47 18-Oct-2005,N,,,,,,,,,-138
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,169,46,12:20:49 18-Oct-2005,L,A,65.6970,-168.2970,,,8,,401652620,-134
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,209,45,13:13:51 18-Oct-2005,N,A,65.7380,-168.3980,,,8,,401652611,-120
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,223,45,14:05:32 18-Oct-2005,L,A,65.6620,-168.3290,,,8,,401652611,-127
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,14:25:25 18-Oct-2005,D,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,418,418,15:00:24 18-Oct-2005,N,B,65.5640,-167.7100,,,,,401652611,-123
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,379,364,15:43:06 18-Oct-2005,L,B,65.6080,-167.9580,,,,,401652620,-128
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,200,44,16:03:01 18-Oct-2005,D,A,65.6900,-168.3870,,,8,,401652611,-122
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,180,44,16:37:43 18-Oct-2005,N,A,65.6880,-168.4210,,,8,,401652611,-130
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,332,131,17:04:40 18-Oct-2005,K,A,65.7070,-168.4450,,,8,,401652611,-127
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,17:24:32 18-Oct-2005,L,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,18:03:37 18-Oct-2005,J,B,65.6550,-168.5610,,,,,401652611,-131
EB2005_5952_04L0041,53607,Splash,DS,3,0,2,171,48,18:13:11 18-Oct-2005,N,A,65.6480,-168.4960,,,8,,401652611,-130
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,224,44,00:02:21 19-Oct-2005,M,,,,,,,,,-122
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,44,44,00:09:28 19-Oct-2005,L,B,65.2050,-168.6710,,,,,401652611,-126
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,44,44,00:16:40 19-Oct-2005,D,B,65.6930,-168.7030,,,,,401652611,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,00:55:04 19-Oct-2005,N,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,01:22:57 19-Oct-2005,K,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,01:47:16 19-Oct-2005,L,,,,,,,,,-125
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,03:05:03 19-Oct-2005,K,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,03:17:07 19-Oct-2005,M,,,,,,,,,-138
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,03:41:01 19-Oct-2005,D,,,,,,,,,-126
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,409,409,04:07:36 19-Oct-2005,J,B,65.7620,-168.3080,,,,,401652611,-128
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,04:56:05 19-Oct-2005,M,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,07:24:30 19-Oct-2005,J,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,681,681,08:12:36 19-Oct-2005,M,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,302,302,09:07:13 19-Oct-2005,J,B,65.8390,-168.1770,,,,,401652603,-130
EB2005_5952_04L0041,53607,Splash,DS,4,0,2,123,45,09:56:58 19-Oct-2005,M,1,65.8450,-168.1950,,,56,,401652619,-122
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,11:38:56 19-Oct-2005,M,,,,,,,,,-133
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,12:10:19 19-Oct-2005,L,B,65.8300,-168.0440,,,,,401652603,-129
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,165,50,13:04:30 19-Oct-2005,N,A,65.8730,-168.0560,,,8,,401652603,-126
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,480,480,13:51:48 19-Oct-2005,L,B,65.9180,-168.1110,,,,,401652619,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,13:56:33 19-Oct-2005,D,,,,,,,,,-135
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,226,47,15:39:15 19-Oct-2005,L,,,,,,,,,-126
EB2005_5952_04L0041,53607,Splash,DS,3,0,2,273,233,15:38:34 19-Oct-2005,D,A,65.9360,-168.0530,,,8,,401652619,-128
EB2005_5952_04L0041,53607,Splash,DS,7,0,3,118,65,16:26:37 19-Oct-2005,N,1,65.9570,-168.0810,,,56,,401652615,-125
EB2005_5952_04L0041,53607,Splash,DS,8,0,4,77,45,16:40:34 19-Oct-2005,K,2,65.9600,-168.0600,,,56,,401652615,-122
EB2005_5952_04L0041,53607,Splash,DS,8,0,3,94,47,17:14:47 19-Oct-2005,L,1,65.9790,-168.0830,,,58,,401652615,-127
EB2005_5952_04L0041,53607,Splash,DS,6,0,1,92,47,17:17:54 19-Oct-2005,D,1,65.9730,-168.0630,,,58,,401652615,-123
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,150,45,00:34:35 20-Oct-2005,J,A,65.9560,-167.9930,,,8,,401652616,-127
EB2005_5952_04L0041,53607,Splash,DS,4,0,1,214,45,00:45:22 20-Oct-2005,N,1,65.9480,-167.9850,,,58,,401652619,-126
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,158,46,00:55:40 20-Oct-2005,K,A,66.0360,-168.0760,,,7,,401652617,-128
EB2005_5952_04L0041,53607,Splash,DS,4,0,1,189,45,01:18:58 20-Oct-2005,M,3,65.9470,-168.0070,,,68,,401652616,-123
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,184,46,01:31:55 20-Oct-2005,L,A,65.9490,-168.0170,,,8,,401652615,-126
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,157,45,02:13:01 20-Oct-2005,J,A,65.9790,-168.0650,,,8,,401652615,-128
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,02:31:11 20-Oct-2005,N,B,65.9240,-167.9630,,,,,401652615,-129
EB2005_5952_04L0041,53607,Splash,DS,6,0,2,124,45,02:35:59 20-Oct-2005,K,1,65.9440,-167.9950,,,58,,401652616,-126
EB2005_5952_04L0041,53607,Splash,DS,4,0,1,116,45,02:58:37 20-Oct-2005,M,0,65.9310,-168.0880,,,58,,401652616,-128
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,186,45,03:15:48 20-Oct-2005,L,1,65.9380,-167.9750,,,8,,401652615,-129
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,108,108,03:54:12 20-Oct-2005,J,B,65.9400,-167.9910,,,,,401652615,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,04:18:59 20-Oct-2005,K,,,,,,,,,-124
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,04:40:23 20-Oct-2005,M,,,,,,,,,-133
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,06:13:41 20-Oct-2005,M,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,3,0,2,216,104,07:55:39 20-Oct-2005,M,A,66.0130,-167.7690,,,8,,401652617,-124
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,08:59:52 20-Oct-2005,J,,,,,,,,,-135
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,362,362,09:35:34 20-Oct-2005,M,B,65.9820,-167.7950,,,,,401652617,-127
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,15:15:04 20-Oct-2005,D,,,,,,,,,-127
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,188,45,17:02:04 20-Oct-2005,L,A,65.9190,-168.0570,,,8,,401652615,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,16:58:56 20-Oct-2005,D,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,17:35:34 20-Oct-2005,J,,,,,,,,,-132
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,18:02:27 20-Oct-2005,K,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,46,46,18:32:42 20-Oct-2005,D,B,65.9020,-168.0640,,,,,401652615,-121
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,18:38:53 20-Oct-2005,L,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,45,45,19:16:40 20-Oct-2005,J,B,65.8800,-168.0610,,,,,401652615,-131
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,206,47,21:03:41 20-Oct-2005,J,1,65.8510,-168.0790,,,58,,401652615,-123
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,184,45,21:17:04 20-Oct-2005,N,A,65.8690,-167.9860,,,8,,401652615,-128
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,324,324,21:14:00 20-Oct-2005,K,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,184,45,21:39:19 20-Oct-2005,M,A,65.8470,-168.0970,,,8,,401652615,-123
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,21:47:16 20-Oct-2005,D,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,159,51,22:02:20 20-Oct-2005,L,0,65.8410,-168.1060,,,58,,401652615,-125
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,365,329,22:43:36 20-Oct-2005,J,A,65.8510,-168.1320,,,60,,401652615,-127
EB2005_5952_04L0041,53607,Splash,DS,5,0,0,184,45,22:52:12 20-Oct-2005,N,1,65.8340,-168.1150,,,58,,401652615,-130
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,22:55:05 20-Oct-2005,K,B,65.8170,-168.0810,,,,,401652618,-127
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,340,45,23:17:15 20-Oct-2005,M,A,65.8300,-168.0980,,,50,,401652615,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,23:28:34 20-Oct-2005,D,,,,,,,,,-126
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,298,298,23:37:05 20-Oct-2005,L,B,65.8100,-168.2360,,,,,401652618,-121
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,00:24:08 21-Oct-2005,J,B,65.8190,-168.0860,,,,,401652613,-126
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,122,45,00:32:14 21-Oct-2005,N,2,65.8390,-168.0420,,,68,,401652615,-125
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,161,45,00:31:52 21-Oct-2005,K,A,65.8180,-168.0900,,,60,,401652618,-128
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,201,46,00:56:19 21-Oct-2005,M,2,65.8330,-168.1100,,,8,,401652618,-122
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,01:05:55 21-Oct-2005,D,,,,,,,,,-127
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,302,283,01:21:24 21-Oct-2005,L,A,65.8210,-168.0910,,,40,,401652618,-125
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,237,180,02:01:55 21-Oct-2005,J,A,65.8120,-168.1170,,,8,,401652613,-132
EB2005_5952_04L0041,53607,Splash,DS,4,0,2,190,45,02:11:22 21-Oct-2005,K,1,65.8120,-168.1290,,,58,,401652618,-119
EB2005_5952_04L0041,53607,Splash,DS,4,0,1,193,45,02:16:56 21-Oct-2005,N,2,65.8170,-168.1060,,,58,,401652615,-129
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,02:31:15 21-Oct-2005,M,B,65.7850,-168.1530,,,,,401652618,-134
EB2005_5952_04L0041,53607,Splash,DS,4,0,1,237,45,03:04:00 21-Oct-2005,L,1,65.8260,-168.0860,,,8,,401652615,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,03:41:41 21-Oct-2005,J,,,,,,,,,-127
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,03:48:10 21-Oct-2005,K,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,04:13:20 21-Oct-2005,M,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,352,352,04:27:30 21-Oct-2005,D,B,65.8390,-168.0510,,,,,401652618,-128
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,04:47:48 21-Oct-2005,L,,,,,,,,,-133
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,214,169,05:21:41 21-Oct-2005,J,A,65.8730,-168.0870,,,8,,401652619,-124
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,133,69,05:52:00 21-Oct-2005,M,A,65.8450,-168.0370,,,50,,401652631,-127
EB2005_5952_04L0041,53607,Splash,DS,4,0,3,108,45,06:10:45 21-Oct-2005,D,0,65.8700,-168.0740,,,56,,401652619,-132
EB2005_5952_04L0041,53607,Splash,DS,4,0,2,184,45,07:00:29 21-Oct-2005,J,1,65.9080,-168.0420,,,68,,401652619,-123
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,07:13:05 21-Oct-2005,K,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,426,426,07:31:48 21-Oct-2005,M,B,65.8240,-167.9190,,,,,401652631,-125
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,389,389,08:43:43 21-Oct-2005,J,B,65.9130,-168.0200,,,,,401652619,-125
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,324,318,09:12:52 21-Oct-2005,M,A,65.9480,-167.9670,,,8,,401652609,-122
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,10:26:22 21-Oct-2005,J,,,,,,,,,-135
EB2005_5952_04L0041,53607,Splash,DS,4,0,1,130,45,10:51:20 21-Oct-2005,M,0,65.9770,-167.9890,,,58,,401652609,-132
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,12:39:36 21-Oct-2005,N,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,503,503,14:28:06 21-Oct-2005,N,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,14:49:59 21-Oct-2005,D,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,2,0,2,418,418,15:08:02 21-Oct-2005,L,B,65.9280,-167.6150,,,,,401652609,-122
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,15:53:05 21-Oct-2005,K,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,363,350,16:05:49 21-Oct-2005,N,A,65.9540,-167.9800,,,40,,401652609,-125
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,199,45,16:28:05 21-Oct-2005,D,A,65.9420,-167.9420,,,8,,401652609,-125
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,16:49:42 21-Oct-2005,L,,,,,,,,,-122
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,241,47,17:33:30 21-Oct-2005,K,0,65.9520,-168.0130,,,58,,401652615,-125
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,17:45:52 21-Oct-2005,N,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,18:04:43 21-Oct-2005,D,B,65.8320,-167.9870,,,,,401652615,-126
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,193,45,18:33:03 21-Oct-2005,L,A,65.9330,-168.0450,,,8,,401652609,-124
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,00:11:49 22-Oct-2005,J,,,,,,,,,-126
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,322,322,00:25:01 22-Oct-2005,N,B,65.8320,-167.8500,,,,,401652615,-125
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,351,351,00:36:04 22-Oct-2005,M,B,65.8360,-167.8310,,,,,401652615,-121
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,00:38:59 22-Oct-2005,D,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,2,0,2,324,324,01:10:22 22-Oct-2005,L,B,65.8370,-167.8620,,,,,401652608,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,01:45:05 22-Oct-2005,J,,,,,,,,,-135
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,01:45:05 22-Oct-2005,K,,,,,,,,,-135
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,02:10:40 22-Oct-2005,N,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,245,205,02:14:45 22-Oct-2005,M,A,65.8110,-167.7920,,,8,,401652615,-126
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,433,433,02:52:03 22-Oct-2005,L,B,65.7770,-167.7790,,,,,401652615,-126
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,219,173,03:28:48 22-Oct-2005,K,2,65.7840,-167.7210,,,68,,401652608,-125
EB2005_5952_04L0041,53607,Splash,DS,3,0,2,239,173,03:27:19 22-Oct-2005,J,A,65.7870,-167.7330,,,8,,401652615,-128
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,497,497,03:52:17 22-Oct-2005,M,B,65.7740,-167.7070,,,,,401652615,-129
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,190,45,04:04:34 22-Oct-2005,D,A,65.7520,-167.7880,,,8,,401652615,-121
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,04:35:28 22-Oct-2005,L,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,307,307,05:08:27 22-Oct-2005,K,A,65.7630,-167.8840,,,8,,401652608,-128
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,307,307,05:08:27 22-Oct-2005,J,A,65.7600,-167.8750,,,8,,401652615,-128
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,269,269,05:31:15 22-Oct-2005,M,B,65.7460,-167.8940,,,,,401652615,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,05:43:27 22-Oct-2005,D,,,,,,,,,-133
