DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
EB2005_5952_04L0041,53607,Splash,06:56:56 29-Oct-2005,Argos,0,65.7710,-168.1300,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:22:54 29-Oct-2005,Argos,B,65.7870,-168.2050,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:49:17 29-Oct-2005,Argos,1,65.7740,-168.2120,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:39:55 29-Oct-2005,Argos,2,65.7820,-168.1810,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:28:46 29-Oct-2005,Argos,1,65.8060,-168.1910,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:08:44 30-Oct-2005,Argos,A,65.7490,-168.1680,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:22:17 30-Oct-2005,Argos,A,65.7550,-168.1610,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:44:40 30-Oct-2005,Argos,B,65.7460,-168.1420,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:13:54 30-Oct-2005,Argos,B,65.7130,-168.2360,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:49:45 30-Oct-2005,Argos,B,65.7120,-168.0980,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:26:47 30-Oct-2005,Argos,B,65.7320,-168.1640,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:00:02 30-Oct-2005,Argos,A,65.7490,-168.1420,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:18:53 30-Oct-2005,Argos,B,65.7560,-168.1270,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:47:21 30-Oct-2005,Argos,B,65.7630,-168.1160,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:47:21 30-Oct-2005,Argos,B,65.7700,-168.1290,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:59:21 30-Oct-2005,Argos,A,65.6990,-168.0600,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:26:34 30-Oct-2005,Argos,1,65.7810,-168.1320,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,12:44:01 31-Oct-2005,Argos,B,65.9600,-167.9820,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:22:48 31-Oct-2005,Argos,B,66.0270,-168.3200,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:53:45 31-Oct-2005,Argos,B,65.9750,-168.0830,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:37:54 31-Oct-2005,Argos,B,66.0210,-167.9340,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:42:03 31-Oct-2005,Argos,B,65.9490,-167.9120,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:16:13 31-Oct-2005,Argos,B,65.9700,-167.9030,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:37:32 31-Oct-2005,Argos,B,65.9940,-167.9810,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:01:16 31-Oct-2005,Argos,0,65.9640,-167.9120,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:56:17 31-Oct-2005,Argos,B,65.9570,-167.9010,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:14:41 31-Oct-2005,Argos,B,65.9520,-167.8970,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:23:43 31-Oct-2005,Argos,B,65.9520,-167.8630,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:43:53 31-Oct-2005,Argos,A,65.9460,-167.9080,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:04:44 31-Oct-2005,Argos,A,65.9330,-167.9090,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:35:02 31-Oct-2005,Argos,A,65.9200,-167.9340,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:55:57 31-Oct-2005,Argos,B,65.9140,-167.9240,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,22:05:06 31-Oct-2005,Argos,B,65.9210,-167.9560,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,22:17:29 31-Oct-2005,Argos,B,65.9280,-167.9030,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,22:24:53 31-Oct-2005,Argos,B,65.9200,-167.9770,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,22:42:11 31-Oct-2005,Argos,A,65.9020,-167.9550,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,23:14:29 31-Oct-2005,Argos,B,65.8930,-167.9710,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:05:13 01-Nov-2005,Argos,A,65.8770,-167.9900,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:25:44 01-Nov-2005,Argos,B,65.8870,-168.0160,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:33:48 01-Nov-2005,Argos,B,65.9140,-167.9800,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:51:26 01-Nov-2005,Argos,A,65.9180,-167.9870,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:23:11 01-Nov-2005,Argos,2,65.9150,-168.0010,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:30:31 01-Nov-2005,Argos,A,65.9190,-167.9930,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:40:03 01-Nov-2005,Argos,B,65.9240,-167.9630,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:03:56 01-Nov-2005,Argos,B,65.9280,-167.9750,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:19:26 01-Nov-2005,Argos,A,65.9400,-168.0140,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:39:36 01-Nov-2005,Argos,A,65.9570,-167.9840,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:58:49 01-Nov-2005,Argos,A,65.9530,-167.8790,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:19:35 01-Nov-2005,Argos,0,65.9520,-167.9480,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:45:30 01-Nov-2005,Argos,A,65.9770,-167.7560,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,10:00:02 01-Nov-2005,Argos,2,65.9610,-167.8520,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,10:49:56 01-Nov-2005,Argos,A,66.0460,-167.9160,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:42:02 01-Nov-2005,Argos,A,65.9420,-167.8610,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,12:30:14 01-Nov-2005,Argos,A,65.9630,-167.8480,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:49:06 02-Nov-2005,Argos,B,65.9570,-167.8660,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:24:28 02-Nov-2005,Argos,B,65.9210,-167.9100,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:27:24 02-Nov-2005,Argos,A,65.9180,-167.9330,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:48:48 02-Nov-2005,Argos,B,65.8740,-168.0640,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:07:31 02-Nov-2005,Argos,A,65.9020,-168.0160,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:18:05 02-Nov-2005,Argos,A,65.8990,-168.0240,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:46:09 02-Nov-2005,Argos,B,65.8540,-167.9340,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:32:05 02-Nov-2005,Argos,1,65.8670,-168.1480,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:38:47 02-Nov-2005,Argos,0,65.8760,-168.0740,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:18:33 02-Nov-2005,Argos,1,65.8240,-168.0780,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,12:21:16 02-Nov-2005,Argos,1,65.8490,-168.1070,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,12:51:09 02-Nov-2005,Argos,3,65.8480,-168.0740,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:04:16 02-Nov-2005,Argos,0,65.8460,-168.0760,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:33:08 02-Nov-2005,Argos,B,65.8770,-168.0340,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:45:19 02-Nov-2005,Argos,1,65.8430,-168.0720,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:11:05 02-Nov-2005,Argos,B,65.8240,-167.8970,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:14:15 02-Nov-2005,Argos,A,65.8710,-168.0500,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:24:11 02-Nov-2005,Argos,A,65.8250,-168.0140,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:51:45 02-Nov-2005,Argos,B,65.8190,-168.0190,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:54:58 02-Nov-2005,Argos,A,65.8620,-168.0850,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:51:25 02-Nov-2005,Argos,B,65.8250,-168.2330,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:58:06 02-Nov-2005,Argos,B,65.8440,-168.1360,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:04:03 03-Nov-2005,Argos,B,65.7210,-168.1780,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:27:54 03-Nov-2005,Argos,B,65.7710,-168.1190,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:45:24 03-Nov-2005,Argos,B,65.7180,-168.1870,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:38:14 03-Nov-2005,Argos,A,65.7400,-168.0880,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:16:34 03-Nov-2005,Argos,2,65.7110,-168.0520,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:16:40 03-Nov-2005,Argos,1,65.7050,-168.0590,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:21:48 03-Nov-2005,Argos,B,65.7070,-168.0040,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,10:52:55 03-Nov-2005,Argos,1,65.7020,-168.1960,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:37:42 03-Nov-2005,Argos,B,65.6070,-168.0950,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:43:51 03-Nov-2005,Argos,B,65.5960,-168.1700,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:55:38 03-Nov-2005,Argos,B,65.5780,-168.1180,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,23:53:42 03-Nov-2005,Argos,B,65.6270,-168.0620,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:26:45 05-Nov-2005,Argos,B,65.9550,-167.9210,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:50:36 05-Nov-2005,Argos,B,65.9600,-167.9180,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:16:02 05-Nov-2005,Argos,A,65.9540,-167.9540,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:51:23 05-Nov-2005,Argos,A,65.9520,-168.0200,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:07:26 05-Nov-2005,Argos,A,65.9600,-167.9030,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,10:07:28 05-Nov-2005,Argos,B,65.8900,-167.9730,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:49:43 05-Nov-2005,Argos,A,65.9090,-168.0990,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:12:49 05-Nov-2005,Argos,B,65.9390,-168.2530,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:18:52 05-Nov-2005,Argos,B,65.8880,-168.0050,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:38:55 05-Nov-2005,Argos,B,65.8530,-168.3330,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:36:09 05-Nov-2005,Argos,A,65.8260,-168.0110,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:54:28 05-Nov-2005,Argos,2,65.8370,-168.1860,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:20:24 05-Nov-2005,Argos,1,65.8410,-168.1010,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:20:31 05-Nov-2005,Argos,A,65.8500,-168.1770,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:33:29 05-Nov-2005,Argos,A,65.8380,-168.1640,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:59:06 05-Nov-2005,Argos,A,65.8310,-168.1040,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:59:34 05-Nov-2005,Argos,B,65.7780,-168.0630,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:11:19 05-Nov-2005,Argos,A,65.8870,-168.0950,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:16:42 05-Nov-2005,Argos,B,65.8630,-168.1860,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:27:47 05-Nov-2005,Argos,B,65.8130,-167.9700,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:38:20 05-Nov-2005,Argos,A,65.8260,-168.0540,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:56:41 05-Nov-2005,Argos,0,65.8320,-168.0440,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:37:34 05-Nov-2005,Argos,B,65.8170,-168.0900,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:52:14 05-Nov-2005,Argos,1,65.8300,-168.0340,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,22:35:06 05-Nov-2005,Argos,B,65.8450,-167.9900,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,23:14:35 05-Nov-2005,Argos,B,65.8500,-168.0130,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,23:32:01 05-Nov-2005,Argos,B,65.8180,-168.1570,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,23:50:22 05-Nov-2005,Argos,B,65.8770,-168.0180,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,23:57:29 05-Nov-2005,Argos,0,65.8600,-168.0710,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:15:10 06-Nov-2005,Argos,0,65.8580,-168.0470,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:51:09 06-Nov-2005,Argos,B,65.8540,-168.0420,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:11:40 06-Nov-2005,Argos,A,65.8950,-168.0200,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:17:38 06-Nov-2005,Argos,1,65.8620,-168.0650,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:37:24 06-Nov-2005,Argos,A,65.8670,-168.0130,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:55:54 06-Nov-2005,Argos,B,65.8440,-168.0470,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:29:12 06-Nov-2005,Argos,A,65.8630,-168.0550,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:49:59 06-Nov-2005,Argos,B,65.8180,-168.2540,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:06:13 06-Nov-2005,Argos,B,65.8270,-168.0960,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:18:26 06-Nov-2005,Argos,B,65.8420,-168.0560,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:15:22 06-Nov-2005,Argos,A,65.8560,-168.0880,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:32:32 06-Nov-2005,Argos,B,65.8740,-167.9070,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:03:36 06-Nov-2005,Argos,0,65.8320,-168.0690,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:37:00 06-Nov-2005,Argos,1,65.8330,-167.9930,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,12:01:52 06-Nov-2005,Argos,B,65.8280,-168.0340,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:25:15 06-Nov-2005,Argos,B,65.8500,-168.3880,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:34:21 06-Nov-2005,Argos,B,65.7880,-168.2280,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:45:00 06-Nov-2005,Argos,A,65.7780,-168.1410,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:07:14 06-Nov-2005,Argos,A,65.7820,-168.1560,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:17:32 06-Nov-2005,Argos,B,65.7740,-168.1430,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:03:54 07-Nov-2005,Argos,A,65.7110,-168.2870,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:35:23 07-Nov-2005,Argos,B,65.6370,-168.1240,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:05:51 07-Nov-2005,Argos,B,65.6960,-168.2300,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:08:57 07-Nov-2005,Argos,B,65.7920,-168.5280,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:21:38 07-Nov-2005,Argos,B,65.5650,-168.4470,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:44:11 07-Nov-2005,Argos,A,65.6710,-168.1100,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:29:09 07-Nov-2005,Argos,0,65.6660,-168.1870,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:23:52 07-Nov-2005,Argos,B,65.6330,-168.1640,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:06:39 07-Nov-2005,Argos,B,65.6060,-168.2720,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:25:04 07-Nov-2005,Argos,B,65.6010,-168.2110,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:04:33 07-Nov-2005,Argos,B,65.5770,-168.2280,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:30:19 07-Nov-2005,Argos,B,65.5820,-168.1880,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:51:27 07-Nov-2005,Argos,0,65.5650,-168.2070,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:00:09 07-Nov-2005,Argos,A,65.5600,-168.2450,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:20:33 07-Nov-2005,Argos,0,65.5110,-168.1850,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:12:16 07-Nov-2005,Argos,B,65.4820,-168.1280,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:52:38 07-Nov-2005,Argos,A,65.4790,-168.0110,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:33:55 07-Nov-2005,Argos,A,65.5050,-167.8530,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:56:31 07-Nov-2005,Argos,B,65.5040,-167.8400,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:28:57 07-Nov-2005,Argos,2,65.5100,-167.7700,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:50:05 07-Nov-2005,Argos,0,65.4950,-167.7240,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:12:28 07-Nov-2005,Argos,B,65.5000,-167.7310,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:36:32 07-Nov-2005,Argos,B,65.4910,-167.7390,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:52:17 07-Nov-2005,Argos,B,65.4950,-167.7840,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:10:33 07-Nov-2005,Argos,A,65.4670,-167.7060,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:30:15 07-Nov-2005,Argos,B,65.4810,-167.7540,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:08:30 08-Nov-2005,Argos,B,65.5220,-167.8220,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:31:33 08-Nov-2005,Argos,B,65.5290,-167.8640,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:01:40 08-Nov-2005,Argos,B,65.5370,-167.9280,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:22:29 08-Nov-2005,Argos,B,65.5350,-167.9050,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:34:27 08-Nov-2005,Argos,B,65.5470,-167.9520,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:57:34 08-Nov-2005,Argos,B,65.5460,-167.9760,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:26:27 08-Nov-2005,Argos,B,65.5330,-168.0790,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:06:14 08-Nov-2005,Argos,B,65.5750,-168.0090,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:41:00 08-Nov-2005,Argos,B,65.5600,-168.0370,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:18:37 08-Nov-2005,Argos,A,65.5570,-168.0360,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:09:10 08-Nov-2005,Argos,2,65.5640,-168.0480,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:55:30 08-Nov-2005,Argos,A,65.4260,-168.5550,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,10:38:12 08-Nov-2005,Argos,A,65.5670,-168.1340,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:01:08 08-Nov-2005,Argos,A,65.5640,-168.1060,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:42:25 08-Nov-2005,Argos,A,65.6020,-168.4920,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:06:08 08-Nov-2005,Argos,A,65.5490,-168.2880,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:26:18 08-Nov-2005,Argos,B,65.5930,-167.8470,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:24:30 08-Nov-2005,Argos,B,65.5760,-168.0370,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:13:01 08-Nov-2005,Argos,B,65.4100,-167.9430,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:24:34 08-Nov-2005,Argos,A,65.5710,-168.1080,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:37:27 08-Nov-2005,Argos,A,65.5770,-168.1520,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:47:18 08-Nov-2005,Argos,A,65.5970,-168.1730,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:42:23 08-Nov-2005,Argos,B,65.6210,-168.1600,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:56:36 08-Nov-2005,Argos,B,65.7560,-168.0460,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:20:58 08-Nov-2005,Argos,A,65.5530,-168.0910,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:19:35 09-Nov-2005,Argos,B,65.6760,-168.3030,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:43:33 09-Nov-2005,Argos,A,65.6400,-168.1800,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:15:53 09-Nov-2005,Argos,B,65.6820,-168.1970,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:22:43 09-Nov-2005,Argos,A,65.6650,-168.1780,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:42:39 09-Nov-2005,Argos,A,65.6700,-168.1530,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:02:55 09-Nov-2005,Argos,A,65.6480,-168.1740,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:26:20 09-Nov-2005,Argos,B,65.6800,-168.1780,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:42:02 09-Nov-2005,Argos,A,65.6960,-168.3460,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:59:07 09-Nov-2005,Argos,B,65.6710,-168.2280,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:59:29 09-Nov-2005,Argos,B,65.7060,-168.1620,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:38:49 09-Nov-2005,Argos,A,65.6910,-168.1700,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:39:12 09-Nov-2005,Argos,B,65.6620,-168.2370,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:18:02 09-Nov-2005,Argos,1,65.6880,-168.2350,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:16:50 09-Nov-2005,Argos,A,65.6800,-168.2870,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:19:38 09-Nov-2005,Argos,B,65.6760,-168.3240,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:56:51 09-Nov-2005,Argos,B,65.6690,-168.3540,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:57:10 09-Nov-2005,Argos,1,65.6490,-168.4150,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:35:30 09-Nov-2005,Argos,A,65.5920,-168.4080,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,10:15:59 09-Nov-2005,Argos,1,65.5370,-168.5620,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:10:13 09-Nov-2005,Argos,B,65.5340,-168.6470,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,12:55:23 09-Nov-2005,Argos,B,65.4850,-168.8220,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:14:22 09-Nov-2005,Argos,B,65.4450,-168.7210,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:32:13 09-Nov-2005,Argos,A,65.4770,-169.1510,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:54:51 09-Nov-2005,Argos,A,65.4230,-168.8520,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:58:36 09-Nov-2005,Argos,B,65.4970,-168.7000,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:18:36 09-Nov-2005,Argos,A,65.4230,-168.9000,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:35:15 09-Nov-2005,Argos,A,65.4230,-168.8650,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:42:56 09-Nov-2005,Argos,0,65.3940,-168.8660,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:11:56 09-Nov-2005,Argos,1,65.3390,-168.9150,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:01:04 10-Nov-2005,Argos,A,65.2420,-169.1050,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:36:05 10-Nov-2005,Argos,A,65.2390,-169.3050,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:13:06 10-Nov-2005,Argos,A,65.2400,-169.2130,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:13:19 10-Nov-2005,Argos,2,65.2320,-169.2250,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:33:02 10-Nov-2005,Argos,A,65.2180,-169.2650,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:39:40 10-Nov-2005,Argos,B,65.2450,-169.1630,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:46:22 10-Nov-2005,Argos,B,65.2400,-169.1880,,,,,,,,,,
