DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
EB2005_5952_04L0041,53607,Splash,02:01:27 09-Oct-2005,,,A,65.8150,-168.1370,Checksum,20:00:00 08-Oct-2005,TAD,6,69,33,107,5,45,4,8,14,78,255,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:45:38 09-Oct-2005,,,,,,Checksum,20:00:00 07-Oct-2005,TAD,246,61,33,99,22,82,4,63,0,237,16,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:30:23 09-Oct-2005,,,A,65.8250,-168.2080,Checksum,03:00:00 07-Jul-2005,DiveDepth,78,56,243,142,28,120,120,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:31:11 09-Oct-2005,,,A,65.8250,-168.2080,Checksum,02:00:00 08-Oct-2005,DiveDepth,144,64,163,88,1,3,5,136,49,73,88,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:38:47 09-Oct-2005,,,A,65.8250,-168.2080,Checksum,11:00:00 09-Oct-2005,TAD,18,74,225,87,129,233,127,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:12:29 09-Oct-2005,,,2,65.8110,-168.1440,Checksum,22:00:00 12-Oct-2005,DiveDuration,62,101,164,221,133,79,153,204,85,38,125,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:24:22 09-Oct-2005,,,1,65.8130,-168.1590,Checksum,08:00:00 07-Oct-2005,TAT,216,58,34,247,159,228,46,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:29:20 09-Oct-2005,,,1,65.8130,-168.1590,Checksum,14:00:00 07-Oct-2005,TAD,110,59,161,119,50,201,5,20,29,235,87,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:30:05 09-Oct-2005,,,1,65.8130,-168.1590,Checksum,14:00:00 07-Oct-2005,TAT,134,59,162,243,168,150,43,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:32:47 09-Oct-2005,,,1,65.8130,-168.1590,Checksum,05:36:06 09-Oct-2005,Status,143,44,128,70,165,24,171,2,58,86,245,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:50:23 09-Oct-2005,,,0,65.8160,-168.2060,Checksum,19:00:00 07-Oct-2005,TAT,162,60,226,197,227,120,39,255,106,244,168,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:52:26 09-Oct-2005,,,A,65.8080,-168.2050,Checksum,,,255,78,161,53,57,236,4,5,137,33,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:53:11 09-Oct-2005,,,A,65.8080,-168.2050,Checksum,08:00:00 08-Oct-2005,TAT,18,66,34,253,184,97,76,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:26:17 09-Oct-2005,,,0,65.8450,-168.1900,Checksum,00:00:00 03-Aug-2005,Percent,18,24,198,49,198,56,231,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:08:03 10-Oct-2005,,,,,,Checksum,00:00:00 08-Sep-2005,TwentyMinTimeline,148,69,85,122,170,175,85,85,126,170,221,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:57:21 10-Oct-2005,,,,,,Checksum,,,250,159,156,1,218,53,64,216,223,202,245,172,11,255,198,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:49:12 10-Oct-2005,,,,,,Checksum,20:00:00 09-Oct-2005,TAT,72,77,34,236,232,227,82,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:23:40 10-Oct-2005,,,,,,Checksum,00:00:00 07-Oct-2005,Percent,20,56,38,202,238,238,238,238,0,0,0,18,1,16,0,145,32,40,175,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,12:51:18 10-Oct-2005,,,,,,Checksum,,,240,72,12,163,108,159,128,159,30,95,183,175,68,228,1,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:30:08 10-Oct-2005,,,,,,Checksum,00:00:00 09-Aug-2005,Percent,106,75,134,151,24,98,145,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:57:23 10-Oct-2005,,,,,,Checksum,14:00:00 08-Oct-2005,DiveDuration,58,67,164,253,224,97,186,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:33:41 10-Oct-2005,,,B,65.9330,-167.9660,Checksum,00:00:00 07-Oct-2005,Percent,20,56,38,74,238,238,238,238,0,8,0,18,33,16,0,17,0,80,0,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:17:09 10-Oct-2005,,,,,,Checksum,00:00:00 09-Oct-2005,Percent,226,74,166,112,147,133,1,2,234,191,179,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:25:45 10-Oct-2005,,,0,65.9210,-168.0630,Checksum,14:00:00 09-Oct-2005,DiveDepth,112,75,163,85,85,85,85,85,85,85,85,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:02:45 10-Oct-2005,,,,,,Checksum,02:00:00 10-Oct-2005,TAD,140,80,161,102,7,45,7,34,102,221,153,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:37:57 11-Oct-2005,,,1,65.9020,-168.0260,Checksum,,,90,82,46,28,115,46,216,101,1,221,137,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:23:40 11-Oct-2005,,,,,,Checksum,00:00:00 09-Oct-2005,Percent,68,72,38,202,14,1,64,140,222,152,167,146,64,16,205,57,232,248,149,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:33:59 11-Oct-2005,,,A,65.9050,-168.0250,Checksum,10:00:00 26-Jul-2005,DiveDuration,86,210,180,244,58,158,176,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:42:43 11-Oct-2005,,,A,65.9050,-168.0250,Checksum,08:00:00 10-Oct-2005,DiveDuration,26,82,36,125,3,3,1,1,187,31,251,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:54:57 11-Oct-2005,,,,,,Checksum,20:00:00 08-Oct-2005,TAD,6,69,33,201,153,245,10,161,69,23,217,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:18:22 11-Oct-2005,,,A,65.9110,-168.0550,Checksum,00:00:00 09-Oct-2005,Percent,106,75,166,247,152,108,102,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:37:45 11-Oct-2005,,,B,65.9180,-168.0840,Checksum,14:00:00 09-Oct-2005,TAD,8,75,161,236,12,163,7,45,1,39,8,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:26:00 11-Oct-2005,,,B,65.9280,-168.0370,Checksum,00:00:00 10-Oct-2005,Percent,226,80,38,169,238,1,14,238,14,224,0,14,234,238,8,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:31:19 11-Oct-2005,,,B,65.9280,-168.0370,Checksum,,,26,85,9,213,204,245,253,176,215,194,253,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:41:57 11-Oct-2005,,,B,65.9180,-168.0640,Checksum,,,114,72,167,107,166,213,26,147,21,228,4,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:12:34 11-Oct-2005,,,,,,Checksum,20:00:00 09-Oct-2005,DiveDuration,74,77,36,133,0,147,69,6,101,249,35,239,152,72,13,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:43:17 11-Oct-2005,,,3,65.9410,-168.0730,Checksum,20:00:00 10-Oct-2005,TAD,138,85,33,101,8,155,8,15,22,216,248,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:15:17 11-Oct-2005,,,,,,Checksum,02:00:00 10-Oct-2005,DiveDuration,228,80,164,170,5,68,0,172,46,210,175,176,111,49,32,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:18:53 11-Oct-2005,,,A,65.9380,-168.0960,Checksum,08:00:00 10-Oct-2005,DiveDuration,26,82,36,121,7,83,3,43,32,35,27,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:58:55 12-Oct-2005,,,,,,Checksum,14:00:00 09-Oct-2005,DiveDepth,112,75,163,80,1,2,1,1,43,1,44,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:29:40 12-Oct-2005,,,,,,Checksum,20:00:00 11-Oct-2005,DiveDuration,90,93,36,133,4,2,1,1,0,72,74,166,213,255,253,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:33:31 12-Oct-2005,,,A,65.9700,-167.9890,Checksum,02:00:00 12-Oct-2005,DiveDepth,170,96,163,93,1,1,3,0,85,109,136,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:37:44 12-Oct-2005,,,A,65.9700,-167.9890,Checksum,02:00:00 12-Oct-2005,DiveDuration,204,96,164,126,2,1,2,50,38,78,155,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:42:51 12-Oct-2005,,,A,65.9700,-167.9890,Checksum,08:00:00 12-Oct-2005,TAD,86,98,33,107,69,255,2,5,8,85,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:47:30 12-Oct-2005,,,B,65.9720,-168.0070,Checksum,08:00:00 12-Oct-2005,TAT,96,98,34,252,152,240,243,82,1,0,19,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:17:12 12-Oct-2005,,,B,65.9540,-168.0120,Checksum,14:00:00 11-Oct-2005,DiveDepth,132,91,163,86,1,1,4,3,43,0,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:21:05 12-Oct-2005,,,B,65.9180,-167.9560,Checksum,14:00:00 11-Oct-2005,DiveDuration,182,91,164,131,4,34,1,2,8,4,20,11,0,0,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:12:01 14-Oct-2005,,,A,65.8200,-168.1420,Checksum,00:15:20 14-Oct-2005,Status,248,1,224,70,159,80,158,0,95,148,40,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:32:09 14-Oct-2005,,,B,65.8030,-168.1410,Checksum,02:00:00 13-Oct-2005,DiveDuration,180,104,164,242,114,1,0,0,10,65,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:27:28 14-Oct-2005,,,B,65.8070,-168.1430,Checksum,02:00:00 13-Oct-2005,TAT,13,104,162,242,152,240,243,82,1,255,255,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:40:31 15-Oct-2005,,,B,65.8880,-168.0580,Checksum,00:00:00 14-Oct-2005,Percent,192,112,38,248,194,238,238,238,238,160,0,14,238,238,238,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:45:18 15-Oct-2005,,,B,65.8900,-168.0510,Checksum,22:00:00 14-Oct-2005,TAD,18,117,161,97,154,154,23,131,167,225,207,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:49:59 15-Oct-2005,,,B,65.8900,-168.0510,Checksum,22:00:00 14-Oct-2005,TAT,86,117,162,209,96,71,176,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:23:49 15-Oct-2005,,,,,,Checksum,06:27:08 15-Oct-2005,Status,30,51,96,77,158,32,52,2,5,159,100,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:41:17 15-Oct-2005,,,,,,Checksum,00:00:00 13-Oct-2005,Percent,152,105,38,142,53,58,34,234,100,47,10,197,253,98,231,245,73,95,42,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:06:40 15-Oct-2005,,,,,,Checksum,10:00:00 06-Oct-2005,TAD,234,50,161,109,11,86,22,50,137,244,140,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:15:13 15-Oct-2005,,,,,,Checksum,14:00:00 14-Oct-2005,DiveDepth,182,115,163,83,6,7,4,0,60,2,214,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:48:01 15-Oct-2005,,,1,65.9210,-168.0270,Checksum,09:51:20 15-Oct-2005,Status,226,78,96,68,163,80,241,33,111,105,105,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:51:20 15-Oct-2005,,,1,65.9210,-168.0270,Checksum,08:00:00 14-Oct-2005,DiveDepth,22,114,35,91,1,2,155,60,150,2,187,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:52:07 15-Oct-2005,,,1,65.9210,-168.0270,Checksum,08:00:00 14-Oct-2005,DiveDuration,104,114,36,172,1,0,1,2,6,9,4,1,4,10,5,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:59:44 15-Oct-2005,,,3,65.9660,-168.0280,Checksum,00:00:00 14-Oct-2005,TwentyMinTimeline,166,114,37,99,73,245,7,38,52,119,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,12:06:38 15-Oct-2005,,,3,65.9660,-168.0280,Checksum,14:00:00 14-Oct-2005,TAD,234,115,161,109,1,79,9,74,16,242,8,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:38:54 15-Oct-2005,,,2,66.0360,-168.0360,Checksum,02:00:00 14-Oct-2005,DiveDepth,192,112,163,88,0,1,3,5,76,64,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:39:39 15-Oct-2005,,,2,66.0360,-168.0360,Checksum,18:00:00 14-Oct-2005,DiveDuration,242,116,164,169,69,208,191,224,122,252,194,192,197,33,104,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:46:54 15-Oct-2005,,,2,66.0360,-168.0360,Checksum,00:00:00 12-Jul-2005,TwentyMinTimeline,234,97,181,219,73,38,219,109,182,219,108,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:49:23 15-Oct-2005,,,2,66.0360,-168.0360,Checksum,14:00:00 14-Oct-2005,DiveDuration,8,115,164,164,10,7,0,0,0,2,24,12,9,7,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:34:51 15-Oct-2005,,,1,66.0650,-168.0250,Checksum,03:00:00 07-Aug-2005,TAD,232,56,193,47,68,110,147,170,28,227,10,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:42:19 15-Oct-2005,,,1,66.0650,-168.0250,Checksum,14:00:00 13-Oct-2005,TAT,136,107,162,246,90,82,210,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:50:58 15-Oct-2005,,,,,,Checksum,20:00:00 13-Oct-2005,DiveDuration,100,109,36,146,0,1,0,64,32,96,17,38,81,43,92,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:16:28 16-Oct-2005,,,1,66.0040,-167.9920,Checksum,02:00:00 15-Oct-2005,DiveDuration,232,120,164,124,41,91,141,225,240,19,244,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:53:19 16-Oct-2005,,,B,66.0000,-168.0060,Checksum,20:00:00 14-Oct-2005,TAD,18,117,33,97,0,248,6,19,31,235,11,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:26:20 16-Oct-2005,,,B,65.9730,-167.9880,Checksum,04:29:39 16-Oct-2005,Status,44,35,160,68,165,156,153,1,77,212,150,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:49:30 16-Oct-2005,,,A,65.9720,-167.9630,Checksum,14:00:00 14-Oct-2005,DiveDuration,234,115,164,73,33,77,137,38,64,242,4,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:28:32 16-Oct-2005,,,B,65.9250,-168.0290,Checksum,22:00:00 15-Oct-2005,DiveDuration,112,125,164,98,161,42,95,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:47:06 16-Oct-2005,,,B,65.9260,-167.9770,Checksum,08:00:00 14-Oct-2005,DiveDuration,104,114,36,140,4,189,124,63,108,145,121,220,116,67,114,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,12:44:32 16-Oct-2005,,,B,65.9390,-168.0130,Checksum,20:00:00 14-Oct-2005,DiveDepth,36,117,35,90,0,1,0,6,43,9,36,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:29:38 16-Oct-2005,,,0,66.0390,-167.1070,Checksum,08:00:00 12-Oct-2005,DiveDepth,22,98,35,91,1,0,9,4,22,132,130,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:56:08 17-Oct-2005,,,B,65.9220,-168.0180,Checksum,14:00:00 16-Oct-2005,TAT,152,131,162,189,164,247,146,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:40:09 17-Oct-2005,,,,,,Checksum,02:00:00 16-Oct-2005,TAT,24,128,162,249,135,240,243,82,1,0,66,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,10:44:15 17-Oct-2005,,,1,65.8460,-168.1100,Checksum,14:00:00 15-Oct-2005,TAD,158,123,161,103,25,212,8,23,28,147,8,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:38:28 17-Oct-2005,,,A,65.8200,-168.0910,Checksum,00:00:00 15-Oct-2005,Percent,54,120,166,203,238,238,238,238,224,0,1,17,0,1,17,17,0,0,0,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:47:46 17-Oct-2005,,,1,65.8340,-168.1660,Checksum,14:00:00 15-Oct-2005,DiveDuration,246,123,164,174,197,90,192,6,243,28,224,54,215,178,43,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:02:09 17-Oct-2005,,,1,65.8360,-168.2350,Checksum,08:00:00 16-Oct-2005,TAT,167,130,34,255,139,242,167,64,164,74,216,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:25:48 17-Oct-2005,,,1,65.8430,-168.1310,Checksum,00:00:00 15-Oct-2005,Percent,54,120,38,203,238,238,238,238,224,0,1,11,0,1,11,11,0,0,0,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:25:11 18-Oct-2005,,,B,65.7570,-168.1820,Checksum,,,76,138,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:59:05 18-Oct-2005,,,A,65.7630,-168.1970,Checksum,06:00:00 16-Oct-2005,DiveDuration,240,129,164,144,9,7,4,2,0,2,10,72,7,0,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:27:17 18-Oct-2005,,,A,65.7530,-168.1640,Checksum,20:00:00 17-Oct-2005,DiveDuration,138,141,36,165,4,0,2,0,1,0,0,5,16,12,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,12:18:00 18-Oct-2005,,,A,65.6970,-168.2970,Checksum,20:00:00 16-Oct-2005,DiveDepth,64,133,35,88,10,1,2,1,59,0,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:17:20 18-Oct-2005,,,A,65.7380,-168.3980,Checksum,08:00:00 14-Oct-2005,TAT,19,114,34,246,128,15,128,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:25:25 18-Oct-2005,,,,,,Checksum,20:00:00 16-Oct-2005,DiveDuration,130,133,36,217,35,193,64,82,148,173,106,82,149,173,43,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:03:53 18-Oct-2005,,,B,65.5640,-167.7100,Checksum,14:00:00 17-Oct-2005,TAT,154,139,162,228,135,240,1,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:00:25 18-Oct-2005,,,A,65.6900,-168.3870,Checksum,14:00:00 16-Oct-2005,TAT,152,131,162,252,135,240,4,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:10:19 18-Oct-2005,,,A,65.6480,-168.4960,Checksum,15:00:00 16-Oct-2005,DiveDepth,168,131,227,94,3,36,9,0,24,0,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:16:02 18-Oct-2005,,,A,65.6480,-168.4960,Checksum,00:00:00 15-Oct-2005,Percent,54,120,38,202,235,170,102,238,224,0,1,17,0,1,17,17,0,0,0,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:23:57 19-Oct-2005,,,,,,Checksum,02:00:00 18-Oct-2005,DiveDuration,14,144,164,247,166,1,28,42,22,128,3,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:53:53 19-Oct-2005,,,1,65.8450,-168.1950,Checksum,14:00:00 17-Oct-2005,TAT,152,139,162,244,135,244,64,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,10:00:03 19-Oct-2005,,,1,65.8450,-168.1950,Checksum,00:00:00 16-Oct-2005,Percent,32,128,38,192,17,17,17,17,17,17,17,17,17,0,16,11,0,0,0,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:30:49 19-Oct-2005,,,1,65.9570,-168.0810,Checksum,08:00:00 18-Oct-2005,TAD,150,146,33,123,4,51,38,76,153,51,102,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:39:43 19-Oct-2005,,,2,65.9600,-168.0600,Checksum,00:00:00 18-Oct-2005,Percent,66,147,38,102,76,205,137,25,179,204,152,73,230,125,80,102,51,204,153,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:41:17 19-Oct-2005,,,2,65.9600,-168.0600,Checksum,20:00:00 18-Oct-2005,TAT,152,149,34,244,133,11,223,126,4,30,232,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:44:19 19-Oct-2005,,,2,65.9600,-168.0600,Checksum,,,36,18,157,228,250,6,10,29,2,38,186,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:09:16 19-Oct-2005,,,1,65.9790,-168.0830,Checksum,14:00:00 18-Oct-2005,TAD,204,147,161,126,3,83,83,232,82,160,228,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:19:31 19-Oct-2005,,,1,65.9790,-168.0830,Checksum,20:00:00 18-Oct-2005,DiveDuration,148,149,36,170,2,2,0,0,0,0,2,1,16,14,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:21:44 19-Oct-2005,,,1,65.9730,-168.0630,Checksum,,,228,136,41,115,102,58,2,61,4,200,81,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:53:01 20-Oct-2005,,,1,65.9480,-167.9850,Checksum,14:00:00 19-Oct-2005,TAD,88,155,161,108,54,36,6,10,238,138,248,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:55:42 20-Oct-2005,,,0,65.9310,-168.0880,Checksum,20:00:00 19-Oct-2005,DiveDuration,144,157,36,136,2,0,0,0,0,0,15,54,0,0,16,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:18:59 20-Oct-2005,,,,,,Checksum,14:00:00 18-Oct-2005,TAT,192,147,162,248,134,44,104,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:53:47 20-Oct-2005,,,A,66.0130,-167.7690,Checksum,02:00:00 19-Oct-2005,DiveDuration,18,152,164,249,167,44,3,29,29,13,62,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:59:16 20-Oct-2005,,,A,66.0130,-167.7690,Checksum,08:00:00 19-Oct-2005,TAT,38,154,34,243,135,242,227,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:59:52 20-Oct-2005,,,,,,Checksum,08:00:00 19-Jul-2005,DiveDuration,150,154,52,123,164,156,160,41,178,66,2,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:38:53 20-Oct-2005,,,,,,Checksum,00:00:00 18-Jul-2005,Percent,66,144,54,69,156,207,149,163,55,46,217,174,142,42,101,45,236,115,39,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:17:03 20-Oct-2005,,,B,65.8800,-168.0610,Checksum,08:00:00 19-Oct-2005,TAD,132,154,33,98,12,62,6,12,18,157,239,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:16:08 21-Oct-2005,,,1,65.8120,-168.1290,Checksum,00:00:00 21-Oct-2005,Status,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:22:26 21-Oct-2005,,,A,65.8730,-168.0870,Checksum,08:00:00 20-Oct-2005,TAD,74,162,33,109,6,112,7,25,237,149,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:54:13 21-Oct-2005,,,A,65.8450,-168.0370,Checksum,02:00:00 19-Oct-2005,TAD,100,152,161,114,4,25,53,165,122,167,82,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:11:55 21-Oct-2005,,,0,65.8700,-168.0740,Checksum,14:00:00 19-Oct-2005,DiveDepth,188,155,163,86,0,3,4,4,13,81,211,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:55:53 21-Oct-2005,,,1,65.9080,-168.0420,Checksum,08:00:00 19-Oct-2005,TAD,132,154,33,96,41,154,21,241,118,159,194,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:58:21 21-Oct-2005,,,1,65.9080,-168.0420,Checksum,07:01:39 21-Oct-2005,Status,195,56,32,74,163,156,162,6,69,20,228,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,10:54:36 21-Oct-2005,,,0,65.9770,-167.9890,Checksum,02:00:00 20-Oct-2005,DiveDuration,252,160,164,142,10,146,75,73,105,45,37,180,148,254,213,,,,,,,,,,,,,,,,,
