"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"EB2005_5952_04L0041",53607,522,,,,,,,0,J,,,10/01/2005 02:58:44,1,1,,-128,,,,,,,,,,,,,106,235,148,173,1,0,1,0,0,0,3,22,29,6,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.8239975,-168.09899902,B,10/01/2005 03:25:36,Argos,,602,K,,401652631,10/01/2005 03:20:35,1,2,,-126,401652631,-168.09899902,65.8239975,,,,,,,,,,160,240,146,251,168,240,1,51,8,16,63,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.86100006,-168.07400513,1,10/01/2005 03:34:49,Argos,,595,L,,401652631,10/01/2005 03:29:52,1,4,,-134,401652631,-168.07400513,65.86100006,,,58,,,,,,,6,242,17,83,25,80,19,220,88,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.8239975,-168.09899902,B,10/01/2005 03:25:36,Argos,,602,K,,401652631,10/01/2005 03:30:37,1,2,,-126,401652631,-168.09899902,65.8239975,,,,,,,,,,210,242,18,241,168,227,82,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.86100006,-168.07400513,1,10/01/2005 03:34:49,Argos,,595,L,,401652631,10/01/2005 03:30:37,1,4,,-134,401652631,-168.07400513,65.86100006,,,58,,,,,,,210,242,18,241,168,227,82,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,M,,,10/01/2005 03:30:37,1,1,,-131,,,,,,,,,,,,,210,242,18,241,168,227,82,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.86100006,-168.07400513,1,10/01/2005 03:34:49,Argos,,595,L,,401652631,10/01/2005 03:35:06,1,4,,-134,401652631,-168.07400513,65.86100006,,,58,,,,,,,142,242,19,79,1,1,31,25,0,10,10,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.86100006,-168.07400513,1,10/01/2005 03:34:49,Argos,,595,L,,401652631,10/01/2005 03:39:47,1,4,,-134,401652631,-168.07400513,65.86100006,,,58,,,,,,,224,242,20,160,1,0,0,1,3,1,9,13,25,5,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,N,,,10/01/2005 04:04:05,1,1,,-134,,,,,,,,,,,,,40,232,22,196,14,1,17,0,14,226,17,17,17,17,1,17,0,0,0,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.90399933,-168.17300415,B,10/01/2005 04:27:21,Argos,,54,D,,401652631,10/01/2005 04:26:54,1,2,,-129,401652631,-168.17300415,65.90399933,,,,,,,,,,250,232,145,77,24,27,19,238,0,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.90399933,-168.17300415,B,10/01/2005 04:27:21,Argos,,54,D,,401652631,10/01/2005 04:27:48,1,2,,-129,401652631,-168.17300415,65.90399933,,,,,,,,,,186,232,146,246,168,248,60,243,50,73,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,J,,,10/01/2005 04:31:38,1,1,,-132,,,,,,,,,,,,,80,232,148,248,147,1,0,2,28,39,3,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.84999847,-168.07000732,B,10/01/2005 05:05:39,Argos,,239,K,,401652631,10/01/2005 05:03:40,1,2,,-126,401652631,-168.07000732,65.84999847,,,,,,,,,,8,235,147,76,0,1,52,9,0,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.84999847,-168.07000732,B,10/01/2005 05:05:39,Argos,,239,K,,401652631,10/01/2005 05:07:39,1,2,,-126,401652631,-168.07000732,65.84999847,,,,,,,,,,62,224,22,207,1,17,17,17,224,17,16,17,16,17,17,1,0,0,0,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,M,,,10/01/2005 05:07:39,1,1,,-133,,,,,,,,,,,,,62,224,22,207,1,17,17,17,224,17,16,17,16,17,17,1,0,0,0,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,J,,,10/01/2005 06:19:52,1,1,,-129,,,,,,,,,,,,,230,245,20,251,166,4,25,17,14,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.84500122,-168.09599304,A,10/01/2005 06:48:48,Argos,,499,K,,401652631,10/01/2005 06:44:39,1,3,,-130,401652631,-168.09599304,65.84500122,,,8,,,,,,,125,20,110,174,233,23,7,126,14,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.84500122,-168.09599304,A,10/01/2005 06:48:48,Argos,,499,K,,401652631,10/01/2005 06:48:54,1,3,,-130,401652631,-168.09599304,65.84500122,,,8,,,,,,,10,235,146,245,168,231,9,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.84500122,-168.09599304,A,10/01/2005 06:48:48,Argos,,499,K,,401652631,10/01/2005 06:52:58,1,3,,-130,401652631,-168.09599304,65.84500122,,,8,,,,,,,24,235,147,108,0,1,52,9,0,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,M,,,10/01/2005 06:56:45,1,1,,-138,,,,,,,,,,,,,106,235,148,173,1,0,1,0,0,0,3,22,29,6,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.84600067,-168.08799744,A,10/01/2005 07:59:33,Argos,,320,J,,401652631,10/01/2005 07:56:53,1,3,,-125,401652631,-168.08799744,65.84600067,,,8,,,,,,,108,234,19,70,3,0,34,4,4,168,2,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.84600067,-168.08799744,A,10/01/2005 07:59:33,Argos,,320,J,,401652631,10/01/2005 07:58:28,1,3,,-125,401652631,-168.08799744,65.84600067,,,8,,,,,,,2,235,145,81,19,23,7,246,14,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.84600067,-168.08799744,A,10/01/2005 07:59:33,Argos,,320,J,,401652631,10/01/2005 08:02:13,1,3,,-125,401652631,-168.08799744,65.84600067,,,8,,,,,,,8,107,209,220,36,59,228,35,75,134,233,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.83799744,-168.09399414,B,10/01/2005 08:28:59,Argos,,353,M,,401652631,10/01/2005 08:26:03,1,2,,-129,401652631,-168.09399414,65.83799744,,,,,,,,,,142,242,19,79,1,1,31,137,2,32,31,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.83799744,-168.09399414,B,10/01/2005 08:28:59,Argos,,353,M,,401652631,10/01/2005 08:31:56,1,2,,-129,401652631,-168.09399414,65.83799744,,,,,,,,,,2,243,147,65,3,1,0,55,0,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.83200073,-168.11599731,1,10/01/2005 09:40:58,Argos,,513,J,,401652631,10/01/2005 09:36:41,1,7,,-127,401652631,-168.11599731,65.83200073,,,56,,,,,,,2,243,147,65,3,1,0,55,0,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.83200073,-168.11599731,1,10/01/2005 09:40:58,Argos,,513,J,,401652631,10/01/2005 09:37:33,1,7,,-127,401652631,-168.11599731,65.83200073,,,56,,,,,,,100,243,148,162,4,0,0,0,0,0,0,5,41,9,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.83200073,-168.11599731,1,10/01/2005 09:40:58,Argos,,513,J,,401652631,10/01/2005 09:39:50,1,7,,-127,401652631,-168.11599731,65.83200073,,,56,,,,,,,28,245,17,102,0,51,7,80,81,213,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.83200073,-168.11599731,1,10/01/2005 09:40:58,Argos,,513,J,,401652631,10/01/2005 09:40:34,1,7,,-127,401652631,-168.11599731,65.83200073,,,56,,,,,,,17,245,18,240,169,240,243,82,9,17,34,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.83200073,-168.11599731,1,10/01/2005 09:40:58,Argos,,513,J,,401652631,10/01/2005 09:42:06,1,7,,-127,401652631,-168.11599731,65.83200073,,,56,,,,,,,116,8,161,98,9,98,5,11,17,221,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.83200073,-168.11599731,1,10/01/2005 09:40:58,Argos,,513,J,,401652631,10/01/2005 09:43:41,1,7,,-127,401652631,-168.11599731,65.83200073,,,56,,,,,,,76,8,163,94,0,1,0,1,65,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.83200073,-168.11599731,1,10/01/2005 09:40:58,Argos,,513,J,,401652631,10/01/2005 09:45:14,1,7,,-127,401652631,-168.11599731,65.83200073,,,56,,,,,,,110,234,17,87,131,239,22,141,7,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.8219986,-168.12199402,1,10/01/2005 10:09:10,Argos,,508,M,,401652631,10/01/2005 10:04:56,1,10,,-124,401652631,-168.12199402,65.8219986,,,56,,,,,,,224,242,20,160,1,0,0,1,3,1,9,13,25,5,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.8219986,-168.12199402,1,10/01/2005 10:09:10,Argos,,508,M,,401652631,10/01/2005 10:05:47,1,10,,-124,401652631,-168.12199402,65.8219986,,,56,,,,,,,18,243,145,89,7,33,3,13,253,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.8219986,-168.12199402,1,10/01/2005 10:09:10,Argos,,508,M,,401652631,10/01/2005 10:06:32,1,10,,-124,401652631,-168.12199402,65.8219986,,,56,,,,,,,138,243,146,245,168,115,245,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.8219986,-168.12199402,1,10/01/2005 10:09:10,Argos,,508,M,,401652631,10/01/2005 10:08:04,1,10,,-124,401652631,-168.12199402,65.8219986,,,56,,,,,,,100,243,148,162,4,0,0,0,0,0,0,5,41,9,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.8219986,-168.12199402,1,10/01/2005 10:09:10,Argos,,508,M,,401652631,10/01/2005 10:08:49,1,10,,-124,401652631,-168.12199402,65.8219986,,,56,,,,,,,40,232,22,196,14,1,17,0,14,226,17,17,17,17,1,11,0,0,0,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.8219986,-168.12199402,1,10/01/2005 10:09:10,Argos,,508,M,,401652631,10/01/2005 10:09:34,1,10,,-124,401652631,-168.12199402,65.8219986,,,56,,,,,,,112,240,22,192,17,17,17,0,1,17,17,16,17,17,17,11,0,0,0,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.8219986,-168.12199402,1,10/01/2005 10:09:10,Argos,,508,M,,401652631,10/01/2005 10:10:21,1,10,,-124,401652631,-168.12199402,65.8219986,,,56,,,,,,,28,245,17,102,0,51,7,80,81,213,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.8219986,-168.12199402,1,10/01/2005 10:09:10,Argos,,508,M,,401652631,10/01/2005 10:11:07,1,10,,-124,401652631,-168.12199402,65.8219986,,,56,,,,,,,17,245,18,240,169,240,243,82,9,17,34,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.8219986,-168.12199402,1,10/01/2005 10:09:10,Argos,,508,M,,401652631,10/01/2005 10:11:53,1,10,,-124,401652631,-168.12199402,65.8219986,,,56,,,,,,,230,245,20,251,166,4,25,17,14,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.8219986,-168.12199402,1,10/01/2005 10:09:10,Argos,,508,M,,401652631,10/01/2005 10:13:24,1,10,,-124,401652631,-168.12199402,65.8219986,,,56,,,,,,,54,8,162,243,169,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,L,,,10/02/2005 00:00:58,1,1,,-128,,,,,,,,,,,,,76,8,163,94,0,1,0,1,65,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.86399841,-167.85899353,A,10/02/2005 00:30:14,Argos,,263,N,,401652630,10/02/2005 00:28:02,1,3,,-129,401652630,-167.85899353,65.86399841,,,,,,,,,,183,237,18,247,168,133,59,180,97,82,19,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.86399841,-167.85899353,A,10/02/2005 00:30:14,Argos,,263,N,,401652630,10/02/2005 00:31:38,1,3,,-129,401652630,-167.85899353,65.86399841,,,,,,,,,,220,4,64,72,167,228,122,3,71,19,238,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,217,D,,,10/02/2005 00:31:38,1,3,,-128,,,,,,,,,,,,,220,4,80,72,167,228,122,3,71,19,238,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.86399841,-167.85899353,A,10/02/2005 00:30:14,Argos,,263,N,,401652630,10/02/2005 00:32:25,1,3,,-129,401652630,-167.85899353,65.86399841,,,,,,,,,,102,240,148,139,14,6,9,8,4,4,24,18,0,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,217,D,,,10/02/2005 00:32:25,1,3,,-128,,,,,,,,,,,,,102,240,148,139,14,6,9,8,4,4,24,18,0,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,217,D,,,10/02/2005 00:35:15,1,3,,-128,,,,,,,,,,,,,6,242,17,83,25,86,19,156,89,0,16,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.83399963,-168.08399963,A,10/02/2005 01:07:06,Argos,,256,J,,401652630,10/02/2005 01:04:58,1,3,,-130,401652630,-168.08399963,65.83399963,,,50,,,,,,,186,42,35,117,186,225,90,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.83399963,-168.08399963,A,10/02/2005 01:07:06,Argos,,256,J,,401652630,10/02/2005 01:07:13,1,3,,-130,401652630,-168.08399963,65.83399963,,,50,,,,,,,248,10,36,164,5,1,1,0,3,3,7,8,6,4,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.83399963,-168.08399963,A,10/02/2005 01:07:06,Argos,,256,J,,401652630,10/02/2005 01:09:14,1,3,,-130,401652630,-168.08399963,65.83399963,,,50,,,,,,,200,11,161,108,3,187,8,187,211,9,159,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.84400177,-168.08299255,2,10/02/2005 01:24:12,Argos,,655,K,,401652630,10/02/2005 01:18:45,1,10,,-124,401652630,-168.08299255,65.84400177,,,56,,,,,,,86,237,17,75,4,35,6,224,0,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.84400177,-168.08299255,2,10/02/2005 01:24:12,Argos,,655,K,,401652630,10/02/2005 01:21:54,1,10,,-124,401652630,-168.08299255,65.84400177,,,56,,,,,,,183,237,18,247,168,177,253,233,106,6,77,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.84400177,-168.08299255,2,10/02/2005 01:24:12,Argos,,655,K,,401652630,10/02/2005 01:23:43,1,10,,-124,401652630,-168.08299255,65.84400177,,,56,,,,,,,28,11,96,72,165,8,134,3,50,19,238,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.84400177,-168.08299255,2,10/02/2005 01:24:12,Argos,,655,K,,401652630,10/02/2005 01:24:28,1,10,,-124,401652630,-168.08299255,65.84400177,,,56,,,,,,,206,237,20,247,146,1,0,3,1,5,46,12,0,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.84400177,-168.08299255,2,10/02/2005 01:24:12,Argos,,655,K,,401652630,10/02/2005 01:25:15,1,10,,-124,401652630,-168.08299255,65.84400177,,,56,,,,,,,114,240,145,65,28,138,51,215,0,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.84400177,-168.08299255,2,10/02/2005 01:24:12,Argos,,655,K,,401652630,10/02/2005 01:26:33,1,10,,-124,401652630,-168.08299255,65.84400177,,,56,,,,,,,160,240,146,251,168,240,1,51,8,16,63,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.84200287,-168.08799744,2,10/02/2005 01:31:54,Argos,,642,M,,401652630,10/02/2005 01:26:33,1,11,,-125,401652630,-168.08799744,65.84200287,,,50,,,,,,,160,240,146,251,168,240,1,51,8,16,63,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.84400177,-168.08299255,2,10/02/2005 01:24:12,Argos,,655,K,,401652630,10/02/2005 01:27:23,1,10,,-124,401652630,-168.08299255,65.84400177,,,56,,,,,,,102,240,148,139,14,6,9,8,4,5,56,249,252,224,67,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.84200287,-168.08799744,2,10/02/2005 01:31:54,Argos,,642,M,,401652630,10/02/2005 01:27:23,1,11,,-125,401652630,-168.08799744,65.84200287,,,50,,,,,,,102,240,148,139,14,6,9,8,4,4,62,152,13,224,25,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.84400177,-168.08299255,2,10/02/2005 01:24:12,Argos,,655,K,,401652630,10/02/2005 01:28:07,1,10,,-124,401652630,-168.08299255,65.84400177,,,56,,,,,,,6,242,17,83,25,80,19,220,88,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.84200287,-168.08799744,2,10/02/2005 01:31:54,Argos,,642,M,,401652630,10/02/2005 01:28:07,1,11,,-125,401652630,-168.08799744,65.84200287,,,50,,,,,,,6,242,17,83,25,80,19,220,88,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.84400177,-168.08299255,2,10/02/2005 01:24:12,Argos,,655,K,,401652630,10/02/2005 01:28:53,1,10,,-124,401652630,-168.08299255,65.84400177,,,56,,,,,,,210,242,18,241,168,227,82,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.84200287,-168.08799744,2,10/02/2005 01:31:54,Argos,,642,M,,401652630,10/02/2005 01:28:53,1,11,,-125,401652630,-168.08799744,65.84200287,,,50,,,,,,,210,242,18,241,168,227,82,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.84400177,-168.08299255,2,10/02/2005 01:24:12,Argos,,655,K,,401652630,10/02/2005 01:29:40,1,10,,-124,401652630,-168.08299255,65.84400177,,,56,,,,,,,142,242,19,79,1,1,31,25,0,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.84200287,-168.08799744,2,10/02/2005 01:31:54,Argos,,642,M,,401652630,10/02/2005 01:29:40,1,11,,-125,401652630,-168.08799744,65.84200287,,,50,,,,,,,142,242,19,79,1,1,31,25,0,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.84200287,-168.08799744,2,10/02/2005 01:31:54,Argos,,642,M,,401652630,10/02/2005 01:31:10,1,11,,-125,401652630,-168.08799744,65.84200287,,,50,,,,,,,18,243,145,89,7,33,3,13,253,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.84200287,-168.08799744,2,10/02/2005 01:31:54,Argos,,642,M,,401652630,10/02/2005 01:31:54,1,11,,-125,401652630,-168.08799744,65.84200287,,,50,,,,,,,138,243,146,245,168,115,245,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.84200287,-168.08799744,2,10/02/2005 01:31:54,Argos,,642,M,,401652630,10/02/2005 01:32:40,1,11,,-125,401652630,-168.08799744,65.84200287,,,50,,,,,,,2,243,147,65,3,1,0,55,0,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.84200287,-168.08799744,2,10/02/2005 01:31:54,Argos,,642,M,,401652630,10/02/2005 01:34:11,1,11,,-125,401652630,-168.08799744,65.84200287,,,50,,,,,,,40,232,22,196,14,1,17,0,14,226,17,17,17,17,1,17,0,0,0,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.84500122,-168.05999756,2,10/02/2005 01:38:00,Argos,,813,L,,401652631,10/02/2005 01:34:11,1,8,,-126,401652631,-168.05999756,65.84500122,,,60,,,,,,,40,232,22,196,14,1,17,0,14,226,17,17,17,17,1,17,0,0,0,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.84200287,-168.08799744,2,10/02/2005 01:31:54,Argos,,642,M,,401652630,10/02/2005 01:35:40,1,11,,-125,401652630,-168.08799744,65.84200287,,,50,,,,,,,28,245,17,102,0,51,7,80,81,213,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.84500122,-168.05999756,2,10/02/2005 01:38:00,Argos,,813,L,,401652631,10/02/2005 01:35:40,1,8,,-126,401652631,-168.05999756,65.84500122,,,60,,,,,,,28,245,17,102,0,51,7,80,81,213,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.84200287,-168.08799744,2,10/02/2005 01:31:54,Argos,,642,M,,401652630,10/02/2005 01:37:15,1,11,,-125,401652630,-168.08799744,65.84200287,,,50,,,,,,,17,245,18,240,169,240,243,82,9,17,34,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.84500122,-168.05999756,2,10/02/2005 01:38:00,Argos,,813,L,,401652631,10/02/2005 01:37:15,1,8,,-126,401652631,-168.05999756,65.84500122,,,60,,,,,,,17,245,18,240,169,240,243,82,9,17,34,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.84500122,-168.05999756,2,10/02/2005 01:38:00,Argos,,813,L,,401652631,10/02/2005 01:38:10,1,8,,-126,401652631,-168.05999756,65.84500122,,,60,,,,,,,230,245,20,251,166,4,25,17,14,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.84500122,-168.05999756,2,10/02/2005 01:38:00,Argos,,813,L,,401652631,10/02/2005 01:40:19,1,8,,-126,401652631,-168.05999756,65.84500122,,,60,,,,,,,54,8,162,243,169,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.84500122,-168.05999756,2,10/02/2005 01:38:00,Argos,,813,L,,401652631,10/02/2005 01:43:40,1,8,,-126,401652631,-168.05999756,65.84500122,,,60,,,,,,,76,8,163,94,16,73,14,25,65,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.84500122,-168.05999756,2,10/02/2005 01:38:00,Argos,,813,L,,401652631,10/02/2005 01:44:25,1,8,,-126,401652631,-168.05999756,65.84500122,,,60,,,,,,,142,8,164,159,1,0,0,1,0,5,37,16,1,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.84500122,-168.05999756,2,10/02/2005 01:38:00,Argos,,813,L,,401652631,10/02/2005 01:47:44,1,8,,-126,401652631,-168.05999756,65.84500122,,,60,,,,,,,70,10,33,107,42,221,5,19,55,90,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.84600067,-168.06300354,A,10/02/2005 02:08:43,Argos,,494,N,,401652630,10/02/2005 02:04:36,1,3,,-129,401652630,-168.06300354,65.84600067,,,8,,,,,,,60,11,162,246,169,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.84600067,-168.06300354,A,10/02/2005 02:08:43,Argos,,494,N,,401652630,10/02/2005 02:08:31,1,3,,-129,401652630,-168.06300354,65.84600067,,,8,,,,,,,74,11,163,93,9,48,170,16,31,138,36,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.84600067,-168.06300354,A,10/02/2005 02:08:43,Argos,,494,N,,401652630,10/02/2005 02:12:50,1,3,,-129,401652630,-168.06300354,65.84600067,,,8,,,,,,,156,11,164,174,2,0,1,1,0,0,14,10,21,7,30,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,D,,,10/02/2005 02:12:50,1,1,,-133,,,,,,,,,,,,,156,11,164,174,2,0,1,0,0,0,14,10,21,14,10,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.84100342,-168.07099915,B,10/02/2005 02:44:51,Argos,,270,J,,401652630,10/02/2005 02:42:36,1,2,,-127,401652630,-168.07099915,65.84100342,,,,,,,,,,252,13,36,126,9,5,1,5,6,21,30,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.84100342,-168.07099915,B,10/02/2005 02:44:51,Argos,,270,J,,401652630,10/02/2005 02:47:06,1,2,,-127,401652630,-168.07099915,65.84100342,,,,,,,,,,114,240,145,65,28,138,51,215,0,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,M,,,10/02/2005 03:08:07,1,1,,-131,,,,,,,,,,,,,6,242,17,83,25,80,19,220,88,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,K,,,10/02/2005 03:08:07,1,1,,-131,,,,,,,,,,,,,6,242,17,83,25,80,19,220,88,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,D,,,10/02/2005 04:00:02,1,1,,-126,,,,,,,,,,,,,142,242,19,79,1,1,31,25,0,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,J,,,10/02/2005 04:21:22,1,1,,-132,,,,,,,,,,,,,224,242,20,160,1,0,0,1,3,1,9,13,25,5,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.81400299,-167.97000122,B,10/02/2005 06:33:17,Argos,,56,M,,401652630,10/02/2005 06:32:49,1,2,,-134,401652630,-167.97000122,65.81400299,,,,,,,,,,112,240,22,192,17,17,17,0,1,17,17,16,17,17,17,17,0,0,0,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,65.81400299,-167.97000122,B,10/02/2005 06:33:17,Argos,,56,M,,401652630,10/02/2005 06:33:45,1,2,,-134,401652630,-167.97000122,65.81400299,,,,,,,,,,28,245,17,102,0,51,7,80,81,213,0,,,,,,,,,,,,,,,,,,,,,
