Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,53607,15,K,A,277,03-Oct-2005,01:01:37,65.8270,-168.0940,,401652630,-128,50,0,03-Oct-2005,01:03:45,,,346,,,,,,,248,10,36,164,5,1,1,0,3,3,7,8,6,4,0,,,,,,,,,,,,,,,,,
522,53607,11,K,A,277,03-Oct-2005,01:01:37,65.8270,-168.0940,,401652630,-128,50,0,03-Oct-2005,01:04:30,,,346,,,,,,,200,11,161,108,0,61,6,14,109,242,0,,,,,,,,,,,,,,,,,,,,,
522,53607,15,M,1,278,03-Oct-2005,01:09:04,65.8190,-168.0890,,401652630,-128,56,0,03-Oct-2005,01:03:45,,,637,,,,,,,248,10,36,164,5,1,1,0,3,3,7,8,6,4,0,,,,,,,,,,,,,,,,,
522,53607,11,M,1,278,03-Oct-2005,01:09:04,65.8190,-168.0890,,401652630,-128,56,0,03-Oct-2005,01:04:30,,,637,,,,,,,200,11,161,108,0,61,6,14,109,242,0,,,,,,,,,,,,,,,,,,,,,
522,53607,7,M,1,278,03-Oct-2005,01:09:04,65.8190,-168.0890,,401652630,-128,56,0,03-Oct-2005,01:09:07,,,637,,,,,,,60,11,162,246,169,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,1,278,03-Oct-2005,01:09:04,65.8190,-168.0890,,401652630,-128,56,0,03-Oct-2005,01:09:52,,,637,,,,,,,42,9,160,66,166,44,12,2,67,187,97,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,1,278,03-Oct-2005,01:09:04,65.8190,-168.0890,,401652630,-128,56,0,03-Oct-2005,01:14:22,,,637,,,,,,,74,11,163,93,1,0,2,17,43,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L,B,279,03-Oct-2005,01:27:05,65.8150,-168.1080,,401652632,-122,,0,03-Oct-2005,01:24:27,,,316,,,,,,,76,13,33,110,0,206,9,24,71,122,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L,B,279,03-Oct-2005,01:27:05,65.8150,-168.1080,,401652632,-122,,0,03-Oct-2005,01:29:43,,,316,,,,,,,218,13,35,93,3,5,6,20,43,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,7,M, ,280,03-Oct-2005,02:44:05,,,,,-131,,0,03-Oct-2005,02:44:05,,,,,,,,,,70,16,162,251,169,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,7,K, ,281,03-Oct-2005,02:44:05,,,,,-131,,0,03-Oct-2005,02:44:05,,,,,,,,,,70,16,162,251,169,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M, ,282,03-Oct-2005,04:26:46,,,,,-133,,0,03-Oct-2005,04:26:46,,,,,,,,,,74,19,163,85,1,1,0,13,32,96,9,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,1,283,03-Oct-2005,07:44:47,65.8790,-167.9980,,401652632,-124,58,0,03-Oct-2005,07:41:11,,,432,,,,,,,130,61,128,63,166,120,12,2,67,188,91,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,1,283,03-Oct-2005,07:44:47,65.8790,-167.9980,,401652632,-124,58,0,03-Oct-2005,07:41:58,,,432,,,,,,,218,21,35,85,3,1,0,3,70,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,1,283,03-Oct-2005,07:44:47,65.8790,-167.9980,,401652632,-124,58,0,03-Oct-2005,07:46:18,,,432,,,,,,,116,8,97,64,75,112,158,91,25,159,2,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,1,283,03-Oct-2005,07:44:47,65.8790,-167.9980,,401652632,-124,58,0,03-Oct-2005,07:48:23,,,432,,,,,,,76,8,163,94,0,1,0,1,65,73,8,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K, ,284,03-Oct-2005,07:41:58,,,,,-130,,0,03-Oct-2005,07:41:58,,,,,,,,,,218,21,35,85,3,1,0,3,70,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,J,B,285,03-Oct-2005,09:10:32,65.9240,-167.7920,,401652632,-134,,0,03-Oct-2005,09:10:10,,,44,,,,,,,70,16,163,83,3,4,4,44,9,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,J,B,285,03-Oct-2005,09:10:32,65.9240,-167.7920,,401652632,-134,,0,03-Oct-2005,09:10:54,,,44,,,,,,,104,16,164,116,6,2,5,2,7,21,21,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M, ,286,03-Oct-2005,09:20:29,,,,,-129,,0,03-Oct-2005,09:20:29,,,,,,,,,,6,18,33,107,1,218,6,19,13,103,0,,,,,,,,,,,,,,,,,,,,,
522,53607,15,N, ,287,03-Oct-2005,19:12:14,,,,,-134,,0,03-Oct-2005,19:12:14,,,,,,,,,,156,11,164,174,2,0,1,0,0,0,14,11,21,15,0,,,,,,,,,,,,,,,,,
522,53607,15,L, ,288,03-Oct-2005,20:21:03,,,,,-130,,0,03-Oct-2005,20:21:03,,,,,,,,,,8,8,38,132,16,0,0,1,18,33,17,1,0,0,0,,,,,,,,,,,,,,,,,
522,53607,19,N,A,289,04-Oct-2005,10:31:23,65.9570,-167.7530,Lon > 4 deviations from mean,401652627,-136,,0,04-Oct-2005,10:28:55,,,296,,,,,,,182,16,38,203,1,14,0,14,0,0,238,234,224,14,238,224,0,0,0,,,,,,,,,,,,,
522,53607,11,N,A,289,04-Oct-2005,10:31:23,65.9570,-167.7530,Lon > 4 deviations from mean,401652627,-136,,0,04-Oct-2005,10:32:13,,,296,,,,,,,218,21,35,68,1,136,64,82,12,119,21,,,,,,,,,,,,,,,,,,,,,
522,53607,15,N,A,289,04-Oct-2005,10:31:23,65.9570,-167.7530,Lon > 4 deviations from mean,401652627,-136,,0,04-Oct-2005,10:33:51,,,296,,,,,,,28,21,36,150,4,0,0,0,2,2,28,40,1,0,0,,,,,,,,,,,,,,,,,
522,53607,11,M, ,290,04-Oct-2005,10:38:09,,,,,-134,,0,04-Oct-2005,10:38:09,,,45,,,,,,,64,24,163,88,1,4,2,1,37,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,15,M, ,290,04-Oct-2005,10:38:09,,,,,-134,,0,04-Oct-2005,10:38:54,,,45,,,,,,,114,24,164,137,6,1,1,0,0,3,21,13,0,0,0,,,,,,,,,,,,,,,,,
522,53607,11,K,B,291,04-Oct-2005,17:34:27,65.8660,-167.9320,,401652627,-123,,0,04-Oct-2005,17:31:13,,,790,,,,,,,161,140,64,66,166,124,13,2,67,189,98,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K,B,291,04-Oct-2005,17:34:27,65.8660,-167.9320,,401652627,-123,,0,04-Oct-2005,17:37:42,,,790,,,,,,,212,24,161,106,18,245,5,9,13,143,0,,,,,,,,,,,,,,,,,,,,,
522,53607,7,K,B,291,04-Oct-2005,17:34:27,65.8660,-167.9320,,401652627,-123,,0,04-Oct-2005,17:44:23,,,790,,,,,,,196,24,162,250,168,134,226,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N, ,292,04-Oct-2005,18:52:01,,,,,-134,,0,04-Oct-2005,18:52:01,,,,,,,,,,62,27,161,103,4,77,9,36,31,218,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K, ,293,04-Oct-2005,19:12:26,,,,,-134,,0,04-Oct-2005,19:12:26,,,,,,,,,,162,27,164,249,167,66,26,28,2,2,0,,,,,,,,,,,,,,,,,,,,,
522,53607,19,M, ,294,04-Oct-2005,19:25:34,,,,,-140,,0,04-Oct-2005,19:25:34,,,,,,,,,,182,16,38,203,9,14,0,14,0,0,238,238,224,10,238,224,0,0,0,,,,,,,,,,,,,
522,53607,19,J,B,295,04-Oct-2005,19:28:15,65.8310,-168.0810,,401652627,-127,,0,04-Oct-2005,19:25:34,,,322,,,,,,,182,16,38,203,1,14,0,14,0,0,238,238,224,14,238,224,0,0,0,,,,,,,,,,,,,
522,53607,19,J,B,295,04-Oct-2005,19:28:15,65.8310,-168.0810,,401652627,-127,,0,04-Oct-2005,19:30:56,,,322,,,,,,,184,24,38,196,17,0,238,224,17,0,238,224,238,238,14,14,0,0,0,,,,,,,,,,,,,
522,53607,7,D, ,296,04-Oct-2005,20:09:40,,,,,-127,,0,04-Oct-2005,20:09:40,,,,,,,,,,20,32,162,250,168,254,178,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,7,N,B,297,04-Oct-2005,20:36:03,65.7950,-168.0880,,401652627,-129,,0,04-Oct-2005,20:32:39,,,408,,,,,,,244,34,34,250,168,232,38,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,15,N,B,297,04-Oct-2005,20:36:03,65.7950,-168.0880,,401652627,-129,,0,04-Oct-2005,20:39:27,,,408,,,,,,,18,34,36,169,1,1,0,0,0,1,6,15,6,5,0,,,,,,,,,,,,,,,,,
522,53607,7,K,B,298,04-Oct-2005,20:54:51,65.7960,-168.1070,,401652627,-130,,0,04-Oct-2005,20:51:45,,,372,,,,,,,118,35,162,251,168,25,245,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K,B,298,04-Oct-2005,20:54:51,65.7960,-168.1070,,401652627,-130,,0,04-Oct-2005,20:57:57,,,372,,,,,,,76,35,163,254,82,1,0,53,8,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,B,299,04-Oct-2005,21:00:58,65.7930,-168.1400,,401652627,-126,,0,04-Oct-2005,20:57:57,,,361,,,,,,,76,35,163,254,82,1,0,53,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,B,299,04-Oct-2005,21:00:58,65.7930,-168.1400,,401652627,-126,,0,04-Oct-2005,21:03:58,,,361,,,,,,,148,35,164,242,165,1,0,10,27,16,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L, ,300,04-Oct-2005,21:41:27,,,,,-129,,0,04-Oct-2005,21:41:27,,,,,,,,,,10,21,33,109,9,55,7,15,31,242,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N,B,301,04-Oct-2005,22:15:27,65.7660,-168.1250,,401652627,-125,,0,04-Oct-2005,22:12:43,,,328,,,,,,,64,24,163,88,1,4,2,1,37,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,15,N,B,301,04-Oct-2005,22:15:27,65.7660,-168.1250,,401652627,-125,,0,04-Oct-2005,22:18:11,,,328,,,,,,,114,24,164,137,6,1,1,0,0,3,21,13,0,0,0,,,,,,,,,,,,,,,,,
522,53607,11,K, ,302,04-Oct-2005,22:34:08,,,,,-125,,0,04-Oct-2005,22:34:08,,,,,,,,,,220,26,35,94,0,2,13,13,37,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,15,M, ,303,04-Oct-2005,22:39:38,,,,,-126,,0,04-Oct-2005,22:39:38,,,,,,,,,,46,26,36,175,2,0,1,2,1,4,16,26,11,2,0,,,,,,,,,,,,,,,,,
522,53607,11,L,A,304,04-Oct-2005,23:24:57,65.7380,-168.1370,,401652626,-125,,0,04-Oct-2005,23:19:58,,,599,,,,,,,230,29,35,91,0,1,0,38,36,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,15,L,A,304,04-Oct-2005,23:24:57,65.7380,-168.1370,,401652626,-125,,0,04-Oct-2005,23:24:40,,,599,,,,,,,40,29,36,156,1,0,0,2,3,5,43,20,1,0,0,,,,,,,,,,,,,,,,,
522,53607,11,L,A,304,04-Oct-2005,23:24:57,65.7380,-168.1370,,401652626,-125,,0,04-Oct-2005,23:29:57,,,599,,,,,,,210,32,161,97,23,146,5,14,39,205,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,D,B,305,04-Oct-2005,23:22:19,65.7320,-168.1320,,401652627,-128,,0,04-Oct-2005,23:19:58,,,282,,,,,,,230,29,35,91,0,1,0,38,36,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,15,D,B,305,04-Oct-2005,23:22:19,65.7320,-168.1320,,401652627,-128,,0,04-Oct-2005,23:24:40,,,282,,,,,,,40,29,36,156,1,0,0,2,3,5,43,20,1,0,0,,,,,,,,,,,,,,,,,
522,53607,15,N,B,306,04-Oct-2005,23:53:45,65.7300,-168.1870,,401652627,-131,,0,04-Oct-2005,23:49:55,,,416,,,,,,,158,32,164,159,1,1,0,0,1,2,40,11,3,0,0,,,,,,,,,,,,,,,,,
522,53607,11,N,B,306,04-Oct-2005,23:53:45,65.7300,-168.1870,,401652627,-131,,0,04-Oct-2005,23:50:39,,,416,,,,,,,202,34,33,109,48,246,9,73,102,60,0,,,,,,,,,,,,,,,,,,,,,
522,53607,7,N,B,306,04-Oct-2005,23:53:45,65.7300,-168.1870,,401652627,-131,,0,04-Oct-2005,23:56:51,,,416,,,,,,,244,98,34,122,166,111,73,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,B,307,05-Oct-2005,00:22:09,65.7440,-168.2050,,401652626,-126,,0,05-Oct-2005,00:19:16,,,347,,,,,,,98,35,161,105,3,34,4,46,31,222,4,,,,,,,,,,,,,,,,,,,,,
522,53607,7,M,B,307,05-Oct-2005,00:22:09,65.7440,-168.2050,,401652626,-126,,0,05-Oct-2005,00:25:03,,,347,,,,,,,118,35,162,251,168,25,245,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L,A,308,05-Oct-2005,01:06:56,65.7430,-168.1620,,401652626,-121,8,0,05-Oct-2005,01:04:23,,,306,,,,,,,218,21,35,85,3,1,0,3,70,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,15,L,A,308,05-Oct-2005,01:06:56,65.7430,-168.1620,,401652626,-121,8,0,05-Oct-2005,01:05:07,,,306,,,,,,,28,21,36,150,4,0,0,0,2,2,28,40,1,0,0,,,,,,,,,,,,,,,,,
522,53607,11,L,A,308,05-Oct-2005,01:06:56,65.7430,-168.1620,,401652626,-121,8,0,05-Oct-2005,01:09:29,,,306,,,,,,,212,24,161,106,18,245,5,9,13,143,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,D, ,309,05-Oct-2005,01:04:23,,,,,-132,,0,05-Oct-2005,01:04:23,,,,,,,,,,218,21,35,85,3,1,0,3,70,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,7,N,B,310,05-Oct-2005,01:35:36,65.7370,-168.1670,,401652627,-131,,0,05-Oct-2005,01:35:13,,,45,,,,,,,228,26,34,242,168,20,250,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N,B,310,05-Oct-2005,01:35:36,65.7370,-168.1670,,401652627,-131,,0,05-Oct-2005,01:35:58,,,45,,,,,,,220,26,35,94,0,2,13,13,37,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K,A,311,05-Oct-2005,01:53:48,65.7330,-168.1100,,401652628,-120,8,0,05-Oct-2005,01:50:58,,,339,,,,,,,74,27,163,245,82,1,35,33,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K,A,311,05-Oct-2005,01:53:48,65.7330,-168.1100,,401652628,-120,8,0,05-Oct-2005,01:55:52,,,339,,,,,,,162,27,164,249,165,2,26,29,6,6,0,,,,,,,,,,,,,,,,,,,,,
522,53607,19,K,A,311,05-Oct-2005,01:53:48,65.7330,-168.1100,,401652628,-120,8,0,05-Oct-2005,01:56:37,,,339,,,,,,,182,16,38,203,1,14,0,14,0,0,238,238,224,14,238,224,0,0,0,,,,,,,,,,,,,
522,53607,19,M,B,312,05-Oct-2005,02:01:09,65.7430,-168.1520,,401652628,-124,,0,05-Oct-2005,02:00:47,,,44,,,,,,,184,24,38,196,17,0,238,224,17,0,238,224,238,238,14,14,0,0,0,,,,,,,,,,,,,
522,53607,11,M,B,312,05-Oct-2005,02:01:09,65.7430,-168.1520,,401652628,-124,,0,05-Oct-2005,02:01:31,,,44,,,,,,,196,29,33,106,12,124,13,30,88,1,82,,,,,,,,,,,,,,,,,,,,,
522,53607,7,L,A,313,05-Oct-2005,02:46:04,65.7240,-168.1720,,401652630,-126,8,0,05-Oct-2005,02:41:47,,,515,,,,,,,118,35,162,251,168,25,245,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L,A,313,05-Oct-2005,02:46:04,65.7240,-168.1720,,401652630,-126,8,0,05-Oct-2005,02:49:32,,,515,,,,,,,148,35,164,242,165,1,0,10,27,16,0,,,,,,,,,,,,,,,,,,,,,
522,53607,19,L,A,313,05-Oct-2005,02:46:04,65.7240,-168.1720,,401652630,-126,8,0,05-Oct-2005,02:50:22,,,515,,,,,,,184,24,38,196,17,0,238,224,17,0,238,224,238,238,14,14,0,0,0,,,,,,,,,,,,,
522,53607,7,N, ,314,05-Oct-2005,03:19:50,,,,,-129,,0,05-Oct-2005,03:19:05,,,305,,,,,,,196,24,162,250,168,134,226,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N, ,314,05-Oct-2005,03:19:50,,,,,-129,,0,05-Oct-2005,03:19:50,,,305,,,,,,,64,24,163,88,1,4,2,1,37,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N, ,314,05-Oct-2005,03:19:50,,,,,-129,,0,05-Oct-2005,03:24:10,,,305,,,,,,,190,26,33,103,13,121,11,76,108,211,0,,,,,,,,,,,,,,,,,,,,,
522,53607,7,K,0,315,05-Oct-2005,03:32:42,65.7300,-168.1460,,401652628,-122,58,0,05-Oct-2005,03:27:52,,,580,,,,,,,228,26,34,242,168,20,250,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K,0,315,05-Oct-2005,03:32:42,65.7300,-168.1460,,401652628,-122,58,0,05-Oct-2005,03:32:51,,,580,,,,,,,62,27,161,103,4,77,9,36,240,173,0,,,,,,,,,,,,,,,,,,,,,
522,53607,7,K,0,315,05-Oct-2005,03:32:42,65.7300,-168.1460,,401652628,-122,58,0,05-Oct-2005,03:36:47,,,580,,,,,,,74,27,162,245,168,3,237,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K,0,315,05-Oct-2005,03:32:42,65.7300,-168.1460,,401652628,-122,58,0,05-Oct-2005,03:37:32,,,580,,,,,,,74,27,163,245,82,1,35,33,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,7,M,1,316,05-Oct-2005,03:41:07,65.7100,-168.1750,,401652627,-126,56,0,05-Oct-2005,03:36:47,,,314,,,,,,,74,27,162,245,168,3,237,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,1,316,05-Oct-2005,03:41:07,65.7100,-168.1750,,401652627,-126,56,0,05-Oct-2005,03:41:17,,,314,,,,,,,162,27,164,249,165,2,26,29,6,6,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,1,316,05-Oct-2005,03:41:07,65.7100,-168.1750,,401652627,-126,56,0,05-Oct-2005,03:42:01,,,314,,,,,,,98,29,160,66,168,80,14,2,67,187,93,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L, ,317,05-Oct-2005,04:30:17,,,,,-132,,0,05-Oct-2005,04:30:17,,,,,,,,,,76,35,163,254,82,1,0,53,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,7,K,3,318,05-Oct-2005,05:12:39,65.7090,-168.1900,,401652631,-127,8,0,05-Oct-2005,05:08:02,,,553,,,,,,,196,24,162,250,168,134,226,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K,3,318,05-Oct-2005,05:12:39,65.7090,-168.1900,,401652631,-127,8,0,05-Oct-2005,05:08:47,,,553,,,,,,,64,24,163,88,1,4,2,1,37,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,7,K,3,318,05-Oct-2005,05:12:39,65.7090,-168.1900,,401652631,-127,8,0,05-Oct-2005,05:17:15,,,553,,,,,,,228,26,34,242,168,20,250,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,B,319,05-Oct-2005,05:18:40,65.6980,-168.1880,,401652628,-126,,0,05-Oct-2005,05:16:31,,,258,,,,,,,190,26,33,103,13,121,11,76,108,211,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,B,319,05-Oct-2005,05:18:40,65.6980,-168.1880,,401652628,-126,,0,05-Oct-2005,05:20:49,,,258,,,,,,,167,43,0,70,166,32,14,2,67,187,98,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,A,320,05-Oct-2005,06:59:15,65.7030,-168.1630,,401652630,-125,8,0,05-Oct-2005,06:54:52,,,527,,,,,,,98,35,161,105,3,34,4,15,31,222,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,A,320,05-Oct-2005,06:59:15,65.7030,-168.1630,,401652630,-125,8,0,05-Oct-2005,07:00:14,,,527,,,,,,,76,43,179,213,116,87,194,191,148,81,49,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,A,320,05-Oct-2005,06:59:15,65.7030,-168.1630,,401652630,-125,8,0,05-Oct-2005,07:03:39,,,527,,,,,,,148,35,164,242,165,1,0,10,27,16,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K, ,321,05-Oct-2005,06:54:52,,,,,-130,,0,05-Oct-2005,06:54:52,,,,,,,,,,98,35,161,105,3,34,4,15,31,222,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,J, ,322,05-Oct-2005,07:03:39,,,,,-126,,0,05-Oct-2005,07:03:39,,,,,,,,,,148,35,164,242,165,1,0,10,27,16,0,,,,,,,,,,,,,,,,,,,,,
522,53607,7,M,2,323,05-Oct-2005,08:38:02,65.7100,-168.1810,,401652631,-125,58,0,05-Oct-2005,08:31:36,,,772,,,,,,,244,34,34,250,168,232,38,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,2,323,05-Oct-2005,08:38:02,65.7100,-168.1810,,401652631,-125,58,0,05-Oct-2005,08:32:21,,,772,,,,,,,128,219,123,225,174,68,187,164,172,43,178,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,2,323,05-Oct-2005,08:38:02,65.7100,-168.1810,,401652631,-125,58,0,05-Oct-2005,08:34:00,,,772,,,,,,,98,35,161,105,3,34,4,15,31,222,0,,,,,,,,,,,,,,,,,,,,,
522,53607,7,M,2,323,05-Oct-2005,08:38:02,65.7100,-168.1810,,401652631,-125,58,0,05-Oct-2005,08:35:25,,,772,,,,,,,118,35,162,251,168,25,245,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,2,323,05-Oct-2005,08:38:02,65.7100,-168.1810,,401652631,-125,58,0,05-Oct-2005,08:36:10,,,772,,,,,,,76,35,163,254,82,1,0,53,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,2,323,05-Oct-2005,08:38:02,65.7100,-168.1810,,401652631,-125,58,0,05-Oct-2005,08:37:48,,,772,,,,,,,221,69,32,70,164,28,14,2,67,188,99,,,,,,,,,,,,,,,,,,,,,
522,53607,7,M,2,323,05-Oct-2005,08:38:02,65.7100,-168.1810,,401652631,-125,58,0,05-Oct-2005,08:41:43,,,772,,,,,,,24,37,34,244,168,56,253,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,3,M,2,323,05-Oct-2005,08:38:02,65.7100,-168.1810,,401652631,-125,58,0,05-Oct-2005,08:43:44,,,772,,,,,,,96,55,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,2,323,05-Oct-2005,08:38:02,65.7100,-168.1810,,401652631,-125,58,0,05-Oct-2005,08:44:28,,,772,,,,,,,224,40,161,104,5,83,7,26,60,250,0,,,,,,,,,,,,,,,,,,,,,
522,53607,15,J,1,324,05-Oct-2005,08:47:40,65.7040,-168.1950,,401652630,-126,56,0,05-Oct-2005,08:43:44,,,473,,,,,,,60,37,36,174,1,1,0,1,1,3,6,38,15,3,0,,,,,,,,,,,,,,,,,
522,53607,11,J,1,324,05-Oct-2005,08:47:40,65.7040,-168.1950,,401652630,-126,56,0,05-Oct-2005,08:44:28,,,473,,,,,,,224,40,161,104,5,83,7,26,60,250,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,J,1,324,05-Oct-2005,08:47:40,65.7040,-168.1950,,401652630,-126,56,0,05-Oct-2005,08:49:08,,,473,,,,,,,190,26,33,103,13,121,11,76,108,211,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,J,1,324,05-Oct-2005,08:47:40,65.7040,-168.1950,,401652630,-126,56,0,05-Oct-2005,08:51:37,,,473,,,,,,,220,26,35,94,0,2,13,13,37,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,B,325,05-Oct-2005,11:59:56,65.7310,-168.2330,,401652631,-134,,0,05-Oct-2005,11:58:19,,,193,,,,,,,98,35,161,105,3,34,4,15,31,222,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,B,325,05-Oct-2005,11:59:56,65.7310,-168.2330,,401652631,-134,,0,05-Oct-2005,12:01:32,,,193,,,,,,,148,35,164,50,245,1,168,10,74,83,5,,,,,,,,,,,,,,,,,,,,,
522,53607,7,N, ,326,05-Oct-2005,12:00:46,,,,,-129,,0,05-Oct-2005,12:00:00,,,92,,,,,,,118,35,162,251,168,25,245,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N, ,326,05-Oct-2005,12:00:46,,,,,-129,,0,05-Oct-2005,12:00:46,,,92,,,,,,,76,35,163,254,82,1,0,53,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N, ,326,05-Oct-2005,12:00:46,,,,,-129,,0,05-Oct-2005,12:01:32,,,92,,,,,,,148,35,164,242,165,1,0,10,27,16,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N, ,327,05-Oct-2005,17:02:03,,,,,-138,,0,05-Oct-2005,17:02:03,,,,,,,,,,222,136,160,68,170,88,15,2,67,187,97,,,,,,,,,,,,,,,,,,,,,
522,53607,7,K, ,328,05-Oct-2005,17:15:11,,,,,-126,,0,05-Oct-2005,17:15:11,,,,,,,,,,74,27,162,245,168,3,237,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,19,K, ,329,05-Oct-2005,18:53:32,,,,,-129,,0,05-Oct-2005,18:53:32,,,,,,,,,,184,24,38,196,17,0,238,224,17,0,238,224,238,238,14,14,0,0,0,,,,,,,,,,,,,
522,53607,7,M,B,330,05-Oct-2005,20:40:36,65.7220,-168.1920,,401652631,-125,,0,05-Oct-2005,20:37:54,,,324,,,,,,,76,29,34,254,168,144,215,,,,,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,B,330,05-Oct-2005,20:40:36,65.7220,-168.1920,,401652631,-125,,0,05-Oct-2005,20:43:18,,,324,,,,,,,230,29,35,91,0,1,0,38,36,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,15,J, ,331,05-Oct-2005,20:48:38,,,,,-137,,0,05-Oct-2005,20:48:38,,,,,,,,,,40,29,36,156,1,0,0,2,3,5,43,20,1,0,0,,,,,,,,,,,,,,,,,
522,53607,11,N, ,332,05-Oct-2005,21:59:54,,,,,-138,,0,05-Oct-2005,21:59:54,,,,,,,,,,210,32,161,97,23,146,5,78,39,252,32,,,,,,,,,,,,,,,,,,,,,
