Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,164834,31,NP,A,314,03-Oct-2016,01:55:45,51.9074,-176.5930,,401677116,-137,8,0,03-Oct-2016,01:57:14,51.9074,-176.5930,176,3578,74608,171,83,,,191,148,82,130,145,192,184,14,65,8,4,192,98,82,44,44,67,144,74,1,18,16,147,137,12,96,228,19,128,0,0,
522,164834,31,NP,A,314,03-Oct-2016,01:55:45,51.9074,-176.5930,,401677116,-137,8,0,03-Oct-2016,01:58:42,51.9074,-176.5930,176,3578,74608,171,83,,,190,227,146,130,135,192,94,24,64,232,6,64,178,7,192,47,4,16,116,81,20,16,129,240,14,224,133,140,151,0,0,
522,164834,31,NK,A,315,03-Oct-2016,04:02:13,51.9073,-176.6010,,401677124,-126,8,0,03-Oct-2016,04:00:02,51.9073,-176.6010,176,194,226,166,177,,,121,149,50,118,215,152,229,147,27,167,184,176,30,144,94,84,182,35,72,48,8,178,64,4,17,1,239,61,193,18,32,
522,164834,31,NK,A,315,03-Oct-2016,04:02:13,51.9073,-176.6010,,401677124,-126,8,0,03-Oct-2016,04:01:30,51.9073,-176.6010,176,194,226,166,177,,,112,150,162,118,167,125,227,129,211,8,249,51,207,238,218,68,134,128,21,94,109,228,188,31,81,6,193,161,194,73,192,
522,164834,31,NK,A,315,03-Oct-2016,04:02:13,51.9073,-176.6010,,401677124,-126,8,0,03-Oct-2016,04:02:58,51.9073,-176.6010,176,194,226,166,177,,,118,109,66,118,119,112,37,53,109,69,49,164,180,175,15,86,43,205,146,238,48,248,134,113,140,37,198,18,115,18,24,
522,164834,31,NN,A,316,03-Oct-2016,04:24:57,51.9073,-176.6004,,401677117,-131,6,0,03-Oct-2016,04:23:30,51.9073,-176.6004,176,180,274,118,116,,,114,220,66,132,148,253,29,191,50,8,252,40,171,31,104,109,88,247,117,125,191,27,154,170,90,172,36,192,0,0,0,
522,164834,31,NN,A,316,03-Oct-2016,04:24:57,51.9073,-176.6004,,401677117,-131,6,0,03-Oct-2016,04:24:58,51.9073,-176.6004,176,180,274,118,116,,,123,215,114,132,100,213,100,207,192,146,27,188,91,207,110,7,96,243,57,53,193,30,24,73,11,31,136,113,185,210,168,
522,164834,31,NN,A,316,03-Oct-2016,04:24:57,51.9073,-176.6004,,401677117,-131,6,0,03-Oct-2016,04:26:26,51.9073,-176.6004,176,180,274,118,116,,,117,172,162,132,52,193,100,108,217,174,77,74,58,218,44,68,201,209,50,130,52,19,240,28,102,50,161,62,120,18,164,
522,164834,31,SR,A,317,03-Oct-2016,04:54:47,51.9029,-176.5980,,401677112,-132,6,0,03-Oct-2016,04:52:50,51.9029,-176.5980,264,283,545,146,149,,,184,19,242,120,216,128,192,28,64,216,5,240,178,13,64,41,4,16,52,1,230,24,207,138,16,83,8,32,168,0,0,
522,164834,31,SR,A,317,03-Oct-2016,04:54:47,51.9029,-176.5980,,401677112,-132,6,0,03-Oct-2016,04:54:18,51.9029,-176.5980,264,283,545,146,149,,,188,6,82,120,211,64,175,2,129,16,3,120,52,77,0,41,128,160,58,1,144,104,129,208,12,98,100,12,0,0,0,
522,164834,31,SR,A,317,03-Oct-2016,04:54:47,51.9029,-176.5980,,401677112,-132,6,0,03-Oct-2016,04:57:14,51.9029,-176.5980,264,283,545,146,149,,,182,132,98,120,192,193,96,26,193,184,11,65,70,13,64,94,10,166,201,182,108,153,54,76,153,50,100,189,162,39,11,
522,164834,31,NK,B,318,03-Oct-2016,05:39:01,51.9074,-176.6048,,401677115,-127,8,0,03-Oct-2016,05:38:18,51.9074,-176.6048,88,666,5350,82,79,,,190,11,146,120,120,193,48,10,194,72,9,224,102,15,192,63,131,48,118,2,12,33,131,80,16,65,12,25,128,0,0,
522,164834,31,NK,B,318,03-Oct-2016,05:39:01,51.9074,-176.6048,,401677115,-127,8,0,03-Oct-2016,05:39:46,51.9074,-176.6048,88,666,5350,82,79,,,182,112,162,120,114,64,228,56,65,40,6,240,100,11,64,60,6,32,94,2,136,9,132,48,18,0,108,46,128,0,0,
522,164834,31,NN,B,319,03-Oct-2016,05:59:27,51.8969,-176.6228,,401677083,-137,6,0,03-Oct-2016,05:59:27,51.8969,-176.6228,382,867,27132,27,91,,,176,166,82,119,0,128,184,2,129,152,5,65,130,9,64,45,194,32,70,1,92,9,2,48,12,96,72,18,128,0,0,
522,164834,31,NN,B,319,03-Oct-2016,05:59:27,51.8969,-176.6228,,401677083,-137,6,0,03-Oct-2016,06:05:49,51.8969,-176.6228,382,867,27132,27,91,,,177,37,226,118,250,128,212,50,129,72,5,209,100,16,64,50,10,32,90,1,124,65,2,112,12,65,72,18,128,0,0,
522,164834,31,SR,A,320,03-Oct-2016,06:37:09,51.8974,-176.6220,,401677084,-124,8,0,03-Oct-2016,06:31:21,51.8974,-176.6220,641,2663,37469,189,97,,,187,35,226,118,222,192,200,4,129,24,6,89,226,8,192,49,142,144,70,2,24,116,131,240,12,3,68,17,128,0,0,
522,164834,31,SR,A,320,03-Oct-2016,06:37:09,51.8974,-176.6220,,401677084,-124,8,0,03-Oct-2016,06:38:05,51.8974,-176.6220,641,2663,37469,189,97,,,178,180,242,118,217,64,220,22,65,88,4,129,50,8,192,46,9,144,70,1,244,60,130,176,17,99,196,45,128,0,0,
522,164834,19,SR,A,320,03-Oct-2016,06:37:09,51.8974,-176.6220,,401677084,-124,8,0,03-Oct-2016,06:42:02,51.8974,-176.6220,641,2663,37469,189,97,,,102,204,114,118,12,9,8,152,145,17,16,144,137,17,197,123,8,128,0,,,,,,,,,,,,,
522,164834,31,MB,B,321,03-Oct-2016,08:07:08,51.8976,-176.6428,,401677092,-135,8,0,03-Oct-2016,08:07:09,51.8976,-176.6428,,5962,14270,2490,95,,,121,149,50,118,215,152,229,147,27,167,184,176,30,144,94,84,182,35,72,48,8,178,64,4,21,1,239,61,209,18,32,
522,164834,27,SR,B,322,03-Oct-2016,08:10:29,51.8980,-176.6248,,401677084,-131,6,0,03-Oct-2016,08:10:30,51.8980,-176.6248,,4190,9743,1802,95,,,4,179,192,130,156,25,159,49,231,213,79,197,144,180,99,253,76,0,67,155,68,128,92,0,4,115,128,,,,,
522,164834,31,MA,B,323,03-Oct-2016,08:54:44,51.8989,-176.6337,,401677089,-128,8,0,03-Oct-2016,08:54:45,51.8989,-176.6337,,3877,8274,1816,95,,,126,141,114,118,71,115,166,237,34,199,233,157,36,242,77,236,146,110,93,163,252,119,229,49,67,155,30,212,218,146,20,
522,164834,31,MB,B,324,03-Oct-2016,09:49:05,51.8977,-176.6379,,401677086,-132,8,0,03-Oct-2016,09:49:05,51.8977,-176.6379,,2116,4310,1038,92,,,188,218,98,118,97,1,56,22,194,8,13,128,198,17,64,60,193,176,110,1,106,65,9,192,15,177,136,24,128,1,0,
522,164834,31,NP,2,325,03-Oct-2016,14:10:39,51.8898,-176.6006,,401677100,-125,58,0,03-Oct-2016,14:08:44,51.8898,-176.6006,515,253,352,182,124,,,112,90,50,131,52,0,30,172,131,63,227,115,76,207,115,93,170,28,64,122,119,154,147,213,158,160,36,220,0,0,0,
522,164834,31,NP,2,325,03-Oct-2016,14:10:39,51.8898,-176.6006,,401677100,-125,58,0,03-Oct-2016,14:12:35,51.8898,-176.6006,515,253,352,182,124,,,116,212,146,139,4,3,224,5,69,92,212,122,173,128,88,124,43,241,38,115,32,227,5,19,12,246,125,161,194,80,6,
522,164834,31,NP,2,325,03-Oct-2016,14:10:39,51.8898,-176.6006,,401677100,-125,58,0,03-Oct-2016,14:16:35,51.8898,-176.6006,515,253,352,182,124,,,123,144,66,130,212,0,37,132,177,95,117,129,76,37,48,247,113,182,10,165,206,54,101,195,226,13,203,147,247,22,152,
522,164834,27,NP,2,325,03-Oct-2016,14:10:39,51.8898,-176.6006,,401677100,-125,58,0,03-Oct-2016,14:17:19,51.8898,-176.6006,515,253,352,182,124,,,4,2,134,228,81,184,133,49,247,213,103,213,144,116,99,125,62,127,190,191,226,255,251,129,31,251,255,,,,,
522,164834,3,SR,B,326,03-Oct-2016,14:40:05,51.8914,-176.5939,,401677102,-136,6,0,03-Oct-2016,14:39:15,51.8914,-176.5939,100,698,1045,466,142,,,176,90,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,164834,31,SR,B,326,03-Oct-2016,14:40:05,51.8914,-176.5939,,401677102,-136,6,0,03-Oct-2016,14:40:55,51.8914,-176.5939,100,698,1045,466,142,,,189,165,34,134,188,128,167,32,129,120,9,192,182,11,64,81,5,176,110,1,234,85,2,144,16,192,136,23,128,0,0,
522,164834,31,NP,B,327,03-Oct-2016,15:50:22,51.9019,-176.5957,,401677104,-133,8,0,03-Oct-2016,15:50:23,51.9019,-176.5957,282,899,27893,29,106,,,123,71,242,124,117,145,228,92,28,211,143,96,165,105,143,99,56,158,69,124,81,135,164,105,141,204,10,245,193,18,116,
522,164834,31,NP,B,327,03-Oct-2016,15:50:22,51.9019,-176.5957,,401677104,-133,8,0,03-Oct-2016,15:55:05,51.9019,-176.5957,282,899,27893,29,106,,,116,73,210,124,23,95,224,22,139,108,126,229,212,167,130,31,125,70,138,7,129,21,104,31,16,185,5,166,194,73,128,
522,164834,31,NK,1,328,03-Oct-2016,16:07:18,51.9000,-176.5452,,401677108,-133,56,0,03-Oct-2016,16:07:18,51.9000,-176.5452,202,830,2293,300,132,,,112,76,178,122,181,96,100,141,251,94,58,123,130,246,219,77,223,24,231,105,23,202,35,151,252,164,38,90,209,210,92,
522,164834,27,NK,1,328,03-Oct-2016,16:07:18,51.9000,-176.5452,,401677108,-133,56,0,03-Oct-2016,16:08:10,51.9000,-176.5452,202,830,2293,300,132,,,4,171,193,2,8,25,223,49,199,213,143,197,144,180,99,253,76,0,67,154,48,128,94,0,4,247,192,,,,,
522,164834,31,NK,1,328,03-Oct-2016,16:07:18,51.9000,-176.5452,,401677108,-133,56,0,03-Oct-2016,16:08:54,51.9000,-176.5452,202,830,2293,300,132,,,166,213,66,62,0,192,218,14,129,40,5,0,194,8,131,161,130,53,46,195,139,148,148,181,63,255,139,255,201,26,77,
522,164834,31,NK,1,328,03-Oct-2016,16:07:18,51.9000,-176.5452,,401677108,-133,56,0,03-Oct-2016,16:09:57,51.9000,-176.5452,202,830,2293,300,132,,,179,86,146,134,122,64,208,6,193,120,5,184,84,8,192,51,67,160,138,193,183,116,163,221,130,83,80,32,130,149,195,
522,164834,31,NK,1,328,03-Oct-2016,16:07:18,51.9000,-176.5452,,401677108,-133,56,0,03-Oct-2016,16:10:40,51.9000,-176.5452,202,830,2293,300,132,,,183,202,226,134,117,193,8,10,129,120,7,224,132,12,94,208,196,224,71,0,246,120,129,160,5,145,164,13,0,0,0,
522,164834,31,SR,A,329,03-Oct-2016,16:14:52,51.8899,-176.5849,,401677101,-133,6,0,03-Oct-2016,16:14:52,,,606,322,1171,88,63,,,176,79,162,134,110,128,234,20,129,104,8,128,116,10,64,74,131,32,182,1,64,41,3,80,14,160,200,23,128,0,0,
522,164834,31,SR,A,329,03-Oct-2016,16:14:52,51.8899,-176.5849,,401677101,-133,6,0,03-Oct-2016,16:20:07,,,606,322,1171,88,63,,,178,75,114,134,104,1,106,58,65,40,6,33,242,9,192,116,129,32,82,1,40,25,2,176,11,129,8,22,128,0,0,
522,164834,31,SR,A,329,03-Oct-2016,16:14:52,51.8899,-176.5849,,401677101,-133,6,0,03-Oct-2016,16:24:58,,,606,322,1171,88,63,,,187,137,146,134,96,1,82,20,65,8,10,64,242,14,128,76,194,160,82,2,192,37,2,144,22,208,136,19,160,0,0,
522,164834,31,NN,0,330,03-Oct-2016,16:36:04,51.9091,-176.5843,,401677107,-132,46,0,03-Oct-2016,16:35:43,51.9091,-176.5843,241,3341,14549,767,112,,,113,9,66,122,133,48,36,184,217,252,126,240,155,101,147,212,224,86,141,154,202,88,224,163,12,40,34,244,85,146,88,
522,164834,31,NN,0,330,03-Oct-2016,16:36:04,51.9091,-176.5843,,401677107,-132,46,0,03-Oct-2016,16:36:26,51.9091,-176.5843,241,3341,14549,767,112,,,119,202,130,122,85,52,92,208,187,83,230,150,247,133,198,233,88,95,58,39,195,216,232,78,154,84,36,124,0,0,0,
522,164834,23,NN,0,330,03-Oct-2016,16:36:04,51.9091,-176.5843,,401677107,-132,46,0,03-Oct-2016,16:39:00,51.9091,-176.5843,241,3341,14549,767,112,,,120,209,146,121,117,17,149,103,2,253,211,65,7,38,195,33,235,152,235,154,76,36,76,,,,,,,,,
522,164834,31,NN,0,330,03-Oct-2016,16:36:04,51.9091,-176.5843,,401677107,-132,46,0,03-Oct-2016,16:39:44,51.9091,-176.5843,241,3341,14549,767,112,,,119,2,82,121,68,224,38,15,96,171,40,74,143,98,54,126,87,71,153,229,250,111,178,179,127,39,44,170,31,146,72,
522,164834,31,NP,0,331,04-Oct-2016,01:41:49,51.9103,-176.5754,,401677122,-124,58,0,04-Oct-2016,01:41:06,51.9103,-176.5754,528,1589,71699,35,78,,,119,191,18,125,39,8,159,178,29,126,154,254,174,187,52,168,148,185,135,179,108,118,131,74,154,128,36,152,0,0,0,
522,164834,31,NP,0,331,04-Oct-2016,01:41:49,51.9103,-176.5754,,401677122,-124,58,0,04-Oct-2016,01:42:34,51.9103,-176.5754,528,1589,71699,35,78,,,119,192,66,124,213,176,30,60,247,39,20,21,73,24,240,44,5,238,98,153,207,79,156,225,158,124,37,24,0,0,0,
522,164834,31,NP,0,331,04-Oct-2016,01:41:49,51.9103,-176.5754,,401677122,-124,58,0,04-Oct-2016,01:44:02,51.9103,-176.5754,528,1589,71699,35,78,,,118,98,2,124,165,183,101,224,81,40,76,176,245,165,136,68,65,190,220,248,16,191,204,204,208,29,58,67,220,146,120,
522,164834,31,NP,0,331,04-Oct-2016,01:41:49,51.9103,-176.5754,,401677122,-124,58,0,04-Oct-2016,01:45:30,51.9103,-176.5754,528,1589,71699,35,78,,,123,71,242,124,117,145,228,92,28,211,143,96,172,249,143,99,56,154,69,124,81,135,164,105,141,204,10,245,193,18,116,
522,164834,31,NP,0,331,04-Oct-2016,01:41:49,51.9103,-176.5754,,401677122,-124,58,0,04-Oct-2016,01:46:58,51.9103,-176.5754,528,1589,71699,35,78,,,119,22,242,124,69,114,226,234,91,135,158,176,209,65,38,32,194,39,93,172,48,21,51,72,2,62,37,167,2,73,64,
522,164834,31,NP,0,331,04-Oct-2016,01:41:49,51.9103,-176.5754,,401677122,-124,58,0,04-Oct-2016,01:48:26,51.9103,-176.5754,528,1589,71699,35,78,,,191,233,34,124,183,0,180,20,65,40,5,96,178,10,64,24,5,16,120,1,24,44,132,192,10,97,68,22,128,0,0,
522,164834,31,NP,0,331,04-Oct-2016,01:41:49,51.9103,-176.5754,,401677122,-124,58,0,04-Oct-2016,01:49:54,51.9103,-176.5754,528,1589,71699,35,78,,,188,224,178,124,178,192,168,10,65,40,5,128,114,9,64,40,3,16,74,1,72,28,130,48,10,64,228,113,193,135,7,
522,164834,31,NN,A,332,04-Oct-2016,04:09:28,51.9008,-176.6096,,401677081,-127,8,0,04-Oct-2016,04:09:07,51.9008,-176.6096,410,796,3506,180,169,,,188,109,50,121,6,1,32,30,130,96,7,193,20,22,0,70,66,32,66,129,142,36,225,144,12,84,136,144,66,0,0,
522,164834,31,NN,A,332,04-Oct-2016,04:09:28,51.9008,-176.6096,,401677081,-127,8,0,04-Oct-2016,04:09:50,51.9008,-176.6096,410,796,3506,180,169,,,184,242,66,121,1,64,134,22,65,64,6,89,210,10,192,43,143,144,142,1,132,112,130,80,12,112,104,19,128,0,0,
522,164834,31,NN,A,332,04-Oct-2016,04:09:28,51.9008,-176.6096,,401677081,-127,8,0,04-Oct-2016,04:15:57,51.9008,-176.6096,410,796,3506,180,169,,,184,19,242,120,216,128,192,28,64,216,5,240,178,7,64,41,4,16,52,1,230,24,207,138,16,83,8,32,168,0,0,
522,164834,31,SR,B,333,04-Oct-2016,04:23:16,51.8996,-176.6127,,401677079,-132,6,0,04-Oct-2016,04:22:55,51.8996,-176.6127,43,639,817,499,128,,,190,88,2,120,201,129,80,28,193,120,11,128,134,13,192,75,2,48,86,2,230,97,12,33,147,97,40,26,0,0,0,
522,164834,31,SR,B,333,04-Oct-2016,04:23:16,51.8996,-176.6127,,401677079,-132,6,0,04-Oct-2016,04:23:38,51.8996,-176.6127,43,639,817,499,128,,,182,132,98,120,192,193,96,26,193,184,11,65,70,13,64,94,10,176,102,3,0,69,131,48,21,226,44,24,128,0,0,
522,164834,31,NK,B,334,04-Oct-2016,05:17:21,51.9040,-176.6187,,401677085,-123,8,0,04-Oct-2016,05:17:21,51.9040,-176.6187,,995,2108,469,88,,,181,94,130,120,184,0,160,24,129,88,11,80,8,13,192,91,142,176,162,2,232,93,131,112,20,161,140,27,128,0,0,
522,164834,31,NN,A,335,04-Oct-2016,05:47:02,51.9072,-176.5916,,401677080,-137,8,0,04-Oct-2016,05:47:03,51.9072,-176.5916,644,191,291,125,54,,,120,101,210,130,55,162,102,225,5,108,113,198,59,221,6,115,243,251,102,141,19,6,93,121,66,113,59,169,2,45,206,
522,164834,31,NN,A,335,04-Oct-2016,05:47:02,51.9072,-176.5916,,401677080,-137,8,0,04-Oct-2016,05:51:29,51.9072,-176.5916,644,191,291,125,54,,,179,73,34,120,140,64,174,6,131,188,55,188,214,183,108,200,112,200,246,223,62,205,169,21,209,214,14,254,66,31,131,
522,164834,31,NN,A,335,04-Oct-2016,05:47:02,51.9072,-176.5916,,401677080,-137,8,0,04-Oct-2016,05:57:47,51.9072,-176.5916,644,191,291,125,54,,,190,11,146,120,120,193,48,10,194,72,9,224,102,15,192,63,131,49,1,44,81,49,167,174,170,75,91,37,231,52,204,
522,164834,31,SR,B,336,04-Oct-2016,06:03:17,51.9053,-176.5934,,401677083,-131,6,0,04-Oct-2016,06:01:23,51.9053,-176.5934,229,412,5469,31,110,,,182,112,162,120,114,64,228,56,65,40,6,240,100,11,64,60,6,32,94,2,136,9,132,48,18,0,108,46,128,0,0,
522,164834,31,SR,B,336,04-Oct-2016,06:03:17,51.9053,-176.5934,,401677083,-131,6,0,04-Oct-2016,06:05:12,51.9053,-176.5934,229,412,5469,31,110,,,184,7,2,120,108,64,208,62,65,24,3,225,18,9,128,49,170,64,79,87,243,68,189,240,39,186,79,95,152,195,240,
522,164834,31,MA,B,337,04-Oct-2016,06:57:58,51.9067,-176.5946,,401677083,-125,8,0,04-Oct-2016,06:57:59,51.9067,-176.5946,,1023,1858,563,89,,,119,22,242,124,69,114,226,234,91,135,158,176,209,65,38,32,194,39,93,172,48,21,51,72,2,62,37,167,2,73,64,
522,164834,31,NK,B,338,04-Oct-2016,06:57:58,51.9077,-176.6254,,401677090,-129,8,0,04-Oct-2016,06:57:59,51.9077,-176.6254,,1682,3022,936,90,,,119,22,242,124,69,114,226,234,91,135,158,176,209,65,38,32,194,39,93,172,48,21,51,72,2,62,37,167,2,73,64,
522,164834,27,MA,B,339,04-Oct-2016,08:39:18,51.8933,-176.5866,,401677095,-119,8,0,04-Oct-2016,08:39:19,51.8933,-176.5866,43,1226,19711,76,81,,,126,221,194,123,69,144,27,180,163,233,32,51,91,246,32,126,230,164,18,55,135,9,230,130,73,64,0,,,,,
522,164834,31,MA,B,339,04-Oct-2016,08:39:18,51.8933,-176.5866,,401677095,-119,8,0,04-Oct-2016,08:40:02,51.8933,-176.5866,43,1226,19711,76,81,,,118,197,162,123,21,151,103,40,124,153,117,148,84,193,251,137,66,191,0,126,9,153,206,200,181,157,104,211,196,82,100,
522,164834,31,MB,B,340,04-Oct-2016,09:29:47,51.8923,-176.5871,,401677096,-131,8,0,04-Oct-2016,09:29:48,51.8923,-176.5871,,1485,4559,483,80,,,178,7,146,134,210,1,62,4,193,136,8,128,38,12,64,68,129,48,90,2,132,5,131,48,18,64,12,25,128,0,0,
522,164834,31,NP,B,341,04-Oct-2016,14:00:01,51.8890,-176.5826,,401677096,-130,8,0,04-Oct-2016,14:00:02,51.8890,-176.5826,216,1359,22195,83,123,,,124,60,162,120,84,58,158,219,153,140,254,238,226,162,134,237,10,127,239,34,119,189,56,196,218,52,36,108,0,0,0,
522,164834,31,NP,B,341,04-Oct-2016,14:00:01,51.8890,-176.5826,,401677096,-130,8,0,04-Oct-2016,14:03:38,51.8890,-176.5826,216,1359,22195,83,123,,,179,108,98,134,202,0,251,16,129,184,8,248,212,10,192,71,135,32,94,2,64,101,2,240,18,99,40,21,128,0,0,
522,164834,31,SR,B,342,04-Oct-2016,14:11:31,51.8928,-176.5884,,401677101,-136,6,0,04-Oct-2016,14:11:32,51.8928,-176.5884,,1015,3112,331,121,,,189,165,34,134,188,128,167,32,129,120,9,192,182,11,64,81,5,176,110,1,234,85,2,144,16,192,136,23,128,0,0,
522,164834,27,NP,3,343,04-Oct-2016,15:43:44,51.9056,-176.5936,,401677096,-124,58,0,04-Oct-2016,15:41:30,51.9056,-176.5936,497,244,884,67,104,,,117,11,130,134,87,35,154,233,130,4,215,61,34,177,205,248,92,230,236,39,117,201,171,194,74,0,0,,,,,
522,164834,31,NP,3,343,04-Oct-2016,15:43:44,51.9056,-176.5936,,401677096,-124,58,0,04-Oct-2016,15:43:12,51.9056,-176.5936,497,244,884,67,104,,,117,193,18,5,37,80,14,175,11,114,174,123,250,162,58,120,139,64,199,29,117,64,173,45,158,184,37,16,0,8,29,
522,164834,31,NP,3,343,04-Oct-2016,15:43:44,51.9056,-176.5936,,401677096,-124,58,0,04-Oct-2016,15:44:20,51.9056,-176.5936,497,244,884,67,104,,,121,32,114,132,245,83,101,149,250,1,197,44,89,221,177,180,171,42,50,156,66,160,214,220,58,123,147,241,230,80,180,
522,164834,31,NP,3,343,04-Oct-2016,15:43:44,51.9056,-176.5936,,401677096,-124,58,0,04-Oct-2016,15:45:55,51.9056,-176.5936,497,244,884,67,104,,,121,134,50,132,197,24,29,230,154,229,124,129,164,205,176,144,226,128,62,25,72,200,158,30,154,176,36,52,0,0,0,
522,164834,31,NP,3,343,04-Oct-2016,15:43:44,51.9056,-176.5936,,401677096,-124,58,0,04-Oct-2016,15:46:44,51.9056,-176.5936,497,244,884,67,104,,,176,79,162,134,110,128,234,20,128,99,247,124,180,8,199,181,45,193,188,8,165,164,182,218,75,109,37,166,219,109,38,
522,164834,31,NP,3,343,04-Oct-2016,15:43:44,51.9056,-176.5936,,401677096,-124,58,0,04-Oct-2016,15:47:52,51.9056,-176.5936,497,244,884,67,104,,,178,75,114,134,104,1,106,58,65,40,6,33,242,9,192,116,129,32,82,1,40,25,2,176,11,129,24,22,128,0,0,
522,164834,31,NP,3,343,04-Oct-2016,15:43:44,51.9056,-176.5936,,401677096,-124,58,0,04-Oct-2016,15:48:51,51.9056,-176.5936,497,244,884,67,104,,,187,137,146,134,96,1,114,80,145,39,125,240,7,145,158,153,167,44,189,39,152,203,12,25,78,212,147,159,134,241,214,
522,164834,31,NP,3,343,04-Oct-2016,15:43:44,51.9056,-176.5936,,401677096,-124,58,0,04-Oct-2016,15:49:47,51.9056,-176.5936,497,244,884,67,104,,,189,181,98,133,11,193,44,4,130,40,5,128,4,9,64,59,14,144,74,1,140,72,129,176,12,81,39,12,14,0,0,
522,164834,31,SR,3,344,04-Oct-2016,15:44:19,51.9065,-176.6081,,401677096,-136,58,0,04-Oct-2016,15:43:12,51.9065,-176.6081,395,163,306,86,57,,,117,197,18,141,37,80,30,167,11,114,174,123,250,162,58,120,139,64,199,29,117,64,173,45,158,184,37,16,4,41,207,
522,164834,31,SR,3,344,04-Oct-2016,15:44:19,51.9065,-176.6081,,401677096,-136,58,0,04-Oct-2016,15:44:20,51.9065,-176.6081,395,163,306,86,57,,,121,32,114,132,245,83,101,149,250,1,197,44,89,221,177,180,171,42,50,156,66,160,214,220,58,123,147,241,230,118,52,
522,164834,31,SR,3,344,04-Oct-2016,15:44:19,51.9065,-176.6081,,401677096,-136,58,0,04-Oct-2016,15:45:55,51.9065,-176.6081,395,163,306,86,57,,,121,134,50,132,197,24,29,230,154,229,124,129,164,205,176,144,226,128,62,25,72,200,158,30,154,176,36,52,0,0,0,
522,164834,31,SR,3,344,04-Oct-2016,15:44:19,51.9065,-176.6081,,401677096,-136,58,0,04-Oct-2016,15:46:44,51.9065,-176.6081,395,163,306,86,57,,,176,79,130,134,110,128,234,20,129,104,9,131,171,51,74,129,247,211,215,7,237,164,150,146,210,91,73,105,37,182,216,
522,164834,31,SR,3,344,04-Oct-2016,15:44:19,51.9065,-176.6081,,401677096,-136,58,0,04-Oct-2016,15:47:52,51.9065,-176.6081,395,163,306,86,57,,,178,75,114,134,104,1,106,58,65,40,6,33,242,9,192,116,129,32,82,1,40,25,2,176,11,129,8,22,128,0,0,
522,164834,31,SR,3,344,04-Oct-2016,15:44:19,51.9065,-176.6081,,401677096,-136,58,0,04-Oct-2016,15:49:47,51.9065,-176.6081,395,163,306,86,57,,,189,181,98,133,11,193,44,4,130,40,5,128,4,9,64,59,14,144,74,1,140,72,129,176,12,81,39,12,14,0,0,
522,164834,31,NK,3,345,04-Oct-2016,17:25:14,51.9046,-176.6083,,401677139,-122,56,0,04-Oct-2016,17:21:35,51.9051,-176.6084,352,142,293,68,112,,,115,69,178,120,36,29,161,127,121,7,110,64,42,218,173,133,249,202,60,1,182,129,31,183,120,110,193,163,2,71,192,
522,164834,31,NK,3,345,04-Oct-2016,17:25:14,51.9046,-176.6083,,401677139,-122,56,0,04-Oct-2016,17:23:03,51.9051,-176.6084,352,142,293,68,112,,,126,215,210,136,244,3,101,151,72,1,47,251,35,98,241,209,146,124,64,77,245,203,161,222,196,212,137,218,84,146,228,
522,164834,31,NK,3,345,04-Oct-2016,17:25:14,51.9046,-176.6083,,401677139,-122,56,0,04-Oct-2016,17:24:31,51.9051,-176.6084,352,142,293,68,112,,,120,84,130,136,183,138,167,26,22,30,81,232,156,119,164,74,114,128,166,84,149,129,188,74,34,52,206,101,246,82,224,
522,164834,31,NK,3,345,04-Oct-2016,17:25:14,51.9046,-176.6083,,401677139,-122,56,0,04-Oct-2016,17:25:59,51.9051,-176.6084,352,142,293,68,112,,,123,146,242,136,135,104,100,246,6,252,23,100,150,90,202,186,53,176,118,105,47,122,165,157,248,117,209,252,25,82,220,
522,164834,31,NK,3,345,04-Oct-2016,17:25:14,51.9046,-176.6083,,401677139,-122,56,0,04-Oct-2016,17:27:27,51.9051,-176.6084,352,142,293,68,112,,,181,26,34,124,203,0,160,12,65,72,4,144,130,9,64,38,131,144,74,1,64,29,130,144,9,224,196,21,128,0,0,
522,164834,31,SR,3,346,04-Oct-2016,17:28:10,51.9045,-176.6043,,401677141,-120,56,0,04-Oct-2016,17:25:59,51.9045,-176.6043,264,235,664,83,78,,,123,146,242,136,135,104,100,246,6,252,23,100,150,90,202,186,53,176,118,105,47,122,165,157,248,117,209,252,25,82,220,
522,164834,31,SR,3,346,04-Oct-2016,17:28:10,51.9045,-176.6043,,401677141,-120,56,0,04-Oct-2016,17:27:27,51.9045,-176.6043,264,235,664,83,78,,,181,26,34,124,203,0,160,12,65,72,4,144,130,9,64,38,131,144,74,1,64,28,130,144,9,224,196,21,128,0,0,
