,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
PV2016_3001_16A0227,23-Oct-2016,14:17:35,6,4.000000,328,19,0,8,51.8943,-176.5761,14:17:37.920002 23-Oct-2016,FastGPS,51.8943,-176.5761,,,7.7,-1.1,,,,15,32,6881,,,,12,20624,,,,24,10075,,,,14,16348,,,,25,14946,,,,29,2252,,,,31,22746,,,,2,10874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,23-Oct-2016,17:17:06,3,4.000000,329,19,0,8,51.9158,-176.5717,17:17:08.370002 23-Oct-2016,FastGPS,51.9158,-176.5717,,,8.3,-1.6,,,,15,29,20360,,,,21,20608,,,,26,26508,,,,31,3686,,,,23,4798,,,,16,27503,,,,20,20226,,,,5,31972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,23-Oct-2016,23:19:23,2,4.000000,331,19,0,7,51.9238,-176.5810,23:19:25.420002 23-Oct-2016,FastGPS,51.9238,-176.5810,,,3.1,-1.6,,,,15,28,19016,,,,1,18085,,,,8,16733,,,,3,22944,,,,22,26668,,,,11,22285,,,,10,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,24-Oct-2016,02:20:25,4,4.000000,332,,0,9,51.9246,-176.5811,02:20:27.930002 24-Oct-2016,FastGPS,51.9246,-176.5811,,,9.6,-1.1,,,,15,3,31939,,,,19,21084,,,,31,15616,,,,6,14476,,,,23,1564,,,,17,22452,,,,22,6408,,,,9,11513,,,,1,13480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,24-Oct-2016,05:20:04,1,4.000000,333,,0,9,51.9145,-176.5713,05:20:06.970002 24-Oct-2016,FastGPS,51.9145,-176.5713,,1,6.7,-1.0,,,,15,2,20844,,,,7,20820,,,,9,9366,,,,30,4971,,,,29,24886,,,,6,15606,,,,23,28815,,,,4,10395,,,,16,2074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,24-Oct-2016,08:23:05,1,4.000000,334,,0,9,51.8927,-176.6060,08:23:08.420002 24-Oct-2016,FastGPS,51.8927,-176.6060,,1,6.4,-0.6,,,,15,13,19083,,,,20,6524,,,,28,24786,,,,5,4277,,,,4,6148,,,,30,24120,,,,15,4405,,,,7,15693,,,,8,21556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,24-Oct-2016,11:23:00,1,4.000000,335,19,0,7,51.8968,-176.5904,11:23:02.950001 24-Oct-2016,FastGPS,51.8968,-176.5904,,,8.0,-1.0,,,,15,24,8932,,,,18,31725,,,,12,25473,,,,10,8919,,,,17,32015,,,,19,29845,,,,13,1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,24-Oct-2016,14:27:47,2,4.000000,336,19,0,7,51.8942,-176.5882,14:27:49.440001 24-Oct-2016,FastGPS,51.8942,-176.5882,,,4.1,-1.6,,,,15,25,10173,,,,2,12361,,,,12,2336,,,,6,1906,,,,29,5755,,,,32,24838,,,,14,9084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,24-Oct-2016,17:28:00,2,4.000000,337,19,0,6,51.9120,-176.5837,17:28:01.950001 24-Oct-2016,FastGPS,51.9120,-176.5837,,,6.3,-2.0,,,,15,31,14620,,,,21,8264,,,,29,1630,,,,26,16493,,,,5,25332,,,,16,7572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,24-Oct-2016,20:28:34,2,4.000000,338,19,0,8,51.9261,-176.5679,20:28:36.450001 24-Oct-2016,FastGPS,51.9261,-176.5679,,,4.1,-1.5,,,,15,27,8954,,,,8,18650,,,,16,2992,,,,10,16596,,,,7,9690,,,,30,20161,,,,18,29806,,,,21,10243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,24-Oct-2016,23:28:00,2,4.000000,339,,0,9,51.9255,-176.5636,23:28:02.970001 24-Oct-2016,FastGPS,51.9255,-176.5636,,,10.7,-1.0,,,,15,32,15160,,,,14,21336,,,,10,12082,,,,27,27378,,,,8,11678,,,,11,28697,,,,17,11418,,,,28,20188,,,,3,9068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,25-Oct-2016,02:31:02,4,4.000000,340,19,0,7,51.9155,-176.5712,02:31:03.960001 25-Oct-2016,FastGPS,51.9155,-176.5712,,,8.1,-2.0,,,,15,3,2137,,,,23,23821,,,,22,26289,,,,17,24019,,,,31,29342,,,,14,1237,,,,12,13544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,25-Oct-2016,05:31:35,3,4.000000,341,19,0,7,51.9158,-176.5711,05:31:37.470001 25-Oct-2016,FastGPS,51.9158,-176.5711,,,7.8,-1.5,,,,15,7,23874,,,,23,8496,,,,9,13246,,,,2,21666,,,,30,6650,,,,6,31725,,,,5,29883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,25-Oct-2016,08:33:41,3,4.000000,342,,0,9,51.9037,-176.6101,08:33:43.990001 25-Oct-2016,FastGPS,51.9037,-176.6101,,1,6.8,-1.0,,,,15,15,29040,,,,20,165,,,,13,16954,,,,4,9860,,,,30,23608,,,,28,21749,,,,7,29771,,,,5,32503,,,,21,1776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,25-Oct-2016,11:34:00,3,4.000000,343,19,1,8,51.9056,-176.6077,11:34:03.020001 25-Oct-2016,FastGPS,51.9056,-176.6077,,,6.7,-1.0,,,,15,24,20988,,,,17,30756,,,,13,28964,,,,12,17284,,,,15,12225,,,,18,1772,,,,19,26244,,,,28,28079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,25-Oct-2016,14:39:07,5,4.000000,344,19,0,8,51.8942,-176.5925,14:39:10.010001 25-Oct-2016,FastGPS,51.8942,-176.5925,,,7.5,-1.0,,,,15,24,5463,,,,29,10462,,,,32,1333,,,,25,2258,,,,31,32142,,,,12,11500,,,,14,27678,,,,2,9942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,25-Oct-2016,20:39:00,1,4.000000,346,19,0,7,51.9056,-176.6075,20:39:03.040001 25-Oct-2016,FastGPS,51.9056,-176.6075,,1,3.7,-1.0,,,,15,27,24244,,,,10,27326,,,,18,28027,,,,8,9538,,,,16,28977,,,,21,4932,,,,23,1148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,25-Oct-2016,23:42:42,3,4.000000,347,19,0,8,51.9056,-176.6076,23:42:44.510001 25-Oct-2016,FastGPS,51.9056,-176.6076,,,6.3,-1.5,,,,15,1,836,,,,10,30685,,,,32,5466,,,,8,15291,,,,14,24792,,,,11,29545,,,,27,3797,,,,22,14990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,26-Oct-2016,05:48:45,3,4.000000,349,,0,9,51.9152,-176.5719,05:48:48.03 26-Oct-2016,FastGPS,51.9152,-176.5719,,1,12.7,-1.0,,,,15,9,31873,,,,7,26191,,,,30,25747,,,,2,7408,,,,6,21035,,,,4,32078,,,,23,252,,,,5,13971,,,,16,2132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,26-Oct-2016,08:49:09,3,4.000000,350,,0,9,51.8959,-176.5938,08:49:12.05 26-Oct-2016,FastGPS,51.8959,-176.5938,,1,6.1,-0.9,,,,15,20,30018,,,,15,11216,,,,28,25579,,,,5,15949,,,,30,15360,,,,4,15952,,,,13,25463,,,,24,10769,,,,7,3120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,26-Oct-2016,14:49:15,1,4.000000,352,19,0,7,51.9159,-176.5713,14:49:18.560001 26-Oct-2016,FastGPS,51.9159,-176.5713,,,9.8,-0.4,,,,15,12,22582,,,,6,20183,,,,2,1654,,,,31,923,,,,25,23164,,,,14,6709,,,,24,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,26-Oct-2016,17:49:45,4,4.000000,353,,0,9,51.9098,-176.5881,17:49:47.570001 26-Oct-2016,FastGPS,51.9098,-176.5881,,,10.5,-1.4,,,,15,29,19316,,,,5,16827,,,,21,29497,,,,16,24916,,,,20,18839,,,,31,18729,,,,27,9293,,,,25,21642,,,,26,10821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,26-Oct-2016,20:50:00,1,4.000000,354,19,1,7,51.9058,-176.6073,20:50:02.080001 26-Oct-2016,FastGPS,51.9058,-176.6073,,,3.5,-1.9,,,,15,10,30547,,,,27,57,,,,18,18329,,,,16,14182,,,,8,31410,,,,26,29352,,,,21,30258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,26-Oct-2016,23:51:36,1,4.000000,355,19,0,8,51.9060,-176.6069,23:51:39.070001 26-Oct-2016,FastGPS,51.9060,-176.6069,,,4.3,-0.9,,,,15,22,9350,,,,32,20709,,,,14,7314,,,,3,31666,,,,1,11886,,,,28,31549,,,,8,31048,,,,11,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,27-Oct-2016,02:57:51,1,4.000000,356,19,0,8,51.9059,-176.6069,02:57:54.580002 27-Oct-2016,FastGPS,51.9059,-176.6069,,,9.9,-0.4,,,,15,9,10010,,,,23,13163,,,,6,159,,,,19,31016,,,,22,1706,,,,3,7799,,,,31,11066,,,,17,15828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,27-Oct-2016,12:05:48,3,4.000000,359,,0,9,51.8714,-176.5545,12:05:51.610001 27-Oct-2016,FastGPS,51.8714,-176.5545,,,7.2,-0.4,,,,15,12,7751,,,,19,16168,,,,17,13150,,,,24,19350,,,,10,18607,,,,25,228,,,,32,31928,,,,15,14150,,,,13,27613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,27-Oct-2016,15:06:00,1,4.000000,360,19,0,8,51.8836,-176.5728,15:06:03.130001 27-Oct-2016,FastGPS,51.8836,-176.5728,,,7.3,-0.9,,,,15,29,31174,,,,12,26026,,,,25,18973,,,,31,520,,,,2,31574,,,,14,17131,,,,6,1188,,,,32,5794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,27-Oct-2016,18:06:52,2,4.000000,361,19,0,6,51.9081,-176.5963,18:06:55.110001 27-Oct-2016,FastGPS,51.9081,-176.5963,,,8.1,-0.9,,,,15,29,12665,,,,31,31951,,,,21,9005,,,,26,26219,,,,20,24497,,,,16,21531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,27-Oct-2016,21:09:43,2,4.000000,362,19,0,7,51.9058,-176.6076,21:09:46.120001 27-Oct-2016,FastGPS,51.9058,-176.6076,,,7.9,-0.9,,,,15,10,32503,,,,18,19227,,,,11,27089,,,,8,7948,,,,27,29234,,,,21,30047,,,,16,26522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,28-Oct-2016,03:12:36,3,4.000000,364,19,0,7,51.9055,-176.6074,03:12:39.620001 28-Oct-2016,FastGPS,51.9055,-176.6074,,,13.0,-0.4,,,,15,19,7573,,,,9,26372,,,,6,12369,,,,17,13918,,,,23,11251,,,,3,17256,,,,22,31989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,28-Oct-2016,06:14:46,5,4.000000,365,19,0,7,51.8967,-176.5967,06:14:49.640001 28-Oct-2016,FastGPS,51.8967,-176.5967,,1,7.8,-0.4,,,,15,7,28524,,,,9,22206,,,,5,11918,,,,4,13880,,,,30,20110,,,,16,29425,,,,2,30451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,28-Oct-2016,09:15:00,5,4.000000,366,,0,9,51.8743,-176.6187,09:15:03.160001 28-Oct-2016,FastGPS,51.8743,-176.6187,,1,4.1,-0.8,,,,15,4,29350,,,,15,25746,,,,20,2093,,,,28,13745,,,,5,4578,,,,13,29964,,,,30,24083,,,,18,2330,,,,24,22838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,28-Oct-2016,12:18:05,2,4.000000,367,19,0,6,51.8695,-176.5812,12:18:08.160001 28-Oct-2016,FastGPS,51.8695,-176.5812,,,9.9,-0.8,,,,15,12,29476,,,,10,31856,,,,32,9469,,,,24,23824,,,,17,26834,,,,25,23713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,28-Oct-2016,15:19:44,2,4.000000,368,19,0,7,51.8944,-176.5813,15:19:47.640001 28-Oct-2016,FastGPS,51.8944,-176.5813,,,9.3,-0.4,,,,15,31,20746,,,,12,8237,,,,25,12762,,,,29,8381,,,,14,24744,,,,32,13593,,,,26,1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,28-Oct-2016,18:20:00,3,4.000000,369,19,1,8,51.9070,-176.6041,18:20:02.170001 28-Oct-2016,FastGPS,51.9070,-176.6041,,,9.8,-1.8,,,,15,20,25976,,,,29,1126,,,,26,10128,,,,16,13990,,,,21,25131,,,,18,2626,,,,31,9626,,,,27,16957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,28-Oct-2016,23:36:27,4,4.000000,370,19,0,8,51.9072,-176.6042,23:36:30.190001 28-Oct-2016,FastGPS,51.9072,-176.6042,,,9.2,-0.8,,,,15,14,18624,,,,1,25144,,,,22,13850,,,,11,11828,,,,32,16772,,,,8,12156,,,,28,26032,,,,3,26828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,29-Oct-2016,02:38:24,7,4.000000,371,19,0,8,51.9071,-176.6030,02:38:27.180001 29-Oct-2016,FastGPS,51.9071,-176.6030,,,8.0,-0.8,,,,15,3,8190,,,,9,11220,,,,22,11267,,,,17,22990,,,,23,11875,,,,31,10854,,,,19,29041,,,,6,3410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,29-Oct-2016,05:39:22,8,4.000000,372,19,0,8,51.9165,-176.5706,05:39:25.170002 29-Oct-2016,FastGPS,51.9165,-176.5706,,1,7.9,-0.8,,,,15,7,9554,,,,30,15789,,,,4,24549,,,,9,5723,,,,2,16633,,,,5,5087,,,,16,11811,,,,13,28664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,29-Oct-2016,08:43:14,3,4.000000,373,,0,9,51.8857,-176.5684,08:43:17.200001 29-Oct-2016,FastGPS,51.8857,-176.5684,,1,9.8,-0.8,,,,15,28,18514,,,,15,19770,,,,4,32640,,,,13,20688,,,,5,14717,,,,20,20355,,,,24,28956,,,,7,247,,,,8,8067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,29-Oct-2016,11:46:26,4,4.000000,374,19,0,7,51.8656,-176.5652,11:46:29.200001 29-Oct-2016,FastGPS,51.8656,-176.5652,,,6.9,-0.8,,,,15,17,5798,,,,12,15916,,,,24,28983,,,,19,22396,,,,15,1444,,,,32,26717,,,,10,11607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,29-Oct-2016,14:52:24,2,4.000000,375,19,0,8,51.8676,-176.5658,14:52:27.210001 29-Oct-2016,FastGPS,51.8676,-176.5658,,,6.9,-0.8,,,,15,12,32012,,,,2,23188,,,,25,10701,,,,31,7480,,,,32,14012,,,,14,14076,,,,29,7298,,,,24,10820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,29-Oct-2016,17:52:43,2,4.000000,376,19,0,8,51.9075,-176.6027,17:52:46.210001 29-Oct-2016,FastGPS,51.9075,-176.6027,,,4.3,-0.8,,,,15,21,11066,,,,26,27600,,,,29,5088,,,,20,19356,,,,16,9777,,,,27,10739,,,,18,32670,,,,31,26918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,29-Oct-2016,23:53:00,2,4.000000,378,,0,9,51.9077,-176.6028,23:53:03.240001 29-Oct-2016,FastGPS,51.9077,-176.6028,,,6.1,-0.8,,,,15,32,10567,,,,8,24528,,,,1,1458,,,,22,15957,,,,3,26811,,,,14,31600,,,,11,18587,,,,28,25727,,,,23,23402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,30-Oct-2016,02:54:10,4,4.000000,379,,0,9,51.9174,-176.5697,02:54:13.240001 30-Oct-2016,FastGPS,51.9174,-176.5697,,,7.2,-0.8,,,,15,3,16795,,,,6,22518,,,,9,1681,,,,19,8096,,,,31,18914,,,,23,15254,,,,22,5642,,,,2,15579,,,,17,20442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,30-Oct-2016,05:54:00,3,4.000000,380,,0,9,51.9157,-176.5712,05:54:03.240001 30-Oct-2016,FastGPS,51.9157,-176.5712,,1,3.3,-0.8,,,,15,9,21075,,,,23,32049,,,,4,29374,,,,2,18599,,,,7,21872,,,,5,2130,,,,30,11683,,,,13,16173,,,,6,13754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,30-Oct-2016,08:56:09,4,4.000000,381,,0,9,51.9158,-176.5708,08:56:12.760001 30-Oct-2016,FastGPS,51.9158,-176.5708,,1,8.6,-0.2,,,,15,4,13686,,,,28,20293,,,,20,13991,,,,15,1826,,,,30,29917,,,,13,30564,,,,8,25958,,,,18,31478,,,,5,15109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,30-Oct-2016,12:02:46,5,4.000000,382,19,0,8,51.8896,-176.5390,12:02:48.270001 30-Oct-2016,FastGPS,51.8896,-176.5390,,,5.2,-1.7,,,,15,15,3495,,,,24,9787,,,,19,7134,,,,12,26407,,,,17,24018,,,,32,29552,,,,18,25239,,,,25,4384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,30-Oct-2016,15:08:57,5,4.000000,383,19,0,7,51.8687,-176.5658,15:09:00.760002 30-Oct-2016,FastGPS,51.8687,-176.5658,,,10.2,-0.2,,,,15,29,26677,,,,25,5400,,,,14,20138,,,,32,13357,,,,31,5226,,,,26,13027,,,,2,16196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,30-Oct-2016,18:09:17,1,4.000000,384,19,0,8,51.9170,-176.5695,18:09:19.750002 30-Oct-2016,FastGPS,51.9170,-176.5695,,,6.4,-1.2,,,,15,16,22527,,,,26,24388,,,,20,5230,,,,18,6890,,,,21,7036,,,,31,193,,,,29,24655,,,,27,20828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,30-Oct-2016,21:26:51,1,4.000000,385,20,0,5,51.9248,-176.5817,21:26:53.870002 30-Oct-2016,FastGPS,51.9248,-176.5817,,,3.7,-1.1,,,,15,32,8711,,,,18,26728,,,,10,8728,,,,8,13940,,,,1,17750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,31-Oct-2016,03:48:09,2,4.000000,387,21,0,6,51.9157,-176.5714,03:48:11.790002 31-Oct-2016,FastGPS,51.9157,-176.5714,,,9.2,-1.2,,,,15,2,30220,,,,23,22978,,,,7,15776,,,,6,3452,,,,9,3197,,,,26,3306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,31-Oct-2016,06:53:34,2,4.000000,388,,0,9,51.8965,-176.5979,06:53:37.310002 31-Oct-2016,FastGPS,51.8965,-176.5979,,1,3.7,-0.7,,,,15,13,11272,,,,21,4178,,,,30,5312,,,,20,20216,,,,4,7900,,,,5,11709,,,,15,13608,,,,9,28240,,,,28,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,31-Oct-2016,09:54:53,1,4.000000,389,,0,9,51.8657,-176.5799,09:54:55.300001 31-Oct-2016,FastGPS,51.8657,-176.5799,,1,15.8,-1.7,,,,15,15,30401,,,,24,8586,,,,20,22825,,,,13,13843,,,,4,13966,,,,17,20821,,,,18,10916,,,,19,9947,,,,10,25660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,31-Oct-2016,12:56:23,2,4.000000,390,21,0,7,51.8773,-176.5808,12:56:26.840001 31-Oct-2016,FastGPS,51.8773,-176.5808,,,14.6,-0.2,,,,15,12,29517,,,,19,11533,,,,25,30934,,,,32,10852,,,,14,26486,,,,17,10725,,,,6,9716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,31-Oct-2016,15:56:00,3,4.000000,391,,0,9,51.8816,-176.6209,15:56:03.320001 31-Oct-2016,FastGPS,51.8816,-176.6209,,,4.8,-0.7,,,,15,25,28043,,,,29,8409,,,,31,15168,,,,26,15142,,,,14,20347,,,,23,26214,,,,5,17892,,,,12,30092,,,,21,3342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,31-Oct-2016,18:57:19,4,4.000000,392,21,0,8,51.9055,-176.6077,18:57:22.810001 31-Oct-2016,FastGPS,51.9055,-176.6077,,,11.9,-0.2,,,,15,27,27791,,,,21,11011,,,,26,11636,,,,18,442,,,,20,3168,,,,10,6839,,,,29,18877,,,,16,7808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,31-Oct-2016,21:58:53,4,4.000000,393,21,0,7,51.9071,-176.6037,21:58:55.820001 31-Oct-2016,FastGPS,51.9071,-176.6037,,,8.1,-1.2,,,,15,10,22422,,,,27,11887,,,,32,18731,,,,8,14111,,,,11,17319,,,,1,7824,,,,22,29172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,01-Nov-2016,00:59:00,7,4.000000,394,21,0,7,51.9071,-176.6036,00:59:02.360001 01-Nov-2016,FastGPS,51.9071,-176.6036,,,5.1,-1.6,,,,15,23,24154,,,,19,718,,,,22,1804,,,,1,18102,,,,3,28984,,,,17,30353,,,,11,24890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,01-Nov-2016,04:07:04,3,4.000000,395,21,0,8,51.9067,-176.6050,04:07:06.370001 01-Nov-2016,FastGPS,51.9067,-176.6050,,,8.4,-1.6,,,,15,6,16676,,,,2,16808,,,,23,29184,,,,9,32689,,,,7,4419,,,,30,25061,,,,3,15610,,,,16,11322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,01-Nov-2016,07:07:33,4,4.000000,396,21,0,6,51.9079,-176.5590,07:07:35.840001 01-Nov-2016,FastGPS,51.9079,-176.5590,,1,9.7,-1.2,,,,15,13,31697,,,,5,1294,,,,30,23835,,,,9,15642,,,,4,31430,,,,28,28867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,01-Nov-2016,10:11:37,4,4.000000,397,,0,9,51.8697,-176.5652,10:11:39.860001 01-Nov-2016,FastGPS,51.8697,-176.5652,,1,9.6,-1.1,,,,15,15,28413,,,,17,25073,,,,13,1358,,,,24,15083,,,,28,17865,,,,4,18010,,,,10,154,,,,20,23913,,,,19,14769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,01-Nov-2016,13:14:00,4,4.000000,398,21,0,8,51.8692,-176.5746,13:14:02.360001 01-Nov-2016,FastGPS,51.8692,-176.5746,,,10.7,-1.6,,,,15,32,1306,,,,25,3328,,,,12,31043,,,,24,20454,,,,19,4334,,,,14,5029,,,,6,25875,,,,2,19938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,01-Nov-2016,16:18:22,6,4.000000,399,,0,9,51.8858,-176.6205,16:18:25.370001 01-Nov-2016,FastGPS,51.8858,-176.6205,,,7.8,-0.6,,,,15,26,23468,,,,29,25577,,,,23,1335,,,,31,6838,,,,25,26684,,,,16,31596,,,,21,14052,,,,2,12469,,,,5,28422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,01-Nov-2016,19:18:00,4,4.000000,400,,1,9,51.9052,-176.6077,19:18:03.380001 01-Nov-2016,FastGPS,51.9052,-176.6077,,,7.6,-0.6,,,,15,18,17120,,,,21,26942,,,,15,4994,,,,20,13186,,,,27,26330,,,,10,21216,,,,8,7754,,,,16,25887,,,,26,6870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,01-Nov-2016,22:18:01,4,4.000000,401,21,0,8,51.9055,-176.6075,22:18:04.900001 01-Nov-2016,FastGPS,51.9055,-176.6075,,,4.5,-0.1,,,,15,1,291,,,,10,3259,,,,11,27739,,,,8,11848,,,,32,26336,,,,22,13463,,,,3,22685,,,,14,23019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
