DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:01:00 24-Sep-2016,12:03:46 24-Sep-2016,Dive,1,U,20.0,20.0,165,167,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:03:46 24-Sep-2016,12:04:20 24-Sep-2016,Surface,,,,,33,35,34,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:04:20 24-Sep-2016,12:07:20 24-Sep-2016,Dive,1,U,17.5,17.5,179,181,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:07:20 24-Sep-2016,12:07:56 24-Sep-2016,Surface,,,,,35,37,36,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:07:56 24-Sep-2016,12:12:12 24-Sep-2016,Dive,1,Square,15.5,15.5,255,257,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:12:12 24-Sep-2016,12:12:54 24-Sep-2016,Surface,,,,,41,43,42,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:12:54 24-Sep-2016,12:17:00 24-Sep-2016,Dive,1,Square,16.5,16.5,245,247,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:17:00 24-Sep-2016,12:17:40 24-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:17:40 24-Sep-2016,12:19:12 24-Sep-2016,Dive,1,Square,18.0,18.0,91,93,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:19:12 24-Sep-2016,12:20:36 24-Sep-2016,Surface,,,,,83,85,84,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:20:00 24-Sep-2016,12:39:18 24-Sep-2016,Message,10,,,,1148.000000,1168.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:20:00 24-Sep-2016,12:22:56 24-Sep-2016,Dive,1,Square,20.0,20.0,175,177,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:22:56 24-Sep-2016,12:23:30 24-Sep-2016,Surface,,,,,33,35,34,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:23:30 24-Sep-2016,12:27:30 24-Sep-2016,Dive,1,Square,19.5,19.5,239,241,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:27:30 24-Sep-2016,12:29:00 24-Sep-2016,Surface,,,,,89,91,90,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:29:00 24-Sep-2016,12:31:48 24-Sep-2016,Dive,1,Square,20.5,20.5,167,169,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:31:48 24-Sep-2016,12:32:24 24-Sep-2016,Surface,,,,,35,37,36,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:32:24 24-Sep-2016,12:35:18 24-Sep-2016,Dive,1,Square,20.0,20.0,173,175,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:35:18 24-Sep-2016,12:35:56 24-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:35:56 24-Sep-2016,12:38:44 24-Sep-2016,Dive,1,Square,17.0,17.0,167,169,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:38:44 24-Sep-2016,12:39:18 24-Sep-2016,Surface,,,,,33,35,34,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:40:00 24-Sep-2016,13:00:10 24-Sep-2016,Message,10,,,,1200.000000,1220.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:40:00 24-Sep-2016,12:42:22 24-Sep-2016,Dive,1,U,11.5,11.5,141,143,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:42:22 24-Sep-2016,12:46:22 24-Sep-2016,Surface,,,,,239,241,70,170
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:46:22 24-Sep-2016,12:49:14 24-Sep-2016,Dive,1,Square,10.5,10.5,171,173,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:49:14 24-Sep-2016,12:49:52 24-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:49:52 24-Sep-2016,12:52:16 24-Sep-2016,Dive,1,Square,10.0,10.0,143,145,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:52:16 24-Sep-2016,12:52:52 24-Sep-2016,Surface,,,,,35,37,36,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:52:52 24-Sep-2016,12:55:54 24-Sep-2016,Dive,1,Square,10.5,10.5,181,183,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:55:54 24-Sep-2016,12:56:32 24-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:56:32 24-Sep-2016,12:59:32 24-Sep-2016,Dive,1,Square,15.0,15.0,179,181,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:59:32 24-Sep-2016,13:00:10 24-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,13:00:00 24-Sep-2016,13:18:50 24-Sep-2016,Message,10,,,,1120.000000,1140.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,13:00:00 24-Sep-2016,13:03:16 24-Sep-2016,Dive,1,Square,16.0,16.0,195,197,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,13:03:16 24-Sep-2016,13:04:00 24-Sep-2016,Surface,,,,,43,45,44,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,13:04:00 24-Sep-2016,13:07:04 24-Sep-2016,Dive,1,Square,15.0,15.0,183,185,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,13:07:04 24-Sep-2016,13:07:46 24-Sep-2016,Surface,,,,,41,43,42,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,13:07:46 24-Sep-2016,13:10:20 24-Sep-2016,Dive,1,Square,13.0,13.0,153,155,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,13:10:20 24-Sep-2016,13:10:58 24-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,13:10:58 24-Sep-2016,13:14:06 24-Sep-2016,Dive,1,Square,12.0,12.0,187,189,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,13:14:06 24-Sep-2016,13:14:46 24-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,13:14:46 24-Sep-2016,13:18:06 24-Sep-2016,Dive,1,Square,12.0,12.0,199,201,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,13:18:06 24-Sep-2016,13:18:50 24-Sep-2016,Surface,,,,,43,45,44,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:18:00 24-Sep-2016,13:36:48 24-Sep-2016,Message,10,,,,1118.000000,1138.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:18:00 24-Sep-2016,13:20:26 24-Sep-2016,Dive,1,Square,14.5,14.5,145,147,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:20:26 24-Sep-2016,13:21:12 24-Sep-2016,Surface,,,,,45,47,46,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:21:12 24-Sep-2016,13:24:14 24-Sep-2016,Dive,1,Square,15.0,15.0,181,183,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:24:14 24-Sep-2016,13:24:52 24-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:24:52 24-Sep-2016,13:28:14 24-Sep-2016,Dive,1,U,23.0,23.0,201,203,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:28:14 24-Sep-2016,13:29:26 24-Sep-2016,Surface,,,,,71,73,72,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:29:26 24-Sep-2016,13:32:36 24-Sep-2016,Dive,1,Square,24.0,24.0,189,191,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:32:36 24-Sep-2016,13:33:14 24-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:33:14 24-Sep-2016,13:36:12 24-Sep-2016,Dive,1,Square,18.0,18.0,177,179,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:36:12 24-Sep-2016,13:36:48 24-Sep-2016,Surface,,,,,35,37,36,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:54:00 24-Sep-2016,14:12:46 24-Sep-2016,Message,10,,,,1116.000000,1136.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:54:00 24-Sep-2016,13:57:28 24-Sep-2016,Dive,1,Square,14.5,14.5,207,209,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:57:28 24-Sep-2016,13:58:06 24-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:58:06 24-Sep-2016,14:01:14 24-Sep-2016,Dive,1,Square,14.0,14.0,187,189,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,14:01:14 24-Sep-2016,14:01:52 24-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,14:01:52 24-Sep-2016,14:05:00 24-Sep-2016,Dive,1,Square,18.0,18.0,187,189,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,14:05:00 24-Sep-2016,14:05:36 24-Sep-2016,Surface,,,,,35,37,36,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,14:05:36 24-Sep-2016,14:08:04 24-Sep-2016,Dive,1,Square,14.5,14.5,147,149,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,14:08:04 24-Sep-2016,14:08:42 24-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,14:08:42 24-Sep-2016,14:12:06 24-Sep-2016,Dive,1,Square,17.5,17.5,203,205,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,14:12:06 24-Sep-2016,14:12:46 24-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,06:20:00 25-Sep-2016,06:46:26 25-Sep-2016,Message,10,,,,1576.000000,1596.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,06:20:00 25-Sep-2016,06:24:54 25-Sep-2016,Dive,1,U,19.0,19.0,293,295,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,06:24:54 25-Sep-2016,06:25:30 25-Sep-2016,Surface,,,,,35,37,36,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,06:25:30 25-Sep-2016,06:29:24 25-Sep-2016,Dive,1,Square,19.5,19.5,233,235,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,06:29:24 25-Sep-2016,06:29:58 25-Sep-2016,Surface,,,,,33,35,34,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,06:29:58 25-Sep-2016,06:36:16 25-Sep-2016,Dive,1,Square,17.5,17.5,377,379,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,06:36:16 25-Sep-2016,06:36:58 25-Sep-2016,Surface,,,,,41,43,42,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,06:36:58 25-Sep-2016,06:40:30 25-Sep-2016,Dive,1,Square,10.0,10.0,211,213,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,06:40:30 25-Sep-2016,06:41:04 25-Sep-2016,Surface,,,,,33,35,34,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,06:41:04 25-Sep-2016,06:45:44 25-Sep-2016,Dive,1,U,16.0,16.0,279,281,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,06:45:44 25-Sep-2016,06:46:26 25-Sep-2016,Surface,,,,,41,43,42,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,06:46:00 25-Sep-2016,07:32:00 25-Sep-2016,Message,10,,,,2750.000000,2770.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,06:46:00 25-Sep-2016,06:49:14 25-Sep-2016,Dive,1,Square,10.0,10.0,193,195,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,06:49:14 25-Sep-2016,07:03:54 25-Sep-2016,Surface,,,,,879,881,397,483
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,07:03:54 25-Sep-2016,07:06:18 25-Sep-2016,Dive,1,Square,12.0,12.0,143,145,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,07:06:18 25-Sep-2016,07:07:00 25-Sep-2016,Surface,,,,,41,43,42,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,07:07:00 25-Sep-2016,07:10:04 25-Sep-2016,Dive,1,Square,12.5,12.5,183,185,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,07:10:04 25-Sep-2016,07:24:00 25-Sep-2016,Surface,,,,,835,837,485,351
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,07:24:00 25-Sep-2016,07:27:16 25-Sep-2016,Dive,1,Square,13.0,13.0,195,197,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,07:27:16 25-Sep-2016,07:28:04 25-Sep-2016,Surface,,,,,47,49,48,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,07:28:04 25-Sep-2016,07:31:12 25-Sep-2016,Dive,1,U,16.0,16.0,187,189,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,07:31:12 25-Sep-2016,07:32:00 25-Sep-2016,Surface,,,,,47,49,48,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,07:32:00 25-Sep-2016,07:52:14 25-Sep-2016,Message,10,,,,1204.000000,1224.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,07:32:00 25-Sep-2016,07:34:52 25-Sep-2016,Dive,1,Square,13.0,13.0,171,173,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,07:34:52 25-Sep-2016,07:35:34 25-Sep-2016,Surface,,,,,41,43,42,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,07:35:34 25-Sep-2016,07:38:02 25-Sep-2016,Dive,1,Square,14.5,14.5,147,149,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,07:38:02 25-Sep-2016,07:38:44 25-Sep-2016,Surface,,,,,41,43,42,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,07:38:44 25-Sep-2016,07:41:36 25-Sep-2016,Dive,1,U,15.0,15.0,171,173,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,07:41:36 25-Sep-2016,07:45:22 25-Sep-2016,Surface,,,,,225,227,87,139
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,07:45:22 25-Sep-2016,07:47:46 25-Sep-2016,Dive,1,Square,13.0,13.0,143,145,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,07:47:46 25-Sep-2016,07:48:26 25-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,07:48:26 25-Sep-2016,07:51:30 25-Sep-2016,Dive,1,Square,17.5,17.5,183,185,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,07:51:30 25-Sep-2016,07:52:14 25-Sep-2016,Surface,,,,,43,45,44,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:52:00 25-Sep-2016,08:11:56 25-Sep-2016,Message,10,,,,1186.000000,1206.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:52:00 25-Sep-2016,07:54:58 25-Sep-2016,Dive,1,Square,20.5,20.5,177,179,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:54:58 25-Sep-2016,07:55:44 25-Sep-2016,Surface,,,,,45,47,46,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:55:44 25-Sep-2016,07:59:16 25-Sep-2016,Dive,1,Square,19.0,19.0,211,213,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:59:16 25-Sep-2016,08:00:10 25-Sep-2016,Surface,,,,,53,55,54,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:00:10 25-Sep-2016,08:03:10 25-Sep-2016,Dive,1,Square,14.0,14.0,179,181,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:03:10 25-Sep-2016,08:03:52 25-Sep-2016,Surface,,,,,41,43,42,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:03:52 25-Sep-2016,08:07:06 25-Sep-2016,Dive,1,Square,18.0,18.0,193,195,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:07:06 25-Sep-2016,08:07:54 25-Sep-2016,Surface,,,,,47,49,48,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:07:54 25-Sep-2016,08:11:12 25-Sep-2016,Dive,1,Square,23.0,23.0,197,199,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:11:12 25-Sep-2016,08:11:56 25-Sep-2016,Surface,,,,,43,45,44,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:12:00 25-Sep-2016,08:28:18 25-Sep-2016,Message,10,,,,968.000000,988.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:12:00 25-Sep-2016,08:15:14 25-Sep-2016,Dive,1,Square,17.0,17.0,193,195,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:15:14 25-Sep-2016,08:15:56 25-Sep-2016,Surface,,,,,41,43,42,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:15:56 25-Sep-2016,08:18:48 25-Sep-2016,Dive,1,Square,19.0,19.0,171,173,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:18:48 25-Sep-2016,08:19:28 25-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:19:28 25-Sep-2016,08:22:30 25-Sep-2016,Dive,1,Square,14.5,14.5,181,183,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:22:30 25-Sep-2016,08:23:12 25-Sep-2016,Surface,,,,,41,43,42,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:23:12 25-Sep-2016,08:25:28 25-Sep-2016,Dive,1,U,14.0,14.0,135,137,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:25:28 25-Sep-2016,08:26:06 25-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:26:06 25-Sep-2016,08:27:30 25-Sep-2016,Dive,1,Square,10.5,10.5,83,85,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:27:30 25-Sep-2016,08:28:18 25-Sep-2016,Surface,,,,,47,49,48,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:29:00 25-Sep-2016,08:49:12 25-Sep-2016,Message,10,,,,1202.000000,1222.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:29:00 25-Sep-2016,08:32:00 25-Sep-2016,Dive,1,Square,20.5,20.5,179,181,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:32:00 25-Sep-2016,08:32:44 25-Sep-2016,Surface,,,,,43,45,44,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:32:44 25-Sep-2016,08:35:54 25-Sep-2016,Dive,1,Square,24.0,24.0,189,191,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:35:54 25-Sep-2016,08:36:40 25-Sep-2016,Surface,,,,,45,47,46,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:36:40 25-Sep-2016,08:39:56 25-Sep-2016,Dive,1,Square,23.5,23.5,195,197,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:39:56 25-Sep-2016,08:40:48 25-Sep-2016,Surface,,,,,51,53,52,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:40:48 25-Sep-2016,08:44:04 25-Sep-2016,Dive,1,Square,32.5,33.0,195,197,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:44:04 25-Sep-2016,08:44:50 25-Sep-2016,Surface,,,,,45,47,46,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:44:50 25-Sep-2016,08:48:18 25-Sep-2016,Dive,1,Square,39.5,40.0,207,209,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:48:18 25-Sep-2016,08:49:12 25-Sep-2016,Surface,,,,,53,55,54,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:27:00 25-Sep-2016,09:44:30 25-Sep-2016,Message,10,,,,1040.000000,1060.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:27:00 25-Sep-2016,09:29:42 25-Sep-2016,Dive,1,Square,23.0,23.0,161,163,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:29:42 25-Sep-2016,09:30:24 25-Sep-2016,Surface,,,,,41,43,42,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:30:24 25-Sep-2016,09:33:32 25-Sep-2016,Dive,1,Square,30.5,31.0,187,189,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:33:32 25-Sep-2016,09:34:26 25-Sep-2016,Surface,,,,,53,55,54,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:34:26 25-Sep-2016,09:37:06 25-Sep-2016,Dive,1,Square,32.5,33.0,159,161,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:37:06 25-Sep-2016,09:37:52 25-Sep-2016,Surface,,,,,45,47,46,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:37:52 25-Sep-2016,09:40:06 25-Sep-2016,Dive,1,Square,31.5,32.0,133,135,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:40:06 25-Sep-2016,09:40:46 25-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:40:46 25-Sep-2016,09:43:44 25-Sep-2016,Dive,1,Square,25.5,26.0,177,179,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:43:44 25-Sep-2016,09:44:30 25-Sep-2016,Surface,,,,,45,47,46,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:44:00 25-Sep-2016,10:02:16 25-Sep-2016,Message,10,,,,1086.000000,1106.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:44:00 25-Sep-2016,09:46:46 25-Sep-2016,Dive,1,Square,27.5,28.0,165,167,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:46:46 25-Sep-2016,09:47:32 25-Sep-2016,Surface,,,,,45,47,46,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:47:32 25-Sep-2016,09:50:26 25-Sep-2016,Dive,1,Square,31.5,32.0,173,175,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:50:26 25-Sep-2016,09:51:14 25-Sep-2016,Surface,,,,,47,49,46,2
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:51:14 25-Sep-2016,09:52:42 25-Sep-2016,Dive,1,Square,11.0,11.0,87,89,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:52:42 25-Sep-2016,09:53:42 25-Sep-2016,Surface,,,,,59,61,60,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:53:42 25-Sep-2016,09:57:10 25-Sep-2016,Dive,1,Square,31.5,32.0,207,209,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:57:10 25-Sep-2016,09:58:06 25-Sep-2016,Surface,,,,,55,57,56,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:58:06 25-Sep-2016,10:01:24 25-Sep-2016,Dive,1,U,34.5,35.0,197,199,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:01:24 25-Sep-2016,10:02:16 25-Sep-2016,Surface,,,,,51,53,52,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:36:00 25-Sep-2016,10:51:36 25-Sep-2016,Message,10,,,,926.000000,946.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:36:00 25-Sep-2016,10:38:08 25-Sep-2016,Dive,1,Square,12.5,12.5,127,129,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:38:08 25-Sep-2016,10:38:52 25-Sep-2016,Surface,,,,,43,45,44,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:38:52 25-Sep-2016,10:41:30 25-Sep-2016,Dive,1,Square,13.0,13.0,157,159,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:41:30 25-Sep-2016,10:42:08 25-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:42:08 25-Sep-2016,10:44:34 25-Sep-2016,Dive,1,Square,14.0,14.0,145,147,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:44:34 25-Sep-2016,10:45:16 25-Sep-2016,Surface,,,,,41,43,42,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:45:16 25-Sep-2016,10:47:52 25-Sep-2016,Dive,1,Square,14.0,14.0,155,157,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:47:52 25-Sep-2016,10:48:32 25-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:48:32 25-Sep-2016,10:50:54 25-Sep-2016,Dive,1,Square,11.5,11.5,141,143,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:50:54 25-Sep-2016,10:51:36 25-Sep-2016,Surface,,,,,41,43,42,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:27:00 25-Sep-2016,12:47:00 25-Sep-2016,Message,10,,,,1190.000000,1210.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:27:00 25-Sep-2016,12:30:12 25-Sep-2016,Dive,1,Square,48.5,49.0,191,193,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:30:12 25-Sep-2016,12:31:00 25-Sep-2016,Surface,,,,,47,49,48,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:31:00 25-Sep-2016,12:34:06 25-Sep-2016,Dive,1,U,48.5,49.0,185,187,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:34:06 25-Sep-2016,12:34:46 25-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:34:46 25-Sep-2016,12:38:02 25-Sep-2016,Dive,1,U,29.5,30.0,195,197,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:38:02 25-Sep-2016,12:38:44 25-Sep-2016,Surface,,,,,41,43,42,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:38:44 25-Sep-2016,12:41:48 25-Sep-2016,Dive,1,U,55.5,56.5,183,185,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:41:48 25-Sep-2016,12:42:38 25-Sep-2016,Surface,,,,,49,51,50,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:42:38 25-Sep-2016,12:46:12 25-Sep-2016,Dive,1,Square,54.5,55.0,213,215,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:46:12 25-Sep-2016,12:47:00 25-Sep-2016,Surface,,,,,47,49,48,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:47:00 25-Sep-2016,13:07:52 25-Sep-2016,Message,10,,,,1242.000000,1262.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:47:00 25-Sep-2016,12:51:08 25-Sep-2016,Dive,1,Square,51.5,52.0,247,249,,
