DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PV2016_3001_16A0227,164834,Mk10,09:07:54 15-Oct-2016,,,B,51.8935,-176.5704,CRC 65316.8389,21:50:24 11-Oct-2016,Fast-GPS,127,242,66,151,87,38,29,92,188,54,6,190,81,214,244,96,173,0,158,163,148,30,21,96,91,196,72,136,0,0,0,
PV2016_3001_16A0227,164834,Mk10,15:12:24 15-Oct-2016,,,A,51.8924,-176.5706,CRC 49755.40125,00:00:00 14-Oct-2016,Percent,108,37,178,156,12,127,255,191,255,255,255,184,200,147,77,175,180,151,182,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,16:39:14 15-Oct-2016,,,2,51.9078,-176.6106,CRC 63578.12106,13:28:00 12-Oct-2016,Behavior,191,133,162,152,215,1,86,0,193,208,10,192,38,12,192,99,8,96,130,2,92,61,2,240,18,131,136,28,1,0,0,
PV2016_3001_16A0227,164834,Mk10,16:48:01 15-Oct-2016,,,2,51.9078,-176.6106,CRC 2944.52081,00:00:00 11-Oct-2016,Percent,96,184,2,150,12,145,34,132,137,34,72,73,34,68,64,136,0,0,0,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,17:02:42 15-Oct-2016,,,B,51.9132,-176.5798,CRC 479.6991,09:39:00 12-Oct-2016,Behavior,176,29,242,152,153,193,48,18,193,88,10,240,118,11,192,86,128,176,18,2,148,33,163,210,151,86,210,67,207,154,64,
PV2016_3001_16A0227,164834,Mk10,17:48:10 15-Oct-2016,,,3,51.9069,-176.6104,CRC 14140.54356,06:23:00 11-Oct-2016,Behavior,179,115,194,150,101,193,108,11,153,56,12,0,116,9,196,24,171,178,186,11,149,219,121,64,141,103,29,162,107,95,148,
PV2016_3001_16A0227,164834,Mk10,19:24:58 15-Oct-2016,,,3,51.9058,-176.6019,CRC 59075.40367,11:21:00 09-Oct-2016,Behavior,190,108,50,146,181,64,166,34,65,88,6,161,2,13,192,53,137,144,90,1,140,96,131,16,13,131,196,50,130,16,165,
PV2016_3001_16A0227,164834,Mk10,19:33:46 15-Oct-2016,,,A,51.9047,-176.6032,CRC 59406.39996,19:33:46 15-Oct-2016,Status,6,180,11,56,107,40,31,49,247,213,15,213,144,168,87,253,72,0,67,232,14,128,204,160,8,0,36,,,,,
PV2016_3001_16A0227,164834,Mk10,01:05:55 16-Oct-2016,,,3,51.9023,-176.6171,CRC 18961.8206,03:54:24 12-Oct-2016,Fast-GPS,116,161,18,152,55,102,60,196,218,175,119,174,41,89,134,70,138,222,79,39,105,68,68,8,147,204,73,160,0,0,0,
PV2016_3001_16A0227,164834,Mk10,06:13:01 16-Oct-2016,,,B,51.8923,-176.6266,CRC 52982.37442,14:14:00 11-Oct-2016,Behavior,188,239,98,150,227,128,244,152,129,92,7,193,20,10,64,78,5,32,58,16,238,37,1,240,14,114,199,15,152,64,0,
PV2016_3001_16A0227,164834,Mk10,08:12:06 16-Oct-2016,,,A,51.8850,-176.5995,CRC 18810.7263,01:25:00 16-Oct-2016,Fast-GPS,116,151,162,160,21,144,36,3,75,23,185,10,100,129,127,206,10,199,189,220,131,96,44,171,238,120,217,17,214,212,52,
PV2016_3001_16A0227,164834,Mk10,08:12:49 16-Oct-2016,,,A,51.8850,-176.5995,CRC 47438.45518,22:25:02 15-Oct-2016,Fast-GPS,123,148,226,159,101,144,157,88,59,247,60,13,103,96,145,135,146,10,106,131,41,216,9,2,88,48,40,200,0,0,0,
PV2016_3001_16A0227,164834,Mk10,08:44:51 16-Oct-2016,,,A,51.8833,-176.6122,CRC 11633.55272,13:54:00 10-Oct-2016,Behavior,178,215,18,148,221,129,102,46,130,8,10,206,47,244,143,242,133,16,175,31,228,227,124,28,3,140,126,6,224,32,40,
PV2016_3001_16A0227,164834,Mk10,08:49:34 16-Oct-2016,,,A,51.8833,-176.6122,CRC 42099.23408,00:00:00 12-Oct-2016,Percent,106,71,50,152,12,145,34,68,137,18,34,72,146,36,205,152,0,1,0,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,14:35:05 16-Oct-2016,,,B,51.9080,-176.5853,CRC 16913.50173,03:54:24 12-Oct-2016,Fast-GPS,116,33,18,152,55,102,28,196,218,175,119,166,41,89,134,70,138,222,79,39,105,68,68,8,155,204,72,160,0,16,0,
PV2016_3001_16A0227,164834,Mk10,15:09:40 16-Oct-2016,,,B,51.8941,-176.5915,CRC 19361.37556,06:43:13 11-Oct-2016,Fast-GPS,116,186,18,150,102,179,100,225,98,138,29,100,95,164,205,172,95,212,112,83,171,190,48,244,254,232,121,161,227,195,131,
PV2016_3001_16A0227,164834,Mk10,17:58:56 16-Oct-2016,,,A,51.8742,-176.6147,CRC 31110.34805,06:37:00 15-Oct-2016,Behavior,183,152,98,158,105,65,74,58,66,8,11,144,228,10,64,81,197,160,126,63,216,31,241,1,248,19,252,1,254,3,110,
PV2016_3001_16A0227,164834,Mk10,02:35:23 17-Oct-2016,,,3,51.9053,-176.6104,CRC 63337.7156,,Behavior,191,118,147,150,109,129,44,56,65,24,25,65,242,9,196,74,1,160,74,2,40,1,3,208,16,96,104,22,128,0,0,
PV2016_3001_16A0227,164834,Mk10,05:50:38 17-Oct-2016,,,B,51.8877,-176.5824,CRC 49664.49081,05:50:38 17-Oct-2016,Fast-GPS,124,32,0,0,0,0,0,0,0,0,0,128,0,0,18,0,0,82,72,152,40,0,8,128,64,48,9,160,32,0,0,
PV2016_3001_16A0227,164834,Mk10,05:55:19 17-Oct-2016,,,A,51.8797,-176.6263,CRC 63730.8613,00:41:13 11-Oct-2016,Fast-GPS,127,143,34,150,6,147,100,39,101,121,131,70,210,60,70,200,185,19,63,134,0,112,66,226,120,132,163,199,250,206,235,
PV2016_3001_16A0227,164834,Mk10,15:38:25 17-Oct-2016,,,1,51.8710,-176.5913,CRC 40717.62229,15:17:00 12-Oct-2016,Behavior,185,240,210,152,244,65,20,20,129,176,8,209,36,12,0,108,40,160,96,3,26,185,127,91,251,255,255,220,194,0,0,
PV2016_3001_16A0227,164834,Mk10,15:48:23 17-Oct-2016,,,1,51.8710,-176.5913,CRC 29740.48093,14:01:00 12-Oct-2016,Behavior,183,66,194,152,224,65,39,22,129,144,2,248,20,16,0,50,0,48,98,6,96,85,3,16,19,66,8,25,0,0,0,
PV2016_3001_16A0227,164834,Mk10,17:14:02 17-Oct-2016,,,B,51.8718,-176.5846,CRC 17148.16636,17:13:59 17-Oct-2016,Status,4,2,163,19,123,66,252,49,183,213,95,197,144,244,99,253,76,0,66,128,149,128,8,246,192,0,0,,,,,
PV2016_3001_16A0227,164834,Mk10,17:27:35 17-Oct-2016,,,A,51.8858,-176.5951,CRC 27042.35977,09:13:00 12-Oct-2016,Behavior,182,154,34,152,147,94,78,12,241,230,109,111,95,70,163,171,93,168,154,142,240,146,158,14,67,155,204,139,41,109,92,
PV2016_3001_16A0227,164834,Mk10,19:37:23 17-Oct-2016,,,1,51.9083,-176.6147,CRC 13031.56329,13:56:00 17-Oct-2016,Behavior,179,46,114,162,222,1,4,20,193,152,13,16,134,12,192,69,3,48,106,2,212,33,132,16,16,33,108,27,128,0,0,
PV2016_3001_16A0227,164834,Mk10,19:41:05 17-Oct-2016,,,1,51.9083,-176.6147,CRC 58065.58073,04:06:16 13-Oct-2016,Fast-GPS,126,45,18,154,68,100,32,218,23,45,80,80,80,92,231,154,34,231,249,198,101,37,36,152,162,17,81,190,196,132,128,
PV2016_3001_16A0227,164834,Mk10,19:42:31 17-Oct-2016,,,1,51.9083,-176.6147,CRC 1185.34352,22:02:01 12-Feb-2016,Fast-GPS,112,74,16,153,100,32,101,72,161,119,45,236,3,239,87,250,234,81,140,33,21,146,161,29,189,46,144,244,242,23,228,
PV2016_3001_16A0227,164834,Mk10,05:31:24 18-Oct-2016,,,3,51.9109,-176.5740,CRC 16166.12004,18:41:00 14-Oct-2016,Fast-GPS,115,242,98,157,38,144,39,177,42,233,53,7,103,123,88,195,42,227,161,20,225,242,176,41,116,237,236,17,138,224,46,
PV2016_3001_16A0227,164834,Mk10,06:26:38 18-Oct-2016,,,B,51.9216,-176.5820,CRC 35591.1453,,,248,176,114,158,251,65,0,4,129,56,9,224,68,10,64,34,15,144,66,1,148,72,130,16,14,98,164,46,130,0,0,
PV2016_3001_16A0227,164834,Mk10,08:52:56 18-Oct-2016,,,A,51.9522,-176.5444,CRC 16259.65346,11:47:00 15-Oct-2016,Behavior,179,248,50,158,187,193,62,8,193,200,9,32,6,10,64,79,0,176,78,2,12,21,130,208,16,224,204,19,128,0,1,
PV2016_3001_16A0227,164834,Mk10,08:53:39 18-Oct-2016,,,A,51.9522,-176.5444,CRC 26274.47073,11:18:00 14-Oct-2016,Behavior,182,106,34,156,180,128,203,1,194,8,7,32,102,11,64,64,129,176,94,1,144,5,132,144,50,96,76,21,192,0,12,
PV2016_3001_16A0227,164834,Mk10,18:52:24 18-Oct-2016,,,2,51.9049,-176.6054,CRC 26270.24990,09:36:00 18-Oct-2016,Behavior,182,105,226,164,153,1,142,24,193,152,12,129,54,14,64,78,7,176,132,2,152,65,131,144,24,226,12,26,33,63,51,
PV2016_3001_16A0227,164834,Mk10,02:11:39 19-Oct-2016,,,A,51.9099,-176.6781,CRC 6962.34397,,Behavior,177,179,32,32,179,145,87,144,156,3,246,4,238,136,161,40,177,82,16,67,207,207,106,29,200,220,174,246,143,7,128,
PV2016_3001_16A0227,164834,Mk10,02:18:04 19-Oct-2016,,,A,51.9099,-176.6781,CRC 25665.54584,10:08:00 16-Oct-2016,Behavior,182,68,18,160,162,1,56,14,194,24,9,208,150,13,64,75,5,176,110,2,112,37,130,240,19,225,12,48,123,255,63,
PV2016_3001_16A0227,164834,Mk10,04:44:16 19-Oct-2016,,,3,51.9148,-176.5709,CRC 34405.18084,13:43:06 15-Oct-2016,Fast-GPS,120,102,82,158,214,177,152,10,199,25,54,139,63,138,4,53,75,17,106,102,63,177,130,132,136,192,1,,,,,
PV2016_3001_16A0227,164834,Mk10,04:54:51 19-Oct-2016,,,B,51.9149,-176.5716,CRC 52534.53990,14:34:00 15-Oct-2016,Behavior,188,211,98,158,232,128,248,24,129,72,9,16,180,9,192,60,3,32,74,2,12,37,0,16,17,67,95,250,64,0,0,
PV2016_3001_16A0227,164834,Mk10,05:40:38 19-Oct-2016,,,A,51.9086,-176.5439,CRC 1293.56615,09:09:00 15-Oct-2016,Behavior,176,80,210,158,146,65,8,6,193,184,9,16,38,11,192,69,142,160,90,2,80,89,2,241,192,192,125,169,169,81,77,
PV2016_3001_16A0227,164834,Mk10,14:35:15 19-Oct-2016,,,3,51.9185,-176.5749,CRC 51587.17876,08:42:10 07-Oct-2016,Fast-GPS,124,152,50,142,134,162,153,181,161,223,231,183,149,21,169,74,88,140,104,241,54,133,130,68,134,192,0,,,,,
PV2016_3001_16A0227,164834,Mk10,16:12:53 19-Oct-2016,,,B,51.9035,-176.5701,CRC 3550.52956,04:13:32 19-Oct-2016,Fast-GPS,112,221,226,166,68,216,36,103,55,18,145,150,250,53,205,80,66,48,4,167,63,178,199,93,117,53,252,78,92,144,148,
PV2016_3001_16A0227,164834,Mk10,21:07:23 19-Oct-2016,,,A,51.8982,-176.5873,CRC 7485.14269,08:07:00 16-Oct-2016,Behavior,177,211,210,160,129,193,6,18,130,232,6,240,244,141,192,70,10,32,94,1,68,53,3,176,17,65,72,14,128,0,0,
PV2016_3001_16A0227,164834,Mk10,21:12:17 19-Oct-2016,,,A,51.8982,-176.5873,CRC 4790.30981,12:40:02 10-Oct-2016,Fast-GPS,113,43,98,148,198,128,155,15,54,167,84,57,241,250,178,81,2,63,141,216,156,226,67,118,56,8,72,100,0,0,0,
PV2016_3001_16A0227,164834,Mk10,21:29:07 19-Oct-2016,,,3,51.9177,-176.5683,CRC 16592.43061,01:04:31 13-Oct-2016,Fast-GPS,116,13,2,154,20,71,229,211,232,17,131,156,110,223,193,172,184,36,227,44,99,33,98,111,35,84,203,128,178,83,232,
PV2016_3001_16A0227,164834,Mk10,21:32:32 19-Oct-2016,,,3,51.9177,-176.5683,CRC 53348.8277,16:19:33 19-Oct-2016,Fast-GPS,125,6,66,167,5,56,99,54,191,250,187,231,227,165,46,117,171,73,253,133,193,189,201,247,170,39,225,138,68,133,0,
PV2016_3001_16A0227,164834,Mk10,01:59:52 20-Oct-2016,,,A,51.9159,-176.5458,CRC 29853.31645,10:54:00 15-Oct-2016,Behavior,183,73,210,158,173,129,50,0,193,136,8,176,102,12,192,75,131,48,94,1,166,29,131,16,15,209,12,61,128,0,0,
PV2016_3001_16A0227,164834,Mk10,02:48:21 20-Oct-2016,,,2,51.9178,-176.5694,CRC 43297.15014,08:42:00 15-Oct-2016,Behavior,186,146,18,158,138,129,36,32,129,72,9,65,4,9,192,56,138,32,90,2,20,36,147,100,155,100,155,102,219,54,207,
PV2016_3001_16A0227,164834,Mk10,02:49:59 20-Oct-2016,,,2,51.9178,-176.5694,CRC 41102.13711,08:10:00 15-Oct-2016,Behavior,186,8,226,158,130,129,47,24,129,120,12,16,180,11,64,76,137,32,98,2,40,41,2,128,6,145,72,174,0,0,0,
PV2016_3001_16A0227,164834,Mk10,02:53:51 20-Oct-2016,,,2,51.9178,-176.5694,CRC 13088.64819,06:06:00 15-Oct-2016,Behavior,179,50,2,158,97,129,133,32,129,104,26,0,68,10,192,80,131,160,74,2,112,72,130,48,19,67,68,22,128,0,128,
PV2016_3001_16A0227,164834,Mk10,05:15:16 20-Oct-2016,,,3,51.9095,-176.5648,CRC 32625.61563,17:25:00 19-Oct-2016,Behavior,183,247,18,167,22,65,98,10,193,152,8,208,54,13,64,74,2,176,94,26,43,201,147,191,246,102,242,141,192,198,172,
PV2016_3001_16A0227,164834,Mk10,05:20:38 20-Oct-2016,,,3,51.9095,-176.5648,CRC 2186.34909,15:46:00 19-Oct-2016,Behavior,176,136,162,166,251,129,67,16,129,168,11,224,244,18,64,91,13,32,106,3,4,93,3,240,21,64,172,28,128,0,0,
PV2016_3001_16A0227,164834,Mk10,08:05:17 20-Oct-2016,,,B,51.9051,-176.5460,CRC 35012.53788,07:09:00 19-Oct-2016,Behavior,184,140,66,166,114,65,38,16,193,185,10,80,118,14,208,72,130,176,106,2,124,29,131,112,19,224,204,27,128,0,0,
PV2016_3001_16A0227,164834,Mk10,09:52:13 20-Oct-2016,,,0,51.8546,-176.5730,CRC 28462.35611,11:50:00 18-Oct-2016,Behavior,182,242,226,164,188,129,76,30,193,216,7,224,246,10,0,78,136,48,98,2,220,53,131,208,15,1,204,28,128,0,0,
PV2016_3001_16A0227,164834,Mk10,14:28:30 20-Oct-2016,,,3,51.9168,-176.5576,CRC 34937.18567,07:44:00 18-Oct-2016,Behavior,184,135,146,164,123,1,106,18,129,56,14,104,6,10,192,121,0,176,30,3,48,17,130,144,29,96,172,18,128,0,0,
PV2016_3001_16A0227,164834,Mk10,15:47:07 20-Oct-2016,,,3,51.9168,-176.5700,CRC 40162.53122,13:18:00 19-Oct-2016,Fast-GPS,121,206,34,166,213,32,31,44,157,25,139,232,4,163,51,145,156,204,137,153,187,51,33,198,207,243,205,250,124,128,3,
PV2016_3001_16A0227,164834,Mk10,15:55:55 20-Oct-2016,,,3,51.9184,-176.5695,CRC 29850.51430,17:59:00 16-Oct-2016,Behavior,183,73,162,161,30,193,32,16,194,24,40,224,100,15,192,163,72,108,64,128,126,11,97,44,4,104,91,8,96,0,0,
PV2016_3001_16A0227,164834,Mk10,15:57:23 20-Oct-2016,,,3,51.9184,-176.5695,CRC 54029.61224,17:29:00 16-Oct-2016,Behavior,189,48,210,161,23,65,54,4,193,184,9,176,102,15,64,77,4,176,126,2,112,47,255,196,248,172,116,213,166,140,115,
PV2016_3001_16A0227,164834,Mk10,16:07:39 20-Oct-2016,,,3,51.9184,-176.5695,CRC 47401.32464,19:07:00 18-Oct-2016,Fast-GPS,123,146,146,165,52,112,30,191,157,187,59,178,136,60,181,45,42,67,175,162,47,87,113,100,220,136,72,156,0,0,0,
PV2016_3001_16A0227,164834,Mk10,16:44:19 20-Oct-2016,,,B,51.9200,-176.5691,CRC 21771.4720,22:47:00 16-Oct-2016,Behavior,181,80,178,161,107,192,238,20,129,112,9,32,164,138,64,70,132,32,78,0,60,33,2,144,16,96,168,18,192,4,0,
PV2016_3001_16A0227,164834,Mk10,17:23:55 20-Oct-2016,,,3,51.9171,-176.5733,CRC 20186.32299,12:44:00 15-Oct-2016,Behavior,180,237,162,158,203,0,238,0,193,88,9,128,18,11,64,55,1,48,82,2,0,13,130,112,17,0,108,23,128,0,0,
PV2016_3001_16A0227,164834,Mk10,17:42:59 20-Oct-2016,,,B,51.9169,-176.5708,CRC 51686.59898,10:24:00 15-Oct-2016,Behavior,188,158,98,158,166,1,14,36,141,88,169,48,22,12,194,78,1,18,66,3,69,1,130,240,17,227,104,24,128,8,0,
PV2016_3001_16A0227,164834,Mk10,04:46:41 21-Oct-2016,,,1,51.8961,-176.6040,CRC 28462.24362,11:50:00 18-Oct-2016,Behavior,182,242,226,164,188,129,76,30,193,216,7,224,246,10,64,78,136,48,98,2,220,53,131,208,15,1,204,28,128,0,0,
PV2016_3001_16A0227,164834,Mk10,05:56:53 21-Oct-2016,,,A,51.8688,-176.6300,CRC 63834.48155,17:46:00 17-Oct-2016,Behavior,191,149,162,163,27,129,188,18,195,208,4,184,230,10,192,96,7,48,98,2,160,53,18,99,184,193,140,22,128,0,0,
PV2016_3001_16A0227,164834,Mk10,06:00:13 21-Oct-2016,,,A,51.8688,-176.6300,CRC 49447.11486,16:15:00 17-Oct-2016,Behavior,188,18,114,163,3,193,42,22,193,120,9,0,166,10,64,104,4,176,122,2,108,33,131,48,83,81,44,56,128,4,4,
PV2016_3001_16A0227,164834,Mk10,06:12:00 21-Oct-2016,,,B,51.8721,-176.6353,CRC 3508.3396,12:53:21 17-Oct-2016,Fast-GPS,112,219,66,162,199,85,97,148,56,158,243,135,11,201,102,164,216,20,126,148,35,123,59,103,35,167,73,134,4,133,128,
PV2016_3001_16A0227,164834,Mk10,06:27:28 21-Oct-2016,,,B,51.8680,-176.6118,CRC 6418.39192,14:25:00 19-Oct-2016,Behavior,177,145,34,166,230,64,254,22,193,120,8,208,182,12,64,82,6,48,138,1,248,53,131,112,15,129,140,25,128,0,0,
PV2016_3001_16A0227,164834,Mk10,08:38:15 21-Oct-2016,,,B,51.8569,-176.6095,CRC 26636.9783,10:34:00 17-Oct-2016,Behavior,182,128,194,162,168,129,36,16,193,136,8,240,150,12,64,76,5,48,94,3,144,24,130,240,16,32,140,23,128,0,0,
PV2016_3001_16A0227,164834,Mk10,08:49:16 21-Oct-2016,,,B,51.8568,-176.6148,CRC 2233.26986,09:35:00 17-Oct-2016,Behavior,176,139,146,162,152,193,28,22,193,200,9,96,182,13,64,84,134,16,102,2,116,53,131,16,19,65,104,88,128,6,0,
PV2016_3001_16A0227,164834,Mk10,09:32:33 21-Oct-2016,,,A,51.8690,-176.6084,CRC 18906.18842,07:39:23 15-Oct-2016,Fast-GPS,116,157,162,158,118,117,223,220,128,79,56,44,153,22,26,72,48,187,83,5,138,11,143,136,152,32,72,140,0,0,0,
PV2016_3001_16A0227,164834,Mk10,04:03:55 22-Oct-2016,,,3,51.9265,-176.5686,CRC 14001.50643,19:56:00 19-Oct-2016,Behavior,179,107,18,167,62,0,110,48,65,136,4,83,91,41,36,182,146,91,105,109,182,178,219,75,37,164,154,139,126,246,255,
PV2016_3001_16A0227,164834,Mk10,04:25:12 22-Oct-2016,,,3,51.9220,-176.5728,CRC 32625.22388,17:25:00 19-Oct-2016,Behavior,183,247,18,167,22,65,98,10,193,152,8,208,54,13,64,74,2,176,94,2,84,153,133,48,20,32,236,25,128,4,0,
PV2016_3001_16A0227,164834,Mk10,04:28:39 22-Oct-2016,,,3,51.9220,-176.5728,CRC 1569.50978,11:26:00 19-Oct-2016,Behavior,176,98,18,166,182,128,156,42,109,208,194,53,3,16,106,1,192,52,132,80,16,34,228,24,128,141,2,64,220,64,0,
PV2016_3001_16A0227,164834,Mk10,05:07:02 22-Oct-2016,,,3,51.9143,-176.5740,CRC 39626.18635,05:00:00 19-Oct-2016,DivePDT,153,172,162,166,92,193,114,6,129,56,13,0,164,9,192,160,48,172,27,128,252,8,96,228,10,14,18,193,232,0,0,
PV2016_3001_16A0227,164834,Mk10,05:41:55 22-Oct-2016,,,A,51.9119,-176.5885,CRC 13910.24607,00:53:00 23-Jan-2016,Behavior,179,101,96,110,13,106,214,137,103,65,120,181,250,144,180,155,129,96,188,4,128,35,5,32,35,128,216,47,0,0,1,
PV2016_3001_16A0227,164834,Mk10,05:48:25 22-Oct-2016,,,B,51.9114,-176.5910,CRC 45302.31615,13:19:00 18-Oct-2016,Behavior,187,15,98,164,212,193,70,22,193,168,9,145,22,12,192,74,136,48,102,2,40,45,131,80,18,225,77,204,56,16,40,
PV2016_3001_16A0227,164834,Mk10,08:23:55 22-Oct-2016,,,A,51.8985,-176.6519,CRC 46349.17664,08:24:00 18-Oct-2016,Behavior,187,80,210,164,134,1,44,16,193,104,14,16,118,10,192,102,3,48,90,3,80,53,131,48,50,226,132,63,147,127,111,
PV2016_3001_16A0227,164834,Mk10,09:01:23 22-Oct-2016,,,0,51.8797,-176.5681,CRC 33500.36448,18:49:00 17-Oct-2016,Behavior,184,45,194,163,44,64,254,148,176,186,196,33,193,9,127,37,19,71,220,211,237,168,17,166,216,36,119,161,155,206,179,
PV2016_3001_16A0227,164834,Mk10,15:36:22 22-Oct-2016,,,A,51.8944,-176.5883,CRC 64823.41881,10:31:29 16-Oct-2016,Fast-GPS,127,211,114,160,165,247,101,226,200,40,239,173,168,203,0,234,135,139,84,139,72,219,209,99,212,209,51,4,245,48,64,
PV2016_3001_16A0227,164834,Mk10,15:41:20 22-Oct-2016,,,A,51.8944,-176.5883,CRC 36164.11783,07:28:17 16-Oct-2016,Fast-GPS,120,212,66,160,117,196,92,148,184,60,43,184,191,1,69,198,103,63,22,146,60,24,235,71,24,62,72,150,238,120,112,
PV2016_3001_16A0227,164834,Mk10,16:27:37 22-Oct-2016,,,2,51.8997,-176.5953,CRC 23345.34318,08:00:39 22-Oct-2016,Fast-GPS,117,179,18,172,132,9,227,142,140,138,13,95,249,31,167,106,226,88,29,139,41,103,110,87,196,226,79,225,248,35,122,
PV2016_3001_16A0227,164834,Mk10,16:28:27 22-Oct-2016,,,2,51.8997,-176.5953,CRC 59653.10345,04:58:06 22-Oct-2016,Fast-GPS,126,144,82,172,71,161,164,71,192,19,237,192,198,57,28,44,97,166,191,216,120,33,246,220,10,67,76,112,209,111,94,
PV2016_3001_16A0227,164834,Mk10,16:37:06 22-Oct-2016,,,1,51.9138,-176.6152,CRC 62230.39690,16:22:00 16-Oct-2016,Behavior,191,49,98,161,5,129,52,12,193,200,10,64,70,13,64,123,131,176,138,2,224,49,195,80,17,168,142,51,221,133,98,
PV2016_3001_16A0227,164834,Mk10,16:37:51 22-Oct-2016,,,1,51.9138,-176.6152,CRC 4986.57984,,Behavior,177,55,163,162,76,209,22,95,219,38,137,38,78,147,109,147,80,145,97,164,179,90,235,21,38,167,251,244,219,75,105,
PV2016_3001_16A0227,164834,Mk10,16:38:55 22-Oct-2016,,,1,51.9138,-176.6152,CRC 2929.1668,00:00:00 19-Oct-2016,Percent,96,183,18,166,12,8,136,136,136,144,139,50,74,22,170,54,145,34,169,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,04:34:27 23-Oct-2016,,,B,51.9277,-176.5811,Too short,,Behavior,188,35,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,06:14:21 23-Oct-2016,,,B,51.9211,-176.5990,CRC 46361.52541,07:33:00 20-Oct-2016,Behavior,187,81,146,168,120,64,174,22,129,120,13,17,134,13,64,85,139,120,230,128,36,19,136,12,255,140,205,249,100,0,0,
PV2016_3001_16A0227,164834,Mk10,14:17:38 23-Oct-2016,,,B,51.8602,-176.6648,CRC 39626.3991,05:51:00 19-Oct-2016,Behavior,185,172,162,166,92,193,114,7,129,56,13,0,164,9,192,160,48,172,27,128,252,8,96,228,10,14,18,193,232,0,0,
PV2016_3001_16A0227,164834,Mk10,17:06:37 23-Oct-2016,,,2,51.9150,-176.5728,CRC 18928.36711,17:15:00 17-Oct-2016,Behavior,180,159,2,163,19,193,94,12,193,72,10,96,134,12,64,72,2,48,86,2,176,49,2,208,21,161,136,23,128,8,0,
PV2016_3001_16A0227,164834,Mk10,17:08:13 23-Oct-2016,,,2,51.9150,-176.5728,CRC 58089.26043,16:44:00 17-Oct-2016,Behavior,190,46,146,163,11,1,46,24,193,136,11,48,214,11,64,81,134,48,86,2,112,21,131,80,19,97,12,21,154,68,255,
PV2016_3001_16A0227,164834,Mk10,17:38:20 23-Oct-2016,,,2,51.9195,-176.5679,CRC 48850.17721,12:02:00 17-Oct-2016,Behavior,187,237,34,162,192,129,46,24,193,136,63,255,153,139,192,79,4,176,98,2,60,41,130,240,14,225,108,22,128,0,0,
PV2016_3001_16A0227,164834,Mk10,17:47:08 23-Oct-2016,,,2,51.9158,-176.5892,CRC 2160.12033,06:49:00 25-Oct-2014,Fast-GPS,112,135,10,178,103,16,39,208,132,202,48,4,158,54,68,61,181,61,7,142,237,249,170,74,105,190,26,3,140,144,88,
PV2016_3001_16A0227,164834,Mk10,17:47:08 23-Oct-2016,,,1,51.9138,-176.5820,CRC 3425.37144,,DiveDepth,48,214,28,6,37,52,37,208,196,202,48,4,158,54,68,61,181,61,7,142,236,248,178,78,13,86,26,3,140,144,88,
PV2016_3001_16A0227,164834,Mk10,17:57:24 23-Oct-2016,,,1,51.9138,-176.5820,CRC 33355.26852,05:09:45 23-Oct-2016,Fast-GPS,120,36,178,174,84,155,96,166,71,132,205,137,63,219,174,189,132,214,216,225,62,179,69,32,142,241,181,145,68,198,128,
PV2016_3001_16A0227,164834,Mk10,19:26:52 23-Oct-2016,,,0,51.9281,-176.6035,CRC 35891.7410,19:21:37 19-Oct-2016,Fast-GPS,120,195,50,167,53,89,99,91,141,168,19,222,170,254,246,217,86,25,107,165,201,209,24,151,142,56,233,138,132,133,64,
PV2016_3001_16A0227,164834,Mk10,01:17:19 24-Oct-2016,,,2,51.9241,-176.5900,CRC 9048.15203,22:10:00 18-Oct-2016,Fast-GPS,114,53,130,165,100,160,25,100,242,138,203,107,117,222,41,33,193,225,162,179,226,16,231,103,120,48,224,,,,,
PV2016_3001_16A0227,164834,Mk10,04:00:03 24-Oct-2016,,,B,51.9383,-176.5786,CRC 24443.41888,10:21:23 23-Oct-2016,Fast-GPS,117,247,178,174,165,85,240,166,181,234,148,135,11,66,220,154,132,209,96,186,35,51,246,54,132,169,237,146,4,202,0,
PV2016_3001_16A0227,164834,Mk10,04:01:36 24-Oct-2016,,,B,51.9383,-176.5786,CRC 37187.41792,11:17:15 23-Oct-2016,Fast-GPS,121,20,50,174,181,19,230,80,237,89,70,223,0,110,159,211,188,151,246,212,51,66,155,115,38,128,101,175,240,145,156,
PV2016_3001_16A0227,164834,Mk10,05:26:58 24-Oct-2016,,,0,51.9005,-176.6303,CRC 2214.44847,10:48:00 21-Oct-2016,Behavior,176,138,98,170,172,1,16,16,129,152,7,145,210,32,64,47,2,32,74,1,248,29,2,240,17,32,72,20,128,0,0,
