"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2016_3001_16A0227",164834,522,51.92299,-176.61591,B,11/06/2016 08:04:51,Argos,0,0,MB,,401677111.95,11/06/2016 08:04:52,1,1,0,-132,401677111.95,-176.61591,51.92299,-176.6159,51.92299,8,3,1479,2427,901,90,4173,103,43,18,194,8,16,136,136,136,136,136,144,136,147,127,201,17,0,0,,,,,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.86965,-176.58843,A,11/06/2016 08:54:44,Argos,0,415,MA,,401677116.52,11/06/2016 08:54:23,1,3,1,-117,401677116.52,-176.58843,51.86965,-176.58842,51.86965,8,3,405,4001,40,76,621,120,53,50,199,53,80,39,82,221,85,62,51,98,114,237,11,210,179,28,144,105,54,158,98,33,183,9,238,28,146,120,
"PV2016_3001_16A0227",164834,522,51.86965,-176.58843,A,11/06/2016 08:54:44,Argos,0,415,MA,,401677116.52,11/06/2016 08:55:06,1,3,1,-117,401677116.52,-176.58843,51.86965,-176.58842,51.86965,8,3,405,4001,40,76,621,113,79,66,199,5,82,98,187,152,254,13,79,33,135,180,81,47,179,21,225,154,62,239,149,203,157,89,167,69,74,128,
"PV2016_3001_16A0227",164834,522,51.86965,-176.58843,A,11/06/2016 08:54:44,Argos,0,415,MA,,401677116.52,11/06/2016 09:01:18,1,3,1,-117,401677116.52,-176.58843,51.86965,-176.58842,51.86965,8,3,405,4001,40,76,621,184,99,162,202,182,129,180,40,193,200,8,249,134,15,192,93,13,48,118,2,212,109,131,112,23,19,12,25,128,0,0,
"PV2016_3001_16A0227",164834,522,51.86739,-176.57559,0,11/06/2016 14:26:23,Argos,0,415,NP,,401677120.62,11/06/2016 14:26:23,1,4,0,-128,401677120.62,-176.57559,51.86739,-176.57559,51.86739,48,3,3238,11272,930,31,749,123,66,66,196,69,136,217,62,59,174,217,48,218,51,143,180,176,64,141,252,154,137,164,197,71,64,0,,,,,
"PV2016_3001_16A0227",164834,522,51.86739,-176.57559,0,11/06/2016 14:26:23,Argos,0,415,NP,,401677120.62,11/06/2016 14:27:06,1,4,0,-128,401677120.62,-176.57559,51.86739,-176.57559,51.86739,48,3,3238,11272,930,31,749,124,249,62,31,174,216,194,79,121,51,99,240,209,52,180,152,135,149,98,132,104,112,69,155,200,49,2,175,182,206,236,
"PV2016_3001_16A0227",164834,522,51.86739,-176.57559,0,11/06/2016 14:26:23,Argos,0,415,NP,,401677120.62,11/06/2016 14:32:35,1,4,0,-128,401677120.62,-176.57559,51.86739,-176.57559,51.86739,48,3,3238,11272,930,31,749,121,177,162,195,101,32,96,32,72,212,50,237,123,22,208,185,32,25,184,44,210,92,118,39,93,103,173,164,69,70,192,
"PV2016_3001_16A0227",164834,522,51.86739,-176.57559,0,11/06/2016 14:26:23,Argos,0,415,NP,,401677120.62,11/06/2016 14:33:18,1,4,0,-128,401677120.62,-176.57559,51.86739,-176.57559,51.86739,48,3,3238,11272,930,31,749,120,203,114,195,53,32,38,80,184,43,164,249,228,224,173,232,192,69,137,64,25,209,12,223,204,153,9,167,53,37,51,
"PV2016_3001_16A0227",164834,522,51.86655,-176.53868,A,11/06/2016 15:21:44,Argos,0,390,SR,,401677126.37,11/06/2016 15:19:20,1,3,0,-129,401677126.37,-176.53868,51.86655,-176.53868,51.86655,8,3,2315,20120,266,89,1054,118,127,50,194,116,120,89,190,244,74,20,59,215,70,210,244,104,158,177,185,195,13,163,5,67,0,0,,,,,
"PV2016_3001_16A0227",164834,522,51.86655,-176.53868,A,11/06/2016 15:21:44,Argos,0,390,SR,,401677126.37,11/06/2016 15:20:03,1,3,0,-129,401677126.37,-176.53868,51.86655,-176.53868,51.86655,8,3,2315,20120,266,89,1054,117,86,2,194,68,113,32,208,73,5,6,162,252,128,19,254,196,228,80,253,135,148,111,62,160,176,233,162,197,73,192,
"PV2016_3001_16A0227",164834,522,51.86655,-176.53868,A,11/06/2016 15:21:44,Argos,0,390,SR,,401677126.37,11/06/2016 15:25:50,1,3,0,-129,401677126.37,-176.53868,51.86655,-176.53868,51.86655,8,3,2315,20120,266,89,1054,114,88,2,194,7,176,30,247,150,166,11,58,193,195,3,26,216,124,78,35,218,69,120,78,154,40,84,192,0,0,0,
"PV2016_3001_16A0227",164834,522,51.88134,-176.59001,A,11/06/2016 16:04:25,Argos,0,0,NP,,401677124.08,11/06/2016 16:04:25,1,1,0,-133,401677124.08,-176.59001,51.88134,-176.59001,51.88134,8,3,197,310,124,107,309,112,37,98,190,247,128,39,59,98,250,131,103,238,208,52,236,153,211,222,239,153,152,177,121,25,214,50,163,67,146,28,
"PV2016_3001_16A0227",164834,522,51.88134,-176.59001,A,11/06/2016 16:04:25,Argos,0,0,NP,,401677124.08,11/06/2016 16:08:40,1,1,0,-133,401677124.08,-176.59001,51.88134,-176.59001,51.88134,8,3,197,310,124,107,309,124,71,146,190,199,133,221,156,211,102,180,55,62,53,128,169,145,217,221,162,167,148,201,125,26,24,84,124,0,0,0,
"PV2016_3001_16A0227",164834,522,51.88134,-176.59001,A,11/06/2016 16:04:25,Argos,0,0,NP,,401677124.08,11/06/2016 16:12:54,1,1,0,-133,401677124.08,-176.59001,51.88134,-176.59001,51.88134,8,3,197,310,124,107,309,123,203,194,190,151,109,101,253,176,112,134,42,150,74,90,216,76,141,163,163,64,2,14,169,7,255,232,8,15,178,4,
"PV2016_3001_16A0227",164834,522,51.88121,-176.59888,B,11/06/2016 16:46:01,Argos,0,0,NN,,401677104.87,11/06/2016 16:46:02,1,1,0,-135,401677104.87,-176.59888,51.88121,-176.59888,51.88121,8,3,1334,2203,807,88,2477,191,121,82,200,105,193,162,22,193,152,20,80,65,131,144,41,88,147,2,32,61,132,88,47,1,226,26,193,152,0,0,
"PV2016_3001_16A0227",164834,522,51.85854,-176.54784,B,11/06/2016 16:57:36,Argos,0,0,NK,,401677106.8,11/06/2016 16:57:36,1,1,0,-132,401677106.8,-176.54784,51.85854,-176.54784,51.85854,6,3,1036,16986,63,116,2917,4,163,165,14,96,65,95,51,103,211,31,197,145,44,99,253,80,0,67,212,248,128,228,0,10,105,64,,,,,
"PV2016_3001_16A0227",164834,522,51.88743,-176.57177,B,11/06/2016 17:00:12,Argos,0,312,SR,,401677121.04,11/06/2016 16:57:36,1,2,0,-125,401677121.04,-176.57177,51.88743,-176.57178,51.88743,6,3,825,11763,57,85,2308,4,163,165,14,96,65,95,51,103,211,31,197,145,44,99,253,80,0,67,212,248,128,228,0,10,105,64,,,,,
"PV2016_3001_16A0227",164834,522,51.88743,-176.57177,B,11/06/2016 17:00:12,Argos,0,312,SR,,401677121.04,11/06/2016 17:02:48,1,2,0,-125,401677121.04,-176.57177,51.88743,-176.57178,51.88743,6,3,825,11763,57,85,2308,179,207,98,199,24,129,94,20,193,72,12,208,182,10,192,117,4,176,90,3,64,21,130,176,27,224,140,20,128,0,0,
"PV2016_3001_16A0227",164834,522,51.85854,-176.54784,B,11/06/2016 16:57:36,Argos,0,0,NK,,401677106.8,11/06/2016 17:02:48,1,1,0,-132,401677106.8,-176.54784,51.85854,-176.54784,51.85854,6,3,1036,16986,63,116,2917,179,207,98,199,24,129,94,20,193,72,12,208,182,10,192,117,4,176,90,3,64,21,130,176,27,224,140,20,128,0,0,
"PV2016_3001_16A0227",164834,522,51.91131,-176.57716,3,11/06/2016 18:26:19,Argos,0,326,NN,,401677108.09,11/06/2016 18:26:19,1,5,0,-127,401677108.09,-176.57716,51.91131,-176.57716,51.91131,58,2,133,391,45,96,241,115,96,146,200,118,29,39,143,93,10,203,208,251,51,60,44,241,243,24,208,252,45,168,194,43,134,160,132,173,18,136,
"PV2016_3001_16A0227",164834,522,51.91131,-176.57716,3,11/06/2016 18:26:19,Argos,0,326,NN,,401677108.09,11/06/2016 18:27:25,1,5,0,-127,401677108.09,-176.57716,51.91131,-176.57716,51.91131,58,2,133,391,45,96,241,117,39,66,200,69,170,28,241,94,132,31,220,157,195,110,86,253,41,242,11,32,244,218,105,154,132,84,96,0,0,0,
"PV2016_3001_16A0227",164834,522,51.91131,-176.57716,3,11/06/2016 18:26:19,Argos,0,326,NN,,401677108.09,11/06/2016 18:28:27,1,5,0,-127,401677108.09,-176.57716,51.91131,-176.57716,51.91131,58,2,133,391,45,96,241,118,217,178,200,21,160,164,105,28,173,187,2,237,145,19,252,150,115,251,67,31,194,63,132,62,254,109,200,237,18,128,
"PV2016_3001_16A0227",164834,522,51.91131,-176.57716,3,11/06/2016 18:26:19,Argos,0,326,NN,,401677108.09,11/06/2016 18:29:23,1,5,0,-127,401677108.09,-176.57716,51.91131,-176.57716,51.91131,58,2,133,391,45,96,241,123,80,98,199,101,81,36,62,61,128,189,37,111,232,57,36,185,26,113,237,122,167,122,250,21,213,85,220,172,210,124,
"PV2016_3001_16A0227",164834,522,51.91131,-176.57716,3,11/06/2016 18:26:19,Argos,0,326,NN,,401677108.09,11/06/2016 18:31:45,1,5,0,-127,401677108.09,-176.57716,51.91131,-176.57716,51.91131,58,2,133,391,45,96,241,120,53,50,199,53,80,39,82,221,85,62,51,98,114,165,11,210,179,28,144,105,54,158,98,33,183,9,238,28,146,120,
"PV2016_3001_16A0227",164834,522,51.91131,-176.57716,3,11/06/2016 18:26:19,Argos,0,326,NN,,401677108.09,11/06/2016 18:32:59,1,5,0,-127,401677108.09,-176.57716,51.91131,-176.57716,51.91131,58,2,133,391,45,96,241,189,153,194,198,83,129,124,24,65,104,11,97,66,9,192,112,13,144,94,2,26,45,3,48,24,146,8,22,128,0,0,
"PV2016_3001_16A0227",164834,522,51.91131,-176.57716,3,11/06/2016 18:26:19,Argos,0,326,NN,,401677108.09,11/06/2016 18:34:47,1,5,0,-127,401677108.09,-176.57716,51.91131,-176.57716,51.91131,58,2,133,391,45,96,241,176,7,162,197,26,129,108,54,129,120,9,241,228,11,192,56,12,160,158,3,18,81,2,112,10,81,71,10,94,16,0,
"PV2016_3001_16A0227",164834,522,51.90663,-176.57058,2,11/06/2016 18:38:19,Argos,0,408,SR,,401677108.72,11/06/2016 18:34:47,1,8,0,-127,401677108.72,-176.57058,51.90663,-176.57059,51.90663,56,3,281,525,150,118,303,176,7,162,197,26,129,108,54,129,120,9,241,228,11,192,56,12,160,158,3,18,81,2,112,10,81,71,10,94,16,0,
"PV2016_3001_16A0227",164834,522,51.91131,-176.57716,3,11/06/2016 18:26:19,Argos,0,326,NN,,401677108.09,11/06/2016 18:35:35,1,5,0,-127,401677108.09,-176.57716,51.91131,-176.57716,51.91131,58,2,133,391,45,96,241,182,129,146,197,19,129,84,20,193,152,8,192,166,13,64,77,4,176,94,2,0,13,130,240,13,32,12,44,128,0,0,
"PV2016_3001_16A0227",164834,522,51.90663,-176.57058,2,11/06/2016 18:38:19,Argos,0,408,SR,,401677108.72,11/06/2016 18:35:35,1,8,0,-127,401677108.72,-176.57058,51.90663,-176.57059,51.90663,56,3,281,525,150,118,303,182,129,146,197,19,129,84,20,193,152,8,192,166,13,64,77,4,176,94,2,0,13,130,240,13,32,12,44,128,0,0,
"PV2016_3001_16A0227",164834,522,51.91508,-176.56938,2,11/06/2016 18:38:32,Argos,0,145,NK,,401677104.79,11/06/2016 18:37:24,1,4,0,-128,401677104.79,-176.56938,51.91508,-176.56938,51.91508,56,3,396,2196,71,100,248,183,96,34,197,10,193,50,24,193,168,10,80,198,13,64,71,6,48,102,2,160,53,131,48,22,64,172,25,128,0,0,
"PV2016_3001_16A0227",164834,522,51.90663,-176.57058,2,11/06/2016 18:38:19,Argos,0,408,SR,,401677108.72,11/06/2016 18:37:24,1,8,0,-127,401677108.72,-176.57058,51.90663,-176.57059,51.90663,56,3,281,525,150,118,303,183,96,34,197,10,193,50,24,193,168,10,80,198,13,64,71,6,48,102,2,160,53,131,48,22,64,172,25,128,0,0,
"PV2016_3001_16A0227",164834,522,51.91508,-176.56938,2,11/06/2016 18:38:32,Argos,0,145,NK,,401677104.79,11/06/2016 18:38:08,1,4,0,-128,401677104.79,-176.56938,51.91508,-176.56938,51.91508,56,3,396,2196,71,100,248,184,237,50,197,1,129,80,38,193,88,12,49,38,14,64,101,9,48,110,3,36,49,131,80,24,193,44,25,128,0,0,
"PV2016_3001_16A0227",164834,522,51.90663,-176.57058,2,11/06/2016 18:38:19,Argos,0,408,SR,,401677108.72,11/06/2016 18:38:08,1,8,0,-127,401677108.72,-176.57058,51.90663,-176.57059,51.90663,56,3,281,525,150,118,303,184,237,50,197,1,129,80,38,193,88,12,49,38,14,64,101,9,48,110,3,36,49,131,80,24,193,44,25,128,0,1,
"PV2016_3001_16A0227",164834,522,51.91508,-176.56938,2,11/06/2016 18:38:32,Argos,0,145,NK,,401677104.79,11/06/2016 18:38:51,1,4,0,-128,401677104.79,-176.56938,51.91508,-176.56938,51.91508,56,3,396,2196,71,100,248,178,106,66,196,247,193,112,46,193,200,11,81,102,13,192,78,11,18,117,185,118,106,93,35,24,188,126,79,65,20,166,
"PV2016_3001_16A0227",164834,522,51.90663,-176.57058,2,11/06/2016 18:38:19,Argos,0,408,SR,,401677108.72,11/06/2016 18:38:51,1,8,0,-127,401677108.72,-176.57058,51.90663,-176.57059,51.90663,56,3,281,525,150,118,303,178,106,66,196,247,193,112,46,193,200,11,81,102,13,192,78,11,90,244,33,34,68,160,172,7,41,143,96,133,131,251,
"PV2016_3001_16A0227",164834,522,51.91508,-176.56938,2,11/06/2016 18:38:32,Argos,0,145,NK,,401677104.79,11/06/2016 18:39:49,1,4,0,-128,401677104.79,-176.56938,51.91508,-176.56938,51.91508,56,3,396,2196,71,100,248,185,174,114,196,237,65,184,50,193,216,12,241,182,15,64,82,13,48,122,3,32,97,131,80,27,3,44,29,128,0,0,
"PV2016_3001_16A0227",164834,522,51.90663,-176.57058,2,11/06/2016 18:38:19,Argos,0,408,SR,,401677108.72,11/06/2016 18:39:49,1,8,0,-127,401677108.72,-176.57058,51.90663,-176.57059,51.90663,56,3,281,525,150,118,303,185,174,114,196,237,65,184,50,193,216,12,241,182,15,64,82,13,48,122,3,32,97,131,80,27,3,44,29,128,0,0,
"PV2016_3001_16A0227",164834,522,51.90663,-176.57058,2,11/06/2016 18:38:19,Argos,0,408,SR,,401677108.72,11/06/2016 18:40:32,1,8,0,-127,401677108.72,-176.57058,51.90663,-176.57059,51.90663,56,3,281,525,150,118,303,111,230,98,200,12,8,136,136,136,136,136,136,136,137,252,255,255,128,0,,,,,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.91508,-176.56938,2,11/06/2016 18:38:32,Argos,0,145,NK,,401677104.79,11/06/2016 18:40:32,1,4,0,-128,401677104.79,-176.56938,51.91508,-176.56938,51.91508,56,3,396,2196,71,100,248,111,230,98,200,12,8,136,136,136,136,136,136,136,137,252,255,255,128,0,,,,,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.90663,-176.57058,2,11/06/2016 18:38:19,Argos,0,408,SR,,401677108.72,11/06/2016 18:41:35,1,8,0,-127,401677108.72,-176.57058,51.90663,-176.57059,51.90663,56,3,281,525,150,118,303,113,79,66,211,5,82,98,187,152,254,13,79,33,135,180,81,47,179,21,225,154,62,239,149,107,157,89,167,69,74,128,
"PV2016_3001_16A0227",164834,522,51.91508,-176.56938,2,11/06/2016 18:38:32,Argos,0,145,NK,,401677104.79,11/06/2016 18:42:42,1,4,0,-128,401677104.79,-176.56938,51.91508,-176.56938,51.91508,56,3,396,2196,71,100,248,116,113,130,198,213,37,37,146,220,48,174,124,198,150,58,185,64,85,123,114,1,79,234,96,156,62,200,31,9,18,112,
"PV2016_3001_16A0227",164834,522,51.91508,-176.56938,2,11/06/2016 18:38:32,Argos,0,145,NK,,401677104.79,11/06/2016 18:44:29,1,4,0,-128,401677104.79,-176.56938,51.91508,-176.56938,51.91508,56,3,396,2196,71,100,248,114,190,82,198,165,17,37,231,118,155,60,187,13,154,164,80,149,155,25,38,21,2,129,55,149,192,250,51,57,18,108,
"PV2016_3001_16A0227",164834,522,51.91508,-176.56938,2,11/06/2016 18:38:32,Argos,0,145,NK,,401677104.79,11/06/2016 18:46:08,1,4,0,-128,401677104.79,-176.56938,51.91508,-176.56938,51.91508,56,3,396,2196,71,100,248,115,136,146,198,68,195,98,245,183,83,101,220,218,188,15,17,120,69,208,135,78,106,6,122,253,57,101,166,69,72,128,
"PV2016_3001_16A0227",164834,522,51.91508,-176.56938,2,11/06/2016 18:38:32,Argos,0,145,NK,,401677104.79,11/06/2016 18:46:51,1,4,0,-128,401677104.79,-176.56938,51.91508,-176.56938,51.91508,56,3,396,2196,71,100,248,121,182,114,197,53,176,38,152,144,42,220,33,241,62,165,35,251,101,142,208,230,173,90,233,225,128,59,76,28,214,96,
"PV2016_3001_16A0227",164834,522,51.91508,-176.56938,2,11/06/2016 18:38:32,Argos,0,145,NK,,401677104.79,11/06/2016 18:47:34,1,4,0,-128,401677104.79,-176.56938,51.91508,-176.56938,51.91508,56,3,396,2196,71,100,248,112,29,34,197,5,176,39,190,111,62,198,66,175,203,117,140,70,15,91,114,162,226,254,46,10,176,73,44,42,18,92,
"PV2016_3001_16A0227",164834,522,51.90451,-176.56719,B,11/06/2016 19:24:55,Argos,0,0,MA,,401677157.6,11/06/2016 19:24:56,1,1,0,-134,401677157.6,-176.56719,51.90451,-176.56718,51.90451,5,3,3531,6227,2001,93,2796,119,108,226,191,87,173,93,85,229,182,185,188,18,74,208,220,125,112,233,194,122,66,220,125,26,36,84,132,0,0,0,
"PV2016_3001_16A0227",164834,522,51.90325,-176.5547,1,11/06/2016 21:06:44,Argos,0,626,MA,,401677157.18,11/06/2016 21:01:32,1,8,2,-119,401677157.18,-176.5547,51.90325,-176.5547,51.90325,48,3,1333,2708,655,91,167,115,76,162,205,71,176,37,82,202,81,139,219,105,79,195,238,249,117,13,1,103,230,67,245,56,134,170,16,68,150,212,
"PV2016_3001_16A0227",164834,522,51.90325,-176.5547,1,11/06/2016 21:06:44,Argos,0,626,MA,,401677157.18,11/06/2016 21:03:00,1,8,2,-119,401677157.18,-176.5547,51.90325,-176.5547,51.90325,48,3,1333,2708,655,91,167,115,21,34,205,23,176,35,254,10,54,42,162,169,100,37,20,243,86,98,21,145,42,2,138,233,66,41,173,5,68,128,
"PV2016_3001_16A0227",164834,522,51.90325,-176.5547,1,11/06/2016 21:06:44,Argos,0,626,MA,,401677157.18,11/06/2016 21:04:28,1,8,2,-119,401677157.18,-176.5547,51.90325,-176.5547,51.90325,48,3,1333,2708,655,91,167,123,101,82,204,231,178,231,60,13,122,7,209,213,32,63,122,14,185,30,25,58,144,65,202,140,49,152,20,94,210,204,
"PV2016_3001_16A0227",164834,522,51.90325,-176.5547,1,11/06/2016 21:06:44,Argos,0,626,MA,,401677157.18,11/06/2016 21:05:56,1,8,2,-119,401677157.18,-176.5547,51.90325,-176.5547,51.90325,48,3,1333,2708,655,91,167,118,254,66,204,183,113,32,11,19,103,105,115,31,11,88,202,149,82,225,50,110,117,245,184,93,127,201,172,133,76,0,
"PV2016_3001_16A0227",164834,522,51.90325,-176.5547,1,11/06/2016 21:06:44,Argos,0,626,MA,,401677157.18,11/06/2016 21:07:32,1,8,2,-119,401677157.18,-176.5547,51.90325,-176.5547,51.90325,48,3,1333,2708,655,91,167,116,142,226,204,135,100,165,191,70,184,88,236,134,17,233,5,11,0,95,223,243,147,204,143,74,158,186,43,202,18,196,
"PV2016_3001_16A0227",164834,522,51.90325,-176.5547,1,11/06/2016 21:06:44,Argos,0,626,MA,,401677157.18,11/06/2016 21:09:02,1,8,2,-119,401677157.18,-176.5547,51.90325,-176.5547,51.90325,48,3,1333,2708,655,91,167,122,75,162,204,87,32,217,51,119,124,197,56,244,102,9,88,248,169,43,21,37,229,172,5,75,64,0,,,,,
"PV2016_3001_16A0227",164834,522,51.90325,-176.5547,1,11/06/2016 21:06:44,Argos,0,626,MA,,401677157.18,11/06/2016 21:10:30,1,8,2,-119,401677157.18,-176.5547,51.90325,-176.5547,51.90325,48,3,1333,2708,655,91,167,117,137,162,204,38,246,24,210,224,111,110,65,36,123,103,59,174,55,127,71,206,233,171,197,71,192,0,,,,,
"PV2016_3001_16A0227",164834,522,51.90325,-176.5547,1,11/06/2016 21:06:44,Argos,0,626,MA,,401677157.18,11/06/2016 21:11:58,1,8,2,-119,401677157.18,-176.5547,51.90325,-176.5547,51.90325,48,3,1333,2708,655,91,167,185,62,66,194,123,1,226,16,129,72,21,6,85,2,208,43,16,107,26,61,83,212,129,92,24,19,51,214,72,64,0,
"PV2016_3001_16A0227",164834,522,51.92013,-176.59242,2,11/07/2016 01:56:10,Argos,0,219,NP,,401677104.31,11/07/2016 01:55:49,1,3,0,-130,401677104.31,-176.59242,51.92013,-176.59242,51.92013,58,3,339,1055,108,73,716,187,126,82,204,188,65,88,40,193,136,10,193,86,11,192,84,9,48,90,3,16,89,131,16,23,35,12,23,128,0,0,
"PV2016_3001_16A0227",164834,522,51.92013,-176.59242,2,11/07/2016 01:56:10,Argos,0,219,NP,,401677104.31,11/07/2016 01:56:32,1,3,0,-130,401677104.31,-176.59242,51.92013,-176.59242,51.92013,58,3,339,1055,108,73,716,180,71,18,204,179,193,124,46,193,136,10,241,150,11,192,96,139,176,106,2,188,85,131,112,20,226,108,29,128,0,0,
"PV2016_3001_16A0227",164834,522,51.92013,-176.59242,2,11/07/2016 01:56:10,Argos,0,219,NP,,401677104.31,11/07/2016 01:59:28,1,3,0,-130,401677104.31,-176.59242,51.92013,-176.59242,51.92013,58,3,339,1055,108,73,716,188,207,82,204,170,1,118,48,193,136,12,33,38,12,192,87,139,48,106,3,0,97,130,112,21,67,44,25,128,0,0,
"PV2016_3001_16A0227",164834,522,51.92013,-176.59242,2,11/07/2016 01:56:10,Argos,0,219,NP,,401677104.31,11/07/2016 02:05:23,1,3,0,-130,401677104.31,-176.59242,51.92013,-176.59242,51.92013,58,3,339,1055,108,73,716,104,206,98,196,12,8,136,136,136,136,136,144,136,136,175,255,255,128,0,,,,,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.92013,-176.59242,2,11/07/2016 01:56:10,Argos,0,219,NP,,401677104.31,11/07/2016 02:06:07,1,3,0,-130,401677104.31,-176.59242,51.92013,-176.59242,51.92013,58,3,339,1055,108,73,716,115,136,146,198,68,195,98,245,183,83,101,220,218,188,15,17,120,69,208,135,78,106,6,122,253,57,101,166,69,72,128,
"PV2016_3001_16A0227",164834,522,51.92013,-176.59242,2,11/07/2016 01:56:10,Argos,0,219,NP,,401677104.31,11/07/2016 02:06:50,1,3,0,-130,401677104.31,-176.59242,51.92013,-176.59242,51.92013,58,3,339,1055,108,73,716,121,182,114,197,53,176,38,152,144,42,220,33,241,62,165,35,251,101,142,208,230,173,90,233,225,128,59,76,28,214,96,
"PV2016_3001_16A0227",164834,522,51.91694,-176.58516,B,11/07/2016 02:40:27,Argos,0,42,NN,,401677088.61,11/07/2016 02:40:06,1,2,0,-133,401677088.61,-176.58516,51.91694,-176.58516,51.91694,8,2,844,1098,647,87,2344,103,43,18,194,12,16,136,136,136,136,136,144,136,147,127,201,17,0,0,,,,,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.91694,-176.58516,B,11/07/2016 02:40:27,Argos,0,42,NN,,401677088.61,11/07/2016 02:40:49,1,2,0,-133,401677088.61,-176.58516,51.91694,-176.58516,51.91694,8,2,844,1098,647,87,2344,124,249,34,196,21,32,38,99,206,190,112,166,35,133,28,81,36,115,20,175,222,52,39,177,173,149,53,104,178,82,72,
"PV2016_3001_16A0227",164834,522,51.92677,-176.58947,A,11/07/2016 02:49:23,Argos,0,290,NK,,401677085.72,11/07/2016 02:47:33,1,3,0,-128,401677085.72,-176.58947,51.92677,-176.58948,51.92677,6,3,467,2627,83,112,1290,4,171,160,43,221,66,31,50,71,212,175,197,145,40,95,253,88,0,67,235,5,128,229,128,10,110,0,,,,,
"PV2016_3001_16A0227",164834,522,51.92677,-176.58947,A,11/07/2016 02:49:23,Argos,0,290,NK,,401677085.72,11/07/2016 02:48:16,1,3,0,-128,401677085.72,-176.58947,51.92677,-176.58948,51.92677,6,3,467,2627,83,112,1290,120,203,114,195,53,32,38,80,184,43,164,249,228,224,168,206,11,121,182,149,75,129,7,146,161,148,127,70,181,150,64,
"PV2016_3001_16A0227",164834,522,51.92677,-176.58947,A,11/07/2016 02:49:23,Argos,0,290,NK,,401677085.72,11/07/2016 02:52:23,1,3,0,-128,401677085.72,-176.58947,51.92677,-176.58948,51.92677,6,3,467,2627,83,112,1290,122,95,226,195,5,37,167,86,235,59,143,166,225,77,254,106,219,58,15,33,237,178,173,185,4,194,212,187,193,146,60,
"PV2016_3001_16A0227",164834,522,51.9204,-176.57239,2,11/07/2016 04:15:58,Argos,0,702,NN,,401677081.95,11/07/2016 04:15:59,1,4,0,-123,401677081.95,-176.57239,51.9204,-176.57239,51.9204,58,3,318,638,158,89,274,182,164,18,202,152,129,132,36,193,152,14,145,118,12,192,98,139,176,110,3,44,93,131,112,25,35,12,29,128,0,0,
"PV2016_3001_16A0227",164834,522,51.9204,-176.57239,2,11/07/2016 04:15:58,Argos,0,702,NN,,401677081.95,11/07/2016 04:19:46,1,4,0,-123,401677081.95,-176.57239,51.9204,-176.57239,51.9204,58,3,318,638,158,89,274,180,107,242,202,141,193,170,44,193,104,11,145,118,11,192,104,140,176,98,3,244,93,131,80,25,3,12,25,128,0,0,
"PV2016_3001_16A0227",164834,522,51.91475,-176.58423,2,11/07/2016 04:24:14,Argos,0,59,NK,,401677081.97,11/07/2016 04:23:45,1,2,0,-128,401677081.97,-176.58423,51.91475,-176.58423,51.91475,56,3,301,1700,53,78,270,101,226,18,204,12,8,136,136,136,144,136,136,136,136,159,251,17,0,0,,,,,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.9204,-176.57239,2,11/07/2016 04:15:58,Argos,0,702,NN,,401677081.95,11/07/2016 04:23:45,1,4,0,-123,401677081.95,-176.57239,51.9204,-176.57239,51.9204,58,3,318,638,158,89,274,101,226,18,204,12,8,136,136,136,144,136,136,136,136,159,251,17,0,0,,,,,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.91475,-176.58423,2,11/07/2016 04:24:14,Argos,0,59,NK,,401677081.97,11/07/2016 04:24:45,1,2,0,-128,401677081.97,-176.58423,51.91475,-176.58423,51.91475,56,3,301,1700,53,78,270,117,86,2,194,68,113,32,208,73,5,6,162,252,128,19,254,196,228,80,253,135,148,111,62,160,176,233,162,197,73,192,
"PV2016_3001_16A0227",164834,522,51.9204,-176.57239,2,11/07/2016 04:15:58,Argos,0,702,NN,,401677081.95,11/07/2016 04:27:41,1,4,0,-123,401677081.95,-176.57239,51.9204,-176.57239,51.9204,58,3,318,638,158,89,274,114,88,2,202,7,176,30,247,150,166,11,58,193,227,3,26,216,124,78,35,218,69,120,78,154,40,85,192,250,255,235,
