"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2005_0265_05L0070",58032,522,59.10300064,-154.12399292,2,10/18/2005 05:01:59,Argos,,613,K,,401652542,10/18/2005 05:07:06,1,6,,-122,401652542,-154.12399292,59.10300064,,,56,,,,,,,152,131,35,124,33,25,43,6,5,4,2,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,M,,,10/18/2005 05:18:25,1,1,,-130,,,,,,,,,,,,,90,132,161,133,4,76,32,103,209,5,1,2,0,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,M,,,10/18/2005 08:35:53,1,1,,-124,,,,,,,,,,,,,44,140,161,61,2,199,231,19,255,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,M,,,10/18/2005 10:21:00,1,1,,-131,,,,,,,,,,,,,141,121,161,56,14,244,12,19,26,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,L,,,10/18/2005 12:28:16,1,1,,-130,,,,,,,,,,,,,251,123,33,41,29,240,19,1,20,1,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,N,,,10/18/2005 13:09:37,1,1,,-136,,,,,,,,,,,,,188,129,161,126,23,206,32,97,132,49,1,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.17699814,-153.69099426,A,10/18/2005 14:06:32,Argos,,443,L,,401652542,10/18/2005 14:02:51,1,3,,-122,401652542,-153.69099426,59.17699814,,,8,,,,,,,194,136,33,105,23,63,94,222,29,1,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.17699814,-153.69099426,A,10/18/2005 14:06:32,Argos,,443,L,,401652542,10/18/2005 14:06:44,1,3,,-122,401652542,-153.69099426,59.17699814,,,8,,,,,,,50,8,35,73,28,83,10,73,2,3,9,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.17699814,-153.69099426,A,10/18/2005 14:06:32,Argos,,443,L,,401652542,10/18/2005 14:10:14,1,3,,-122,401652542,-153.69099426,59.17699814,,,8,,,,,,,203,113,64,62,175,104,128,254,58,14,255,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,D,,,10/18/2005 14:20:39,1,1,,-129,,,,,,,,,,,,,106,137,164,93,151,52,17,3,1,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.19900131,-153.66400146,A,10/18/2005 14:57:14,Argos,,659,N,,401652546,10/18/2005 14:51:45,1,3,,-128,401652546,-153.66400146,59.19900131,,,8,,,,,,,251,123,33,41,29,240,19,1,20,1,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.19900131,-153.66400146,A,10/18/2005 14:57:14,Argos,,659,N,,401652546,10/18/2005 14:58:51,1,3,,-128,401652546,-153.66400146,59.19900131,,,8,,,,,,,171,124,161,59,33,236,1,19,15,20,15,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.19900131,-153.66400146,A,10/18/2005 14:57:14,Argos,,659,N,,401652546,10/18/2005 15:02:44,1,3,,-128,401652546,-153.66400146,59.19900131,,,8,,,,,,,57,128,33,41,118,242,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.18199921,-153.61000061,B,10/18/2005 15:25:45,Argos,,470,K,,401652542,10/18/2005 15:21:50,1,2,,-129,401652542,-153.61000061,59.18199921,,,,,,,,,,248,131,33,132,8,192,96,161,176,43,18,26,0,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.18199921,-153.61000061,B,10/18/2005 15:25:45,Argos,,470,K,,401652542,10/18/2005 15:29:40,1,2,,-129,401652542,-153.61000061,59.18199921,,,,,,,,,,122,131,36,93,29,19,40,25,5,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.2140007,-153.58700562,B,10/18/2005 15:43:48,Argos,,168,L,,401652546,10/18/2005 15:42:24,1,2,,-121,401652546,-153.58700562,59.2140007,,,,,,,,,,252,132,163,102,16,17,70,7,0,1,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.2140007,-153.58700562,B,10/18/2005 15:43:48,Argos,,168,L,,401652546,10/18/2005 15:45:12,1,2,,-121,401652546,-153.58700562,59.2140007,,,,,,,,,,238,132,164,87,17,8,34,49,3,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,D,,,10/18/2005 16:09:19,1,1,,-128,,,,,,,,,,,,,106,137,164,93,151,52,17,3,1,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,N,,,10/18/2005 16:39:33,1,1,,-136,,,,,,,,,,,,,89,144,33,48,1,242,28,19,86,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,L,,,10/18/2005 17:25:43,1,1,,-127,,,,,,,,,,,,,138,120,38,205,255,255,255,255,64,41,255,98,34,20,17,18,0,0,0,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,J,,,10/18/2005 18:09:05,1,1,,-130,,,,,,,,,,,,,200,129,164,92,9,5,9,38,135,16,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,N,,,10/18/2005 18:17:59,1,1,,-134,,,,,,,,,,,,,58,146,64,68,174,44,24,254,58,171,79,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,K,,,10/18/2005 18:50:11,1,1,,-131,,,,,,,,,,,,,252,132,163,102,16,17,70,7,0,1,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,M,,,10/18/2005 18:59:11,1,1,,-134,,,,,,,,,,,,,194,136,33,105,23,63,94,222,29,1,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,N,,,10/18/2005 19:48:21,1,1,,-136,,,,,,,,,,,,,89,144,33,48,1,242,28,19,86,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,K,,,10/18/2005 20:23:12,1,1,,-132,,,,,,,,,,,,,108,147,35,86,6,34,16,4,36,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.16500092,-153.26199341,A,10/18/2005 20:42:26,Argos,,541,M,,401652550,10/18/2005 20:37:55,1,3,,-130,401652550,-153.26199341,59.16500092,,,,,,,,,,57,128,33,41,118,242,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.18299866,-153.25500488,B,10/18/2005 20:39:55,Argos,,541,L,,401652546,10/18/2005 20:37:55,1,3,,-130,401652546,-153.25500488,59.18299866,,,,,,,,,,57,128,33,41,119,85,85,85,85,85,85,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.16500092,-153.26199341,A,10/18/2005 20:42:26,Argos,,541,M,,401652550,10/18/2005 20:41:55,1,3,,-130,401652550,-153.26199341,59.16500092,,,,,,,,,,188,129,161,126,23,206,32,97,132,49,1,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.18299866,-153.25500488,B,10/18/2005 20:39:55,Argos,,541,L,,401652546,10/18/2005 20:41:55,1,3,,-130,401652546,-153.25500488,59.18299866,,,,,,,,,,188,129,161,126,23,206,32,97,132,48,170,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.16500092,-153.26199341,A,10/18/2005 20:42:26,Argos,,541,M,,401652550,10/18/2005 20:46:56,1,3,,-130,401652550,-153.26199341,59.16500092,,,,,,,,,,198,129,163,91,12,7,19,32,1,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.18299866,-153.25500488,B,10/18/2005 20:39:55,Argos,,541,L,,401652546,10/18/2005 20:46:56,1,3,,-130,401652546,-153.25500488,59.18299866,,,,,,,,,,198,129,163,91,12,7,19,32,1,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,L,,,10/19/2005 00:01:41,1,1,,-128,,,,,,,,,,,,,194,136,33,105,23,63,94,222,29,1,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,J,,,10/19/2005 05:46:48,1,1,,-132,,,,,,,,,,,,,143,137,161,70,46,241,247,6,35,214,5,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,M,,,10/19/2005 10:00:44,1,1,,-136,,,,,,,,,,,,,68,136,38,194,238,238,238,225,14,238,0,224,127,242,238,238,0,0,0,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,M,,,10/19/2005 20:28:07,1,1,,-131,,,,,,,,,,,,,89,144,97,50,1,211,14,27,84,64,8,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,L,,,10/19/2005 20:28:07,1,1,,-131,,,,,,,,,,,,,89,144,33,48,1,242,28,19,86,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.75699997,-152.71600342,B,10/19/2005 21:21:15,Argos,,610,N,,401652550,10/19/2005 21:16:10,1,2,,-130,401652550,-152.71600342,58.75699997,,,,,,,,,,110,147,36,87,2,5,31,50,8,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,J,,,10/19/2005 21:16:10,1,1,,-122,,,,,,,,,,,,,110,146,36,87,2,5,95,50,8,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.75699997,-152.71600342,B,10/19/2005 21:21:15,Argos,,610,N,,401652550,10/19/2005 21:26:20,1,2,,-130,401652550,-152.71600342,58.75699997,,,,,,,,,,52,144,38,202,238,238,0,224,174,238,0,67,123,20,162,37,181,136,156,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,N,,,10/20/2005 00:41:48,1,1,,-126,,,,,,,,,,,,,2,148,163,129,3,0,1,0,24,16,28,2,0,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,M,,,10/20/2005 01:18:02,1,1,,-133,,,,,,,,,,,,,212,148,164,82,33,66,72,118,75,218,104,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.78300095,-153.05700684,B,10/20/2005 02:32:07,Argos,,162,K,,401652550,10/20/2005 02:30:46,1,2,,-122,401652550,-153.05700684,58.78300095,,,,,,,,,,72,152,36,244,83,16,53,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.78300095,-153.05700684,B,10/20/2005 02:32:07,Argos,,162,K,,401652550,10/20/2005 02:33:28,1,2,,-122,401652550,-153.05700684,58.78300095,,,,,,,,,,232,153,161,148,4,87,11,23,20,23,24,138,208,0,13,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,J,,,10/20/2005 03:48:23,1,1,,-128,,,,,,,,,,,,,32,156,163,152,0,8,2,0,0,0,1,4,58,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.7879982,-153.17300415,B,10/20/2005 04:11:54,Argos,,123,K,,401652549,10/20/2005 04:10:53,1,2,,-121,401652549,-153.17300415,58.7879982,,,,,,,,,,106,137,164,93,151,52,17,3,1,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.7879982,-153.17300415,B,10/20/2005 04:11:54,Argos,,123,K,,401652549,10/20/2005 04:12:56,1,2,,-121,401652549,-153.17300415,58.7879982,,,,,,,,,,235,139,33,42,24,246,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.75999832,-153.27999878,2,10/20/2005 05:30:35,Argos,,691,J,,401652549,10/20/2005 05:24:50,1,9,,-119,401652549,-153.27999878,58.75999832,,,50,,,,,,,212,148,164,82,3,1,0,25,45,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.75999832,-153.27999878,2,10/20/2005 05:30:35,Argos,,691,J,,401652549,10/20/2005 05:26:59,1,9,,-119,401652549,-153.27999878,58.75999832,,,50,,,,,,,242,43,96,60,174,44,25,254,50,170,94,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.75999832,-153.27999878,2,10/20/2005 05:30:35,Argos,,691,J,,401652549,10/20/2005 05:27:42,1,9,,-119,401652549,-153.27999878,58.75999832,,,50,,,,,,,136,152,35,244,148,2,11,18,36,2,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.75999832,-153.27999878,2,10/20/2005 05:30:35,Argos,,691,J,,401652549,10/20/2005 05:29:10,1,9,,-119,401652549,-153.27999878,58.75999832,,,50,,,,,,,72,152,36,244,83,16,53,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.75999832,-153.27999878,2,10/20/2005 05:30:35,Argos,,691,J,,401652549,10/20/2005 05:30:03,1,9,,-119,401652549,-153.27999878,58.75999832,,,50,,,,,,,232,153,161,148,4,87,11,23,20,23,24,138,208,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.75999832,-153.27999878,2,10/20/2005 05:30:35,Argos,,691,J,,401652549,10/20/2005 05:32:03,1,9,,-119,401652549,-153.27999878,58.75999832,,,50,,,,,,,220,153,164,246,99,23,46,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.75999832,-153.27999878,2,10/20/2005 05:30:35,Argos,,691,J,,401652549,10/20/2005 05:32:46,1,9,,-119,401652549,-153.27999878,58.75999832,,,50,,,,,,,126,155,33,167,5,87,12,18,20,19,23,133,221,1,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.75999832,-153.27999878,2,10/20/2005 05:30:35,Argos,,691,J,,401652549,10/20/2005 05:34:12,1,9,,-119,401652549,-153.27999878,58.75999832,,,50,,,,,,,86,155,36,243,98,1,11,52,2,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.75999832,-153.27999878,2,10/20/2005 05:30:35,Argos,,691,J,,401652549,10/20/2005 05:36:21,1,9,,-119,401652549,-153.27999878,58.75999832,,,50,,,,,,,32,156,163,152,0,8,2,0,0,0,1,4,58,24,140,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,M,,,10/20/2005 06:12:39,1,1,,-136,,,,,,,,,,,,,242,156,164,105,2,9,0,13,48,1,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,J,,,10/21/2005 00:20:34,1,1,,-132,,,,,,,,,,,,,16,153,163,248,150,2,63,5,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,N,,,10/21/2005 00:39:36,1,1,,-138,,,,,,,,,,,,,220,153,164,246,99,23,46,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,M,,,10/21/2005 00:52:48,1,1,,-138,,,,,,,,,,,,,126,155,33,167,5,87,12,18,20,19,23,133,221,1,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,D,,,10/21/2005 01:05:46,1,1,,-129,,,,,,,,,,,,,156,155,35,246,166,5,19,39,3,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.60100174,-153.32000732,A,10/21/2005 01:21:33,Argos,,416,L,,401652531,10/21/2005 01:18:05,1,3,,-128,401652531,-153.32000732,58.60100174,,,,,,,,,,192,152,38,200,238,238,224,238,238,14,238,238,238,238,238,238,0,0,0,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.60100174,-153.32000732,A,10/21/2005 01:21:33,Argos,,416,L,,401652531,10/21/2005 01:24:13,1,3,,-128,401652531,-153.32000732,58.60100174,,,,,,,,,,238,156,161,151,7,97,14,34,19,17,18,87,245,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.60100174,-153.32000732,A,10/21/2005 01:21:33,Argos,,416,L,,401652531,10/21/2005 01:25:01,1,3,,-128,401652531,-153.32000732,58.60100174,,,,,,,,,,32,156,163,152,0,8,2,0,0,0,1,4,58,128,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,K,,,10/21/2005 02:05:48,1,1,,-126,,,,,,,,,,,,,162,161,163,89,2,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,D,,,10/21/2005 02:46:55,1,1,,-129,,,,,,,,,,,,,22,160,38,147,238,238,5,255,250,164,62,0,1,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,L,,,10/21/2005 03:03:06,1,1,,-136,,,,,,,,,,,,,8,164,164,100,5,8,33,22,23,1,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,J,,,10/21/2005 03:37:12,1,1,,-127,,,,,,,,,,,,,22,145,164,67,61,40,54,3,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,K,,,10/21/2005 03:48:15,1,1,,-129,,,,,,,,,,,,,246,147,33,115,1,114,77,209,98,42,178,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,M,,,10/21/2005 04:09:58,1,1,,-132,,,,,,,,,,,,,52,144,38,202,238,238,0,224,238,238,0,0,14,0,0,14,0,0,0,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.50600052,-153.41200256,B,10/21/2005 04:26:57,Argos,,476,D,,401652531,10/21/2005 04:22:59,1,2,,-135,401652531,-153.41200256,58.50600052,,,,,,,,,,34,152,33,153,1,112,18,32,33,47,50,247,180,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.50600052,-153.41200256,B,10/21/2005 04:26:57,Argos,,476,D,,401652531,10/21/2005 04:30:55,1,2,,-135,401652531,-153.41200256,58.50600052,,,,,,,,,,72,152,36,244,83,16,53,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.41699982,-153.4019928,A,10/21/2005 05:17:58,Argos,,485,J,,401652546,10/21/2005 05:13:56,1,3,,-122,401652546,-153.4019928,58.41699982,,,8,,,,,,,242,156,164,105,2,9,0,13,48,1,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.41699982,-153.4019928,A,10/21/2005 05:17:58,Argos,,485,J,,401652546,10/21/2005 05:19:38,1,3,,-122,401652546,-153.4019928,58.41699982,,,8,,,,,,,120,160,33,156,10,204,33,78,63,18,11,42,80,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.41699982,-153.4019928,A,10/21/2005 05:17:58,Argos,,485,J,,401652546,10/21/2005 05:22:01,1,3,,-122,401652546,-153.4019928,58.41699982,,,8,,,,,,,176,160,35,152,6,21,25,7,1,1,1,11,12,4,49,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,K,,,10/21/2005 05:35:30,1,1,,-136,,,,,,,,,,,,,233,161,161,112,25,238,2,2,1,1,1,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.39599991,-153.39100647,B,10/21/2005 05:49:30,Argos,,108,M,,401652546,10/21/2005 05:48:36,1,2,,-124,401652546,-153.39100647,58.39599991,,,,,,,,,,210,163,35,81,131,21,20,14,1,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.39599991,-153.39100647,B,10/21/2005 05:49:30,Argos,,108,M,,401652546,10/21/2005 05:50:24,1,2,,-124,401652546,-153.39100647,58.39599991,,,,,,,,,,47,46,64,57,177,148,6,254,50,14,255,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,J,,,10/21/2005 06:54:36,1,1,,-132,,,,,,,,,,,,,34,152,33,145,1,114,86,225,168,237,178,86,181,16,32,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,J,,,10/21/2005 08:37:23,1,1,,-129,,,,,,,,,,,,,86,155,36,243,98,1,11,52,2,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,N,,,10/21/2005 11:00:20,1,1,,-131,,,,,,,,,,,,,114,160,36,89,6,29,26,6,18,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.25500107,-153.58999634,B,10/21/2005 12:46:29,Argos,,635,N,,401652546,10/21/2005 12:41:11,1,2,,-130,401652546,-153.58999634,58.25500107,,,,,,,,,,22,160,54,56,111,240,207,124,22,237,48,132,33,239,203,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.25500107,-153.58999634,B,10/21/2005 12:46:29,Argos,,635,N,,401652546,10/21/2005 12:51:46,1,2,,-130,401652546,-153.58999634,58.25500107,,,,,,,,,,38,164,163,131,38,4,8,12,5,4,4,17,0,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.18099976,-153.52999878,B,10/21/2005 13:32:37,Argos,,315,L,,401652546,10/21/2005 13:29:59,1,2,,-122,401652546,-153.52999878,58.18099976,,,,,,,,,,18,169,163,241,146,1,0,0,0,0,6,60,0,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.18099976,-153.52999878,B,10/21/2005 13:32:37,Argos,,315,L,,401652546,10/21/2005 13:35:14,1,2,,-122,401652546,-153.52999878,58.18099976,,,,,,,,,,224,169,164,80,0,1,0,4,62,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,N,,,10/21/2005 14:23:34,1,1,,-130,,,,,,,,,,,,,72,152,36,244,83,20,53,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,D,,,10/21/2005 14:46:27,1,1,,-128,,,,,,,,,,,,,16,117,192,60,177,160,6,255,60,14,255,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.14099884,-153.50999451,B,10/21/2005 15:11:31,Argos,,335,L,,401652546,10/21/2005 15:08:43,1,2,,-128,401652546,-153.50999451,58.14099884,,,,,,,,,,156,155,35,246,166,5,19,39,3,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.14099884,-153.50999451,B,10/21/2005 15:11:31,Argos,,335,L,,401652546,10/21/2005 15:14:18,1,2,,-128,401652546,-153.50999451,58.14099884,,,,,,,,,,86,155,36,243,98,1,11,52,2,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,K,,,10/21/2005 15:54:00,1,1,,-122,,,,,,,,,,,,,120,160,33,156,10,204,33,78,63,18,11,42,80,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,N,,,10/21/2005 16:10:06,1,1,,-134,,,,,,,,,,,,,192,161,161,112,25,238,2,2,1,1,1,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,N,,,10/22/2005 14:15:44,1,1,,-128,,,,,,,,,,,,,95,225,71,82,250,199,129,73,16,174,9,36,224,41,255,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,N,,,10/23/2005 00:18:11,1,1,,-127,,,,,,,,,,,,,136,168,33,164,38,45,15,40,19,18,17,91,250,6,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,D,,,10/23/2005 00:18:11,1,1,,-127,,,,,,,,,,,,,136,168,33,164,38,45,15,40,19,18,17,91,250,6,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,458,M,,,10/24/2005 06:17:17,1,2,,-124,,,,,,,,,,,,,170,172,161,173,1,80,9,15,13,14,15,69,215,1,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,J,,,10/24/2005 06:17:17,1,1,,-124,,,,,,,,,,,,,170,172,161,173,1,80,9,15,13,14,15,69,215,1,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,458,M,,,10/24/2005 06:24:55,1,2,,-124,,,,,,,,,,,,,42,172,163,245,167,1,61,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,D,,,10/25/2005 04:30:53,1,1,,-131,,,,,,,,,,,,,228,172,164,242,99,2,60,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,43,N,,,10/25/2005 12:04:52,1,2,,-124,,,,,,,,,,,,,170,180,161,165,0,82,8,15,14,11,15,67,215,5,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,43,N,,,10/25/2005 12:05:35,1,2,,-124,,,,,,,,,,,,,2,96,160,66,172,196,26,253,50,173,90,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,L,,,10/25/2005 12:45:53,1,1,,-125,,,,,,,,,,,,,134,184,33,147,0,105,14,19,22,18,22,100,238,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,L,,,10/25/2005 14:31:01,1,1,,-132,,,,,,,,,,,,,86,187,33,171,0,118,28,69,106,71,81,174,50,22,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,N,,,10/25/2005 15:29:02,1,1,,-130,,,,,,,,,,,,,6,188,164,99,2,0,10,23,30,2,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,L,,,10/25/2005 16:01:02,1,1,,-134,,,,,,,,,,,,,225,128,163,109,219,224,115,164,242,211,178,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,N,,,10/25/2005 17:04:59,1,1,,-133,,,,,,,,,,,,,202,192,35,165,5,5,4,2,4,2,3,3,6,36,223,,,,,,,,,,,,,,,,,
