DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,11:52:21 15-Nov-2005,N,,,,,,,,,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,03:05:44 16-Nov-2005,L,,,,,,,,,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,03:05:44 16-Nov-2005,J,,,,,,,,,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,15:00:35 16-Nov-2005,N,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,15:13:57 16-Nov-2005,L,,,,,,,,,-126
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,23:57:54 16-Nov-2005,D,,,,,,,,,-127
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,01:02:01 17-Nov-2005,N,,,,,,,,,-138
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,01:02:01 17-Nov-2005,L,,,,,,,,,-138
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,183,182,08:52:54 17-Nov-2005,M,A,57.9960,-154.9850,,,8,,401652528,-125
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,10:30:45 17-Nov-2005,M,,,,,,,,,-132
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,106,106,11:35:07 17-Nov-2005,N,B,58.0010,-154.9190,,,,,401652530,-126
PV2005_0265_05L0070,58032,Splash,DS,4,0,1,119,89,11:39:00 17-Nov-2005,L,0,57.9950,-154.9520,,,58,,401652526,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,13:23:54 17-Nov-2005,L,,,,,,,,,-126
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,127,112,14:51:06 17-Nov-2005,N,1,58.0210,-154.9330,,,58,,401652530,-126
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,15:13:26 17-Nov-2005,K,,,,,,,,,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,16:37:08 17-Nov-2005,L,,,,,,,,,-133
PV2005_0265_05L0070,58032,Splash,DS,6,0,0,90,55,16:54:05 17-Nov-2005,K,1,58.0200,-154.8960,,,56,,401652530,-120
PV2005_0265_05L0070,58032,Splash,DS,4,0,2,229,149,17:06:21 17-Nov-2005,D,3,58.0260,-154.8940,,,68,,401652530,-120
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,286,286,20:59:34 17-Nov-2005,M,B,58.0120,-154.9760,,,,,401652530,-129
PV2005_0265_05L0070,58032,Splash,DS,6,0,2,127,57,21:28:15 17-Nov-2005,N,1,58.0080,-154.9400,,,56,,401652530,-126
PV2005_0265_05L0070,58032,Splash,DS,5,0,1,102,68,21:36:57 17-Nov-2005,L,0,58.0050,-154.9360,,,56,,401652532,-127
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,143,122,21:43:57 17-Nov-2005,J,3,58.0040,-154.9520,,,66,,401652530,-124
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,748,748,22:37:35 17-Nov-2005,M,B,57.9850,-154.8740,,,,,401652532,-134
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,23:11:58 17-Nov-2005,N,,,,,,,,,-125
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,23:11:58 17-Nov-2005,L,,,,,,,,,-125
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,23:33:22 17-Nov-2005,D,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,140,140,12:58:55 18-Nov-2005,N,B,57.8300,-154.3290,,,,,401652530,-129
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,197,197,13:13:16 18-Nov-2005,L,B,57.9020,-154.9830,,,,,401652527,-121
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,13:18:17 18-Nov-2005,D,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,384,384,14:43:49 18-Nov-2005,N,B,57.9200,-155.0050,,,,,401652527,-126
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,193,193,14:48:37 18-Nov-2005,L,B,57.9600,-155.0710,,,,,401652527,-126
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,193,193,14:48:37 18-Nov-2005,K,B,57.9660,-155.0070,,,,,401652545,-126
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,195,195,15:01:25 18-Nov-2005,D,B,57.9360,-155.0010,,,,,401652530,-125
PV2005_0265_05L0070,58032,Splash,DS,4,0,1,119,74,16:21:43 18-Nov-2005,N,1,57.9750,-154.9850,,,66,,401652527,-130
PV2005_0265_05L0070,58032,Splash,DS,6,0,0,144,64,16:30:41 18-Nov-2005,K,2,57.9770,-155.0060,,,58,,401652545,-124
PV2005_0265_05L0070,58032,Splash,DS,5,0,3,119,64,16:30:51 18-Nov-2005,L,1,57.9760,-155.0460,,,56,,401652545,-128
PV2005_0265_05L0070,58032,Splash,DS,6,0,1,131,84,16:40:19 18-Nov-2005,D,2,57.9860,-155.0540,,,66,,401652527,-124
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,117,88,18:10:44 18-Nov-2005,K,3,57.9840,-155.0290,,,68,,401652545,-125
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,18:22:28 18-Nov-2005,D,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,5,0,1,77,43,18:53:04 18-Nov-2005,M,0,57.9520,-155.0210,,,57,,401652545,-127
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,133,133,19:38:36 18-Nov-2005,N,B,57.9930,-154.9720,,,,,401652545,-132
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,74,43,19:46:40 18-Nov-2005,L,A,57.9100,-154.7110,,,6,,401652545,-133
PV2005_0265_05L0070,58032,Splash,DS,5,0,0,71,43,19:47:47 18-Nov-2005,K,0,57.9780,-155.0160,,,58,,401652545,-129
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,65,43,19:47:54 18-Nov-2005,J,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,6,0,1,121,52,20:36:05 18-Nov-2005,M,3,57.9830,-155.0270,,,68,,401652545,-125
PV2005_0265_05L0070,58032,Splash,DS,11,0,2,71,43,02:20:33 19-Nov-2005,K,2,57.9980,-155.0070,,,56,,401652528,-121
PV2005_0265_05L0070,58032,Splash,DS,7,0,0,74,51,02:27:04 19-Nov-2005,L,1,57.9850,-155.0540,,,56,,401652528,-129
PV2005_0265_05L0070,58032,Splash,DS,4,0,2,132,113,02:28:40 19-Nov-2005,D,A,57.9820,-155.0280,,,56,,401652526,-129
PV2005_0265_05L0070,58032,Splash,DS,5,0,0,78,43,02:28:10 19-Nov-2005,J,1,58.0010,-154.9900,,,66,,401652528,-131
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,05:46:51 19-Nov-2005,K,,,,,,,,,-118
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,05:46:51 19-Nov-2005,J,,,,,,,,,-118
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,310,310,06:23:50 19-Nov-2005,M,B,57.9570,-154.9540,,,,,401652528,-125
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,195,195,12:48:31 20-Nov-2005,N,B,57.9500,-154.9960,,,,,401652529,-125
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,14:02:58 20-Nov-2005,K,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,3,0,2,171,43,14:11:28 20-Nov-2005,D,A,57.9620,-155.0580,,,,,401652519,-131
PV2005_0265_05L0070,58032,Splash,DS,4,0,1,43,43,14:21:21 20-Nov-2005,N,0,57.9760,-155.0230,,,58,,401652529,-122
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,129,129,14:22:04 20-Nov-2005,L,B,57.9680,-155.0040,,,,,401652529,-126
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,176,176,15:40:13 20-Nov-2005,K,B,57.9860,-155.0370,,,,,401652529,-138
PV2005_0265_05L0070,58032,Splash,DS,4,0,1,88,88,15:51:13 20-Nov-2005,D,1,57.9860,-155.0610,,,58,,401652529,-125
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,88,88,16:01:29 20-Nov-2005,N,0,57.9790,-155.0430,,,56,,401652529,-134
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,176,88,17:22:53 20-Nov-2005,K,A,57.9790,-155.0410,,,8,,401652529,-134
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,115,115,00:02:06 21-Nov-2005,D,B,57.9850,-155.0110,,,,,401652529,-125
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,210,200,01:33:37 21-Nov-2005,K,A,57.9970,-155.0240,,,8,,401652530,-125
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,444,444,01:37:08 21-Nov-2005,D,,,,,,,,,-125
PV2005_0265_05L0070,58032,Splash,DS,6,0,0,107,43,02:03:42 21-Nov-2005,L,2,57.9900,-155.0180,,,66,,401652529,-127
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,02:02:25 21-Nov-2005,N,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,381,381,05:41:39 21-Nov-2005,M,B,57.9880,-154.9940,,,,,401652529,-129
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,08:56:54 21-Nov-2005,M,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,13:49:17 21-Nov-2005,D,,,,,,,,,-133
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,58,58,06:13:28 22-Nov-2005,K,B,57.9770,-155.0010,,,,,401652529,-132
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,123,53,06:44:07 22-Nov-2005,J,A,58.0330,-154.8150,,,,,401652529,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,13:56:19 23-Nov-2005,N,,,,,,,,,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,13:56:19 23-Nov-2005,L,,,,,,,,,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,14:36:20 23-Nov-2005,D,,,,,,,,,-133
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,17:48:22 23-Nov-2005,K,,,,,,,,,-126
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,12:04:34 24-Nov-2005,N,,,,,,,,,-124
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,232,229,13:40:50 24-Nov-2005,N,A,57.7020,-155.2590,,,,,401652535,-126
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,465,465,13:44:43 24-Nov-2005,L,,,,,,,,,-126
PV2005_0265_05L0070,58032,Splash,DS,5,0,2,126,48,17:29:52 24-Nov-2005,K,2,57.7430,-155.3050,,,60,,401652505,-124
PV2005_0265_05L0070,58032,Splash,DS,5,0,1,114,59,17:30:16 24-Nov-2005,D,1,57.7540,-155.3000,,,56,,401652505,-124
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,21:41:38 24-Nov-2005,M,,,,,,,,,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,22:25:40 24-Nov-2005,D,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,23:11:00 24-Nov-2005,M,,,,,,,,,-133
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,179,179,23:37:37 24-Nov-2005,N,B,57.7530,-155.3750,,,,,401652505,-124
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,23:39:06 24-Nov-2005,L,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,02:50:12 25-Nov-2005,J,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,02:59:37 25-Nov-2005,L,,,,,,,,,-138
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,347,347,03:14:38 25-Nov-2005,K,,,,,,,,,-121
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,04:11:09 25-Nov-2005,M,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,04:52:52 25-Nov-2005,K,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,05:47:28 25-Nov-2005,M,,,,,,,,,-126
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,387,387,06:08:38 25-Nov-2005,J,B,57.8710,-155.0960,,,,,401652505,-123
PV2005_0265_05L0070,58032,Splash,DS,7,0,0,73,44,15:11:16 25-Nov-2005,L,3,57.7610,-155.3010,,,66,,401652509,-122
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,132,104,15:11:38 25-Nov-2005,N,0,57.7640,-155.2810,,,50,,401652512,-126
PV2005_0265_05L0070,58032,Splash,DS,7,0,2,102,43,15:25:04 25-Nov-2005,K,2,57.7580,-155.2890,,,56,,401652505,-125
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,492,492,16:49:33 25-Nov-2005,L,B,57.7810,-155.2730,,,,,401652509,-131
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,151,79,17:05:43 25-Nov-2005,K,0,57.7570,-155.1790,,,68,,401652509,-124
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,107,79,17:07:43 25-Nov-2005,D,A,57.7760,-155.2530,,,8,,401652505,-123
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,216,54,18:22:33 25-Nov-2005,J,A,57.7350,-155.3070,,,8,,401652527,-132
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,378,378,18:45:13 25-Nov-2005,K,B,57.7960,-155.2320,,,,,401652527,-131
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,99,99,18:47:32 25-Nov-2005,D,B,57.7380,-155.2380,,,,,401652509,-125
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,19:36:11 25-Nov-2005,M,,,,,,,,,-128
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,241,241,20:07:05 25-Nov-2005,J,B,57.7640,-155.2220,,,,,401652527,-123
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,20:25:13 25-Nov-2005,K,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,8,0,1,103,43,21:14:43 25-Nov-2005,M,1,57.7700,-155.2720,,,56,,401652527,-124
PV2005_0265_05L0070,58032,Splash,DS,5,0,1,162,43,22:53:34 25-Nov-2005,M,2,57.7730,-155.2580,,,68,,401652527,-122
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,329,329,00:31:28 26-Nov-2005,M,B,57.7730,-155.2320,,,,,401652527,-129
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,01:04:42 26-Nov-2005,L,,,,,,,,,-121
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,02:11:36 26-Nov-2005,M,,,,,,,,,-138
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,03:00:25 26-Nov-2005,D,,,,,,,,,-127
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,04:41:59 26-Nov-2005,D,,,,,,,,,-133
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,05:49:44 26-Nov-2005,J,,,,,,,,,-135
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,193,178,18:06:41 26-Nov-2005,J,A,57.9030,-155.0670,,,60,,401652510,-131
PV2005_0265_05L0070,58032,Splash,DS,5,0,3,103,44,18:16:25 26-Nov-2005,L,1,57.9100,-155.0390,,,56,,401652510,-132
PV2005_0265_05L0070,58032,Splash,DS,4,0,1,140,66,18:18:27 26-Nov-2005,K,0,57.9030,-155.0490,,,50,,401652510,-124
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,18:18:43 26-Nov-2005,N,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,18:21:58 26-Nov-2005,D,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,19:58:44 26-Nov-2005,N,,,,,,,,,-133
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,19:58:44 26-Nov-2005,K,,,,,,,,,-133
PV2005_0265_05L0070,58032,Splash,DS,5,0,0,165,122,00:54:16 27-Nov-2005,L,1,58.0010,-154.9710,,,56,,401652518,-121
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,163,127,00:47:45 27-Nov-2005,K,,,,,,,,,-133
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,00:47:45 27-Nov-2005,J,,,,,,,,,-133
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,163,127,00:51:51 27-Nov-2005,D,2,58.0060,-154.9560,,,58,,401652518,-124
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,148,127,00:55:56 27-Nov-2005,N,,,,,,,,,-121
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,76,76,02:28:48 27-Nov-2005,K,B,57.9820,-155.0150,,,,,401652518,-123
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,02:29:26 27-Nov-2005,D,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,03:24:18 27-Nov-2005,M,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,23:07:45 27-Nov-2005,N,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,23:07:45 27-Nov-2005,L,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,234,45,02:10:22 28-Nov-2005,K,A,57.9710,-154.5420,,,,,401652527,-125
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,372,372,02:25:00 28-Nov-2005,L,B,58.0050,-154.4190,,,,,401652518,-126
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,02:37:42 29-Nov-2005,M,,,,,,,,,-138
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,05:05:28 29-Nov-2005,D,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,08:44:37 29-Nov-2005,J,,,,,,,,,-132
PV2005_0265_05L0070,58032,Splash,DS,7,0,1,101,46,14:31:02 29-Nov-2005,N,1,58.7640,-153.2850,,,58,,401652514,-122
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,97,79,14:29:12 29-Nov-2005,L,,,,,,,,,-118
PV2005_0265_05L0070,58032,Splash,DS,13,0,3,60,43,15:28:03 29-Nov-2005,D,2,58.7600,-153.2870,,,50,,401652514,-124
PV2005_0265_05L0070,58032,Splash,DS,11,0,3,68,43,15:28:46 29-Nov-2005,K,2,58.7570,-153.2850,,,66,,401652514,-126
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,176,176,16:04:29 29-Nov-2005,L,B,58.6930,-153.2700,,,,,401652513,-136
PV2005_0265_05L0070,58032,Splash,DS,14,0,2,61,42,17:11:58 29-Nov-2005,K,,,,,,,,,-122
PV2005_0265_05L0070,58032,Splash,DS,13,0,2,57,43,17:09:12 29-Nov-2005,D,2,58.7610,-153.2890,,,58,,401652513,-122
PV2005_0265_05L0070,58032,Splash,DS,5,0,0,132,88,00:17:10 30-Nov-2005,L,0,58.7560,-153.2780,,,58,,401652513,-128
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,132,88,00:26:42 30-Nov-2005,N,A,58.7580,-153.2780,,,8,,401652535,-134
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,88,88,01:20:58 30-Nov-2005,K,B,58.7600,-153.2780,,,,,401652535,-134
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,01:20:14 30-Nov-2005,D,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,01:58:22 30-Nov-2005,L,,,,,,,,,-138
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,132,88,02:55:34 30-Nov-2005,K,,,,,,,,,-132
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,02:59:58 30-Nov-2005,D,,,,,,,,,-137
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,88,88,04:40:26 30-Nov-2005,K,B,58.7710,-153.2820,,,,,401652535,-138
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,05:07:34 30-Nov-2005,J,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,05:31:02 30-Nov-2005,M,,,,,,,,,-138
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,03:34:06 01-Dec-2005,M,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,3,0,2,244,182,04:18:31 01-Dec-2005,K,A,59.1540,-153.6830,,,8,,401652502,-123
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,04:17:29 01-Dec-2005,D,,,,,,,,,-132
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,192,123,05:11:36 01-Dec-2005,M,3,59.1470,-153.7180,,,66,,401652502,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,06:38:53 01-Dec-2005,J,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,08:16:46 01-Dec-2005,J,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,08:36:13 01-Dec-2005,M,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,10:10:15 01-Dec-2005,M,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,6,0,0,134,48,12:31:58 01-Dec-2005,N,2,59.1340,-153.8760,,,58,,401652499,-122
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,272,272,14:08:25 01-Dec-2005,N,B,59.1390,-153.8270,,,,,401652499,-126
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,14:06:09 01-Dec-2005,L,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,4,0,1,167,103,14:38:42 01-Dec-2005,D,1,59.1320,-153.7580,,,58,,401652500,-125
PV2005_0265_05L0070,58032,Splash,DS,4,0,2,171,103,14:40:37 01-Dec-2005,K,1,59.1410,-153.7710,,,58,,401652499,-129
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,155,155,16:19:30 01-Dec-2005,K,B,59.1580,-153.6550,,,,,401652499,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,16:18:12 01-Dec-2005,D,,,,,,,,,-124
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,05:31:39 02-Dec-2005,K,,,,,,,,,-126
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,06:32:57 02-Dec-2005,M,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,08:04:14 02-Dec-2005,M,,,,,,,,,-125
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,15:58:34 02-Dec-2005,K,,,,,,,,,-120
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,17:04:37 02-Dec-2005,L,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,18:49:44 02-Dec-2005,L,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,387,387,19:16:00 02-Dec-2005,K,B,59.3040,-153.9810,,,,,401652499,-132
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,20:09:26 02-Dec-2005,M,,,,,,,,,-126
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,373,373,20:12:32 02-Dec-2005,J,B,59.2850,-154.0530,,,,,401652499,-120
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,20:20:40 02-Dec-2005,L,,,,,,,,,-138
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,20:41:54 02-Dec-2005,N,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,20:55:35 02-Dec-2005,K,,,,,,,,,-132
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,01:21:11 03-Dec-2005,L,,,,,,,,,-128
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,208,202,02:47:10 03-Dec-2005,J,A,59.1760,-153.7390,,,8,,401652504,-133
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,202,202,02:48:57 03-Dec-2005,M,B,59.1680,-153.7600,,,,,401652499,-136
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,218,218,03:05:42 03-Dec-2005,L,B,59.1410,-153.6970,,,,,401652508,-133
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,195,195,03:32:48 03-Dec-2005,K,B,59.1470,-153.8140,,,,,401652508,-120
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,04:26:49 03-Dec-2005,M,,,,,,,,,-125
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,04:26:49 03-Dec-2005,J,,,,,,,,,-125
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,181,177,05:10:02 03-Dec-2005,K,1,59.1050,-153.5600,,,56,,401652504,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,05:05:30 03-Dec-2005,D,,,,,,,,,-135
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,244,244,06:03:16 03-Dec-2005,M,B,59.0760,-153.4730,,,,,401652508,-124
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,309,244,06:11:32 03-Dec-2005,J,,,,,,,,,-124
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,246,246,10:26:36 03-Dec-2005,N,B,58.9140,-153.1680,,,,,401652504,-133
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,11:57:13 03-Dec-2005,L,,,,,,,,,-125
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,268,268,13:53:01 03-Dec-2005,N,B,58.7090,-153.0150,,,,,401652504,-124
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,13:50:47 03-Dec-2005,D,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,13:55:15 03-Dec-2005,K,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,23:07:47 03-Dec-2005,M,,,,,,,,,-125
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,23:35:25 03-Dec-2005,L,,,,,,,,,-122
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,369,369,23:51:32 03-Dec-2005,N,B,58.4830,-152.6870,,,,,401652504,-124
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,03:11:42 04-Dec-2005,K,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,08:43:42 05-Dec-2005,M,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,13:07:33 05-Dec-2005,L,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,13:31:20 05-Dec-2005,N,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,14:39:59 05-Dec-2005,D,,,,,,,,,-135
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,342,342,14:44:51 05-Dec-2005,K,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,15:07:07 05-Dec-2005,N,,,,,,,,,-133
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,469,469,16:31:03 05-Dec-2005,L,,,,,,,,,-126
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,16:51:39 05-Dec-2005,N,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,339,339,17:53:58 05-Dec-2005,J,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,18:11:36 05-Dec-2005,L,,,,,,,,,-134
