DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PV2005_0265_05L0070,58032,Splash,12:41:11 21-Oct-2005,,,B,58.2550,-153.5900,Checksum,00:00:00 20-Jul-2005,Percent,22,160,54,56,111,240,207,124,22,237,48,132,33,239,203,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:23:34 21-Oct-2005,,,,,,Checksum,00:00:00 19-Oct-2005,DiveDuration,72,152,36,244,83,20,53,,,,,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:15:44 22-Oct-2005,,,,,,Checksum,,,95,225,71,82,250,199,129,73,16,174,9,36,224,41,255,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:01:02 25-Oct-2005,,,,,,Checksum,02:00:00 16-Oct-2005,DiveDepth,225,128,163,109,219,224,115,164,242,211,178,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:04:59 25-Oct-2005,,,,,,Checksum,00:00:00 24-Oct-2005,DiveDepth,202,192,35,165,5,5,4,2,4,2,3,3,6,36,223,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:05:21 26-Oct-2005,,,,,,Checksum,12:00:00 24-Oct-2005,DiveDepth,192,195,35,36,68,223,178,65,137,191,236,138,247,40,2,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:38:04 26-Oct-2005,,,,,,Checksum,00:00:00 25-Oct-2005,DiveDepth,232,200,35,172,7,15,51,51,51,51,51,51,51,51,51,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:33:13 27-Oct-2005,,,,,,Checksum,,,80,212,201,153,50,102,70,205,205,132,27,120,161,119,38,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:37:58 27-Oct-2005,,,,,,Checksum,06:00:00 26-Oct-2005,DiveDepth,140,209,163,175,140,99,49,156,199,57,206,115,156,230,184,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:12:52 27-Oct-2005,,,,,,Checksum,06:00:00 25-Oct-2005,DiveDuration,38,201,164,99,82,13,140,7,24,12,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:37:03 28-Oct-2005,,,,,,Checksum,00:00:00 26-Oct-2005,TAD,98,208,33,163,40,103,195,163,213,11,56,56,100,32,7,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:44:39 28-Oct-2005,,,A,57.7360,-155.2170,Checksum,00:00:00 26-Oct-2005,DiveDepth,232,208,35,142,30,60,120,241,227,199,143,30,60,120,248,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:26:45 28-Oct-2005,,,B,57.9310,-154.6170,Checksum,12:00:00 27-Oct-2005,TAD,74,219,33,61,8,201,97,41,209,12,121,33,19,145,186,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:58:16 29-Oct-2005,,,A,57.9910,-154.5600,Checksum,06:00:00 28-Oct-2005,DiveDuration,62,225,164,119,17,6,96,3,64,60,65,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:56:42 29-Oct-2005,,,,,,Checksum,16:00:00 19-Jul-2005,DiveDepth,195,156,51,198,110,104,195,158,24,167,143,11,48,116,207,222,82,95,140,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:18:06 29-Oct-2005,,,2,58.0330,-154.5100,Checksum,00:00:00 27-Oct-2005,DiveDepth,226,216,35,168,0,10,0,1,0,0,1,5,5,39,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,11:13:05 30-Oct-2005,,,A,58.7580,-153.2750,Checksum,11:13:20 30-Oct-2005,Status,0,89,176,59,187,81,168,254,74,14,179,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,12:57:13 30-Oct-2005,,,1,58.7650,-153.2870,Checksum,00:00:00 29-Oct-2005,DiveDepth,234,232,35,133,16,11,3,9,19,14,12,2,96,8,44,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:30:57 30-Oct-2005,,,3,58.7610,-153.2730,Checksum,18:00:00 27-Oct-2005,DiveDuration,46,220,164,127,3,0,0,1,22,19,10,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:32:25 30-Oct-2005,,,3,58.7610,-153.2730,Checksum,04:00:00 24-Oct-2005,TAD,224,193,33,168,46,177,139,126,95,49,31,128,231,53,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:07:13 31-Oct-2005,,,3,58.7610,-153.2790,Checksum,18:00:00 28-Oct-2005,TAD,250,228,161,165,39,148,13,29,23,21,22,242,249,45,38,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:00:01 31-Oct-2005,,,A,58.7590,-153.2860,Checksum,02:00:01 31-Oct-2005,Status,193,255,128,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:51:37 31-Oct-2005,,,B,58.7600,-153.2580,Checksum,12:00:00 29-Oct-2005,DiveDuration,208,235,36,120,8,0,22,149,45,105,74,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:01:54 01-Nov-2005,,,2,58.7610,-153.3060,Checksum,18:00:00 28-Oct-2005,DiveDuration,32,228,164,96,2,2,16,5,46,1,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:22:20 01-Nov-2005,,,1,58.7590,-153.2940,Checksum,,,216,246,60,112,195,14,56,97,199,12,28,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:04:51 01-Nov-2005,,,2,58.7590,-153.3000,Checksum,00:00:00 30-Oct-2005,DiveDuration,216,240,36,92,8,15,47,33,1,64,2,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:29:47 01-Nov-2005,,,3,58.7570,-153.2900,Checksum,00:00:00 25-Oct-2005,TwentyMinTimeline,120,203,37,20,141,103,32,200,77,20,36,77,36,16,4,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:31:15 01-Nov-2005,,,3,58.7570,-153.2900,Checksum,12:00:00 29-Oct-2005,DiveDepth,222,235,35,135,2,6,2,10,7,12,19,15,0,1,85,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:18:14 02-Nov-2005,,,A,59.0090,-153.5680,Checksum,12:00:00 30-Oct-2005,TAD,75,243,33,48,54,194,30,4,129,33,29,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:21:11 02-Nov-2005,,,A,59.0090,-153.5680,Checksum,00:00:00 30-Oct-2005,Percent,188,240,38,198,224,228,39,130,136,17,6,18,201,84,100,222,17,254,182,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:24:36 02-Nov-2005,,,A,59.0090,-153.5680,Checksum,18:00:00 30-Oct-2005,TAD,17,244,161,51,44,225,1,19,10,17,25,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:55:05 02-Nov-2005,,,,,,Checksum,00:00:00 01-Nov-2005,TwentyMinTimeline,143,12,181,108,35,177,212,7,35,170,9,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,06:10:16 02-Nov-2005,,,B,59.0090,-153.5700,Checksum,18:00:00 01-Nov-2005,TAD,143,12,177,76,33,165,214,7,35,171,9,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:44:29 03-Nov-2005,,,,,,Checksum,08:00:00 17-Oct-2005,TAD,150,138,33,167,147,152,64,231,167,254,126,79,17,59,44,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:30:28 03-Nov-2005,,,,,,Checksum,00:00:00 03-Nov-2005,DiveDuration,228,24,52,58,74,75,7,,,,,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:38:33 03-Nov-2005,,,,,,Checksum,00:00:00 01-Nov-2005,TAD,201,8,49,49,4,229,240,250,100,123,76,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:45:28 03-Nov-2005,,,,,,Checksum,06:00:00 01-Nov-2005,DiveDepth,66,9,179,89,14,6,6,18,1,1,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:17:11 04-Nov-2005,,,,,,Checksum,06:00:00 02-Nov-2005,TAD,230,17,177,49,192,202,143,214,111,58,24,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:54:05 04-Nov-2005,,,,,,Checksum,00:00:00 01-Nov-2005,Percent,200,8,54,196,255,255,255,255,246,14,0,238,254,14,143,189,212,174,49,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:24:56 04-Nov-2005,,,,,,Checksum,18:00:00 01-Oct-2005,TAD,143,12,161,76,33,177,86,7,3,171,9,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:45:41 04-Nov-2005,,,B,59.1010,-153.8250,Checksum,00:00:00 03-Nov-2005,Percent,212,24,54,202,224,0,224,17,14,238,14,0,2,241,0,238,64,24,0,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:21:09 04-Nov-2005,,,,,,Checksum,18:00:00 01-Nov-2005,TAD,143,12,177,84,33,177,214,7,35,171,9,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:47:44 04-Nov-2005,,,,,,Checksum,00:00:00 02-Nov-2005,DiveDuration,158,16,52,55,32,1,73,,,,,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:15:19 05-Nov-2005,,,,,,Checksum,12:00:00 02-Nov-2005,TAD,40,19,49,60,74,251,35,19,44,128,84,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:43:56 05-Nov-2005,,,B,59.1050,-153.8160,Checksum,05:01:52 05-Nov-2005,Status,238,40,32,131,207,210,76,,,,,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:01:38 05-Nov-2005,,,,,,Checksum,12:00:00 03-Nov-2005,DiveDuration,18,27,52,59,68,41,170,,,,,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:31:06 05-Nov-2005,,,A,59.1260,-153.9120,Checksum,00:00:00 03-Nov-2005,TwentyMinTimeline,255,24,53,55,1,238,31,19,94,0,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:01:35 05-Nov-2005,,,A,59.1050,-153.9040,Checksum,18:00:00 03-Nov-2005,TAD,243,28,177,53,75,77,36,182,210,218,219,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:14:48 05-Nov-2005,,,2,59.1070,-153.8860,Checksum,00:00:00 03-Nov-2005,TAD,255,24,49,55,1,206,149,10,170,170,170,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:14:48 05-Nov-2005,,,2,59.1080,-153.8580,Checksum,,,255,28,60,62,31,15,7,131,195,193,225,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:45:17 05-Nov-2005,,,2,59.0770,-153.7820,Checksum,02:00:00 02-Nov-2005,TAD,241,16,177,53,1,128,227,19,118,1,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:56:08 06-Nov-2005,,,A,58.9950,-153.9470,Checksum,00:00:00 05-Nov-2005,Percent,162,40,54,201,224,224,14,225,85,85,85,85,85,85,85,85,85,43,123,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:43:00 06-Nov-2005,,,2,59.1080,-153.7080,Checksum,00:00:00 05-Nov-2005,TAD,149,40,49,66,2,229,129,1,35,104,2,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:09:24 06-Nov-2005,,,1,59.1010,-153.6760,Checksum,,,154,19,187,55,106,172,39,,,,,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:33:26 06-Nov-2005,,,3,59.0970,-153.6690,Checksum,09:00:00 06-Oct-2005,DiveDuration,217,50,100,217,54,73,178,108,155,51,160,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:12:07 06-Nov-2005,,,2,59.0930,-153.6650,Checksum,06:00:00 06-Nov-2005,DiveDepth,152,49,179,61,9,108,6,,,,,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:34:07 06-Nov-2005,,,3,59.0890,-153.6510,Checksum,18:00:00 04-Nov-2005,TAD,129,36,177,69,2,218,188,26,43,124,150,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:10:38 07-Nov-2005,,,,,,Checksum,00:00:00 04-Nov-2005,DiveDuration,240,32,52,56,25,178,101,,,,,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:52:27 07-Nov-2005,,,1,59.1060,-153.8440,Checksum,04:00:00 07-Nov-2005,DiveDuration,170,57,52,77,24,32,111,2,16,16,32,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:14:48 07-Nov-2005,,,B,59.0950,-153.7850,Checksum,00:00:00 21-Nov-2005,TwentyMinTimeline,154,170,181,85,85,85,85,90,161,85,53,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:52:51 07-Nov-2005,,,B,59.0970,-153.7820,Checksum,12:00:00 05-Nov-2005,DiveDuration,58,43,52,61,101,44,14,,,,,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,11:24:14 08-Nov-2005,,,2,59.1230,-153.8640,Checksum,06:00:00 06-Nov-2005,DiveDuration,186,49,180,93,9,29,65,12,0,0,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,11:26:38 08-Nov-2005,,,2,59.1230,-153.8640,Checksum,12:00:00 06-Nov-2005,DiveDuration,2,51,52,73,52,23,26,130,0,0,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,11:28:12 08-Nov-2005,,,2,59.1230,-153.8640,Checksum,,,68,72,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,12:59:33 08-Nov-2005,,,,,,Checksum,18:00:00 07-Nov-2005,DiveDuration,228,60,180,78,143,17,33,130,200,162,206,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:48:51 08-Nov-2005,,,0,59.1170,-153.8840,Checksum,00:00:00 06-Nov-2005,DiveDuration,90,48,52,43,87,46,17,12,1,0,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:42:23 08-Nov-2005,,,,,,Checksum,18:00:00 07-Nov-2005,DiveDuration,228,60,180,74,143,17,8,2,2,16,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:47:36 08-Nov-2005,,,,,,Checksum,00:00:00 08-Nov-2005,TAD,232,64,49,49,52,170,210,3,131,0,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:05:42 08-Nov-2005,,,A,59.0930,-153.7980,Checksum,18:00:00 05-Nov-2005,DiveDuration,226,44,180,57,141,25,19,,,,,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:20:35 08-Nov-2005,,,,,,Checksum,18:00:00 05-Nov-2005,TAD,84,44,177,52,1,242,116,19,201,0,36,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:34:51 08-Nov-2005,,,,,,Checksum,00:00:00 05-Nov-2005,TwentyMinTimeline,226,44,181,49,189,191,28,,,,,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:27:18 08-Nov-2005,,,B,59.0770,-153.7500,Checksum,00:00:00 06-Nov-2005,Percent,44,48,54,198,14,1,15,25,153,153,153,153,153,153,153,51,52,112,212,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:07:15 08-Nov-2005,,,B,59.1450,-153.7620,Checksum,00:00:00 07-Nov-2005,DiveDuration,42,56,52,77,24,32,47,10,0,0,9,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:30:55 09-Nov-2005,,,,,,Checksum,06:00:00 06-Nov-2005,TAT,152,49,178,188,9,105,6,,,,,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:52:38 09-Nov-2005,,,,,,Checksum,12:00:00 06-Nov-2005,TAD,75,51,49,79,182,241,42,74,35,48,34,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:29:43 09-Nov-2005,,,3,59.0820,-153.8010,Checksum,02:00:00 08-Nov-2005,DiveDepth,228,64,179,53,89,60,235,26,169,22,206,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:39:00 09-Nov-2005,,,3,59.0820,-153.8010,Checksum,14:39:15 09-Nov-2005,Status,29,116,224,68,171,60,96,15,224,63,240,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:31:27 09-Nov-2005,,,,,,Checksum,06:00:00 08-Nov-2005,DiveDuration,158,65,180,95,81,21,26,9,1,0,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:40:41 10-Nov-2005,,,,,,Checksum,06:00:00 07-Nov-2005,DiveDepth,154,57,179,85,49,36,3,4,9,0,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:42:19 10-Nov-2005,,,,,,Checksum,06:00:00 08-Nov-2005,TAD,89,65,177,66,16,241,169,6,35,60,14,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:13:25 10-Nov-2005,,,,,,Checksum,10:15:00 10-Nov-2005,Status,139,81,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:49:28 11-Nov-2005,,,,,,Checksum,00:00:00 08-Nov-2005,Percent,46,64,54,179,43,85,85,,,,,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:58:47 11-Nov-2005,,,,,,Checksum,00:00:00 11-Nov-2005,TAD,150,88,49,77,4,47,156,251,75,41,139,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:24:02 11-Nov-2005,,,A,59.1250,-153.6820,Checksum,00:00:00 09-Nov-2005,DiveDuration,154,72,52,206,109,139,110,6,224,232,60,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:27:05 11-Nov-2005,,,A,59.1250,-153.6820,Checksum,00:00:00 01-Sep-2005,DiveDuration,53,8,20,76,126,226,103,167,169,224,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:36:30 11-Nov-2005,,,,,,Checksum,06:00:00 09-Nov-2005,DiveDuration,2,73,180,33,221,3,91,,,,,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:52:10 12-Nov-2005,,,,,,Checksum,12:00:00 09-Nov-2005,TAD,249,75,49,60,17,245,170,19,254,0,8,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:04:42 12-Nov-2005,,,,,,Checksum,02:04:37 12-Nov-2005,Status,179,16,128,105,168,149,48,181,37,169,91,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:04:42 12-Nov-2005,,,2,59.0060,-153.3910,Checksum,02:04:42 12-Nov-2005,Status,179,16,0,73,186,253,61,146,252,56,102,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:09:06 12-Nov-2005,,,2,59.0060,-153.3910,Checksum,00:00:00 09-Sep-2005,Percent,52,76,150,246,227,241,181,29,252,111,105,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:16:04 12-Nov-2005,,,0,59.0260,-153.4300,Checksum,18:00:00 10-Nov-2005,TAD,10,84,177,65,7,126,204,202,35,56,77,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:16:47 12-Nov-2005,,,0,59.0260,-153.4300,Checksum,00:00:00 10-Sep-2005,TwentyMinTimeline,218,84,149,77,44,54,64,3,0,0,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:45:49 12-Nov-2005,,,,,,Checksum,18:00:00 11-Nov-2005,DiveDuration,232,92,180,92,13,22,72,16,129,0,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:54:13 13-Nov-2005,,,1,58.7710,-153.2900,Checksum,01:54:24 13-Nov-2005,Status,212,14,208,56,189,96,90,251,70,15,255,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:44:21 13-Nov-2005,,,B,58.7580,-153.2900,Checksum,06:00:00 11-Nov-2005,DiveDepth,244,89,179,58,234,67,1,,,,,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:47:46 14-Nov-2005,,,,,,Checksum,00:00:00 14-Nov-2005,DiveDepth,106,112,51,244,149,9,129,8,14,46,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:03:54 14-Nov-2005,,,,,,Checksum,18:00:00 11-Nov-2005,TAT,246,92,178,107,31,47,44,27,16,89,218,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:03:54 14-Nov-2005,,,B,57.9860,-154.2710,Checksum,18:00:00 11-Nov-2005,DiveDepth,246,92,179,107,31,47,8,27,2,0,217,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:11:15 14-Nov-2005,,,,,,Checksum,18:00:00 12-Nov-2005,TAD,43,100,177,53,238,193,51,51,1,52,36,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:31:36 15-Nov-2005,,,B,57.8080,-154.3460,Checksum,00:00:00 12-Nov-2005,Percent,154,96,54,205,147,34,76,217,50,77,155,108,219,102,203,43,100,10,34,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:40:03 15-Nov-2005,,,A,57.7700,-154.4280,Checksum,18:00:00 14-Nov-2005,DiveDepth,163,116,179,254,168,57,6,244,100,62,15,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:13:57 16-Nov-2005,,,,,,Checksum,18:00:00 15-Nov-2005,TAD,152,124,177,156,26,121,18,24,27,24,52,223,206,226,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:57:54 16-Nov-2005,,,,,,Checksum,00:00:00 13-Nov-2005,Percent,176,104,54,202,255,255,221,239,142,47,177,186,206,174,247,83,29,185,220,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:02:01 17-Nov-2005,,,,,,Checksum,18:00:00 13-Nov-2005,DiveDepth,16,108,179,168,0,17,10,6,0,0,0,3,34,3,12,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,11:40:30 17-Nov-2005,,,0,57.9950,-154.9520,Checksum,18:00:00 15-Nov-2005,DiveDuration,226,124,180,113,17,0,1,22,39,1,1,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:00:37 17-Nov-2005,,,3,58.0260,-154.8940,Checksum,06:00:00 15-Sep-2005,TAD,164,121,145,170,1,106,3,56,156,34,37,200,234,23,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:06:09 17-Nov-2005,,,3,58.0260,-154.8940,Checksum,06:00:00 15-Nov-2005,DiveDuration,190,121,180,247,82,38,31,106,12,4,64,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:24:43 17-Nov-2005,,,1,58.0080,-154.9400,Checksum,06:00:00 16-Nov-2005,DiveDuration,228,129,180,85,240,58,23,2,22,17,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:33:33 17-Nov-2005,,,1,58.0080,-154.9400,Checksum,21:33:45 17-Nov-2005,Status,214,172,32,58,172,180,41,220,84,176,83,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:33:33 17-Nov-2005,,,0,58.0050,-154.9360,Checksum,21:33:45 17-Nov-2005,Status,214,172,32,58,172,180,105,204,68,234,92,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:18:17 18-Nov-2005,,,,,,Checksum,18:00:00 15-Nov-2005,DiveDepth,0,124,179,144,0,3,0,0,11,0,18,38,157,36,201,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:47:01 18-Nov-2005,,,B,57.9200,-155.0050,Checksum,00:00:00 17-Nov-2005,TAD,36,136,49,154,1,156,177,207,67,197,132,236,10,65,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:18:44 18-Nov-2005,,,1,57.9750,-154.9850,Checksum,06:00:00 16-Nov-2005,DiveDepth,24,129,179,252,163,1,6,18,6,0,0,38,0,0,16,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:28:57 18-Nov-2005,,,1,57.9760,-155.0460,Checksum,18:00:00 16-Nov-2005,TAD,168,132,177,164,20,115,16,248,102,112,224,216,14,146,127,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:31:08 18-Nov-2005,,,1,57.9760,-155.0460,Checksum,18:00:00 16-Nov-2005,DiveDepth,46,132,179,175,0,2,14,1,3,0,2,1,5,46,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:33:45 18-Nov-2005,,,1,57.9760,-155.0460,Checksum,,,211,142,56,227,142,56,227,142,56,227,142,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:38:43 18-Nov-2005,,,2,57.9860,-155.0540,Checksum,00:00:00 17-Nov-2005,DiveDepth,198,136,51,155,42,5,18,9,11,6,13,7,1,0,102,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:55:39 18-Nov-2005,,,0,57.9520,-155.0210,Checksum,12:00:00 16-Nov-2005,DiveDepth,146,131,51,251,164,80,30,3,0,43,54,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:45:25 18-Nov-2005,,,A,57.9100,-154.7110,Checksum,18:00:00 17-Nov-2005,DiveDuration,220,140,180,110,6,17,2,153,11,1,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:31:02 18-Nov-2005,,,3,57.9830,-155.0270,Checksum,12:00:00 18-Nov-2005,TAD,124,147,49,170,213,98,171,85,106,169,77,82,32,16,0,,,,,,,,,,,,,,,,,
