Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,58032,15,D,1,178,05-Oct-2005,02:38:32,58.7550,-153.2780,,401652549,-122,58,0,05-Oct-2005,02:37:41,,,402,,,,,,,200,33,163,156,29,24,2,1,0,2,1,14,31,0,0,,,,,,,,,,,,,,,,,
522,58032,15,D,1,178,05-Oct-2005,02:38:32,58.7550,-153.2780,,401652549,-122,58,0,05-Oct-2005,02:39:21,,,402,,,,,,,254,35,33,159,12,230,74,34,35,84,11,19,40,0,128,,,,,,,,,,,,,,,,,
522,58032,15,D,1,178,05-Oct-2005,02:38:32,58.7550,-153.2780,,401652549,-122,58,0,05-Oct-2005,02:40:15,,,402,,,,,,,70,35,60,155,16,236,1,230,3,12,249,0,255,254,47,,,,,,,,,,,,,,,,,
522,58032,11,D,1,178,05-Oct-2005,02:38:32,58.7550,-153.2780,,401652549,-122,58,0,05-Oct-2005,02:41:10,,,402,,,,,,,8,35,36,92,40,11,24,18,8,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,19,D,1,178,05-Oct-2005,02:38:32,58.7550,-153.2780,,401652549,-122,58,0,05-Oct-2005,02:41:53,,,402,,,,,,,188,32,38,198,238,238,0,238,238,14,0,0,6,49,147,32,0,0,0,,,,,,,,,,,,,
522,58032,11,L,0,179,05-Oct-2005,02:43:19,58.7550,-153.2620,,401652553,-131,58,0,05-Oct-2005,02:41:10,,,258,,,,,,,8,35,36,92,40,11,24,18,8,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,19,L,0,179,05-Oct-2005,02:43:19,58.7550,-153.2620,,401652553,-131,58,0,05-Oct-2005,02:41:53,,,258,,,,,,,188,32,38,198,238,238,0,238,238,14,0,0,6,49,147,32,0,0,0,,,,,,,,,,,,,
522,58032,11,L,0,179,05-Oct-2005,02:43:19,58.7550,-153.2620,,401652553,-131,58,0,05-Oct-2005,02:44:45,,,258,,,,,,,5,0,100,96,12,25,29,48,67,1,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,L,0,179,05-Oct-2005,02:43:19,58.7550,-153.2620,,401652553,-131,58,0,05-Oct-2005,02:45:28,,,258,,,,,,,180,17,161,154,19,225,10,23,12,6,7,38,20,0,0,,,,,,,,,,,,,,,,,
522,58032,15,K,3,180,05-Oct-2005,03:29:03,58.7610,-153.2710,,401652553,-125,66,0,05-Oct-2005,03:23:55,,,616,,,,,,,180,17,161,154,19,225,10,23,12,6,7,38,20,0,0,,,,,,,,,,,,,,,,,
522,58032,15,K,3,180,05-Oct-2005,03:29:03,58.7610,-153.2710,,401652553,-125,66,0,05-Oct-2005,03:25:23,,,616,,,,,,,110,17,163,143,2,12,6,1,2,0,8,12,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,K,3,180,05-Oct-2005,03:29:03,58.7610,-153.2710,,401652553,-125,66,0,05-Oct-2005,03:26:51,,,616,,,,,,,48,17,164,80,6,12,5,8,12,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,K,3,180,05-Oct-2005,03:29:03,58.7610,-153.2710,,401652553,-125,66,0,05-Oct-2005,03:28:19,,,616,,,,,,,224,19,33,144,8,115,14,22,20,20,21,123,197,0,0,,,,,,,,,,,,,,,,,
522,58032,15,K,3,180,05-Oct-2005,03:29:03,58.7610,-153.2710,,401652553,-125,66,0,05-Oct-2005,03:29:47,,,616,,,,,,,20,19,35,154,1,3,0,0,0,1,2,29,32,0,0,,,,,,,,,,,,,,,,,
522,58032,11,K,3,180,05-Oct-2005,03:29:03,58.7610,-153.2710,,401652553,-125,66,0,05-Oct-2005,03:31:15,,,616,,,,,,,214,19,36,91,3,1,1,20,43,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,K,3,180,05-Oct-2005,03:29:03,58.7610,-153.2710,,401652553,-125,66,0,05-Oct-2005,03:34:11,,,616,,,,,,,14,20,161,167,1,82,11,78,13,46,47,5,212,3,1,,,,,,,,,,,,,,,,,
522,58032,15,J, ,181,06-Oct-2005,03:32:00,,,,,-128,,0,06-Oct-2005,03:32:00,,,,,,,,,,200,33,163,156,29,24,2,1,0,2,1,14,31,0,0,,,,,,,,,,,,,,,,,
522,58032,15,L, ,182,06-Oct-2005,13:04:09,,,,,-125,,0,06-Oct-2005,13:04:09,,,,,,,,,,70,35,35,155,47,12,2,25,3,3,1,0,8,0,0,,,,,,,,,,,,,,,,,
522,58032,15,L, ,183,09-Oct-2005,12:31:45,,,,,-128,,0,09-Oct-2005,12:31:45,,,,,,,,,,120,51,36,148,59,162,29,141,27,111,125,178,2,190,237,,,,,,,,,,,,,,,,,
522,58032,11,K, ,184,10-Oct-2005,06:34:38,,,,,-136,,0,10-Oct-2005,06:32:12,,,146,,,,,,,244,59,36,90,2,15,5,12,25,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,19,K, ,184,10-Oct-2005,06:34:38,,,,,-136,,0,10-Oct-2005,06:33:18,,,146,,,,,,,64,56,38,200,238,238,238,238,238,238,238,238,238,224,238,238,0,0,0,,,,,,,,,,,,,
522,58032,11,K, ,184,10-Oct-2005,06:34:38,,,,,-136,,0,10-Oct-2005,06:34:38,,,146,,,,,,,120,52,64,72,172,188,19,255,50,177,95,,,,,,,,,,,,,,,,,,,,,
522,58032,15,L, ,185,10-Oct-2005,13:53:17,,,,,-128,,0,10-Oct-2005,13:53:17,,,112,,,,,,,106,76,161,173,1,137,28,66,23,24,21,97,247,76,0,,,,,,,,,,,,,,,,,
522,58032,15,L, ,185,10-Oct-2005,13:53:17,,,,,-128,,0,10-Oct-2005,13:55:09,,,112,,,,,,,224,76,163,168,1,24,0,0,2,0,1,1,15,29,0,,,,,,,,,,,,,,,,,
522,58032,15,N, ,186,10-Oct-2005,14:44:20,,,,,-134,,0,10-Oct-2005,14:44:20,,,,,,,,,,76,80,33,166,5,179,117,173,83,53,36,133,250,48,0,,,,,,,,,,,,,,,,,
522,58032,15,K,B,187,10-Oct-2005,15:11:29,57.9050,-154.6750,,401652499,-130,,0,10-Oct-2005,15:11:03,,,51,,,,,,,162,60,161,169,7,122,34,30,16,16,16,78,220,1,0,,,,,,,,,,,,,,,,,
522,58032,15,K,B,187,10-Oct-2005,15:11:29,57.9050,-154.6750,,401652499,-130,,0,10-Oct-2005,15:11:54,,,51,,,,,,,214,60,163,171,3,16,0,2,0,0,0,2,52,1,0,,,,,,,,,,,,,,,,,
522,58032,11,D, ,188,10-Oct-2005,16:00:01,,,,,-122,,0,10-Oct-2005,16:00:01,,,,,,,,,,30,64,36,111,5,11,1,14,40,4,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,B,189,10-Oct-2005,17:17:22,57.7620,-155.4780,,401652499,-130,,0,10-Oct-2005,17:15:38,,,208,,,,,,,182,65,164,97,33,181,41,32,237,24,34,,,,,,,,,,,,,,,,,,,,,
522,58032,15,L,B,189,10-Oct-2005,17:17:22,57.7620,-155.4780,,401652499,-130,,0,10-Oct-2005,17:19:06,,,208,,,,,,,110,67,35,175,20,11,3,12,3,5,7,9,16,3,0,,,,,,,,,,,,,,,,,
522,58032,11,J, ,190,10-Oct-2005,19:48:26,,,,,-121,,0,10-Oct-2005,19:48:26,,,,,,,,,,46,72,36,127,4,1,0,10,49,2,1,,,,,,,,,,,,,,,,,,,,,
522,58032,15,K, ,191,10-Oct-2005,20:10:22,,,,,-134,,0,10-Oct-2005,20:10:22,,,,,,,,,,82,73,161,153,8,208,67,34,25,18,22,90,247,0,0,,,,,,,,,,,,,,,,,
522,58032,15,M, ,192,10-Oct-2005,20:24:48,,,,,-125,,0,10-Oct-2005,20:24:48,,,,,,,,,,220,73,163,158,28,6,2,1,1,0,0,4,40,0,0,,,,,,,,,,,,,,,,,
522,58032,11,N, ,193,10-Oct-2005,21:15:09,,,,,-127,,0,10-Oct-2005,21:15:09,,,,,,,,,,174,73,164,111,24,13,0,7,36,2,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,N, ,194,12-Oct-2005,14:20:54,,,,,-124,,0,12-Oct-2005,14:20:54,,,,,,,,,,116,88,35,170,0,1,2,9,24,12,3,4,22,2,0,,,,,,,,,,,,,,,,,
522,58032,11,D, ,195,12-Oct-2005,16:51:39,,,,,-120,,0,12-Oct-2005,16:51:39,,,,,,,,,,58,96,36,109,1,1,8,25,37,1,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,M, ,196,12-Oct-2005,19:39:51,,,,,-126,,0,12-Oct-2005,19:39:51,,,184,,,,,,,120,91,33,148,12,228,60,7,13,8,7,11,14,0,0,,,,,,,,,,,,,,,,,
522,58032,15,M, ,196,12-Oct-2005,19:39:51,,,,,-126,,0,12-Oct-2005,19:42:55,,,184,,,,,,,232,91,35,140,206,1,3,3,2,0,1,6,0,0,0,,,,,,,,,,,,,,,,,
522,58032,15,M, ,197,12-Oct-2005,21:20:14,,,,,-132,,0,12-Oct-2005,21:20:14,,,,,,,,,,238,97,163,135,28,24,9,11,9,12,5,1,0,0,0,,,,,,,,,,,,,,,,,
522,58032,15,N, ,198,13-Oct-2005,10:49:54,,,,,-134,,0,13-Oct-2005,10:49:54,,,,,,,,,,240,97,164,136,23,11,23,19,21,0,1,1,0,0,0,,,,,,,,,,,,,,,,,
522,58032,19,N, ,199,13-Oct-2005,15:49:49,,,,,-129,,0,13-Oct-2005,15:47:57,,,112,,,,,,,172,80,38,198,238,14,238,14,238,224,0,0,224,238,238,238,0,0,0,,,,,,,,,,,,,
522,58032,15,N, ,199,13-Oct-2005,15:49:49,,,,,-129,,0,13-Oct-2005,15:49:49,,,112,,,,,,,190,84,161,175,31,72,13,33,19,18,19,92,193,48,0,,,,,,,,,,,,,,,,,
522,58032,19,K, ,200,13-Oct-2005,15:47:57,,,,,-129,,0,13-Oct-2005,15:47:57,,,,,,,,,,172,80,38,198,238,14,238,14,238,224,0,0,224,238,238,238,0,0,0,,,,,,,,,,,,,
522,58032,15,D, ,201,13-Oct-2005,16:25:36,,,,,-128,,0,13-Oct-2005,16:25:36,,,176,,,,,,,212,84,163,162,0,3,4,0,0,6,1,3,12,30,0,,,,,,,,,,,,,,,,,
522,58032,15,D, ,201,13-Oct-2005,16:25:36,,,,,-128,,0,13-Oct-2005,16:28:32,,,176,,,,,,,94,88,33,175,61,118,40,65,79,158,150,156,249,2,0,,,,,,,,,,,,,,,,,
522,58032,11,L,B,202,13-Oct-2005,16:42:28,58.7700,-153.2840,,401652544,-136,,0,13-Oct-2005,16:40:16,,,264,,,,,,,186,91,36,93,191,14,2,7,7,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,L,B,202,13-Oct-2005,16:42:28,58.7700,-153.2840,,401652544,-136,,0,13-Oct-2005,16:44:40,,,264,,,,,,,220,92,163,158,0,5,4,0,0,0,0,26,28,56,19,,,,,,,,,,,,,,,,,
522,58032,19,K,3,203,13-Oct-2005,17:25:44,58.7560,-153.2800,,401652544,-124,60,0,13-Oct-2005,17:22:48,,,352,,,,,,,172,80,38,198,238,14,238,14,238,224,0,0,224,238,238,238,0,0,0,,,,,,,,,,,,,
522,58032,15,K,3,203,13-Oct-2005,17:25:44,58.7560,-153.2800,,401652544,-124,60,0,13-Oct-2005,17:24:16,,,352,,,,,,,190,84,161,175,31,72,13,33,19,18,19,92,193,48,0,,,,,,,,,,,,,,,,,
522,58032,15,K,3,203,13-Oct-2005,17:25:44,58.7560,-153.2800,,401652544,-124,60,0,13-Oct-2005,17:27:12,,,352,,,,,,,214,84,164,163,0,5,5,7,34,6,0,1,0,1,0,,,,,,,,,,,,,,,,,
522,58032,15,K,3,203,13-Oct-2005,17:25:44,58.7560,-153.2800,,401652544,-124,60,0,13-Oct-2005,17:28:40,,,352,,,,,,,94,88,33,175,61,118,40,65,79,158,150,156,249,2,0,,,,,,,,,,,,,,,,,
522,58032,11,J,B,204,13-Oct-2005,19:12:04,58.7830,-153.2980,Lat > 4 deviations from mean,401652544,-130,,0,13-Oct-2005,19:09:52,,,264,,,,,,,10,100,164,109,90,8,14,13,23,1,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,J,B,204,13-Oct-2005,19:12:04,58.7830,-153.2980,Lat > 4 deviations from mean,401652544,-130,,0,13-Oct-2005,19:14:16,,,264,,,,,,,48,104,36,88,2,0,11,22,41,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,M, ,205,13-Oct-2005,19:15:44,,,,,-132,,0,13-Oct-2005,19:15:44,,,,,,,,,,100,105,161,138,18,148,70,201,237,34,7,5,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,N,A,206,14-Oct-2005,00:04:13,58.7530,-153.2870,,401652476,-133,7,0,14-Oct-2005,00:02:45,,,176,,,,,,,104,0,80,62,189,224,82,254,224,14,255,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N,A,206,14-Oct-2005,00:04:13,58.7530,-153.2870,,401652476,-133,7,0,14-Oct-2005,00:04:13,,,176,,,,,,,42,99,36,93,29,9,12,10,10,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,19,N,A,206,14-Oct-2005,00:04:13,58.7530,-153.2870,,401652476,-133,7,0,14-Oct-2005,00:05:41,,,176,,,,,,,220,96,38,198,238,238,238,238,238,14,238,0,0,0,0,238,0,0,0,,,,,,,,,,,,,
522,58032,15,L,0,207,14-Oct-2005,01:00:41,58.7510,-153.2540,,401652476,-131,56,0,14-Oct-2005,00:57:01,,,440,,,,,,,206,97,161,151,68,157,149,214,106,97,107,171,8,0,0,,,,,,,,,,,,,,,,,
522,58032,15,L,0,207,14-Oct-2005,01:00:41,58.7510,-153.2540,,401652476,-131,56,0,14-Oct-2005,00:58:29,,,440,,,,,,,238,97,163,135,28,24,9,11,9,12,5,1,0,0,0,,,,,,,,,,,,,,,,,
522,58032,15,L,0,207,14-Oct-2005,01:00:41,58.7510,-153.2540,,401652476,-131,56,0,14-Oct-2005,00:59:57,,,440,,,,,,,240,97,164,136,23,11,23,19,21,0,1,1,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,L,0,207,14-Oct-2005,01:00:41,58.7510,-153.2540,,401652476,-131,56,0,14-Oct-2005,01:04:21,,,440,,,,,,,42,99,36,93,29,9,12,10,10,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K, ,208,14-Oct-2005,01:36:37,,,,,-131,,0,14-Oct-2005,01:36:37,,,,,,,,,,146,12,144,58,189,192,84,254,224,14,255,,,,,,,,,,,,,,,,,,,,,
522,58032,15,D,A,209,14-Oct-2005,02:17:41,58.7630,-153.2620,,401652476,-128,6,0,14-Oct-2005,02:16:13,,,176,,,,,,,100,105,161,138,18,148,70,201,237,34,7,5,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,D,A,209,14-Oct-2005,02:17:41,58.7630,-153.2620,,401652476,-128,6,0,14-Oct-2005,02:17:41,,,176,,,,,,,222,105,163,103,7,35,39,16,3,7,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,D,A,209,14-Oct-2005,02:17:41,58.7630,-153.2620,,401652476,-128,6,0,14-Oct-2005,02:19:09,,,176,,,,,,,192,105,164,72,7,17,53,30,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,K,1,210,14-Oct-2005,03:15:37,58.7610,-153.2690,,401652476,-123,66,0,14-Oct-2005,03:13:25,,,528,,,,,,,94,104,35,135,2,0,6,6,20,11,14,17,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,K,1,210,14-Oct-2005,03:15:37,58.7610,-153.2690,,401652476,-123,66,0,14-Oct-2005,03:14:53,,,528,,,,,,,48,104,36,88,2,0,11,22,41,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,K,1,210,14-Oct-2005,03:15:37,58.7610,-153.2690,,401652476,-123,66,0,14-Oct-2005,03:16:21,,,528,,,,,,,100,105,161,138,18,148,70,201,237,34,7,5,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,K,1,210,14-Oct-2005,03:15:37,58.7610,-153.2690,,401652476,-123,66,0,14-Oct-2005,03:17:49,,,528,,,,,,,222,105,163,103,7,35,39,16,3,7,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,1,210,14-Oct-2005,03:15:37,58.7610,-153.2690,,401652476,-123,66,0,14-Oct-2005,03:22:13,,,528,,,,,,,4,107,35,66,37,10,35,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,D, ,211,14-Oct-2005,03:58:53,,,,,-136,,0,14-Oct-2005,03:58:53,,,,,,,,,,240,97,164,136,23,11,23,19,21,0,1,1,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,K,2,212,14-Oct-2005,04:56:49,58.7600,-153.2900,,401652534,-136,67,0,14-Oct-2005,04:53:09,,,440,,,,,,,58,96,36,109,1,1,8,25,37,1,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,K,2,212,14-Oct-2005,04:56:49,58.7600,-153.2900,,401652534,-136,67,0,14-Oct-2005,04:57:33,,,440,,,,,,,240,97,164,136,23,11,23,19,21,0,1,1,0,0,0,,,,,,,,,,,,,,,,,
522,58032,15,K,2,212,14-Oct-2005,04:56:49,58.7600,-153.2900,,401652534,-136,67,0,14-Oct-2005,04:59:01,,,440,,,,,,,182,99,33,131,26,247,30,54,20,27,14,13,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,K,2,212,14-Oct-2005,04:56:49,58.7600,-153.2900,,401652534,-136,67,0,14-Oct-2005,05:00:29,,,440,,,,,,,72,99,35,124,28,22,4,7,4,4,33,,,,,,,,,,,,,,,,,,,,,
522,58032,11,J, ,213,14-Oct-2005,05:09:17,,,,,-132,,0,14-Oct-2005,05:07:49,,,88,,,,,,,50,41,16,61,188,0,21,254,224,174,91,,,,,,,,,,,,,,,,,,,,,
522,58032,11,J, ,213,14-Oct-2005,05:09:17,,,,,-132,,0,14-Oct-2005,05:09:17,,,88,,,,,,,10,100,164,109,90,8,14,13,23,1,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,D,3,214,15-Oct-2005,01:53:29,58.7600,-153.2830,,401652521,-126,60,0,15-Oct-2005,01:49:49,,,440,,,,,,,14,107,33,103,87,231,35,78,107,1,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,D,3,214,15-Oct-2005,01:53:29,58.7600,-153.2830,,401652521,-126,60,0,15-Oct-2005,01:51:17,,,440,,,,,,,4,107,35,66,5,10,35,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,D,3,214,15-Oct-2005,01:53:29,58.7600,-153.2830,,401652521,-126,60,0,15-Oct-2005,01:52:45,,,440,,,,,,,6,107,36,67,2,4,24,22,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,19,D,3,214,15-Oct-2005,01:53:29,58.7600,-153.2830,,401652521,-126,60,0,15-Oct-2005,01:54:13,,,440,,,,,,,100,104,38,202,238,238,238,238,238,0,238,225,255,250,159,255,0,0,0,,,,,,,,,,,,,
522,58032,11,D,3,214,15-Oct-2005,01:53:29,58.7600,-153.2830,,401652521,-126,60,0,15-Oct-2005,01:55:41,,,440,,,,,,,184,108,161,116,53,254,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,
522,58032,11,D,3,214,15-Oct-2005,01:53:29,58.7600,-153.2830,,401652521,-126,60,0,15-Oct-2005,01:57:09,,,440,,,,,,,198,108,163,15,4,32,112,33,1,239,3,,,,,,,,,,,,,,,,,,,,,
522,58032,15,K,A,215,15-Oct-2005,04:31:09,58.7580,-153.2810,,401652521,-129,8,0,15-Oct-2005,04:28:13,,,352,,,,,,,120,96,35,164,1,5,11,5,10,5,6,12,17,1,0,,,,,,,,,,,,,,,,,
522,58032,11,K,A,215,15-Oct-2005,04:31:09,58.7580,-153.2810,,401652521,-129,8,0,15-Oct-2005,04:31:09,,,352,,,,,,,58,96,36,109,1,1,8,25,37,1,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,K,A,215,15-Oct-2005,04:31:09,58.7580,-153.2810,,401652521,-129,8,0,15-Oct-2005,04:34:05,,,352,,,,,,,238,97,163,135,28,24,9,11,9,12,5,1,0,0,0,,,,,,,,,,,,,,,,,
522,58032,15,J,2,216,15-Oct-2005,04:53:53,58.7570,-153.2810,,401652521,-132,68,0,15-Oct-2005,04:51:41,,,264,,,,,,,100,105,161,138,18,148,70,201,237,34,7,5,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,J,2,216,15-Oct-2005,04:53:53,58.7570,-153.2810,,401652521,-132,68,0,15-Oct-2005,04:53:09,,,264,,,,,,,198,38,176,58,189,80,83,253,75,15,255,,,,,,,,,,,,,,,,,,,,,
522,58032,11,J,2,216,15-Oct-2005,04:53:53,58.7570,-153.2810,,401652521,-132,68,0,15-Oct-2005,04:54:37,,,264,,,,,,,222,105,163,103,7,35,39,16,3,7,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,J,2,216,15-Oct-2005,04:53:53,58.7570,-153.2810,,401652521,-132,68,0,15-Oct-2005,04:56:05,,,264,,,,,,,192,105,164,72,7,17,53,30,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,3,217,16-Oct-2005,00:36:09,58.7570,-153.2840,,401652546,-130,60,0,16-Oct-2005,00:33:57,,,352,,,,,,,48,104,36,88,2,0,11,22,43,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,L,3,217,16-Oct-2005,00:36:09,58.7570,-153.2840,,401652546,-130,60,0,16-Oct-2005,00:35:25,,,352,,,,,,,100,105,161,138,18,148,70,201,237,34,7,5,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,L,3,217,16-Oct-2005,00:36:09,58.7570,-153.2840,,401652546,-130,60,0,16-Oct-2005,00:36:53,,,352,,,,,,,222,105,163,103,7,35,39,16,3,7,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,3,217,16-Oct-2005,00:36:09,58.7570,-153.2840,,401652546,-130,60,0,16-Oct-2005,00:38:21,,,352,,,,,,,192,105,164,72,7,17,53,30,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,3,217,16-Oct-2005,00:36:09,58.7570,-153.2840,,401652546,-130,60,0,16-Oct-2005,00:39:49,,,352,,,,,,,14,106,32,167,87,231,35,78,107,1,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K, ,218,16-Oct-2005,00:47:09,,,,,-138,,0,16-Oct-2005,00:47:09,,,,,,,,,,198,108,163,15,4,32,112,33,1,239,3,,,,,,,,,,,,,,,,,,,,,
522,58032,11,D,A,219,16-Oct-2005,01:28:57,58.7620,-153.2480,,401652546,-129,7,0,16-Oct-2005,01:25:17,,,440,,,,,,,139,112,36,4,160,117,49,223,206,4,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,D,A,219,16-Oct-2005,01:28:57,58.7620,-153.2480,,401652546,-129,7,0,16-Oct-2005,01:28:13,,,440,,,,,,,127,115,33,52,208,223,1,3,4,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,D,A,219,16-Oct-2005,01:28:57,58.7620,-153.2480,,401652546,-129,7,0,16-Oct-2005,01:32:37,,,440,,,,,,,213,120,33,39,43,227,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N,B,220,16-Oct-2005,01:28:13,58.7520,-153.4150,,401652547,-134,,0,16-Oct-2005,01:26:45,,,176,,,,,,,98,113,163,22,2,52,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,19,N,B,220,16-Oct-2005,01:28:13,58.7520,-153.4150,,401652547,-134,,0,16-Oct-2005,01:29:41,,,176,,,,,,,40,112,38,204,255,255,255,245,9,255,255,255,255,255,65,143,0,0,0,,,,,,,,,,,,,
522,58032,15,L,B,221,16-Oct-2005,02:20:17,58.7360,-153.3200,,401652547,-134,,0,16-Oct-2005,02:19:33,,,88,,,,,,,94,104,35,135,2,0,6,6,20,11,14,17,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,L,B,221,16-Oct-2005,02:20:17,58.7360,-153.3200,,401652547,-134,,0,16-Oct-2005,02:21:01,,,88,,,,,,,48,104,36,88,2,0,11,22,41,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,2,222,16-Oct-2005,02:29:05,58.7620,-153.2640,,401652547,-126,68,0,16-Oct-2005,02:23:57,,,616,,,,,,,222,105,43,103,7,35,39,16,3,7,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,2,222,16-Oct-2005,02:29:05,58.7620,-153.2640,,401652547,-126,68,0,16-Oct-2005,02:25:25,,,616,,,,,,,192,105,164,72,7,17,53,30,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,2,222,16-Oct-2005,02:29:05,58.7620,-153.2640,,401652547,-126,68,0,16-Oct-2005,02:26:53,,,616,,,,,,,54,19,112,58,189,20,83,253,75,67,227,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,2,222,16-Oct-2005,02:29:05,58.7620,-153.2640,,401652547,-126,68,0,16-Oct-2005,02:34:13,,,616,,,,,,,184,108,161,116,53,254,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,
522,58032,19,K,3,223,16-Oct-2005,04:08:05,58.7580,-153.2800,,401652547,-130,66,0,16-Oct-2005,04:03:41,,,528,,,,,,,138,104,38,205,255,255,255,255,64,41,255,98,34,20,17,18,0,0,0,,,,,,,,,,,,,
522,58032,11,K,3,223,16-Oct-2005,04:08:05,58.7580,-153.2800,,401652547,-130,66,0,16-Oct-2005,04:05:09,,,528,,,,,,,171,124,161,59,33,236,1,19,7,133,224,,,,,,,,,,,,,,,,,,,,,
522,58032,15,K,3,223,16-Oct-2005,04:08:05,58.7580,-153.2800,,401652547,-130,66,0,16-Oct-2005,04:06:37,,,528,,,,,,,242,104,33,153,15,98,24,52,155,46,57,189,84,0,0,,,,,,,,,,,,,,,,,
522,58032,15,K,3,223,16-Oct-2005,04:08:05,58.7580,-153.2800,,401652547,-130,66,0,16-Oct-2005,04:08:05,,,528,,,,,,,94,104,35,135,2,0,4,10,20,11,30,17,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,K,3,223,16-Oct-2005,04:08:05,58.7580,-153.2800,,401652547,-130,66,0,16-Oct-2005,04:12:29,,,528,,,,,,,222,105,163,103,7,35,39,16,3,7,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,M, ,224,16-Oct-2005,04:25:41,,,,,-138,,0,16-Oct-2005,04:25:41,,,,,,,,,,139,112,36,4,160,113,49,223,206,4,0,,,,,,,,,,,,,,,,,,,,,
522,58032,19,J,A,225,16-Oct-2005,04:41:05,58.7570,-153.2860,,401652547,-129,8,0,16-Oct-2005,04:38:53,,,264,,,,,,,138,120,38,205,255,255,255,255,64,41,255,98,34,20,17,18,1,0,0,,,,,,,,,,,,,
522,58032,15,J,A,225,16-Oct-2005,04:41:05,58.7570,-153.2860,,401652547,-129,8,0,16-Oct-2005,04:41:49,,,264,,,,,,,242,104,33,153,15,98,24,52,155,46,57,189,84,0,0,,,,,,,,,,,,,,,,,
