DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
PV2005_0265_05L0070,58032,Splash,03:05:27 08-Nov-2005,Argos,B,59.1000,-153.7960,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:40:42 08-Nov-2005,Argos,B,59.0890,-153.8120,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:46:52 08-Nov-2005,Argos,2,59.0950,-153.7990,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:37:36 08-Nov-2005,Argos,2,59.0890,-153.7960,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:07:51 08-Nov-2005,Argos,B,59.1170,-153.8240,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:58:22 08-Nov-2005,Argos,A,59.1020,-153.8530,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,11:22:51 08-Nov-2005,Argos,2,59.1230,-153.8640,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:47:34 08-Nov-2005,Argos,0,59.1170,-153.8840,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:22:54 08-Nov-2005,Argos,2,59.1150,-153.8620,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:05:43 08-Nov-2005,Argos,A,59.0930,-153.7980,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:24:57 08-Nov-2005,Argos,A,59.0910,-153.8340,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:01:36 08-Nov-2005,Argos,B,59.1060,-153.7540,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:25:07 08-Nov-2005,Argos,B,59.0770,-153.7500,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:03:29 08-Nov-2005,Argos,B,59.1450,-153.7620,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:42:37 09-Nov-2005,Argos,3,59.0960,-153.8020,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:59:03 09-Nov-2005,Argos,0,59.0880,-153.8620,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:34:22 09-Nov-2005,Argos,3,59.0820,-153.8010,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:04:40 09-Nov-2005,Argos,A,59.0750,-153.8080,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:00:32 09-Nov-2005,Argos,A,59.1370,-153.8110,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:46:11 09-Nov-2005,Argos,A,59.0950,-153.7850,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:53:06 09-Nov-2005,Argos,B,59.4740,-152.7100,,,,,,,,,,Lat > 4 deviations from mean
PV2005_0265_05L0070,58032,Splash,00:35:55 10-Nov-2005,Argos,B,59.1830,-154.1940,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:47:13 10-Nov-2005,Argos,1,59.1010,-153.8170,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:55:36 10-Nov-2005,Argos,A,59.1020,-153.7950,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:13:44 10-Nov-2005,Argos,0,59.0510,-153.7860,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:24:51 10-Nov-2005,Argos,0,59.0460,-153.8860,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:51:00 10-Nov-2005,Argos,B,59.0900,-153.7660,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:57:47 10-Nov-2005,Argos,A,59.1580,-153.8340,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:21:23 10-Nov-2005,Argos,B,59.1450,-153.8520,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:22:36 10-Nov-2005,Argos,B,59.1730,-153.8150,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:37:34 10-Nov-2005,Argos,B,59.1350,-153.8670,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:39:57 10-Nov-2005,Argos,A,59.1250,-153.8770,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:41:04 10-Nov-2005,Argos,1,59.1200,-153.8760,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:48:11 10-Nov-2005,Argos,B,58.9890,-154.6110,,,,,,,,,,Lon > 4 deviations from mean
PV2005_0265_05L0070,58032,Splash,14:30:04 11-Nov-2005,Argos,B,59.1590,-153.6720,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:53:16 11-Nov-2005,Argos,B,59.1010,-153.7790,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:52:11 11-Nov-2005,Argos,A,59.1120,-153.6780,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:06:15 11-Nov-2005,Argos,A,59.1110,-153.6750,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:24:13 11-Nov-2005,Argos,A,59.1250,-153.6820,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:12:06 11-Nov-2005,Argos,B,59.1450,-153.7360,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:06:57 12-Nov-2005,Argos,2,59.0060,-153.3910,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:17:30 12-Nov-2005,Argos,0,59.0260,-153.4300,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:30:25 12-Nov-2005,Argos,A,59.0260,-153.2230,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:05:43 12-Nov-2005,Argos,B,58.9810,-153.4170,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:35:40 12-Nov-2005,Argos,B,58.9600,-153.3870,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,10:53:58 12-Nov-2005,Argos,A,58.7700,-153.2570,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:00:33 13-Nov-2005,Argos,B,58.7470,-153.2770,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:11:33 13-Nov-2005,Argos,0,58.7630,-153.2690,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:37:21 13-Nov-2005,Argos,B,58.7380,-153.3240,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:43:57 13-Nov-2005,Argos,A,58.7550,-153.2470,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:52:45 13-Nov-2005,Argos,1,58.7710,-153.2900,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:45:05 13-Nov-2005,Argos,B,58.7580,-153.2900,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:21:01 13-Nov-2005,Argos,3,58.7590,-153.2760,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:15:15 14-Nov-2005,Argos,B,57.9950,-154.0470,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:06:33 14-Nov-2005,Argos,B,57.9860,-154.2710,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:12:08 14-Nov-2005,Argos,B,57.9370,-154.2160,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:47:48 15-Nov-2005,Argos,B,57.8480,-154.3490,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:30:16 15-Nov-2005,Argos,A,57.8780,-154.3880,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:29:01 15-Nov-2005,Argos,B,57.8080,-154.3460,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:19:58 15-Nov-2005,Argos,B,57.8130,-154.3600,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:57:47 15-Nov-2005,Argos,B,57.7830,-154.4800,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:08:44 15-Nov-2005,Argos,B,57.7760,-154.4260,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:37:12 15-Nov-2005,Argos,A,57.7700,-154.4280,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,06:38:44 15-Nov-2005,Argos,A,57.7610,-154.4960,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:21:55 15-Nov-2005,Argos,B,57.7420,-154.6000,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:52:54 17-Nov-2005,Argos,A,57.9960,-154.9850,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,11:35:07 17-Nov-2005,Argos,B,58.0010,-154.9190,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,11:39:00 17-Nov-2005,Argos,0,57.9950,-154.9520,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:51:06 17-Nov-2005,Argos,1,58.0210,-154.9330,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:54:05 17-Nov-2005,Argos,1,58.0200,-154.8960,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:06:21 17-Nov-2005,Argos,3,58.0260,-154.8940,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:59:34 17-Nov-2005,Argos,B,58.0120,-154.9760,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:28:15 17-Nov-2005,Argos,1,58.0080,-154.9400,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:36:57 17-Nov-2005,Argos,0,58.0050,-154.9360,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:43:57 17-Nov-2005,Argos,3,58.0040,-154.9520,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:37:35 17-Nov-2005,Argos,B,57.9850,-154.8740,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,12:58:55 18-Nov-2005,Argos,B,57.8300,-154.3290,,,,,,,,,,Lat > 4 deviations from mean
PV2005_0265_05L0070,58032,Splash,13:13:16 18-Nov-2005,Argos,B,57.9020,-154.9830,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:43:49 18-Nov-2005,Argos,B,57.9200,-155.0050,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:48:37 18-Nov-2005,Argos,B,57.9600,-155.0710,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:48:37 18-Nov-2005,Argos,B,57.9660,-155.0070,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:01:25 18-Nov-2005,Argos,B,57.9360,-155.0010,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:21:43 18-Nov-2005,Argos,1,57.9750,-154.9850,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:30:41 18-Nov-2005,Argos,2,57.9770,-155.0060,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:30:51 18-Nov-2005,Argos,1,57.9760,-155.0460,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:40:19 18-Nov-2005,Argos,2,57.9860,-155.0540,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:10:44 18-Nov-2005,Argos,3,57.9840,-155.0290,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:53:04 18-Nov-2005,Argos,0,57.9520,-155.0210,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:38:36 18-Nov-2005,Argos,B,57.9930,-154.9720,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:46:40 18-Nov-2005,Argos,A,57.9100,-154.7110,,,,,,,,,,Lon > 4 deviations from mean
PV2005_0265_05L0070,58032,Splash,19:47:47 18-Nov-2005,Argos,0,57.9780,-155.0160,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:36:05 18-Nov-2005,Argos,3,57.9830,-155.0270,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:20:33 19-Nov-2005,Argos,2,57.9980,-155.0070,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:27:04 19-Nov-2005,Argos,1,57.9850,-155.0540,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:28:10 19-Nov-2005,Argos,1,58.0010,-154.9900,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:28:40 19-Nov-2005,Argos,A,57.9820,-155.0280,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,06:23:50 19-Nov-2005,Argos,B,57.9570,-154.9540,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,12:48:31 20-Nov-2005,Argos,B,57.9500,-154.9960,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:11:28 20-Nov-2005,Argos,A,57.9620,-155.0580,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:21:21 20-Nov-2005,Argos,0,57.9760,-155.0230,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:22:04 20-Nov-2005,Argos,B,57.9680,-155.0040,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:40:13 20-Nov-2005,Argos,B,57.9860,-155.0370,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:51:13 20-Nov-2005,Argos,1,57.9860,-155.0610,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:01:29 20-Nov-2005,Argos,0,57.9790,-155.0430,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:22:53 20-Nov-2005,Argos,A,57.9790,-155.0410,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:02:06 21-Nov-2005,Argos,B,57.9850,-155.0110,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:33:37 21-Nov-2005,Argos,A,57.9970,-155.0240,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:03:42 21-Nov-2005,Argos,2,57.9900,-155.0180,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:41:39 21-Nov-2005,Argos,B,57.9880,-154.9940,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,06:13:28 22-Nov-2005,Argos,B,57.9770,-155.0010,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,06:44:07 22-Nov-2005,Argos,A,58.0330,-154.8150,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:40:50 24-Nov-2005,Argos,A,57.7020,-155.2590,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:29:52 24-Nov-2005,Argos,2,57.7430,-155.3050,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:30:16 24-Nov-2005,Argos,1,57.7540,-155.3000,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:37:37 24-Nov-2005,Argos,B,57.7530,-155.3750,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,06:08:38 25-Nov-2005,Argos,B,57.8710,-155.0960,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:11:16 25-Nov-2005,Argos,3,57.7610,-155.3010,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:11:38 25-Nov-2005,Argos,0,57.7640,-155.2810,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:25:04 25-Nov-2005,Argos,2,57.7580,-155.2890,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:49:33 25-Nov-2005,Argos,B,57.7810,-155.2730,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:05:43 25-Nov-2005,Argos,0,57.7570,-155.1790,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:07:43 25-Nov-2005,Argos,A,57.7760,-155.2530,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:22:33 25-Nov-2005,Argos,A,57.7350,-155.3070,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:45:13 25-Nov-2005,Argos,B,57.7960,-155.2320,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:47:32 25-Nov-2005,Argos,B,57.7380,-155.2380,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:07:05 25-Nov-2005,Argos,B,57.7640,-155.2220,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:14:43 25-Nov-2005,Argos,1,57.7700,-155.2720,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:53:34 25-Nov-2005,Argos,2,57.7730,-155.2580,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:31:28 26-Nov-2005,Argos,B,57.7730,-155.2320,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:06:41 26-Nov-2005,Argos,A,57.9030,-155.0670,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:16:25 26-Nov-2005,Argos,1,57.9100,-155.0390,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:18:27 26-Nov-2005,Argos,0,57.9030,-155.0490,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:51:51 27-Nov-2005,Argos,2,58.0060,-154.9560,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:54:16 27-Nov-2005,Argos,1,58.0010,-154.9710,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:28:48 27-Nov-2005,Argos,B,57.9820,-155.0150,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:10:22 28-Nov-2005,Argos,A,57.9710,-154.5420,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:25:00 28-Nov-2005,Argos,B,58.0050,-154.4190,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:31:02 29-Nov-2005,Argos,1,58.7640,-153.2850,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:28:03 29-Nov-2005,Argos,2,58.7600,-153.2870,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:28:46 29-Nov-2005,Argos,2,58.7570,-153.2850,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:04:29 29-Nov-2005,Argos,B,58.6930,-153.2700,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:09:12 29-Nov-2005,Argos,2,58.7610,-153.2890,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:17:10 30-Nov-2005,Argos,0,58.7560,-153.2780,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:26:42 30-Nov-2005,Argos,A,58.7580,-153.2780,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:20:58 30-Nov-2005,Argos,B,58.7600,-153.2780,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:40:26 30-Nov-2005,Argos,B,58.7710,-153.2820,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:18:31 01-Dec-2005,Argos,A,59.1540,-153.6830,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:11:36 01-Dec-2005,Argos,3,59.1470,-153.7180,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,12:31:58 01-Dec-2005,Argos,2,59.1340,-153.8760,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:08:25 01-Dec-2005,Argos,B,59.1390,-153.8270,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:38:42 01-Dec-2005,Argos,1,59.1320,-153.7580,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:40:37 01-Dec-2005,Argos,1,59.1410,-153.7710,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:19:30 01-Dec-2005,Argos,B,59.1580,-153.6550,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:16:00 02-Dec-2005,Argos,B,59.3040,-153.9810,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:12:32 02-Dec-2005,Argos,B,59.2850,-154.0530,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:47:10 03-Dec-2005,Argos,A,59.1760,-153.7390,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:48:57 03-Dec-2005,Argos,B,59.1680,-153.7600,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:05:42 03-Dec-2005,Argos,B,59.1410,-153.6970,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:32:48 03-Dec-2005,Argos,B,59.1470,-153.8140,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:10:02 03-Dec-2005,Argos,1,59.1050,-153.5600,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,06:03:16 03-Dec-2005,Argos,B,59.0760,-153.4730,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,10:26:36 03-Dec-2005,Argos,B,58.9140,-153.1680,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:53:01 03-Dec-2005,Argos,B,58.7090,-153.0150,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:51:32 03-Dec-2005,Argos,B,58.4830,-152.6870,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:10:27 06-Dec-2005,Argos,B,57.9600,-154.3480,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:32:52 06-Dec-2005,Argos,B,57.9740,-154.4630,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:26:51 06-Dec-2005,Argos,A,58.0040,-154.6930,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,11:40:30 06-Dec-2005,Argos,2,58.0260,-154.7430,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:23:12 06-Dec-2005,Argos,B,57.9970,-154.7770,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:04:34 06-Dec-2005,Argos,2,58.0130,-154.9360,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:22:38 06-Dec-2005,Argos,2,58.0110,-154.9400,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:38:45 06-Dec-2005,Argos,A,57.9910,-154.9660,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:36:43 06-Dec-2005,Argos,2,57.9900,-155.0270,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:37:54 06-Dec-2005,Argos,0,57.9920,-155.0050,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:43:06 06-Dec-2005,Argos,2,57.9880,-155.0260,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:01:36 06-Dec-2005,Argos,0,57.9880,-155.0060,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:14:04 06-Dec-2005,Argos,A,57.9820,-155.0210,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,12:54:16 07-Dec-2005,Argos,B,57.9060,-155.0690,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:51:18 07-Dec-2005,Argos,B,57.9090,-155.0670,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:29:19 07-Dec-2005,Argos,0,57.9200,-155.1330,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:50:26 07-Dec-2005,Argos,A,57.9130,-155.1100,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:50:45 07-Dec-2005,Argos,0,57.9200,-155.1440,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:52:20 07-Dec-2005,Argos,A,57.9460,-155.1750,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:27:42 07-Dec-2005,Argos,0,57.9460,-155.0950,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:29:01 08-Dec-2005,Argos,B,57.9210,-155.1320,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:56:53 08-Dec-2005,Argos,B,58.0880,-154.8720,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:49:23 08-Dec-2005,Argos,B,57.9200,-155.0480,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:03:18 08-Dec-2005,Argos,B,57.9170,-155.0200,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:14:55 08-Dec-2005,Argos,B,57.7280,-155.2660,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:01:37 08-Dec-2005,Argos,1,57.7620,-155.3150,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:20:25 08-Dec-2005,Argos,B,57.7900,-155.2990,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:50:29 08-Dec-2005,Argos,B,57.7960,-155.2470,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:56:51 08-Dec-2005,Argos,A,57.8140,-155.3150,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:16:37 08-Dec-2005,Argos,A,57.8210,-155.2620,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:54:50 08-Dec-2005,Argos,0,57.8270,-155.2900,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:58:44 08-Dec-2005,Argos,B,57.8140,-155.2540,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:54:56 09-Dec-2005,Argos,1,57.7920,-155.3310,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:33:15 09-Dec-2005,Argos,B,57.8050,-155.2690,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:52:11 09-Dec-2005,Argos,B,57.7960,-155.3110,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:26:57 09-Dec-2005,Argos,A,57.7860,-155.2700,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,06:28:56 09-Dec-2005,Argos,0,57.7890,-155.1830,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:45:18 09-Dec-2005,Argos,3,57.7750,-155.2630,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,11:09:29 09-Dec-2005,Argos,B,57.7680,-155.2770,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:28:47 10-Dec-2005,Argos,3,57.7990,-155.3250,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:31:20 10-Dec-2005,Argos,1,57.7950,-155.3170,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:42:51 10-Dec-2005,Argos,0,57.8130,-155.3240,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:49:41 10-Dec-2005,Argos,A,57.7740,-155.0140,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:22:57 10-Dec-2005,Argos,2,57.7740,-155.2570,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:52:25 10-Dec-2005,Argos,B,57.7670,-155.2600,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:03:25 10-Dec-2005,Argos,A,57.7750,-155.2630,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:16:41 11-Dec-2005,Argos,2,57.7730,-155.2560,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:33:41 11-Dec-2005,Argos,A,57.7790,-155.2630,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:58:37 11-Dec-2005,Argos,A,57.7730,-155.2650,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:37:37 11-Dec-2005,Argos,3,57.7740,-155.2580,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:28:46 11-Dec-2005,Argos,B,57.8440,-155.2130,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:42:15 11-Dec-2005,Argos,0,57.7860,-155.2570,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:43:56 11-Dec-2005,Argos,B,57.5950,-155.3410,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:51:27 22-Dec-2005,Argos,B,56.9650,-156.9930,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:55:35 22-Dec-2005,Argos,B,56.9990,-156.8120,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:33:25 22-Dec-2005,Argos,1,57.0100,-156.7100,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:38:56 22-Dec-2005,Argos,B,57.0140,-156.7370,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:38:56 22-Dec-2005,Argos,B,57.0000,-156.7360,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:54:20 22-Dec-2005,Argos,1,57.0270,-156.7630,,,,,,,,,,
