Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,143961,31,MB,B,53,04-Oct-2015,21:14:05,53.7111,-166.6045,,401677439,-118,8,0,04-Oct-2015,21:14:06,53.7111,-166.6045,191,3140,202994,48,84,,,42,232,96,145,14,238,238,238,238,238,14,238,127,255,255,109,232,32,248,46,238,238,238,14,14,224,225,14,49,58,102,
522,143961,31,MB,B,53,04-Oct-2015,21:14:05,53.7111,-166.6045,,401677439,-118,8,0,04-Oct-2015,21:17:17,53.7111,-166.6045,191,3140,202994,48,84,,,42,232,64,50,238,238,238,238,238,238,238,232,250,255,255,186,231,192,127,255,244,238,238,238,238,238,238,238,127,255,6,
522,143961,31,MA,A,54,04-Oct-2015,21:57:51,53.7159,-166.5814,,401677434,-122,8,0,04-Oct-2015,21:57:51,53.7159,-166.5814,283,167,475,58,87,,,42,232,96,145,14,238,238,238,238,238,14,238,127,255,255,109,232,32,248,46,238,238,238,14,14,224,225,14,49,58,102,
522,143961,31,MA,A,54,04-Oct-2015,21:57:51,53.7159,-166.5814,,401677434,-122,8,0,04-Oct-2015,22:01:01,53.7159,-166.5814,283,167,475,58,87,,,42,232,64,50,238,238,238,238,238,238,238,232,250,255,255,186,231,192,127,255,244,238,238,238,238,238,238,238,127,255,6,
522,143961,23,MA,A,54,04-Oct-2015,21:57:51,53.7159,-166.5814,,401677434,-122,8,0,04-Oct-2015,22:02:34,53.7159,-166.5814,283,167,475,58,87,,,87,112,84,179,168,23,62,81,114,88,42,219,148,6,113,14,127,255,29,209,144,0,0,,,,,,,,,
522,143961,31,NP,B,55,04-Oct-2015,22:41:35,53.7170,-166.5735,,401677429,-128,8,0,04-Oct-2015,22:41:36,53.7170,-166.5735,,908,1530,538,87,,,42,232,96,145,14,238,238,238,238,238,14,238,127,255,255,109,232,32,248,46,238,238,238,14,14,224,225,14,49,58,102,
522,143961,31,NN,A,56,07-Oct-2015,02:04:46,53.7121,-166.5625,,401677449,-127,,0,07-Oct-2015,02:01:44,53.7121,-166.5625,321,245,358,167,25,,,42,232,64,50,238,238,238,238,238,238,238,232,250,255,255,186,232,128,247,14,238,238,238,238,238,224,6,255,255,126,220,
522,143961,31,NN,A,56,07-Oct-2015,02:04:46,53.7121,-166.5625,,401677449,-127,,0,07-Oct-2015,02:05:31,53.7121,-166.5625,321,245,358,167,25,,,42,232,128,247,14,238,238,238,238,238,224,6,255,255,126,220,232,96,145,14,238,238,238,238,238,14,238,127,255,255,109,
522,143961,23,NN,A,56,07-Oct-2015,02:04:46,53.7121,-166.5625,,401677449,-127,,0,07-Oct-2015,02:07:05,53.7121,-166.5625,321,245,358,167,25,,,86,208,84,179,168,23,62,81,115,136,115,149,84,6,229,24,167,255,29,208,240,0,0,,,,,,,,,
522,143961,31,NP,B,57,07-Oct-2015,23:45:13,53.7043,-166.5603,,401677448,-120,,0,07-Oct-2015,23:45:14,53.7043,-166.5603,,3743,16338,857,86,,,42,232,128,247,14,238,238,238,238,238,224,6,255,255,126,220,232,160,238,14,238,238,238,238,238,238,1,95,255,175,19,
522,143961,31,NN,B,58,08-Oct-2015,03:31:10,53.7141,-166.4834,,401677438,-132,8,0,08-Oct-2015,03:31:11,53.7141,-166.4834,,5546,24414,1259,85,,,42,232,128,247,14,238,238,238,238,238,224,6,255,255,126,220,232,192,255,244,14,238,238,224,238,238,238,14,95,255,185,
522,143961,31,MA,B,59,08-Oct-2015,18:57:00,53.7214,-166.3708,,401677443,-136,,0,08-Oct-2015,18:57:01,53.7214,-166.3708,,6222,33049,1171,86,,,42,232,160,206,30,236,238,78,206,238,239,1,95,255,175,19,232,192,255,244,14,238,238,224,238,238,238,14,95,255,185,
522,143961,23,NP,B,60,08-Oct-2015,21:55:57,53.7294,-166.5149,,401677450,-140,8,0,08-Oct-2015,21:55:57,53.7294,-166.5149,,5143,28964,913,76,,,88,240,84,179,168,23,62,81,116,87,129,215,210,7,75,18,103,255,30,202,16,0,0,,,,,,,,,
522,143961,31,MB, ,61,12-Oct-2015,21:50:04,,,,401650000,-133,,0,12-Oct-2015,21:50:04,,,,,,,,,,42,233,96,247,238,238,238,238,238,238,238,224,0,0,14,181,232,224,159,125,17,110,237,17,238,236,184,240,51,19,160,
522,143961,31,MA,B,62,12-Oct-2015,22:32:17,53.7157,-166.5494,,401677449,-114,,0,12-Oct-2015,22:30:46,53.7157,-166.5494,182,5157,492999,53,102,,,42,232,192,255,244,14,238,238,224,238,238,238,14,95,255,185,233,32,248,0,238,238,238,238,238,238,238,238,14,143,105,
522,143961,31,MA,B,62,12-Oct-2015,22:32:17,53.7157,-166.5494,,401677449,-114,,0,12-Oct-2015,22:33:48,53.7157,-166.5494,182,5157,492999,53,102,,,42,233,96,247,238,238,238,238,238,238,238,224,0,0,14,181,232,224,159,242,238,238,238,238,238,238,227,79,148,175,160,
522,143961,23,NP,B,63,13-Oct-2015,02:09:04,53.6974,-166.4996,,401677438,-131,8,0,13-Oct-2015,02:09:05,53.6974,-166.4996,,6888,53567,885,101,,,81,176,84,179,168,23,62,81,118,136,147,86,20,7,187,17,33,255,30,198,224,0,0,,,,,,,,,
522,143961,31,MA,B,64,13-Oct-2015,18:53:06,53.6769,-166.4129,,401677437,-130,,0,13-Oct-2015,18:53:07,53.6769,-166.4129,,4958,18202,1350,81,,,42,233,64,255,248,238,238,238,238,238,238,238,14,14,226,172,232,224,159,242,238,238,238,238,238,238,227,79,148,175,160,
522,143961,31,NK,A,65,13-Oct-2015,18:56:52,53.7048,-166.5810,,401677441,-123,,0,13-Oct-2015,18:54:58,,,230,232,385,139,52,,,42,233,96,247,238,238,238,238,238,238,238,224,0,0,14,181,233,0,175,248,238,238,238,238,238,238,224,54,228,255,95,
522,143961,31,NK,A,65,13-Oct-2015,18:56:52,53.7048,-166.5810,,401677441,-123,,0,13-Oct-2015,18:56:52,,,230,232,385,139,52,,,42,233,32,248,0,238,238,238,238,238,238,238,238,14,143,105,232,224,159,242,238,238,238,238,238,238,227,79,148,175,160,
522,143961,31,NK,A,65,13-Oct-2015,18:56:52,53.7048,-166.5810,,401677441,-123,,0,13-Oct-2015,18:58:48,,,230,232,385,139,52,,,42,233,0,175,248,238,238,238,238,238,238,224,54,228,255,95,232,224,159,242,238,238,238,238,238,238,227,79,148,175,160,
522,143961,31,NP,B,66,14-Oct-2015,02:00:48,53.6902,-166.5783,,401677435,-126,8,0,14-Oct-2015,01:59:52,53.6902,-166.5783,113,1277,6299,258,174,,,42,233,160,175,46,238,238,238,238,238,238,238,63,255,255,163,233,32,248,0,238,238,238,238,238,238,238,238,14,143,105,
522,143961,31,NP,B,66,14-Oct-2015,02:00:48,53.6902,-166.5783,,401677435,-126,8,0,14-Oct-2015,02:01:45,53.6902,-166.5783,113,1277,6299,258,174,,,42,233,96,247,238,238,238,238,254,238,238,224,0,0,14,181,233,0,175,248,238,238,238,238,238,238,224,54,228,255,95,
522,143961,31,NK,1,67,14-Oct-2015,18:28:12,53.7193,-166.5828,,401677473,-117,40,0,14-Oct-2015,18:28:13,53.7193,-166.5828,456,803,1670,386,104,,,42,233,64,255,248,238,238,238,238,238,238,238,14,14,226,172,233,32,248,0,238,238,238,238,238,238,238,238,14,143,105,
522,143961,31,NK,1,67,14-Oct-2015,18:28:12,53.7193,-166.5828,,401677473,-117,40,0,14-Oct-2015,18:30:06,53.7193,-166.5828,456,803,1670,386,104,,,42,233,0,175,248,238,238,238,238,238,238,224,54,228,255,95,233,128,0,14,238,238,238,238,238,238,238,227,47,147,113,
522,143961,31,NK,1,67,14-Oct-2015,18:28:12,53.7193,-166.5828,,401677473,-117,40,0,14-Oct-2015,18:32:00,53.7193,-166.5828,456,803,1670,386,104,,,42,233,32,248,0,238,238,238,238,238,238,238,238,14,143,105,233,128,0,14,238,238,238,238,238,238,238,227,47,147,113,
522,143961,31,NK,1,67,14-Oct-2015,18:28:12,53.7193,-166.5828,,401677473,-117,40,0,14-Oct-2015,18:35:49,53.7193,-166.5828,456,803,1670,386,104,,,42,233,128,0,14,238,238,238,238,238,238,238,227,47,147,113,233,96,247,238,238,238,238,238,238,238,224,0,0,14,181,
522,143961,31,SR,B,68,14-Oct-2015,18:32:00,53.7156,-166.5529,,401677463,-132,,0,14-Oct-2015,18:32:00,53.7156,-166.5529,,389,1016,148,95,,,42,233,32,248,0,238,238,238,238,238,238,238,238,14,143,105,233,128,0,14,238,238,238,238,238,238,238,227,47,147,113,
522,143961,31,MB,B,69,14-Oct-2015,22:52:21,53.7206,-166.5428,,401677451,-129,8,0,14-Oct-2015,22:52:21,53.7206,-166.5428,,10714,19684,5831,88,,,42,233,64,255,248,238,238,238,238,238,238,238,14,14,226,172,233,0,175,248,238,238,238,238,238,238,224,54,228,255,95,
522,143961,31,MB, ,70,16-Oct-2015,20:30:00,,,,401650000,-132,,0,16-Oct-2015,20:30:00,,,,,,,,,,42,233,128,0,14,238,238,238,238,238,238,238,227,47,147,113,233,96,247,238,238,238,238,238,238,238,224,0,0,14,181,
522,143961,23,MA, ,71,16-Oct-2015,21:14:34,,,,401650000,-128,,0,16-Oct-2015,21:14:34,,,,,,,,,,84,240,84,179,168,23,62,81,120,84,234,154,222,8,125,18,189,220,30,193,16,0,0,,,,,,,,,
522,143961,31,NP, ,72,16-Oct-2015,22:04:08,,,,401650000,-135,,0,16-Oct-2015,22:04:08,,,,,,,,,,42,233,160,175,46,238,238,238,238,238,238,238,63,255,255,161,233,68,253,240,238,239,238,238,238,238,206,14,14,226,172,
522,143961,31,MB, ,73,16-Oct-2015,22:04:08,,,,401650000,-135,,0,16-Oct-2015,22:04:08,,,,,,,,,,42,233,160,175,46,238,220,201,153,155,153,153,137,136,129,152,153,254,16,12,11,64,8,25,26,153,209,115,119,81,137,
522,143961,23,MA, ,74,16-Oct-2015,22:49:22,,,,401650000,-116,,0,16-Oct-2015,22:49:22,,,,,,,,,,93,112,84,179,168,23,62,81,120,91,23,82,212,8,145,14,157,255,30,201,112,0,0,,,,,,,,,
522,143961,31,MA, ,75,17-Oct-2015,20:52:29,,,,401650000,-115,,0,17-Oct-2015,20:52:29,,,,,,,,,,42,234,0,238,238,238,238,238,238,238,238,238,47,248,161,208,233,192,175,30,238,238,238,238,238,14,238,127,255,255,5,
522,143961,31,MB,A,76,18-Oct-2015,19:42:08,53.7212,-166.5354,,401677453,-130,,0,18-Oct-2015,19:41:11,53.7212,-166.5354,340,190,293,122,152,,,42,233,192,175,30,238,238,238,238,238,14,238,127,255,255,5,233,160,175,46,238,238,238,238,238,238,238,63,255,255,163,
522,143961,31,MB,A,76,18-Oct-2015,19:42:08,53.7212,-166.5354,,401677453,-130,,0,18-Oct-2015,19:43:05,53.7212,-166.5354,340,190,293,122,152,,,42,233,224,255,255,14,238,238,238,238,238,238,238,238,14,16,234,0,238,238,238,238,238,238,238,238,238,47,248,161,208,
522,143961,31,MB,A,76,18-Oct-2015,19:42:08,53.7212,-166.5354,,401677453,-130,,0,18-Oct-2015,19:46:51,53.7212,-166.5354,340,190,293,122,152,,,42,234,0,238,238,238,238,238,238,236,238,238,47,248,161,208,234,32,14,238,238,238,238,238,238,238,238,225,249,255,249,
522,143961,31,MA,B,77,18-Oct-2015,20:27:30,53.7018,-166.5679,,401677431,-114,8,0,18-Oct-2015,20:27:30,53.7018,-166.5679,181,655,8616,49,115,,,42,233,224,255,255,14,238,238,238,238,238,238,238,238,14,16,233,160,175,46,238,238,238,238,238,238,238,63,255,255,163,
522,143961,31,MA,B,77,18-Oct-2015,20:27:30,53.7018,-166.5679,,401677431,-114,8,0,18-Oct-2015,20:30:31,53.7018,-166.5679,181,655,8616,49,115,,,42,234,0,238,238,238,238,238,238,238,238,238,47,248,161,208,234,32,14,238,238,238,238,238,238,238,238,225,249,255,249,
522,143961,31,NP,A,78,18-Oct-2015,23:19:07,53.7107,-166.5623,,401677450,-120,8,0,18-Oct-2015,23:19:08,53.7107,-166.5623,458,191,411,88,93,,,42,234,32,14,238,238,238,238,238,238,238,238,225,249,255,249,233,192,175,30,238,238,238,238,238,14,238,127,255,255,5,
522,143961,31,NP,A,78,18-Oct-2015,23:19:07,53.7107,-166.5623,,401677450,-120,8,0,18-Oct-2015,23:22:18,53.7107,-166.5623,458,191,411,88,93,,,42,233,224,255,255,14,238,238,238,238,238,238,238,238,14,16,233,160,175,46,238,238,238,238,238,238,238,63,255,255,163,
522,143961,31,NP,A,78,18-Oct-2015,23:19:07,53.7107,-166.5623,,401677450,-120,8,0,18-Oct-2015,23:26:46,53.7107,-166.5623,458,191,411,88,93,,,42,234,0,238,238,238,238,238,238,238,238,238,47,248,161,208,234,32,14,238,238,238,238,238,238,238,238,225,249,255,249,
522,143961,31,MA,B,79,19-Oct-2015,20:07:03,53.6587,-166.7521,,401677443,-121,,0,19-Oct-2015,20:07:04,53.6587,-166.7521,,3798,11772,1225,76,,,42,233,224,255,255,14,238,238,238,238,238,238,238,238,14,16,234,64,14,238,238,238,238,238,238,238,238,229,249,246,104,
522,143961,31,MA,A,80,20-Oct-2015,19:48:09,53.7526,-166.5576,,401677478,-126,,0,20-Oct-2015,19:46:14,53.7526,-166.5576,230,292,423,201,163,,,42,233,192,175,30,238,238,238,238,238,14,238,127,255,255,5,234,0,238,238,238,238,238,238,238,238,238,47,248,161,208,
522,143961,31,MA,A,80,20-Oct-2015,19:48:09,53.7526,-166.5576,,401677478,-126,,0,20-Oct-2015,19:48:11,53.7526,-166.5576,230,292,423,201,163,,,42,234,64,14,238,238,238,238,238,238,238,238,229,249,246,104,233,224,255,255,14,238,238,238,238,238,238,238,238,14,16,
522,143961,31,MA,A,80,20-Oct-2015,19:48:09,53.7526,-166.5576,,401677478,-126,,0,20-Oct-2015,19:50:04,53.7526,-166.5576,230,292,423,201,163,,,42,234,32,14,238,238,238,238,238,238,238,238,225,249,255,249,234,96,238,238,238,238,238,238,238,0,238,122,255,255,174,
522,143961,31,MB, ,81,24-Oct-2015,21:02:57,,,,401650000,-126,,0,24-Oct-2015,21:02:57,,,,,,,,,,42,234,224,14,238,14,238,238,238,238,238,238,24,255,255,50,234,160,224,14,238,238,238,238,238,238,238,0,225,46,43,
522,143961,31,MA,B,82,24-Oct-2015,21:47:27,53.7582,-166.7144,,401677472,-112,,0,24-Oct-2015,21:46:41,53.7582,-166.7144,93,3733,339975,41,107,,,42,234,224,14,238,14,238,238,238,238,238,238,24,255,255,50,234,160,224,14,238,238,238,238,238,238,238,0,225,46,43,
522,143961,23,MA,B,82,24-Oct-2015,21:47:27,53.7582,-166.7144,,401677472,-112,,0,24-Oct-2015,21:48:14,53.7582,-166.7144,93,3733,339975,41,107,,,82,48,84,179,168,23,62,81,124,87,5,17,20,9,215,20,251,255,30,210,16,0,0,,,,,,,,,
522,143961,31,NP,B,83,24-Oct-2015,23:57:44,53.7056,-166.5480,,401677441,-129,8,0,24-Oct-2015,23:57:44,53.7056,-166.5480,,1581,3321,752,85,,,42,234,224,14,238,14,238,238,238,238,238,238,24,255,255,50,234,160,224,14,238,238,238,238,238,238,238,0,225,46,43,
522,143961,31,NP, ,84,27-Oct-2015,15:09:27,,,,401650000,-130,,0,27-Oct-2015,15:09:27,,,,,,,,,,42,234,128,250,62,238,238,238,238,238,238,238,229,135,14,57,235,32,78,238,238,238,238,238,0,14,238,224,0,224,133,
522,143961,31,NP,B,85,28-Oct-2015,15:00:52,53.7411,-166.6569,,401677435,-135,,0,28-Oct-2015,14:59:55,53.7411,-166.6569,115,7339,557606,96,109,,,72,187,192,76,8,4,230,204,229,215,85,85,85,85,213,85,85,67,29,210,39,83,70,77,226,35,38,204,247,119,32,
522,143961,31,NP,B,85,28-Oct-2015,15:00:52,53.7411,-166.6569,,401677435,-135,,0,28-Oct-2015,15:01:50,53.7411,-166.6569,115,7339,557606,96,109,,,42,235,64,0,14,238,238,238,238,238,225,17,24,32,113,180,234,192,0,238,238,238,238,238,238,238,238,238,238,23,207,
522,143961,31,NN, ,86,29-Oct-2015,15:07:29,,,,401650000,-130,,0,29-Oct-2015,15:07:29,,,,,,,,,,42,235,0,126,238,238,238,238,238,238,238,238,230,255,159,210,235,32,78,238,238,238,238,238,0,14,238,224,0,224,133,
522,143961,31,NK,B,87,29-Oct-2015,17:18:05,53.7269,-166.6590,,401677430,-135,,0,29-Oct-2015,17:17:20,53.7269,-166.6590,92,14779,,,,,,42,235,96,1,14,224,238,238,238,230,255,32,224,38,48,58,235,0,126,238,238,238,238,238,238,238,238,230,255,159,210,
522,143961,23,NK,B,87,29-Oct-2015,17:18:05,53.7269,-166.6590,,401677430,-135,,0,29-Oct-2015,17:18:52,53.7269,-166.6590,92,14779,,,,,,70,16,84,179,168,23,62,81,126,197,46,84,84,10,253,6,131,255,31,186,176,0,0,,,,,,,,,
522,143961,23,SR,B,88,29-Oct-2015,17:18:52,53.7107,-166.5684,,401677425,-137,,0,29-Oct-2015,17:18:52,53.7107,-166.5684,,3703,112356,122,100,,,70,16,84,179,168,23,62,81,126,197,46,84,84,10,253,6,131,255,31,186,176,0,0,,,,,,,,,
522,143961,31,MA,B,89,29-Oct-2015,21:37:31,53.6818,-166.4857,,401677426,-126,8,0,29-Oct-2015,21:37:31,53.6818,-166.4857,,2754,6610,1147,95,,,42,235,128,14,238,238,238,224,14,63,255,255,255,255,85,44,235,64,0,14,238,238,238,238,238,225,17,24,32,113,180,
522,143961,31,MA, ,90,30-Oct-2015,23:01:01,,,,401650000,-118,,0,30-Oct-2015,23:01:01,,,,,,,,,,42,235,160,255,30,238,238,238,238,0,58,175,255,133,142,20,235,128,14,238,238,238,224,14,63,255,255,255,255,85,44,
522,143961,31,MA,A,91,31-Oct-2015,21:03:09,53.7101,-166.5998,,401677460,-109,,0,31-Oct-2015,21:01:17,53.7101,-166.5998,226,384,6278,23,94,,,42,235,192,238,14,238,238,238,238,224,41,30,17,255,175,238,235,128,14,238,238,238,224,14,63,255,255,255,255,85,44,
522,143961,31,MA,A,91,31-Oct-2015,21:03:09,53.7101,-166.5998,,401677460,-109,,0,31-Oct-2015,21:03:09,53.7101,-166.5998,226,384,6278,23,94,,,42,235,160,255,30,238,238,238,238,0,58,175,255,133,142,20,235,128,14,238,238,238,224,14,63,255,255,255,255,85,44,
522,143961,31,MA,A,91,31-Oct-2015,21:03:09,53.7101,-166.5998,,401677460,-109,,0,31-Oct-2015,21:05:03,53.7101,-166.5998,226,384,6278,23,94,,,42,235,128,14,238,238,238,224,14,63,255,255,255,255,85,44,235,192,238,14,238,238,238,238,224,41,30,17,255,175,238,
522,143961,31,NP,B,92,31-Oct-2015,22:33:59,53.6992,-166.5806,,401677445,-131,8,0,31-Oct-2015,22:34:00,53.6992,-166.5806,,1337,2507,713,90,,,42,235,128,14,238,238,238,224,14,63,255,255,255,255,85,44,235,192,238,14,238,238,238,238,224,41,30,17,255,175,238,
522,143961,23,MB,B,93,01-Nov-2015,21:35:47,53.7197,-166.5807,,401677442,-129,,0,01-Nov-2015,21:35:48,53.7197,-166.5807,,3855,30862,481,100,,,73,240,84,179,168,23,62,81,112,214,61,12,214,11,149,20,129,255,31,208,32,0,0,,,,,,,,,
522,143961,31,MA,B,94,01-Nov-2015,22:17:57,53.6965,-166.4738,,401677442,-131,8,0,01-Nov-2015,22:17:57,53.6965,-166.4738,,3520,20922,592,97,,,42,235,192,238,14,238,238,238,238,224,41,30,17,255,175,238,235,160,255,30,238,238,238,238,0,58,175,255,133,142,20,
522,143961,31,NK,B,95,02-Nov-2015,18:59:06,53.7347,-166.5428,,401677435,-128,,0,02-Nov-2015,18:59:06,53.7347,-166.5428,183,2266,37351,137,154,,,42,236,32,175,62,238,238,238,238,238,238,224,127,245,181,181,165,132,174,134,230,238,238,238,224,41,30,17,255,175,238,
522,143961,31,NK,B,95,02-Nov-2015,18:59:06,53.7347,-166.5428,,401677435,-128,,0,02-Nov-2015,19:02:09,53.7347,-166.5428,183,2266,37351,137,154,,,42,235,224,249,30,238,238,238,238,238,14,238,238,47,255,105,235,160,255,30,238,238,238,238,0,58,175,255,133,142,20,
522,143961,31,NN,A,96,03-Nov-2015,17:29:06,53.6878,-166.4570,,401677456,-118,,0,03-Nov-2015,17:28:09,53.6878,-166.4570,205,956,36085,25,102,,,42,236,32,175,62,238,238,238,238,238,238,224,127,255,255,159,235,224,249,30,238,238,238,238,238,14,238,238,47,255,105,
522,143961,31,NN,A,96,03-Nov-2015,17:29:06,53.6878,-166.4570,,401677456,-118,,0,03-Nov-2015,17:30:03,53.6878,-166.4570,205,956,36085,25,102,,,42,235,224,249,30,238,238,238,238,238,14,238,238,47,255,105,236,64,245,238,238,238,238,238,238,224,238,159,248,144,158,
522,143961,23,NN,A,96,03-Nov-2015,17:29:06,53.6878,-166.4570,,401677456,-118,,0,03-Nov-2015,17:31:34,53.6878,-166.4570,205,956,36085,25,102,,,83,208,84,179,168,23,62,81,113,197,249,144,20,11,213,22,181,255,30,199,208,0,0,,,,,,,,,
522,143961,31,NK, ,97,06-Nov-2015,19:04:12,,,,401650000,-133,,0,06-Nov-2015,19:04:12,,,,,,,,,,42,236,160,0,238,238,238,238,238,238,238,238,0,1,0,157,236,128,238,238,238,238,238,238,224,0,238,0,34,0,243,
522,143961,31,MB, ,98,06-Nov-2015,19:48:12,,,,401650000,-133,,0,06-Nov-2015,19:48:12,,,,,,,,,,42,236,96,14,238,238,254,238,238,238,110,8,253,175,62,247,236,160,0,238,238,238,238,238,238,238,238,0,1,0,157,
522,143961,31,MA,B,99,06-Nov-2015,20:37:53,53.7485,-166.4827,,401677455,-118,,0,06-Nov-2015,20:34:51,,,365,3512,219724,56,62,,,42,236,128,238,238,238,238,238,238,224,0,238,0,34,0,243,235,192,238,14,238,238,238,238,224,41,30,17,255,175,238,
522,143961,31,MA,B,99,06-Nov-2015,20:37:53,53.7485,-166.4827,,401677455,-118,,0,06-Nov-2015,20:40:56,,,365,3512,219724,56,62,,,42,236,64,245,238,238,238,238,238,238,224,238,159,248,144,158,236,96,14,238,238,238,238,238,238,238,8,255,175,62,247,
522,143961,31,MA,2,100,07-Nov-2015,20:12:12,53.7129,-166.5785,,401677444,-114,50,0,07-Nov-2015,20:11:24,53.7129,-166.5785,456,292,573,148,101,,,42,236,192,0,14,238,238,238,238,238,238,238,31,255,246,226,236,96,14,238,238,238,238,238,238,238,8,255,175,62,247,
522,143961,23,MA,2,100,07-Nov-2015,20:12:12,53.7129,-166.5785,,401677444,-114,50,0,07-Nov-2015,20:13:00,53.7129,-166.5785,456,292,573,148,101,,,69,144,84,179,168,23,62,81,115,208,208,214,148,12,105,18,243,255,30,208,80,0,0,,,,,,,,,
522,143961,31,MA,2,100,07-Nov-2015,20:12:12,53.7129,-166.5785,,401677444,-114,50,0,07-Nov-2015,20:16:00,53.7129,-166.5785,456,292,573,148,101,,,42,236,32,175,62,238,238,238,238,238,238,224,127,255,255,159,236,64,245,238,238,238,238,238,238,224,238,159,248,144,158,
522,143961,31,MA,2,100,07-Nov-2015,20:12:12,53.7129,-166.5785,,401677444,-114,50,0,07-Nov-2015,20:19:00,53.7129,-166.5785,456,292,573,148,101,,,42,236,160,0,238,238,238,238,238,238,238,238,0,1,0,157,236,128,238,238,238,238,238,238,224,0,238,0,34,0,243,
522,143961,31,NK,B,101,08-Nov-2015,02:45:31,53.7057,-166.5794,,401677435,-130,8,0,08-Nov-2015,02:45:31,53.7057,-166.5794,,4519,6858,2977,72,,,42,236,224,241,238,238,238,238,238,238,238,234,255,255,255,76,236,96,14,238,238,238,238,238,238,238,8,255,175,62,247,
522,143961,31,NK,A,102,08-Nov-2015,18:11:10,53.7122,-166.5906,,401677453,-121,,0,08-Nov-2015,18:09:18,53.7122,-166.5906,226,166,290,94,107,,,42,236,224,241,238,238,238,238,238,238,238,234,255,255,255,76,236,194,76,146,201,36,147,73,54,83,4,127,215,159,123,
522,143961,31,NK,A,102,08-Nov-2015,18:11:10,53.7122,-166.5906,,401677453,-121,,0,08-Nov-2015,18:11:10,53.7122,-166.5906,226,166,290,94,107,,,42,236,64,245,238,238,238,238,238,238,224,238,159,248,144,158,236,160,0,238,238,238,238,238,238,238,238,0,1,0,157,
522,143961,31,NK,A,102,08-Nov-2015,18:11:10,53.7122,-166.5906,,401677453,-121,,0,08-Nov-2015,18:13:04,53.7122,-166.5906,226,166,290,94,107,,,42,236,192,0,14,238,238,238,238,238,238,238,31,255,246,226,236,128,238,238,238,238,238,238,224,0,238,0,34,0,243,
522,143961,31,NN,A,103,08-Nov-2015,18:14:57,53.7103,-166.5948,,401677444,-124,,0,08-Nov-2015,18:13:04,53.7103,-166.5948,227,170,278,103,85,,,42,236,192,0,14,238,238,238,238,238,238,238,31,255,246,226,236,128,238,238,238,238,238,238,224,0,238,0,34,0,243,
522,143961,31,NN,A,103,08-Nov-2015,18:14:57,53.7103,-166.5948,,401677444,-124,,0,08-Nov-2015,18:14:57,53.7103,-166.5948,227,170,278,103,85,,,42,236,96,14,238,238,238,238,238,238,238,8,255,175,62,247,236,160,0,238,238,238,238,238,238,238,238,0,1,0,157,
522,143961,31,NN,A,103,08-Nov-2015,18:14:57,53.7103,-166.5948,,401677444,-124,,0,08-Nov-2015,18:16:51,53.7103,-166.5948,227,170,278,103,85,,,42,236,128,238,238,238,238,238,238,224,0,238,0,34,0,243,228,160,0,238,238,238,238,238,238,238,238,0,1,0,141,
522,143961,31,NP,B,104,08-Nov-2015,22:44:12,53.6959,-166.6058,,401677427,-138,8,0,08-Nov-2015,22:44:13,53.6959,-166.6058,,2141,4036,1135,90,,,42,236,128,254,238,238,238,238,238,224,0,238,0,34,0,243,236,224,241,238,238,238,238,238,238,238,234,255,255,255,73,
522,143961,23,MA,B,105,08-Nov-2015,23:13:33,53.6994,-166.5950,,401677424,-125,,0,08-Nov-2015,23:13:34,53.6994,-166.5950,,1942,4424,852,103,,,69,16,84,179,168,23,62,81,116,92,217,7,212,12,235,6,107,255,30,185,16,0,0,,,,,,,,,
522,143961,31,NK, ,106,12-Nov-2015,18:14:20,,,,401650000,-133,,0,12-Nov-2015,18:14:20,,,,,,,,,,42,237,96,238,238,238,238,238,238,238,224,238,49,2,54,198,237,32,250,14,238,238,238,238,238,238,238,238,225,238,84,
522,143961,31,SR, ,107,12-Nov-2015,18:20:05,,,,401650000,,,0,12-Nov-2015,18:20:05,,,,,,,,,,42,237,32,250,14,238,238,238,238,238,238,238,238,225,238,84,237,0,255,248,238,238,238,238,224,238,224,113,121,255,13,
522,143961,23,MB,B,108,13-Nov-2015,22:25:29,53.7118,-166.8053,,401677415,-127,,0,13-Nov-2015,22:23:09,53.7118,-166.8053,281,3161,355469,28,89,,,73,176,84,179,168,23,62,81,118,217,114,97,20,13,107,19,11,255,30,206,64,0,0,,,,,,,,,
522,143961,31,MB,B,108,13-Nov-2015,22:25:29,53.7118,-166.8053,,401677415,-127,,0,13-Nov-2015,22:27:50,53.7118,-166.8053,281,3161,355469,28,89,,,42,237,0,255,248,238,238,238,238,224,238,224,113,121,255,13,237,64,14,238,238,238,238,238,238,238,238,229,111,144,119,
