"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2015_1008_14U0371",143961,522,53.71329,-166.57011,1,09/30/2015 21:41:38,Argos,0,277,MA,,401677420.81,09/30/2015 21:40:53,1,4,2,-109,401677420.81,-166.57011,53.71329,-166.57011,53.71329,48,3,835,5039,138,97,370,64,48,84,179,168,23,62,81,127,86,144,209,84,5,201,12,85,255,29,199,112,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.71329,-166.57011,1,09/30/2015 21:41:38,Argos,0,277,MA,,401677420.81,09/30/2015 21:42:25,1,4,2,-109,401677420.81,-166.57011,53.71329,-166.57011,53.71329,48,3,835,5039,138,97,370,43,229,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.71329,-166.57011,1,09/30/2015 21:41:38,Argos,0,277,MA,,401677420.81,09/30/2015 21:43:56,1,4,2,-109,401677420.81,-166.57011,53.71329,-166.57011,53.71329,48,3,835,5039,138,97,370,65,117,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.70852,-166.60717,B,09/30/2015 23:24:27,Argos,0,0,NP,,401677412.14,09/30/2015 23:24:27,1,1,0,-137,401677412.14,-166.60717,53.70852,-166.60716,53.70852,8,3,5618,11343,2782,84,3581,42,231,128,175,255,246,238,238,238,14,238,224,34,154,154,165,231,160,159,255,243,238,238,238,238,238,238,238,2,225,243,
"PV2015_1008_14U0371",143961,522,53.76837,-166.62788,B,10/02/2015 18:09:36,Argos,0,187,SR,,401677420.23,10/02/2015 18:08:03,1,2,0,-131,401677420.23,-166.62788,53.76837,-166.62788,53.76837,0,3,7301,88637,601,154,6577,42,232,32,248,46,238,238,238,14,14,224,225,14,49,58,102,231,128,175,255,246,238,238,238,14,238,224,34,154,154,165,
"PV2015_1008_14U0371",143961,522,53.76837,-166.62788,B,10/02/2015 18:09:36,Argos,0,187,SR,,401677420.23,10/02/2015 18:11:10,1,2,0,-131,401677420.23,-166.62788,53.76837,-166.62788,53.76837,0,3,7301,88637,601,154,6577,42,231,192,127,255,244,238,238,238,238,238,238,238,127,255,6,231,160,159,255,243,238,238,238,238,238,238,238,2,225,243,
"PV2015_1008_14U0371",143961,522,53.74256,-166.67044,B,10/02/2015 21:03:07,Argos,0,0,MA,,401677435.26,10/02/2015 21:03:07,1,1,1,-119,401677435.26,-166.67044,53.74256,-166.67044,53.74256,8,3,1795,4349,741,103,5061,42,232,32,248,46,238,238,238,14,14,224,225,14,49,58,102,231,128,175,255,246,238,238,238,14,238,224,34,154,154,165,
"PV2015_1008_14U0371",143961,522,53.72346,-166.58051,B,10/03/2015 18:26:11,Argos,0,0,NN,,401677419.11,10/03/2015 18:26:11,1,1,0,-125,401677419.11,-166.58051,53.72346,-166.5805,53.72346,0,3,2968,94511,93,150,8387,42,232,64,50,238,238,238,238,238,238,238,232,250,255,255,186,231,160,159,255,243,238,238,238,238,238,238,238,2,225,243,
"PV2015_1008_14U0371",143961,522,53.72346,-166.58051,B,10/03/2015 18:26:11,Argos,0,0,NN,,401677419.11,10/03/2015 18:31:44,1,1,0,-125,401677419.11,-166.58051,53.72346,-166.5805,53.72346,0,3,2968,94511,93,150,8387,42,231,192,127,255,244,238,238,238,238,238,238,238,127,255,6,232,64,50,238,238,238,238,238,238,238,232,250,255,255,186,
"PV2015_1008_14U0371",143961,522,53.75252,-166.61631,B,10/03/2015 20:39:57,Argos,0,181,MA,,401677455.38,10/03/2015 20:38:27,1,2,1,-115,401677455.38,-166.61631,53.75252,-166.6163,53.75252,8,3,1862,68360,50,121,5251,42,232,64,50,238,238,238,238,238,238,238,232,250,255,255,186,232,32,248,46,238,238,238,14,14,224,225,14,49,58,102,
"PV2015_1008_14U0371",143961,522,53.75252,-166.61631,B,10/03/2015 20:39:57,Argos,0,181,MA,,401677455.38,10/03/2015 20:41:28,1,2,1,-115,401677455.38,-166.61631,53.75252,-166.6163,53.75252,8,3,1862,68360,50,121,5251,42,231,160,159,255,243,238,238,238,238,238,238,238,2,225,243,231,192,127,255,244,238,238,238,238,238,238,238,127,255,6,
"PV2015_1008_14U0371",143961,522,53.72269,-166.58934,B,10/03/2015 22:49:38,Argos,0,0,NP,,401677426.11,10/03/2015 22:49:39,1,1,0,-136,401677426.11,-166.58934,53.72269,-166.58934,53.72269,8,3,1646,3426,790,94,4638,42,232,64,50,238,238,238,238,238,238,238,232,250,255,255,186,232,32,248,46,238,238,238,14,14,224,225,14,49,58,102,
"PV2015_1008_14U0371",143961,522,53.70998,-166.54157,2,10/04/2015 17:38:54,Argos,0,319,NK,,401677459.17,10/04/2015 17:36:10,1,4,0,-120,401677459.17,-166.54157,53.70998,-166.54156,53.70998,50,3,404,4913,33,99,626,42,232,32,248,46,238,238,238,14,14,224,225,14,49,58,102,231,192,127,255,244,238,238,238,238,238,238,238,127,255,6,
"PV2015_1008_14U0371",143961,522,53.70998,-166.54157,2,10/04/2015 17:38:54,Argos,0,319,NK,,401677459.17,10/04/2015 17:38:04,1,4,0,-120,401677459.17,-166.54157,53.70998,-166.54156,53.70998,50,3,404,4913,33,99,626,42,232,64,50,238,238,238,238,238,238,238,232,250,255,255,186,231,192,127,255,244,238,238,238,238,238,238,238,127,255,6,
"PV2015_1008_14U0371",143961,522,53.70998,-166.54157,2,10/04/2015 17:38:54,Argos,0,319,NK,,401677459.17,10/04/2015 17:39:57,1,4,0,-120,401677459.17,-166.54157,53.70998,-166.54156,53.70998,50,3,404,4913,33,99,626,42,231,192,127,255,244,238,238,238,238,238,238,238,127,255,6,232,96,145,14,238,238,238,238,238,14,238,127,255,255,109,
"PV2015_1008_14U0371",143961,522,53.70998,-166.54157,2,10/04/2015 17:38:54,Argos,0,319,NK,,401677459.17,10/04/2015 17:41:29,1,4,0,-120,401677459.17,-166.54157,53.70998,-166.54156,53.70998,50,3,404,4913,33,99,626,73,16,84,179,168,23,62,81,114,70,153,211,148,6,83,22,175,255,29,211,0,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.67754,-166.69147,B,10/04/2015 18:19:04,Argos,0,0,NN,,401677434.8,10/04/2015 18:19:04,1,1,0,-127,401677434.8,-166.69147,53.67754,-166.69147,53.67754,0,3,4154,11830,1458,85,11744,42,232,96,145,14,238,238,238,238,238,14,238,127,255,255,109,232,32,248,46,238,238,238,14,14,224,225,14,49,58,102,
"PV2015_1008_14U0371",143961,522,53.71113,-166.60447,B,10/04/2015 21:14:05,Argos,0,191,MB,,401677439.1,10/04/2015 21:14:06,1,2,1,-118,401677439.1,-166.60447,53.71113,-166.60448,53.71113,8,3,3140,202994,48,84,8875,42,232,96,145,14,238,238,238,238,238,14,238,127,255,255,109,232,32,248,46,238,238,238,14,14,224,225,14,49,58,102,
"PV2015_1008_14U0371",143961,522,53.71113,-166.60447,B,10/04/2015 21:14:05,Argos,0,191,MB,,401677439.1,10/04/2015 21:17:17,1,2,1,-118,401677439.1,-166.60447,53.71113,-166.60448,53.71113,8,3,3140,202994,48,84,8875,42,232,64,50,238,238,238,238,238,238,238,232,250,255,255,186,231,192,127,255,244,238,238,238,238,238,238,238,127,255,6,
"PV2015_1008_14U0371",143961,522,53.71594,-166.58137,A,10/04/2015 21:57:51,Argos,0,0,MA,,401677434.23,10/04/2015 21:57:51,1,1,0,-122,401677434.23,-166.58137,53.71594,-166.58138,53.71594,8,3,167,475,58,87,313,42,232,96,145,14,238,238,238,238,238,14,238,127,255,255,109,232,32,248,46,238,238,238,14,14,224,225,14,49,58,102,
"PV2015_1008_14U0371",143961,522,53.71594,-166.58137,A,10/04/2015 21:57:51,Argos,0,0,MA,,401677434.23,10/04/2015 22:01:01,1,1,0,-122,401677434.23,-166.58137,53.71594,-166.58138,53.71594,8,3,167,475,58,87,313,42,232,64,50,238,238,238,238,238,238,238,232,250,255,255,186,231,192,127,255,244,238,238,238,238,238,238,238,127,255,6,
"PV2015_1008_14U0371",143961,522,53.71594,-166.58137,A,10/04/2015 21:57:51,Argos,0,0,MA,,401677434.23,10/04/2015 22:02:34,1,1,0,-122,401677434.23,-166.58137,53.71594,-166.58138,53.71594,8,3,167,475,58,87,313,87,112,84,179,168,23,62,81,114,88,42,219,148,6,113,14,127,255,29,209,144,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.71704,-166.57351,B,10/04/2015 22:41:35,Argos,0,0,NP,,401677429.41,10/04/2015 22:41:36,1,1,0,-128,401677429.41,-166.57351,53.71704,-166.57352,53.71704,8,3,908,1530,538,87,2514,42,232,96,145,14,238,238,238,238,238,14,238,127,255,255,109,232,32,248,46,238,238,238,14,14,224,225,14,49,58,102,
"PV2015_1008_14U0371",143961,522,53.7121,-166.5625,A,10/07/2015 02:04:46,Argos,0,321,NN,,401677449.25,10/07/2015 02:01:44,1,3,0,-127,401677449.25,-166.5625,53.7121,-166.5625,53.7121,0,3,245,358,167,25,521,42,232,64,50,238,238,238,238,238,238,238,232,250,255,255,186,232,128,247,14,238,238,238,238,238,224,6,255,255,126,220,
"PV2015_1008_14U0371",143961,522,53.7121,-166.5625,A,10/07/2015 02:04:46,Argos,0,321,NN,,401677449.25,10/07/2015 02:05:31,1,3,0,-127,401677449.25,-166.5625,53.7121,-166.5625,53.7121,0,3,245,358,167,25,521,42,232,128,247,14,238,238,238,238,238,224,6,255,255,126,220,232,96,145,14,238,238,238,238,238,14,238,127,255,255,109,
"PV2015_1008_14U0371",143961,522,53.7121,-166.5625,A,10/07/2015 02:04:46,Argos,0,321,NN,,401677449.25,10/07/2015 02:07:05,1,3,0,-127,401677449.25,-166.5625,53.7121,-166.5625,53.7121,0,3,245,358,167,25,521,86,208,84,179,168,23,62,81,115,136,115,149,84,6,229,24,167,255,29,208,240,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.70432,-166.56034,B,10/07/2015 23:45:13,Argos,0,0,NP,,401677448.21,10/07/2015 23:45:14,1,1,0,-120,401677448.21,-166.56034,53.70432,-166.56033,53.70432,0,3,3743,16338,857,86,10580,42,232,128,247,14,238,238,238,238,238,224,6,255,255,126,220,232,160,238,14,238,238,238,238,238,238,1,95,255,175,19,
"PV2015_1008_14U0371",143961,522,53.71415,-166.48342,B,10/08/2015 03:31:10,Argos,0,0,NN,,401677438.69,10/08/2015 03:31:11,1,1,0,-132,401677438.69,-166.48342,53.71415,-166.48341,53.71415,8,3,5546,24414,1259,85,15680,42,232,128,247,14,238,238,238,238,238,224,6,255,255,126,220,232,192,255,244,14,238,238,224,238,238,238,14,95,255,185,
"PV2015_1008_14U0371",143961,522,53.72138,-166.37076,B,10/08/2015 18:57:00,Argos,0,0,MA,,401677443.48,10/08/2015 18:57:01,1,1,0,-136,401677443.48,-166.37076,53.72138,-166.37076,53.72138,0,2,6222,33049,1171,86,17598,42,232,160,206,30,236,238,78,206,238,239,1,95,255,175,19,232,192,255,244,14,238,238,224,238,238,238,14,95,255,185,
"PV2015_1008_14U0371",143961,522,53.72938,-166.51487,B,10/08/2015 21:55:57,Argos,0,0,NP,,401677450.65,10/08/2015 21:55:57,1,1,0,-140,401677450.65,-166.51487,53.72938,-166.51488,53.72938,8,3,5143,28964,913,76,14542,88,240,84,179,168,23,62,81,116,87,129,215,210,7,75,18,103,255,30,202,16,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,,,,,,,0,MB,,401650000,10/12/2015 21:50:04,1,1,0,-133,401650000,,,,,,,,,,,,42,233,96,247,238,238,238,238,238,238,238,224,0,0,14,181,232,224,159,125,17,110,237,17,238,236,184,240,51,19,160,
"PV2015_1008_14U0371",143961,522,53.71566,-166.54943,B,10/12/2015 22:32:17,Argos,0,182,MA,,401677449.85,10/12/2015 22:30:46,1,2,1,-114,401677449.85,-166.54943,53.71566,-166.54942,53.71566,0,3,5157,492999,53,102,14582,42,232,192,255,244,14,238,238,224,238,238,238,14,95,255,185,233,32,248,0,238,238,238,238,238,238,238,238,14,143,105,
"PV2015_1008_14U0371",143961,522,53.71566,-166.54943,B,10/12/2015 22:32:17,Argos,0,182,MA,,401677449.85,10/12/2015 22:33:48,1,2,1,-114,401677449.85,-166.54943,53.71566,-166.54942,53.71566,0,3,5157,492999,53,102,14582,42,233,96,247,238,238,238,238,238,238,238,224,0,0,14,181,232,224,159,242,238,238,238,238,238,238,227,79,148,175,160,
"PV2015_1008_14U0371",143961,522,53.69744,-166.49955,B,10/13/2015 02:09:04,Argos,0,0,NP,,401677438.85,10/13/2015 02:09:05,1,1,0,-131,401677438.85,-166.49955,53.69744,-166.49956,53.69744,8,3,6888,53567,885,101,19480,81,176,84,179,168,23,62,81,118,136,147,86,20,7,187,17,33,255,30,198,224,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.67694,-166.41288,B,10/13/2015 18:53:06,Argos,0,0,MA,,401677437.42,10/13/2015 18:53:07,1,1,0,-130,401677437.42,-166.41288,53.67694,-166.41289,53.67694,0,3,4958,18202,1350,81,14021,42,233,64,255,248,238,238,238,238,238,238,238,14,14,226,172,232,224,159,242,238,238,238,238,238,238,227,79,148,175,160,
"PV2015_1008_14U0371",143961,522,53.70479,-166.58101,A,10/13/2015 18:56:52,Argos,0,230,NK,,401677441.43,10/13/2015 18:54:58,1,3,0,-123,401677441.43,-166.58101,53.70479,,,0,3,232,385,139,52,542,42,233,96,247,238,238,238,238,238,238,238,224,0,0,14,181,233,0,175,248,238,238,238,238,238,238,224,54,228,255,95,
"PV2015_1008_14U0371",143961,522,53.70479,-166.58101,A,10/13/2015 18:56:52,Argos,0,230,NK,,401677441.43,10/13/2015 18:56:52,1,3,0,-123,401677441.43,-166.58101,53.70479,,,0,3,232,385,139,52,542,42,233,32,248,0,238,238,238,238,238,238,238,238,14,143,105,232,224,159,242,238,238,238,238,238,238,227,79,148,175,160,
"PV2015_1008_14U0371",143961,522,53.70479,-166.58101,A,10/13/2015 18:56:52,Argos,0,230,NK,,401677441.43,10/13/2015 18:58:48,1,3,0,-123,401677441.43,-166.58101,53.70479,,,0,3,232,385,139,52,542,42,233,0,175,248,238,238,238,238,238,238,224,54,228,255,95,232,224,159,242,238,238,238,238,238,238,227,79,148,175,160,
"PV2015_1008_14U0371",143961,522,53.69016,-166.5783,B,10/14/2015 02:00:48,Argos,0,113,NP,,401677435.55,10/14/2015 01:59:52,1,2,0,-126,401677435.55,-166.5783,53.69016,-166.5783,53.69016,8,3,1277,6299,258,174,3582,42,233,160,175,46,238,238,238,238,238,238,238,63,255,255,163,233,32,248,0,238,238,238,238,238,238,238,238,14,143,105,
"PV2015_1008_14U0371",143961,522,53.69016,-166.5783,B,10/14/2015 02:00:48,Argos,0,113,NP,,401677435.55,10/14/2015 02:01:45,1,2,0,-126,401677435.55,-166.5783,53.69016,-166.5783,53.69016,8,3,1277,6299,258,174,3582,42,233,96,247,238,238,238,238,254,238,238,224,0,0,14,181,233,0,175,248,238,238,238,238,238,238,224,54,228,255,95,
"PV2015_1008_14U0371",143961,522,53.71927,-166.58276,1,10/14/2015 18:28:12,Argos,0,227,NK,,401677473.26,10/14/2015 18:28:13,1,3,1,-117,401677473.26,-166.58276,53.71927,-166.58276,53.71927,40,3,803,1670,386,104,260,42,233,64,255,248,238,238,238,238,238,238,238,14,14,226,172,233,32,248,0,238,238,238,238,238,238,238,238,14,143,105,
"PV2015_1008_14U0371",143961,522,53.71927,-166.58276,1,10/14/2015 18:28:12,Argos,0,227,NK,,401677473.26,10/14/2015 18:30:06,1,3,1,-117,401677473.26,-166.58276,53.71927,-166.58276,53.71927,40,3,803,1670,386,104,260,42,233,0,175,248,238,238,238,238,238,238,224,54,228,255,95,233,128,0,14,238,238,238,238,238,238,238,227,47,147,113,
"PV2015_1008_14U0371",143961,522,53.71927,-166.58276,1,10/14/2015 18:28:12,Argos,0,227,NK,,401677473.26,10/14/2015 18:32:00,1,3,1,-117,401677473.26,-166.58276,53.71927,-166.58276,53.71927,40,3,803,1670,386,104,260,42,233,32,248,0,238,238,238,238,238,238,238,238,14,143,105,233,128,0,14,238,238,238,238,238,238,238,227,47,147,113,
"PV2015_1008_14U0371",143961,522,53.7156,-166.55294,B,10/14/2015 18:32:00,Argos,0,0,SR,,401677463.77,10/14/2015 18:32:00,1,1,0,-132,401677463.77,-166.55294,53.7156,-166.55293,53.7156,0,3,389,1016,148,95,1038,42,233,32,248,0,238,238,238,238,238,238,238,238,14,143,105,233,128,0,14,238,238,238,238,238,238,238,227,47,147,113,
"PV2015_1008_14U0371",143961,522,53.71927,-166.58276,1,10/14/2015 18:28:12,Argos,0,227,NK,,401677473.26,10/14/2015 18:35:49,1,3,1,-117,401677473.26,-166.58276,53.71927,-166.58276,53.71927,40,3,803,1670,386,104,260,42,233,128,0,14,238,238,238,238,238,238,238,227,47,147,113,233,96,247,238,238,238,238,238,238,238,224,0,0,14,181,
"PV2015_1008_14U0371",143961,522,53.72063,-166.54279,B,10/14/2015 22:52:21,Argos,0,0,MB,,401677451.47,10/14/2015 22:52:21,1,1,0,-129,401677451.47,-166.54279,53.72063,-166.54279,53.72063,8,3,10714,19684,5831,88,6087,42,233,64,255,248,238,238,238,238,238,238,238,14,14,226,172,233,0,175,248,238,238,238,238,238,238,224,54,228,255,95,
"PV2015_1008_14U0371",143961,522,,,,,,,0,MB,,401650000,10/16/2015 20:30:00,1,1,0,-132,401650000,,,,,,,,,,,,42,233,128,0,14,238,238,238,238,238,238,238,227,47,147,113,233,96,247,238,238,238,238,238,238,238,224,0,0,14,181,
"PV2015_1008_14U0371",143961,522,,,,,,,0,MA,,401650000,10/16/2015 21:14:34,1,1,0,-128,401650000,,,,,,,,,,,,84,240,84,179,168,23,62,81,120,84,234,154,222,8,125,18,189,220,30,193,16,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,,,,,,,0,NP,,401650000,10/16/2015 22:04:08,1,1,0,-135,401650000,,,,,,,,,,,,42,233,160,175,46,238,238,238,238,238,238,238,63,255,255,161,233,68,253,240,238,239,238,238,238,238,206,14,14,226,172,
"PV2015_1008_14U0371",143961,522,,,,,,,0,MB,,401650000,10/16/2015 22:04:08,1,1,0,-135,401650000,,,,,,,,,,,,42,233,160,175,46,238,220,201,153,155,153,153,137,136,129,152,153,254,16,12,11,64,8,25,26,153,209,115,119,81,137,
"PV2015_1008_14U0371",143961,522,,,,,,,0,MA,,401650000,10/16/2015 22:49:22,1,1,1,-116,401650000,,,,,,,,,,,,93,112,84,179,168,23,62,81,120,91,23,82,212,8,145,14,157,255,30,201,112,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,,,,,,,0,MA,,401650000,10/17/2015 20:52:29,1,1,1,-115,401650000,,,,,,,,,,,,42,234,0,238,238,238,238,238,238,238,238,238,47,248,161,208,233,192,175,30,238,238,238,238,238,14,238,127,255,255,5,
"PV2015_1008_14U0371",143961,522,53.72121,-166.53545,A,10/18/2015 19:42:08,Argos,0,340,MB,,401677453.4,10/18/2015 19:41:11,1,3,0,-130,401677453.4,-166.53545,53.72121,-166.53545,53.72121,0,3,190,293,122,152,365,42,233,192,175,30,238,238,238,238,238,14,238,127,255,255,5,233,160,175,46,238,238,238,238,238,238,238,63,255,255,163,
"PV2015_1008_14U0371",143961,522,53.72121,-166.53545,A,10/18/2015 19:42:08,Argos,0,340,MB,,401677453.4,10/18/2015 19:43:05,1,3,0,-130,401677453.4,-166.53545,53.72121,-166.53545,53.72121,0,3,190,293,122,152,365,42,233,224,255,255,14,238,238,238,238,238,238,238,238,14,16,234,0,238,238,238,238,238,238,238,238,238,47,248,161,208,
"PV2015_1008_14U0371",143961,522,53.72121,-166.53545,A,10/18/2015 19:42:08,Argos,0,340,MB,,401677453.4,10/18/2015 19:46:51,1,3,0,-130,401677453.4,-166.53545,53.72121,-166.53545,53.72121,0,3,190,293,122,152,365,42,234,0,238,238,238,238,238,238,236,238,238,47,248,161,208,234,32,14,238,238,238,238,238,238,238,238,225,249,255,249,
"PV2015_1008_14U0371",143961,522,53.7018,-166.56787,B,10/18/2015 20:27:30,Argos,0,181,MA,,401677431.81,10/18/2015 20:27:30,1,2,2,-114,401677431.81,-166.56787,53.7018,-166.56787,53.7018,8,3,655,8616,49,115,1808,42,233,224,255,255,14,238,238,238,238,238,238,238,238,14,16,233,160,175,46,238,238,238,238,238,238,238,63,255,255,163,
"PV2015_1008_14U0371",143961,522,53.7018,-166.56787,B,10/18/2015 20:27:30,Argos,0,181,MA,,401677431.81,10/18/2015 20:30:31,1,2,2,-114,401677431.81,-166.56787,53.7018,-166.56787,53.7018,8,3,655,8616,49,115,1808,42,234,0,238,238,238,238,238,238,238,238,238,47,248,161,208,234,32,14,238,238,238,238,238,238,238,238,225,249,255,249,
"PV2015_1008_14U0371",143961,522,53.71071,-166.56227,A,10/18/2015 23:19:07,Argos,0,458,NP,,401677450.99,10/18/2015 23:19:08,1,3,0,-120,401677450.99,-166.56227,53.71071,-166.56227,53.71071,8,3,191,411,88,93,338,42,234,32,14,238,238,238,238,238,238,238,238,225,249,255,249,233,192,175,30,238,238,238,238,238,14,238,127,255,255,5,
"PV2015_1008_14U0371",143961,522,53.71071,-166.56227,A,10/18/2015 23:19:07,Argos,0,458,NP,,401677450.99,10/18/2015 23:22:18,1,3,0,-120,401677450.99,-166.56227,53.71071,-166.56227,53.71071,8,3,191,411,88,93,338,42,233,224,255,255,14,238,238,238,238,238,238,238,238,14,16,233,160,175,46,238,238,238,238,238,238,238,63,255,255,163,
"PV2015_1008_14U0371",143961,522,53.71071,-166.56227,A,10/18/2015 23:19:07,Argos,0,458,NP,,401677450.99,10/18/2015 23:26:46,1,3,0,-120,401677450.99,-166.56227,53.71071,-166.56227,53.71071,8,3,191,411,88,93,338,42,234,0,238,238,238,238,238,238,238,238,238,47,248,161,208,234,32,14,238,238,238,238,238,238,238,238,225,249,255,249,
"PV2015_1008_14U0371",143961,522,53.65873,-166.75209,B,10/19/2015 20:07:03,Argos,0,0,MA,,401677443.54,10/19/2015 20:07:04,1,1,0,-121,401677443.54,-166.75209,53.65873,-166.75209,53.65873,0,3,3798,11772,1225,76,10737,42,233,224,255,255,14,238,238,238,238,238,238,238,238,14,16,234,64,14,238,238,238,238,238,238,238,238,229,249,246,104,
"PV2015_1008_14U0371",143961,522,53.75262,-166.55758,A,10/20/2015 19:48:09,Argos,0,230,MA,,401677478.9,10/20/2015 19:46:14,1,3,0,-126,401677478.9,-166.55758,53.75262,-166.55759,53.75262,0,3,292,423,201,163,730,42,233,192,175,30,238,238,238,238,238,14,238,127,255,255,5,234,0,238,238,238,238,238,238,238,238,238,47,248,161,208,
"PV2015_1008_14U0371",143961,522,53.75262,-166.55758,A,10/20/2015 19:48:09,Argos,0,230,MA,,401677478.9,10/20/2015 19:48:11,1,3,0,-126,401677478.9,-166.55758,53.75262,-166.55759,53.75262,0,3,292,423,201,163,730,42,234,64,14,238,238,238,238,238,238,238,238,229,249,246,104,233,224,255,255,14,238,238,238,238,238,238,238,238,14,16,
"PV2015_1008_14U0371",143961,522,53.75262,-166.55758,A,10/20/2015 19:48:09,Argos,0,230,MA,,401677478.9,10/20/2015 19:50:04,1,3,0,-126,401677478.9,-166.55758,53.75262,-166.55759,53.75262,0,3,292,423,201,163,730,42,234,32,14,238,238,238,238,238,238,238,238,225,249,255,249,234,96,238,238,238,238,238,238,238,0,238,122,255,255,174,
"PV2015_1008_14U0371",143961,522,,,,,,,0,MB,,401650000,10/24/2015 21:02:57,1,1,0,-126,401650000,,,,,,,,,,,,42,234,224,14,238,14,238,238,238,238,238,238,24,255,255,50,234,160,224,14,238,238,238,238,238,238,238,0,225,46,43,
"PV2015_1008_14U0371",143961,522,53.75822,-166.71439,B,10/24/2015 21:47:27,Argos,0,93,MA,,401677472.41,10/24/2015 21:46:41,1,2,2,-112,401677472.41,-166.71439,53.75822,-166.71439,53.75822,0,3,3733,339975,41,107,10552,42,234,224,14,238,14,238,238,238,238,238,238,24,255,255,50,234,160,224,14,238,238,238,238,238,238,238,0,225,46,43,
"PV2015_1008_14U0371",143961,522,53.75822,-166.71439,B,10/24/2015 21:47:27,Argos,0,93,MA,,401677472.41,10/24/2015 21:48:14,1,2,2,-112,401677472.41,-166.71439,53.75822,-166.71439,53.75822,0,3,3733,339975,41,107,10552,82,48,84,179,168,23,62,81,124,87,5,17,20,9,215,20,251,255,30,210,16,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.70564,-166.54803,B,10/24/2015 23:57:44,Argos,0,0,NP,,401677441.7,10/24/2015 23:57:44,1,1,0,-129,401677441.7,-166.54803,53.70564,-166.54803,53.70564,8,3,1581,3321,752,85,4450,42,234,224,14,238,14,238,238,238,238,238,238,24,255,255,50,234,160,224,14,238,238,238,238,238,238,238,0,225,46,43,
"PV2015_1008_14U0371",143961,522,,,,,,,0,NP,,401650000,10/27/2015 15:09:27,1,1,0,-130,401650000,,,,,,,,,,,,42,234,128,250,62,238,238,238,238,238,238,238,229,135,14,57,235,32,78,238,238,238,238,238,0,14,238,224,0,224,133,
"PV2015_1008_14U0371",143961,522,53.74112,-166.65688,B,10/28/2015 15:00:52,Argos,0,115,NP,,401677435.02,10/28/2015 14:59:55,1,2,0,-135,401677435.02,-166.65688,53.74112,-166.65688,53.74112,0,3,7339,557606,96,109,10950,72,187,192,76,8,4,230,204,229,215,85,85,85,85,213,85,85,67,29,210,39,83,70,77,226,35,38,204,247,119,32,
"PV2015_1008_14U0371",143961,522,53.74112,-166.65688,B,10/28/2015 15:00:52,Argos,0,115,NP,,401677435.02,10/28/2015 15:01:50,1,2,0,-135,401677435.02,-166.65688,53.74112,-166.65688,53.74112,0,3,7339,557606,96,109,10950,42,235,64,0,14,238,238,238,238,238,225,17,24,32,113,180,234,192,0,238,238,238,238,238,238,238,238,238,238,23,207,
"PV2015_1008_14U0371",143961,522,,,,,,,0,NN,,401650000,10/29/2015 15:07:29,1,1,0,-130,401650000,,,,,,,,,,,,42,235,0,126,238,238,238,238,238,238,238,238,230,255,159,210,235,32,78,238,238,238,238,238,0,14,238,224,0,224,133,
"PV2015_1008_14U0371",143961,522,53.72689,-166.65902,B,10/29/2015 17:18:05,Argos,0,92,NK,,401677430.84,10/29/2015 17:17:20,1,2,0,-135,401677430.84,-166.65902,53.72689,-166.65903,53.72689,0,3,14779,0,88,100,15000,42,235,96,1,14,224,238,238,238,230,255,32,224,38,48,58,235,0,126,238,238,238,238,238,238,238,238,230,255,159,210,
"PV2015_1008_14U0371",143961,522,53.72689,-166.65902,B,10/29/2015 17:18:05,Argos,0,92,NK,,401677430.84,10/29/2015 17:18:52,1,2,0,-135,401677430.84,-166.65902,53.72689,-166.65903,53.72689,0,3,14779,0,88,100,15000,70,16,84,179,168,23,62,81,126,197,46,84,84,10,253,6,131,255,31,186,176,0,0,,,,,,,,,
