DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
PV2016_3021_15A0891,164825,Mk10,04:04:35 11-Oct-2016,Argos,A,52.8375,173.1981,179,297,107,107,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:28:46 11-Oct-2016,Argos,B,52.8363,173.1999,497,3647,67,53,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:41:26 11-Oct-2016,Argos,A,52.8055,173.2611,1219,20293,73,83,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:48:25 11-Oct-2016,Argos,B,52.8313,173.1978,1231,2146,706,88,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:15:26 11-Oct-2016,Argos,B,52.8354,173.2411,914,5555,150,121,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:17:29 11-Oct-2016,Argos,B,52.8248,173.1826,1031,7314,145,113,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:48:34.870001 11-Oct-2016,FastGPS,,52.7612,173.3040,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:43:09 11-Oct-2016,Argos,B,52.8289,173.1862,1942,3687,1023,101,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:03:51 11-Oct-2016,Argos,A,52.7583,173.2908,178,343,92,84,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:32:08 11-Oct-2016,Argos,B,52.7479,173.2922,537,12664,22,86,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:50:29.380001 11-Oct-2016,FastGPS,,52.7365,173.2971,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,12:52:10.920001 11-Oct-2016,FastGPS,,52.7691,173.2154,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:19:40 11-Oct-2016,Argos,3,52.8319,173.2084,219,261,183,69,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:33:54 11-Oct-2016,Argos,B,52.8401,173.2240,1140,5807,223,83,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:52:01.93 11-Oct-2016,FastGPS,,52.8362,173.2044,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:00:15 11-Oct-2016,Argos,1,52.8358,173.2103,555,17601,17,100,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:06:07 11-Oct-2016,Argos,3,52.8371,173.2063,128,340,47,72,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:47:58 11-Oct-2016,Argos,3,52.8378,173.2022,160,181,142,72,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:26:43 11-Oct-2016,Argos,3,52.8357,173.2060,195,261,144,120,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:50:45 11-Oct-2016,Argos,B,52.8370,173.2039,487,1870,126,53,,,,,,
PV2016_3021_15A0891,164825,Mk10,20:28:33.89 11-Oct-2016,FastGPS,,52.8372,173.2032,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,23:28:20.91 11-Oct-2016,FastGPS,,52.8368,173.2000,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:02:35 12-Oct-2016,Argos,B,52.8342,173.1641,2355,3678,1507,106,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:58:51 12-Oct-2016,Argos,B,52.8381,173.1650,1671,83843,33,92,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:43:55.920001 12-Oct-2016,FastGPS,,52.8369,173.2016,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:21:21 12-Oct-2016,Argos,A,52.8325,173.2035,270,549,132,156,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:16:59 12-Oct-2016,Argos,B,52.8372,173.2053,735,22479,24,83,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:16:59 12-Oct-2016,Argos,B,52.8353,173.2045,864,2291,325,86,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:44:01.940001 12-Oct-2016,FastGPS,,52.8368,173.2003,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:55:16 12-Oct-2016,Argos,1,52.8337,173.1925,763,17284,33,77,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:52:15 12-Oct-2016,Argos,B,52.8429,173.2019,1510,3095,736,86,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:54:40 12-Oct-2016,Argos,B,52.8264,173.1723,1710,18312,159,132,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:23:25 12-Oct-2016,Argos,B,52.8240,173.1767,1516,2603,882,106,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:33:13 12-Oct-2016,Argos,A,52.7377,173.2410,157,289,84,107,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:02:45.920001 12-Oct-2016,FastGPS,,52.7235,173.2465,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:09:21 12-Oct-2016,Argos,B,52.7289,173.2496,1817,3004,1099,90,,,,,,
PV2016_3021_15A0891,164825,Mk10,13:01:31.970001 12-Oct-2016,FastGPS,,52.7125,173.2526,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:08:40 12-Oct-2016,Argos,A,52.7244,173.2532,209,237,183,91,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:02:33 12-Oct-2016,Argos,B,52.7436,173.2692,724,5179,101,98,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:48:20 12-Oct-2016,Argos,A,52.7914,173.2508,666,4266,103,88,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:02:00.420001 12-Oct-2016,FastGPS,,52.7961,173.2236,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:35:26 12-Oct-2016,Argos,3,52.8210,173.2112,236,617,90,76,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:24:49 12-Oct-2016,Argos,B,52.8501,173.2161,867,1638,458,155,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:31:48 12-Oct-2016,Argos,B,52.8404,173.2055,835,5389,129,106,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:13:39 12-Oct-2016,Argos,3,52.8372,173.1996,149,228,97,93,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:18:18 12-Oct-2016,Argos,3,52.8364,173.2059,119,316,44,88,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:18:18 12-Oct-2016,Argos,3,52.8364,173.2059,119,316,44,88,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:02:01.970001 12-Oct-2016,FastGPS,,52.8362,173.2043,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:04:01 12-Oct-2016,Argos,2,52.8387,173.1943,387,7016,21,100,,,,,,
PV2016_3021_15A0891,164825,Mk10,22:18:03.960001 12-Oct-2016,FastGPS,,52.8366,173.2038,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:22:35.990001 13-Oct-2016,FastGPS,,52.8365,173.2000,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:49:31 13-Oct-2016,Argos,B,52.9175,173.1347,5471,8366,3577,83,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:06:14 13-Oct-2016,Argos,2,52.8377,173.2031,309,550,173,110,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:22:01.970001 13-Oct-2016,FastGPS,,52.8362,173.2001,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:41:53 13-Oct-2016,Argos,B,52.8385,173.2017,1910,3223,1131,88,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:52:44 13-Oct-2016,Argos,A,52.8351,173.2024,154,260,91,108,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:45:26 13-Oct-2016,Argos,2,52.8348,173.1947,321,4169,24,78,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:25:26 13-Oct-2016,Argos,3,52.8370,173.1989,132,330,53,91,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:30:23 13-Oct-2016,Argos,3,52.8367,173.1998,182,804,41,95,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:01:36 13-Oct-2016,Argos,A,52.8375,173.2041,281,535,147,174,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:04:41 13-Oct-2016,Argos,B,52.8342,173.2005,285,1164,69,135,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:46:32 13-Oct-2016,Argos,2,52.8368,173.2000,271,1035,71,63,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:49:19 13-Oct-2016,Argos,B,52.8357,173.1990,791,8501,73,91,,,,,,
PV2016_3021_15A0891,164825,Mk10,11:08:17.010001 13-Oct-2016,FastGPS,,52.8361,173.2043,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:00:03 13-Oct-2016,Argos,A,52.8308,173.2066,685,2013,233,30,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:08:08.500001 13-Oct-2016,FastGPS,,52.8397,173.1982,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:37:50 13-Oct-2016,Argos,3,52.8430,173.2028,156,555,43,106,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:04:12 13-Oct-2016,Argos,3,52.8381,173.1977,249,325,189,87,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:10:46.530001 13-Oct-2016,FastGPS,,52.8376,173.2074,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,20:11:02.020001 13-Oct-2016,FastGPS,,52.8358,173.2045,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,23:12:19.530002 13-Oct-2016,FastGPS,,52.8369,173.2000,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:28:05 14-Oct-2016,Argos,3,52.8366,173.1994,183,412,81,81,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:13:23.520002 14-Oct-2016,FastGPS,,52.8356,173.1950,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:01:52 14-Oct-2016,Argos,B,52.8399,173.2009,3877,5945,2528,84,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:29:33 14-Oct-2016,Argos,A,52.8352,173.1999,156,194,124,82,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:56:14 14-Oct-2016,Argos,B,52.8385,173.2073,3790,5495,2614,82,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:13:02.040002 14-Oct-2016,FastGPS,,52.8365,173.2004,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:32:09 14-Oct-2016,Argos,1,52.8410,173.2238,811,6720,97,81,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:52:35 14-Oct-2016,Argos,3,52.8325,173.1949,244,374,159,80,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:09:47 14-Oct-2016,Argos,B,52.8279,173.1990,838,12605,55,73,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:54:42 14-Oct-2016,Argos,B,52.8032,173.1979,1598,17668,144,91,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:15:10.550002 14-Oct-2016,FastGPS,,52.7393,173.2504,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:25:23 14-Oct-2016,Argos,B,52.7932,173.2105,2873,5944,1388,91,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:09:37 14-Oct-2016,Argos,B,52.7070,173.2362,3190,66548,152,89,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:22:10 14-Oct-2016,Argos,B,52.6986,173.2403,4472,25655,779,89,,,,,,
PV2016_3021_15A0891,164825,Mk10,11:15:22.060002 14-Oct-2016,FastGPS,,52.6975,173.2435,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:15:03.070002 14-Oct-2016,FastGPS,,52.7386,173.2517,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:25:00 14-Oct-2016,Argos,A,52.7860,173.2165,1793,7123,451,112,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:40:59 14-Oct-2016,Argos,B,52.7798,173.2220,7692,15858,3731,90,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:34:30 14-Oct-2016,Argos,B,52.7685,173.2229,10019,17304,5800,87,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:07:14 14-Oct-2016,Argos,2,52.8419,173.2047,257,467,140,97,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:11:44 14-Oct-2016,Argos,3,52.8391,173.2094,184,492,68,74,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:15:24.560002 14-Oct-2016,FastGPS,,52.8383,173.2078,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:50:35 14-Oct-2016,Argos,3,52.8385,173.2005,242,338,172,71,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:15:02 14-Oct-2016,Argos,3,52.8339,173.2079,155,412,58,80,,,,,,
PV2016_3021_15A0891,164825,Mk10,23:15:52.090002 14-Oct-2016,FastGPS,,52.8368,173.2003,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:17:15 15-Oct-2016,Argos,A,52.8407,173.1960,972,4428,213,163,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:18:05.600002 15-Oct-2016,FastGPS,,52.8362,173.1919,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:58:35 15-Oct-2016,Argos,B,52.8200,173.2088,1853,3366,1020,65,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:05:17 15-Oct-2016,Argos,B,52.8153,173.2042,1492,34067,65,92,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:45:50 15-Oct-2016,Argos,B,52.8151,173.2021,1329,4291,411,93,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:23:19.150001 15-Oct-2016,FastGPS,,52.8033,173.1955,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:23:20 15-Oct-2016,Argos,B,52.8039,173.2066,709,6762,74,45,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:23:20 15-Oct-2016,Argos,B,52.8062,173.1976,1512,4454,512,94,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:41:35 15-Oct-2016,Argos,B,52.8017,173.2055,885,1768,443,59,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:31:17 15-Oct-2016,Argos,B,52.7932,173.1960,1388,2331,825,68,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:55:13 15-Oct-2016,Argos,B,52.7902,173.1998,1535,2657,886,70,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:10:34 15-Oct-2016,Argos,B,52.7380,173.1968,1669,4037,690,78,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:24:13.620001 15-Oct-2016,FastGPS,,52.7134,173.2444,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:36:55 15-Oct-2016,Argos,B,52.7238,173.1877,1623,4057,649,85,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:02:04 15-Oct-2016,Argos,B,52.7204,173.1981,1932,4349,858,79,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:49:30 15-Oct-2016,Argos,A,52.7382,173.2550,201,893,45,86,,,,,,
PV2016_3021_15A0891,164825,Mk10,11:25:10.130001 15-Oct-2016,FastGPS,,52.7945,173.2245,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:27:00.140001 15-Oct-2016,FastGPS,,52.8386,173.2044,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:08:27 15-Oct-2016,Argos,B,52.7280,173.2946,3225,5242,1984,76,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:15:12 15-Oct-2016,Argos,3,52.8383,173.2029,160,460,55,82,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:40:07 15-Oct-2016,Argos,3,52.8390,173.2004,139,305,63,82,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:55:47 15-Oct-2016,Argos,3,52.8366,173.2070,163,310,85,108,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:27:50.490001 15-Oct-2016,FastGPS,,52.8280,173.1843,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:39:51 15-Oct-2016,Argos,A,52.8359,173.1926,410,690,243,139,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:50:51 15-Oct-2016,Argos,2,52.8370,173.1940,256,354,184,68,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:24:27 15-Oct-2016,Argos,3,52.8366,173.1954,123,366,41,87,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:36:59 15-Oct-2016,Argos,B,52.8362,173.1956,499,829,300,90,,,,,,
PV2016_3021_15A0891,164825,Mk10,20:28:23.665001 15-Oct-2016,FastGPS,,52.8352,173.1963,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,23:28:03.150001 15-Oct-2016,FastGPS,,52.8361,173.2043,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:07:40 16-Oct-2016,Argos,B,52.8241,173.2215,1868,32968,105,127,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:29:44.650001 16-Oct-2016,FastGPS,,52.8367,173.2003,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:54:41 16-Oct-2016,Argos,A,52.8375,173.2121,261,2978,22,79,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:33:42 16-Oct-2016,Argos,B,52.8389,173.2124,1329,2482,711,89,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:51:06 16-Oct-2016,Argos,A,52.8420,173.1897,762,1776,327,13,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:10:23 16-Oct-2016,Argos,2,52.8336,173.1939,279,937,83,77,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:17:52 16-Oct-2016,Argos,2,52.8335,173.1849,278,1455,53,78,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:30:07.660001 16-Oct-2016,FastGPS,,52.8360,173.2005,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:31:19 16-Oct-2016,Argos,B,52.8286,173.2022,1146,13489,97,49,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:54:55 16-Oct-2016,Argos,B,52.8287,173.2231,689,4099,115,15,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:59:41 16-Oct-2016,Argos,B,52.8358,173.1992,1255,2037,773,85,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:05:55 16-Oct-2016,Argos,B,52.8254,173.1929,1686,3055,930,87,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:30:02.160001 16-Oct-2016,FastGPS,,52.7397,173.2502,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:46:44 16-Oct-2016,Argos,B,52.8104,173.2307,1184,8742,160,164,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:27:00 16-Oct-2016,Argos,B,52.7377,173.2666,1760,25616,120,74,,,,,,
PV2016_3021_15A0891,164825,Mk10,11:30:52.190001 16-Oct-2016,FastGPS,,52.7302,173.2357,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:32:07.190001 16-Oct-2016,FastGPS,,52.7468,173.2394,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:07:25 16-Oct-2016,Argos,2,52.7423,173.2574,434,1649,114,78,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:10:30 16-Oct-2016,Argos,A,52.7467,173.2553,845,5061,141,30,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:47:12 16-Oct-2016,Argos,B,52.7390,173.2696,695,5115,94,149,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:23:19 16-Oct-2016,Argos,A,52.7835,173.2503,250,322,193,106,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:32:49 16-Oct-2016,Argos,B,52.7835,173.2503,943,1519,585,91,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:32:49.200001 16-Oct-2016,FastGPS,,52.7875,173.2409,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:54:49 16-Oct-2016,Argos,A,52.8061,173.2629,420,5304,33,85,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:28:21 16-Oct-2016,Argos,B,52.8119,173.2558,1339,4383,409,86,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:02:16 16-Oct-2016,Argos,2,52.8391,173.1919,460,5473,38,101,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:06:22 16-Oct-2016,Argos,2,52.8420,173.2100,265,639,109,101,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:34:03 16-Oct-2016,Argos,2,52.8371,173.1969,303,532,171,128,,,,,,
PV2016_3021_15A0891,164825,Mk10,20:33:02.230001 16-Oct-2016,FastGPS,,52.8360,173.2008,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,23:33:03.250001 16-Oct-2016,FastGPS,,52.8365,173.2053,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:03:33 17-Oct-2016,Argos,1,52.7979,173.2854,1216,5715,258,87,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:33:02.225001 17-Oct-2016,FastGPS,,52.8366,173.2002,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:42:28 17-Oct-2016,Argos,B,52.8573,173.2413,3681,62896,215,68,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:20:42 17-Oct-2016,Argos,A,52.8494,173.1927,969,2651,353,169,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:53:46 17-Oct-2016,Argos,3,52.8335,173.1964,129,411,40,76,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:59:34 17-Oct-2016,Argos,3,52.8342,173.1951,228,525,98,82,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:34:16.21 17-Oct-2016,FastGPS,,52.8353,173.1992,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:04:27 17-Oct-2016,Argos,3,52.8362,173.2039,133,218,80,78,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:31:28 17-Oct-2016,Argos,B,52.8377,173.1880,921,22661,37,100,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:44:42 17-Oct-2016,Argos,3,52.8359,173.2010,225,602,83,103,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:24:57 17-Oct-2016,Argos,B,52.8387,173.1981,1762,47168,65,93,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:34:57.23 17-Oct-2016,FastGPS,,52.8391,173.2041,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:03:27 17-Oct-2016,Argos,0,52.8293,173.1759,4540,254109,81,79,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:19:43 17-Oct-2016,Argos,B,52.8271,173.2128,3100,24344,394,64,,,,,,
PV2016_3021_15A0891,164825,Mk10,11:36:12.25 17-Oct-2016,FastGPS,,52.7440,173.2446,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:36:03.27 17-Oct-2016,FastGPS,,52.7567,173.2480,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:56:21 17-Oct-2016,Argos,A,52.7663,173.2439,171,266,109,76,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:43:57 17-Oct-2016,Argos,A,52.8011,173.2175,262,394,173,109,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:32:28 17-Oct-2016,Argos,3,52.8351,173.2026,191,565,64,94,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:59:33 17-Oct-2016,Argos,A,52.8439,173.2029,552,1367,222,24,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:18:18 17-Oct-2016,Argos,2,52.8360,173.1848,484,912,256,42,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:22:07 17-Oct-2016,Argos,2,52.8418,173.2106,426,2552,71,74,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:36:57.76 17-Oct-2016,FastGPS,,52.8359,173.2040,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:16:05 17-Oct-2016,Argos,B,52.8608,173.1988,3478,5798,2085,91,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:37:34 17-Oct-2016,Argos,3,52.8346,173.1976,131,416,41,103,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:00:37 17-Oct-2016,Argos,A,52.8386,173.1867,199,647,61,123,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:02:03 17-Oct-2016,Argos,A,52.8373,173.1872,260,1301,52,95,,,,,,
PV2016_3021_15A0891,164825,Mk10,20:40:32.270001 17-Oct-2016,FastGPS,,52.8382,173.2035,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,23:40:03.3 17-Oct-2016,FastGPS,,52.8364,173.2003,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:24:12 18-Oct-2016,Argos,B,52.8328,173.1900,5991,9979,3596,89,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:42:44.780001 18-Oct-2016,FastGPS,,52.8367,173.2002,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:48:32 18-Oct-2016,Argos,B,52.8501,173.1819,5141,5875,4498,94,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:08:31 18-Oct-2016,Argos,B,52.8740,173.1647,4323,5398,3461,93,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:31:12 18-Oct-2016,Argos,3,52.8366,173.1999,158,234,106,56,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:47:22 18-Oct-2016,Argos,3,52.8243,173.1982,145,279,75,87,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:28:57 18-Oct-2016,Argos,A,52.7883,173.2166,445,680,290,167,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:43:03.300001 18-Oct-2016,FastGPS,,52.7822,173.2242,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:05:38 18-Oct-2016,Argos,B,52.8442,173.1920,1324,2255,777,83,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:34:13 18-Oct-2016,Argos,B,52.7755,173.2303,1884,2436,1456,87,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:05:47 18-Oct-2016,Argos,B,52.8165,173.1646,3951,6972,2239,97,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:45:04.780001 18-Oct-2016,FastGPS,,52.7129,173.2506,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:45:05 18-Oct-2016,Argos,B,52.7875,173.1596,1933,3730,1001,97,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:45:05 18-Oct-2016,Argos,A,52.7094,173.2431,391,3874,39,70,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:46:36 18-Oct-2016,Argos,B,52.7123,173.2611,777,4389,137,131,,,,,,
PV2016_3021_15A0891,164825,Mk10,11:46:06.800001 18-Oct-2016,FastGPS,,52.7095,173.2781,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:39:00 18-Oct-2016,Argos,3,52.8047,173.2533,162,266,97,93,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:46:37.810001 18-Oct-2016,FastGPS,,52.8039,173.2457,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:13:32 18-Oct-2016,Argos,B,52.8079,173.2527,810,1359,482,88,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:21:03 18-Oct-2016,Argos,3,52.8384,173.2070,217,1175,40,105,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:37:17 18-Oct-2016,Argos,B,52.8381,173.2088,596,938,379,75,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:51:22 18-Oct-2016,Argos,2,52.8392,173.2110,303,630,145,70,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:06:43 18-Oct-2016,Argos,A,52.8405,173.2102,406,703,234,21,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:46:02.310001 18-Oct-2016,FastGPS,,52.8378,173.2061,,,,,,,,,,
