DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PV2016_3021_15A0891,164825,Mk10,17:10:29 14-Oct-2016,,,3,52.8391,173.2094,CRC 47480.31161,16:08:00 14-Oct-2016,Behavior,187,151,130,157,2,0,184,34,128,248,6,64,148,7,64,43,130,32,54,1,120,124,129,240,10,224,8,14,128,0,1,
PV2016_3021_15A0891,164825,Mk10,17:15:25 14-Oct-2016,,,3,52.8391,173.2094,CRC 23844.47394,17:15:25 14-Oct-2016,Fast-GPS,117,210,66,149,107,213,106,84,173,82,82,163,106,198,42,88,106,87,235,82,208,188,10,255,93,58,244,172,65,33,1,
PV2016_3021_15A0891,164825,Mk10,17:21:27 14-Oct-2016,,,3,52.8391,173.2094,CRC 50088.64679,20:28:32 11-Oct-2016,Fast-GPS,124,58,130,151,69,200,34,164,188,168,111,27,65,215,79,71,57,17,216,59,96,153,159,254,142,152,192,247,201,155,19,
PV2016_3021_15A0891,164825,Mk10,01:16:37 15-Oct-2016,,,A,52.8407,173.1960,Too short,,,240,221,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:27:24 15-Oct-2016,,,A,52.8407,173.1960,CRC 33147.32848,15:29:00 12-Oct-2016,Behavior,184,23,178,152,247,64,208,4,193,16,5,225,228,8,194,47,142,32,78,1,230,77,2,18,11,130,8,17,128,0,0,
PV2016_3021_15A0891,164825,Mk10,06:55:14 15-Oct-2016,,,B,52.7902,173.1998,CRC 14714.43659,14:15:00 14-Oct-2016,Fast-GPS,115,151,162,156,228,240,39,50,28,128,135,55,160,248,24,83,31,16,182,121,35,205,56,237,65,248,173,60,100,9,164,
PV2016_3021_15A0891,164825,Mk10,09:02:04 15-Oct-2016,,,B,52.7204,173.1981,CRC 13577.53805,14:08:05 13-Oct-2016,Fast-GPS,115,80,146,154,228,129,103,17,88,0,236,202,60,253,39,232,143,225,108,73,240,187,218,127,127,250,253,230,250,63,104,
PV2016_3021_15A0891,164825,Mk10,09:47:29 15-Oct-2016,,,A,52.7382,173.2550,CRC 65317.28484,11:43:00 10-Oct-2016,Behavior,191,242,82,148,186,192,206,44,129,16,6,1,84,8,128,50,136,32,68,1,152,33,2,32,14,161,8,16,0,128,192,
PV2016_3021_15A0891,164825,Mk10,16:58:40 15-Oct-2016,,,3,52.8366,173.2070,CRC 23980.18713,20:15:00 14-Oct-2016,Fast-GPS,117,218,194,157,68,240,39,109,107,21,118,14,85,85,85,85,117,71,184,73,87,49,217,122,171,243,181,7,13,174,162,
PV2016_3021_15A0891,164825,Mk10,17:00:45 15-Oct-2016,,,3,52.8366,173.2070,CRC 50913.60945,17:15:21 14-Oct-2016,Fast-GPS,124,110,18,157,20,245,99,250,208,157,180,138,169,67,225,36,87,63,93,132,219,135,160,31,181,193,49,180,198,70,0,
PV2016_3021_15A0891,164825,Mk10,17:06:59 15-Oct-2016,,,3,52.8366,173.2070,CRC 64745.47782,,Behavior,191,206,147,158,188,128,162,34,64,232,5,97,3,6,128,37,14,91,98,5,24,124,129,232,9,96,32,14,72,8,4,
PV2016_3021_15A0891,164825,Mk10,02:52:06 16-Oct-2016,,,A,52.8375,173.2121,CRC 19784.62000,16:22:00 12-Oct-2016,Behavior,180,212,130,153,5,128,132,28,64,240,2,126,129,3,192,15,71,72,45,64,128,34,64,240,3,241,114,9,128,0,0,
PV2016_3021_15A0891,164825,Mk10,02:57:17 16-Oct-2016,,,A,52.8375,173.2121,CRC 57331.19118,16:06:00 12-Oct-2016,Behavior,189,255,50,153,1,128,180,19,128,248,4,225,4,8,64,39,135,32,66,1,40,21,2,16,10,35,132,15,128,0,0,
PV2016_3021_15A0891,164825,Mk10,04:51:38 16-Oct-2016,,,A,52.8420,173.1897,CRC 63918.65193,14:30:00 12-Oct-2016,Behavior,191,154,226,152,231,128,210,60,129,24,5,129,180,8,64,49,10,160,4,0,24,117,2,32,11,96,44,19,128,0,0,
PV2016_3021_15A0891,164825,Mk10,04:52:26 16-Oct-2016,,,A,52.8420,173.1897,CRC 9547.17716,14:09:00 12-Oct-2016,Behavior,178,84,178,152,226,64,196,8,128,240,6,64,148,8,0,58,197,32,100,1,116,121,2,80,14,64,12,19,0,0,0,
PV2016_3021_15A0891,164825,Mk10,05:15:56 16-Oct-2016,,,2,52.8336,173.1939,CRC 35717.11814,05:15:56 16-Oct-2016,Fast-GPS,120,184,82,150,183,210,105,133,168,134,155,73,151,192,137,60,172,123,96,2,254,232,78,167,247,75,180,16,186,236,127,
PV2016_3021_15A0891,164825,Mk10,05:15:56 16-Oct-2016,,,2,52.8335,173.1849,CRC 35717.29933,14:49:06 15-Oct-2016,Fast-GPS,120,184,82,158,231,17,140,206,102,102,103,102,93,140,204,204,204,102,102,117,99,179,25,153,155,157,204,196,102,43,40,
PV2016_3021_15A0891,164825,Mk10,05:17:52 16-Oct-2016,,,2,52.8335,173.1849,CRC 59952.31329,12:52:09 11-Oct-2016,Fast-GPS,126,163,2,150,199,66,95,31,190,162,41,137,64,132,154,5,17,242,251,166,0,80,26,115,154,240,80,60,0,0,0,
PV2016_3021_15A0891,164825,Mk10,08:46:45 16-Oct-2016,,,B,52.8104,173.2307,CRC 9861.18939,08:46:45 16-Oct-2016,Status,4,179,194,139,169,30,0,50,37,244,144,29,0,216,95,253,60,32,67,38,133,129,124,128,44,125,192,,,,,
PV2016_3021_15A0891,164825,Mk10,19:03:59 16-Oct-2016,,,2,52.8391,173.1919,CRC 4718.61224,10:51:00 16-Oct-2016,Behavior,177,38,226,160,172,193,4,32,129,64,9,17,4,21,20,15,169,133,161,240,187,252,96,65,197,52,229,83,140,46,68,
PV2016_3021_15A0891,164825,Mk10,19:07:10 16-Oct-2016,,,2,52.8391,173.1919,CRC 9158.1990,09:47:00 16-Oct-2016,Behavior,178,60,98,160,155,192,242,42,129,16,5,241,52,8,128,27,203,32,84,1,176,89,2,32,18,66,104,16,0,0,0,
PV2016_3021_15A0891,164825,Mk10,19:12:18 16-Oct-2016,,,2,52.8391,173.1919,CRC 11086.25101,16:00:00 13-Oct-2016,DiveDuration,66,180,226,155,4,144,171,125,255,182,209,17,73,185,154,100,62,178,0,,,,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:29:17 16-Oct-2016,,,2,52.8371,173.1969,CRC 27451.2827,12:18:00 15-Oct-2016,Behavior,182,179,178,158,196,128,118,20,192,240,3,80,130,6,128,25,66,28,19,48,3,40,67,133,198,8,208,14,65,8,0,
PV2016_3021_15A0891,164825,Mk10,19:36:05 16-Oct-2016,,,2,52.8371,173.1969,CRC 32100.23550,16:01:26 12-Oct-2016,Fast-GPS,119,214,66,153,4,22,157,140,5,132,110,7,243,3,178,33,239,173,138,220,190,8,160,61,219,16,100,72,0,0,0,
PV2016_3021_15A0891,164825,Mk10,01:06:16 17-Oct-2016,,,1,52.7979,173.2854,CRC 51982.17167,,Percent,252,176,226,161,118,16,30,201,223,194,115,252,126,118,56,196,89,102,192,209,3,239,118,51,95,148,100,140,0,0,0,
PV2016_3021_15A0891,164825,Mk10,04:20:16 17-Oct-2016,,,A,52.8494,173.1927,CRC 31725.64339,13:11:00 14-Nov-2016,Behavior,183,190,210,220,210,193,18,20,129,32,6,176,164,8,128,69,131,160,70,1,248,37,2,112,14,225,72,18,128,0,0,
PV2016_3021_15A0891,164825,Mk10,04:24:01 17-Oct-2016,,,A,52.8494,173.1927,CRC 65359.45421,12:27:00 14-Oct-2016,Behavior,191,244,242,156,198,192,238,50,129,64,6,177,180,8,192,59,12,40,98,1,88,233,3,128,47,96,72,23,128,0,0,
PV2016_3021_15A0891,164825,Mk10,04:56:35 17-Oct-2016,,,3,52.8335,173.1964,CRC 46666.15171,09:29:00 14-Oct-2016,Behavior,187,100,162,156,151,65,64,38,129,88,8,241,20,10,192,55,137,160,76,2,128,57,2,144,15,194,8,19,128,0,0,
PV2016_3021_15A0891,164825,Mk10,05:02:09 17-Oct-2016,,,3,52.8342,173.1951,CRC 19968.6201,08:42:00 14-Oct-2016,Behavior,180,224,2,156,138,128,208,10,129,24,7,129,178,5,64,34,138,16,78,1,156,30,251,159,248,7,8,32,1,255,255,
PV2016_3021_15A0891,164825,Mk10,05:04:15 17-Oct-2016,,,3,52.8342,173.1951,CRC 21339.63139,00:00:00 12-Oct-2016,Percent,101,53,178,152,12,8,144,137,8,136,136,136,136,141,125,150,178,210,208,,,,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:26:45 17-Oct-2016,,,B,52.8387,173.1981,CRC 33449.35089,07:36:00 12-Feb-2016,Behavior,184,42,144,152,121,1,0,10,193,88,8,144,86,10,64,61,130,176,76,2,16,21,130,112,13,78,243,222,127,255,255,
PV2016_3021_15A0891,164825,Mk10,09:15:11 17-Oct-2016,,,0,52.8293,173.1759,CRC 20448.22138,09:15:40 17-Oct-2016,Status,4,2,162,147,232,79,224,50,215,244,208,21,0,204,95,253,60,0,66,128,128,128,12,123,192,0,0,,,,,
PV2016_3021_15A0891,164825,Mk10,09:15:11 17-Oct-2016,,,B,52.8271,173.2128,CRC 20448.50858,09:15:08 17-Oct-2016,Status,4,2,162,147,200,79,224,58,215,244,208,21,0,204,95,253,28,0,66,128,128,128,12,123,192,0,0,,,,,
PV2016_3021_15A0891,164825,Mk10,14:58:33 17-Oct-2016,,,A,52.7663,173.2439,CRC 4806.58553,07:12:00 11-Oct-2016,Behavior,177,44,98,150,115,0,208,54,129,56,8,137,116,8,0,19,197,160,68,0,0,0,0,0,0,0,0,0,0,0,0,
PV2016_3021_15A0891,164825,Mk10,15:02:59 17-Oct-2016,,,A,52.7663,173.2439,CRC 35543.16596,06:00:00 11-Oct-2016,DivePDT,152,173,114,150,107,1,32,34,129,8,8,65,52,8,192,70,139,32,66,2,240,53,2,128,17,66,200,24,128,0,0,
PV2016_3021_15A0891,164825,Mk10,16:32:29 17-Oct-2016,,,3,52.8351,173.2026,CRC 41284.23929,02:33:00 17-Oct-2016,Fast-GPS,122,20,66,162,38,16,28,101,95,174,255,137,54,170,163,122,182,198,74,205,93,143,250,56,27,152,100,64,0,0,0,
PV2016_3021_15A0891,164825,Mk10,17:17:04 17-Oct-2016,,,2,52.8360,173.1848,CRC 15547.46223,10:44:00 16-Oct-2016,Behavior,179,203,178,160,171,5,46,10,69,128,8,0,70,11,192,67,130,180,82,2,60,21,130,144,16,96,172,21,128,0,0,
PV2016_3021_15A0891,164825,Mk10,17:23:22 17-Oct-2016,,,2,52.8360,173.1848,Too short,,Percent,101,53,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:39:20 17-Oct-2016,,,3,52.8346,173.1976,CRC 2429.37883,01:22:34 13-Oct-2016,Fast-GPS,112,151,210,154,21,104,166,38,211,57,248,80,114,13,39,83,166,154,102,58,204,198,104,51,107,211,173,192,59,56,158,
PV2016_3021_15A0891,164825,Mk10,04:46:34 18-Oct-2016,,,3,52.8243,173.1982,CRC 50092.38560,08:34:00 15-Oct-2016,Behavior,188,58,194,158,136,128,188,38,129,144,3,209,84,8,80,44,138,160,76,2,16,93,2,96,16,2,200,21,0,1,0,
PV2016_3021_15A0891,164825,Mk10,06:10:48 18-Oct-2016,,,B,52.8442,173.1920,CRC 41839.42580,23:15:50 14-Oct-2016,Fast-GPS,122,54,242,157,116,252,161,21,134,1,83,21,71,244,0,7,193,224,240,224,0,224,0,57,210,0,27,127,24,0,66,
PV2016_3021_15A0891,164825,Mk10,16:30:42 18-Oct-2016,,,3,52.8384,173.2070,CRC 23980.24709,20:15:00 14-Oct-2016,Fast-GPS,117,218,194,157,68,240,39,109,107,21,118,14,5,20,80,105,186,163,156,164,249,152,0,0,0,0,0,0,0,0,0,
PV2016_3021_15A0891,164825,Mk10,16:36:31 18-Oct-2016,,,B,52.8381,173.2088,CRC 3551.52726,08:15:07 14-Oct-2016,Fast-GPS,112,221,242,156,132,241,228,238,174,155,27,198,191,154,223,77,154,128,46,73,232,244,161,44,197,14,83,138,203,19,64,
PV2016_3021_15A0891,164825,Mk10,16:38:04 18-Oct-2016,,,B,52.8381,173.2088,CRC 36345.54562,10:42:00 12-Oct-2016,Behavior,184,223,146,152,170,128,209,10,129,0,7,80,164,9,0,53,249,242,213,54,220,143,151,179,45,240,238,36,25,116,39,
PV2016_3021_15A0891,164825,Mk10,16:54:56 18-Oct-2016,,,2,52.8392,173.2110,CRC 26969.52381,23:12:16 13-Oct-2016,Fast-GPS,118,149,146,155,116,196,37,109,137,172,101,145,0,186,195,41,208,3,156,248,87,85,0,153,55,85,76,127,199,60,209,
PV2016_3021_15A0891,164825,Mk10,17:10:49 18-Oct-2016,,,A,52.8405,173.2102,CRC 33449.19678,07:36:00 12-Oct-2016,Behavior,184,42,146,152,121,1,0,10,193,88,8,144,86,10,64,61,130,176,78,18,64,213,2,112,29,0,164,147,77,191,255,
PV2016_3021_15A0891,164825,Mk10,18:05:30 18-Oct-2016,,,2,52.8283,173.2075,CRC 44975.60466,11:56:00 18-Oct-2016,Behavior,186,250,242,164,190,1,14,50,129,72,6,49,36,14,64,49,137,160,72,1,120,81,130,144,12,194,236,19,128,0,2,
PV2016_3021_15A0891,164825,Mk10,18:20:17 18-Oct-2016,,,2,52.8361,173.2093,CRC 13211.15234,11:44:03 17-Oct-2016,Fast-GPS,115,57,178,162,182,192,223,12,8,65,38,127,123,232,12,7,56,16,173,96,249,172,130,12,59,30,198,90,98,154,205,
PV2016_3021_15A0891,164825,Mk10,18:23:19 18-Oct-2016,,,2,52.8361,173.2093,CRC 27537.27113,09:43:00 18-Oct-2014,Behavior,182,185,26,164,154,192,210,36,129,32,6,176,196,8,128,55,2,32,68,1,154,13,2,32,11,1,42,17,128,0,16,
PV2016_3021_15A0891,164825,Mk10,18:36:46 18-Oct-2016,,,2,52.8386,173.2080,CRC 51982.33596,23:33:00 16-Oct-2016,Fast-GPS,124,176,226,161,118,16,30,201,223,194,115,252,126,246,56,196,89,102,192,209,3,239,118,51,95,148,100,132,0,32,0,
PV2016_3021_15A0891,164825,Mk10,04:02:10 19-Oct-2016,,,B,52.8425,173.1776,CRC 8409.57554,08:45:01 18-Oct-2016,Fast-GPS,114,13,146,164,134,208,100,161,197,249,19,49,186,227,60,95,14,132,141,207,92,130,170,100,137,82,67,85,197,211,192,
PV2016_3021_15A0891,164825,Mk10,04:35:32 19-Oct-2016,,,3,52.8383,173.2056,CRC 22396.40317,05:34:13 17-Oct-2016,Fast-GPS,117,119,194,162,86,35,93,52,144,196,181,156,214,79,203,95,216,147,137,15,185,103,164,133,27,156,100,104,32,0,0,
PV2016_3021_15A0891,164825,Mk10,04:46:18 19-Oct-2016,,,3,52.8383,173.2056,CRC 2405.39992,10:08:00 16-Oct-2016,Behavior,176,150,82,160,162,1,2,27,129,32,9,129,52,9,192,47,9,160,66,2,24,65,2,112,12,162,8,17,0,0,0,
PV2016_3021_15A0891,164825,Mk10,04:59:31 19-Oct-2016,,,A,52.8414,173.2119,CRC 34722.43505,14:32:04 16-Oct-2016,Fast-GPS,120,122,34,160,230,1,32,90,212,224,115,77,19,193,118,233,148,177,68,119,208,57,241,61,33,198,57,110,45,190,22,
PV2016_3021_15A0891,164825,Mk10,05:46:28 19-Oct-2016,,,1,52.8415,173.2052,CRC 28475.8107,12:18:00 15-Oct-2016,Behavior,182,243,178,158,196,128,118,20,64,218,238,239,77,185,70,97,180,248,160,226,153,170,173,107,145,108,80,209,175,216,207,
PV2016_3021_15A0891,164825,Mk10,16:10:34 19-Oct-2016,,,1,52.8366,173.2160,CRC 2752.11004,16:10:34 19-Oct-2016,Status,4,179,191,2,159,33,192,49,135,117,112,21,16,208,99,253,60,0,67,10,192,128,138,128,13,127,192,,,,,
PV2016_3021_15A0891,164825,Mk10,16:13:43 19-Oct-2016,,,1,52.8366,173.2160,CRC 46318.29780,14:37:00 19-Oct-2016,Behavior,187,78,226,166,233,64,222,30,129,56,6,132,100,8,192,55,3,160,78,1,160,17,1,224,11,1,72,16,128,0,0,
PV2016_3021_15A0891,164825,Mk10,16:22:00 19-Oct-2016,,,1,52.8366,173.2160,CRC 44463.49243,11:25:08 15-Oct-2016,Fast-GPS,122,218,242,158,181,146,34,123,44,9,33,121,115,85,46,10,119,157,226,26,147,37,23,206,178,19,213,118,70,69,192,
PV2016_3021_15A0891,164825,Mk10,17:56:34 19-Oct-2016,,,3,52.8379,173.1977,CRC 10468.55136,09:39:00 22-Nov-2013,Behavior,178,142,70,236,153,246,50,69,17,166,243,96,87,208,246,50,135,88,5,63,150,130,155,126,160,80,1,176,82,0,0,
PV2016_3021_15A0891,164825,Mk10,17:55:46 19-Oct-2016,,,3,52.8336,173.2039,CRC 567.9659,12:00:00 19-Oct-2016,Percent,96,35,114,166,197,248,33,243,42,216,114,99,47,50,132,133,206,103,156,39,255,210,46,255,148,15,73,190,70,199,64,
PV2016_3021_15A0891,164825,Mk10,17:59:48 19-Oct-2016,,,3,52.8336,173.2039,CRC 25498.28622,05:59:00 19-Oct-2016,Behavior,182,57,162,166,94,193,38,14,64,192,8,49,16,8,0,78,13,144,60,2,56,10,85,85,85,85,85,42,170,170,170,
PV2016_3021_15A0891,164825,Mk10,18:04:45 19-Oct-2016,,,2,52.8382,173.2022,CRC 31949.46704,14:27:00 18-Oct-2016,Behavior,183,204,210,164,230,192,192,12,129,184,7,80,84,73,190,47,126,191,139,249,154,22,227,48,53,176,255,25,11,161,186,
PV2016_3021_15A0891,164825,Mk10,01:35:17 20-Oct-2016,,,B,52.8849,173.1779,CRC 63314.8019,08:24:11 15-Oct-2016,Fast-GPS,127,117,34,158,133,130,213,232,198,107,159,0,229,8,27,50,196,186,85,219,224,100,60,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:29:08 20-Oct-2016,,,3,52.8405,173.2032,CRC 62045.46434,12:31:32 19-Oct-2016,Fast-GPS,127,37,210,166,197,248,33,243,42,216,115,115,47,87,176,135,206,69,156,39,127,145,103,223,42,222,12,131,148,17,202,
PV2016_3021_15A0891,164825,Mk10,05:20:47 20-Oct-2016,,,3,52.8434,173.2045,CRC 37081.23160,12:04:00 16-Oct-2016,Behavior,185,13,146,160,193,1,50,0,193,16,7,225,244,8,128,58,15,160,74,1,196,123,2,32,14,227,168,18,128,0,0,
PV2016_3021_15A0891,164825,Mk10,06:03:25 20-Oct-2016,,,1,52.8372,173.2005,CRC 46009.25220,23:28:00 15-Oct-2016,Fast-GPS,123,59,146,159,117,192,38,214,52,134,25,117,33,84,54,153,160,13,86,120,180,5,15,247,148,106,145,105,99,151,116,
PV2016_3021_15A0891,164825,Mk10,15:50:06 20-Oct-2016,,,A,52.8370,173.2086,CRC 31618.34667,07:22:00 14-Oct-2016,Behavior,183,184,34,156,117,129,26,2,193,88,10,178,70,12,0,74,1,176,78,2,36,15,130,144,16,128,108,20,128,0,0,
PV2016_3021_15A0891,164825,Mk10,15:51:39 20-Oct-2016,,,A,52.8370,173.2086,CRC 60390.14668,06:53:00 14-Oct-2016,Behavior,190,190,98,156,109,64,220,34,129,56,8,200,228,38,154,79,66,32,86,1,208,65,2,80,19,243,104,20,128,0,0,
PV2016_3021_15A0891,164825,Mk10,17:32:24 20-Oct-2016,,,3,52.8363,173.2025,CRC 61678.64832,10:49:00 19-Oct-2016,Behavior,191,14,226,166,172,65,18,16,129,144,5,16,148,21,128,56,133,32,117,19,37,239,253,136,6,109,70,14,104,1,9,
PV2016_3021_15A0891,164825,Mk10,01:14:31 21-Oct-2016,,,B,52.8473,173.1605,CRC 58700.38261,15:04:00 18-Oct-2016,Behavior,190,84,194,164,241,0,180,18,129,72,6,16,148,10,192,47,4,33,86,1,76,33,34,80,10,97,40,51,128,0,16,
PV2016_3021_15A0891,164825,Mk10,01:15:42 21-Oct-2016,,,B,52.8473,173.1605,CRC 49015.30367,14:47:00 18-Oct-2016,Behavior,187,247,114,164,235,192,196,24,129,136,5,64,212,10,192,43,6,100,217,230,89,51,102,247,51,54,220,152,153,153,183,
PV2016_3021_15A0891,164825,Mk10,01:53:50 21-Oct-2016,,,2,52.8364,173.1875,CRC 22051.59880,10:25:00 18-Oct-2016,Behavior,181,98,50,164,166,64,189,16,64,240,5,201,90,9,192,41,134,32,106,1,112,65,2,208,14,66,72,24,128,0,0,
PV2016_3021_15A0891,164825,Mk10,04:55:23 21-Oct-2016,,,3,52.8366,173.2032,CRC 4255.25246,12:00:00 17-Oct-2016,DivePDT,145,9,242,162,202,192,204,26,65,40,6,0,178,6,128,26,200,144,64,0,70,56,133,170,134,194,164,12,0,0,2,
PV2016_3021_15A0891,164825,Mk10,05:36:28 21-Oct-2016,,,2,52.8390,173.2095,CRC 33344.51047,15:57:00 16-Oct-2016,Behavior,184,36,2,160,254,64,246,50,129,88,7,49,196,7,128,63,142,32,190,1,224,109,2,240,15,163,204,127,214,97,236,
PV2016_3021_15A0891,164825,Mk10,06:04:51 21-Oct-2016,,,0,52.8338,173.2083,CRC 44463.1152,06:04:51 21-Oct-2016,Fast-GPS,122,218,240,190,181,145,34,123,44,1,65,121,243,101,34,10,119,156,234,26,131,167,23,212,163,29,20,120,38,145,204,
PV2016_3021_15A0891,164825,Mk10,08:34:45 21-Oct-2016,,,B,52.7582,173.2424,CRC 56783.39078,12:05:00 15-Oct-2016,Behavior,189,220,242,158,193,64,130,62,65,24,12,81,210,8,64,32,139,16,56,1,12,52,129,224,6,208,140,13,0,0,16,
PV2016_3021_15A0891,164825,Mk10,08:39:22 21-Oct-2016,,,B,52.7582,173.2424,CRC 64745.54357,11:50:00 15-Oct-2016,Behavior,191,206,146,158,188,128,162,34,64,232,4,97,2,6,128,37,14,16,66,3,24,124,129,162,153,96,104,15,1,0,0,
PV2016_3021_15A0891,164825,Mk10,09:23:29 21-Oct-2016,,,B,52.7507,173.2552,CRC 13964.1266,08:07:00 12-Oct-2016,Behavior,179,104,194,152,129,224,99,145,191,116,13,134,151,49,177,229,123,87,232,64,30,203,185,240,44,130,255,95,136,228,243,
PV2016_3021_15A0891,164825,Mk10,05:48:48 22-Oct-2016,,,1,52.8382,173.1890,CRC 27537.54116,09:43:00 18-Oct-2016,Behavior,182,185,18,164,154,192,210,36,129,32,6,176,196,8,128,55,2,32,68,1,154,13,2,42,46,174,101,106,225,81,87,
PV2016_3021_15A0891,164825,Mk10,08:23:41 22-Oct-2016,,,B,52.8480,173.2303,CRC 64901.50213,18:33:00 16-Oct-2016,Behavior,191,216,82,161,40,112,174,22,112,180,1,47,38,25,7,2,139,11,180,182,213,177,226,37,200,63,211,160,94,0,0,
PV2016_3021_15A0891,164825,Mk10,09:01:18 22-Oct-2016,,,A,52.7609,173.3144,CRC 11694.33795,23:40:00 17-Oct-2016,Fast-GPS,114,218,226,163,118,128,39,134,120,196,16,151,56,160,127,245,236,211,99,220,61,253,7,244,73,21,151,153,241,174,85,
PV2016_3021_15A0891,164825,Mk10,16:30:17 22-Oct-2016,,,2,52.8434,173.2206,CRC 64995.11490,10:31:00 16-Oct-2016,Behavior,191,222,50,160,167,192,181,32,129,168,5,1,4,8,192,59,8,32,106,1,124,65,3,16,10,99,72,18,0,0,0,
PV2016_3021_15A0891,164825,Mk10,16:36:29 22-Oct-2016,,,B,52.8434,173.2206,CRC 30977.50816,08:55:00 16-Oct-2016,Behavior,183,144,18,160,141,193,28,58,129,48,12,49,212,15,128,35,142,32,90,33,136,1,130,208,20,32,12,22,128,0,0,
PV2016_3021_15A0891,164825,Mk10,17:16:47 22-Oct-2016,,,2,52.8338,173.2061,CRC 1647.64592,14:37:00 22-Oct-2016,Behavior,176,102,242,172,233,64,200,18,128,248,6,144,180,8,64,52,128,160,82,1,112,57,1,240,11,0,200,15,128,0,0,
PV2016_3021_15A0891,164825,Mk10,18:05:45 22-Oct-2016,,,2,52.8371,173.2058,CRC 19811.15985,08:09:00 22-Oct-2016,Behavior,180,214,50,172,130,65,12,46,128,24,8,137,101,7,32,64,1,160,64,2,220,9,2,0,20,32,187,5,0,32,0,
PV2016_3021_15A0891,164825,Mk10,18:09:24 22-Oct-2016,,,2,52.8371,173.2058,CRC 8274.27850,06:50:00 22-Oct-2016,Behavior,178,5,34,172,108,129,30,10,129,24,6,239,71,205,75,244,240,137,171,73,49,19,149,18,228,154,185,54,23,212,168,
PV2016_3021_15A0891,164825,Mk10,18:12:16 22-Oct-2016,,,2,52.8371,173.2058,CRC 36291.64052,00:00:00 16-Oct-2016,Percent,104,220,50,160,12,32,136,137,136,136,136,136,145,8,146,87,206,11,245,,,,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:55:51 23-Oct-2016,,,B,52.8563,173.0855,CRC 25007.5433,08:53:00 20-Oct-2016,Behavior,182,26,242,168,141,65,52,30,129,48,3,208,228,10,128,76,7,32,80,1,248,109,3,16,11,99,136,21,132,0,0,
PV2016_3021_15A0891,164825,Mk10,05:40:22 23-Oct-2016,,,2,52.8373,173.2112,CRC 17905.17026,13:09:00 19-Oct-2016,Behavior,180,95,18,166,210,64,208,50,129,96,6,177,36,7,128,63,204,160,80,1,144,109,2,80,15,163,154,218,145,91,16,
PV2016_3021_15A0891,164825,Mk10,05:41:38 23-Oct-2016,,,2,52.8373,173.2112,CRC 40044.35807,12:45:00 19-Oct-2016,Behavior,185,198,194,166,203,64,230,48,129,18,7,161,228,10,64,50,15,32,70,2,192,73,2,208,13,99,104,23,128,0,4,
PV2016_3021_15A0891,164825,Mk10,05:40:22 23-Oct-2016,,,1,52.8407,173.2312,CRC 17905.49899,13:09:00 19-Oct-2016,Behavior,180,95,18,166,210,64,208,50,129,96,6,177,36,7,128,63,204,160,80,1,144,109,2,80,14,226,192,235,140,230,89,
PV2016_3021_15A0891,164825,Mk10,09:38:03 23-Oct-2016,,,B,52.8067,173.2868,CRC 62412.6951,14:06:00 18-Oct-2016,Behavior,191,60,194,164,225,129,62,24,1,232,8,80,181,8,224,108,13,160,82,1,116,45,2,112,11,97,72,22,128,0,0,
PV2016_3021_15A0891,164825,Mk10,15:25:25 23-Oct-2016,,,A,52.8342,173.2094,CRC 36275.49240,05:21:00 18-Oct-2016,Behavior,184,219,50,164,85,64,252,36,129,88,7,152,52,33,164,83,68,32,72,2,32,69,2,48,21,243,232,21,128,0,0,
PV2016_3021_15A0891,164825,Mk10,15:35:50 23-Oct-2016,,,A,52.8342,173.2094,CRC 7711.16810,16:10:00 17-Oct-2016,Behavior,177,225,242,163,2,129,4,4,129,40,39,48,36,168,192,54,128,160,54,1,197,248,129,161,211,80,224,107,116,117,96,
PV2016_3021_15A0891,164825,Mk10,17:12:33 23-Oct-2016,,,2,52.8392,173.2198,CRC 48585.12815,17:12:33 23-Oct-2016,Fast-GPS,123,220,144,145,235,135,89,4,120,90,94,227,80,111,24,7,24,155,100,108,181,177,248,174,2,148,116,183,51,30,123,
PV2016_3021_15A0891,164825,Mk10,17:32:59 23-Oct-2016,,,A,52.8410,173.2292,CRC 18501.44144,17:32:55 23-Oct-2016,Status,4,2,175,24,55,72,69,49,151,245,192,37,0,204,99,253,56,0,66,128,157,128,16,214,129,142,160,,,,,
