"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2016_3021_15A0891",164825,522,52.83496,173.20976,1,09/27/2016 05:29:28,Argos,0,652,NN,,401677168.75,09/27/2016 05:39:34,1,6,0,-125,401677168.75,173.20976,52.83496,173.20976,52.83496,58,3,673,1391,325,63,433,182,241,2,106,202,192,244,44,129,56,7,161,116,10,192,54,138,160,96,1,108,89,2,160,11,35,8,26,128,0,0,
"PV2016_3021_15A0891",164825,522,52.83334,173.18331,3,09/27/2016 06:21:10,Argos,0,544,SR,,401677175.37,09/27/2016 06:18:01,1,5,0,-126,401677175.37,173.18331,52.83334,173.1833,52.83334,58,3,201,550,73,83,265,185,86,242,116,147,128,192,62,65,96,3,209,34,8,0,33,4,155,53,160,135,64,164,15,0,87,7,44,252,80,0,
"PV2016_3021_15A0891",164825,522,52.83334,173.18331,3,09/27/2016 06:21:10,Argos,0,544,SR,,401677175.37,09/27/2016 06:19:00,1,5,0,-126,401677175.37,173.18331,52.83334,173.1833,52.83334,58,3,201,550,73,83,265,185,11,34,116,141,192,204,20,129,64,7,96,148,12,192,40,131,160,90,1,44,17,3,144,9,192,72,23,0,0,0,
"PV2016_3021_15A0891",164825,522,52.83334,173.18331,3,09/27/2016 06:21:10,Argos,0,544,SR,,401677175.37,09/27/2016 06:19:55,1,5,0,-126,401677175.37,173.18331,52.83334,173.1833,52.83334,58,3,201,550,73,83,265,103,144,34,112,12,161,34,73,9,36,104,136,145,36,129,34,68,0,1,,,,,,,,,,,,,
"PV2016_3021_15A0891",164825,522,52.83334,173.18331,3,09/27/2016 06:21:10,Argos,0,544,SR,,401677175.37,09/27/2016 06:21:52,1,5,0,-126,401677175.37,173.18331,52.83334,173.1833,52.83334,58,3,201,550,73,83,265,114,18,18,108,85,93,85,85,42,170,85,123,84,123,253,85,194,245,126,13,156,4,238,21,254,85,72,202,229,95,71,
"PV2016_3021_15A0891",164825,522,52.83334,173.18331,3,09/27/2016 06:21:10,Argos,0,544,SR,,401677175.37,09/27/2016 06:27:05,1,5,0,-126,401677175.37,173.18331,52.83334,173.1833,52.83334,58,3,201,550,73,83,265,123,114,194,107,85,160,30,144,242,161,107,34,182,48,244,164,177,28,192,54,18,194,67,20,220,148,20,140,0,0,0,
"PV2016_3021_15A0891",164825,522,52.83701,173.19191,B,09/27/2016 06:27:05,Argos,0,0,NK,,401677175.74,09/27/2016 06:27:05,1,1,0,-129,401677175.74,173.19191,52.83701,173.19191,52.83701,8,3,6629,10853,4048,89,3713,123,114,194,107,85,160,30,144,242,161,107,34,182,48,244,164,177,28,192,54,18,194,67,20,220,148,20,140,0,0,0,
"PV2016_3021_15A0891",164825,522,,,,,,,238,MA,,401650000,09/27/2016 09:18:30,1,2,,,401650000,,,,,,,,,,,,186,201,34,114,231,0,170,14,129,40,5,208,164,9,128,45,4,160,74,1,132,49,2,64,11,161,40,19,0,0,0,
"PV2016_3021_15A0891",164825,522,,,,,,,238,MA,,401650000,09/27/2016 09:22:28,1,2,,,401650000,,,,,,,,,,,,181,207,66,114,226,0,192,32,129,40,7,240,214,10,64,40,6,32,68,1,92,53,2,16,11,0,232,17,0,0,0,
"PV2016_3021_15A0891",164825,522,52.83844,173.20576,3,09/27/2016 15:20:04,Argos,0,313,NP,,401677169.79,09/27/2016 15:20:04,1,4,0,-125,401677169.79,173.20576,52.83844,173.20576,52.83844,58,3,155,343,69,103,259,123,17,18,109,84,176,95,74,23,246,234,82,179,55,36,247,58,29,16,232,26,151,176,29,24,176,28,168,0,0,0,
"PV2016_3021_15A0891",164825,522,52.83844,173.20576,3,09/27/2016 15:20:04,Argos,0,313,NP,,401677169.79,09/27/2016 15:21:28,1,4,0,-125,401677169.79,173.20576,52.83844,173.20576,52.83844,58,3,155,343,69,103,259,4,179,224,245,90,9,64,49,167,245,160,5,0,156,99,253,60,0,67,172,205,128,45,0,5,124,128,,,,,
"PV2016_3021_15A0891",164825,522,52.83844,173.20576,3,09/27/2016 15:20:04,Argos,0,313,NP,,401677169.79,09/27/2016 15:23:15,1,4,0,-125,401677169.79,173.20576,52.83844,173.20576,52.83844,58,3,155,343,69,103,259,190,246,82,114,90,1,13,44,193,72,6,225,212,9,192,61,128,176,74,1,220,5,130,128,13,195,168,19,128,0,0,
"PV2016_3021_15A0891",164825,522,52.83844,173.20576,3,09/27/2016 15:20:04,Argos,0,313,NP,,401677169.79,09/27/2016 15:25:17,1,4,0,-125,401677169.79,173.20576,52.83844,173.20576,52.83844,58,3,155,343,69,103,259,190,94,34,114,84,128,228,8,193,56,7,64,54,9,64,53,0,176,74,2,6,93,130,144,12,99,72,18,128,0,0,
"PV2016_3021_15A0891",164825,522,52.83844,173.20576,3,09/27/2016 15:20:04,Argos,0,313,NP,,401677169.79,09/27/2016 15:27:01,1,4,0,-125,401677169.79,173.20576,52.83844,173.20576,52.83844,58,3,155,343,69,103,259,181,187,82,114,78,192,43,20,128,208,69,232,86,9,192,58,5,48,82,1,196,121,2,112,14,64,12,20,128,0,0,
"PV2016_3021_15A0891",164825,522,52.83844,173.20576,3,09/27/2016 15:20:04,Argos,0,313,NP,,401677169.79,09/27/2016 15:29:50,1,4,0,-125,401677169.79,173.20576,52.83844,173.20576,52.83844,58,3,155,343,69,103,259,191,100,130,114,72,129,32,58,193,152,8,89,198,11,192,54,129,176,82,1,228,25,130,144,16,115,76,21,128,0,0,
"PV2016_3021_15A0891",164825,522,52.83795,173.20023,2,09/27/2016 16:03:16,Argos,0,146,SR,,401677170.77,09/27/2016 16:01:34,1,3,0,-129,401677170.77,173.20023,52.83795,,,58,3,253,460,138,43,339,115,194,66,108,86,65,100,102,108,62,95,174,239,199,140,240,116,86,122,45,216,217,54,250,115,95,34,53,133,145,156,
"PV2016_3021_15A0891",164825,522,52.83795,173.20023,2,09/27/2016 16:03:16,Argos,0,146,SR,,401677170.77,09/27/2016 16:02:33,1,3,0,-129,401677170.77,173.20023,52.83795,,,58,3,253,460,138,43,339,114,18,18,108,38,64,36,27,206,23,144,157,215,193,2,89,78,202,191,6,206,2,103,19,145,144,123,151,22,16,152,
"PV2016_3021_15A0891",164825,522,52.83795,173.20023,2,09/27/2016 16:03:16,Argos,0,146,SR,,401677170.77,09/27/2016 16:04:00,1,3,0,-129,401677170.77,173.20023,52.83795,,,58,3,253,460,138,43,339,123,114,194,107,85,160,30,144,242,161,107,34,182,48,244,164,177,28,192,54,18,194,67,20,220,148,20,140,0,0,0,
"PV2016_3021_15A0891",164825,522,52.83795,173.20023,2,09/27/2016 16:03:16,Argos,0,146,SR,,401677170.77,09/27/2016 16:06:20,1,3,0,-129,401677170.77,173.20023,52.83795,,,58,3,253,460,138,43,339,182,117,114,114,48,65,16,52,193,56,7,41,166,10,64,58,77,48,92,1,230,105,130,176,10,227,104,19,128,0,0,
"PV2016_3021_15A0891",164825,522,52.83795,173.20023,2,09/27/2016 16:03:16,Argos,0,146,SR,,401677170.77,09/27/2016 16:07:56,1,3,0,-129,401677170.77,173.20023,52.83795,,,58,3,253,460,138,43,339,191,131,226,114,40,192,221,50,193,88,7,105,166,10,192,73,13,48,118,221,38,221,40,250,13,200,174,200,172,225,251,
"PV2016_3021_15A0891",164825,522,52.83795,173.20023,2,09/27/2016 16:03:16,Argos,0,146,SR,,401677170.77,09/27/2016 16:09:10,1,3,0,-129,401677170.77,173.20023,52.83795,,,58,3,253,460,138,43,339,179,214,82,114,33,193,8,50,193,144,8,161,150,12,128,70,140,176,160,2,28,101,130,240,19,67,44,28,128,0,0,
"PV2016_3021_15A0891",164825,522,52.83964,173.20022,B,09/27/2016 16:58:38,Argos,0,143,NK,,401677173.11,09/27/2016 16:57:27,1,2,0,-130,401677173.11,173.20022,52.83964,173.20023,52.83964,8,3,1047,3518,311,125,2049,181,214,226,113,57,192,243,58,193,200,7,249,214,13,192,63,79,48,114,2,178,125,147,96,15,128,16,24,128,0,0,
"PV2016_3021_15A0891",164825,522,52.83904,173.20626,3,09/27/2016 16:59:50,Argos,0,536,NP,,401677171.68,09/27/2016 16:59:50,1,4,0,-125,401677171.68,173.20626,52.83904,,,68,3,146,419,50,98,291,189,129,130,113,51,128,167,36,195,128,7,57,214,16,64,48,200,48,102,1,242,117,131,240,18,67,172,33,128,0,0,
"PV2016_3021_15A0891",164825,522,52.83964,173.20022,B,09/27/2016 16:58:38,Argos,0,143,NK,,401677173.11,09/27/2016 16:59:50,1,2,0,-130,401677173.11,173.20022,52.83964,173.20023,52.83964,8,3,1047,3518,311,125,2049,189,129,130,113,51,128,167,36,195,128,7,57,214,16,64,48,200,48,102,1,242,117,131,240,18,67,172,33,128,0,0,
"PV2016_3021_15A0891",164825,522,52.83904,173.20626,3,09/27/2016 16:59:50,Argos,0,536,NP,,401677171.68,09/27/2016 17:04:36,1,4,0,-125,401677171.68,173.20626,52.83904,,,68,3,146,419,50,98,291,191,255,50,113,43,129,32,62,193,152,8,88,8,13,64,80,128,64,108,2,68,2,3,112,14,115,204,27,0,0,0,
"PV2016_3021_15A0891",164825,522,52.83904,173.20626,3,09/27/2016 16:59:50,Argos,0,536,NP,,401677171.68,09/27/2016 17:06:40,1,4,0,-125,401677171.68,173.20626,52.83904,,,68,3,146,419,50,98,291,186,134,178,113,36,193,66,52,193,136,10,97,166,8,64,39,197,32,204,2,8,109,131,80,15,243,172,24,128,0,0,
"PV2016_3021_15A0891",164825,522,52.83904,173.20626,3,09/27/2016 16:59:50,Argos,0,536,NP,,401677171.68,09/27/2016 17:08:46,1,4,0,-125,401677171.68,173.20626,52.83904,,,68,3,146,419,50,98,291,186,87,178,113,28,65,41,44,193,112,9,129,118,13,192,70,11,176,102,2,168,101,130,240,20,99,44,26,0,0,0,
"PV2016_3021_15A0891",164825,522,52.83739,173.20556,B,09/27/2016 17:44:59,Argos,0,321,SR,,401677170.08,09/27/2016 17:42:19,1,2,0,-127,401677170.08,173.20556,52.83739,173.20557,52.83739,8,3,666,11611,38,83,1863,126,210,66,115,5,48,37,155,3,132,133,111,5,9,127,79,184,0,47,77,198,151,61,86,251,161,217,222,11,17,8,
"PV2016_3021_15A0891",164825,522,52.83752,173.20608,B,09/27/2016 17:47:40,Argos,0,306,NN,,401677170.69,09/27/2016 17:47:40,1,2,0,-129,401677170.69,173.20608,52.83752,173.20609,52.83752,6,2,223,247,201,23,560,112,93,178,114,212,251,166,40,249,231,112,129,178,178,185,7,165,71,232,177,246,246,76,201,9,207,89,234,81,209,4,
"PV2016_3021_15A0891",164825,522,52.83739,173.20556,B,09/27/2016 17:44:59,Argos,0,321,SR,,401677170.08,09/27/2016 17:47:40,1,2,0,-127,401677170.08,173.20556,52.83739,173.20557,52.83739,8,3,666,11611,38,83,1863,112,93,178,114,212,251,166,44,249,231,112,129,178,178,185,7,165,71,232,177,198,246,76,201,9,207,89,234,81,209,148,
"PV2016_3021_15A0891",164825,522,52.83752,173.20608,B,09/27/2016 17:47:40,Argos,0,306,NN,,401677170.69,09/27/2016 17:52:46,1,2,0,-129,401677170.69,173.20608,52.83752,173.20609,52.83752,6,2,223,247,201,23,560,178,12,194,113,21,128,243,38,193,72,8,192,86,17,0,82,138,176,100,2,14,89,130,224,17,82,172,22,128,0,0,
"PV2016_3021_15A0891",164825,522,52.84143,173.21036,2,09/28/2016 01:15:29,Argos,0,709,NP,,401677151.34,09/28/2016 01:09:54,1,11,0,-124,401677151.34,173.21036,52.84143,173.21036,52.84143,58,3,304,557,165,73,168,120,242,34,114,164,192,39,213,160,143,167,216,152,220,248,70,201,177,78,11,120,194,232,64,36,236,238,224,143,150,66,
"PV2016_3021_15A0891",164825,522,52.84143,173.21036,2,09/28/2016 01:15:29,Argos,0,709,NP,,401677151.34,09/28/2016 01:10:44,1,11,0,-124,401677151.34,173.21036,52.84143,173.21036,52.84143,58,3,304,557,165,73,168,124,27,146,114,103,98,160,233,199,111,202,253,45,190,141,111,51,208,118,196,148,179,190,238,138,247,25,143,194,5,64,
"PV2016_3021_15A0891",164825,522,52.84143,173.21036,2,09/28/2016 01:15:29,Argos,0,709,NP,,401677151.34,09/28/2016 01:11:32,1,11,0,-124,401677151.34,173.21036,52.84143,173.21036,52.84143,58,3,304,557,165,73,168,114,112,162,114,55,76,38,196,148,39,173,19,249,107,71,121,234,246,4,157,106,44,38,130,163,226,132,215,30,16,248,
"PV2016_3021_15A0891",164825,522,52.84143,173.21036,2,09/28/2016 01:15:29,Argos,0,709,NP,,401677151.34,09/28/2016 01:12:20,1,11,0,-124,401677151.34,173.21036,52.84143,173.21036,52.84143,58,3,304,557,165,73,168,127,140,34,114,6,254,225,8,134,214,214,71,119,139,194,7,212,22,37,237,28,193,75,192,198,235,229,143,66,5,128,
"PV2016_3021_15A0891",164825,522,52.84143,173.21036,2,09/28/2016 01:15:29,Argos,0,709,NP,,401677151.34,09/28/2016 01:14:31,1,11,0,-124,401677151.34,173.21036,52.84143,173.21036,52.84143,58,3,304,557,165,73,168,122,195,114,113,37,242,159,242,220,43,36,199,42,26,251,192,59,83,176,69,134,130,114,181,88,236,28,76,0,0,0,
"PV2016_3021_15A0891",164825,522,52.84143,173.21036,2,09/28/2016 01:15:29,Argos,0,709,NP,,401677151.34,09/28/2016 01:15:46,1,11,0,-124,401677151.34,173.21036,52.84143,173.21036,52.84143,58,3,304,557,165,73,168,127,98,34,112,245,192,36,17,247,51,243,1,73,55,25,8,185,217,128,250,1,123,239,153,49,21,32,90,136,208,232,
"PV2016_3021_15A0891",164825,522,52.84143,173.21036,2,09/28/2016 01:15:29,Argos,0,709,NP,,401677151.34,09/28/2016 01:16:51,1,11,0,-124,401677151.34,173.21036,52.84143,173.21036,52.84143,58,3,304,557,165,73,168,191,144,50,112,229,192,216,32,129,64,7,1,4,9,0,56,137,32,76,1,172,81,2,64,14,34,232,18,0,0,0,
"PV2016_3021_15A0891",164825,522,52.84143,173.21036,2,09/28/2016 01:15:29,Argos,0,709,NP,,401677151.34,09/28/2016 01:17:39,1,11,0,-124,401677151.34,173.21036,52.84143,173.21036,52.84143,58,3,304,557,165,73,168,191,35,226,112,225,0,168,52,65,32,5,176,4,9,0,52,2,32,80,1,136,29,2,112,11,161,136,18,0,0,0,
"PV2016_3021_15A0891",164825,522,52.84143,173.21036,2,09/28/2016 01:15:29,Argos,0,709,NP,,401677151.34,09/28/2016 01:19:15,1,11,0,-124,401677151.34,173.21036,52.84143,173.21036,52.84143,58,3,304,557,165,73,168,186,130,162,112,149,128,217,42,98,52,8,27,36,144,168,129,122,40,130,96,12,193,38,170,48,130,104,73,3,128,0,
"PV2016_3021_15A0891",164825,522,52.84143,173.21036,2,09/28/2016 01:15:29,Argos,0,709,NP,,401677151.34,09/28/2016 01:20:08,1,11,0,-124,401677151.34,173.21036,52.84143,173.21036,52.84143,58,3,304,557,165,73,168,186,127,67,240,240,224,184,14,129,176,5,112,164,8,192,40,66,224,70,17,212,17,2,80,11,64,40,16,128,0,0,
"PV2016_3021_15A0891",164825,522,52.84143,173.21036,2,09/28/2016 01:15:29,Argos,0,709,NP,,401677151.34,09/28/2016 01:21:43,1,11,0,-124,401677151.34,173.21036,52.84143,173.21036,52.84143,58,3,304,557,165,73,168,187,91,146,112,133,0,210,8,193,88,7,64,38,10,192,56,0,176,84,1,236,1,130,240,84,227,168,27,128,0,128,
"PV2016_3021_15A0891",164825,522,52.83677,173.21063,2,09/28/2016 02:57:50,Argos,0,558,NP,,401677138.23,09/28/2016 02:50:05,1,5,0,-122,401677138.23,173.21063,52.83677,173.21063,52.83677,58,3,308,1368,69,86,255,180,248,146,111,101,128,228,56,195,0,7,97,198,16,192,62,141,176,142,2,4,109,132,32,18,35,108,29,0,0,0,
"PV2016_3021_15A0891",164825,522,52.83677,173.21063,2,09/28/2016 02:57:50,Argos,0,558,NP,,401677138.23,09/28/2016 02:53:11,1,5,0,-122,401677138.23,173.21063,52.83677,173.21063,52.83677,58,3,308,1368,69,86,255,191,251,210,111,89,128,203,52,194,80,6,185,166,16,192,54,12,176,170,0,250,121,3,208,15,163,44,37,128,0,0,
"PV2016_3021_15A0891",164825,522,52.83677,173.21063,2,09/28/2016 02:57:50,Argos,0,558,NP,,401677138.23,09/28/2016 02:56:17,1,5,0,-122,401677138.23,173.21063,52.83677,173.21063,52.83677,58,3,308,1368,69,86,255,189,246,82,111,77,192,221,60,193,232,4,248,182,12,192,55,207,48,126,1,46,13,131,80,13,179,108,30,128,0,0,
"PV2016_3021_15A0891",164825,522,52.83677,173.21063,2,09/28/2016 02:57:50,Argos,0,558,NP,,401677138.23,09/28/2016 02:57:50,1,5,0,-122,401677138.23,173.21063,52.83677,173.21063,52.83677,58,3,308,1368,69,86,255,189,113,2,111,73,64,129,50,129,136,6,185,246,16,64,37,196,48,94,1,194,117,131,144,7,147,168,19,128,0,0,
"PV2016_3021_15A0891",164825,522,52.83677,173.21063,2,09/28/2016 02:57:50,Argos,0,558,NP,,401677138.23,09/28/2016 02:59:23,1,5,0,-122,401677138.23,173.21063,52.83677,173.21063,52.83677,58,3,308,1368,69,86,255,96,210,82,108,12,127,184,145,144,136,136,136,136,136,136,146,33,0,0,,,,,,,,,,,,,
"PV2016_3021_15A0891",164825,522,52.8398,173.20112,B,09/28/2016 04:29:49,Argos,0,376,NK,,401677158.05,09/28/2016 04:23:34,1,2,0,-126,401677158.05,173.20112,52.8398,173.20113,52.8398,7,3,1998,14430,276,169,2552,119,135,242,116,180,98,28,151,63,154,251,87,128,16,158,164,63,207,127,169,110,184,173,52,217,24,36,168,0,0,0,
"PV2016_3021_15A0891",164825,522,52.83935,173.1976,B,09/28/2016 04:29:49,Argos,0,0,NK,,401677157.18,09/28/2016 04:29:50,1,1,0,-126,401677157.18,173.1976,52.83935,173.1976,52.83935,7,3,3212,5092,2025,85,3555,112,85,2,116,132,65,220,234,3,68,112,235,221,128,82,60,156,129,72,202,114,35,165,189,153,20,36,116,0,0,0,
"PV2016_3021_15A0891",164825,522,52.84045,173.20111,B,09/28/2016 04:39:59,Argos,0,0,NP,,401677159,09/28/2016 04:39:59,1,1,0,-133,401677159,173.20111,52.84045,173.20111,52.84045,6,3,1978,3664,1067,166,2823,183,78,146,111,68,192,158,60,129,216,4,169,132,13,192,35,204,32,110,1,38,113,3,80,13,240,16,27,128,0,32,
"PV2016_3021_15A0891",164825,522,52.81303,173.21612,A,09/28/2016 05:24:05,Argos,0,535,NN,,401677188.24,09/28/2016 05:19:55,1,3,0,-126,401677188.24,173.21612,52.81303,173.21613,52.81303,6,3,215,1318,35,70,458,190,162,98,111,2,64,139,40,129,72,2,121,210,9,0,38,195,48,86,0,232,17,2,208,8,48,168,25,0,0,0,
"PV2016_3021_15A0891",164825,522,52.81477,173.22226,B,09/28/2016 05:24:05,Argos,0,0,NN,,401677157.92,09/28/2016 05:24:06,1,1,0,-128,401677157.92,173.22226,52.81477,173.22226,52.81477,6,3,1193,47608,29,74,3045,103,57,34,116,12,125,87,255,255,145,145,65,71,255,148,249,144,128,0,,,,,,,,,,,,,
"PV2016_3021_15A0891",164825,522,52.81477,173.22226,B,09/28/2016 05:24:05,Argos,0,0,NN,,401677157.92,09/28/2016 05:28:50,1,1,0,-128,401677157.92,173.22226,52.81477,173.22226,52.81477,6,3,1193,47608,29,74,3045,123,166,2,113,86,9,231,105,90,117,195,106,17,141,21,59,170,84,21,170,254,241,1,49,206,54,176,107,58,16,240,
"PV2016_3021_15A0891",164825,522,52.81481,173.22259,B,09/28/2016 05:46:36,Argos,0,0,MA,,401650000,09/28/2016 05:46:37,1,1,,,401650000,173.22259,52.81481,173.2226,52.81481,6,3,1359,5018,367,75,3480,116,131,34,112,252,90,32,100,214,64,87,187,180,21,91,213,103,78,113,203,193,200,21,0,152,87,191,,,,,
"PV2016_3021_15A0891",164825,522,52.78956,173.21095,A,09/28/2016 05:49:59,Argos,0,466,SR,,401677190.5,09/28/2016 05:46:37,1,3,0,-127,401677190.5,173.21095,52.78956,173.21095,52.78956,6,3,212,296,151,154,475,124,131,34,112,156,206,246,215,237,194,254,13,222,50,108,110,254,96,143,66,23,216,196,52,225,5,132,,,,,
"PV2016_3021_15A0891",164825,522,52.78956,173.21095,A,09/28/2016 05:49:59,Argos,0,466,SR,,401677190.5,09/28/2016 05:49:00,1,3,0,-127,401677190.5,173.21095,52.78956,173.21095,52.78956,6,3,212,296,151,154,475,112,198,98,112,101,169,92,195,40,132,125,65,38,32,15,35,186,112,45,175,42,88,169,78,24,220,28,144,0,0,0,
"PV2016_3021_15A0891",164825,522,52.78956,173.21095,A,09/28/2016 05:49:59,Argos,0,466,SR,,401677190.5,09/28/2016 05:54:23,1,3,0,-127,401677190.5,173.21095,52.78956,173.21095,52.78956,6,3,212,296,151,154,475,120,172,194,112,53,140,34,252,46,199,131,173,118,157,3,244,194,34,198,173,71,249,207,18,1,131,153,141,129,200,0,
"PV2016_3021_15A0891",164825,522,52.78749,173.21722,B,09/28/2016 06:09:17,Argos,0,279,NK,,401677168.25,09/28/2016 06:04:38,1,2,0,-123,401677168.25,173.21722,52.78749,173.21722,52.78749,6,3,467,1657,131,158,1287,186,124,226,110,249,64,118,8,129,48,3,224,148,10,128,33,73,32,86,0,238,33,2,240,8,0,200,25,128,0,0,
"PV2016_3021_15A0891",164825,522,52.78749,173.21722,B,09/28/2016 06:09:17,Argos,0,279,NK,,401677168.25,09/28/2016 06:09:17,1,2,0,-123,401677168.25,173.21722,52.78749,173.21722,52.78749,6,3,467,1657,131,158,1287,178,75,18,110,180,128,111,22,139,100,5,104,102,13,192,34,2,160,86,1,2,21,2,240,7,0,168,20,0,0,0,
"PV2016_3021_15A0891",164825,522,52.78049,173.22194,B,09/28/2016 06:58:22,Argos,0,0,NN,,401677189.99,09/28/2016 06:58:22,1,1,0,-137,401677189.99,173.22194,52.78049,173.22194,52.78049,8,3,1094,1518,787,92,3080,124,232,130,111,37,54,227,32,194,127,242,99,179,118,234,7,89,205,60,4,199,107,89,179,24,0,61,132,193,197,192,
"PV2016_3021_15A0891",164825,522,52.84197,173.18355,B,09/28/2016 08:21:48,Argos,0,0,MB,,401677177.09,09/28/2016 08:21:48,1,1,0,-132,401677177.09,173.18355,52.84197,173.18355,52.84197,8,3,1961,2619,1468,114,5539,188,243,114,110,211,1,21,8,197,96,6,8,166,14,64,55,137,176,126,2,2,65,132,16,14,2,76,28,128,0,0,
"PV2016_3021_15A0891",164825,522,52.83475,173.18323,B,09/28/2016 09:06:15,Argos,0,202,MA,,401677183.59,09/28/2016 09:02:54,1,2,1,-118,401677183.59,173.18323,52.83475,173.18323,52.83475,8,3,2147,3015,1529,107,6067,120,137,66,108,183,67,165,246,33,36,239,95,20,144,169,3,16,137,207,155,118,107,141,81,227,188,40,176,142,144,164,
"PV2016_3021_15A0891",164825,522,52.83475,173.18323,B,09/28/2016 09:06:15,Argos,0,202,MA,,401677183.59,09/28/2016 09:06:16,1,2,1,-118,401677183.59,173.18323,52.83475,173.18323,52.83475,8,3,2147,3015,1529,107,6067,122,167,178,108,134,81,231,185,94,202,2,176,133,124,113,195,195,131,56,225,199,156,56,113,140,184,112,231,92,113,198,
"PV2016_3021_15A0891",164825,522,52.71114,173.24052,A,09/28/2016 09:12:39,Argos,0,384,SR,,401677183.15,09/28/2016 09:06:16,1,3,0,-129,401677183.15,173.24052,52.71114,173.24052,52.71114,6,2,473,1032,216,75,463,122,167,178,108,134,81,231,185,94,202,2,176,133,126,219,162,71,217,49,69,54,176,205,21,211,151,130,144,121,208,160,
"PV2016_3021_15A0891",164825,522,52.71114,173.24052,A,09/28/2016 09:12:39,Argos,0,384,SR,,401677183.15,09/28/2016 09:09:18,1,3,0,-129,401677183.15,173.24052,52.71114,173.24052,52.71114,6,2,473,1032,216,75,463,180,38,18,110,170,193,58,18,145,72,11,144,244,10,64,86,202,160,94,1,90,1,130,48,10,96,92,17,128,0,34,
"PV2016_3021_15A0891",164825,522,52.71114,173.24052,A,09/28/2016 09:12:39,Argos,0,384,SR,,401677183.15,09/28/2016 09:12:40,1,3,0,-129,401677183.15,173.24052,52.71114,173.24052,52.71114,6,2,473,1032,216,75,463,186,153,86,110,164,192,249,44,129,24,8,4,164,9,64,66,130,32,78,1,176,120,130,16,15,3,132,18,128,0,0,
"PV2016_3021_15A0891",164825,522,52.67825,173.24509,A,09/28/2016 15:06:10,Argos,0,0,NP,,401677157.02,09/28/2016 15:06:10,1,1,0,-135,401677157.02,173.24509,52.67825,173.24509,52.67825,8,3,523,1264,216,127,610,98,144,34,118,12,9,8,137,8,136,136,136,144,144,183,255,254,235,125,,,,,,,,,,,,,
"PV2016_3021_15A0891",164825,522,52.67825,173.24509,A,09/28/2016 15:06:10,Argos,0,0,NP,,401677157.02,09/28/2016 15:14:51,1,1,0,-135,401677157.02,173.24509,52.67825,173.24509,52.67825,8,3,523,1264,216,127,610,116,143,18,117,69,96,34,13,66,55,247,243,70,150,255,143,14,138,225,42,216,147,172,122,229,232,145,210,66,137,128,
"PV2016_3021_15A0891",164825,522,52.67825,173.24509,A,09/28/2016 15:06:10,Argos,0,0,NP,,401677157.02,09/28/2016 15:18:37,1,1,0,-135,401677157.02,173.24509,52.67825,173.24509,52.67825,8,3,523,1264,216,127,610,120,224,50,117,21,96,37,156,119,63,129,227,173,97,51,32,72,13,171,93,129,120,69,57,235,106,14,80,168,21,32,
"PV2016_3021_15A0891",164825,522,52.69816,173.24096,2,09/28/2016 15:37:22,Argos,0,555,SR,,401677184.36,09/28/2016 15:32:47,1,4,0,-132,401677184.36,173.24096,52.69816,173.24097,52.69816,58,3,494,1025,237,103,398,122,0,162,115,101,48,39,125,219,144,167,152,252,236,87,109,169,94,237,229,155,142,12,194,171,13,147,86,221,21,16,
"PV2016_3021_15A0891",164825,522,52.69816,173.24096,2,09/28/2016 15:37:22,Argos,0,555,SR,,401677184.36,09/28/2016 15:35:34,1,4,0,-132,401677184.36,173.24096,52.69816,173.24097,52.69816,58,3,494,1025,237,103,398,125,192,226,115,53,48,39,187,148,245,42,170,17,222,171,104,7,240,34,238,75,163,114,28,19,148,107,58,25,145,12,
"PV2016_3021_15A0891",164825,522,52.69816,173.24096,2,09/28/2016 15:37:22,Argos,0,555,SR,,401677184.36,09/28/2016 15:39:08,1,4,0,-132,401677184.36,173.24096,52.69816,173.24097,52.69816,58,3,494,1025,237,103,398,190,169,178,109,11,192,214,4,193,104,8,144,38,9,192,64,0,176,76,2,52,1,130,96,15,160,12,18,0,0,0,
"PV2016_3021_15A0891",164825,522,52.69816,173.24096,2,09/28/2016 15:37:22,Argos,0,555,SR,,401677184.36,09/28/2016 15:42:02,1,4,0,-132,401677184.36,173.24096,52.69816,173.24097,52.69816,58,3,494,1025,237,103,398,190,194,242,109,6,0,228,26,193,104,7,96,182,10,80,59,132,112,74,65,200,17,130,112,15,160,108,7,0,0,0,
