Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,164825,31,MA,B,666,25-Oct-2016,08:00:03,52.7298,173.2953,,401677187,-118,8,0,25-Oct-2016,08:05:03,52.7298,173.2953,299,916,14429,58,50,,,190,101,242,172,137,65,36,11,147,36,7,50,169,183,24,140,42,131,170,170,65,19,73,0,195,209,178,78,14,254,208,
522,164825,19,SR,B,667,25-Oct-2016,08:26:22,52.7201,173.2910,,401677197,-130,6,0,25-Oct-2016,08:23:53,52.7201,173.2910,298,519,6230,43,105,,,100,12,210,168,12,8,137,8,136,136,132,137,255,252,145,16,136,0,0,,,,,,,,,,,,,
522,164825,31,SR,B,667,25-Oct-2016,08:26:22,52.7201,173.2910,,401677197,-130,6,0,25-Oct-2016,08:28:51,52.7201,173.2910,298,519,6230,43,105,,,114,220,242,172,119,85,101,160,183,234,123,245,243,38,10,248,210,154,40,137,183,35,155,64,125,139,184,254,169,80,60,
522,164825,31,MB,A,668,25-Oct-2016,08:53:01,52.7040,173.3209,,401677198,-131,6,0,25-Oct-2016,08:53:02,52.7040,173.3209,554,346,5409,22,81,,,124,204,194,171,7,0,99,254,48,50,3,127,70,188,43,13,124,77,135,58,61,77,218,0,160,245,21,130,135,199,64,
522,164825,27,MB,A,668,25-Oct-2016,08:53:01,52.7040,173.3209,,401677198,-131,6,0,25-Oct-2016,08:57:30,52.7040,173.3209,554,346,5409,22,81,,,112,164,50,170,215,6,195,251,66,25,95,0,69,187,113,227,126,237,10,208,76,241,63,157,52,175,247,,,,,
522,164825,31,MB,A,668,25-Oct-2016,08:53:01,52.7040,173.3209,,401677198,-131,6,0,25-Oct-2016,09:02:16,52.7040,173.3209,554,346,5409,22,81,,,178,5,34,172,108,129,30,10,129,24,6,208,132,8,0,73,133,32,70,2,100,25,2,16,19,33,168,17,128,0,0,
522,164825,27,MA,B,669,25-Oct-2016,09:43:36,52.6908,173.3255,,401677201,-123,8,0,25-Oct-2016,09:43:36,52.6908,173.3255,,974,2075,456,83,,,120,252,136,193,115,62,99,231,175,217,119,28,158,110,57,89,146,50,99,3,95,247,64,220,59,255,192,,,,,
522,164825,31,NP,B,670,25-Oct-2016,15:09:55,52.6414,173.3526,,401677198,-135,8,0,25-Oct-2016,15:09:56,52.6414,173.3526,,2502,4517,1385,95,,,186,208,146,170,151,129,166,172,129,32,8,48,102,9,128,62,3,48,80,1,228,21,130,114,13,128,204,3,251,242,93,
522,164825,31,SR,B,671,25-Oct-2016,16:29:54,52.6670,173.3458,,401677208,-133,8,0,25-Oct-2016,16:29:54,52.6670,173.3458,,3287,7444,1451,116,,,191,54,98,170,104,1,134,18,129,40,7,160,180,7,192,62,1,160,60,2,24,25,2,16,19,33,40,16,128,0,0,
522,164825,31,NP,B,672,25-Oct-2016,16:45:56,52.6795,173.3748,,401677199,-123,6,0,25-Oct-2016,16:45:56,52.6795,173.3748,285,2022,74090,55,130,,,182,28,146,168,204,128,220,16,129,56,8,97,4,9,64,59,69,160,70,1,220,96,130,0,12,162,4,15,128,0,0,
522,164825,19,NP,B,672,25-Oct-2016,16:45:56,52.6795,173.3748,,401677199,-123,6,0,25-Oct-2016,16:50:41,52.6795,173.3748,285,2022,74090,55,130,,,109,177,66,172,12,9,9,16,136,136,136,136,138,252,145,9,16,128,0,,,,,,,,,,,,,
522,164825,23,NK,B,673,25-Oct-2016,17:00:32,52.6854,173.3691,,401677197,-131,6,0,25-Oct-2016,17:00:32,,,,1934,9447,395,129,,,124,34,210,178,53,81,150,34,254,211,141,90,244,213,140,233,58,101,62,152,148,140,68,,,,,,,,,
522,164825,31,NN,A,674,25-Oct-2016,17:24:18,52.7452,173.3294,,401677216,-131,6,0,25-Oct-2016,17:24:19,52.7452,173.3294,282,1576,4632,536,167,,,112,14,34,176,197,36,94,33,165,1,167,203,5,190,103,199,253,156,188,21,144,118,84,79,152,128,140,116,0,0,0,
522,164825,31,NN,A,674,25-Oct-2016,17:24:18,52.7452,173.3294,,401677216,-131,6,0,25-Oct-2016,17:25:18,52.7452,173.3294,282,1576,4632,536,167,,,184,241,50,168,198,192,248,42,129,56,7,112,228,8,64,60,135,36,104,16,50,5,18,16,14,224,136,15,0,0,10,
522,164825,31,NN,A,674,25-Oct-2016,17:24:18,52.7452,173.3294,,401677216,-131,6,0,25-Oct-2016,17:29:01,52.7452,173.3294,282,1576,4632,536,167,,,187,13,98,168,192,129,22,2,193,56,7,144,54,11,192,68,129,176,78,1,228,125,2,80,15,99,104,17,128,0,0,
522,164825,31,SR,B,675,25-Oct-2016,18:11:23,52.7353,173.3377,,401677205,-129,8,0,25-Oct-2016,18:11:24,,,,2788,3862,2011,86,,,113,74,242,175,71,70,167,99,18,145,140,225,73,131,79,63,65,96,224,125,103,162,84,44,225,12,138,167,186,16,108,
522,164825,31,NP,B,676,25-Oct-2016,18:24:44,52.7333,173.3349,,401677216,-130,6,0,25-Oct-2016,18:24:44,52.7333,173.3349,,2131,3256,1393,93,,,178,26,162,168,153,193,64,42,129,120,8,17,68,10,128,74,5,160,80,2,8,45,2,96,15,161,168,17,0,0,0,
522,164825,31,NK,A,677,25-Oct-2016,18:38:15,52.7527,173.2970,,401677204,-125,6,0,25-Oct-2016,18:36:16,52.7527,173.2970,497,154,292,81,82,,,176,98,66,168,112,1,54,24,129,40,9,192,244,9,192,71,7,32,78,2,0,37,2,112,17,161,72,18,128,0,0,
522,164825,19,NK,A,677,25-Oct-2016,18:38:15,52.7527,173.2970,,401677204,-125,6,0,25-Oct-2016,18:40:14,52.7527,173.2970,497,154,292,81,82,,,100,12,210,168,12,8,137,8,136,136,128,137,255,252,145,16,136,128,0,,,,,,,,,,,,,
522,164825,31,NK,A,677,25-Oct-2016,18:38:15,52.7527,173.2970,,401677204,-125,6,0,25-Oct-2016,18:44:33,52.7527,173.2970,497,154,292,81,82,,,113,219,50,174,183,39,222,62,251,177,105,218,99,106,213,201,45,189,150,159,86,56,25,219,24,96,136,96,0,0,0,
522,164825,31,NN,A,678,25-Oct-2016,19:08:04,52.7565,173.2768,,401677200,-126,6,0,25-Oct-2016,19:05:44,52.7565,173.2768,545,163,328,80,108,,,117,191,146,173,117,224,35,138,132,67,75,184,105,53,151,203,242,41,193,109,151,41,4,7,28,36,37,133,8,78,64,
522,164825,31,NN,A,678,25-Oct-2016,19:08:04,52.7565,173.2768,,401677200,-126,6,0,25-Oct-2016,19:10:24,52.7565,173.2768,545,163,328,80,108,,,113,22,18,173,69,221,223,122,118,229,105,78,181,34,33,228,207,66,195,80,32,229,93,102,24,76,132,92,0,0,0,
522,164825,31,NN,A,678,25-Oct-2016,19:08:04,52.7565,173.2768,,401677200,-126,6,0,25-Oct-2016,19:14:49,52.7565,173.2768,545,163,328,80,108,,,117,132,194,173,21,192,36,163,228,186,238,57,34,92,169,85,218,6,147,179,153,214,243,49,140,99,9,132,107,21,77,
522,164825,19,SR,B,679,25-Oct-2016,19:52:35,52.7572,173.3067,,401677218,-132,7,0,25-Oct-2016,19:50:12,52.7572,173.3067,286,813,4477,147,137,,,105,209,98,166,12,145,36,132,137,18,36,73,66,100,200,136,0,0,0,,,,,,,,,,,,,
522,164825,27,SR,B,679,25-Oct-2016,19:52:35,52.7572,173.3067,,401677218,-132,7,0,25-Oct-2016,19:54:58,52.7572,173.3067,286,813,4477,147,137,,,126,46,82,188,229,194,219,28,130,216,188,219,45,244,126,55,234,223,184,254,248,127,252,4,32,8,128,,,,,
522,164825,31,MB,B,680,25-Oct-2016,21:07:53,52.7971,173.2968,,401677167,-135,8,0,25-Oct-2016,21:07:54,52.7971,173.2968,,1247,2179,713,95,,,252,254,195,22,81,13,249,84,246,20,233,24,149,132,147,137,214,60,92,187,132,0,115,194,254,2,76,252,133,224,239,
522,164825,31,MA,2,681,25-Oct-2016,21:55:54,52.8402,173.1942,,401677190,-119,56,0,25-Oct-2016,21:52:40,52.8402,173.1942,411,306,893,104,96,,,116,56,50,168,213,190,92,240,47,167,51,60,230,158,25,209,0,183,217,142,63,81,78,8,29,240,244,221,223,220,52,
522,164825,31,MA,2,681,25-Oct-2016,21:55:54,52.8402,173.1942,,401677190,-119,56,0,25-Oct-2016,21:55:19,52.8402,173.1942,411,306,893,104,96,,,113,189,82,168,165,167,97,169,236,158,151,235,156,153,136,120,237,91,253,168,145,142,37,103,113,54,29,128,7,144,64,
522,164825,31,MA,2,681,25-Oct-2016,21:55:54,52.8402,173.1942,,401677190,-119,56,0,25-Oct-2016,21:56:07,52.8402,173.1942,411,306,893,104,96,,,125,5,194,168,102,92,160,199,193,188,92,157,160,94,133,129,25,49,102,9,171,124,246,101,139,102,233,191,198,198,0,
522,164825,31,MA,2,681,25-Oct-2016,21:55:54,52.8402,173.1942,,401677190,-119,56,0,25-Oct-2016,21:59:31,52.8402,173.1942,411,306,893,104,96,,,113,186,146,168,54,53,222,237,61,18,13,212,217,163,226,231,90,109,230,135,7,116,95,190,91,248,108,148,0,0,0,
522,164825,19,MB,0,682,25-Oct-2016,22:45:06,52.8406,173.2044,,401677185,-130,58,0,25-Oct-2016,22:43:52,52.8406,173.2044,721,1870,9985,350,104,,,103,223,210,174,12,146,34,72,137,18,36,73,162,68,68,136,0,0,0,,,,,,,,,,,,,
522,164825,31,MB,0,682,25-Oct-2016,22:45:06,52.8406,173.2044,,401677185,-130,58,0,25-Oct-2016,22:46:20,52.8406,173.2044,721,1870,9985,350,104,,,118,121,162,179,55,34,38,166,43,118,4,162,27,94,104,52,25,91,234,36,39,255,76,49,14,63,35,217,31,80,168,
522,164825,27,MB,0,682,25-Oct-2016,22:45:06,52.8406,173.2044,,401677185,-130,58,0,25-Oct-2016,22:53:47,52.8406,173.2044,721,1870,9985,350,104,,,125,101,18,178,165,227,218,74,195,176,198,121,69,249,31,50,173,162,170,232,203,105,137,201,200,128,0,,,,,
522,164825,31,MB,0,682,25-Oct-2016,22:45:06,52.8406,173.2044,,401677185,-130,58,0,25-Oct-2016,22:55:53,52.8406,173.2044,721,1870,9985,350,104,,,113,183,210,178,101,122,38,132,140,187,92,241,189,13,4,181,249,46,0,18,241,0,48,101,48,128,217,9,189,136,76,
522,164825,27,NP,B,683,26-Oct-2016,01:01:38,52.8787,173.1537,,401677168,-130,8,0,26-Oct-2016,01:01:39,52.8787,173.1537,,2690,4980,1453,95,,,4,179,168,16,99,41,0,49,151,245,128,21,1,44,99,253,60,0,67,120,48,128,169,128,19,255,192,,,,,
522,164825,31,MA,B,684,26-Oct-2016,01:12:53,52.8573,173.1749,,401677182,-128,6,0,26-Oct-2016,01:12:54,52.8573,173.1749,,2925,6343,1348,111,,,178,216,50,178,245,65,13,54,193,112,8,49,182,12,192,68,12,176,92,2,100,109,130,224,16,179,108,21,128,0,0,
522,164825,31,NP,1,685,26-Oct-2016,02:32:27,52.8325,173.1806,,401677186,-128,58,0,26-Oct-2016,02:32:28,52.8325,173.1806,653,601,6619,54,79,,,191,178,66,178,155,1,26,30,193,96,8,208,246,28,128,54,23,180,128,98,156,65,139,80,17,226,44,34,0,0,0,
522,164825,31,NP,1,685,26-Oct-2016,02:32:27,52.8325,173.1806,,401677186,-128,58,0,26-Oct-2016,02:37:57,52.8325,173.1806,653,601,6619,54,79,,,184,211,98,178,142,128,248,4,193,40,7,192,38,9,192,58,1,176,76,1,192,137,130,144,14,96,108,11,0,0,0,
522,164825,31,NP,1,685,26-Oct-2016,02:32:27,52.8325,173.1806,,401677186,-128,58,0,26-Oct-2016,02:40:07,52.8325,173.1806,653,601,6619,54,79,,,176,60,34,178,136,0,232,36,225,144,166,210,6,9,192,66,0,176,74,1,252,9,130,176,13,224,44,18,0,0,0,
522,164825,31,NP,1,685,26-Oct-2016,02:32:27,52.8325,173.1806,,401677186,-128,58,0,26-Oct-2016,02:43:21,52.8325,173.1806,653,601,6619,54,79,,,189,190,98,178,130,129,32,50,129,16,6,145,196,9,128,59,0,48,76,2,0,5,130,96,15,96,12,20,0,0,0,
522,164825,31,NP,B,686,26-Oct-2016,04:17:22,52.8496,173.1979,,401677182,-130,8,0,26-Oct-2016,04:17:23,52.8496,173.1979,312,1382,8215,232,160,,,180,201,210,178,104,128,246,0,193,128,8,144,22,11,0,63,0,176,84,1,120,125,2,64,19,131,8,25,0,0,0,
522,164825,31,NP,B,686,26-Oct-2016,04:17:22,52.8496,173.1979,,401677182,-130,8,0,26-Oct-2016,04:22:35,52.8496,173.1979,312,1382,8215,232,160,,,53,107,178,178,82,192,250,18,129,192,8,176,164,10,0,79,133,32,84,2,216,29,2,96,25,1,168,18,0,0,32,
522,164825,31,NK,3,687,26-Oct-2016,04:22:34,52.8380,173.2022,,401677187,-137,56,0,26-Oct-2016,04:22:35,52.8380,173.2022,643,212,403,111,81,,,181,107,178,178,82,192,250,18,129,192,8,176,164,10,0,79,133,160,84,2,216,29,2,96,25,1,168,18,0,0,0,
522,164825,31,NK,3,687,26-Oct-2016,04:22:34,52.8380,173.2022,,401677187,-137,56,0,26-Oct-2016,04:25:14,52.8380,173.2022,643,212,403,111,81,,,188,197,50,178,74,193,20,30,129,48,8,192,164,9,64,78,134,160,80,1,248,53,2,128,21,225,136,21,0,0,0,
522,164825,19,NK,3,687,26-Oct-2016,04:22:34,52.8380,173.2022,,401677187,-137,56,0,26-Oct-2016,04:27:30,52.8380,173.2022,643,212,403,111,81,,,111,138,34,174,12,145,68,68,137,18,37,80,145,34,68,136,0,0,0,,,,,,,,,,,,,
522,164825,27,NK,3,687,26-Oct-2016,04:22:34,52.8380,173.2022,,401677187,-137,56,0,26-Oct-2016,04:29:39,52.8380,173.2022,643,212,403,111,81,,,113,41,146,172,71,42,153,37,95,133,219,64,216,17,47,251,252,172,204,60,249,149,131,135,198,128,0,,,,,
522,164825,31,NK,3,687,26-Oct-2016,04:22:34,52.8380,173.2022,,401677187,-137,56,0,26-Oct-2016,04:32:26,52.8380,173.2022,643,212,403,111,81,,,113,241,66,172,23,17,166,209,73,231,248,192,35,166,135,30,157,204,34,34,236,144,206,55,63,73,153,128,158,144,52,
522,164825,31,NK,3,687,26-Oct-2016,04:22:34,52.8380,173.2022,,401677187,-137,56,0,26-Oct-2016,04:33:18,52.8380,173.2022,643,212,403,111,81,,,124,155,130,171,103,12,32,7,156,149,22,233,2,210,214,199,124,121,155,173,124,8,55,94,92,244,161,131,7,199,64,
522,164825,27,SR,B,688,26-Oct-2016,04:39:45,52.8398,173.1982,,401677188,-139,6,0,26-Oct-2016,04:39:46,52.8398,173.1982,,1252,2115,741,88,,,112,164,50,170,215,6,219,187,66,25,95,0,71,40,113,215,59,41,74,128,196,241,130,71,198,32,0,,,,,
522,164825,31,NN,3,689,26-Oct-2016,04:56:51,52.8376,173.2013,,401677187,-124,56,0,26-Oct-2016,04:56:51,52.8376,173.2013,553,130,262,64,79,,,178,184,210,177,20,64,151,24,64,240,4,208,226,6,128,30,39,16,52,1,58,84,129,192,10,179,68,13,0,0,0,
522,164825,31,NN,3,689,26-Oct-2016,04:56:51,52.8376,173.2013,,401677187,-124,56,0,26-Oct-2016,04:59:18,52.8376,173.2013,553,130,262,64,79,,,178,128,130,177,16,192,118,14,64,240,3,48,114,6,128,33,133,16,140,0,206,40,129,192,9,65,68,15,0,0,0,
522,164825,19,NN,3,689,26-Oct-2016,04:56:51,52.8376,173.2013,,401677187,-124,56,0,26-Oct-2016,05:01:25,52.8376,173.2013,553,130,262,64,79,,,109,177,66,172,12,9,9,16,136,136,136,136,138,252,145,9,16,128,0,,,,,,,,,,,,,
522,164825,31,NN,3,689,26-Oct-2016,04:56:51,52.8376,173.2013,,401677187,-124,56,0,26-Oct-2016,05:03:09,52.8376,173.2013,553,130,262,64,79,,,127,121,50,170,118,220,33,235,94,137,134,247,203,249,202,18,1,169,15,105,163,86,181,251,185,165,173,129,199,203,64,
522,164825,27,NN,3,689,26-Oct-2016,04:56:51,52.8376,173.2013,,401677187,-124,56,0,26-Oct-2016,05:06:04,52.8376,173.2013,553,130,262,64,79,,,120,252,130,170,69,208,88,222,31,111,19,81,60,195,142,179,218,100,57,6,191,17,129,135,135,192,0,,,,,
522,164825,31,NK,A,690,26-Oct-2016,06:10:55,52.8320,173.2155,,401677194,-124,8,0,26-Oct-2016,06:03:55,52.8487,173.1895,421,149,363,61,73,,,181,205,34,176,114,65,16,46,131,224,7,97,116,12,0,74,11,32,96,1,252,101,2,96,13,67,136,19,0,0,0,
522,164825,31,NK,A,690,26-Oct-2016,06:10:55,52.8320,173.2155,,401677194,-124,8,0,26-Oct-2016,06:07:10,52.8487,173.1895,421,149,363,61,73,,,180,161,82,176,106,128,194,28,129,16,8,225,100,11,128,64,12,160,84,2,144,93,2,160,18,130,200,22,0,0,0,
522,164825,31,NK,A,690,26-Oct-2016,06:10:55,52.8320,173.2155,,401677194,-124,8,0,26-Oct-2016,06:10:56,52.8487,173.1895,421,149,363,61,73,,,189,175,226,176,100,1,62,40,129,64,7,49,196,11,137,62,13,32,68,2,52,85,2,96,19,65,200,49,0,0,0,
522,164825,19,SR,A,691,26-Oct-2016,06:19:13,52.8255,173.2141,,401677196,-124,6,0,26-Oct-2016,06:14:57,52.8255,173.2141,504,144,450,45,95,,,100,12,210,168,12,8,137,8,136,136,128,137,255,252,145,16,136,128,0,,,,,,,,,,,,,
522,164825,31,SR,A,691,26-Oct-2016,06:19:13,52.8255,173.2141,,401677196,-124,6,0,26-Oct-2016,06:19:21,52.8255,173.2141,504,144,450,45,95,,,126,236,98,179,7,41,35,173,140,11,235,158,7,40,114,170,226,240,245,62,250,147,71,186,171,168,229,138,74,9,0,
522,164825,31,SR,A,691,26-Oct-2016,06:19:13,52.8255,173.2141,,401677196,-124,6,0,26-Oct-2016,06:23:21,52.8255,173.2141,504,144,450,45,95,,,124,225,226,178,215,37,227,62,207,129,206,177,215,238,63,221,167,164,122,152,250,8,78,215,49,25,129,138,10,10,64,
522,164825,23,NN,A,692,26-Oct-2016,06:38:55,52.8105,173.2301,,401677194,-129,6,0,26-Oct-2016,06:36:55,52.8105,173.2301,508,157,651,37,79,,,124,34,210,178,53,81,150,34,254,211,141,90,244,213,140,233,58,101,62,152,148,140,68,,,,,,,,,
522,164825,23,NN,A,692,26-Oct-2016,06:38:55,52.8105,173.2301,,401677194,-129,6,0,26-Oct-2016,06:40:56,52.8105,173.2301,508,157,651,37,79,,,125,179,146,178,5,80,23,134,134,162,59,166,124,164,198,41,236,8,80,24,144,140,132,,,,,,,,,
522,164825,27,NN,A,692,26-Oct-2016,06:38:55,52.8105,173.2301,,401677194,-129,6,0,26-Oct-2016,06:45:23,52.8105,173.2301,508,157,651,37,79,,,116,247,2,177,85,82,89,87,146,118,139,186,71,213,79,242,203,194,145,16,123,5,136,200,204,128,0,,,,,
522,164825,31,SR,B,693,26-Oct-2016,08:03:05,52.7771,173.1549,,401677212,-131,8,0,26-Oct-2016,08:00:04,52.7771,173.1549,181,1231,34929,43,98,,,185,163,210,176,76,193,26,20,129,40,8,210,196,8,192,70,13,168,78,130,84,61,2,48,17,161,232,17,128,0,0,
522,164825,31,SR,B,693,26-Oct-2016,08:03:05,52.7771,173.1549,,401677212,-131,8,0,26-Oct-2016,08:03:05,52.7771,173.1549,181,1231,34929,43,98,,,184,181,18,175,30,1,60,12,112,156,128,42,96,144,43,1,14,20,129,72,9,36,54,226,68,238,236,201,153,140,205,
522,164825,31,MA,A,694,26-Oct-2016,09:22:16,52.7365,173.2777,,401677199,-115,8,0,26-Oct-2016,09:20:17,52.7365,173.2777,292,284,2960,27,88,,,180,18,66,174,165,128,82,20,130,48,7,161,36,11,128,55,11,32,112,1,124,101,5,32,11,67,136,20,0,0,0,
522,164825,31,MA,A,694,26-Oct-2016,09:22:16,52.7365,173.2777,,401677199,-115,8,0,26-Oct-2016,09:24:17,52.7365,173.2777,292,284,2960,27,88,,,189,183,194,174,158,193,6,40,129,80,6,120,127,186,126,208,61,31,170,195,230,156,129,47,241,106,16,214,192,122,0,
522,164825,31,MA,A,694,26-Oct-2016,09:22:16,52.7365,173.2777,,401677199,-115,8,0,26-Oct-2016,09:25:09,52.7365,173.2777,292,284,2960,27,88,,,184,9,18,174,152,192,186,56,129,32,195,23,118,139,124,31,117,135,7,255,94,18,66,118,1,36,195,249,7,240,3,
522,164825,31,SR,B,695,26-Oct-2016,09:34:18,52.7339,173.2824,,401677199,-133,6,0,26-Oct-2016,09:34:18,52.7339,173.2824,,738,1634,333,87,,,113,74,242,175,71,70,167,99,18,147,140,225,73,131,235,127,65,232,93,61,242,255,172,132,26,5,47,220,182,51,241,
522,164825,31,NP,3,696,26-Oct-2016,14:50:57,52.8374,173.2015,,401677198,-127,58,0,26-Oct-2016,14:50:18,52.8374,173.2015,585,191,354,102,83,,,115,234,194,169,101,197,165,115,29,172,248,103,117,118,81,95,184,46,25,37,188,169,81,123,61,59,175,133,134,144,16,
522,164825,31,NP,3,696,26-Oct-2016,14:50:57,52.8374,173.2015,,401677198,-127,58,0,26-Oct-2016,14:51:37,52.8374,173.2015,585,191,354,102,83,,,113,186,82,169,53,197,222,162,115,107,213,18,197,229,191,114,14,66,243,223,201,228,174,87,93,128,199,137,128,0,0,
522,164825,31,NP,3,696,26-Oct-2016,14:50:57,52.8374,173.2015,,401677198,-127,58,0,26-Oct-2016,14:53:31,52.8374,173.2015,585,191,354,102,83,,,123,44,2,169,5,192,30,226,254,28,249,191,228,14,32,91,247,183,193,178,102,11,83,134,28,8,120,136,0,0,0,
522,164825,31,NP,3,696,26-Oct-2016,14:50:57,52.8374,173.2015,,401677198,-127,58,0,26-Oct-2016,14:54:52,52.8374,173.2015,585,191,354,102,83,,,116,56,50,168,213,189,163,8,45,88,51,52,19,188,39,88,147,39,180,140,192,93,198,72,227,215,193,128,71,135,64,
522,164825,31,NP,3,696,26-Oct-2016,14:50:57,52.8374,173.2015,,401677198,-127,58,0,26-Oct-2016,14:56:47,52.8374,173.2015,585,191,354,102,83,,,113,189,82,168,165,167,97,169,236,158,151,235,156,153,136,120,237,91,253,168,145,142,37,103,113,54,29,128,7,144,64,
522,164825,31,NP,3,696,26-Oct-2016,14:50:57,52.8374,173.2015,,401677198,-127,58,0,26-Oct-2016,14:58:44,52.8374,173.2015,585,191,354,102,83,,,190,33,2,172,164,65,18,56,129,32,8,161,212,13,128,58,0,48,91,254,19,255,126,223,240,223,243,230,255,255,255,
522,164825,31,NP,3,696,26-Oct-2016,14:50:57,52.8374,173.2015,,401677198,-127,58,0,26-Oct-2016,15:00:03,52.8374,173.2015,585,191,354,102,83,,,186,249,98,172,156,193,28,2,193,32,8,112,22,9,128,75,11,32,76,2,48,101,2,128,15,195,168,19,128,0,0,
522,164825,31,SR,3,697,26-Oct-2016,16:03:26,52.8375,173.2069,,401677197,-127,68,0,26-Oct-2016,15:59:48,52.8375,173.2069,436,172,238,123,105,,,124,225,226,178,215,37,227,62,207,129,206,177,215,238,63,221,167,164,122,152,250,8,78,215,49,25,129,138,10,10,64,
522,164825,27,SR,3,697,26-Oct-2016,16:03:26,52.8375,173.2069,,401677197,-127,68,0,26-Oct-2016,16:02:13,52.8375,173.2069,436,172,238,123,105,,,125,101,18,178,165,227,218,74,195,176,198,121,69,249,31,50,173,162,170,232,203,105,137,201,200,128,0,,,,,
522,164825,31,SR,3,697,26-Oct-2016,16:03:26,52.8375,173.2069,,401677197,-127,68,0,26-Oct-2016,16:04:42,52.8375,173.2069,436,172,238,123,105,,,113,183,210,178,101,122,38,132,140,187,92,241,189,13,4,181,249,32,111,201,28,219,215,152,202,125,76,247,123,16,152,
522,164825,31,SR,3,697,26-Oct-2016,16:03:26,52.8375,173.2069,,401677197,-127,68,0,26-Oct-2016,16:07:04,52.8375,173.2069,436,172,238,123,105,,,189,207,18,170,218,1,15,40,64,240,6,161,226,7,128,56,3,32,62,1,160,45,2,16,13,97,40,16,128,0,0,
522,164825,23,NP,3,698,26-Oct-2016,16:31:07,52.8376,173.2051,,401677194,-123,56,0,26-Oct-2016,16:30:27,52.8376,173.2051,568,191,767,47,101,,,124,34,210,178,53,81,150,34,254,211,141,90,244,213,140,233,58,101,62,152,148,140,68,,,,,,,,,
522,164825,23,NP,3,698,26-Oct-2016,16:31:07,52.8376,173.2051,,401677194,-123,56,0,26-Oct-2016,16:31:48,52.8376,173.2051,568,191,767,47,101,,,125,179,146,178,5,80,23,134,134,162,59,166,124,164,198,41,236,8,80,24,144,140,132,,,,,,,,,
522,164825,27,NP,3,698,26-Oct-2016,16:31:07,52.8376,173.2051,,401677194,-123,56,0,26-Oct-2016,16:34:04,52.8376,173.2051,568,191,767,47,101,,,116,247,2,177,85,82,89,87,146,118,139,186,71,213,79,242,203,194,145,16,123,5,136,200,204,128,0,,,,,
522,164825,31,NP,3,698,26-Oct-2016,16:31:07,52.8376,173.2051,,401677194,-123,56,0,26-Oct-2016,16:35:56,52.8376,173.2051,568,191,767,47,101,,,125,148,34,177,37,43,222,30,22,55,241,91,68,43,190,244,1,38,153,106,240,82,91,66,152,136,140,176,0,0,0,
522,164825,31,NP,3,698,26-Oct-2016,16:31:07,52.8376,173.2051,,401677194,-123,56,0,26-Oct-2016,16:37:51,52.8376,173.2051,568,191,767,47,101,,,115,242,66,176,245,32,39,224,16,141,145,164,93,233,89,28,75,53,37,122,251,20,4,110,156,241,15,70,49,208,128,
522,164825,31,NP,3,698,26-Oct-2016,16:31:07,52.8376,173.2051,,401677194,-123,56,0,26-Oct-2016,16:39:55,52.8376,173.2051,568,191,767,47,101,,,112,14,34,176,197,36,94,33,165,1,167,203,5,190,103,199,253,156,188,21,144,118,84,79,152,128,140,116,0,0,0,
522,164825,31,NN,1,699,26-Oct-2016,17:13:51,52.8426,173.2015,,401677196,-133,58,0,26-Oct-2016,17:12:35,52.8426,173.2015,381,518,774,346,22,,,191,113,98,170,125,1,18,8,129,8,9,128,20,7,192,54,12,16,60,1,152,96,130,32,16,163,100,16,0,0,0,
522,164825,31,NN,1,699,26-Oct-2016,17:13:51,52.8426,173.2015,,401677196,-133,58,0,26-Oct-2016,17:15:09,52.8426,173.2015,381,518,774,346,22,,,185,48,131,170,110,63,21,244,128,6,9,111,226,255,251,53,164,135,129,162,43,203,73,57,230,4,235,2,255,9,21,
522,164825,31,NN,1,699,26-Oct-2016,17:13:51,52.8426,173.2015,,401677196,-133,58,0,26-Oct-2016,17:16:28,52.8426,173.2015,381,518,774,346,22,,,191,54,98,170,104,1,134,18,129,40,7,160,180,7,192,62,1,160,60,2,24,25,2,16,19,33,40,16,128,0,0,
522,164825,31,NN,1,699,26-Oct-2016,17:13:51,52.8426,173.2015,,401677196,-133,58,0,26-Oct-2016,17:18:08,52.8426,173.2015,381,518,774,346,22,,,179,67,130,168,216,64,194,30,64,208,4,144,115,135,204,1,8,26,64,224,8,128,52,8,0,53,131,160,52,0,0,
522,164825,31,NN,1,699,26-Oct-2016,17:13:51,52.8426,173.2015,,401677196,-133,58,0,26-Oct-2016,17:18:56,52.8426,173.2015,381,518,774,346,22,,,183,82,98,168,211,0,232,52,65,0,6,161,226,8,0,47,143,144,68,1,148,112,129,224,14,194,36,14,0,0,0,
