DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:27:28 23-Sep-2016,13:28:32 23-Sep-2016,Surface,,,,,63,65,64,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:28:32 23-Sep-2016,13:32:50 23-Sep-2016,Dive,1,U,87.0,88.5,257,259,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:32:50 23-Sep-2016,13:33:56 23-Sep-2016,Surface,,,,,65,67,66,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:33:56 23-Sep-2016,13:37:42 23-Sep-2016,Dive,1,Square,91.0,92.5,225,227,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:37:42 23-Sep-2016,13:38:40 23-Sep-2016,Surface,,,,,57,59,58,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,15:22:00 23-Sep-2016,15:37:00 23-Sep-2016,Message,10,,,,890.000000,910.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,15:22:00 23-Sep-2016,15:23:52 23-Sep-2016,Dive,1,U,26.5,27.0,111,113,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,15:23:52 23-Sep-2016,15:24:34 23-Sep-2016,Surface,,,,,41,43,42,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,15:24:34 23-Sep-2016,15:27:28 23-Sep-2016,Dive,1,U,67.0,68.5,173,175,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,15:27:28 23-Sep-2016,15:28:24 23-Sep-2016,Surface,,,,,55,57,56,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,15:28:24 23-Sep-2016,15:30:42 23-Sep-2016,Dive,1,Square,28.5,29.0,137,139,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,15:30:42 23-Sep-2016,15:31:26 23-Sep-2016,Surface,,,,,43,45,44,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,15:31:26 23-Sep-2016,15:33:36 23-Sep-2016,Dive,1,U,28.5,29.0,129,131,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,15:33:36 23-Sep-2016,15:34:24 23-Sep-2016,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,15:34:24 23-Sep-2016,15:36:18 23-Sep-2016,Dive,1,Square,28.5,29.0,113,115,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,15:36:18 23-Sep-2016,15:37:00 23-Sep-2016,Surface,,,,,41,43,42,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,15:37:00 23-Sep-2016,15:51:18 23-Sep-2016,Message,10,,,,848.000000,868.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,15:37:00 23-Sep-2016,15:39:00 23-Sep-2016,Dive,1,Square,27.5,28.0,119,121,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,15:39:00 23-Sep-2016,15:39:40 23-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,15:39:40 23-Sep-2016,15:41:46 23-Sep-2016,Dive,1,Square,32.5,33.0,125,127,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,15:41:46 23-Sep-2016,15:42:30 23-Sep-2016,Surface,,,,,43,45,44,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,15:42:30 23-Sep-2016,15:44:44 23-Sep-2016,Dive,1,U,41.5,42.0,133,135,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,15:44:44 23-Sep-2016,15:45:28 23-Sep-2016,Surface,,,,,43,45,44,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,15:45:28 23-Sep-2016,15:47:28 23-Sep-2016,Dive,1,U,31.5,32.0,119,121,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,15:47:28 23-Sep-2016,15:48:16 23-Sep-2016,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,15:48:16 23-Sep-2016,15:50:26 23-Sep-2016,Dive,1,Square,29.5,30.0,129,131,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,15:50:26 23-Sep-2016,15:51:18 23-Sep-2016,Surface,,,,,51,53,52,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,16:09:00 23-Sep-2016,16:23:08 23-Sep-2016,Message,10,,,,838.000000,858.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,16:09:00 23-Sep-2016,16:11:20 23-Sep-2016,Dive,1,U,43.5,44.0,139,141,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,16:11:20 23-Sep-2016,16:12:02 23-Sep-2016,Surface,,,,,41,43,42,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,16:12:02 23-Sep-2016,16:13:22 23-Sep-2016,Dive,1,U,22.5,22.5,79,81,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,16:13:22 23-Sep-2016,16:14:00 23-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,16:14:00 23-Sep-2016,16:16:36 23-Sep-2016,Dive,1,U,67.0,68.5,155,157,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,16:16:36 23-Sep-2016,16:17:20 23-Sep-2016,Surface,,,,,43,45,44,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,16:17:20 23-Sep-2016,16:19:18 23-Sep-2016,Dive,1,Square,27.5,28.0,117,119,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,16:19:18 23-Sep-2016,16:20:04 23-Sep-2016,Surface,,,,,45,47,46,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,16:20:04 23-Sep-2016,16:22:16 23-Sep-2016,Dive,1,U,28.5,29.0,131,133,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,16:22:16 23-Sep-2016,16:23:08 23-Sep-2016,Surface,,,,,51,53,52,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,17:04:00 23-Sep-2016,17:18:10 23-Sep-2016,Message,10,,,,840.000000,860.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,17:04:00 23-Sep-2016,17:05:38 23-Sep-2016,Dive,1,Square,23.5,23.5,97,99,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,17:05:38 23-Sep-2016,17:06:24 23-Sep-2016,Surface,,,,,45,47,46,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,17:06:24 23-Sep-2016,17:08:02 23-Sep-2016,Dive,1,Square,24.5,25.0,97,99,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,17:08:02 23-Sep-2016,17:08:52 23-Sep-2016,Surface,,,,,49,51,50,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,17:08:52 23-Sep-2016,17:11:22 23-Sep-2016,Dive,1,U,83.0,84.5,149,151,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,17:11:22 23-Sep-2016,17:12:20 23-Sep-2016,Surface,,,,,57,59,58,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,17:12:20 23-Sep-2016,17:13:58 23-Sep-2016,Dive,1,Square,22.5,22.5,97,99,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,17:13:58 23-Sep-2016,17:14:44 23-Sep-2016,Surface,,,,,45,47,46,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,17:14:44 23-Sep-2016,17:17:06 23-Sep-2016,Dive,1,U,51.5,52.0,141,143,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,17:17:06 23-Sep-2016,17:18:10 23-Sep-2016,Surface,,,,,63,65,64,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:34:00 23-Sep-2016,18:08:22 23-Sep-2016,Message,10,,,,2052.000000,2072.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:34:00 23-Sep-2016,17:36:46 23-Sep-2016,Dive,1,Square,42.5,43.0,165,167,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:36:46 23-Sep-2016,17:37:58 23-Sep-2016,Surface,,,,,71,73,72,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:37:58 23-Sep-2016,17:40:42 23-Sep-2016,Dive,1,Square,45.5,46.0,163,165,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:40:42 23-Sep-2016,17:56:20 23-Sep-2016,Surface,,,,,937,939,938,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:56:20 23-Sep-2016,17:59:26 23-Sep-2016,Dive,1,U,85.0,86.5,185,187,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:59:26 23-Sep-2016,18:00:24 23-Sep-2016,Surface,,,,,57,59,58,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,18:00:24 23-Sep-2016,18:03:28 23-Sep-2016,Dive,1,U,85.0,86.5,183,185,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,18:03:28 23-Sep-2016,18:04:24 23-Sep-2016,Surface,,,,,55,57,56,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,18:04:24 23-Sep-2016,18:07:22 23-Sep-2016,Dive,1,U,67.0,68.5,177,179,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,18:07:22 23-Sep-2016,18:08:22 23-Sep-2016,Surface,,,,,59,61,60,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,19:34:00 23-Sep-2016,19:54:18 23-Sep-2016,Message,10,,,,1208.000000,1228.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,19:34:00 23-Sep-2016,19:37:26 23-Sep-2016,Dive,1,U,103.0,104.5,205,207,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,19:37:26 23-Sep-2016,19:38:38 23-Sep-2016,Surface,,,,,71,73,72,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,19:38:38 23-Sep-2016,19:41:14 23-Sep-2016,Dive,1,U,54.5,55.0,155,157,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,19:41:14 23-Sep-2016,19:42:06 23-Sep-2016,Surface,,,,,51,53,52,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,19:42:06 23-Sep-2016,19:45:34 23-Sep-2016,Dive,1,U,105.0,106.5,207,209,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,19:45:34 23-Sep-2016,19:46:36 23-Sep-2016,Surface,,,,,61,63,62,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,19:46:36 23-Sep-2016,19:49:04 23-Sep-2016,Dive,1,U,48.5,49.0,147,149,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,19:49:04 23-Sep-2016,19:49:52 23-Sep-2016,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,19:49:52 23-Sep-2016,19:53:22 23-Sep-2016,Dive,1,U,109.0,110.5,209,211,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,19:53:22 23-Sep-2016,19:54:18 23-Sep-2016,Surface,,,,,55,57,56,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:55:00 23-Sep-2016,20:19:08 23-Sep-2016,Message,10,,,,1438.000000,1458.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:55:00 23-Sep-2016,19:57:08 23-Sep-2016,Dive,1,Square,38.5,39.0,127,129,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:57:08 23-Sep-2016,19:57:56 23-Sep-2016,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:57:56 23-Sep-2016,20:01:56 23-Sep-2016,Dive,1,U,111.0,112.5,239,241,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:01:56 23-Sep-2016,20:03:12 23-Sep-2016,Surface,,,,,75,77,76,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:03:12 23-Sep-2016,20:07:32 23-Sep-2016,Dive,1,U,111.0,112.5,259,261,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:07:32 23-Sep-2016,20:08:34 23-Sep-2016,Surface,,,,,61,63,62,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:08:34 23-Sep-2016,20:12:50 23-Sep-2016,Dive,1,Square,111.0,112.5,255,257,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:12:50 23-Sep-2016,20:13:56 23-Sep-2016,Surface,,,,,65,67,66,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:13:56 23-Sep-2016,20:17:54 23-Sep-2016,Dive,1,U,113.0,114.5,237,239,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:17:54 23-Sep-2016,20:19:08 23-Sep-2016,Surface,,,,,73,75,74,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,20:19:00 23-Sep-2016,20:37:28 23-Sep-2016,Message,10,,,,1098.000000,1118.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,20:19:00 23-Sep-2016,20:21:40 23-Sep-2016,Dive,1,Square,53.5,54.0,159,161,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,20:21:40 23-Sep-2016,20:22:40 23-Sep-2016,Surface,,,,,59,61,60,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,20:22:40 23-Sep-2016,20:25:10 23-Sep-2016,Dive,1,U,47.5,48.0,149,151,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,20:25:10 23-Sep-2016,20:26:06 23-Sep-2016,Surface,,,,,55,57,56,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,20:26:06 23-Sep-2016,20:28:30 23-Sep-2016,Dive,1,U,47.5,48.0,143,145,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,20:28:30 23-Sep-2016,20:29:26 23-Sep-2016,Surface,,,,,55,57,56,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,20:29:26 23-Sep-2016,20:31:54 23-Sep-2016,Dive,1,U,51.5,52.0,147,149,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,20:31:54 23-Sep-2016,20:32:48 23-Sep-2016,Surface,,,,,53,55,54,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,20:32:48 23-Sep-2016,20:36:32 23-Sep-2016,Dive,1,U,119.0,121.5,223,225,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,20:36:32 23-Sep-2016,20:37:28 23-Sep-2016,Surface,,,,,55,57,56,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:37:00 23-Sep-2016,20:55:28 23-Sep-2016,Message,10,,,,1098.000000,1118.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:37:00 23-Sep-2016,20:39:10 23-Sep-2016,Dive,1,U,48.5,49.0,129,131,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:39:10 23-Sep-2016,20:40:00 23-Sep-2016,Surface,,,,,49,51,50,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:40:00 23-Sep-2016,20:43:36 23-Sep-2016,Dive,1,U,117.0,118.5,215,217,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:43:36 23-Sep-2016,20:44:42 23-Sep-2016,Surface,,,,,65,67,66,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:44:42 23-Sep-2016,20:47:14 23-Sep-2016,Dive,1,U,71.0,72.5,151,153,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:47:14 23-Sep-2016,20:48:02 23-Sep-2016,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:48:02 23-Sep-2016,20:51:48 23-Sep-2016,Dive,1,U,113.0,114.5,225,227,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:51:48 23-Sep-2016,20:52:46 23-Sep-2016,Surface,,,,,57,59,58,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:52:46 23-Sep-2016,20:54:48 23-Sep-2016,Dive,1,U,52.5,53.0,121,123,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:54:48 23-Sep-2016,20:55:28 23-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,20:55:00 23-Sep-2016,21:16:12 23-Sep-2016,Message,10,,,,1262.000000,1282.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,20:55:00 23-Sep-2016,20:58:42 23-Sep-2016,Dive,1,U,115.0,116.5,221,223,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,20:58:42 23-Sep-2016,20:59:44 23-Sep-2016,Surface,,,,,61,63,62,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,20:59:44 23-Sep-2016,21:02:24 23-Sep-2016,Dive,1,U,77.0,78.5,159,161,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,21:02:24 23-Sep-2016,21:03:16 23-Sep-2016,Surface,,,,,51,53,52,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,21:03:16 23-Sep-2016,21:07:00 23-Sep-2016,Dive,1,U,115.0,116.5,223,225,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,21:07:00 23-Sep-2016,21:08:04 23-Sep-2016,Surface,,,,,63,65,64,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,21:08:04 23-Sep-2016,21:10:36 23-Sep-2016,Dive,1,U,61.0,62.5,151,153,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,21:10:36 23-Sep-2016,21:11:30 23-Sep-2016,Surface,,,,,53,55,54,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,21:11:30 23-Sep-2016,21:15:10 23-Sep-2016,Dive,1,U,109.0,110.5,219,221,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,21:15:10 23-Sep-2016,21:16:12 23-Sep-2016,Surface,,,,,61,63,62,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,21:38:00 23-Sep-2016,22:01:04 23-Sep-2016,Message,10,,,,1374.000000,1394.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,21:38:00 23-Sep-2016,21:41:24 23-Sep-2016,Dive,1,U,107.0,108.5,203,205,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,21:41:24 23-Sep-2016,21:42:40 23-Sep-2016,Surface,,,,,75,77,76,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,21:42:40 23-Sep-2016,21:46:16 23-Sep-2016,Dive,1,U,107.0,108.5,215,217,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,21:46:16 23-Sep-2016,21:47:24 23-Sep-2016,Surface,,,,,67,69,68,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,21:47:24 23-Sep-2016,21:51:02 23-Sep-2016,Dive,1,Square,105.0,106.5,217,219,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,21:51:02 23-Sep-2016,21:52:28 23-Sep-2016,Surface,,,,,85,87,86,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,21:52:28 23-Sep-2016,21:54:34 23-Sep-2016,Dive,1,U,53.5,54.0,125,127,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,21:54:34 23-Sep-2016,21:55:36 23-Sep-2016,Surface,,,,,61,63,62,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,21:55:36 23-Sep-2016,21:59:48 23-Sep-2016,Dive,1,Square,105.0,106.5,251,253,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,21:59:48 23-Sep-2016,22:01:04 23-Sep-2016,Surface,,,,,75,77,76,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,22:22:00 23-Sep-2016,22:49:18 23-Sep-2016,Message,10,,,,1628.000000,1648.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,22:22:00 23-Sep-2016,22:25:50 23-Sep-2016,Dive,1,Square,111.0,112.5,229,231,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,22:25:50 23-Sep-2016,22:27:28 23-Sep-2016,Surface,,,,,97,99,98,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,22:27:28 23-Sep-2016,22:31:26 23-Sep-2016,Dive,1,Square,111.0,112.5,237,239,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,22:31:26 23-Sep-2016,22:32:34 23-Sep-2016,Surface,,,,,67,69,68,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,22:32:34 23-Sep-2016,22:36:46 23-Sep-2016,Dive,1,Square,109.0,110.5,251,253,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,22:36:46 23-Sep-2016,22:37:58 23-Sep-2016,Surface,,,,,71,73,72,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,22:37:58 23-Sep-2016,22:42:18 23-Sep-2016,Dive,1,Square,109.0,110.5,259,261,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,22:42:18 23-Sep-2016,22:43:26 23-Sep-2016,Surface,,,,,67,69,68,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,22:43:26 23-Sep-2016,22:48:18 23-Sep-2016,Dive,1,Square,109.0,110.5,291,293,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,22:48:18 23-Sep-2016,22:49:18 23-Sep-2016,Surface,,,,,59,61,60,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,23:17:00 23-Sep-2016,23:50:46 23-Sep-2016,Message,10,,,,2016.000000,2036.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,23:17:00 23-Sep-2016,23:20:34 23-Sep-2016,Dive,1,U,107.0,108.5,213,215,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,23:20:34 23-Sep-2016,23:27:46 23-Sep-2016,Surface,,,,,431,433,432,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,23:27:46 23-Sep-2016,23:31:20 23-Sep-2016,Dive,1,U,107.0,108.5,213,215,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,23:31:20 23-Sep-2016,23:34:20 23-Sep-2016,Surface,,,,,179,181,180,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,23:34:20 23-Sep-2016,23:38:02 23-Sep-2016,Dive,1,U,109.0,110.5,221,223,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,23:38:02 23-Sep-2016,23:39:48 23-Sep-2016,Surface,,,,,105,107,106,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,23:39:48 23-Sep-2016,23:43:42 23-Sep-2016,Dive,1,U,109.0,110.5,233,235,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,23:43:42 23-Sep-2016,23:45:26 23-Sep-2016,Surface,,,,,103,105,104,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,23:45:26 23-Sep-2016,23:49:40 23-Sep-2016,Dive,1,Square,109.0,110.5,253,255,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,23:49:40 23-Sep-2016,23:50:46 23-Sep-2016,Surface,,,,,65,67,66,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,03:32:00 24-Sep-2016,04:02:30 24-Sep-2016,Message,10,,,,1820.000000,1840.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,03:32:00 24-Sep-2016,03:37:56 24-Sep-2016,Dive,1,Square,109.0,110.5,355,357,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,03:37:56 24-Sep-2016,03:38:44 24-Sep-2016,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,03:38:44 24-Sep-2016,03:43:44 24-Sep-2016,Dive,1,Square,109.0,110.5,299,301,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,03:43:44 24-Sep-2016,03:44:38 24-Sep-2016,Surface,,,,,53,55,54,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,03:44:38 24-Sep-2016,03:49:14 24-Sep-2016,Dive,1,Square,111.0,112.5,275,277,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,03:49:14 24-Sep-2016,03:50:08 24-Sep-2016,Surface,,,,,53,55,54,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,03:50:08 24-Sep-2016,03:56:38 24-Sep-2016,Dive,1,Square,107.0,108.5,389,391,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,03:56:38 24-Sep-2016,03:57:58 24-Sep-2016,Surface,,,,,79,81,80,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,03:57:58 24-Sep-2016,04:01:34 24-Sep-2016,Dive,1,Square,97.0,98.5,215,217,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,04:01:34 24-Sep-2016,04:02:30 24-Sep-2016,Surface,,,,,55,57,56,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,04:03:00 24-Sep-2016,04:29:54 24-Sep-2016,Message,10,,,,1604.000000,1624.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,04:03:00 24-Sep-2016,04:07:34 24-Sep-2016,Dive,1,Square,103.0,104.5,273,275,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,04:07:34 24-Sep-2016,04:08:24 24-Sep-2016,Surface,,,,,49,51,50,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,04:08:24 24-Sep-2016,04:12:44 24-Sep-2016,Dive,1,Square,107.0,108.5,259,261,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,04:12:44 24-Sep-2016,04:13:36 24-Sep-2016,Surface,,,,,51,53,52,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,04:13:36 24-Sep-2016,04:18:08 24-Sep-2016,Dive,1,Square,103.0,104.5,271,273,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,04:18:08 24-Sep-2016,04:19:06 24-Sep-2016,Surface,,,,,57,59,58,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,04:19:06 24-Sep-2016,04:23:46 24-Sep-2016,Dive,1,Square,103.0,104.5,279,281,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,04:23:46 24-Sep-2016,04:24:38 24-Sep-2016,Surface,,,,,51,53,52,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,04:24:38 24-Sep-2016,04:28:58 24-Sep-2016,Dive,1,Square,103.0,104.5,259,261,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,04:28:58 24-Sep-2016,04:29:54 24-Sep-2016,Surface,,,,,55,57,56,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,04:29:00 24-Sep-2016,04:54:56 24-Sep-2016,Message,10,,,,1546.000000,1566.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,04:29:00 24-Sep-2016,04:32:28 24-Sep-2016,Dive,1,Square,97.0,98.5,207,209,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,04:32:28 24-Sep-2016,04:33:22 24-Sep-2016,Surface,,,,,53,55,54,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,04:33:22 24-Sep-2016,04:38:12 24-Sep-2016,Dive,1,Square,93.0,94.5,289,291,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,04:38:12 24-Sep-2016,04:39:08 24-Sep-2016,Surface,,,,,55,57,56,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,04:39:08 24-Sep-2016,04:42:54 24-Sep-2016,Dive,1,Square,93.0,94.5,225,227,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,04:42:54 24-Sep-2016,04:43:42 24-Sep-2016,Surface,,,,,47,49,48,0
