Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,143990,31,SR,B,702,20-Oct-2015,07:21:12,53.7031,-166.5257,,401677517,-125,8,0,20-Oct-2015,07:22:37,53.7031,-166.5257,169,912,9283,89,128,,,186,45,62,166,170,0,63,24,65,32,2,48,82,47,32,25,133,149,195,76,29,26,0,232,1,240,33,30,18,0,0,
522,143990,31,MA,B,703,20-Oct-2015,07:36:14,53.6984,-166.5399,,401677518,-124,8,0,20-Oct-2015,07:36:14,53.6984,-166.5399,193,1038,18679,57,68,,,184,36,110,166,133,64,110,188,65,17,130,96,162,8,174,33,1,50,25,32,218,184,131,166,4,96,196,14,8,0,0,
522,143990,31,MA,B,703,20-Oct-2015,07:36:14,53.6984,-166.5399,,401677518,-124,8,0,20-Oct-2015,07:39:27,53.6984,-166.5399,193,1038,18679,57,68,,,191,244,190,166,129,64,154,10,129,16,6,96,180,6,128,17,202,17,12,1,14,5,1,192,7,114,36,24,44,0,0,
522,143990,31,MB,B,704,20-Oct-2015,08:37:08,53.7017,-166.5458,,401677519,-134,8,0,20-Oct-2015,08:37:08,53.7017,-166.5458,,1527,3793,614,74,,,190,36,206,166,69,192,212,26,128,240,8,81,6,8,0,73,135,48,68,1,192,33,130,96,15,225,44,20,0,0,0,
522,143990,31,SR,B,705,20-Oct-2015,08:55:55,53.7021,-166.5378,,401677517,-136,,0,20-Oct-2015,08:55:56,53.7021,-166.5378,,1370,2565,731,84,,,187,48,142,165,39,128,198,42,129,152,5,81,6,12,64,37,1,176,94,1,54,13,131,144,79,170,108,35,128,0,0,
522,143990,31,MA,A,706,20-Oct-2015,09:18:44,53.7000,-166.5320,,401677519,-121,8,0,20-Oct-2015,09:18:45,53.7000,-166.5320,263,307,1429,66,71,,,176,79,222,164,234,64,251,3,1,232,7,105,246,15,192,73,194,64,130,2,130,38,4,208,12,240,80,30,128,0,0,
522,143990,7,MA,A,706,20-Oct-2015,09:18:44,53.7000,-166.5320,,401677519,-121,8,0,20-Oct-2015,09:20:22,53.7000,-166.5320,263,307,1429,66,71,,,0,147,192,149,24,174,62,,,,,,,,,,,,,,,,,,,,,,,,,
522,143990,31,MA,A,706,20-Oct-2015,09:18:44,53.7000,-166.5320,,401677519,-121,8,0,20-Oct-2015,09:23:08,53.7000,-166.5320,263,307,1429,66,71,,,179,12,158,164,227,65,1,9,1,184,9,88,72,15,192,70,195,192,130,1,190,10,3,240,18,240,112,31,128,0,0,
522,143990,19,NP,B,707,20-Oct-2015,14:48:28,53.7094,-166.5484,,401677516,-118,8,0,20-Oct-2015,14:48:28,53.7094,-166.5484,350,1747,110628,27,110,,,99,219,158,164,12,8,137,17,17,17,17,9,17,17,19,255,251,0,0,,,,,,,,,,,,,
522,143990,31,NP,B,707,20-Oct-2015,14:48:28,53.7094,-166.5484,,401677516,-118,8,0,20-Oct-2015,14:54:18,53.7094,-166.5484,350,1747,110628,27,110,,,177,216,14,164,94,128,89,10,65,112,68,160,226,12,0,36,142,16,74,1,30,60,135,135,5,242,68,14,0,0,0,
522,143990,31,SR,B,708,20-Oct-2015,15:25:55,53.7020,-166.5384,,401677514,-120,8,0,20-Oct-2015,15:25:56,53.7020,-166.5384,,1685,6036,470,91,,,177,243,190,164,66,192,205,16,193,104,9,145,6,14,192,38,133,162,44,1,88,45,2,144,11,161,168,20,128,0,0,
522,143990,31,NP,B,709,20-Oct-2015,16:24:35,53.6989,-166.5316,,401677515,-129,8,0,20-Oct-2015,16:24:35,53.6989,-166.5316,440,1254,18762,83,63,,,187,244,110,163,1,64,249,16,193,0,9,241,54,10,64,86,10,176,72,1,181,125,2,0,21,1,76,20,128,0,0,
522,143990,31,NP,B,709,20-Oct-2015,16:24:35,53.6989,-166.5316,,401677515,-129,8,0,20-Oct-2015,16:31:55,53.6989,-166.5316,440,1254,18762,83,63,,,177,226,238,162,248,1,134,14,129,48,11,240,132,10,128,98,131,160,76,2,196,13,6,32,10,177,72,13,128,0,0,
522,143990,31,NN,3,710,20-Oct-2015,16:48:44,53.7029,-166.5199,,401677518,-124,50,0,20-Oct-2015,16:47:02,53.7029,-166.5199,554,183,715,46,98,,,186,139,142,162,240,65,22,16,129,128,9,224,132,10,128,78,131,160,92,2,164,25,2,224,23,64,200,22,0,0,0,
522,143990,31,NN,3,710,20-Oct-2015,16:48:44,53.7029,-166.5199,,401677518,-124,50,0,20-Oct-2015,16:47:53,53.7029,-166.5199,554,183,715,46,98,,,188,20,78,162,234,192,156,184,65,8,5,49,50,8,0,35,196,160,74,1,220,45,3,32,12,113,72,21,0,0,0,
522,143990,31,NN,3,710,20-Oct-2015,16:48:44,53.7029,-166.5199,,401677518,-124,50,0,20-Oct-2015,16:48:48,53.7029,-166.5199,554,183,715,46,98,,,177,166,14,162,231,0,162,46,64,224,4,216,4,8,0,46,65,32,66,0,228,84,129,160,8,48,72,13,0,0,0,
522,143990,31,NN,3,710,20-Oct-2015,16:48:44,53.7029,-166.5199,,401677518,-124,50,0,20-Oct-2015,16:49:32,53.7029,-166.5199,554,183,715,46,98,,,188,73,222,162,226,192,184,32,130,128,2,165,98,9,128,35,139,144,64,1,16,64,134,37,8,234,164,15,0,0,0,
522,143990,31,NN,3,710,20-Oct-2015,16:48:44,53.7029,-166.5199,,401677518,-124,50,0,20-Oct-2015,16:50:27,53.7029,-166.5199,554,183,715,46,98,,,178,199,110,162,222,64,124,28,65,16,3,244,36,9,0,29,43,144,112,240,180,44,129,192,12,234,40,16,0,0,0,
522,143990,31,NN,3,710,20-Oct-2015,16:48:44,53.7029,-166.5199,,401677518,-124,50,0,20-Oct-2015,16:51:15,53.7029,-166.5199,554,183,715,46,98,,,187,116,254,162,217,192,172,2,133,128,4,25,66,6,128,36,43,16,56,0,230,112,129,160,11,195,36,17,0,0,0,
522,143990,31,NN,3,710,20-Oct-2015,16:48:44,53.7029,-166.5199,,401677518,-124,50,0,20-Oct-2015,16:53:05,53.7029,-166.5199,554,183,715,46,98,,,187,111,158,162,214,64,148,28,64,224,4,25,243,23,36,25,9,16,64,26,15,76,65,183,246,61,123,229,128,0,0,
522,143990,19,NN,3,710,20-Oct-2015,16:48:44,53.7029,-166.5199,,401677518,-124,50,0,20-Oct-2015,16:56:16,53.7029,-166.5199,554,183,715,46,98,,,104,192,190,156,12,69,16,136,136,136,136,136,136,137,79,255,255,128,0,,,,,,,,,,,,,
522,143990,7,SR,A,711,20-Oct-2015,17:06:04,53.7064,-166.5192,,401677517,-125,,0,20-Oct-2015,17:03:34,53.7064,-166.5192,261,358,2781,46,67,,,0,6,169,16,220,68,130,,,,,,,,,,,,,,,,,,,,,,,,,
522,143990,31,SR,A,711,20-Oct-2015,17:06:04,53.7064,-166.5192,,401677517,-125,,0,20-Oct-2015,17:06:47,53.7064,-166.5192,261,358,2781,46,67,,,176,105,158,162,194,192,140,182,65,0,4,161,82,8,64,42,76,144,212,208,252,52,129,144,9,162,228,15,0,0,0,
522,143990,31,SR,A,711,20-Oct-2015,17:06:04,53.7064,-166.5192,,401677517,-125,,0,20-Oct-2015,17:07:55,53.7064,-166.5192,261,358,2781,46,67,,,188,106,238,162,190,64,114,20,65,227,3,32,162,6,128,40,192,32,70,1,96,5,2,80,4,241,196,12,0,0,0,
522,143990,31,NK,B,712,20-Oct-2015,17:38:29,53.7076,-166.5198,,401677517,-130,8,0,20-Oct-2015,17:38:30,53.7076,-166.5198,376,598,9237,38,91,,,186,76,46,162,147,128,66,18,64,240,132,32,130,16,142,20,129,144,80,48,226,56,130,97,136,73,228,20,0,0,0,
522,143990,31,NK,B,712,20-Oct-2015,17:38:29,53.7076,-166.5198,,401677517,-130,8,0,20-Oct-2015,17:44:46,53.7076,-166.5198,376,598,9237,38,91,,,176,160,206,162,144,0,103,24,67,163,131,32,146,7,0,33,3,144,56,1,20,36,130,32,8,33,68,15,128,0,0,
522,143990,31,NN,2,713,20-Oct-2015,18:28:30,53.7080,-166.5500,,401677517,-125,58,0,20-Oct-2015,18:27:55,53.7080,-166.5500,387,377,1713,82,91,,,182,144,142,162,72,64,152,30,129,56,4,193,4,10,64,31,8,160,66,0,248,73,1,240,9,66,104,20,128,0,0,
522,143990,31,NN,2,713,20-Oct-2015,18:28:30,53.7080,-166.5500,,401677517,-125,58,0,20-Oct-2015,18:29:07,53.7080,-166.5500,387,377,1713,82,91,,,186,231,110,162,67,0,216,40,195,200,7,49,6,13,192,41,67,176,106,1,60,53,2,144,10,161,200,42,0,0,0,
522,143990,31,NN,2,713,20-Oct-2015,18:28:30,53.7080,-166.5500,,401677517,-125,58,0,20-Oct-2015,18:32:35,53.7080,-166.5500,387,377,1713,82,91,,,176,14,14,162,60,0,236,42,196,176,2,49,224,31,128,57,139,176,122,1,196,93,131,176,14,2,236,29,128,0,0,
522,143990,31,NN,2,713,20-Oct-2015,18:28:30,53.7080,-166.5500,,401677517,-125,58,0,20-Oct-2015,18:33:27,53.7080,-166.5500,387,377,1713,82,91,,,190,85,158,162,53,129,5,11,3,40,7,152,56,17,192,61,129,64,170,1,134,97,131,208,12,82,172,31,128,0,0,
522,143990,19,NN,2,713,20-Oct-2015,18:28:30,53.7080,-166.5500,,401677517,-125,58,0,20-Oct-2015,18:34:22,53.7080,-166.5500,387,377,1713,82,91,,,104,192,190,156,12,69,16,136,136,136,136,136,136,137,79,255,255,128,0,,,,,,,,,,,,,
522,143990,31,NN,A,714,21-Oct-2015,02:40:25,53.7105,-166.5672,,401677518,-125,8,0,21-Oct-2015,02:40:25,53.7105,-166.5672,414,206,522,81,78,,,180,97,190,160,197,192,100,32,64,224,4,5,114,7,192,20,42,144,120,128,196,44,129,160,8,82,228,18,128,0,0,
522,143990,31,NN,A,714,21-Oct-2015,02:40:25,53.7105,-166.5672,,401677518,-125,8,0,21-Oct-2015,02:44:24,53.7105,-166.5672,414,206,522,81,78,,,187,12,94,160,188,64,122,186,65,24,2,160,194,13,16,25,133,145,192,240,150,52,142,37,131,225,36,13,0,0,0,
522,143990,31,NN,A,714,21-Oct-2015,02:40:25,53.7105,-166.5672,,401677518,-125,8,0,21-Oct-2015,02:47:19,53.7105,-166.5672,414,206,522,81,78,,,188,3,206,160,184,128,132,4,131,227,4,17,82,15,8,31,205,144,84,0,234,5,2,32,7,194,164,20,0,0,0,
522,143990,31,NK,A,715,21-Oct-2015,03:26:24,53.7115,-166.5691,,401677518,-133,8,0,21-Oct-2015,03:26:24,53.7115,-166.5691,426,241,1652,35,84,,,186,140,30,160,134,128,119,42,65,40,3,129,18,7,192,37,42,16,70,0,165,84,130,228,135,192,228,17,128,0,0,
522,143990,31,NK,A,715,21-Oct-2015,03:26:24,53.7115,-166.5691,,401677518,-133,8,0,21-Oct-2015,03:29:21,53.7115,-166.5691,426,241,1652,35,84,,,186,0,62,160,131,128,111,32,64,232,3,132,210,7,128,14,168,144,44,0,220,68,134,39,7,82,68,18,128,0,0,
522,143990,19,NK,A,715,21-Oct-2015,03:26:24,53.7115,-166.5691,,401677518,-133,8,0,21-Oct-2015,03:33:30,53.7115,-166.5691,426,241,1652,35,84,,,101,205,78,168,12,127,184,136,136,136,136,136,136,136,147,196,8,128,0,,,,,,,,,,,,,
522,143990,31,SR,B,716,21-Oct-2015,03:29:20,53.7116,-166.5695,,401677517,-135,,0,21-Oct-2015,03:29:21,53.7116,-166.5695,,335,769,145,86,,,186,0,62,160,131,128,111,32,64,232,3,132,210,7,128,14,168,144,44,0,220,68,134,39,7,82,68,18,128,0,0,
522,143990,19,NN,B,717,21-Oct-2015,04:26:35,53.7126,-166.5762,,401677518,-121,8,0,21-Oct-2015,04:26:36,53.7126,-166.5762,,1001,2046,489,91,,,105,233,94,162,12,9,17,17,16,136,136,136,136,136,137,253,125,0,0,,,,,,,,,,,,,
522,143990,31,SR,2,718,21-Oct-2015,05:06:13,53.7092,-166.5272,,401677518,-120,58,0,21-Oct-2015,05:02:31,53.7092,-166.5272,341,449,3802,52,90,,,187,122,238,159,37,65,56,46,193,200,12,0,56,19,192,97,129,192,178,2,208,2,15,64,143,99,76,36,128,0,0,
522,143990,7,SR,2,718,21-Oct-2015,05:06:13,53.7092,-166.5272,,401677518,-120,58,0,21-Oct-2015,05:06:44,53.7092,-166.5272,341,449,3802,52,90,,,0,6,170,81,166,161,243,,,,,,,,,,,,,,,,,,,,,,,,,
522,143990,19,SR,2,718,21-Oct-2015,05:06:13,53.7092,-166.5272,,401677518,-120,58,0,21-Oct-2015,05:07:28,53.7092,-166.5272,341,449,3802,52,90,,,96,188,238,160,12,9,8,136,145,17,17,17,17,17,47,204,249,0,0,,,,,,,,,,,,,
522,143990,31,SR,2,718,21-Oct-2015,05:06:13,53.7092,-166.5272,,401677518,-120,58,0,21-Oct-2015,05:08:12,53.7092,-166.5272,341,449,3802,52,90,,,178,233,46,159,26,64,92,12,117,120,1,248,3,131,252,126,208,52,11,193,250,23,5,234,1,212,15,1,120,22,135,
522,143990,7,NK,2,719,21-Oct-2015,05:14:12,53.7060,-166.5274,,401677520,-125,50,0,21-Oct-2015,05:06:44,53.7060,-166.5274,448,477,818,277,27,,,0,6,170,81,166,161,243,,,,,,,,,,,,,,,,,,,,,,,,,
522,143990,19,NK,2,719,21-Oct-2015,05:14:12,53.7060,-166.5274,,401677520,-125,50,0,21-Oct-2015,05:07:28,53.7060,-166.5274,448,477,818,277,27,,,96,188,238,160,12,9,8,136,145,17,17,17,17,17,47,204,249,0,0,,,,,,,,,,,,,
522,143990,31,NK,2,719,21-Oct-2015,05:14:12,53.7060,-166.5274,,401677520,-125,50,0,21-Oct-2015,05:08:12,53.7060,-166.5274,448,477,818,277,27,,,178,233,46,159,26,64,84,12,87,104,17,122,1,131,87,3,56,216,12,3,206,33,192,196,118,7,30,115,255,193,56,
522,143990,31,NK,2,719,21-Oct-2015,05:14:12,53.7060,-166.5274,,401677520,-125,50,0,21-Oct-2015,05:14:12,53.7060,-166.5274,448,477,818,277,27,,,181,69,222,159,19,65,18,46,193,248,8,65,118,18,64,62,11,176,236,3,80,93,130,240,10,16,76,27,128,0,0,
522,143990,31,MA,B,720,21-Oct-2015,05:40:25,53.6957,-166.5287,,401677519,-124,,0,21-Oct-2015,05:40:25,53.6957,-166.5287,,816,1060,627,83,,,183,10,174,158,241,64,139,10,129,24,5,24,20,10,64,31,203,144,58,1,81,17,2,80,9,194,196,32,128,0,0,
522,143990,31,MA,A,721,21-Oct-2015,07:15:41,53.7108,-166.5317,,401677517,-119,8,0,21-Oct-2015,07:14:00,53.7108,-166.5317,584,233,2310,23,78,,,180,57,190,158,201,64,136,0,128,208,4,208,100,7,128,37,161,160,60,1,10,100,129,192,9,83,228,14,0,0,0,
522,143990,31,MA,A,721,21-Oct-2015,07:15:41,53.7108,-166.5317,,401677517,-119,8,0,21-Oct-2015,07:17:22,53.7108,-166.5317,584,233,2310,23,78,,,186,199,126,158,197,128,156,10,129,16,6,99,51,35,51,51,51,51,51,115,27,63,102,100,187,145,19,115,51,55,164,
522,143990,31,MA,A,721,21-Oct-2015,07:15:41,53.7108,-166.5317,,401677517,-119,8,0,21-Oct-2015,07:23:44,53.7108,-166.5317,584,233,2310,23,78,,,187,174,94,158,189,192,136,6,129,0,4,164,116,8,64,37,66,160,68,0,253,25,2,0,83,199,20,182,99,133,128,
522,143990,31,MB,B,722,21-Oct-2015,08:12:26,53.7114,-166.5307,,401677515,-125,8,0,21-Oct-2015,08:11:01,,,171,686,7119,66,118,,,179,161,142,158,140,192,145,2,129,48,4,25,146,8,64,22,202,144,56,1,12,84,130,16,6,34,100,14,0,0,0,
522,143990,31,MB,B,722,21-Oct-2015,08:12:26,53.7114,-166.5307,,401677515,-125,8,0,21-Oct-2015,08:13:52,,,171,686,7119,66,118,,,177,210,174,158,137,64,136,172,65,0,3,104,36,8,128,36,11,16,70,1,44,5,18,32,7,208,40,15,128,0,0,
522,143990,31,SR,B,723,21-Oct-2015,08:24:29,53.7135,-166.5324,,401677516,-132,,0,21-Oct-2015,08:22:50,53.7135,-166.5324,198,565,3445,92,97,,,177,201,30,158,108,128,132,44,65,56,4,49,2,8,64,37,64,160,102,1,44,88,130,48,9,168,234,58,169,32,0,
522,143990,31,SR,B,723,21-Oct-2015,08:24:29,53.7135,-166.5324,,401677516,-132,,0,21-Oct-2015,08:26:08,53.7135,-166.5324,198,565,3445,92,97,,,178,33,206,158,105,0,112,56,65,8,4,104,116,9,0,31,167,160,70,1,17,120,130,80,7,232,136,48,48,0,0,
522,143990,31,MA,B,724,21-Oct-2015,08:53:36,53.7127,-166.5352,,401677516,-120,,0,21-Oct-2015,08:53:37,53.7127,-166.5352,371,676,7572,60,121,,,177,212,30,170,134,192,158,8,129,8,4,49,194,8,64,37,39,32,58,1,64,124,130,16,10,96,136,17,128,0,0,
522,143990,31,MA,B,724,21-Oct-2015,08:53:36,53.7127,-166.5352,,401677516,-120,,0,21-Oct-2015,08:59:48,53.7127,-166.5352,371,676,7572,60,121,,,186,202,206,170,126,128,134,56,64,192,5,117,210,7,64,28,11,16,48,1,32,88,129,176,6,34,228,10,0,0,0,
522,143990,31,NP,3,725,21-Oct-2015,14:33:53,53.7046,-166.5351,,401677519,-125,58,0,21-Oct-2015,14:33:53,53.7046,-166.5351,497,170,558,52,107,,,181,230,46,168,198,64,151,46,65,24,3,57,66,6,128,43,10,16,66,0,193,92,130,32,9,162,36,15,0,0,0,
522,143990,19,NP,3,725,21-Oct-2015,14:33:53,53.7046,-166.5351,,401677519,-125,58,0,21-Oct-2015,14:36:16,53.7046,-166.5351,497,170,558,52,107,,,105,233,94,162,12,9,17,17,16,136,136,136,136,136,137,253,125,0,0,,,,,,,,,,,,,
522,143990,31,NP,3,725,21-Oct-2015,14:33:53,53.7046,-166.5351,,401677519,-125,58,0,21-Oct-2015,14:39:26,53.7046,-166.5351,497,170,558,52,107,,,187,251,238,168,194,0,180,180,65,16,5,65,34,9,64,49,8,16,64,0,130,60,130,64,139,19,132,16,0,0,0,
522,143990,31,NP,3,725,21-Oct-2015,14:33:53,53.7046,-166.5351,,401677519,-125,58,0,21-Oct-2015,14:42:10,53.7046,-166.5351,497,170,558,52,107,,,184,62,14,168,189,128,116,38,64,224,4,112,242,7,0,33,134,16,60,1,112,60,130,0,7,240,8,13,0,0,0,
522,143990,7,SR, ,726,21-Oct-2015,14:52:57,,,,401650000,,,0,21-Oct-2015,14:52:57,,,,,,,,,,0,6,170,237,51,29,198,,,,,,,,,,,,,,,,,,,,,,,,,
522,143990,19,NK,B,727,21-Oct-2015,15:34:12,53.7050,-166.5348,,401677517,-131,8,0,21-Oct-2015,15:34:12,53.7050,-166.5348,,1058,1803,620,88,,,110,162,142,158,12,127,255,145,17,16,136,137,17,17,17,24,144,128,0,,,,,,,,,,,,,
522,143990,31,SR, ,728,21-Oct-2015,16:31:57,,,,401650000,,,0,21-Oct-2015,16:27:44,,,565,,,,,,,182,209,30,168,74,0,232,4,192,240,9,81,36,22,128,57,9,32,56,1,120,69,1,224,13,129,200,14,0,0,0,
522,143990,31,SR, ,728,21-Oct-2015,16:31:57,,,,401650000,,,0,21-Oct-2015,16:31:57,,,565,,,,,,,176,143,94,168,60,0,80,32,1,192,69,97,64,26,2,77,141,37,50,8,133,136,76,200,9,25,8,192,224,0,0,
522,143990,19,SR, ,728,21-Oct-2015,16:31:57,,,,401650000,,,0,21-Oct-2015,16:37:09,,,565,,,,,,,104,92,190,166,12,8,136,144,136,136,136,136,136,136,199,255,255,128,0,,,,,,,,,,,,,
522,143990,19,NN,A,729,21-Oct-2015,16:37:08,53.7052,-166.5391,,401677518,-124,8,0,21-Oct-2015,16:37:09,53.7052,-166.5391,540,176,621,49,106,,,104,92,190,166,12,8,136,144,136,136,136,136,136,136,199,255,255,128,0,,,,,,,,,,,,,
522,143990,31,NN,A,729,21-Oct-2015,16:37:08,53.7052,-166.5391,,401677518,-124,8,0,21-Oct-2015,16:41:45,53.7052,-166.5391,540,176,621,49,106,,,183,105,190,168,54,192,70,32,1,240,1,225,0,16,128,27,136,2,60,128,196,64,6,162,137,131,64,98,0,0,0,
522,143990,31,NN,A,729,21-Oct-2015,16:37:08,53.7052,-166.5391,,401677518,-124,8,0,21-Oct-2015,16:46:09,53.7052,-166.5391,540,176,621,49,106,,,190,199,126,167,29,193,20,42,134,65,70,88,197,132,55,0,92,32,13,161,66,65,0,22,146,33,8,3,100,64,0,
522,143990,31,NK,B,730,21-Oct-2015,17:19:36,53.7056,-166.5396,,401677517,-121,8,0,21-Oct-2015,17:19:37,53.7056,-166.5396,,858,1608,457,94,,,189,190,110,166,200,128,74,132,78,99,130,9,114,53,152,25,130,17,168,240,197,68,129,224,7,3,68,28,40,0,0,
522,143990,19,SR, ,731,21-Oct-2015,18:13:08,,,,401650000,,,0,21-Oct-2015,18:11:05,,,167,,,,,,,101,205,78,168,12,127,184,136,136,136,136,136,136,136,147,196,8,128,0,,,,,,,,,,,,,
522,143990,31,SR, ,731,21-Oct-2015,18:13:08,,,,401650000,,,0,21-Oct-2015,18:11:57,,,167,,,,,,,188,170,238,165,30,192,226,48,194,72,7,177,118,16,64,57,11,176,102,1,200,81,131,80,13,98,204,42,128,0,0,
522,143990,31,SR, ,731,21-Oct-2015,18:13:08,,,,401650000,,,0,21-Oct-2015,18:13:08,,,167,,,,,,,184,141,110,165,24,128,192,36,193,200,8,97,118,14,64,81,139,176,142,1,50,85,132,16,12,194,108,33,128,0,0,
522,143990,31,SR, ,731,21-Oct-2015,18:13:08,,,,401650000,,,0,21-Oct-2015,18:13:52,,,167,,,,,,,178,17,174,165,18,0,232,38,193,186,8,65,70,16,192,52,9,176,98,1,200,85,131,80,19,130,236,35,128,0,0,
522,143990,31,NN,3,732,21-Oct-2015,18:15:18,53.7093,-166.5538,,401677518,-124,58,0,21-Oct-2015,18:15:19,53.7093,-166.5538,397,173,800,37,99,,,180,96,238,165,11,128,146,4,193,104,7,33,86,13,64,65,11,176,122,1,224,85,131,208,11,226,108,24,128,0,0,
522,143990,31,NN,3,732,21-Oct-2015,18:15:18,53.7093,-166.5538,,401677518,-124,58,0,21-Oct-2015,18:17:28,53.7093,-166.5538,397,173,800,37,99,,,176,166,110,165,5,192,251,62,193,232,7,120,24,11,128,44,75,48,90,1,138,93,130,240,18,2,172,24,128,0,0,
522,143990,31,NN,3,732,21-Oct-2015,18:15:18,53.7093,-166.5538,,401677518,-124,58,0,21-Oct-2015,18:19:09,53.7093,-166.5538,397,173,800,37,99,,,176,112,206,164,254,193,31,3,1,120,5,105,38,14,192,53,204,48,118,1,174,125,131,176,13,80,112,33,128,0,0,
522,143990,31,NN,3,732,21-Oct-2015,18:15:18,53.7093,-166.5538,,401677518,-124,58,0,21-Oct-2015,18:20:19,53.7093,-166.5538,397,173,800,37,99,,,177,176,110,164,248,65,37,13,2,88,8,64,56,15,192,66,129,64,126,2,62,6,3,48,8,144,12,23,128,0,0,
522,143990,19,NN,3,732,21-Oct-2015,18:15:18,53.7093,-166.5538,,401677518,-124,58,0,21-Oct-2015,18:21:03,53.7093,-166.5538,397,173,800,37,99,,,104,92,190,166,12,8,136,144,136,136,136,136,136,136,199,255,255,128,0,,,,,,,,,,,,,
522,143990,31,NN,3,732,21-Oct-2015,18:15:18,53.7093,-166.5538,,401677518,-124,58,0,21-Oct-2015,18:21:56,53.7093,-166.5538,397,173,800,37,99,,,183,80,222,164,242,0,251,1,1,216,8,104,24,15,0,52,76,176,110,1,210,6,3,176,15,208,80,28,129,248,0,
522,143990,31,NK,B,733,21-Oct-2015,18:54:33,53.7099,-166.5578,,401677517,-125,8,0,21-Oct-2015,18:53:44,53.7099,-166.5578,99,650,2696,156,115,,,190,20,46,164,181,1,57,5,2,168,6,168,8,15,64,69,65,64,114,1,218,117,131,160,16,80,80,29,128,0,0,
522,143990,31,NK,B,733,21-Oct-2015,18:54:33,53.7099,-166.5578,,401677517,-125,8,0,21-Oct-2015,18:55:23,53.7099,-166.5578,99,650,2696,156,115,,,181,144,94,164,173,128,247,60,193,184,9,33,182,13,64,49,199,48,208,113,242,2,3,144,16,240,144,26,128,0,0,
522,143990,31,MA,2,734,21-Oct-2015,19:25:46,53.7145,-166.5800,,401677517,-122,58,0,21-Oct-2015,19:23:02,53.7145,-166.5800,453,275,856,88,118,,,178,141,206,164,121,192,134,140,130,2,67,21,2,20,28,19,129,16,66,0,120,120,0,0,5,105,36,16,128,0,0,
522,143990,31,MA,2,734,21-Oct-2015,19:25:46,53.7145,-166.5800,,401677517,-122,58,0,21-Oct-2015,19:23:46,53.7145,-166.5800,453,275,856,88,118,,,188,85,30,164,117,192,113,22,65,0,4,40,66,42,156,30,32,32,96,17,26,161,3,67,5,137,68,17,0,0,0,
522,143990,19,MA,2,734,21-Oct-2015,19:25:46,53.7145,-166.5800,,401677517,-122,58,0,21-Oct-2015,19:24:34,53.7145,-166.5800,453,275,856,88,118,,,96,188,238,160,12,9,8,136,145,17,17,17,17,17,47,204,249,0,0,,,,,,,,,,,,,
522,143990,31,MA,2,734,21-Oct-2015,19:25:46,53.7145,-166.5800,,401677517,-122,58,0,21-Oct-2015,19:25:18,53.7145,-166.5800,453,275,856,88,118,,,189,89,46,164,114,128,158,174,65,40,3,208,162,21,32,20,128,144,70,0,225,56,130,48,7,33,100,18,128,0,0,
522,143990,31,MA,2,734,21-Oct-2015,19:25:46,53.7145,-166.5800,,401677517,-122,58,0,21-Oct-2015,19:26:02,53.7145,-166.5800,453,275,856,88,118,,,188,71,238,164,109,64,92,160,71,99,69,121,52,11,192,19,130,16,104,1,28,44,130,48,7,81,164,15,128,0,0,
522,143990,31,MA,2,734,21-Oct-2015,19:25:46,53.7145,-166.5800,,401677517,-122,58,0,21-Oct-2015,19:27:03,53.7145,-166.5800,453,275,856,88,118,,,179,167,30,164,105,192,73,22,71,68,65,233,18,12,0,23,5,16,106,0,250,64,130,48,4,208,228,15,0,0,0,
522,143990,31,MA,2,734,21-Oct-2015,19:25:46,53.7145,-166.5800,,401677517,-122,58,0,21-Oct-2015,19:27:51,53.7145,-166.5800,453,275,856,88,118,,,176,230,46,164,102,128,67,14,64,0,2,121,146,28,192,29,131,16,116,0,254,44,130,48,7,65,68,17,0,0,0,
522,143990,31,MA,2,734,21-Oct-2015,19:25:46,53.7145,-166.5800,,401677517,-122,58,0,21-Oct-2015,19:28:35,53.7145,-166.5800,453,275,856,88,118,,,187,194,190,230,99,80,128,70,99,24,24,124,128,103,253,40,56,1,144,64,48,224,38,51,49,237,103,209,111,197,250,
522,143990,31,MA,2,734,21-Oct-2015,19:25:46,53.7145,-166.5800,,401677517,-122,58,0,21-Oct-2015,19:30:35,53.7145,-166.5800,453,275,856,88,118,,,177,68,174,164,91,64,101,26,65,8,2,245,146,20,34,22,5,144,70,0,225,1,1,224,8,170,68,18,0,0,0,
