"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2015_1008_14A0822",143990,522,53.71741,-166.53423,B,10/18/2015 18:47:45,Argos,0,42,MA,,401677517.36,10/18/2015 18:48:07,1,2,0,-130,401677517.36,-166.53423,53.71741,-166.53423,53.71741,0,3,997,2118,468,110,2016,185,242,78,156,109,0,114,36,64,160,5,97,146,7,0,40,193,160,60,1,61,25,1,192,9,35,132,14,0,0,0,
"PV2015_1008_14A0822",143990,522,53.71807,-166.54143,A,10/18/2015 18:52:49,Argos,0,273,NN,,401677521.76,10/18/2015 18:52:49,1,3,0,-127,401677521.76,-166.54143,53.71807,-166.54143,53.71807,0,3,331,1684,64,71,858,183,213,190,156,100,128,97,18,64,0,2,89,2,8,0,33,172,17,185,65,89,112,129,224,10,201,8,15,0,0,0,
"PV2015_1008_14A0822",143990,522,53.71807,-166.54143,A,10/18/2015 18:52:49,Argos,0,273,NN,,401677521.76,10/18/2015 18:56:39,1,3,0,-127,401677521.76,-166.54143,53.71807,-166.54143,53.71807,0,3,331,1684,64,71,858,176,109,78,156,96,64,180,132,129,0,4,216,148,9,128,44,65,32,52,1,0,108,129,128,11,66,132,15,0,0,0,
"PV2015_1008_14A0822",143990,522,53.71807,-166.54143,A,10/18/2015 18:52:49,Argos,0,273,NN,,401677521.76,10/18/2015 18:57:22,1,3,0,-127,401677521.76,-166.54143,53.71807,-166.54143,53.71807,0,3,331,1684,64,71,858,182,38,254,156,90,128,158,0,128,224,5,161,98,8,0,47,195,160,64,1,72,80,130,96,17,226,76,15,0,0,0,
"PV2015_1008_14A0822",143990,522,53.71422,-166.54117,B,10/19/2015 02:44:39,Argos,0,188,NK,,401677517.56,10/19/2015 02:41:32,1,2,0,-126,401677517.56,-166.54117,53.71422,-166.54117,53.71422,8,3,1983,66405,59,69,5589,179,86,190,154,201,64,136,8,67,162,194,208,18,179,70,4,193,4,52,64,34,132,33,80,193,36,57,28,209,0,0,
"PV2015_1008_14A0822",143990,522,53.73779,-166.56018,B,10/19/2015 02:44:39,Argos,0,0,NK,,401677513.77,10/19/2015 02:44:40,1,1,0,-130,401677513.77,-166.56018,53.73779,-166.56018,53.73779,8,3,2822,4270,1865,86,7970,182,34,174,154,198,0,130,164,66,81,194,245,146,8,0,29,68,144,84,0,226,48,130,128,134,241,164,19,8,0,0,
"PV2015_1008_14A0822",143990,522,53.71536,-166.53814,B,10/19/2015 02:48:38,Argos,0,0,NP,,401677515.23,10/19/2015 02:48:38,1,1,0,-134,401677515.23,-166.53814,53.71536,-166.53815,53.71536,0,3,1375,12195,154,69,3858,179,169,110,154,194,192,105,6,129,0,67,41,34,21,24,27,32,32,70,0,208,20,130,0,7,225,196,15,0,0,0,
"PV2015_1008_14A0822",143990,522,53.71833,-166.52965,B,10/19/2015 03:04:17,Argos,0,0,NN,,401677515.39,10/19/2015 03:04:18,1,1,0,-132,401677515.39,-166.52965,53.71833,-166.52965,53.71833,0,3,527,1265,219,170,1407,182,88,62,154,176,0,115,24,65,146,1,208,226,12,14,23,192,32,72,0,176,72,130,224,15,210,168,27,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71833,-166.52965,B,10/19/2015 03:04:17,Argos,0,0,NN,,401677515.39,10/19/2015 03:10:47,1,1,0,-132,401677515.39,-166.52965,53.71833,-166.52965,53.71833,0,3,527,1265,219,170,1407,181,42,206,154,171,64,162,162,67,131,131,104,210,7,64,30,198,144,60,1,72,68,165,74,20,169,82,181,74,128,66,
"PV2015_1008_14A0822",143990,522,53.70241,-166.53057,B,10/19/2015 04:18:34,Argos,0,52,NK,,401677517.22,10/19/2015 04:18:08,1,2,0,-124,401677517.22,-166.53057,53.70241,-166.53056,53.70241,8,3,828,11194,61,87,2325,185,142,57,140,230,63,156,193,158,19,248,7,16,241,31,69,191,255,249,252,225,207,126,63,250,206,185,224,127,255,255,
"PV2015_1008_14A0822",143990,522,53.70241,-166.53057,B,10/19/2015 04:18:34,Argos,0,52,NK,,401677517.22,10/19/2015 04:19:00,1,2,0,-124,401677517.22,-166.53057,53.70241,-166.53056,53.70241,8,3,828,11194,61,87,2325,105,233,94,162,12,73,82,82,82,130,128,136,144,128,148,244,183,144,131,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,53.7014,-166.52928,B,10/19/2015 04:41:59,Argos,0,0,MA,,401677520.27,10/19/2015 04:41:59,1,1,0,-127,401677520.27,-166.52928,53.7014,-166.52928,53.7014,0,3,1063,3529,320,87,2993,176,166,110,165,5,192,251,62,193,232,7,120,24,11,128,44,75,48,90,1,138,93,130,240,18,2,172,24,128,0,0,
"PV2015_1008_14A0822",143990,522,53.69909,-166.5312,B,10/19/2015 05:38:04,Argos,0,0,MB,,401677520.16,10/19/2015 05:38:05,1,1,0,-133,401677520.16,-166.5312,53.69909,-166.5312,53.69909,8,3,1466,3337,643,87,4136,181,144,94,164,173,0,247,60,193,184,9,33,182,13,64,49,199,48,208,113,243,2,3,144,16,240,144,26,128,0,0,
"PV2015_1008_14A0822",143990,522,53.70023,-166.52046,B,10/19/2015 07:14:26,Argos,0,356,MB,,401677521.41,10/19/2015 07:11:28,1,2,0,-129,401677521.41,-166.52046,53.70023,-166.52046,53.70023,8,3,1345,19063,94,125,3793,188,85,30,164,117,192,113,22,65,0,4,40,66,42,156,30,32,32,96,17,26,161,3,67,5,137,68,17,0,0,0,
"PV2015_1008_14A0822",143990,522,53.70023,-166.52046,B,10/19/2015 07:14:26,Argos,0,356,MB,,401677521.41,10/19/2015 07:17:24,1,2,0,-129,401677521.41,-166.52046,53.70023,-166.52046,53.70023,8,3,1345,19063,94,125,3793,188,71,238,164,109,64,92,160,71,99,69,121,52,11,192,19,130,16,104,1,28,44,130,48,7,81,164,15,128,0,0,
"PV2015_1008_14A0822",143990,522,53.70046,-166.52179,B,10/19/2015 07:45:38,Argos,0,0,SR,,401677520.2,10/19/2015 07:45:39,1,1,0,-135,401677520.2,-166.52179,53.70046,-166.52179,53.70046,8,3,1547,4425,540,121,4365,184,131,94,164,59,192,252,14,193,40,7,81,52,33,18,59,137,32,86,1,152,61,2,144,13,194,8,20,128,0,0,
"PV2015_1008_14A0822",143990,522,53.70667,-166.53334,3,10/19/2015 07:58:02,Argos,0,407,MA,,401677517.98,10/19/2015 07:56:06,1,4,2,-115,401677517.98,-166.53334,53.70667,-166.53334,53.70667,68,3,169,982,29,82,369,186,9,94,164,33,193,62,56,193,120,10,96,8,8,64,93,78,53,169,4,111,139,96,188,4,32,163,5,224,0,0,
"PV2015_1008_14A0822",143990,522,53.70667,-166.53334,3,10/19/2015 07:58:02,Argos,0,407,MA,,401677517.98,10/19/2015 07:58:02,1,4,2,-115,401677517.98,-166.53334,53.70667,-166.53334,53.70667,68,3,169,982,29,82,369,180,141,174,163,58,128,231,22,176,89,128,30,194,200,190,1,37,18,193,16,8,32,182,9,192,55,8,48,90,0,0,
"PV2015_1008_14A0822",143990,522,53.70667,-166.53334,3,10/19/2015 07:58:02,Argos,0,407,MA,,401677517.98,10/19/2015 08:00:00,1,4,2,-115,401677517.98,-166.53334,53.70667,-166.53334,53.70667,68,3,169,982,29,82,369,189,250,94,163,42,129,66,36,193,168,7,209,54,10,128,89,13,48,92,1,228,89,129,224,8,19,234,33,104,32,0,
"PV2015_1008_14A0822",143990,522,53.70667,-166.53334,3,10/19/2015 07:58:02,Argos,0,407,MA,,401677517.98,10/19/2015 08:02:53,1,4,2,-115,401677517.98,-166.53334,53.70667,-166.53334,53.70667,68,3,169,982,29,82,369,189,27,190,163,34,129,88,46,193,120,9,145,118,10,128,96,10,176,94,2,84,85,131,16,21,34,140,25,0,0,0,
"PV2015_1008_14A0822",143990,522,53.70374,-166.52699,B,10/19/2015 09:38:30,Argos,0,144,MA,,401677518.07,10/19/2015 09:38:31,1,2,0,-127,401677518.07,-166.52699,53.70374,-166.527,53.70374,8,3,903,2851,286,165,2535,183,124,78,162,132,192,81,20,65,64,3,48,146,22,30,21,3,144,216,224,180,48,135,133,6,106,100,17,0,0,0,
"PV2015_1008_14A0822",143990,522,53.70374,-166.52699,B,10/19/2015 09:38:30,Argos,0,144,MA,,401677518.07,10/19/2015 09:40:55,1,2,0,-127,401677518.07,-166.52699,53.70374,-166.527,53.70374,8,3,903,2851,286,165,2535,187,251,222,162,129,192,134,130,129,0,2,0,146,8,136,33,172,144,64,1,32,52,130,16,4,193,68,13,0,0,0,
"PV2015_1008_14A0822",143990,522,53.70338,-166.53093,B,10/19/2015 14:16:36,Argos,0,0,SR,,401677523.76,10/19/2015 14:16:36,1,1,0,-129,401677523.76,-166.53093,53.70338,-166.53093,53.70338,8,3,2218,3618,1360,80,6267,184,138,190,162,99,128,134,184,65,56,3,81,130,8,64,29,198,16,72,0,156,16,130,33,7,18,4,49,64,0,0,
"PV2015_1008_14A0822",143990,522,53.70991,-166.52812,B,10/19/2015 14:58:37,Argos,0,0,NP,,401677519.33,10/19/2015 14:58:38,1,1,0,-127,401677519.33,-166.52812,53.70991,-166.52812,53.70991,8,3,1839,5075,666,97,5190,191,68,222,162,76,0,166,36,129,72,4,177,20,10,192,35,136,160,70,1,44,65,2,80,9,162,8,18,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71084,-166.5339,B,10/19/2015 15:20:16,Argos,0,0,NN,,401677516.05,10/19/2015 15:20:16,1,1,0,-129,401677516.05,-166.5339,53.71084,-166.5339,53.71084,0,3,1563,2845,858,98,4407,190,85,158,162,53,129,5,11,3,40,7,152,56,17,192,61,129,64,170,1,134,97,131,208,12,82,172,31,128,0,0,
"PV2015_1008_14A0822",143990,522,53.70881,-166.5319,B,10/19/2015 15:57:50,Argos,0,268,SR,,401677517.34,10/19/2015 15:55:37,1,2,1,-116,401677517.34,-166.5319,53.70881,-166.5319,53.70881,8,3,1191,65743,21,82,3353,183,95,158,161,14,0,220,28,193,152,6,32,246,13,192,57,137,48,114,1,252,77,131,144,17,194,140,22,128,0,0,
"PV2015_1008_14A0822",143990,522,53.70881,-166.5319,B,10/19/2015 15:57:50,Argos,0,268,SR,,401677517.34,10/19/2015 16:00:05,1,2,1,-116,401677517.34,-166.5319,53.70881,-166.5319,53.70881,8,3,1191,65743,21,82,3353,182,85,206,161,8,3,199,86,173,82,165,74,212,42,165,106,150,40,19,74,135,138,93,16,8,141,78,83,85,66,186,
"PV2015_1008_14A0822",143990,522,53.70726,-166.54124,B,10/19/2015 16:27:22,Argos,0,252,NK,,401677518.03,10/19/2015 16:25:17,1,2,0,-123,401677518.03,-166.54124,53.70726,-166.54124,53.70726,0,3,536,2985,96,146,1471,99,219,158,164,12,8,137,17,17,17,17,9,17,17,19,255,251,0,0,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,53.70726,-166.54124,B,10/19/2015 16:27:22,Argos,0,252,NK,,401677518.03,10/19/2015 16:29:29,1,2,0,-123,401677518.03,-166.54124,53.70726,-166.54124,53.70726,0,3,536,2985,96,146,1471,177,192,158,160,228,128,124,20,65,144,4,64,178,15,12,20,134,144,228,194,70,22,4,48,9,1,132,20,128,0,0,
"PV2015_1008_14A0822",143990,522,53.70936,-166.54441,2,10/19/2015 17:01:09,Argos,0,505,NN,,401677518.69,10/19/2015 17:00:23,1,7,0,-123,401677518.69,-166.54441,53.70936,-166.5444,53.70936,58,3,299,1728,51,96,300,105,233,94,162,12,9,17,17,16,136,136,136,136,136,137,253,125,0,0,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,53.70936,-166.54441,2,10/19/2015 17:01:09,Argos,0,505,NN,,401677518.69,10/19/2015 17:01:11,1,7,0,-123,401677518.69,-166.54441,53.70936,-166.5444,53.70936,58,3,299,1728,51,96,300,180,97,190,160,197,192,100,32,64,224,4,5,114,7,192,20,42,144,120,128,196,44,129,160,8,82,228,18,128,0,0,
"PV2015_1008_14A0822",143990,522,53.70936,-166.54441,2,10/19/2015 17:01:09,Argos,0,505,NN,,401677518.69,10/19/2015 17:01:56,1,7,0,-123,401677518.69,-166.54441,53.70936,-166.5444,53.70936,58,3,299,1728,51,96,300,176,100,46,160,193,128,114,44,65,24,3,164,4,8,68,62,66,38,59,97,25,25,178,237,116,194,68,169,178,211,87,
"PV2015_1008_14A0822",143990,522,53.70936,-166.54441,2,10/19/2015 17:01:09,Argos,0,505,NN,,401677518.69,10/19/2015 17:02:42,1,7,0,-123,401677518.69,-166.54441,53.70936,-166.5444,53.70936,58,3,299,1728,51,96,300,187,12,94,160,188,64,122,186,65,24,2,160,194,13,16,25,133,145,192,240,150,52,142,37,131,225,36,13,0,0,0,
"PV2015_1008_14A0822",143990,522,53.70936,-166.54441,2,10/19/2015 17:01:09,Argos,0,505,NN,,401677518.69,10/19/2015 17:03:28,1,7,0,-123,401677518.69,-166.54441,53.70936,-166.5444,53.70936,58,3,299,1728,51,96,300,188,3,206,160,184,128,132,4,131,227,4,17,82,15,8,31,205,144,84,0,234,5,2,32,7,194,164,20,0,0,0,
"PV2015_1008_14A0822",143990,522,53.70936,-166.54441,2,10/19/2015 17:01:09,Argos,0,505,NN,,401677518.69,10/19/2015 17:05:44,1,7,0,-123,401677518.69,-166.54441,53.70936,-166.5444,53.70936,58,3,299,1728,51,96,300,186,139,79,38,182,203,36,145,155,111,225,115,201,227,128,211,66,105,231,253,131,19,222,119,243,6,91,247,248,0,44,
"PV2015_1008_14A0822",143990,522,53.70936,-166.54441,2,10/19/2015 17:01:09,Argos,0,505,NN,,401677518.69,10/19/2015 17:08:48,1,7,0,-123,401677518.69,-166.54441,53.70936,-166.5444,53.70936,58,3,299,1728,51,96,300,187,115,46,160,173,0,133,2,129,40,2,169,178,6,128,21,9,144,64,1,8,80,130,80,7,82,100,38,40,0,0,
"PV2015_1008_14A0822",143990,522,53.71261,-166.55082,2,10/19/2015 17:35:12,Argos,0,430,SR,,401677517.3,10/19/2015 17:31:43,1,4,0,-127,401677517.3,-166.55082,53.71261,-166.55083,53.71261,58,3,270,425,171,98,270,183,137,238,160,141,128,88,18,65,80,2,176,114,7,128,17,67,160,184,0,197,92,142,166,132,176,36,34,52,0,0,
"PV2015_1008_14A0822",143990,522,53.71261,-166.55082,2,10/19/2015 17:35:12,Argos,0,430,SR,,401677517.3,10/19/2015 17:33:54,1,4,0,-127,401677517.3,-166.55082,53.71261,-166.55083,53.71261,58,3,270,425,171,98,270,181,44,126,160,137,192,76,166,65,145,131,208,130,8,192,27,170,16,220,160,186,76,131,130,136,202,196,24,0,0,0,
"PV2015_1008_14A0822",143990,522,53.71261,-166.55082,2,10/19/2015 17:35:12,Argos,0,430,SR,,401677517.3,10/19/2015 17:36:20,1,4,0,-127,401677517.3,-166.55082,53.71261,-166.55083,53.71261,58,3,270,425,171,98,270,0,6,167,25,14,32,72,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,53.71261,-166.55082,2,10/19/2015 17:35:12,Argos,0,430,SR,,401677517.3,10/19/2015 17:38:53,1,4,0,-127,401677517.3,-166.55082,53.71261,-166.55083,53.71261,58,3,270,425,171,98,270,186,140,30,160,134,128,119,42,65,40,227,132,99,142,115,220,96,227,12,49,134,81,198,97,227,56,224,97,198,141,88,
"PV2015_1008_14A0822",143990,522,53.71204,-166.57409,3,10/19/2015 18:07:30,Argos,0,412,NK,,401677517.56,10/19/2015 18:02:58,1,4,0,-120,401677517.56,-166.57409,53.71204,-166.5741,53.71204,58,3,174,831,36,100,271,182,137,206,160,99,192,82,138,129,48,195,148,132,6,192,25,70,16,72,48,201,80,132,197,131,160,132,18,0,0,0,
"PV2015_1008_14A0822",143990,522,53.71204,-166.57409,3,10/19/2015 18:07:30,Argos,0,412,NK,,401677517.56,10/19/2015 18:08:16,1,4,0,-120,401677517.56,-166.57409,53.71204,-166.5741,53.71204,58,3,174,831,36,100,271,177,21,94,160,94,64,117,50,64,224,4,168,52,96,156,22,136,16,72,0,136,36,129,96,8,162,4,16,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71204,-166.57409,3,10/19/2015 18:07:30,Argos,0,412,NK,,401677517.56,10/19/2015 18:09:00,1,4,0,-120,401677517.56,-166.57409,53.71204,-166.5741,53.71204,58,3,174,831,36,100,271,176,136,238,160,91,0,132,28,64,240,4,17,82,7,0,32,13,144,64,1,37,21,1,240,5,146,36,13,0,0,0,
"PV2015_1008_14A0822",143990,522,53.71204,-166.57409,3,10/19/2015 18:07:30,Argos,0,412,NK,,401677517.56,10/19/2015 18:09:50,1,4,0,-120,401677517.56,-166.57409,53.71204,-166.5741,53.71204,58,3,174,831,36,100,271,184,236,62,160,87,192,121,16,129,0,4,40,132,8,0,30,193,160,64,1,44,56,130,0,4,177,196,12,0,0,0,
"PV2015_1008_14A0822",143990,522,53.71204,-166.57409,3,10/19/2015 18:07:30,Argos,0,412,NK,,401677517.56,10/19/2015 18:10:33,1,4,0,-120,401677517.56,-166.57409,53.71204,-166.5741,53.71204,58,3,174,831,36,100,271,183,133,46,160,84,0,164,30,129,40,4,64,244,8,64,36,198,32,66,1,16,9,1,240,8,208,232,15,0,0,0,
"PV2015_1008_14A0822",143990,522,53.71204,-166.57409,3,10/19/2015 18:07:30,Argos,0,412,NK,,401677517.56,10/19/2015 18:11:18,1,4,0,-120,401677517.56,-166.57409,53.71204,-166.5741,53.71204,58,3,174,831,36,100,271,188,101,238,160,80,0,148,34,129,0,5,33,20,8,0,39,136,32,64,1,17,69,1,224,9,65,232,17,142,56,227,
"PV2015_1008_14A0822",143990,522,53.71204,-166.57409,3,10/19/2015 18:07:30,Argos,0,412,NK,,401677517.56,10/19/2015 18:12:02,1,4,0,-120,401677517.56,-166.57409,53.71204,-166.5741,53.71204,58,3,174,831,36,100,271,182,113,158,160,75,0,164,36,129,32,4,161,36,8,128,44,9,32,72,1,100,73,2,16,8,226,40,16,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71779,-166.58164,B,10/19/2015 18:41:27,Argos,0,89,NN,,401677516.14,10/19/2015 18:41:28,1,2,0,-123,401677516.14,-166.58164,53.71779,-166.58163,53.71779,8,3,601,3419,105,100,1660,183,10,174,158,241,64,139,10,129,24,5,24,20,10,64,31,203,144,58,1,81,17,2,80,9,194,196,32,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71779,-166.58164,B,10/19/2015 18:41:27,Argos,0,89,NN,,401677516.14,10/19/2015 18:42:57,1,2,0,-123,401677516.14,-166.58164,53.71779,-166.58163,53.71779,8,3,601,3419,105,100,1660,180,117,142,158,236,0,140,52,65,104,4,241,98,9,192,40,74,16,78,1,73,33,2,144,8,80,8,19,128,0,0,
"PV2015_1008_14A0822",143990,522,53.72239,-166.68785,B,10/20/2015 02:13:26,Argos,0,0,NK,,401677506.1,10/20/2015 02:13:27,1,1,0,-129,401677506.1,-166.68785,53.72239,-166.68785,53.72239,8,3,2618,6260,1094,88,7392,186,153,14,158,204,192,116,58,64,208,4,116,68,6,128,39,76,16,64,0,216,72,129,224,8,128,8,15,0,0,0,
"PV2015_1008_14A0822",143990,522,53.71744,-166.56933,B,10/20/2015 02:34:12,Argos,0,89,NP,,401677515.25,10/20/2015 02:32:44,1,2,0,-132,401677515.25,-166.56933,53.71744,-166.56934,53.71744,0,3,1796,8470,380,143,5060,182,222,190,158,164,64,143,16,129,40,4,80,52,7,128,32,64,32,60,1,49,37,2,32,9,35,228,16,0,0,0,
"PV2015_1008_14A0822",143990,522,53.71903,-166.6264,B,10/20/2015 02:34:12,Argos,0,0,NP,,401677515.29,10/20/2015 02:34:13,1,1,0,-137,401677515.29,-166.6264,53.71903,-166.6264,53.71903,0,3,3981,15401,1028,93,11251,189,38,254,128,163,224,134,129,241,8,4,144,4,26,139,253,255,10,167,135,252,192,128,33,117,33,31,12,73,216,142,
"PV2015_1008_14A0822",143990,522,53.71129,-166.57229,B,10/20/2015 02:53:53,Argos,0,343,NN,,401677520.26,10/20/2015 02:53:54,1,2,0,-123,401677520.26,-166.57229,53.71129,-166.5723,53.71129,0,3,1192,17495,81,122,3339,177,210,174,158,137,64,136,172,65,0,3,104,36,8,128,36,11,16,70,1,44,5,2,32,7,192,40,143,132,0,0,
"PV2015_1008_14A0822",143990,522,53.71129,-166.57229,B,10/20/2015 02:53:53,Argos,0,343,NN,,401677520.26,10/20/2015 02:59:37,1,2,0,-123,401677520.26,-166.57229,53.71129,-166.5723,53.71129,0,3,1192,17495,81,122,3339,191,252,30,158,130,0,74,130,129,16,4,53,98,173,70,132,235,164,164,24,87,150,64,160,2,74,10,4,64,0,0,
"PV2015_1008_14A0822",143990,522,53.70956,-166.57031,B,10/20/2015 03:54:01,Argos,0,68,NK,,401677519.54,10/20/2015 03:53:27,1,2,0,-124,401677519.54,-166.57031,53.70956,-166.57031,53.70956,8,3,830,18191,37,81,2330,190,221,126,156,200,0,88,166,64,240,4,84,52,8,0,39,66,160,72,1,50,72,129,224,6,161,36,23,32,0,0,
"PV2015_1008_14A0822",143990,522,53.70956,-166.57031,B,10/20/2015 03:54:01,Argos,0,68,NK,,401677519.54,10/20/2015 03:54:36,1,2,0,-124,401677519.54,-166.57031,53.70956,-166.57031,53.70956,8,3,830,18191,37,81,2330,183,89,158,156,196,0,133,42,66,68,2,80,194,9,0,31,139,18,91,109,182,219,101,178,73,38,219,56,223,32,55,
"PV2015_1008_14A0822",143990,522,53.70833,-166.573,B,10/20/2015 04:19:59,Argos,0,0,MA,,401677513.68,10/20/2015 04:19:59,1,1,0,-131,401677513.68,-166.573,53.70833,-166.573,53.70833,0,2,1107,3595,340,82,3119,187,231,110,156,158,128,160,52,64,240,5,228,52,7,128,40,175,144,60,1,72,92,129,224,7,11,196,14,0,0,0,
"PV2015_1008_14A0822",143990,522,53.7122,-166.5442,B,10/20/2015 04:37:20,Argos,0,303,NN,,401677515.54,10/20/2015 04:34:49,1,2,0,-122,401677515.54,-166.5442,53.7122,-166.5442,53.7122,0,3,654,3344,128,176,1828,99,219,158,164,12,8,137,17,17,17,17,9,17,17,19,255,251,0,0,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,53.7122,-166.5442,B,10/20/2015 04:37:20,Argos,0,303,NN,,401677515.54,10/20/2015 04:39:52,1,2,0,-122,401677515.54,-166.5442,53.7122,-166.5442,53.7122,0,3,654,3344,128,176,1828,191,67,174,156,121,192,159,14,128,240,5,36,196,7,0,43,139,159,74,5,81,8,36,162,29,152,80,10,10,114,33,
"PV2015_1008_14A0822",143990,522,53.70223,-166.52358,3,10/20/2015 05:40:04,Argos,0,625,SR,,401677517.26,10/20/2015 05:34:52,1,4,0,-121,401677517.26,-166.52358,53.70223,-166.52357,53.70223,60,3,162,524,50,102,358,96,60,238,160,12,9,66,151,143,193,198,200,123,115,148,255,204,143,3,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,53.6996,-166.53718,B,10/20/2015 05:38:14,Argos,0,202,NK,,401677519.94,10/20/2015 05:34:52,1,2,0,-125,401677519.94,-166.53718,53.6996,-166.53719,53.6996,8,3,872,6260,121,50,2448,96,188,238,160,12,9,124,204,146,17,25,17,211,17,54,204,187,216,32,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,53.71428,-166.55793,B,10/20/2015 05:38:14,Argos,0,0,NK,,401677517.46,10/20/2015 05:38:14,1,1,0,-125,401677517.46,-166.55793,53.71428,-166.55794,53.71428,8,3,1242,1617,953,95,3477,187,146,190,168,80,192,208,28,133,240,7,97,52,7,0,53,8,160,64,1,81,65,1,192,11,64,168,14,0,0,0,
"PV2015_1008_14A0822",143990,522,53.70223,-166.52358,3,10/20/2015 05:40:04,Argos,0,625,SR,,401677517.26,10/20/2015 05:38:14,1,4,0,-121,401677517.26,-166.52358,53.70223,-166.52357,53.70223,60,3,162,524,50,102,358,187,146,190,168,84,192,144,28,133,240,7,97,52,7,3,61,136,160,64,1,81,65,1,192,11,64,168,14,0,0,0,
"PV2015_1008_14A0822",143990,522,53.70223,-166.52358,3,10/20/2015 05:40:04,Argos,0,625,SR,,401677517.26,10/20/2015 05:41:55,1,4,0,-121,401677517.26,-166.52358,53.70223,-166.52357,53.70223,60,3,162,524,50,102,358,182,209,30,168,74,0,232,4,192,240,9,81,36,22,128,57,9,32,56,1,120,69,1,224,13,129,200,14,0,0,0,
"PV2015_1008_14A0822",143990,522,53.70223,-166.52358,3,10/20/2015 05:40:04,Argos,0,625,SR,,401677517.26,10/20/2015 05:45:17,1,4,0,-121,401677517.26,-166.52358,53.70223,-166.52357,53.70223,60,3,162,524,50,102,358,176,143,94,168,60,0,80,32,1,192,69,97,64,118,73,14,104,36,166,252,66,251,166,110,59,76,131,156,115,248,15,
"PV2015_1008_14A0822",143990,522,53.70288,-166.52811,B,10/20/2015 05:59:12,Argos,0,0,MA,,401677509.54,10/20/2015 05:59:13,1,1,0,-125,401677509.54,-166.52811,53.70288,-166.5281,53.70288,0,3,610,1053,353,89,1702,179,12,158,167,5,128,195,40,129,32,6,185,244,9,0,55,140,32,64,1,184,113,2,32,14,99,168,18,0,0,0,
"PV2015_1008_14A0822",143990,522,53.70308,-166.52572,B,10/20/2015 07:21:12,Argos,0,169,SR,,401677517.42,10/20/2015 07:19:48,1,2,0,-125,401677517.42,-166.52572,53.70308,-166.52573,53.70308,8,3,912,9283,89,128,2562,189,127,62,166,178,192,131,58,65,194,132,9,52,10,128,17,169,16,120,0,196,32,179,74,1,4,193,139,222,136,0,
"PV2015_1008_14A0822",143990,522,53.70308,-166.52572,B,10/20/2015 07:21:12,Argos,0,169,SR,,401677517.42,10/20/2015 07:22:37,1,2,0,-125,401677517.42,-166.52572,53.70308,-166.52573,53.70308,8,3,912,9283,89,128,2562,186,45,62,166,170,0,63,24,65,32,2,48,82,47,32,25,133,149,195,76,29,26,0,232,1,240,33,30,18,0,0,
"PV2015_1008_14A0822",143990,522,53.69838,-166.53993,B,10/20/2015 07:36:14,Argos,0,193,MA,,401677518.88,10/20/2015 07:36:14,1,2,0,-124,401677518.88,-166.53993,53.69838,-166.53993,53.69838,8,3,1038,18679,57,68,2921,184,36,110,166,133,64,110,188,65,17,130,96,162,8,174,33,1,50,25,32,218,184,131,166,4,96,196,14,8,0,0,
"PV2015_1008_14A0822",143990,522,53.69838,-166.53993,B,10/20/2015 07:36:14,Argos,0,193,MA,,401677518.88,10/20/2015 07:39:27,1,2,0,-124,401677518.88,-166.53993,53.69838,-166.53993,53.69838,8,3,1038,18679,57,68,2921,191,244,190,166,129,64,154,10,129,16,6,96,180,6,128,17,202,17,12,1,14,5,1,192,7,114,36,24,44,0,0,
"PV2015_1008_14A0822",143990,522,53.70167,-166.54576,B,10/20/2015 08:37:08,Argos,0,0,MB,,401677519.01,10/20/2015 08:37:08,1,1,0,-134,401677519.01,-166.54576,53.70167,-166.54576,53.70167,8,2,1527,3793,614,74,4309,190,36,206,166,69,192,212,26,128,240,8,81,6,8,0,73,135,48,68,1,192,33,130,96,15,225,44,20,0,0,0,
