DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,10:31:22 21-Sep-2015,10:31:56 21-Sep-2015,Surface,,,,,33,35,34,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,10:31:56 21-Sep-2015,10:34:08 21-Sep-2015,Dive,1,Square,19.0,19.0,131,133,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,10:34:08 21-Sep-2015,10:35:16 21-Sep-2015,Surface,,,,,67,69,50,18
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,10:35:16 21-Sep-2015,10:36:38 21-Sep-2015,Dive,1,U,17.0,17.0,81,83,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,10:36:38 21-Sep-2015,10:37:10 21-Sep-2015,Surface,,,,,31,33,32,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,10:37:10 21-Sep-2015,10:39:22 21-Sep-2015,Dive,1,V,17.5,17.5,131,133,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,10:39:22 21-Sep-2015,10:42:24 21-Sep-2015,Surface,,,,,181,183,106,76
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,10:43:00 21-Sep-2015,12:27:24 21-Sep-2015,Message,10,,,,6254.000000,6274.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,10:43:00 21-Sep-2015,10:44:22 21-Sep-2015,Dive,1,V,8.5,8.5,81,83,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,10:44:22 21-Sep-2015,11:05:14 21-Sep-2015,Surface,,,,,1251,1253,929,323
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,11:05:14 21-Sep-2015,11:06:20 21-Sep-2015,Dive,1,U,18.0,18.0,65,67,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,11:06:20 21-Sep-2015,11:45:10 21-Sep-2015,Surface,,,,,2329,2331,1578,752
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,11:45:10 21-Sep-2015,11:46:18 21-Sep-2015,Dive,1,Square,20.5,20.5,67,69,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,11:46:18 21-Sep-2015,11:54:26 21-Sep-2015,Surface,,,,,487,489,315,173
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,11:54:26 21-Sep-2015,11:55:40 21-Sep-2015,Dive,1,V,14.0,14.0,73,75,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,11:55:40 21-Sep-2015,12:00:22 21-Sep-2015,Surface,,,,,281,283,127,155
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,12:00:22 21-Sep-2015,12:01:42 21-Sep-2015,Dive,1,V,15.0,15.0,79,81,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,12:01:42 21-Sep-2015,12:27:24 21-Sep-2015,Surface,,,,,1541,1543,1194,348
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,14:28:00 21-Sep-2015,14:56:56 21-Sep-2015,Message,10,,,,1726.000000,1746.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,14:28:00 21-Sep-2015,14:34:20 21-Sep-2015,Dive,1,Square,170.0,173.5,379,381,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,14:34:20 21-Sep-2015,14:35:18 21-Sep-2015,Surface,,,,,57,59,58,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,14:35:18 21-Sep-2015,14:41:36 21-Sep-2015,Dive,1,Square,170.0,173.5,377,379,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,14:41:36 21-Sep-2015,14:42:36 21-Sep-2015,Surface,,,,,59,61,60,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,14:42:36 21-Sep-2015,14:48:48 21-Sep-2015,Dive,1,Square,166.0,169.5,371,373,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,14:48:48 21-Sep-2015,14:49:36 21-Sep-2015,Surface,,,,,47,49,48,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,14:49:36 21-Sep-2015,14:51:38 21-Sep-2015,Dive,1,U,18.5,18.5,121,123,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,14:51:38 21-Sep-2015,14:52:04 21-Sep-2015,Surface,,,,,25,27,26,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,14:52:04 21-Sep-2015,14:56:12 21-Sep-2015,Dive,1,U,115.0,116.5,247,249,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,14:56:12 21-Sep-2015,14:56:56 21-Sep-2015,Surface,,,,,43,45,44,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,14:57:00 21-Sep-2015,15:09:46 21-Sep-2015,Message,10,,,,756.000000,776.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,14:57:00 21-Sep-2015,14:59:38 21-Sep-2015,Dive,1,U,61.0,62.5,157,159,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,14:59:38 21-Sep-2015,15:00:06 21-Sep-2015,Surface,,,,,27,29,28,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,15:00:06 21-Sep-2015,15:01:56 21-Sep-2015,Dive,1,Square,13.0,13.0,109,111,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,15:01:56 21-Sep-2015,15:02:20 21-Sep-2015,Surface,,,,,23,25,24,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,15:02:20 21-Sep-2015,15:04:18 21-Sep-2015,Dive,1,Square,12.0,12.0,117,119,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,15:04:18 21-Sep-2015,15:04:48 21-Sep-2015,Surface,,,,,29,31,30,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,15:04:48 21-Sep-2015,15:07:04 21-Sep-2015,Dive,1,Square,15.5,15.5,135,137,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,15:07:04 21-Sep-2015,15:07:30 21-Sep-2015,Surface,,,,,25,27,26,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,15:07:30 21-Sep-2015,15:09:14 21-Sep-2015,Dive,1,Square,14.5,14.5,103,105,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,15:09:14 21-Sep-2015,15:09:46 21-Sep-2015,Surface,,,,,31,33,32,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,15:50:00 21-Sep-2015,16:24:02 21-Sep-2015,Message,10,,,,2032.000000,2052.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,15:50:00 21-Sep-2015,15:53:14 21-Sep-2015,Dive,1,Square,91.0,92.5,193,195,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,15:53:14 21-Sep-2015,15:53:52 21-Sep-2015,Surface,,,,,37,39,38,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,15:53:52 21-Sep-2015,15:58:24 21-Sep-2015,Dive,1,Square,93.0,94.5,271,273,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,15:58:24 21-Sep-2015,15:59:16 21-Sep-2015,Surface,,,,,51,53,52,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,15:59:16 21-Sep-2015,16:02:36 21-Sep-2015,Dive,1,U,93.0,94.5,199,201,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,16:02:36 21-Sep-2015,16:03:18 21-Sep-2015,Surface,,,,,41,43,42,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,16:03:18 21-Sep-2015,16:12:54 21-Sep-2015,Dive,1,Square,93.0,94.5,575,577,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,16:12:54 21-Sep-2015,16:13:48 21-Sep-2015,Surface,,,,,53,55,54,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,16:13:48 21-Sep-2015,16:20:06 21-Sep-2015,Dive,1,Square,91.0,92.5,377,379,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,16:20:06 21-Sep-2015,16:24:02 21-Sep-2015,Surface,,,,,235,237,190,46
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,18:40:00 21-Sep-2015,19:05:36 21-Sep-2015,Message,10,,,,1526.000000,1546.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,18:40:00 21-Sep-2015,18:44:20 21-Sep-2015,Dive,1,Square,91.0,92.5,259,261,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,18:44:20 21-Sep-2015,18:45:18 21-Sep-2015,Surface,,,,,57,59,51,7
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,18:45:18 21-Sep-2015,18:47:02 21-Sep-2015,Dive,1,U,34.5,35.0,103,105,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,18:47:02 21-Sep-2015,18:47:30 21-Sep-2015,Surface,,,,,27,29,28,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,18:47:30 21-Sep-2015,18:51:48 21-Sep-2015,Dive,1,Square,93.0,94.5,257,259,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,18:51:48 21-Sep-2015,18:52:22 21-Sep-2015,Surface,,,,,33,35,34,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,18:52:22 21-Sep-2015,18:57:18 21-Sep-2015,Dive,1,Square,99.0,100.5,295,297,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,18:57:18 21-Sep-2015,18:58:10 21-Sep-2015,Surface,,,,,51,53,52,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,18:58:10 21-Sep-2015,19:04:26 21-Sep-2015,Dive,1,Square,101.0,102.5,375,377,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,19:04:26 21-Sep-2015,19:05:36 21-Sep-2015,Surface,,,,,69,71,70,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,19:06:00 21-Sep-2015,19:29:10 21-Sep-2015,Message,10,,,,1380.000000,1400.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,19:06:00 21-Sep-2015,19:09:54 21-Sep-2015,Dive,1,U,101.0,102.5,233,235,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,19:09:54 21-Sep-2015,19:10:42 21-Sep-2015,Surface,,,,,47,49,48,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,19:10:42 21-Sep-2015,19:14:36 21-Sep-2015,Dive,1,Square,101.0,102.5,233,235,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,19:14:36 21-Sep-2015,19:15:18 21-Sep-2015,Surface,,,,,41,43,42,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,19:15:18 21-Sep-2015,19:18:28 21-Sep-2015,Dive,1,Square,101.0,102.5,189,191,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,19:18:28 21-Sep-2015,19:19:16 21-Sep-2015,Surface,,,,,47,49,48,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,19:19:16 21-Sep-2015,19:23:56 21-Sep-2015,Dive,1,Square,99.0,100.5,279,281,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,19:23:56 21-Sep-2015,19:25:02 21-Sep-2015,Surface,,,,,65,67,66,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,19:25:02 21-Sep-2015,19:28:30 21-Sep-2015,Dive,1,Square,97.0,98.5,207,209,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,19:28:30 21-Sep-2015,19:29:10 21-Sep-2015,Surface,,,,,39,41,40,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,19:54:00 21-Sep-2015,20:18:52 21-Sep-2015,Message,10,,,,1482.000000,1502.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,19:54:00 21-Sep-2015,19:57:44 21-Sep-2015,Dive,1,Square,101.0,102.5,223,225,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,19:57:44 21-Sep-2015,19:58:36 21-Sep-2015,Surface,,,,,51,53,52,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,19:58:36 21-Sep-2015,20:03:10 21-Sep-2015,Dive,1,Square,99.0,100.5,273,275,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,20:03:10 21-Sep-2015,20:04:24 21-Sep-2015,Surface,,,,,73,75,74,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,20:04:24 21-Sep-2015,20:08:26 21-Sep-2015,Dive,1,Square,95.0,96.5,241,243,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,20:08:26 21-Sep-2015,20:09:22 21-Sep-2015,Surface,,,,,55,57,56,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,20:09:22 21-Sep-2015,20:13:04 21-Sep-2015,Dive,1,Square,93.0,94.5,221,223,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,20:13:04 21-Sep-2015,20:14:08 21-Sep-2015,Surface,,,,,63,65,64,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,20:14:08 21-Sep-2015,20:17:54 21-Sep-2015,Dive,1,Square,93.0,94.5,225,227,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,20:17:54 21-Sep-2015,20:18:52 21-Sep-2015,Surface,,,,,57,59,58,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,20:19:00 21-Sep-2015,20:44:20 21-Sep-2015,Message,10,,,,1510.000000,1530.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,20:19:00 21-Sep-2015,20:22:48 21-Sep-2015,Dive,1,Square,97.0,98.5,227,229,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,20:22:48 21-Sep-2015,20:24:38 21-Sep-2015,Surface,,,,,109,111,110,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,20:24:38 21-Sep-2015,20:28:54 21-Sep-2015,Dive,1,Square,101.0,102.5,255,257,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,20:28:54 21-Sep-2015,20:29:48 21-Sep-2015,Surface,,,,,53,55,54,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,20:29:48 21-Sep-2015,20:34:16 21-Sep-2015,Dive,1,Square,101.0,102.5,267,269,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,20:34:16 21-Sep-2015,20:35:12 21-Sep-2015,Surface,,,,,55,57,56,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,20:35:12 21-Sep-2015,20:39:08 21-Sep-2015,Dive,1,Square,95.0,96.5,235,237,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,20:39:08 21-Sep-2015,20:39:58 21-Sep-2015,Surface,,,,,49,51,50,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,20:39:58 21-Sep-2015,20:43:48 21-Sep-2015,Dive,1,U,93.0,94.5,229,231,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,20:43:48 21-Sep-2015,20:44:20 21-Sep-2015,Surface,,,,,31,33,32,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,20:44:00 21-Sep-2015,21:14:58 21-Sep-2015,Message,10,,,,1848.000000,1868.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,20:44:00 21-Sep-2015,20:46:04 21-Sep-2015,Dive,1,U,43.5,44.0,123,125,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,20:46:04 21-Sep-2015,20:57:40 21-Sep-2015,Surface,,,,,695,697,651,45
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,20:57:40 21-Sep-2015,21:00:36 21-Sep-2015,Dive,1,U,42.5,43.0,175,177,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,21:00:36 21-Sep-2015,21:01:10 21-Sep-2015,Surface,,,,,33,35,34,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,21:01:10 21-Sep-2015,21:04:22 21-Sep-2015,Dive,1,U,93.0,94.5,191,193,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,21:04:22 21-Sep-2015,21:04:58 21-Sep-2015,Surface,,,,,35,37,36,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,21:04:58 21-Sep-2015,21:08:58 21-Sep-2015,Dive,1,Square,111.0,112.5,239,241,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,21:08:58 21-Sep-2015,21:09:46 21-Sep-2015,Surface,,,,,47,49,48,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,21:09:46 21-Sep-2015,21:14:04 21-Sep-2015,Dive,1,Square,115.0,116.5,257,259,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,21:14:04 21-Sep-2015,21:14:58 21-Sep-2015,Surface,,,,,53,55,54,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,21:15:00 21-Sep-2015,21:41:28 21-Sep-2015,Message,10,,,,1578.000000,1598.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,21:15:00 21-Sep-2015,21:18:38 21-Sep-2015,Dive,1,Square,115.0,116.5,217,219,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,21:18:38 21-Sep-2015,21:19:28 21-Sep-2015,Surface,,,,,49,51,50,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,21:19:28 21-Sep-2015,21:22:50 21-Sep-2015,Dive,1,Square,117.0,118.5,201,203,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,21:22:50 21-Sep-2015,21:23:54 21-Sep-2015,Surface,,,,,63,65,64,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,21:23:54 21-Sep-2015,21:27:42 21-Sep-2015,Dive,1,Square,119.0,121.5,227,229,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,21:27:42 21-Sep-2015,21:28:36 21-Sep-2015,Surface,,,,,53,55,54,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,21:28:36 21-Sep-2015,21:34:50 21-Sep-2015,Dive,1,Square,122.0,125.5,373,375,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,21:34:50 21-Sep-2015,21:36:24 21-Sep-2015,Surface,,,,,93,95,94,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,21:36:24 21-Sep-2015,21:40:42 21-Sep-2015,Dive,1,Square,113.0,114.5,257,259,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,21:40:42 21-Sep-2015,21:41:28 21-Sep-2015,Surface,,,,,45,47,46,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,21:42:00 21-Sep-2015,03:55:42 22-Sep-2015,Message,10,,,,22383.000000,22461.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,21:42:00 21-Sep-2015,21:45:32 21-Sep-2015,Dive,1,Square,111.0,112.5,211,213,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,21:45:32 21-Sep-2015,21:46:26 21-Sep-2015,Surface,,,,,53,55,54,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,21:46:26 21-Sep-2015,21:50:18 21-Sep-2015,Dive,1,Square,103.0,104.5,231,233,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,21:50:18 21-Sep-2015,21:50:52 21-Sep-2015,Surface,,,,,33,35,34,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,21:50:52 21-Sep-2015,21:55:04 21-Sep-2015,Dive,1,U,87.0,88.5,251,253,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,21:55:04 21-Sep-2015,03:35:04 22-Sep-2015,Surface,,,,,20370,20430,20400,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,03:35:04 22-Sep-2015,03:36:56 22-Sep-2015,Dive,1,Square,6.5,6.5,111,113,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,03:36:56 22-Sep-2015,03:52:10 22-Sep-2015,Surface,,,,,913,915,619,295
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,03:52:10 22-Sep-2015,03:54:52 22-Sep-2015,Dive,1,Square,17.0,17.0,161,163,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,03:54:52 22-Sep-2015,03:55:42 22-Sep-2015,Surface,,,,,49,51,50,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,03:55:00 22-Sep-2015,04:24:06 22-Sep-2015,Message,10,,,,1736.000000,1756.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,03:55:00 22-Sep-2015,04:00:16 22-Sep-2015,Dive,1,Square,73.0,74.5,315,317,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:00:16 22-Sep-2015,04:00:54 22-Sep-2015,Surface,,,,,37,39,38,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:00:54 22-Sep-2015,04:04:58 22-Sep-2015,Dive,1,Square,91.0,92.5,243,245,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:04:58 22-Sep-2015,04:05:36 22-Sep-2015,Surface,,,,,37,39,38,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:05:36 22-Sep-2015,04:10:50 22-Sep-2015,Dive,1,Square,109.0,110.5,313,315,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:10:50 22-Sep-2015,04:11:42 22-Sep-2015,Surface,,,,,51,53,52,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:11:42 22-Sep-2015,04:16:28 22-Sep-2015,Dive,1,Square,113.0,114.5,285,287,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:16:28 22-Sep-2015,04:17:08 22-Sep-2015,Surface,,,,,39,41,40,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:17:08 22-Sep-2015,04:22:40 22-Sep-2015,Dive,1,Square,119.0,121.5,331,333,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:22:40 22-Sep-2015,04:24:06 22-Sep-2015,Surface,,,,,85,87,61,25
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:10:00 22-Sep-2015,05:39:28 22-Sep-2015,Message,10,,,,1758.000000,1778.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:10:00 22-Sep-2015,05:14:14 22-Sep-2015,Dive,1,Square,111.0,112.5,253,255,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:14:14 22-Sep-2015,05:15:16 22-Sep-2015,Surface,,,,,61,63,62,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:15:16 22-Sep-2015,05:20:38 22-Sep-2015,Dive,1,Square,107.0,108.5,321,323,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:20:38 22-Sep-2015,05:21:16 22-Sep-2015,Surface,,,,,37,39,38,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:21:16 22-Sep-2015,05:23:28 22-Sep-2015,Dive,1,U,40.5,41.0,131,133,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:23:28 22-Sep-2015,05:31:02 22-Sep-2015,Surface,,,,,453,455,454,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:31:02 22-Sep-2015,05:34:34 22-Sep-2015,Dive,1,Square,49.5,50.0,211,213,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:34:34 22-Sep-2015,05:35:10 22-Sep-2015,Surface,,,,,35,37,36,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:35:10 22-Sep-2015,05:38:58 22-Sep-2015,Dive,1,Square,93.0,94.5,227,229,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:38:58 22-Sep-2015,05:39:28 22-Sep-2015,Surface,,,,,29,31,30,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,05:40:00 22-Sep-2015,06:09:54 22-Sep-2015,Message,10,,,,1784.000000,1804.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,05:40:00 22-Sep-2015,05:51:18 22-Sep-2015,Dive,1,Square,101.0,102.5,677,679,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,05:51:18 22-Sep-2015,05:52:12 22-Sep-2015,Surface,,,,,53,55,54,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,05:52:12 22-Sep-2015,05:56:18 22-Sep-2015,Dive,1,Square,93.0,94.5,245,247,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,05:56:18 22-Sep-2015,05:57:06 22-Sep-2015,Surface,,,,,47,49,48,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,05:57:06 22-Sep-2015,06:00:26 22-Sep-2015,Dive,1,U,85.0,86.5,199,201,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,06:00:26 22-Sep-2015,06:01:02 22-Sep-2015,Surface,,,,,35,37,36,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,06:01:02 22-Sep-2015,06:04:38 22-Sep-2015,Dive,1,Square,91.0,92.5,215,217,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,06:04:38 22-Sep-2015,06:05:18 22-Sep-2015,Surface,,,,,39,41,40,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,06:05:18 22-Sep-2015,06:09:12 22-Sep-2015,Dive,1,Square,91.0,92.5,233,235,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,06:09:12 22-Sep-2015,06:09:54 22-Sep-2015,Surface,,,,,41,43,42,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:30:00 22-Sep-2015,06:50:42 22-Sep-2015,Message,10,,,,1232.000000,1252.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:30:00 22-Sep-2015,06:32:14 22-Sep-2015,Dive,1,Square,24.0,24.0,133,135,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:32:14 22-Sep-2015,06:32:42 22-Sep-2015,Surface,,,,,27,29,28,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:32:42 22-Sep-2015,06:35:48 22-Sep-2015,Dive,1,Square,81.0,82.5,185,187,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:35:48 22-Sep-2015,06:36:26 22-Sep-2015,Surface,,,,,37,39,38,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:36:26 22-Sep-2015,06:40:34 22-Sep-2015,Dive,1,Square,95.0,96.5,247,249,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:40:34 22-Sep-2015,06:41:10 22-Sep-2015,Surface,,,,,35,37,36,0
