DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PV2015_1008_14A0822,143990,Mk10,08:20:30 23-Oct-2015,,,3,53.7081,-166.5271,CRC 46926.58829,04:36:00 18-Oct-2015,Behavior,187,116,238,164,73,0,182,26,129,40,5,16,244,8,64,91,188,9,183,155,109,54,210,210,73,105,36,180,150,207,74,
PV2015_1008_14A0822,143990,Mk10,15:32:17 23-Oct-2015,,,A,53.7040,-166.5279,CRC 15917.11186,05:49:00 17-Oct-2015,Behavior,179,226,222,162,92,64,92,136,129,16,4,100,52,9,192,26,173,16,76,9,64,21,2,16,8,47,89,245,160,82,2,
PV2015_1008_14A0822,143990,Mk10,17:57:41 23-Oct-2015,,,2,53.7108,-166.5442,CRC 41767.65096,16:40:00 27-May-2013,Behavior,186,50,117,119,10,16,169,182,129,13,43,116,179,224,125,174,37,191,41,253,62,252,122,15,236,24,103,193,127,255,255,
PV2015_1008_14A0822,143990,Mk10,02:19:15 24-Oct-2015,,,B,53.7099,-166.5691,CRC 50545.48886,07:26:00 22-Oct-2015,Behavior,188,87,30,172,118,128,174,182,129,56,4,224,164,73,64,41,225,120,92,17,76,111,180,234,251,247,217,212,193,0,2,
PV2015_1008_14A0822,143990,Mk10,03:50:42 24-Oct-2015,,,B,53.7066,-166.5660,CRC 51162.25406,12:19:00 21-Oct-2015,Behavior,188,125,174,170,196,192,153,44,64,248,2,192,146,20,158,20,74,17,57,0,129,42,213,85,98,170,57,149,85,95,235,
PV2015_1008_14A0822,143990,Mk10,05:36:31 24-Oct-2015,,,B,53.7053,-166.5208,CRC 34251.20238,,Percent,104,92,190,128,0,0,0,0,0,0,0,0,0,0,10,37,17,69,95,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,07:57:58 24-Oct-2015,,,B,53.7103,-166.5252,CRC 14823.7441,14:44:00 20-Oct-2015,Behavior,179,158,126,168,235,0,247,22,128,208,6,0,118,108,146,73,164,1,68,3,108,63,36,226,107,185,104,14,0,0,0,
PV2015_1008_14A0822,143990,Mk10,08:46:19 24-Oct-2015,,,A,53.7046,-166.5340,CRC 27502.64336,11:38:00 20-Oct-2015,Behavior,182,182,238,168,185,128,212,48,65,24,5,144,194,11,0,39,202,144,82,0,214,96,129,224,7,129,132,17,0,0,0,
PV2015_1008_14A0822,143990,Mk10,08:50:26 24-Oct-2015,,,A,53.7046,-166.5340,CRC 29214.54303,11:04:00 20-Oct-2015,Behavior,183,33,238,168,177,0,146,28,65,16,3,225,2,6,192,31,175,144,52,1,46,5,1,216,10,200,168,17,0,0,0,
PV2015_1008_14A0822,143990,Mk10,15:48:23 24-Oct-2015,,,3,53.7082,-166.5324,CRC 27750.8562,12:44:00 19-Oct-2015,Behavior,182,198,110,166,203,1,3,9,5,67,65,225,130,8,64,112,206,176,170,2,30,109,132,48,16,210,236,28,128,0,0,
PV2015_1008_14A0822,143990,Mk10,16:00:14 24-Oct-2015,,,2,53.7127,-166.5369,Too short,,Behavior,185,105,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,16:42:52 24-Oct-2015,,,3,53.7061,-166.5341,CRC 48171.56491,06:13:00 18-Oct-2015,Behavior,187,194,190,164,99,64,128,14,65,24,3,117,66,7,64,16,40,144,209,64,224,40,130,48,7,41,100,16,0,0,0,
PV2015_1008_14A0822,143990,Mk10,17:44:49 24-Oct-2015,,,1,53.7132,-166.5211,CRC 53357.29952,18:05:00 18-Oct-2013,Behavior,189,6,214,165,33,107,82,150,210,144,181,184,72,233,103,85,209,150,76,12,30,71,209,40,148,210,12,85,170,144,76,
PV2015_1008_14A0822,143990,Mk10,08:03:52 25-Oct-2015,,,B,53.7101,-166.5186,CRC 13919.4143,,,131,101,243,76,225,203,158,30,248,56,253,108,139,13,7,215,108,80,54,60,3,198,98,252,16,158,82,8,158,62,60,
PV2015_1008_14A0822,143990,Mk10,08:26:38 25-Oct-2015,,,B,53.7098,-166.5179,CRC 2036.38821,14:51:00 21-Oct-2015,Behavior,176,127,78,170,236,192,122,32,65,0,5,129,194,9,65,31,139,16,52,1,76,68,129,224,9,211,100,13,0,0,0,
PV2015_1008_14A0822,143990,Mk10,09:18:17 25-Oct-2015,,,B,53.7086,-166.5190,CRC 54416.5505,11:52:00 21-Oct-2015,Behavior,189,73,14,170,189,0,106,28,75,19,195,42,212,25,162,17,67,16,64,0,208,32,129,224,20,97,36,13,0,0,0,
PV2015_1008_14A0822,143990,Mk10,15:30:34 25-Oct-2015,,,1,53.7061,-166.5408,CRC 7300.38526,11:27:00 21-Feb-2014,Behavior,177,200,72,170,182,226,76,15,127,151,150,66,118,125,102,209,76,86,235,20,64,228,182,239,67,130,196,62,45,56,185,
PV2015_1008_14A0822,143990,Mk10,15:31:18 25-Oct-2015,,,1,53.7061,-166.5408,CRC 14096.2802,10:34:00 20-Oct-2015,Behavior,179,113,14,168,168,128,60,36,64,224,40,146,75,53,210,109,62,155,72,121,44,217,47,218,182,201,146,67,45,144,147,
PV2015_1008_14A0822,143990,Mk10,16:03:18 25-Oct-2015,,,A,53.7024,-166.5453,CRC 34251.43464,00:00:00 19-Oct-2015,Percent,104,92,190,166,12,8,136,151,158,20,203,130,83,55,69,206,91,163,198,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,16:10:09 25-Oct-2015,,,A,53.7024,-166.5453,CRC 27921.34289,04:40:00 20-Oct-2015,Behavior,182,209,30,168,74,0,232,4,192,240,9,81,36,22,128,57,9,164,51,3,60,101,1,104,39,131,203,15,27,188,136,
PV2015_1008_14A0822,143990,Mk10,17:19:06 25-Oct-2015,,,A,53.7046,-166.5260,CRC 13160.47607,19:47:00 12-Oct-2015,Behavior,179,54,142,153,59,255,232,230,169,20,166,8,219,248,242,55,240,45,82,127,134,134,2,224,117,34,40,106,15,192,253,
PV2015_1008_14A0822,143990,Mk10,17:35:19 25-Oct-2015,,,A,53.7112,-166.5330,CRC 23764.12021,00:00:00 20-Oct-2015,Percent,101,205,78,168,12,127,168,136,142,168,136,136,136,136,147,196,8,128,0,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,04:45:35 26-Oct-2015,,,B,53.7034,-166.5602,CRC 11639.6494,06:10:00 23-Oct-2015,Behavior,178,215,126,174,98,134,78,82,143,87,185,88,50,7,196,245,116,176,109,66,23,206,94,80,41,11,45,222,21,119,136,
PV2015_1008_14A0822,143990,Mk10,05:51:12 26-Oct-2015,,,A,53.7030,-166.5331,CRC 52261.53504,14:31:00 22-Oct-2015,Behavior,188,194,94,172,231,192,165,160,139,227,194,248,210,19,56,22,243,217,159,220,249,170,252,63,255,218,247,253,255,255,191,
PV2015_1008_14A0822,143990,Mk10,08:52:14 26-Oct-2015,,,A,53.7052,-166.5224,CRC 30221.57175,,Behavior,183,96,223,91,159,64,196,8,133,168,6,101,165,185,167,253,190,6,56,16,11,16,199,143,241,61,110,3,141,122,36,
PV2015_1008_14A0822,143990,Mk10,08:56:43 26-Oct-2015,,,A,53.7052,-166.5224,CRC 61113.53152,05:04:00 22-Oct-2015,Behavior,190,235,158,172,81,0,192,44,129,152,6,185,212,13,192,51,13,32,94,1,148,93,2,208,12,115,168,22,128,35,60,
PV2015_1008_14A0822,143990,Mk10,15:43:04 26-Oct-2015,,,B,53.6888,-166.5505,CRC 42748.32921,17:30:00 20-Oct-2015,Behavior,186,111,206,169,23,128,68,52,6,160,7,176,244,8,195,1,193,30,31,243,128,61,129,135,159,216,13,201,105,190,194,
PV2015_1008_14A0822,143990,Mk10,18:36:04 26-Oct-2015,,,B,53.6866,-166.5476,CRC 8500.1245,13:31:00 26-Oct-2015,Behavior,178,19,78,180,215,225,158,70,103,131,71,213,127,225,20,165,168,116,7,253,88,66,3,160,21,99,16,28,0,0,0,
PV2015_1008_14A0822,143990,Mk10,03:15:20 27-Oct-2015,,,B,53.7097,-166.5100,CRC 38259.46167,06:14:00 25-Oct-2015,Behavior,185,87,62,178,99,128,176,42,129,72,5,161,68,9,192,37,72,86,74,1,62,101,2,0,10,195,40,68,0,0,0,
PV2015_1008_14A0822,143990,Mk10,07:45:33 27-Oct-2015,,,B,53.7159,-166.5139,CRC 32126.53583,13:45:00 23-Oct-2015,Behavior,183,215,238,174,219,64,68,20,65,48,2,57,114,10,128,20,175,222,138,30,29,158,123,27,252,6,15,238,127,255,255,
PV2015_1008_14A0822,143990,Mk10,08:31:22 27-Oct-2015,,,B,53.7116,-166.5288,CRC 9119.28274,11:32:00 23-Oct-2015,Behavior,178,57,254,174,184,0,98,0,180,180,7,131,214,165,45,10,122,127,7,252,3,197,19,250,65,123,0,191,193,95,255,
PV2015_1008_14A0822,143990,Mk10,08:35:37 27-Oct-2015,,,B,53.7118,-166.5282,CRC 28062.40302,11:13:00 23-Oct-2015,Behavior,182,217,238,174,179,64,176,44,129,88,5,201,132,10,67,46,137,32,150,1,112,61,2,208,11,33,168,21,128,0,0,
PV2015_1008_14A0822,143990,Mk10,15:00:55 27-Oct-2015,,,3,53.7130,-166.5698,CRC 63927.42255,06:53:00 22-Oct-2015,Behavior,191,155,126,172,109,64,159,54,129,88,4,251,4,9,64,41,8,160,74,33,76,57,2,112,9,161,200,20,128,0,3,
PV2015_1008_14A0822,143990,Mk10,15:08:20 27-Oct-2015,,,3,53.7142,-166.5750,CRC 30221.40460,05:45:00 22-Oct-2015,Behavior,183,96,222,172,91,64,196,40,129,168,5,65,132,9,64,40,201,32,78,1,74,81,2,144,11,226,168,21,0,0,0,
PV2015_1008_14A0822,143990,Mk10,15:09:49 27-Oct-2015,,,3,53.7142,-166.5750,CRC 25565.46749,05:25:00 22-Oct-2015,Behavior,182,61,222,172,86,64,170,46,129,184,6,200,86,9,192,46,10,32,78,1,144,101,6,168,46,218,104,31,128,8,166,
PV2015_1008_14A0822,143990,Mk10,15:12:47 27-Oct-2015,,,3,53.7142,-166.5750,CRC 14164.55640,04:43:00 22-Oct-2015,Behavior,179,117,78,172,74,192,206,36,129,152,6,96,244,10,64,50,136,32,98,1,136,73,2,80,12,104,232,23,160,17,0,
PV2015_1008_14A0822,143990,Mk10,15:14:16 27-Oct-2015,,,3,53.7142,-166.5750,CRC 10257.42885,04:18:00 22-Oct-2015,Behavior,178,129,30,172,68,129,41,36,193,120,5,97,4,16,64,56,137,33,180,81,188,69,2,80,11,130,104,19,128,0,0,
PV2015_1008_14A0822,143990,Mk10,17:14:30 27-Oct-2015,,,A,53.7059,-166.5755,CRC 20592.51990,12:52:00 27-Oct-2015,Behavior,181,7,14,182,205,0,183,40,129,40,6,193,212,10,221,51,59,34,54,164,111,99,143,233,106,65,226,46,224,52,247,
PV2015_1008_14A0822,143990,Mk10,02:45:24 28-Oct-2015,,,B,53.7140,-166.5399,CRC 53404.2606,11:10:00 26-Oct-2015,Behavior,189,9,206,180,178,128,204,184,129,0,6,49,4,9,0,49,137,160,72,1,136,57,2,73,54,219,101,178,73,54,73,
PV2015_1008_14A0822,143990,Mk10,04:56:44 28-Oct-2015,,,B,53.7074,-166.5263,CRC 26704.19218,09:35:00 25-Oct-2015,Behavior,182,133,14,178,152,192,162,22,129,0,7,193,180,9,0,57,199,6,120,113,199,71,2,96,9,193,136,28,42,237,199,
PV2015_1008_14A0822,143990,Mk10,05:40:02 28-Oct-2015,,,A,53.7069,-166.5294,CRC 28707.51235,05:57:00 25-Oct-2015,Behavior,183,2,62,178,94,64,142,16,129,40,13,73,164,10,66,101,4,32,78,1,98,89,2,80,9,34,40,17,128,0,0,
PV2015_1008_14A0822,143990,Mk10,07:27:14 28-Oct-2015,,,B,53.7052,-166.5394,CRC 54572.42158,16:35:00 24-Oct-2015,Behavior,189,82,206,177,8,208,207,34,129,136,5,241,36,12,192,50,7,160,110,15,176,125,3,112,14,65,76,25,128,0,0,
PV2015_1008_14A0822,143990,Mk10,14:37:11 28-Oct-2015,,,A,53.7099,-166.5692,CRC 9119.57442,11:32:00 23-Oct-2015,Behavior,178,57,254,174,184,0,98,16,129,176,5,192,180,11,192,52,167,160,110,0,190,81,3,176,6,112,200,24,0,0,0,
PV2015_1008_14A0822,143990,Mk10,15:18:43 28-Oct-2015,,,A,53.7127,-166.5697,CRC 35245.43115,02:55:00 23-Oct-2015,Behavior,184,154,222,174,45,193,74,40,225,80,10,245,86,10,200,98,41,176,90,2,134,69,131,16,15,162,140,22,128,0,0,
PV2015_1008_14A0822,143990,Mk10,16:10:38 28-Oct-2015,,,2,53.7102,-166.5768,CRC 10350.28120,07:09:00 22-Oct-2015,Behavior,178,134,238,172,114,64,167,50,129,88,4,217,132,9,192,40,73,160,78,1,58,72,70,241,11,1,104,19,130,0,64,
PV2015_1008_14A0822,143990,Mk10,17:41:07 28-Oct-2015,,,2,53.7128,-166.5724,CRC 61389.39234,10:04:00 27-Oct-2015,Behavior,190,252,222,182,161,0,192,36,129,72,5,233,68,10,64,45,138,40,14,6,15,154,226,71,240,175,7,148,159,255,252,
PV2015_1008_14A0822,143990,Mk10,02:54:39 29-Oct-2015,,,A,53.7213,-166.5519,CRC 57176.38104,02:38:00 27-Oct-2015,Behavior,189,245,142,182,41,129,30,26,148,100,82,44,41,2,0,22,209,236,21,0,150,19,64,180,0,34,142,5,144,8,0,
PV2015_1008_14A0822,143990,Mk10,05:13:53 29-Oct-2015,,,3,53.7183,-166.5544,CRC 43057.10895,07:10:00 25-Oct-2015,Behavior,186,131,30,178,114,128,206,42,129,32,5,65,116,7,128,48,142,160,76,1,148,115,2,64,12,227,72,19,0,0,0,
PV2015_1008_14A0822,143990,Mk10,05:56:09 29-Oct-2015,,,A,53.7178,-166.5544,CRC 54572.55212,16:43:00 24-Oct-2015,Behavior,189,82,206,177,10,192,202,34,129,136,5,241,36,12,192,50,7,160,102,1,182,125,3,112,14,65,76,25,128,0,6,
PV2015_1008_14A0822,143990,Mk10,07:04:38 29-Oct-2015,,,B,53.7193,-166.5536,CRC 35123.62913,00:00:00 25-Oct-2015,Percent,104,147,62,178,12,209,68,72,137,18,36,72,6,65,1,39,154,62,133,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,07:54:07 29-Oct-2015,,,A,53.7156,-166.5599,CRC 24069.23989,09:39:00 24-Oct-2015,Behavior,181,224,94,176,153,192,203,12,193,136,6,32,70,11,192,45,129,48,94,1,188,1,132,16,116,224,76,4,126,0,15,
PV2015_1008_14A0822,143990,Mk10,14:45:22 29-Oct-2015,,,3,53.7119,-166.5700,CRC 6656.39168,04:52:00 23-Oct-2015,Behavior,177,160,14,174,77,0,174,36,131,72,4,129,36,14,64,47,10,32,90,1,144,145,130,210,15,224,76,25,128,0,0,
PV2015_1008_14A0822,143990,Mk10,15:04:39 29-Oct-2015,,,B,53.7041,-166.5797,CRC 51495.38946,00:00:00 25-Feb-2015,Percent,108,146,124,178,12,215,255,241,127,235,25,238,61,164,135,245,147,46,9,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,15:06:09 29-Oct-2015,,,B,53.7041,-166.5797,CRC 52307.49750,10:09:00 29-Oct-2015,Behavior,188,197,62,186,162,64,195,42,129,64,4,25,148,7,128,50,137,32,110,1,104,57,2,64,125,139,27,61,100,22,172,
PV2015_1008_14A0822,143990,Mk10,02:45:14 30-Oct-2015,,,3,53.7107,-166.5750,CRC 56599.43465,11:29:00 26-Oct-2015,Behavior,189,209,126,180,183,64,186,30,129,32,5,192,164,9,76,61,61,56,220,225,182,144,227,162,168,169,74,19,73,184,126,
PV2015_1008_14A0822,143990,Mk10,05:21:02 30-Oct-2015,,,0,53.7055,-166.4951,CRC 12320.61476,13:01:00 24-Oct-2015,Behavior,179,2,14,176,208,64,201,60,66,56,5,225,52,14,0,54,13,32,118,1,176,117,5,64,14,0,108,49,128,0,0,
PV2015_1008_14A0822,143990,Mk10,05:26:28 30-Oct-2015,,,0,53.7055,-166.4951,CRC 28613.27741,00:00:00 27-Oct-2015,Percent,102,252,94,182,12,17,17,16,136,136,136,11,255,242,21,171,168,128,0,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,05:28:40 30-Oct-2015,,,0,53.7055,-166.4951,CRC 46720.56578,13:19:00 28-Nov-2015,LightLoc,139,104,14,249,251,31,53,217,126,183,250,22,187,245,62,44,5,71,88,107,41,94,135,161,88,152,36,209,142,106,71,
PV2015_1008_14A0822,143990,Mk10,05:30:24 30-Oct-2015,,,0,53.7055,-166.4951,CRC 25989.43029,11:23:00 24-Oct-2015,Behavior,182,88,94,176,181,193,4,18,79,41,146,25,204,76,192,49,141,32,90,1,142,9,130,240,13,35,136,20,128,0,7,
PV2015_1008_14A0822,143990,Mk10,05:56:25 30-Oct-2015,,,B,53.7051,-166.5601,CRC 26870.3909,07:09:00 24-Oct-2015,Behavior,182,143,110,176,114,64,209,10,193,88,6,224,38,11,192,48,130,48,90,1,140,154,167,46,65,208,52,122,6,233,25,
PV2015_1008_14A0822,143990,Mk10,07:02:02 30-Oct-2015,,,B,53.7010,-166.5373,CRC 26602.26592,07:01:55 30-Oct-2015,Status,0,6,188,112,119,103,234,,,,,,,,,,,,,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,08:26:49 30-Oct-2015,,,B,53.7065,-166.5211,CRC 56685.28155,14:12:00 29-Oct-2015,Behavior,189,214,222,186,227,0,214,0,193,16,3,217,101,103,147,39,147,214,131,19,174,231,245,166,164,16,230,39,155,210,191,
PV2015_1008_14A0822,143990,Mk10,08:30:22 30-Oct-2015,,,B,53.7065,-166.5211,CRC 53904.2640,13:50:00 29-Oct-2015,Behavior,189,41,14,186,220,128,162,0,193,120,6,17,230,3,64,46,197,50,148,65,54,105,2,112,11,163,136,19,128,0,0,
PV2015_1008_14A0822,143990,Mk10,09:09:07 30-Oct-2015,,,B,53.7025,-166.5272,CRC 28943.59734,09:11:00 29-Oct-2015,Behavior,183,16,254,186,146,192,183,50,134,176,6,117,84,9,0,44,192,176,72,3,84,119,2,32,11,194,136,19,0,0,0,
PV2015_1008_14A0822,143990,Mk10,02:41:40 31-Oct-2015,,,A,53.7134,-166.5538,CRC 34572.18187,09:54:00 25-Oct-2015,Behavior,184,112,206,178,157,128,120,56,69,240,5,160,132,7,128,41,5,32,60,1,82,37,1,224,11,65,104,16,0,8,0,
PV2015_1008_14A0822,143990,Mk10,02:46:17 31-Oct-2015,,,A,53.7134,-166.5538,CRC 32132.3603,08:53:00 25-Oct-2015,Behavior,183,216,78,178,141,64,246,4,193,80,6,184,86,9,0,28,103,25,136,198,113,225,197,195,24,163,212,34,66,8,16,
PV2015_1008_14A0822,143990,Mk10,04:50:27 31-Oct-2015,,,B,53.7110,-166.5556,CRC 60711.29609,13:06:00 30-Oct-2015,Behavior,190,210,126,188,209,128,214,0,193,16,7,127,107,86,196,33,3,112,103,176,192,160,4,66,62,129,136,13,127,0,31,
PV2015_1008_14A0822,143990,Mk10,07:12:12 31-Oct-2015,,,3,53.7141,-166.5281,CRC 53904.43446,13:50:00 29-Oct-2015,Behavior,189,41,14,186,220,128,162,0,193,120,6,17,244,11,64,46,197,50,20,65,54,105,2,79,135,252,183,232,192,2,44,
PV2015_1008_14A0822,143990,Mk10,08:05:57 31-Oct-2015,,,3,53.7134,-166.5205,CRC 24711.34768,,Behavior,182,8,127,178,99,0,130,41,65,80,195,152,36,80,10,27,174,16,208,1,22,52,130,200,6,226,196,18,0,0,0,
PV2015_1008_14A0822,143990,Mk10,16:19:10 31-Oct-2015,,,B,53.7100,-166.5293,CRC 20379.23227,13:08:00 26-Oct-2015,Behavior,180,249,190,180,210,0,185,52,129,40,7,64,196,8,0,76,138,48,102,1,234,53,130,192,13,16,108,19,0,128,0,
PV2015_1008_14A0822,143990,Mk10,16:24:02 31-Oct-2015,,,B,53.7100,-166.5293,CRC 28094.47733,12:41:00 26-Oct-2015,Behavior,182,219,238,180,202,65,1,30,205,192,134,136,244,23,0,48,77,32,60,1,132,69,2,16,12,225,104,18,0,0,0,
PV2015_1008_14A0822,143990,Mk10,07:38:05 01-Nov-2015,,,A,53.7059,-166.5294,CRC 52342.4713,08:50:00 28-Oct-2015,Behavior,188,199,110,184,140,128,203,12,193,88,7,153,70,10,192,50,68,48,86,1,208,25,131,16,13,224,108,24,128,0,0,
PV2015_1008_14A0822,143990,Mk10,09:28:48 01-Nov-2015,,,B,53.7111,-166.5340,CRC 769.6911,08:24:00 27-Nov-2015,Behavior,176,48,30,246,134,0,206,60,129,32,5,241,212,10,64,52,15,32,81,9,142,1,130,32,13,183,36,17,138,82,142,
PV2015_1008_14A0822,143990,Mk10,14:29:25 01-Nov-2015,,,B,53.7122,-166.5450,CRC 10125.56204,00:00:00 30-Oct-2015,Percent,98,120,222,188,12,9,16,136,136,136,137,8,145,8,161,126,215,128,0,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,15:57:16 01-Nov-2015,,,B,53.7100,-166.5523,CRC 47037.27037,05:52:00 26-Oct-2015,Behavior,187,123,222,180,93,0,182,36,129,0,5,41,36,7,128,43,7,160,68,1,112,45,2,32,33,81,235,143,70,103,84,
PV2015_1008_14A0822,143990,Mk10,17:44:50 01-Nov-2015,,,3,53.7139,-166.5771,CRC 15733.33604,05:00:00 01-Nov-2015,Behavior,179,215,94,194,80,0,96,69,105,74,20,170,170,170,168,178,212,168,184,132,189,143,182,155,174,190,196,64,71,250,187,
PV2015_1008_14A0822,143990,Mk10,17:50:23 01-Nov-2015,,,3,53.7117,-166.5733,CRC 8391.16068,04:23:00 01-Nov-2015,Behavior,178,12,126,194,69,192,248,46,193,96,7,101,86,10,192,53,130,176,78,1,108,1,130,80,154,73,146,89,182,217,36,
PV2015_1008_14A0822,143990,Mk10,03:03:43 03-Nov-2015,,,2,53.7127,-166.5397,CRC 11248.18624,05:11:00 31-Oct-2015,Behavior,178,191,14,190,82,192,116,20,69,52,65,248,162,110,38,24,195,16,132,128,198,16,216,234,133,114,4,12,0,0,128,
PV2015_1008_14A0822,143990,Mk10,03:10:33 03-Nov-2015,,,2,53.7127,-166.5397,CRC 9073.13846,03:36:00 31-Oct-2015,Behavior,178,55,30,190,57,1,14,42,193,72,10,17,36,12,128,85,9,48,72,2,24,77,130,160,14,150,77,113,103,254,255,
PV2015_1008_14A0822,143990,Mk10,04:46:32 03-Nov-2015,,,B,53.7035,-166.5321,CRC 13460.54341,07:02:00 30-Oct-2015,Behavior,179,73,78,188,112,128,153,59,65,5,52,90,207,81,130,252,216,9,158,84,210,180,146,182,37,156,20,194,54,204,253,
PV2015_1008_14A0822,143990,Mk10,04:50:33 03-Nov-2015,,,B,53.7035,-166.5321,CRC 63005.12424,06:48:00 30-Oct-2015,Behavior,191,97,222,188,108,0,156,0,128,224,4,225,209,103,132,7,145,169,251,221,76,34,191,5,81,41,126,7,0,151,255,
PV2015_1008_14A0822,143990,Mk10,05:17:20 03-Nov-2015,,,A,53.7035,-166.5223,CRC 37714.53177,05:07:00 30-Oct-2015,Behavior,185,53,46,188,81,195,110,212,59,66,138,162,98,12,17,90,66,2,247,164,112,161,82,134,47,213,146,8,2,10,18,
PV2015_1008_14A0822,143990,Mk10,05:20:56 03-Nov-2015,,,A,53.7035,-166.5223,CRC 27531.40939,04:53:00 30-Oct-2015,Behavior,182,184,190,188,77,64,144,50,64,208,4,129,98,6,129,41,140,216,93,231,84,194,36,205,161,218,151,228,241,12,124,
PV2015_1008_14A0822,143990,Mk10,05:27:23 03-Nov-2015,,,B,53.7043,-166.5310,CRC 34122.34743,00:00:00 28-Oct-2015,Percent,104,84,174,184,12,10,200,136,137,8,137,47,255,255,255,255,179,128,0,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,07:47:52 03-Nov-2015,,,B,53.7138,-166.5486,CRC 24302.25253,,Behavior,181,238,238,71,141,63,123,142,56,151,141,197,234,185,50,107,252,35,163,115,189,243,67,154,200,79,235,155,185,251,2,
PV2015_1008_14A0822,143990,Mk10,07:48:36 03-Nov-2015,,,B,53.7138,-166.5486,CRC 2764.20420,,Behavior,176,172,204,186,110,64,128,146,128,224,5,24,7,231,252,197,32,160,112,1,61,183,2,32,10,126,217,166,194,243,32,
PV2015_1008_14A0822,143990,Mk10,08:39:40 03-Nov-2015,,,B,53.7184,-166.5448,CRC 52652.60074,05:04:00 29-Oct-2015,Behavior,188,218,206,186,81,0,85,54,64,224,4,193,162,9,0,23,39,146,29,0,157,116,130,0,6,240,68,42,44,0,0,
PV2015_1008_14A0822,143990,Mk10,16:23:40 03-Nov-2015,,,2,53.7127,-166.5602,CRC 15899.29154,05:30:00 03-Nov-2015,Behavior,179,225,190,198,87,129,149,28,64,224,5,168,242,7,128,43,47,16,60,1,69,120,129,192,8,225,4,18,0,0,0,
PV2015_1008_14A0822,143990,Mk10,16:55:40 03-Nov-2015,,,3,53.7107,-166.5700,CRC 39238.53575,10:19:00 02-Nov-2015,Behavior,185,148,110,196,164,192,205,62,193,200,4,192,22,10,64,59,204,176,122,1,146,101,131,112,13,155,140,27,128,0,0,
PV2015_1008_14A0822,143990,Mk10,16:56:24 03-Nov-2015,,,3,53.7107,-166.5700,CRC 6753.37237,09:54:00 02-Nov-2015,Behavior,177,166,30,196,157,128,243,7,1,248,8,200,104,21,192,46,207,48,114,1,226,6,4,16,12,243,140,26,128,50,100,
PV2015_1008_14A0822,143990,Mk10,18:02:18 03-Nov-2015,,,A,53.7101,-166.5771,CRC 15333.35828,06:19:00 01-Nov-2015,Behavior,179,190,94,194,100,192,61,56,1,32,195,209,160,9,130,31,41,145,20,176,164,112,1,160,7,74,37,15,66,16,132,
PV2015_1008_14A0822,143990,Mk10,18:05:16 03-Nov-2015,,,A,53.7101,-166.5771,CRC 37507.3190,05:28:00 01-Nov-2015,Behavior,185,40,62,194,87,0,67,12,65,177,130,116,146,31,152,31,66,16,60,2,145,72,132,183,133,66,36,125,48,0,0,
PV2015_1008_14A0822,143990,Mk10,02:46:55 04-Nov-2015,,,3,53.7131,-166.5423,CRC 10704.56861,05:11:00 31-Oct-2015,Behavior,178,157,14,190,82,192,116,20,69,52,65,248,134,46,230,24,163,16,132,128,194,0,185,234,149,94,48,191,255,250,229,
PV2015_1008_14A0822,143990,Mk10,05:50:23 04-Nov-2015,,,B,53.7202,-166.5384,CRC 28943.47267,09:11:00 29-Oct-2015,Behavior,183,16,254,186,146,192,183,50,134,176,6,117,86,25,140,120,196,176,72,97,84,101,2,32,9,227,8,51,9,65,40,
PV2015_1008_14A0822,143990,Mk10,07:22:44 04-Nov-2015,,,2,53.7236,-166.5415,CRC 46919.30537,06:28:00 29-Oct-2015,Behavior,187,116,126,186,103,0,125,56,66,34,3,56,4,8,128,35,69,160,68,1,29,5,2,32,8,16,232,14,0,0,0,
PV2015_1008_14A0822,143990,Mk10,07:33:21 04-Nov-2015,,,2,53.7236,-166.5415,CRC 50629.31082,07:15:00 28-Nov-2015,Behavior,188,92,94,248,115,198,135,140,227,8,142,14,56,51,153,28,226,25,206,51,35,19,196,220,204,205,142,98,45,156,200,
PV2015_1008_14A0822,143990,Mk10,15:52:50 04-Nov-2015,,,3,53.7147,-166.5356,CRC 6675.35838,11:01:00 02-Nov-2015,Behavior,177,161,62,196,176,64,147,8,193,56,7,73,118,16,192,58,201,176,126,1,206,101,130,160,247,96,16,56,4,110,1,
