Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,143987,31,NN,3,311,03-Oct-2015,02:46:42,53.3201,-167.9927,,401677416,-119,50,0,03-Oct-2015,02:51:38,53.3201,-167.9927,635,220,526,92,75,,,184,118,110,133,62,65,42,30,129,16,9,224,244,9,0,65,8,32,56,2,208,61,2,32,19,193,8,12,0,0,0,
522,143987,31,NN,3,311,03-Oct-2015,02:46:42,53.3201,-167.9927,,401677416,-119,50,0,03-Oct-2015,02:52:24,53.3201,-167.9927,635,220,526,92,75,,,186,241,14,133,55,128,250,6,128,240,9,176,84,8,128,71,133,32,80,2,120,57,2,96,18,193,232,20,0,0,17,
522,143987,31,NN,3,311,03-Oct-2015,02:46:42,53.3201,-167.9927,,401677416,-119,50,0,03-Oct-2015,02:53:55,53.3201,-167.9927,635,220,526,92,75,,,176,19,62,133,48,193,40,6,129,0,7,144,132,9,0,100,4,32,64,1,184,17,2,0,16,64,136,17,0,0,0,
522,143987,31,NN,3,311,03-Oct-2015,02:46:42,53.3201,-167.9927,,401677416,-119,50,0,03-Oct-2015,02:55:26,53.3201,-167.9927,635,220,526,92,75,,,189,70,206,133,42,64,240,12,128,240,6,96,84,7,128,66,65,32,68,2,40,9,1,96,12,163,100,13,0,128,0,
522,143987,31,NK,A,312,03-Oct-2015,04:10:43,53.3142,-168.0025,,401677415,-133,8,0,03-Oct-2015,04:10:43,53.3142,-168.0025,406,619,7988,47,81,,,189,11,30,132,160,64,218,14,129,0,6,128,132,8,128,53,4,160,60,1,100,37,1,224,14,193,40,14,0,31,251,
522,143987,31,NK,A,312,03-Oct-2015,04:10:43,53.3142,-168.0025,,401677415,-133,8,0,03-Oct-2015,04:16:41,53.3142,-168.0025,406,619,7988,47,81,,,185,120,94,132,154,64,202,12,128,208,5,192,116,7,0,42,130,160,64,1,248,21,2,52,173,117,65,246,175,255,255,
522,143987,31,NK,A,312,03-Oct-2015,04:10:43,53.3142,-168.0025,,401677415,-133,8,0,03-Oct-2015,04:17:29,53.3142,-168.0025,406,619,7988,47,81,,,183,30,158,132,150,64,176,18,129,200,3,152,148,22,128,22,65,32,84,1,14,33,1,160,12,32,232,13,0,0,0,
522,143987,19,MA,B,313,03-Oct-2015,05:08:17,53.3173,-167.9924,,401677412,-132,8,0,03-Oct-2015,05:08:17,53.3173,-167.9924,294,3305,24407,447,145,,,99,124,14,130,12,79,255,255,255,255,253,40,137,8,153,8,136,128,2,,,,,,,,,,,,,
522,143987,31,MA,B,313,03-Oct-2015,05:08:17,53.3173,-167.9924,,401677412,-132,8,0,03-Oct-2015,05:13:11,53.3173,-167.9924,294,3305,24407,447,145,,,186,71,78,132,91,65,4,16,128,208,7,208,116,6,128,70,132,32,56,2,16,33,1,160,15,193,8,13,0,0,0,
522,143987,31,NK,2,314,03-Oct-2015,05:58:35,53.3143,-167.9760,,401677420,-125,68,0,03-Oct-2015,05:53:17,53.3079,-167.9784,364,314,1160,84,122,,,186,149,110,130,231,64,86,44,48,81,0,24,32,72,6,0,64,4,64,168,6,240,178,4,64,57,131,18,36,128,0,
522,143987,31,NK,2,314,03-Oct-2015,05:58:35,53.3143,-167.9760,,401677420,-125,68,0,03-Oct-2015,05:54:48,53.3079,-167.9784,364,314,1160,84,122,,,189,196,110,130,224,129,160,4,130,209,212,18,29,1,128,8,242,36,13,128,29,22,1,24,163,154,145,2,0,0,0,
522,143987,31,NK,2,314,03-Oct-2015,05:58:35,53.3143,-167.9760,,401677420,-125,68,0,03-Oct-2015,05:57:50,53.3079,-167.9784,364,314,1160,84,122,,,183,216,254,130,213,128,147,4,64,224,7,224,50,9,0,81,129,144,64,1,104,8,147,72,6,224,4,9,0,0,0,
522,143987,31,NK,2,314,03-Oct-2015,05:58:35,53.3143,-167.9760,,401677420,-125,68,0,03-Oct-2015,05:59:21,53.3079,-167.9784,364,314,1160,84,122,,,179,37,62,125,114,192,238,48,129,64,6,193,52,10,0,55,140,32,82,2,150,93,30,227,135,81,103,12,214,0,0,
522,143987,31,MB,B,315,03-Oct-2015,07:43:23,53.3037,-167.9901,,401677409,-129,8,0,03-Oct-2015,07:43:24,53.3037,-167.9901,,1934,3083,1213,103,,,187,105,206,125,67,0,156,16,129,48,5,208,116,9,0,50,131,160,72,1,68,29,3,224,8,193,8,19,0,0,0,
522,143987,31,MA,2,316,03-Oct-2015,08:24:32,53.2818,-168.0095,,401677415,-114,58,0,03-Oct-2015,08:24:33,53.2818,-168.0095,571,296,881,99,67,,,183,204,142,125,33,128,214,34,129,0,7,64,244,8,128,68,135,32,84,1,168,37,2,96,9,64,232,23,0,0,0,
522,143987,31,MA,2,316,03-Oct-2015,08:24:32,53.2818,-168.0095,,401677415,-114,58,0,03-Oct-2015,08:28:27,53.2818,-168.0095,571,296,881,99,67,,,184,112,126,125,25,193,50,28,129,64,7,112,228,9,0,66,135,32,76,2,208,65,2,192,15,194,168,19,0,0,0,
522,143987,31,MA,2,316,03-Oct-2015,08:24:32,53.2818,-168.0095,,401677415,-114,58,0,03-Oct-2015,08:29:12,53.2818,-168.0095,571,296,881,99,67,,,179,25,142,125,19,129,85,54,65,80,8,48,52,9,192,64,132,160,82,1,100,49,2,176,16,161,136,20,0,0,0,
522,143987,31,MA,2,316,03-Oct-2015,08:24:32,53.2818,-168.0095,,401677415,-114,58,0,03-Oct-2015,08:34:04,53.2818,-168.0095,571,296,881,99,67,,,186,120,254,125,14,0,180,42,66,24,4,180,226,9,64,21,199,16,88,1,16,48,131,16,14,163,36,29,128,0,0,
522,143987,31,SR,B,317,03-Oct-2015,14:23:43,53.1945,-168.0582,Lat > 4 deviations from mean,401677416,-134,8,0,03-Oct-2015,14:23:44,53.1945,-168.0582,,3989,5713,2785,83,,,180,227,14,123,96,192,198,34,129,32,6,81,100,9,128,81,204,32,48,0,154,52,224,255,64,39,1,16,88,0,0,
522,143987,31,NP,A,318,03-Oct-2015,14:32:03,53.3046,-168.0567,,401677415,-122,8,0,03-Oct-2015,14:32:03,53.3046,-168.0567,540,583,7002,48,90,,,182,109,126,123,49,64,218,16,129,88,6,0,180,13,64,32,134,32,228,1,32,53,5,96,7,129,200,101,0,0,0,
522,143987,19,NP,A,318,03-Oct-2015,14:32:03,53.3046,-168.0567,,401677415,-122,8,0,03-Oct-2015,14:35:24,53.3046,-168.0567,540,583,7002,48,90,,,99,124,14,130,14,237,95,124,116,158,193,29,194,113,205,66,251,47,68,,,,,,,,,,,,,
522,143987,31,NP,A,318,03-Oct-2015,14:32:03,53.3046,-168.0567,,401677415,-122,8,0,03-Oct-2015,14:41:03,53.3046,-168.0567,540,583,7002,48,90,,,180,180,254,123,26,64,182,6,129,112,6,0,52,9,128,61,131,32,214,1,84,37,3,224,10,1,136,18,0,0,0,
522,143987,19,NK,B,319,03-Oct-2015,16:24:24,53.2757,-168.0391,,401677416,-124,8,0,03-Oct-2015,16:24:24,53.2757,-168.0391,269,995,12813,77,48,,,99,212,142,118,12,9,188,126,144,245,54,124,161,160,5,212,80,137,85,,,,,,,,,,,,,
522,143987,31,NK,B,319,03-Oct-2015,16:24:24,53.2757,-168.0391,,401677416,-124,8,0,03-Oct-2015,16:28:53,53.2757,-168.0391,269,995,12813,77,48,,,184,184,94,122,86,192,164,30,65,120,4,96,242,20,0,72,135,16,80,2,200,60,130,64,17,161,228,25,128,0,0,
522,143987,19,NP,B,320,03-Oct-2015,16:24:24,53.2879,-168.0266,,401677413,-137,,0,03-Oct-2015,16:24:24,53.2879,-168.0266,,1415,22732,88,46,,,99,212,142,118,12,9,188,126,235,227,45,234,29,82,62,154,235,160,228,,,,,,,,,,,,,
522,143987,31,NN,2,321,03-Oct-2015,16:44:55,53.3184,-167.9818,,401677416,-120,40,0,03-Oct-2015,16:44:55,53.3184,-167.9818,544,454,1553,132,91,,,190,48,110,122,55,192,198,28,64,240,7,209,2,6,128,98,135,16,60,1,204,56,129,128,15,162,164,13,0,0,0,
522,143987,31,NN,2,321,03-Oct-2015,16:44:55,53.3184,-167.9818,,401677416,-120,40,0,03-Oct-2015,16:46:10,53.3184,-167.9818,544,454,1553,132,91,,,185,21,46,122,50,65,0,34,64,224,7,112,210,9,0,64,38,152,52,1,156,56,130,0,12,225,164,13,0,0,0,
522,143987,19,NN,2,321,03-Oct-2015,16:44:55,53.3184,-167.9818,,401677416,-120,40,0,03-Oct-2015,16:47:52,53.3184,-167.9818,544,454,1553,132,91,,,96,149,238,132,12,128,34,68,137,18,32,72,145,34,68,136,0,0,0,,,,,,,,,,,,,
522,143987,31,NN,2,321,03-Oct-2015,16:44:55,53.3184,-167.9818,,401677416,-120,40,0,03-Oct-2015,16:48:57,53.3184,-167.9818,544,454,1553,132,91,,,187,186,62,122,43,129,18,8,128,240,10,224,20,16,0,31,8,144,84,1,232,100,129,128,10,34,196,20,0,0,0,
522,143987,31,NN,2,321,03-Oct-2015,16:44:55,53.3184,-167.9818,,401677416,-120,40,0,03-Oct-2015,16:49:43,53.3184,-167.9818,544,454,1553,132,91,,,188,89,222,122,37,192,250,24,65,24,10,32,194,7,128,56,5,16,44,1,188,60,129,96,16,67,228,15,0,0,0,
522,143987,31,NN,2,321,03-Oct-2015,16:44:55,53.3184,-167.9818,,401677416,-120,40,0,03-Oct-2015,16:50:58,53.3184,-167.9818,544,454,1553,132,91,,,183,209,78,122,30,1,36,22,64,176,11,0,210,6,0,59,135,144,48,1,192,60,130,112,20,65,36,14,0,0,0,
522,143987,7,NN,2,321,03-Oct-2015,16:44:55,53.3184,-167.9818,,401677416,-120,40,0,03-Oct-2015,16:52:15,53.3184,-167.9818,544,454,1553,132,91,,,0,147,195,13,12,24,228,,,,,,,,,,,,,,,,,,,,,,,,,
522,143987,31,NN,2,321,03-Oct-2015,16:44:55,53.3184,-167.9818,,401677416,-120,40,0,03-Oct-2015,16:53:14,53.3184,-167.9818,544,454,1553,132,91,,,186,232,46,122,24,65,80,42,66,19,201,168,178,8,128,44,5,16,68,1,132,60,129,128,12,161,228,12,0,0,0,
522,143987,31,NN,2,321,03-Oct-2015,16:44:55,53.3184,-167.9818,,401677416,-120,40,0,03-Oct-2015,16:53:59,53.3184,-167.9818,544,454,1553,132,91,,,187,245,78,121,118,1,116,40,34,138,180,24,136,8,254,32,10,208,68,14,0,94,6,32,96,2,8,81,2,128,0,
522,143987,31,SR,B,322,03-Oct-2015,17:33:08,53.3185,-167.9825,,401677418,-133,8,0,03-Oct-2015,17:33:08,53.3185,-167.9825,295,3979,74171,213,93,,,187,100,14,120,203,0,186,46,64,240,6,97,210,6,128,63,1,160,56,2,168,33,1,160,21,160,232,13,0,0,0,
522,143987,31,SR,B,322,03-Oct-2015,17:33:08,53.3185,-167.9825,,401677418,-133,8,0,03-Oct-2015,17:38:03,53.3185,-167.9825,295,3979,74171,213,93,,,182,77,62,120,196,128,252,16,129,64,6,128,116,15,0,62,1,160,64,3,40,33,6,112,11,64,104,17,0,0,0,
522,143987,31,NK,A,323,03-Oct-2015,18:01:07,53.3222,-167.9880,,401677414,-129,,0,03-Oct-2015,17:59:28,53.3222,-167.9880,644,278,294,261,174,,,185,168,238,120,166,129,40,8,129,0,9,32,52,8,128,85,131,160,64,2,184,41,2,64,25,65,200,16,0,0,0,
522,143987,19,NK,A,323,03-Oct-2015,18:01:07,53.3222,-167.9880,,401677414,-129,,0,03-Oct-2015,18:02:48,53.3222,-167.9880,644,278,294,261,174,,,100,121,94,122,12,145,0,4,9,18,68,73,114,34,70,80,0,0,0,,,,,,,,,,,,,
522,143987,31,NK,A,323,03-Oct-2015,18:01:07,53.3222,-167.9880,,401677414,-129,,0,03-Oct-2015,18:10:12,53.3222,-167.9880,644,278,294,261,174,,,180,154,158,120,151,129,12,58,65,0,10,193,210,7,128,79,14,144,56,2,80,108,162,32,21,97,36,14,0,0,0,
522,143987,31,MA,B,324,03-Oct-2015,18:57:46,53.3151,-167.9783,,401677413,-129,8,0,03-Oct-2015,18:57:47,53.3151,-167.9783,,1307,2285,747,108,,,188,219,78,119,64,192,104,26,65,0,3,0,130,6,192,15,79,11,98,192,7,130,0,33,0,58,18,3,249,0,0,
522,143987,31,NK,A,325,03-Oct-2015,19:41:50,53.3050,-167.9841,,401677414,-129,8,0,03-Oct-2015,19:39:28,53.3050,-167.9841,561,205,352,119,88,,,190,188,110,119,22,64,202,10,128,240,8,80,100,11,192,53,129,160,178,2,116,9,1,192,6,67,4,123,36,0,0,
522,143987,31,NK,A,325,03-Oct-2015,19:41:50,53.3050,-167.9841,,401677414,-129,8,0,03-Oct-2015,19:44:13,53.3050,-167.9841,561,205,352,119,88,,,186,223,14,119,17,128,180,4,129,64,6,48,52,9,128,48,129,32,68,1,180,13,2,64,11,32,104,17,0,0,0,
522,143987,31,NK,A,325,03-Oct-2015,19:41:50,53.3050,-167.9841,,401677414,-129,8,0,03-Oct-2015,19:48:49,53.3050,-167.9841,561,205,352,119,88,,,188,35,94,119,12,64,246,10,129,16,5,240,52,137,0,17,1,32,32,0,242,13,3,64,10,64,72,30,0,0,0,
522,143987,19,MB,B,326,03-Oct-2015,19:52:21,53.3139,-168.0007,,401677417,-132,,0,03-Oct-2015,19:51:58,53.3139,-168.0007,47,2049,10644,394,99,,,96,149,238,132,12,128,34,68,137,18,32,72,145,34,68,136,0,0,0,,,,,,,,,,,,,
522,143987,31,MB,B,326,03-Oct-2015,19:52:21,53.3139,-168.0007,,401677417,-132,,0,03-Oct-2015,19:52:45,53.3139,-168.0007,47,2049,10644,394,99,,,179,186,78,119,6,64,154,58,74,161,66,241,66,10,64,59,10,144,68,0,196,60,130,160,20,224,72,24,0,0,0,
522,143987,31,MA,A,327,03-Oct-2015,20:45:54,53.2834,-167.9586,,401677411,-115,8,0,03-Oct-2015,20:34:46,53.2834,-167.9586,669,290,1748,47,91,,,181,176,158,102,249,192,232,8,65,64,8,16,66,11,0,60,2,144,92,1,160,16,130,96,12,61,135,251,83,127,220,
522,143987,31,MA,A,327,03-Oct-2015,20:45:54,53.2834,-167.9586,,401677411,-115,8,0,03-Oct-2015,20:40:43,53.2834,-167.9586,669,290,1748,47,91,,,177,138,30,118,195,65,0,10,65,16,8,240,50,10,128,62,129,144,84,2,108,20,130,192,14,32,132,21,0,0,0,
522,143987,31,MA,A,327,03-Oct-2015,20:45:54,53.2834,-167.9586,,401677411,-115,8,0,03-Oct-2015,20:45:55,53.2834,-167.9586,669,290,1748,47,91,,,188,67,78,118,189,0,130,6,65,0,6,176,50,7,128,58,130,16,72,2,16,16,130,160,17,128,132,20,0,0,0,
522,143987,7,NP,B,328,03-Oct-2015,21:13:12,53.2746,-167.9517,,401677393,-139,,0,03-Oct-2015,21:13:12,53.2746,-167.9517,,820,1401,479,89,,,0,6,135,83,74,234,159,,,,,,,,,,,,,,,,,,,,,,,,,
522,143987,31,NK,2,329,04-Oct-2015,02:12:55,53.2866,-167.8630,,401677391,-125,58,0,04-Oct-2015,02:10:39,53.2866,-167.8630,273,351,527,233,142,,,179,127,46,135,44,64,188,28,65,48,8,65,194,10,0,70,142,144,76,1,160,29,2,128,13,1,72,19,0,0,0,
522,143987,31,NK,2,329,04-Oct-2015,02:12:55,53.2866,-167.8630,,401677391,-125,58,0,04-Oct-2015,02:12:10,53.2866,-167.8630,273,351,527,233,142,,,183,161,206,135,39,1,134,28,129,64,9,0,68,10,64,29,7,144,193,16,190,36,132,128,4,0,100,49,60,0,0,
522,143987,31,NK,2,329,04-Oct-2015,02:12:55,53.2866,-167.8630,,401677391,-125,58,0,04-Oct-2015,02:13:41,53.2866,-167.8630,273,351,527,233,142,,,191,227,46,135,32,192,158,18,65,48,6,153,210,10,0,68,3,32,80,2,44,45,2,96,20,161,200,20,0,0,16,
522,143987,31,NK,2,329,04-Oct-2015,02:12:55,53.2866,-167.8630,,401677391,-125,58,0,04-Oct-2015,02:15:12,53.2866,-167.8630,273,351,527,233,142,,,187,56,46,135,25,128,242,40,65,40,7,81,178,10,64,62,1,160,82,3,36,29,2,176,9,208,40,16,0,0,0,
522,143987,31,NN,3,330,04-Oct-2015,02:35:40,53.2888,-167.8590,,401677392,-123,60,0,04-Oct-2015,02:34:55,53.2888,-167.8590,455,184,371,91,77,,,183,134,174,134,221,64,204,132,128,240,69,96,148,7,128,49,0,160,28,9,168,45,2,224,14,37,136,143,0,0,4,
522,143987,31,NN,3,330,04-Oct-2015,02:35:40,53.2888,-167.8590,,401677392,-123,60,0,04-Oct-2015,02:36:26,53.2888,-167.8590,455,184,371,91,77,,,189,76,126,134,215,192,184,14,128,224,7,192,100,9,0,62,3,32,52,2,12,25,1,224,13,160,136,14,0,0,0,
522,143987,31,NN,3,330,04-Oct-2015,02:35:40,53.2888,-167.8590,,401677392,-123,60,0,04-Oct-2015,02:37:57,53.2888,-167.8590,455,184,371,91,77,,,187,151,206,134,209,192,200,26,132,64,7,224,196,7,128,57,6,32,60,2,8,49,1,224,13,33,72,15,0,0,0,
522,143987,31,NN,3,330,04-Oct-2015,02:35:40,53.2888,-167.8590,,401677392,-123,60,0,04-Oct-2015,02:39:28,53.2888,-167.8590,455,184,371,91,77,,,188,153,174,134,202,128,200,28,129,0,7,224,212,8,0,62,134,160,144,2,40,53,2,224,19,33,168,20,0,0,0,
522,143987,31,NN,3,330,04-Oct-2015,02:35:40,53.2888,-167.8590,,401677392,-123,60,0,04-Oct-2015,02:42:30,53.2888,-167.8590,455,184,371,91,77,,,190,30,46,134,189,128,216,22,128,224,8,32,180,10,0,51,133,160,80,2,40,49,1,224,14,161,136,17,0,0,0,
522,143987,31,SR,A,331,04-Oct-2015,05:42:59,53.2907,-167.8528,,401677401,-115,8,0,04-Oct-2015,05:41:28,53.2907,-167.8528,182,213,685,65,102,,,189,96,174,132,6,1,34,16,129,16,10,144,132,9,128,69,4,32,97,1,228,25,1,192,14,160,168,14,0,0,0,
522,143987,31,SR,A,331,04-Oct-2015,05:42:59,53.2907,-167.8528,,401677401,-115,8,0,04-Oct-2015,05:42:59,53.2907,-167.8528,182,213,685,65,102,,,184,22,158,132,0,1,30,30,129,0,6,64,148,7,0,76,132,160,64,1,232,33,1,192,14,161,8,13,0,0,0,
522,143987,31,SR,A,331,04-Oct-2015,05:42:59,53.2907,-167.8528,,401677401,-115,8,0,04-Oct-2015,05:44:30,53.2907,-167.8528,182,213,685,65,102,,,177,88,222,131,119,129,150,26,193,16,10,209,6,9,128,83,5,176,72,2,34,121,2,0,16,66,8,17,0,0,0,
522,143987,31,SR,A,332,04-Oct-2015,07:21:16,53.2895,-167.8584,,401677407,-130,,0,04-Oct-2015,07:19:45,53.2895,-167.8584,182,267,892,80,84,,,187,105,204,125,67,0,156,16,129,48,5,208,116,9,0,50,131,160,72,1,68,29,3,224,8,193,8,19,0,0,0,
522,143987,31,SR,A,332,04-Oct-2015,07:21:16,53.2895,-167.8584,,401677407,-130,,0,04-Oct-2015,07:21:16,53.2895,-167.8584,182,267,892,80,84,,,190,234,94,125,61,0,150,18,131,240,6,94,95,241,63,247,255,255,7,239,51,231,26,64,16,130,16,34,0,0,1,
522,143987,31,SR,A,332,04-Oct-2015,07:21:16,53.2895,-167.8584,,401677407,-130,,0,04-Oct-2015,07:22:47,53.2895,-167.8584,182,267,892,80,84,,,189,187,126,125,56,192,136,12,132,96,3,48,100,8,128,22,131,160,68,1,100,17,2,32,5,1,40,17,50,2,76,
522,143987,31,MB,2,333,04-Oct-2015,07:19:45,53.2905,-167.8574,,401677408,-129,58,0,04-Oct-2015,07:19:45,53.2905,-167.8574,546,264,1179,59,82,,,187,105,206,125,67,0,156,16,129,48,5,208,116,9,0,50,131,160,72,1,68,29,3,224,8,193,8,19,0,0,0,
522,143987,3,MB,2,333,04-Oct-2015,07:19:45,53.2905,-167.8574,,401677408,-129,58,0,04-Oct-2015,07:22:47,53.2905,-167.8574,546,264,1179,59,82,,,189,187,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,143987,31,MB,2,333,04-Oct-2015,07:19:45,53.2905,-167.8574,,401677408,-129,58,0,04-Oct-2015,07:24:18,53.2905,-167.8574,546,264,1179,59,82,,,188,26,30,125,55,64,152,14,131,176,3,16,116,13,128,66,132,32,88,1,56,33,2,96,14,224,232,126,0,132,0,
522,143987,31,MB,2,333,04-Oct-2015,07:19:45,53.2905,-167.8574,,401677408,-129,58,0,04-Oct-2015,07:27:20,53.2905,-167.8574,546,264,1179,59,82,,,191,79,174,125,39,0,212,12,129,16,10,160,100,11,64,54,130,160,98,1,84,1,2,112,12,192,40,32,0,0,0,
522,143987,19,MB,2,333,04-Oct-2015,07:19:45,53.2905,-167.8574,,401677408,-129,58,0,04-Oct-2015,07:28:51,53.2905,-167.8574,546,264,1179,59,82,,,96,148,238,132,12,128,34,68,137,18,32,72,145,34,68,136,0,0,0,,,,,,,,,,,,,
522,143987,19,MA,3,334,04-Oct-2015,08:08:17,53.2910,-167.8582,,401677404,-113,58,0,04-Oct-2015,08:06:46,53.2910,-167.8582,455,221,1124,43,81,,,100,121,94,122,12,145,0,4,9,18,68,73,114,34,70,80,0,0,0,,,,,,,,,,,,,
522,143987,31,MA,3,334,04-Oct-2015,08:08:17,53.2910,-167.8582,,401677404,-113,58,0,04-Oct-2015,08:08:17,53.2910,-167.8582,455,221,1124,43,81,,,183,224,142,124,146,0,212,44,128,240,4,232,244,11,128,53,135,32,56,2,132,57,1,224,19,225,168,17,0,0,1,
522,143987,31,MA,3,334,04-Oct-2015,08:08:17,53.2910,-167.8582,,401677404,-113,58,0,04-Oct-2015,08:09:48,53.2910,-167.8582,455,221,1124,43,81,,,176,104,206,124,137,129,47,14,193,152,10,144,182,10,0,74,6,176,80,2,76,37,130,128,18,224,44,20,0,0,0,
522,143987,31,MA,3,334,04-Oct-2015,08:08:17,53.2910,-167.8582,,401677404,-113,58,0,04-Oct-2015,08:11:19,53.2910,-167.8582,455,221,1124,43,81,,,180,232,142,124,131,64,249,30,128,176,9,192,212,8,0,56,10,32,72,2,64,93,2,176,17,224,76,24,128,0,0,
522,143987,31,MA,3,334,04-Oct-2015,08:08:17,53.2910,-167.8582,,401677404,-113,58,0,04-Oct-2015,08:12:50,53.2910,-167.8582,455,221,1124,43,81,,,177,49,110,124,124,1,208,32,129,16,6,1,52,6,128,62,137,32,52,2,32,113,1,192,10,226,232,11,128,0,0,
522,143987,31,MA,3,334,04-Oct-2015,08:08:17,53.2910,-167.8582,,401677404,-113,58,0,04-Oct-2015,08:14:21,53.2910,-167.8582,455,221,1124,43,81,,,181,22,46,124,116,64,124,4,75,81,199,225,130,9,0,125,200,160,48,2,0,101,1,192,12,66,232,14,0,0,0,
522,143987,31,MA,2,335,04-Oct-2015,09:49:25,53.2873,-167.8831,,401677421,-123,58,0,04-Oct-2015,09:45:50,53.2873,-167.8831,465,294,621,139,136,,,186,232,46,122,24,65,80,42,66,27,201,168,178,10,128,44,5,16,68,1,132,60,129,128,12,161,228,12,0,0,0,
522,143987,19,MA,2,335,04-Oct-2015,09:49:25,53.2873,-167.8831,,401677421,-123,58,0,04-Oct-2015,09:46:53,53.2873,-167.8831,465,294,621,139,136,,,106,79,222,134,14,8,145,13,111,247,236,136,139,255,248,189,105,101,189,,,,,,,,,,,,,
522,143987,31,MA,2,335,04-Oct-2015,09:49:25,53.2873,-167.8831,,401677421,-123,58,0,04-Oct-2015,09:51:24,53.2873,-167.8831,465,294,621,139,136,,,187,245,78,121,118,1,116,40,34,138,180,24,136,8,254,32,10,208,68,30,0,94,6,32,96,2,8,81,2,128,4,
522,143987,31,MA,2,335,04-Oct-2015,09:49:25,53.2873,-167.8831,,401677421,-123,58,0,04-Oct-2015,09:53:35,53.2873,-167.8831,465,294,621,139,136,,,189,69,94,121,109,1,166,40,1,160,7,145,64,11,0,76,138,3,69,2,213,80,105,80,151,173,122,235,144,0,193,
522,143987,31,NN,3,336,05-Oct-2015,02:28:05,53.2925,-167.8541,,401677412,-128,50,0,05-Oct-2015,02:25:49,53.2925,-167.8541,455,214,480,95,88,,,181,33,238,135,64,65,12,54,64,224,10,136,228,9,0,53,9,160,72,2,68,109,2,64,23,192,204,20,0,0,0,
522,143987,31,NN,3,336,05-Oct-2015,02:28:05,53.2925,-167.8541,,401677412,-128,50,0,05-Oct-2015,02:27:20,53.2925,-167.8541,455,214,480,95,88,,,189,148,190,135,58,0,240,14,129,16,7,129,226,12,192,34,11,17,60,0,248,80,130,96,12,162,196,15,0,0,0,
522,143987,19,NN,3,336,05-Oct-2015,02:28:05,53.2925,-167.8541,,401677412,-128,50,0,05-Oct-2015,02:28:51,53.2925,-167.8541,455,214,480,95,88,,,97,217,158,124,12,127,255,255,192,136,8,136,136,56,137,8,137,0,0,,,,,,,,,,,,,
522,143987,31,NN,3,336,05-Oct-2015,02:28:05,53.2925,-167.8541,,401677412,-128,50,0,05-Oct-2015,02:30:22,53.2925,-167.8541,455,214,480,95,88,,,184,174,222,135,51,0,228,24,129,96,8,48,212,9,0,80,135,32,88,1,232,57,2,96,25,65,200,22,128,0,0,
522,143987,31,NN,3,336,05-Oct-2015,02:28:05,53.2925,-167.8541,,401677412,-128,50,0,05-Oct-2015,02:33:24,53.2925,-167.8541,455,214,480,95,88,,,183,161,206,135,39,1,134,28,129,64,9,0,68,10,64,29,7,144,193,16,190,36,132,128,4,0,100,49,60,99,57,
522,143987,31,NK,3,337,05-Oct-2015,03:29:08,53.2897,-167.8564,,401677420,-121,58,0,05-Oct-2015,03:26:29,53.2897,-167.8564,364,201,763,53,81,,,184,4,174,134,115,1,2,28,129,16,9,64,228,8,0,69,135,32,56,2,20,57,2,32,18,97,168,17,0,0,0,
522,143987,31,NK,3,337,05-Oct-2015,03:29:08,53.2897,-167.8564,,401677420,-121,58,0,05-Oct-2015,03:28:00,53.2897,-167.8564,364,201,763,53,81,,,189,123,126,134,107,129,2,10,129,0,7,208,116,7,128,58,2,32,60,2,56,49,3,32,21,1,200,17,0,0,0,
522,143987,31,NK,3,337,05-Oct-2015,03:29:08,53.2897,-167.8564,,401677420,-121,58,0,05-Oct-2015,03:29:31,53.2897,-167.8564,364,201,763,53,81,,,176,174,46,134,101,128,252,4,129,16,8,224,116,8,192,64,131,160,64,2,20,13,1,224,13,192,104,17,0,0,0,
522,143987,31,NK,3,337,05-Oct-2015,03:29:08,53.2897,-167.8564,,401677420,-121,58,0,05-Oct-2015,03:32:33,53.2897,-167.8564,364,201,763,53,81,,,187,58,14,134,98,0,72,146,64,218,73,37,146,75,36,165,107,74,214,149,173,41,74,10,210,210,18,94,73,210,180,
522,143987,31,SR,B,338,05-Oct-2015,03:31:02,53.2896,-167.8569,,401677419,-136,,0,05-Oct-2015,03:29:31,53.2896,-167.8569,182,240,375,153,93,,,176,174,46,134,101,128,252,4,129,16,8,224,116,8,192,64,196,7,7,252,20,10,255,236,13,224,104,17,16,65,128,
