DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PV2015_1016_14A0808,143987,Mk10,04:40:16 22-Oct-2015,,,,,,CRC 58851.44574,19:55:00 19-Oct-2015,Behavior,190,94,62,167,61,193,48,30,65,0,6,96,242,10,64,58,11,55,210,183,80,235,47,100,201,184,121,109,58,80,166,
PV2015_1016_14A0808,143987,Mk10,04:40:16 22-Oct-2015,,,1,53.2947,-168.0487,CRC 58851.52348,19:55:00 19-Oct-2015,Behavior,190,94,62,167,61,193,48,30,65,0,6,96,242,10,64,58,9,125,169,102,117,147,240,193,62,97,172,7,183,75,82,
PV2015_1016_14A0808,143987,Mk10,09:31:53 22-Oct-2015,,,B,53.3138,-167.9984,CRC 31637.60633,18:00:00 18-Oct-2015,TAT,167,185,94,165,38,64,220,0,129,56,7,228,36,8,194,62,2,32,87,2,56,29,2,96,19,160,235,22,128,0,0,
PV2015_1016_14A0808,143987,Mk10,16:04:23 22-Oct-2015,,,B,53.3847,-167.8181,CRC 56699.64508,02:09:00 09-Feb-2014,Behavior,189,215,184,146,34,120,0,184,186,219,57,70,18,49,231,192,81,116,79,76,128,171,142,121,91,29,66,251,222,80,97,
PV2015_1016_14A0808,143987,Mk10,19:59:28 22-Oct-2015,,,B,53.3764,-167.8271,CRC 9279.32696,21:04:00 21-Oct-2015,Behavior,178,67,254,171,81,0,214,16,65,0,6,208,114,9,0,58,4,16,80,1,120,40,129,225,15,239,93,12,208,12,0,
PV2015_1016_14A0808,143987,Mk10,20:07:35 22-Oct-2015,,,B,53.3757,-167.8285,CRC 3741.9694,20:43:00 23-Oct-2015,Behavior,176,233,222,175,74,195,98,20,145,240,112,172,189,22,190,246,16,102,244,160,175,245,223,250,2,176,56,4,128,0,0,
PV2015_1016_14A0808,143987,Mk10,20:51:47 22-Oct-2015,,,1,53.3786,-167.8478,CRC 17097.52955,23:47:00 25-Jan-2015,Behavior,180,44,156,115,123,240,68,143,160,37,106,73,100,163,68,73,59,255,4,141,74,227,135,207,138,45,226,127,130,137,52,
PV2015_1016_14A0808,143987,Mk10,03:59:42 23-Oct-2015,,,B,53.4697,-167.8268,CRC 58851.55106,19:55:00 17-Oct-2015,Behavior,190,94,62,163,61,193,50,30,65,0,6,96,242,10,64,58,8,144,76,2,4,76,131,16,11,130,228,14,0,0,0,
PV2015_1016_14A0808,143987,Mk10,05:54:01 23-Oct-2015,,,B,53.4403,-167.8502,CRC 51212.7383,12:08:00 19-Oct-2015,Behavior,188,128,206,166,194,1,98,24,129,8,9,224,244,8,4,87,136,48,4,2,86,197,2,32,19,98,8,17,4,0,0,
PV2015_1016_14A0808,143987,Mk10,14:11:59 23-Oct-2015,,,B,53.5965,-167.7364,CRC 19849.28318,21:59:00 18-Oct-2015,Behavior,180,216,158,165,94,193,28,44,65,40,4,224,226,8,64,48,195,144,104,128,158,36,40,59,252,192,63,139,231,201,144,
PV2015_1016_14A0808,143987,Mk10,14:13:32 23-Oct-2015,,,B,53.5965,-167.7364,CRC 14533.678,04:47:00 24-Oct-2013,Behavior,179,140,86,176,75,196,99,158,240,50,130,27,36,64,31,192,251,248,61,157,0,0,0,0,0,0,0,0,0,0,0,
PV2015_1016_14A0808,143987,Mk10,17:34:50 23-Oct-2015,,,B,53.7371,-167.3850,CRC 49801.61866,13:09:00 17-Oct-2015,Behavior,188,40,158,162,210,64,130,12,88,100,0,153,40,150,10,134,224,196,28,0,29,16,52,223,224,10,39,133,10,224,64,
PV2015_1016_14A0808,143987,Mk10,20:21:32 23-Oct-2015,,,B,53.7874,-167.1803,CRC 33155.24528,,Behavior,184,24,60,128,108,127,71,129,15,190,22,198,40,81,114,247,0,118,3,50,4,84,85,18,12,4,222,91,46,71,220,
PV2015_1016_14A0808,143987,Mk10,21:27:15 23-Oct-2015,,,B,53.8164,-167.2022,CRC 13065.33186,14:04:00 23-Oct-2015,Behavior,179,48,158,174,225,1,110,42,198,177,139,33,102,14,0,82,11,48,88,2,208,97,131,128,21,3,12,20,128,0,0,
PV2015_1016_14A0808,143987,Mk10,02:20:36 24-Oct-2015,,,B,53.8480,-167.1510,CRC 16897.19267,17:21:00 21-Oct-2015,Behavior,180,32,30,171,21,64,170,24,64,208,8,33,2,7,128,76,6,16,96,194,168,28,129,160,26,228,244,77,18,73,36,
PV2015_1016_14A0808,143987,Mk10,03:58:20 24-Oct-2015,,,0,53.8465,-167.1889,CRC 43493.45966,07:19:00 21-Oct-2015,Behavior,186,158,94,170,116,193,4,36,0,0,38,0,127,224,63,255,254,216,172,5,50,145,197,0,1,64,166,249,0,0,1,
PV2015_1016_14A0808,143987,Mk10,05:13:17 24-Oct-2015,,,A,53.8552,-167.1517,CRC 37582.34275,00:00:00 08-Oct-2015,Percent,105,44,238,144,8,25,27,128,87,255,255,255,255,254,230,254,238,255,255,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,05:16:06 24-Oct-2015,,,A,53.8552,-167.1517,CRC 2743.34170,,Behavior,176,171,126,137,244,128,220,12,73,146,246,52,222,42,192,79,191,144,72,250,35,50,139,188,40,234,37,62,224,77,93,
PV2015_1016_14A0808,143987,Mk10,05:19:34 24-Oct-2015,,,A,53.8552,-167.1517,CRC 5591.36695,15:55:00 20-Oct-2015,Behavior,177,93,126,168,253,193,126,6,192,240,9,145,132,7,0,83,8,32,60,2,92,85,5,160,53,200,19,225,204,68,170,
PV2015_1016_14A0808,143987,Mk10,05:31:18 24-Oct-2015,,,B,53.8570,-167.1457,CRC 47849.37314,09:26:00 20-Oct-2015,Behavior,187,174,158,168,150,151,200,93,27,71,48,213,98,97,243,186,139,44,91,29,50,43,19,18,5,89,41,91,140,41,187,
PV2015_1016_14A0808,143987,Mk10,05:31:18 24-Oct-2015,,,2,53.8643,-167.1405,CRC 47849.5076,,Behavior,187,174,158,171,146,81,241,207,127,36,187,67,176,70,216,27,31,110,177,194,78,34,250,134,86,89,160,62,78,202,34,
PV2015_1016_14A0808,143987,Mk10,05:37:50 24-Oct-2015,,,2,53.8643,-167.1405,CRC 56872.47977,23:40:00 26-Apr-2013,Behavior,189,226,133,53,122,0,84,193,107,75,75,91,75,75,105,41,37,47,144,71,36,144,90,130,196,178,200,209,102,213,111,
PV2015_1016_14A0808,143987,Mk10,16:11:18 24-Oct-2015,,,B,54.0302,-166.4946,CRC 31877.11615,06:52:00 19-Oct-2015,Behavior,183,200,94,166,109,0,192,32,65,224,6,48,178,5,128,66,69,159,255,255,254,191,253,237,17,252,200,16,175,255,255,
PV2015_1016_14A0808,143987,Mk10,17:49:43 24-Oct-2015,,,B,54.0111,-166.4312,CRC 20019.62824,00:09:00 19-Oct-2015,Behavior,180,227,62,166,2,65,0,34,67,192,8,161,2,16,64,84,135,144,94,1,232,76,130,80,16,89,228,39,15,128,0,
PV2015_1016_14A0808,143987,Mk10,19:22:44 24-Oct-2015,,,A,54.0007,-166.3773,CRC 35278.37330,11:35:00 18-Oct-2015,Behavior,184,156,238,164,184,193,134,36,129,8,20,180,9,130,80,21,224,140,20,128,195,20,64,188,6,112,122,101,224,0,0,
PV2015_1016_14A0808,143987,Mk10,19:28:55 24-Oct-2015,,,3,54.0087,-166.3790,CRC 34194.4747,18:52:00 17-Oct-2015,Behavior,184,89,46,163,45,1,104,32,26,229,112,176,4,172,2,133,144,128,22,1,44,68,36,101,171,194,177,225,133,215,137,
PV2015_1016_14A0808,143987,Mk10,19:59:54 24-Oct-2015,,,2,53.9942,-166.3698,CRC 59290.51744,01:34:00 24-Oct-2015,Behavior,190,121,174,176,24,129,104,36,1,64,44,97,32,9,160,93,137,0,91,3,24,80,2,144,14,194,64,23,8,0,0,
PV2015_1016_14A0808,143987,Mk10,21:46:59 24-Oct-2015,,,3,53.9936,-166.3610,CRC 5388.34061,06:35:00 22-Oct-2015,Behavior,177,80,206,172,104,193,88,12,65,16,13,224,98,8,0,90,129,144,64,3,72,20,130,32,13,0,164,16,0,1,0,
PV2015_1016_14A0808,143987,Mk10,22:18:49 24-Oct-2015,,,B,53.9891,-166.3485,CRC 41901.60708,03:11:00 18-Oct-2015,Behavior,186,58,222,164,50,192,164,36,2,179,5,241,192,36,2,36,137,0,96,1,119,25,142,122,34,120,20,253,235,208,110,
PV2015_1016_14A0808,143987,Mk10,03:28:54 25-Oct-2015,,,B,54.0015,-166.3524,CRC 54914.12144,14:48:00 20-Oct-2015,Behavior,189,104,46,168,236,26,205,250,248,15,213,22,12,196,161,95,216,77,126,202,103,178,31,93,115,142,70,142,84,74,101,
PV2015_1016_14A0808,143987,Mk10,03:36:00 25-Oct-2015,,,B,54.0003,-166.3393,CRC 63883.59432,13:56:00 21-Oct-2015,Behavior,191,152,190,170,222,33,174,36,129,16,13,168,55,9,128,68,197,48,56,2,142,53,128,224,25,193,108,147,0,0,0,
PV2015_1016_14A0808,143987,Mk10,03:44:34 25-Oct-2015,,,B,54.0003,-166.3393,CRC 38611.28902,10:53:00 21-Oct-2015,Behavior,185,109,62,170,173,64,66,4,102,170,128,162,194,4,22,1,212,114,16,31,1,136,58,136,224,11,17,148,7,0,0,
PV2015_1016_14A0808,143987,Mk10,04:16:24 25-Oct-2015,,,0,54.0128,-166.3461,CRC 44517.43493,07:19:00 21-Oct-2015,Behavior,186,222,94,170,116,193,4,36,1,224,8,193,32,13,192,72,9,0,118,2,144,72,3,144,19,162,64,28,128,0,0,
PV2015_1016_14A0808,143987,Mk10,04:38:43 25-Oct-2015,,,3,54.0099,-166.3683,CRC 16257.61481,18:14:00 20-Oct-2015,Behavior,179,248,30,169,35,129,108,142,65,32,10,160,130,14,49,133,49,225,195,41,169,110,122,135,61,110,199,131,82,11,5,
PV2015_1016_14A0808,143987,Mk10,04:41:34 25-Oct-2015,,,3,54.0099,-166.3683,CRC 23236.39525,16:51:00 20-Oct-2015,Behavior,181,172,78,169,12,193,18,60,64,208,11,241,130,10,0,82,137,144,76,2,20,56,129,128,7,101,133,37,0,0,0,
PV2015_1016_14A0808,143987,Mk10,14:27:43 25-Oct-2015,,,A,53.9925,-166.3535,CRC 14510.5125,05:59:00 19-Oct-2015,Behavior,179,138,238,166,94,192,202,40,65,32,12,49,210,6,128,98,15,16,60,1,32,84,131,96,1,163,6,76,128,36,205,
PV2015_1016_14A0808,143987,Mk10,14:33:57 25-Oct-2015,,,A,53.9925,-166.3535,CRC 37582.24887,00:00:00 20-Oct-2015,Percent,105,44,238,168,13,123,196,227,108,164,69,200,29,14,49,112,227,73,171,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,15:38:36 25-Oct-2015,,,A,54.0037,-166.3563,CRC 44392.63552,07:49:00 25-Oct-2015,Behavior,186,214,142,178,124,115,99,157,74,227,30,68,207,108,119,254,11,205,162,208,7,75,25,8,90,170,166,155,72,247,193,
PV2015_1016_14A0808,143987,Mk10,15:41:48 25-Oct-2015,,,A,54.0037,-166.3563,CRC 14177.21949,00:12:00 26-Oct-2015,Behavior,179,118,30,180,3,63,246,203,38,16,104,104,49,249,115,42,35,1,63,209,164,157,122,1,201,237,64,255,39,148,3,
PV2015_1016_14A0808,143987,Mk10,16:06:51 25-Oct-2015,,,A,54.0090,-166.3431,CRC 32114.37186,17:41:00 24-Oct-2015,Behavior,183,215,46,177,26,65,230,5,1,80,12,128,8,10,128,165,163,140,17,0,248,23,96,188,86,135,186,122,160,0,0,
PV2015_1016_14A0808,143987,Mk10,16:10:45 25-Oct-2015,,,A,54.0090,-166.3431,CRC 49685.39493,16:19:00 24-Oct-2015,Behavior,188,33,94,177,4,193,191,25,9,80,141,169,56,10,192,121,192,208,105,197,155,109,164,192,6,193,164,69,192,0,0,
PV2015_1016_14A0808,143987,Mk10,19:15:06 25-Oct-2015,,,0,54.0062,-166.3519,CRC 60573.53594,12:57:00 22-Oct-2015,Behavior,190,201,222,172,206,64,229,54,128,208,8,180,84,187,160,132,130,65,199,5,39,103,8,24,9,118,40,192,96,37,243,
PV2015_1016_14A0808,143987,Mk10,19:15:52 25-Oct-2015,,,0,54.0062,-166.3519,CRC 51658.52330,12:17:00 06-Oct-2015,Behavior,188,156,174,140,196,65,85,2,192,240,10,5,228,6,0,89,128,48,56,1,244,121,2,0,30,224,12,12,0,0,0,
PV2015_1016_14A0808,143987,Mk10,04:45:54 26-Oct-2015,,,A,54.0125,-166.3622,CRC 47849.47382,12:27:00 20-Oct-2015,Behavior,187,174,158,168,198,193,173,37,134,4,38,174,2,223,206,128,215,197,90,48,119,209,109,220,223,189,224,205,186,36,180,
PV2015_1016_14A0808,143987,Mk10,04:46:40 26-Oct-2015,,,A,54.0125,-166.3622,CRC 30870.35958,11:55:00 20-Oct-2015,Behavior,183,137,110,168,189,193,84,16,193,80,11,112,150,8,128,86,131,176,64,2,32,21,130,88,149,160,100,75,168,48,68,
PV2015_1016_14A0808,143987,Mk10,05:34:37 26-Oct-2015,,,B,54.0151,-166.3677,CRC 20996.21162,11:28:00 25-Oct-2015,Behavior,181,32,78,178,183,0,220,14,193,128,10,1,126,10,128,71,9,48,80,2,132,73,130,96,17,3,126,60,122,29,201,
PV2015_1016_14A0808,143987,Mk10,08:12:03 26-Oct-2015,,,B,54.0350,-166.3685,CRC 63944.55441,23:34:00 24-Oct-2015,Behavior,191,156,142,177,120,129,166,48,1,48,14,161,128,9,128,115,140,0,68,1,208,104,8,228,15,35,142,127,25,86,69,
PV2015_1016_14A0808,143987,Mk10,09:47:05 26-Oct-2015,,,B,54.0470,-166.3359,CRC 39558.12146,14:30:00 24-Oct-2015,Behavior,185,168,110,176,231,129,82,18,193,88,10,224,150,11,192,81,132,176,86,2,104,21,130,144,18,224,140,21,129,114,50,
PV2015_1016_14A0808,143987,Mk10,15:17:18 26-Oct-2015,,,B,54.1197,-166.3318,CRC 49852.30007,22:46:00 23-Oct-2015,Behavior,188,43,206,175,107,145,94,32,1,80,11,241,32,9,128,90,137,0,120,2,152,64,3,64,26,226,64,23,0,0,0,
PV2015_1016_14A0808,143987,Mk10,16:53:02 26-Oct-2015,,,1,53.9986,-166.3584,CRC 3658.36554,11:36:00 23-Oct-2015,Behavior,176,228,174,174,185,1,190,28,193,96,20,56,61,130,192,20,194,12,24,224,215,17,96,188,5,120,139,5,0,0,0,
PV2015_1016_14A0808,143987,Mk10,17:18:03 26-Oct-2015,,,1,54.0034,-166.3440,CRC 13588.35756,02:08:00 23-Oct-2015,Behavior,179,81,78,174,34,0,166,60,1,80,2,113,64,51,142,44,10,0,88,1,72,80,3,162,9,99,128,16,0,0,0,
PV2015_1016_14A0808,143987,Mk10,17:22:27 26-Oct-2015,,,1,54.0034,-166.3440,CRC 46629.6490,00:22:00 23-Oct-2015,Behavior,187,98,94,174,5,129,124,36,129,96,8,21,226,45,28,19,0,24,132,192,135,203,128,5,0,69,24,136,83,110,200,
PV2015_1016_14A0808,143987,Mk10,17:26:14 26-Oct-2015,,,1,54.0034,-166.3440,CRC 32731.15782,22:39:00 22-Oct-2015,Behavior,183,253,190,173,105,193,118,32,194,88,27,33,195,199,63,234,18,100,255,251,53,146,126,2,23,141,1,156,112,0,2,
PV2015_1016_14A0808,143987,Mk10,03:17:05 27-Oct-2015,,,B,53.9833,-166.3345,CRC 30590.50095,17:53:00 25-Oct-2015,Behavior,183,119,238,179,29,64,150,36,28,24,1,56,72,22,112,0,114,64,15,224,64,63,128,96,2,248,144,7,0,0,0,
PV2015_1016_14A0808,143987,Mk10,04:52:58 27-Oct-2015,,,A,53.9985,-166.3722,CRC 35312.484,06:36:00 25-Oct-2015,Behavior,184,159,14,178,105,1,168,48,193,64,2,111,38,196,113,15,225,34,221,160,135,70,54,125,238,8,209,118,249,91,222,
PV2015_1016_14A0808,143987,Mk10,05:24:28 27-Oct-2015,,,B,53.9974,-166.3755,value: 3,05:24:28 27-Oct-2015,Status,0,28,225,156,190,237,174,,,,,,,,,,,,,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,08:34:55 27-Oct-2015,,,B,54.0016,-166.3619,CRC 23210.55828,11:35:00 24-Nov-2015,Behavior,181,170,174,240,184,193,108,38,193,32,12,209,86,10,0,106,77,176,76,2,148,61,130,208,42,42,188,5,160,0,0,
PV2015_1016_14A0808,143987,Mk10,14:59:20 27-Oct-2015,,,B,54.0710,-166.3571,CRC 31288.37690,17:50:00 23-Oct-2015,Behavior,183,163,142,175,28,157,12,11,188,51,6,161,152,231,253,255,124,233,151,76,253,97,182,23,217,3,6,79,134,32,63,
PV2015_1016_14A0808,143987,Mk10,16:42:37 27-Oct-2015,,,2,54.0014,-166.3484,CRC 13189.23433,06:57:00 23-Oct-2015,Behavior,179,56,94,174,110,81,230,7,1,136,14,112,24,11,128,107,128,194,105,131,160,6,3,96,30,198,16,29,191,0,0,
PV2015_1016_14A0808,143987,Mk10,16:45:09 27-Oct-2015,,,2,54.0014,-166.3484,CRC 62445.65533,06:20:00 23-Oct-2015,Behavior,191,62,222,174,101,1,164,11,1,176,14,48,88,13,0,108,146,64,52,1,70,25,131,64,40,24,28,6,128,0,0,
PV2015_1016_14A0808,143987,Mk10,16:46:17 27-Oct-2015,,,2,54.0014,-166.3484,CRC 19098.10981,00:00:00 25-Oct-2015,Percent,100,169,174,178,12,145,2,68,0,18,36,72,162,68,205,32,0,0,0,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,16:49:43 27-Oct-2015,,,2,54.0014,-166.3484,CRC 9282.39725,04:21:00 23-Oct-2015,Behavior,178,68,46,174,69,65,84,12,193,180,28,40,150,8,0,108,5,48,80,2,240,41,131,64,26,225,76,20,128,0,0,
PV2015_1016_14A0808,143987,Mk10,17:10:56 27-Oct-2015,,,0,54.0066,-166.3785,CRC 33230.25551,14:47:00 22-Oct-2015,Behavior,184,28,238,172,235,192,64,36,2,16,4,177,32,239,4,6,208,100,92,24,31,16,0,200,2,170,128,100,21,0,0,
PV2015_1016_14A0808,143987,Mk10,02:48:39 28-Oct-2015,,,B,54.0236,-166.4125,CRC 32988.52831,06:04:00 25-Oct-2015,Behavior,184,13,206,178,97,1,114,48,193,16,10,209,54,12,14,78,195,230,38,98,251,208,147,111,188,237,159,117,159,95,8,
PV2015_1016_14A0808,143987,Mk10,03:04:50 28-Oct-2015,,,B,54.0026,-166.3942,CRC 10904.26522,02:03:00 25-Oct-2015,Behavior,178,169,142,178,32,193,12,32,1,96,10,161,0,27,108,208,160,27,12,175,210,185,121,166,34,120,52,174,215,8,209,
PV2015_1016_14A0808,143987,Mk10,03:11:20 28-Oct-2015,,,B,54.0026,-166.3942,CRC 45987.43215,00:45:00 25-Oct-2015,Behavior,187,58,62,178,11,65,160,62,82,214,165,106,86,165,106,66,178,162,208,155,148,89,72,245,159,224,196,60,160,92,171,
PV2015_1016_14A0808,143987,Mk10,16:08:06 28-Oct-2015,,,B,54.0251,-166.2669,CRC 6855.49248,12:00:00 06-Jun-2013,TAD,17,172,117,140,196,65,17,152,27,242,255,129,135,200,38,4,231,72,134,76,41,113,110,238,134,22,94,143,163,69,47,
PV2015_1016_14A0808,143987,Mk10,17:54:31 28-Oct-2015,,,B,54.0034,-166.3731,CRC 16809.55489,02:22:00 28-Oct-2015,Behavior,180,26,158,184,37,182,44,165,237,160,220,106,30,183,75,212,158,113,10,253,232,92,64,28,197,227,33,251,35,19,22,
PV2015_1016_14A0808,143987,Mk10,17:56:35 28-Oct-2015,,,B,54.0034,-166.3731,CRC 14507.15667,01:55:00 28-Oct-2015,Behavior,179,138,190,184,29,192,228,32,1,192,8,113,0,20,0,65,137,1,85,106,162,72,42,82,162,144,27,216,39,27,57,
PV2015_1016_14A0808,143987,Mk10,18:35:57 28-Oct-2015,,,2,54.0061,-166.3792,CRC 40139.27202,00:00:00 22-Oct-2015,Percent,105,204,190,172,12,162,66,68,129,23,106,187,173,14,254,181,137,112,235,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,18:38:25 28-Oct-2015,,,2,54.0061,-166.3792,CRC 32.44793,08:10:00 27-Oct-2015,Behavior,176,2,14,182,130,129,160,44,193,48,26,69,23,23,57,207,138,176,76,2,128,85,131,128,21,130,204,20,0,0,0,
PV2015_1016_14A0808,143987,Mk10,18:41:35 28-Oct-2015,,,2,54.0061,-166.3792,CRC 15347.19445,06:45:00 27-Oct-2015,Behavior,179,191,62,182,107,65,208,32,193,0,20,224,77,139,34,66,208,190,72,15,88,162,108,18,0,240,19,96,144,0,0,
PV2015_1016_14A0808,143987,Mk10,18:44:51 28-Oct-2015,,,2,54.0061,-166.3792,CRC 45663.28409,04:38:00 27-Oct-2015,Behavior,187,37,254,182,73,129,100,49,20,220,131,164,108,131,96,7,64,164,38,4,196,21,33,140,234,66,156,195,80,0,0,
PV2015_1016_14A0808,143987,Mk10,21:19:10 28-Oct-2015,,,B,54.0094,-166.3946,CRC 34099.53289,12:25:00 25-Oct-2015,Behavior,184,83,62,178,198,65,52,30,193,32,10,17,70,10,64,87,75,48,200,2,64,73,130,192,18,193,172,13,0,0,0,
PV2015_1016_14A0808,143987,Mk10,21:29:18 28-Oct-2015,,,1,54.0176,-166.3634,CRC 17143.29410,09:59:00 25-Oct-2015,Behavior,180,47,126,178,158,193,78,50,193,80,7,65,134,24,128,86,140,176,144,1,126,97,137,128,17,195,12,21,0,0,0,
PV2015_1016_14A0808,143987,Mk10,02:53:50 29-Oct-2015,,,B,53.9917,-166.4103,CRC 14402.37531,04:28:00 24-Oct-2015,Behavior,179,132,46,176,71,1,142,32,20,33,163,192,64,45,234,230,208,178,4,0,16,229,10,163,144,61,160,165,69,0,153,
PV2015_1016_14A0808,143987,Mk10,04:22:12 29-Oct-2015,,,B,53.9935,-166.3674,CRC 13375.27437,17:15:00 23-Oct-2015,Behavior,179,67,254,175,19,193,127,3,0,241,10,161,246,9,0,93,196,192,76,3,118,70,2,128,22,32,80,21,0,0,0,
PV2015_1016_14A0808,143987,Mk10,04:31:15 29-Oct-2015,,,2,53.9940,-166.3576,CRC 14233.12995,16:00:00 23-Oct-2015,Behavior,179,121,158,175,0,2,133,15,176,102,2,42,65,130,224,155,176,112,17,128,248,159,243,1,246,204,43,156,110,245,195,
PV2015_1016_14A0808,143987,Mk10,07:12:15 29-Oct-2015,,,B,54.0361,-166.3040,CRC 20279.42350,07:40:00 23-Oct-2015,Behavior,180,243,126,174,122,1,254,3,1,136,14,177,102,12,64,103,8,176,106,2,208,177,128,20,196,91,211,3,241,163,136,
PV2015_1016_14A0808,143987,Mk10,14:00:04 29-Oct-2015,,,B,54.0904,-166.3133,CRC 20508.40176,00:38:00 29-Oct-2015,Behavior,181,1,206,186,9,129,98,10,67,32,13,98,128,74,193,62,110,214,142,59,105,139,158,43,197,198,112,213,49,13,29,
PV2015_1016_14A0808,143987,Mk10,15:05:37 29-Oct-2015,,,2,54.1078,-166.3525,CRC 54715.56362,15:53:00 28-Oct-2015,Behavior,189,91,190,184,253,65,96,44,197,128,11,145,102,13,128,108,0,192,92,5,33,130,128,208,41,20,170,85,42,20,2,
PV2015_1016_14A0808,143987,Mk10,15:10:10 29-Oct-2015,,,2,54.1078,-166.3525,CRC 29288.12092,,Behavior,183,38,142,155,139,30,26,19,116,190,95,31,60,123,59,232,204,208,168,145,184,42,207,34,171,64,246,8,128,0,0,
PV2015_1016_14A0808,143987,Mk10,15:46:33 29-Oct-2015,,,B,54.1103,-166.3385,CRC 8182.38032,10:19:00 28-Oct-2015,Behavior,177,255,110,184,164,193,142,48,193,72,4,212,226,103,40,140,93,204,108,10,17,220,246,223,194,103,133,192,249,55,77,
PV2015_1016_14A0808,143987,Mk10,16:50:28 29-Oct-2015,,,B,54.0863,-166.3603,CRC 16809.21906,02:22:00 30-Oct-2015,Behavior,180,26,158,188,37,128,182,40,11,87,177,130,199,166,17,158,225,0,100,210,103,247,210,50,219,216,160,8,0,0,0,
PV2015_1016_14A0808,143987,Mk10,18:26:35 29-Oct-2015,,,A,53.9893,-166.3594,CRC 44566.27462,14:17:00 26-Oct-2015,Behavior,186,225,110,180,228,64,203,42,194,0,8,201,86,37,128,45,203,80,15,144,7,138,125,159,160,56,34,11,229,240,152,
PV2015_1016_14A0808,143987,Mk10,18:28:04 29-Oct-2015,,,A,53.9893,-166.3594,CRC 25437.28381,13:44:00 26-Oct-2015,Behavior,182,53,222,180,219,2,130,139,176,108,2,84,93,131,0,16,50,236,75,0,159,23,96,152,4,4,179,6,96,0,18,
PV2015_1016_14A0808,143987,Mk10,19:15:07 29-Oct-2015,,,B,53.9868,-166.3644,CRC 43435.22311,18:37:00 24-Oct-2015,Behavior,186,154,190,177,41,64,148,32,5,80,4,65,0,19,0,33,136,7,56,32,83,16,11,136,56,144,40,131,100,0,2,
PV2015_1016_14A0808,143987,Mk10,19:59:14 29-Oct-2015,,,B,53.9948,-166.3780,CRC 41657.43306,01:29:00 25-Oct-2015,Behavior,186,43,158,178,23,65,144,56,1,96,11,33,192,1,128,117,4,61,59,213,64,242,34,226,69,40,236,57,197,9,64,
PV2015_1016_14A0808,143987,Mk10,20:52:07 29-Oct-2015,,,B,54.0020,-166.4014,CRC 7333.56902,00:04:00 24-Oct-2015,Behavior,177,202,94,176,1,1,134,36,4,32,198,17,32,15,128,53,8,8,233,43,149,162,65,96,205,199,133,199,255,55,159,
PV2015_1016_14A0808,143987,Mk10,20:54:11 29-Oct-2015,,,B,54.0020,-166.4014,CRC 46797.49078,23:21:00 23-Oct-2015,Behavior,187,108,222,175,117,65,156,32,1,98,14,81,32,11,0,246,129,8,88,3,145,72,2,0,28,66,64,29,0,0,0,
PV2015_1016_14A0808,143987,Mk10,02:35:31 30-Oct-2015,,,1,53.9837,-166.3575,Too short,,Behavior,178,178,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,02:44:16 30-Oct-2015,,,1,53.9837,-166.3575,CRC 65157.40097,08:35:00 29-Oct-2015,Behavior,191,232,94,186,136,193,96,44,193,16,11,225,118,13,0,72,75,176,119,123,24,204,116,67,181,94,210,223,78,98,145,
PV2015_1016_14A0808,143987,Mk10,03:02:17 30-Oct-2015,,,1,53.9847,-166.3674,CRC 51158.3913,05:06:00 29-Oct-2015,Behavior,188,125,110,186,81,129,164,40,193,80,143,177,150,12,0,116,140,48,88,3,76,65,130,128,30,129,204,20,0,0,0,
PV2015_1016_14A0808,143987,Mk10,03:03:03 30-Oct-2015,,,1,53.9847,-166.3674,CRC 6384.15567,04:23:00 29-Oct-2015,Behavior,177,143,14,186,69,192,210,2,84,176,133,5,136,64,112,5,104,178,2,192,41,225,157,156,82,255,143,243,189,235,255,
PV2015_1016_14A0808,143987,Mk10,05:23:28 30-Oct-2015,,,A,53.9876,-166.3530,CRC 55922.11088,16:20:00 27-Oct-2015,Behavior,189,167,46,183,5,1,20,24,193,16,7,48,86,8,0,61,143,160,60,1,200,89,1,128,15,113,168,11,95,196,123,
PV2015_1016_14A0808,143987,Mk10,05:28:44 30-Oct-2015,,,A,53.9876,-166.3530,CRC 39603.23250,00:00:00 28-Oct-2015,Percent,105,171,62,184,11,161,34,68,137,18,32,8,145,162,68,,,,,,,,,,,,,,,,,
