"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2015_1016_14A0808",143987,522,53.29964,-168.05996,2,10/22/2015 03:00:25,Argos,0,92,NK,,401677414.09,10/22/2015 03:02:47,1,3,0,-127,401677414.09,-168.05996,53.29964,-168.05997,53.29964,50,3,293,616,139,79,161,177,93,126,168,253,193,126,6,192,240,9,145,132,7,0,83,8,32,60,2,92,53,1,192,15,129,8,14,0,0,0,
"PV2015_1016_14A0808",143987,522,53.29964,-168.05996,2,10/22/2015 03:00:25,Argos,0,92,NK,,401677414.09,10/22/2015 03:04:04,1,3,0,-127,401677414.09,-168.05996,53.29964,-168.05997,53.29964,50,3,293,616,139,79,161,184,47,78,168,246,128,246,38,129,32,10,177,52,8,0,71,137,160,60,2,80,1,130,0,23,192,172,18,0,0,0,
"PV2015_1016_14A0808",143987,522,53.29964,-168.05996,2,10/22/2015 03:00:25,Argos,0,92,NK,,401677414.09,10/22/2015 03:05:08,1,3,0,-127,401677414.09,-168.05996,53.29964,-168.05997,53.29964,50,3,293,616,139,79,161,177,246,62,168,240,1,36,48,128,208,8,17,68,7,128,73,137,32,60,2,72,77,2,32,16,98,104,16,0,0,0,
"PV2015_1016_14A0808",143987,522,53.29964,-168.05996,2,10/22/2015 03:00:25,Argos,0,92,NK,,401677414.09,10/22/2015 03:07:18,1,3,0,-127,401677414.09,-168.05996,53.29964,-168.05997,53.29964,50,3,293,616,139,79,161,178,217,126,168,221,65,4,52,129,16,8,225,116,8,0,71,10,32,56,2,56,73,2,0,16,162,200,18,0,0,0,
"PV2015_1016_14A0808",143987,522,53.29964,-168.05996,2,10/22/2015 03:00:25,Argos,0,92,NK,,401677414.09,10/22/2015 03:08:29,1,3,0,-127,401677414.09,-168.05996,53.29964,-168.05997,53.29964,50,3,293,616,139,79,161,4,6,172,50,26,191,149,51,23,115,160,20,240,240,79,221,56,4,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,53.29964,-168.05996,2,10/22/2015 03:00:25,Argos,0,92,NK,,401677414.09,10/22/2015 03:10:04,1,3,0,-127,401677414.09,-168.05996,53.29964,-168.05997,53.29964,50,3,293,616,139,79,161,185,146,62,168,214,1,59,20,193,0,8,176,134,15,128,57,130,177,60,2,64,9,130,0,18,163,200,16,0,0,0,
"PV2015_1016_14A0808",143987,522,53.2979,-168.05589,A,10/22/2015 04:06:48,Argos,0,657,NN,,401677414.51,10/22/2015 04:06:49,1,3,0,-124,401677414.51,-168.05589,53.2979,-168.0559,53.2979,8,3,237,792,70,67,463,181,86,190,167,119,193,108,0,193,48,11,49,100,12,192,71,137,160,86,2,16,65,4,48,10,97,200,51,4,0,0,
"PV2015_1016_14A0808",143987,522,53.2979,-168.05589,A,10/22/2015 04:06:48,Argos,0,657,NN,,401677414.51,10/22/2015 04:12:14,1,3,0,-124,401677414.51,-168.05589,53.2979,-168.0559,53.2979,8,3,237,792,70,67,463,189,177,222,167,113,192,236,6,193,48,9,16,38,9,128,68,1,48,80,1,76,9,130,128,17,64,108,19,0,0,0,
"PV2015_1016_14A0808",143987,522,53.2979,-168.05589,A,10/22/2015 04:06:48,Argos,0,657,NN,,401677414.51,10/22/2015 04:17:46,1,3,0,-124,401677414.51,-168.05589,53.2979,-168.0559,53.2979,8,3,237,792,70,67,463,189,89,46,167,105,1,68,12,193,80,10,0,214,10,128,102,135,48,128,2,64,29,130,144,10,16,172,70,0,0,0,
"PV2015_1016_14A0808",143987,522,,,,,,,645,SR,,401650000,10/22/2015 04:32:18,1,5,,,401650000,,,,,,,,,,,,184,71,206,167,82,65,74,0,193,0,9,208,54,8,128,87,4,48,68,2,152,65,130,32,21,98,12,16,0,0,8,
"PV2015_1016_14A0808",143987,522,,,,,,,645,SR,,401650000,10/22/2015 04:36:41,1,5,,,401650000,,,,,,,,,,,,106,237,126,164,12,127,255,255,255,208,136,136,136,136,136,144,136,128,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,53.2947,-168.04871,1,10/22/2015 04:38:34,Argos,0,468,NK,,401677411.34,10/22/2015 04:38:34,1,2,0,-125,401677411.34,-168.04871,53.2947,-168.0487,53.2947,58,3,519,2014,133,99,314,184,23,30,167,68,128,216,48,64,240,8,1,178,10,0,89,141,144,32,1,36,84,130,192,15,67,36,21,0,0,0,
"PV2015_1016_14A0808",143987,522,,,,,,,645,SR,,401650000,10/22/2015 04:38:34,1,5,,,401650000,,,,,,,,,,,,184,23,30,167,68,128,216,48,64,240,8,1,178,10,0,89,141,144,32,1,36,84,130,192,15,67,36,21,0,0,0,
"PV2015_1016_14A0808",143987,522,,,,,,,645,SR,,401650000,10/22/2015 04:40:16,1,5,,,401650000,,,,,,,,,,,,190,94,62,167,61,193,48,30,65,0,6,96,242,10,64,58,11,55,210,183,80,235,47,100,201,184,121,109,58,80,166,
"PV2015_1016_14A0808",143987,522,53.2947,-168.04871,1,10/22/2015 04:38:34,Argos,0,468,NK,,401677411.34,10/22/2015 04:40:16,1,2,0,-125,401677411.34,-168.04871,53.2947,-168.0487,53.2947,58,3,519,2014,133,99,314,190,94,62,167,61,193,48,30,65,0,6,96,242,10,64,58,9,125,169,102,117,147,240,193,62,97,172,7,183,75,82,
"PV2015_1016_14A0808",143987,522,,,,,,,645,SR,,401650000,10/22/2015 04:43:03,1,5,,,401650000,,,,,,,,,,,,181,203,14,167,56,65,6,18,64,208,8,192,146,8,0,38,6,16,36,1,236,60,129,224,13,97,196,15,0,0,0,
"PV2015_1016_14A0808",143987,522,53.2947,-168.04871,1,10/22/2015 04:38:34,Argos,0,468,NK,,401677411.34,10/22/2015 04:43:03,1,2,0,-125,401677411.34,-168.04871,53.2947,-168.0487,53.2947,58,3,519,2014,133,99,314,181,203,14,167,56,65,6,18,64,208,8,192,146,8,0,38,6,16,36,1,236,60,129,224,13,97,196,15,0,0,0,
"PV2015_1016_14A0808",143987,522,53.2947,-168.04871,1,10/22/2015 04:38:34,Argos,0,468,NK,,401677411.34,10/22/2015 04:46:22,1,2,0,-125,401677411.34,-168.04871,53.2947,-168.0487,53.2947,58,3,519,2014,133,99,314,184,186,46,167,51,0,218,28,65,208,7,144,242,10,64,50,7,16,74,1,136,56,130,64,14,161,196,15,0,0,0,
"PV2015_1016_14A0808",143987,522,53.2905,-168.03674,B,10/22/2015 05:20:16,Argos,0,0,MA,,401677409.29,10/22/2015 05:20:16,1,1,0,-126,401677409.29,-168.03674,53.2905,-168.03674,53.2905,8,3,1842,3813,889,94,2865,188,95,206,167,19,129,28,40,128,240,10,113,244,8,128,56,138,32,56,2,160,69,2,64,19,161,232,17,128,0,0,
"PV2015_1016_14A0808",143987,522,53.29865,-168.09579,B,10/22/2015 05:53:12,Argos,0,0,NN,,401677405.89,10/22/2015 05:53:12,1,1,0,-129,401677405.89,-168.09579,53.29865,-168.0958,53.29865,8,3,1385,2479,773,87,3907,182,205,206,166,218,193,48,22,129,72,8,224,116,45,0,66,129,160,84,1,32,5,2,96,13,64,8,17,0,0,0,
"PV2015_1016_14A0808",143987,522,53.31554,-168.0065,3,10/22/2015 08:33:15,Argos,0,509,MA,,401677407.49,10/22/2015 08:30:52,1,5,2,-114,401677407.49,-168.0065,53.31554,-168.0065,53.31554,58,3,144,617,33,94,267,179,138,238,166,94,192,202,40,65,32,12,49,210,6,128,98,15,16,60,1,32,84,130,96,17,163,4,12,0,0,0,
"PV2015_1016_14A0808",143987,522,53.31554,-168.0065,3,10/22/2015 08:33:15,Argos,0,509,MA,,401677407.49,10/22/2015 08:31:38,1,5,2,-114,401677407.49,-168.0065,53.31554,-168.0065,53.31554,58,3,144,617,33,94,267,183,158,46,166,85,193,236,24,67,163,137,113,98,5,0,75,13,144,44,1,200,104,135,166,158,194,228,11,0,0,0,
"PV2015_1016_14A0808",143987,522,53.31554,-168.0065,3,10/22/2015 08:33:15,Argos,0,509,MA,,401677407.49,10/22/2015 08:33:21,1,5,2,-114,401677407.49,-168.0065,53.31554,-168.0065,53.31554,58,3,144,617,33,94,267,183,112,46,166,75,65,122,28,65,32,11,176,226,15,192,102,134,16,66,3,112,48,130,80,28,225,132,19,128,0,0,
"PV2015_1016_14A0808",143987,522,53.31554,-168.0065,3,10/22/2015 08:33:15,Argos,0,509,MA,,401677407.49,10/22/2015 08:37:13,1,5,2,-114,401677407.49,-168.0065,53.31554,-168.0065,53.31554,58,3,144,617,33,94,267,186,60,238,166,69,1,122,28,64,208,8,1,2,6,128,76,8,16,86,1,152,64,130,0,11,34,4,21,0,0,0,
"PV2015_1016_14A0808",143987,522,53.31554,-168.0065,3,10/22/2015 08:33:15,Argos,0,509,MA,,401677407.49,10/22/2015 08:39:21,1,5,2,-114,401677407.49,-168.0065,53.31554,-168.0065,53.31554,58,3,144,617,33,94,267,191,254,78,166,61,1,110,28,65,32,9,48,146,8,128,69,4,144,68,2,48,48,129,160,16,225,68,15,0,0,0,
"PV2015_1016_14A0808",143987,522,53.3138,-167.99835,B,10/22/2015 09:35:54,Argos,0,242,MB,,401677418.23,10/22/2015 09:31:53,1,2,0,-132,401677418.23,-167.99835,53.3138,-167.99835,53.3138,8,3,748,5855,95,53,2094,167,185,94,165,38,64,220,0,129,56,7,228,36,8,194,62,2,32,87,2,56,29,2,96,19,160,235,22,128,0,0,
"PV2015_1016_14A0808",143987,522,53.3138,-167.99835,B,10/22/2015 09:35:54,Argos,0,242,MB,,401677418.23,10/22/2015 09:35:55,1,2,0,-132,401677418.23,-167.99835,53.3138,-167.99835,53.3138,8,3,748,5855,95,53,2094,186,165,174,165,33,0,198,34,64,240,3,225,34,8,192,60,8,144,82,1,240,84,130,112,16,3,132,21,128,0,0,
"PV2015_1016_14A0808",143987,522,53.38001,-167.85715,0,10/22/2015 14:21:36,Argos,0,577,NP,,401677408.65,10/22/2015 14:20:22,1,5,0,-123,401677408.65,-167.85715,53.38001,-167.85715,53.38001,58,3,1889,82529,43,100,1955,179,196,206,164,206,65,10,2,129,152,12,48,4,11,192,74,142,16,88,2,16,96,131,16,7,0,196,19,128,0,0,
"PV2015_1016_14A0808",143987,522,53.38001,-167.85715,0,10/22/2015 14:21:36,Argos,0,577,NP,,401677408.65,10/22/2015 14:22:51,1,5,0,-123,401677408.65,-167.85715,53.38001,-167.85715,53.38001,58,3,1889,82529,43,100,1955,184,156,238,164,184,193,134,36,129,8,20,180,9,130,80,21,224,140,20,128,195,20,64,156,6,112,122,5,224,0,0,
"PV2015_1016_14A0808",143987,522,53.38001,-167.85715,0,10/22/2015 14:21:36,Argos,0,577,NP,,401677408.65,10/22/2015 14:26:10,1,5,0,-123,401677408.65,-167.85715,53.38001,-167.85715,53.38001,58,3,1889,82529,43,100,1955,180,183,158,164,174,193,172,14,193,64,12,240,134,9,192,79,139,32,66,3,88,61,2,80,23,161,200,18,128,0,0,
"PV2015_1016_14A0808",143987,522,53.38001,-167.85715,0,10/22/2015 14:21:36,Argos,0,577,NP,,401677408.65,10/22/2015 14:27:06,1,5,0,-123,401677408.65,-167.85715,53.38001,-167.85715,53.38001,58,3,1889,82529,43,100,1955,178,83,30,164,166,1,52,52,129,16,9,240,6,10,192,109,67,176,80,3,28,61,130,112,27,1,140,22,0,0,0,
"PV2015_1016_14A0808",143987,522,53.38001,-167.85715,0,10/22/2015 14:21:36,Argos,0,577,NP,,401677408.65,10/22/2015 14:29:59,1,5,0,-123,401677408.65,-167.85715,53.38001,-167.85715,53.38001,58,3,1889,82529,43,100,1955,187,165,30,164,156,193,58,44,128,240,12,169,84,8,128,70,139,160,78,3,2,65,1,208,25,130,136,20,0,0,0,
"PV2015_1016_14A0808",143987,522,53.38465,-167.81809,B,10/22/2015 16:04:22,Argos,0,0,SR,,401677412.73,10/22/2015 16:04:23,1,1,0,-135,401677412.73,-167.81809,53.38465,-167.81808,53.38465,8,2,5089,9447,2740,91,4132,189,215,184,146,34,120,0,184,186,219,57,70,18,49,231,192,81,116,79,76,128,171,142,121,91,29,66,251,222,80,97,
"PV2015_1016_14A0808",143987,522,53.37477,-167.83024,3,10/22/2015 16:48:18,Argos,0,474,NK,,401677410.5,10/22/2015 16:47:56,1,9,1,-119,401677410.5,-167.83024,53.37477,-167.83025,53.37477,58,3,185,595,57,100,155,186,19,206,160,228,129,6,32,128,224,4,24,36,42,20,52,1,160,64,2,220,17,130,176,21,65,76,26,128,0,0,
"PV2015_1016_14A0808",143987,522,53.37477,-167.83024,3,10/22/2015 16:48:18,Argos,0,474,NK,,401677410.5,10/22/2015 16:48:42,1,9,1,-119,401677410.5,-167.83024,53.37477,-167.83025,53.37477,58,3,185,595,57,100,155,190,166,206,160,218,129,122,20,193,64,11,49,244,9,128,106,15,160,56,2,160,73,2,96,29,130,168,26,128,0,0,
"PV2015_1016_14A0808",143987,522,53.37477,-167.83024,3,10/22/2015 16:48:18,Argos,0,474,NK,,401677410.5,10/22/2015 16:49:39,1,9,1,-119,401677410.5,-167.83024,53.37477,-167.83025,53.37477,58,3,185,595,57,100,155,182,188,142,160,208,129,124,24,193,96,14,240,230,10,128,105,135,176,84,3,88,29,130,160,29,32,204,18,0,0,0,
"PV2015_1016_14A0808",143987,522,53.37477,-167.83024,3,10/22/2015 16:48:18,Argos,0,474,NK,,401677410.5,10/22/2015 16:50:25,1,9,1,-119,401677410.5,-167.83024,53.37477,-167.83025,53.37477,58,3,185,595,57,100,155,183,166,238,160,198,193,94,62,129,48,13,17,212,9,128,100,143,160,76,3,84,25,130,96,18,225,140,21,0,0,0,
"PV2015_1016_14A0808",143987,522,53.37477,-167.83024,3,10/22/2015 16:48:18,Argos,0,474,NK,,401677410.5,10/22/2015 16:51:22,1,9,1,-119,401677410.5,-167.83024,53.37477,-167.83025,53.37477,58,3,185,595,57,100,155,190,161,62,160,189,193,150,4,193,80,12,16,6,10,0,93,0,48,84,2,120,1,134,168,7,211,232,17,0,0,0,
"PV2015_1016_14A0808",143987,522,53.37477,-167.83024,3,10/22/2015 16:48:18,Argos,0,474,NK,,401677410.5,10/22/2015 16:53:04,1,9,1,-119,401677410.5,-167.83024,53.37477,-167.83025,53.37477,58,3,185,595,57,100,155,109,41,238,166,12,145,32,68,8,2,36,84,160,34,64,136,0,9,137,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,53.37477,-167.83024,3,10/22/2015 16:48:18,Argos,0,474,NK,,401677410.5,10/22/2015 16:53:56,1,9,1,-119,401677410.5,-167.83024,53.37477,-167.83025,53.37477,58,3,185,595,57,100,155,184,9,94,160,168,193,170,62,129,64,13,224,70,10,128,160,65,108,18,0,226,13,96,168,10,56,26,193,192,0,0,
"PV2015_1016_14A0808",143987,522,53.37477,-167.83024,3,10/22/2015 16:48:18,Argos,0,474,NK,,401677410.5,10/22/2015 16:54:42,1,9,1,-119,401677410.5,-167.83024,53.37477,-167.83025,53.37477,58,3,185,595,57,100,155,179,56,94,160,158,129,172,40,129,56,10,193,52,11,192,87,138,32,86,3,64,97,2,224,26,195,136,27,0,0,0,
"PV2015_1016_14A0808",143987,522,53.37477,-167.83024,3,10/22/2015 16:48:18,Argos,0,474,NK,,401677410.5,10/22/2015 16:55:50,1,9,1,-119,401677410.5,-167.83024,53.37477,-167.83025,53.37477,58,3,185,595,57,100,155,187,242,254,160,150,1,140,40,129,48,12,17,84,8,192,117,10,160,90,2,136,81,2,176,17,98,136,22,128,0,0,
"PV2015_1016_14A0808",143987,522,53.37477,-167.83024,3,10/22/2015 16:48:18,Argos,0,474,NK,,401677410.5,10/22/2015 16:58:28,1,9,1,-119,401677410.5,-167.83024,53.37477,-167.83025,53.37477,58,3,185,595,57,100,155,189,129,62,160,139,130,168,10,32,80,3,0,81,2,32,19,162,136,23,128,164,14,64,148,5,88,146,4,192,0,0,
"PV2015_1016_14A0808",143987,522,53.37531,-167.82943,B,10/22/2015 18:08:20,Argos,0,0,NN,,401677413.54,10/22/2015 18:08:20,1,1,0,-126,401677413.54,-167.82943,53.37531,-167.82944,53.37531,8,3,2609,4388,1551,97,3247,179,114,62,172,124,194,130,129,144,76,5,0,3,32,168,3,64,57,3,128,51,194,200,156,0,70,48,28,36,0,0,
"PV2015_1016_14A0808",143987,522,53.37507,-167.82969,B,10/22/2015 18:31:24,Argos,0,0,NK,,401677412.29,10/22/2015 18:31:25,1,1,0,-124,401677412.29,-167.82969,53.37507,-167.8297,53.37507,0,3,2832,4704,1704,95,3739,181,182,142,172,97,129,126,2,64,176,3,224,114,8,128,77,3,16,70,2,212,16,130,226,24,192,228,15,128,0,0,
"PV2015_1016_14A0808",143987,522,53.3764,-167.82712,B,10/22/2015 19:59:27,Argos,0,0,MB,,401677412.76,10/22/2015 19:59:28,1,1,0,-130,401677412.76,-167.82712,53.3764,-167.82712,53.3764,8,3,3679,5715,2368,85,4860,178,67,254,171,81,0,214,16,65,0,6,208,114,9,0,58,4,16,80,1,120,40,129,225,15,239,93,12,208,12,0,
"PV2015_1016_14A0808",143987,522,53.37566,-167.82852,B,10/22/2015 20:07:35,Argos,0,0,NK,,401677413.82,10/22/2015 20:07:35,1,1,0,-133,401677413.82,-167.82852,53.37566,-167.82852,53.37566,0,3,3287,5244,2060,71,4576,176,233,222,175,74,195,98,20,145,240,112,172,189,22,190,246,16,102,244,160,175,245,223,250,2,176,56,4,128,0,0,
"PV2015_1016_14A0808",143987,522,53.37855,-167.84778,1,10/22/2015 20:50:29,Argos,0,154,MA,,401677409.98,10/22/2015 20:49:13,1,4,0,-123,401677409.98,-167.84778,53.37855,-167.84778,53.37855,58,3,1087,17070,69,102,2101,184,30,46,171,45,65,42,28,129,0,8,112,228,11,0,75,139,160,64,3,40,13,130,32,24,192,108,16,0,0,0,
"PV2015_1016_14A0808",143987,522,53.37855,-167.84778,1,10/22/2015 20:50:29,Argos,0,154,MA,,401677409.98,10/22/2015 20:49:59,1,4,0,-123,401677409.98,-167.84778,53.37855,-167.84778,53.37855,58,3,1087,17070,69,102,2101,187,158,30,171,36,65,132,46,65,16,15,112,116,8,0,77,6,32,64,2,156,57,2,96,27,129,200,20,0,0,0,
"PV2015_1016_14A0808",143987,522,53.37855,-167.84778,1,10/22/2015 20:50:29,Argos,0,154,MA,,401677409.98,10/22/2015 20:51:01,1,4,0,-123,401677409.98,-167.84778,53.37855,-167.84778,53.37855,58,3,1087,17070,69,102,2101,184,86,190,171,28,65,222,16,64,208,7,232,210,6,128,100,135,144,68,1,160,68,129,96,11,97,228,14,0,0,0,
"PV2015_1016_14A0808",143987,522,53.37855,-167.84778,1,10/22/2015 20:50:29,Argos,0,154,MA,,401677409.98,10/22/2015 20:51:47,1,4,0,-123,401677409.98,-167.84778,53.37855,-167.84778,53.37855,58,3,1087,17070,69,102,2101,180,44,156,115,123,240,68,143,160,37,106,73,100,163,68,73,59,255,4,141,74,227,135,207,138,45,226,127,130,137,52,
"PV2015_1016_14A0808",143987,522,53.39166,-167.86036,B,10/22/2015 22:28:59,Argos,0,0,MA,,401677395.37,10/22/2015 22:28:59,1,1,1,-113,401677395.37,-167.86036,53.39166,-167.86037,53.39166,8,3,1449,3559,590,94,4077,183,21,14,169,112,64,232,38,65,80,5,225,82,6,128,54,15,16,52,2,66,61,2,32,17,131,8,19,0,0,0,
"PV2015_1016_14A0808",143987,522,53.39533,-167.86192,B,10/22/2015 22:38:44,Argos,0,0,NP,,401677408.33,10/22/2015 22:38:44,1,1,0,-132,401677408.33,-167.86192,53.39533,-167.86192,53.39533,0,3,1371,4160,451,88,3853,190,248,206,169,107,128,62,24,68,64,2,112,210,5,0,20,133,144,192,225,40,56,130,48,10,162,196,18,0,0,0,
"PV2015_1016_14A0808",143987,522,53.42681,-167.86919,B,10/23/2015 02:00:56,Argos,0,76,NP,,401677417.27,10/23/2015 02:00:18,1,2,0,-125,401677417.27,-167.86919,53.42681,-167.86919,53.42681,8,3,1255,9138,172,57,3519,105,204,190,172,12,162,66,68,129,18,36,80,161,34,68,136,0,0,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,53.42681,-167.86919,B,10/23/2015 02:00:56,Argos,0,76,NP,,401677417.27,10/23/2015 02:01:34,1,2,0,-125,401677417.27,-167.86919,53.42681,-167.86919,53.42681,8,3,1255,9138,172,57,3519,179,174,94,169,55,192,228,28,65,64,6,80,242,8,64,43,9,144,56,2,8,112,130,32,14,224,232,18,0,0,0,
"PV2015_1016_14A0808",143987,522,53.45547,-167.84302,A,10/23/2015 02:41:46,Argos,0,361,NK,,401677407.88,10/23/2015 02:35:46,1,3,0,-123,401677407.88,-167.84302,53.45547,-167.84302,53.45547,8,3,238,532,106,42,493,177,246,62,168,240,1,36,48,128,208,8,17,68,7,128,73,137,32,60,2,72,77,2,32,16,98,104,16,0,0,0,
"PV2015_1016_14A0808",143987,522,53.45547,-167.84302,A,10/23/2015 02:41:46,Argos,0,361,NK,,401677407.88,10/23/2015 02:38:31,1,3,0,-123,401677407.88,-167.84302,53.45547,-167.84302,53.45547,8,3,238,532,106,42,493,188,171,94,168,228,194,144,139,160,56,2,212,97,1,224,44,184,138,2,64,44,197,144,32,0,206,44,128,208,0,0,
"PV2015_1016_14A0808",143987,522,53.43201,-167.86846,B,10/23/2015 02:41:46,Argos,0,0,NK,,401677412.33,10/23/2015 02:41:47,1,1,0,-127,401677412.33,-167.86846,53.43201,-167.86845,53.43201,8,3,1389,3080,626,59,3902,178,217,126,168,221,65,4,52,129,16,8,225,116,8,0,71,10,32,56,2,56,73,2,0,16,162,200,18,0,0,0,
"PV2015_1016_14A0808",143987,522,53.46972,-167.82682,B,10/23/2015 03:57:43,Argos,0,236,NN,,401677405.77,10/23/2015 03:55:46,1,2,0,-126,401677405.77,-167.82682,53.46972,-167.82681,53.46972,8,3,871,7580,100,69,2446,184,23,30,167,68,128,216,48,64,240,8,1,178,10,0,89,141,144,32,1,36,84,130,192,15,67,36,21,0,0,0,
"PV2015_1016_14A0808",143987,522,53.46972,-167.82682,B,10/23/2015 03:57:43,Argos,0,236,NN,,401677405.77,10/23/2015 03:59:42,1,2,0,-126,401677405.77,-167.82682,53.46972,-167.82681,53.46972,8,3,871,7580,100,69,2446,190,94,62,163,61,193,50,30,65,0,6,96,242,10,64,58,8,144,76,2,4,76,131,16,11,130,228,14,0,0,0,
"PV2015_1016_14A0808",143987,522,53.45576,-167.86896,B,10/23/2015 04:07:08,Argos,0,0,SR,,401677394.77,10/23/2015 04:07:08,1,1,0,-128,401677394.77,-167.86896,53.45576,-167.86896,53.45576,0,3,1379,7852,242,70,3872,181,203,14,167,56,65,6,18,64,208,8,192,146,8,0,38,6,16,36,1,236,60,129,224,13,97,196,15,0,0,0,
"PV2015_1016_14A0808",143987,522,53.44201,-167.87328,B,10/23/2015 04:14:45,Argos,0,0,NK,,401677402.86,10/23/2015 04:14:46,1,1,0,-128,401677402.86,-167.87328,53.44201,-167.87328,53.44201,8,3,1908,3276,1110,72,5375,184,186,46,167,51,0,218,28,65,208,7,144,242,10,64,50,7,16,74,1,136,56,130,64,14,161,196,15,0,0,0,
"PV2015_1016_14A0808",143987,522,53.43583,-167.86665,B,10/23/2015 04:57:10,Argos,0,0,MA,,401677393.24,10/23/2015 04:57:10,1,1,0,-125,401677393.24,-167.86665,53.43583,-167.86665,53.43583,8,3,2065,3578,1192,72,5835,188,95,206,167,19,129,28,40,128,240,10,113,244,8,128,56,138,32,56,2,160,69,2,64,19,161,232,17,128,0,0,
"PV2015_1016_14A0808",143987,522,53.4524,-167.70539,B,10/23/2015 05:46:16,Argos,0,45,SR,,401677388.22,10/23/2015 05:45:54,1,2,1,-116,401677388.22,-167.70539,53.4524,-167.70538,53.4524,8,3,1288,6164,269,62,2407,182,205,206,166,218,193,48,22,129,72,8,224,116,13,0,66,129,160,84,1,32,5,2,96,13,64,8,17,0,0,0,
"PV2015_1016_14A0808",143987,522,53.46235,-167.69159,B,10/23/2015 05:46:16,Argos,0,45,NN,,401677408.64,10/23/2015 05:45:54,1,2,0,-126,401677408.64,-167.69159,53.46235,-167.69159,53.46235,0,3,1477,5107,426,68,1560,182,205,206,166,218,193,48,22,129,72,8,224,116,13,0,66,129,160,84,1,32,5,2,96,13,64,8,17,0,0,0,
"PV2015_1016_14A0808",143987,522,53.4524,-167.70539,B,10/23/2015 05:46:16,Argos,0,45,SR,,401677388.22,10/23/2015 05:46:40,1,2,1,-116,401677388.22,-167.70539,53.4524,-167.70538,53.4524,8,3,1288,6164,269,62,2407,178,196,126,166,210,129,78,34,129,0,12,145,36,8,0,93,139,160,100,1,228,73,2,192,26,130,8,18,0,0,0,
"PV2015_1016_14A0808",143987,522,53.46235,-167.69159,B,10/23/2015 05:46:16,Argos,0,45,NN,,401677408.64,10/23/2015 05:46:40,1,2,0,-126,401677408.64,-167.69159,53.46235,-167.69159,53.46235,0,3,1477,5107,426,68,1560,178,196,126,166,210,129,78,34,129,0,12,145,36,8,0,93,139,160,100,1,228,73,2,192,26,130,8,18,0,0,0,
"PV2015_1016_14A0808",143987,522,53.44027,-167.85022,B,10/23/2015 05:54:00,Argos,0,0,MB,,401677374.72,10/23/2015 05:54:01,1,1,0,-135,401677374.72,-167.85022,53.44027,-167.85022,53.44027,8,3,2267,3645,1409,75,6406,188,128,206,166,194,1,98,24,129,8,9,224,244,8,4,87,136,48,4,2,86,197,2,32,19,98,8,17,4,0,0,
"PV2015_1016_14A0808",143987,522,53.48612,-167.81862,B,10/23/2015 09:03:28,Argos,0,0,SR,,401677352.87,10/23/2015 09:03:28,1,1,0,-130,401677352.87,-167.81862,53.48612,-167.81862,53.48612,8,3,5802,11149,3018,89,7383,191,254,78,166,61,1,110,28,65,32,9,48,146,8,128,69,4,144,68,2,48,48,129,160,16,225,68,15,0,0,0,
"PV2015_1016_14A0808",143987,522,53.51358,-167.77625,B,10/23/2015 09:57:03,Argos,0,0,MA,,401677419.4,10/23/2015 09:57:04,1,1,0,-122,401677419.4,-167.77625,53.51358,-167.77625,53.51358,8,3,5943,11202,3152,96,7535,183,231,78,165,121,193,160,34,65,184,9,241,18,12,64,67,137,144,118,2,112,80,130,144,14,129,228,19,128,0,0,
"PV2015_1016_14A0808",143987,522,53.5965,-167.73641,B,10/23/2015 14:11:58,Argos,0,93,NP,,401677390.23,10/23/2015 14:11:59,1,3,0,-133,401677390.23,-167.73641,53.5965,-167.7364,53.5965,8,3,3007,7699,1174,91,8501,180,216,158,165,94,193,28,44,65,40,4,224,226,8,64,48,195,144,104,128,158,36,40,59,252,192,63,139,231,201,144,
"PV2015_1016_14A0808",143987,522,53.5965,-167.73641,B,10/23/2015 14:11:58,Argos,0,93,NP,,401677390.23,10/23/2015 14:13:32,1,3,0,-133,401677390.23,-167.73641,53.5965,-167.7364,53.5965,8,3,3007,7699,1174,91,8501,179,140,86,176,75,196,99,158,240,50,130,27,36,64,31,192,251,248,61,157,0,0,0,0,0,0,0,0,0,0,0,
