DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,23:22:54 18-Oct-2015,23:23:30 18-Oct-2015,Surface,,,,,35,37,36,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,23:23:30 18-Oct-2015,23:31:14 18-Oct-2015,Dive,1,Square,15.0,15.0,463,465,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,23:31:14 18-Oct-2015,23:32:00 18-Oct-2015,Surface,,,,,45,47,46,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,23:32:00 18-Oct-2015,23:38:24 18-Oct-2015,Dive,1,Square,15.0,15.0,383,385,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,23:38:24 18-Oct-2015,23:39:12 18-Oct-2015,Surface,,,,,47,49,48,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,23:39:00 18-Oct-2015,00:09:06 19-Oct-2015,Message,10,,,,1796.000000,1816.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,23:39:00 18-Oct-2015,23:45:58 18-Oct-2015,Dive,1,Square,16.5,16.5,417,419,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,23:45:58 18-Oct-2015,23:46:54 18-Oct-2015,Surface,,,,,55,57,56,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,23:46:54 18-Oct-2015,23:52:14 18-Oct-2015,Dive,1,Square,16.5,16.5,319,321,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,23:52:14 18-Oct-2015,23:53:04 18-Oct-2015,Surface,,,,,49,51,50,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,23:53:04 18-Oct-2015,23:57:36 18-Oct-2015,Dive,1,Square,17.5,17.5,271,273,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,23:57:36 18-Oct-2015,23:58:36 18-Oct-2015,Surface,,,,,59,61,60,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,23:58:36 18-Oct-2015,00:03:50 19-Oct-2015,Dive,1,Square,18.0,18.0,313,315,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,00:03:50 19-Oct-2015,00:04:32 19-Oct-2015,Surface,,,,,41,43,42,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,00:04:32 19-Oct-2015,00:08:26 19-Oct-2015,Dive,1,Square,15.5,15.5,233,235,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,00:08:26 19-Oct-2015,00:09:06 19-Oct-2015,Surface,,,,,39,41,40,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,00:09:00 19-Oct-2015,00:37:56 19-Oct-2015,Message,10,,,,1726.000000,1746.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,00:09:00 19-Oct-2015,00:13:18 19-Oct-2015,Dive,1,Square,16.5,16.5,257,259,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,00:13:18 19-Oct-2015,00:15:20 19-Oct-2015,Surface,,,,,121,123,122,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,00:15:20 19-Oct-2015,00:19:58 19-Oct-2015,Dive,1,Square,16.0,16.0,277,279,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,00:19:58 19-Oct-2015,00:21:04 19-Oct-2015,Surface,,,,,65,67,66,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,00:21:04 19-Oct-2015,00:26:44 19-Oct-2015,Dive,1,Square,15.5,15.5,339,341,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,00:26:44 19-Oct-2015,00:27:32 19-Oct-2015,Surface,,,,,47,49,48,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,00:27:32 19-Oct-2015,00:31:38 19-Oct-2015,Dive,1,Square,17.5,17.5,245,247,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,00:31:38 19-Oct-2015,00:32:16 19-Oct-2015,Surface,,,,,37,39,38,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,00:32:16 19-Oct-2015,00:36:36 19-Oct-2015,Dive,1,Square,15.5,15.5,259,261,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,00:36:36 19-Oct-2015,00:37:56 19-Oct-2015,Surface,,,,,79,81,80,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,00:38:00 19-Oct-2015,01:13:32 19-Oct-2015,Message,10,,,,2122.000000,2142.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,00:38:00 19-Oct-2015,00:43:08 19-Oct-2015,Dive,1,Square,17.5,17.5,307,309,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,00:43:08 19-Oct-2015,00:43:56 19-Oct-2015,Surface,,,,,47,49,48,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,00:43:56 19-Oct-2015,00:50:34 19-Oct-2015,Dive,1,Square,19.5,19.5,397,399,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,00:50:34 19-Oct-2015,00:51:08 19-Oct-2015,Surface,,,,,33,35,34,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,00:51:08 19-Oct-2015,00:55:50 19-Oct-2015,Dive,1,Square,14.5,14.5,281,283,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,00:55:50 19-Oct-2015,00:57:18 19-Oct-2015,Surface,,,,,87,89,48,40
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,00:57:18 19-Oct-2015,00:58:56 19-Oct-2015,Dive,1,U,6.0,6.0,97,99,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,00:58:56 19-Oct-2015,01:09:42 19-Oct-2015,Surface,,,,,645,647,646,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,01:09:42 19-Oct-2015,01:13:06 19-Oct-2015,Dive,1,U,7.0,7.0,203,205,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,01:13:06 19-Oct-2015,01:13:32 19-Oct-2015,Surface,,,,,25,27,26,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,01:49:00 19-Oct-2015,02:30:16 19-Oct-2015,Message,10,,,,2466.000000,2486.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,01:49:00 19-Oct-2015,01:58:16 19-Oct-2015,Dive,1,Square,12.5,12.5,555,557,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,01:58:16 19-Oct-2015,01:58:42 19-Oct-2015,Surface,,,,,25,27,26,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,01:58:42 19-Oct-2015,02:07:14 19-Oct-2015,Dive,1,Square,12.5,12.5,511,513,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,02:07:14 19-Oct-2015,02:07:44 19-Oct-2015,Surface,,,,,29,31,30,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,02:07:44 19-Oct-2015,02:14:08 19-Oct-2015,Dive,1,Square,14.5,14.5,383,385,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,02:14:08 19-Oct-2015,02:14:34 19-Oct-2015,Surface,,,,,25,27,26,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,02:14:34 19-Oct-2015,02:22:28 19-Oct-2015,Dive,1,Square,17.0,17.0,473,475,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,02:22:28 19-Oct-2015,02:22:58 19-Oct-2015,Surface,,,,,29,31,30,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,02:22:58 19-Oct-2015,02:29:50 19-Oct-2015,Dive,1,Square,14.5,14.5,411,413,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,02:29:50 19-Oct-2015,02:30:16 19-Oct-2015,Surface,,,,,25,27,26,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,03:17:00 19-Oct-2015,03:52:36 19-Oct-2015,Message,10,,,,2126.000000,2146.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,03:17:00 19-Oct-2015,03:25:50 19-Oct-2015,Dive,1,Square,12.5,12.5,529,531,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,03:25:50 19-Oct-2015,03:26:18 19-Oct-2015,Surface,,,,,27,29,28,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,03:26:18 19-Oct-2015,03:35:44 19-Oct-2015,Dive,1,Square,12.0,12.0,565,567,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,03:35:44 19-Oct-2015,03:36:14 19-Oct-2015,Surface,,,,,29,31,30,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,03:36:14 19-Oct-2015,03:40:20 19-Oct-2015,Dive,1,Square,11.5,11.5,245,247,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,03:40:20 19-Oct-2015,03:40:44 19-Oct-2015,Surface,,,,,23,25,24,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,03:40:44 19-Oct-2015,03:48:12 19-Oct-2015,Dive,1,Square,12.5,12.5,447,449,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,03:48:12 19-Oct-2015,03:48:48 19-Oct-2015,Surface,,,,,35,37,36,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,03:48:48 19-Oct-2015,03:52:08 19-Oct-2015,Dive,1,Square,12.0,12.0,199,201,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,03:52:08 19-Oct-2015,03:52:36 19-Oct-2015,Surface,,,,,27,29,28,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,03:52:00 19-Oct-2015,04:19:46 19-Oct-2015,Message,10,,,,1656.000000,1676.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,03:52:00 19-Oct-2015,03:58:08 19-Oct-2015,Dive,1,Square,15.0,15.0,367,369,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,03:58:08 19-Oct-2015,03:58:46 19-Oct-2015,Surface,,,,,37,39,38,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,03:58:46 19-Oct-2015,04:03:42 19-Oct-2015,Dive,1,Square,12.5,12.5,295,297,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,04:03:42 19-Oct-2015,04:04:18 19-Oct-2015,Surface,,,,,35,37,36,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,04:04:18 19-Oct-2015,04:08:56 19-Oct-2015,Dive,1,Square,12.5,12.5,277,279,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,04:08:56 19-Oct-2015,04:09:32 19-Oct-2015,Surface,,,,,35,37,36,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,04:09:32 19-Oct-2015,04:14:14 19-Oct-2015,Dive,1,Square,14.0,14.0,281,283,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,04:14:14 19-Oct-2015,04:14:42 19-Oct-2015,Surface,,,,,27,29,28,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,04:14:42 19-Oct-2015,04:19:14 19-Oct-2015,Dive,1,Square,13.0,13.0,271,273,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,04:19:14 19-Oct-2015,04:19:46 19-Oct-2015,Surface,,,,,31,33,32,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,04:20:00 19-Oct-2015,04:45:08 19-Oct-2015,Message,10,,,,1498.000000,1518.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,04:20:00 19-Oct-2015,04:26:20 19-Oct-2015,Dive,1,Square,15.0,15.0,379,381,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,04:26:20 19-Oct-2015,04:26:48 19-Oct-2015,Surface,,,,,27,29,28,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,04:26:48 19-Oct-2015,04:31:06 19-Oct-2015,Dive,1,Square,16.0,16.0,257,259,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,04:31:06 19-Oct-2015,04:31:34 19-Oct-2015,Surface,,,,,27,29,28,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,04:31:34 19-Oct-2015,04:36:40 19-Oct-2015,Dive,1,Square,16.0,16.0,305,307,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,04:36:40 19-Oct-2015,04:37:24 19-Oct-2015,Surface,,,,,43,45,44,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,04:37:24 19-Oct-2015,04:40:50 19-Oct-2015,Dive,1,Square,16.0,16.0,205,207,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,04:40:50 19-Oct-2015,04:41:24 19-Oct-2015,Surface,,,,,33,35,34,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,04:41:24 19-Oct-2015,04:44:24 19-Oct-2015,Dive,1,Square,16.0,16.0,179,181,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,04:44:24 19-Oct-2015,04:45:08 19-Oct-2015,Surface,,,,,43,45,44,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,04:45:00 19-Oct-2015,05:23:08 19-Oct-2015,Message,10,,,,2278.000000,2298.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,04:45:00 19-Oct-2015,04:51:20 19-Oct-2015,Dive,1,Square,15.0,15.0,379,381,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,04:51:20 19-Oct-2015,04:51:58 19-Oct-2015,Surface,,,,,37,39,38,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,04:51:58 19-Oct-2015,04:58:14 19-Oct-2015,Dive,1,Square,15.0,15.0,375,377,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,04:58:14 19-Oct-2015,04:59:18 19-Oct-2015,Surface,,,,,63,65,64,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,04:59:18 19-Oct-2015,05:06:10 19-Oct-2015,Dive,1,Square,14.0,14.0,411,413,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,05:06:10 19-Oct-2015,05:06:44 19-Oct-2015,Surface,,,,,33,35,34,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,05:06:44 19-Oct-2015,05:14:06 19-Oct-2015,Dive,1,Square,14.0,14.0,441,443,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,05:14:06 19-Oct-2015,05:14:44 19-Oct-2015,Surface,,,,,37,39,38,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,05:14:44 19-Oct-2015,05:22:28 19-Oct-2015,Dive,1,Square,14.0,14.0,463,465,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,05:22:28 19-Oct-2015,05:23:08 19-Oct-2015,Surface,,,,,39,41,40,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,05:23:00 19-Oct-2015,05:58:36 19-Oct-2015,Message,10,,,,2126.000000,2146.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,05:23:00 19-Oct-2015,05:31:14 19-Oct-2015,Dive,1,Square,14.0,14.0,493,495,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,05:31:14 19-Oct-2015,05:33:12 19-Oct-2015,Surface,,,,,117,119,65,53
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,05:33:12 19-Oct-2015,05:38:16 19-Oct-2015,Dive,1,Square,19.0,19.0,303,305,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,05:38:16 19-Oct-2015,05:38:38 19-Oct-2015,Surface,,,,,21,23,22,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,05:38:38 19-Oct-2015,05:43:40 19-Oct-2015,Dive,1,Square,21.5,21.5,301,303,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,05:43:40 19-Oct-2015,05:44:04 19-Oct-2015,Surface,,,,,23,25,24,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,05:44:04 19-Oct-2015,05:47:54 19-Oct-2015,Dive,1,Square,21.0,21.0,229,231,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,05:47:54 19-Oct-2015,05:49:58 19-Oct-2015,Surface,,,,,123,125,72,52
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,05:49:58 19-Oct-2015,05:58:12 19-Oct-2015,Dive,1,Square,19.5,19.5,493,495,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,05:58:12 19-Oct-2015,05:58:36 19-Oct-2015,Surface,,,,,23,25,24,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,05:59:00 19-Oct-2015,06:25:24 19-Oct-2015,Message,10,,,,1574.000000,1594.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,05:59:00 19-Oct-2015,06:02:24 19-Oct-2015,Dive,1,Square,18.0,18.0,203,205,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,06:02:24 19-Oct-2015,06:03:02 19-Oct-2015,Surface,,,,,37,39,38,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,06:03:02 19-Oct-2015,06:09:34 19-Oct-2015,Dive,1,Square,22.5,22.5,391,393,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,06:09:34 19-Oct-2015,06:10:02 19-Oct-2015,Surface,,,,,27,29,28,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,06:10:02 19-Oct-2015,06:16:36 19-Oct-2015,Dive,1,Square,23.0,23.0,393,395,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,06:16:36 19-Oct-2015,06:17:08 19-Oct-2015,Surface,,,,,31,33,32,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,06:17:08 19-Oct-2015,06:19:34 19-Oct-2015,Dive,1,Square,18.5,18.5,145,147,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,06:19:34 19-Oct-2015,06:20:14 19-Oct-2015,Surface,,,,,39,41,40,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,06:20:14 19-Oct-2015,06:24:58 19-Oct-2015,Dive,1,Square,20.0,20.0,283,285,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,06:24:58 19-Oct-2015,06:25:24 19-Oct-2015,Surface,,,,,25,27,26,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,06:25:00 19-Oct-2015,06:52:16 19-Oct-2015,Message,10,,,,1626.000000,1646.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,06:25:00 19-Oct-2015,06:30:14 19-Oct-2015,Dive,1,Square,9.5,9.5,313,315,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,06:30:14 19-Oct-2015,06:30:40 19-Oct-2015,Surface,,,,,25,27,26,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,06:30:40 19-Oct-2015,06:35:54 19-Oct-2015,Dive,1,Square,18.0,18.0,313,315,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,06:35:54 19-Oct-2015,06:36:24 19-Oct-2015,Surface,,,,,29,31,30,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,06:36:24 19-Oct-2015,06:39:50 19-Oct-2015,Dive,1,Square,16.5,16.5,205,207,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,06:39:50 19-Oct-2015,06:40:24 19-Oct-2015,Surface,,,,,33,35,34,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,06:40:24 19-Oct-2015,06:44:56 19-Oct-2015,Dive,1,Square,17.0,17.0,271,273,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,06:44:56 19-Oct-2015,06:45:16 19-Oct-2015,Surface,,,,,19,21,20,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,06:45:16 19-Oct-2015,06:51:54 19-Oct-2015,Dive,1,Square,17.5,17.5,397,399,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,06:51:54 19-Oct-2015,06:52:16 19-Oct-2015,Surface,,,,,21,23,22,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,10:27:00 19-Oct-2015,10:55:06 19-Oct-2015,Message,10,,,,1676.000000,1696.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,10:27:00 19-Oct-2015,10:31:24 19-Oct-2015,Dive,1,Square,37.5,38.0,263,265,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,10:31:24 19-Oct-2015,10:31:54 19-Oct-2015,Surface,,,,,29,31,30,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,10:31:54 19-Oct-2015,10:37:44 19-Oct-2015,Dive,1,Square,38.5,39.0,349,351,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,10:37:44 19-Oct-2015,10:38:18 19-Oct-2015,Surface,,,,,33,35,34,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,10:38:18 19-Oct-2015,10:43:30 19-Oct-2015,Dive,1,Square,40.5,41.0,311,313,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,10:43:30 19-Oct-2015,10:44:02 19-Oct-2015,Surface,,,,,31,33,32,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,10:44:02 19-Oct-2015,10:49:46 19-Oct-2015,Dive,1,Square,40.5,41.0,343,345,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,10:49:46 19-Oct-2015,10:50:16 19-Oct-2015,Surface,,,,,29,31,30,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,10:50:16 19-Oct-2015,10:54:34 19-Oct-2015,Dive,1,Square,41.5,42.0,257,259,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,10:54:34 19-Oct-2015,10:55:06 19-Oct-2015,Surface,,,,,31,33,32,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,10:55:00 19-Oct-2015,11:27:28 19-Oct-2015,Message,10,,,,1938.000000,1958.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,10:55:00 19-Oct-2015,11:00:34 19-Oct-2015,Dive,1,Square,51.5,52.0,333,335,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,11:00:34 19-Oct-2015,11:01:10 19-Oct-2015,Surface,,,,,35,37,36,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,11:01:10 19-Oct-2015,11:07:46 19-Oct-2015,Dive,1,Square,63.0,64.5,395,397,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,11:07:46 19-Oct-2015,11:08:32 19-Oct-2015,Surface,,,,,45,47,46,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,11:08:32 19-Oct-2015,11:14:20 19-Oct-2015,Dive,1,Square,65.0,66.5,347,349,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,11:14:20 19-Oct-2015,11:15:00 19-Oct-2015,Surface,,,,,39,41,40,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,11:15:00 19-Oct-2015,11:21:06 19-Oct-2015,Dive,1,Square,67.0,68.5,365,367,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,11:21:06 19-Oct-2015,11:21:46 19-Oct-2015,Surface,,,,,39,41,40,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,11:21:46 19-Oct-2015,11:26:46 19-Oct-2015,Dive,1,Square,67.0,68.5,299,301,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,11:26:46 19-Oct-2015,11:27:28 19-Oct-2015,Surface,,,,,41,43,42,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,11:27:00 19-Oct-2015,12:06:16 19-Oct-2015,Message,10,,,,2346.000000,2366.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,11:27:00 19-Oct-2015,11:32:30 19-Oct-2015,Dive,1,Square,71.0,72.5,329,331,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,11:32:30 19-Oct-2015,11:33:10 19-Oct-2015,Surface,,,,,39,41,40,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,11:33:10 19-Oct-2015,11:39:50 19-Oct-2015,Dive,1,Square,73.0,74.5,399,401,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,11:39:50 19-Oct-2015,11:40:32 19-Oct-2015,Surface,,,,,41,43,42,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,11:40:32 19-Oct-2015,11:49:06 19-Oct-2015,Dive,1,Square,48.5,49.0,513,515,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,11:49:06 19-Oct-2015,11:49:40 19-Oct-2015,Surface,,,,,33,35,34,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,11:49:40 19-Oct-2015,11:57:30 19-Oct-2015,Dive,1,Square,38.5,39.0,469,471,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,11:57:30 19-Oct-2015,11:58:12 19-Oct-2015,Surface,,,,,41,43,42,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,11:58:12 19-Oct-2015,12:05:22 19-Oct-2015,Dive,1,Square,37.5,38.0,429,431,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,12:05:22 19-Oct-2015,12:06:16 19-Oct-2015,Surface,,,,,53,55,54,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,12:06:00 19-Oct-2015,12:40:04 19-Oct-2015,Message,10,,,,2034.000000,2054.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,12:06:00 19-Oct-2015,12:12:04 19-Oct-2015,Dive,1,Square,36.5,37.0,363,365,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,12:12:04 19-Oct-2015,12:12:40 19-Oct-2015,Surface,,,,,35,37,36,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,12:12:40 19-Oct-2015,12:19:42 19-Oct-2015,Dive,1,Square,37.5,38.0,421,423,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,12:19:42 19-Oct-2015,12:20:18 19-Oct-2015,Surface,,,,,35,37,36,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,12:20:18 19-Oct-2015,12:25:28 19-Oct-2015,Dive,1,Square,38.5,39.0,309,311,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,12:25:28 19-Oct-2015,12:26:00 19-Oct-2015,Surface,,,,,31,33,32,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,12:26:00 19-Oct-2015,12:33:24 19-Oct-2015,Dive,1,Square,36.5,37.0,443,445,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,12:33:24 19-Oct-2015,12:34:00 19-Oct-2015,Surface,,,,,35,37,36,0
