DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,220,43,03:39:16 30-Jul-2011,K,A,72.3770,-165.4380,,,,,401677470,-120
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,220,43,03:39:16 30-Jul-2011,L,A,72.3910,-165.4170,,,,,401677462,-125
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,425,425,04:22:11 30-Jul-2011,M,B,72.3780,-165.3780,,,8,,401677466,-124
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,235,43,04:46:48 30-Jul-2011,A,A,72.3980,-165.3820,,,,,401677463,-121
EB2011_3000_10A0219,39489,Mk10,DS,4,0,1,155,43,05:19:17 30-Jul-2011,L,1,72.4070,-165.4610,,,48,,401677460,-121
EB2011_3000_10A0219,39489,Mk10,DS,4,0,1,155,43,05:22:48 30-Jul-2011,K,0,72.3990,-165.4300,,,40,,401677465,-122
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,05:19:38 30-Jul-2011,P,B,72.3860,-165.3960,,,8,,401677461,-136
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,424,424,06:04:48 30-Jul-2011,M,B,72.4050,-165.3710,,,8,,401677464,-121
EB2011_3000_10A0219,39489,Mk10,DS,4,0,1,155,43,06:26:39 30-Jul-2011,A,0,72.4250,-165.4800,,,40,,401677461,-119
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,07:06:15 30-Jul-2011,K,B,72.4210,-165.5000,,,,,401677466,-130
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,216,43,07:06:15 30-Jul-2011,L,A,72.4160,-165.4880,,,8,,401677464,-124
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,470,470,07:42:27 30-Jul-2011,M,B,72.4190,-165.4750,,,8,,401677463,-125
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,236,43,08:09:16 30-Jul-2011,A,A,72.4340,-165.4620,,,,,401677461,-117
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,90,90,08:38:52 30-Jul-2011,N,B,72.4380,-165.4530,,,,,401677436,-136
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,120,90,08:48:15 30-Jul-2011,P,1,72.4370,-165.4710,,,50,,401677431,-129
EB2011_3000_10A0219,39489,Mk10,DS,6,0,0,90,90,08:48:37 30-Jul-2011,L,1,72.4370,-165.4860,,,50,,401677428,-127
EB2011_3000_10A0219,39489,Mk10,DS,7,0,4,90,50,09:26:28 30-Jul-2011,M,1,72.4290,-165.4600,,,58,,401677426,-125
EB2011_3000_10A0219,39489,Mk10,DS,10,0,2,70,45,09:43:58 30-Jul-2011,A,3,72.4270,-165.4500,,,50,,401677426,-118
EB2011_3000_10A0219,39489,Mk10,DS,6,0,1,74,50,10:23:48 30-Jul-2011,N,1,72.4280,-165.4520,,,58,,401677431,-130
EB2011_3000_10A0219,39489,Mk10,DS,10,0,1,65,50,10:32:11 30-Jul-2011,P,3,72.4190,-165.4380,,,50,,401677427,-125
EB2011_3000_10A0219,39489,Mk10,DS,3,0,2,165,50,10:30:48 30-Jul-2011,L,A,72.4230,-165.4210,,,8,,401677425,-127
EB2011_3000_10A0219,39489,Mk10,DS,2,0,1,50,50,10:32:03 30-Jul-2011,K,B,72.4270,-165.4510,,,,,401677425,-134
EB2011_3000_10A0219,39489,Mk10,DS,2,0,1,45,45,00:14:06 31-Jul-2011,L,B,72.4370,-165.5520,,,,,401677420,-120
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,214,46,00:42:45 31-Jul-2011,M,A,72.4870,-165.3500,,,,,401677464,-120
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,241,45,01:03:26 31-Jul-2011,A,A,72.4760,-165.3920,,,,,401677461,-114
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,489,489,01:29:04 31-Jul-2011,N,B,72.4640,-165.3860,,,,,401677460,-120
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,210,47,01:37:33 31-Jul-2011,K,A,72.4610,-165.3760,,,,,401677459,-120
EB2011_3000_10A0219,39489,Mk10,DS,4,0,1,159,45,01:39:45 31-Jul-2011,P,0,72.4590,-165.3730,,,40,,401677462,-123
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,216,45,01:46:56 31-Jul-2011,L,A,72.4590,-165.3610,,,,,401677462,-131
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,02:23:18 31-Jul-2011,M,B,72.4560,-165.3590,,,8,,401677460,-123
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,249,47,02:45:11 31-Jul-2011,A,A,72.4630,-165.4030,,,,,401677457,-118
EB2011_3000_10A0219,39489,Mk10,DS,2,0,1,43,43,03:23:14 31-Jul-2011,P,B,72.4580,-165.4040,,,8,,401677468,-128
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,437,437,03:30:16 31-Jul-2011,L,B,72.4610,-165.4200,,,,,401677463,-122
EB2011_3000_10A0219,39489,Mk10,DS,3,0,2,222,43,04:00:18 31-Jul-2011,M,A,72.4640,-165.3610,,,7,,401677470,-119
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,254,44,04:28:05 31-Jul-2011,A,A,72.4620,-165.3690,,,,,401677464,-120
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,248,43,04:53:31 31-Jul-2011,K,A,72.4760,-165.4190,,,,,401677470,-127
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,05:01:04 31-Jul-2011,N,B,72.4620,-165.3680,,,,,401677458,-136
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,05:08:19 31-Jul-2011,P,B,72.4610,-165.3670,,,,,401677469,-136
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,239,47,05:08:19 31-Jul-2011,L,A,72.4780,-165.4700,,,,,401677461,-124
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,245,47,05:38:08 31-Jul-2011,M,A,72.4800,-165.4860,,,,,401677461,-123
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,239,48,06:00:20 31-Jul-2011,A,A,72.4810,-165.4310,,,,,401677462,-114
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,06:37:58 31-Jul-2011,K,B,72.4790,-165.4350,,,8,,401677455,-131
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,45,45,06:52:56 31-Jul-2011,L,B,72.4650,-165.4520,,,,,401677466,-128
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,50,50,07:22:43 31-Jul-2011,M,B,72.4580,-165.5150,,,,,401677469,-124
EB2011_3000_10A0219,39489,Mk10,DS,7,0,1,77,42,07:48:29 31-Jul-2011,A,1,72.4640,-165.6030,,,40,,401677447,-112
EB2011_3000_10A0219,39489,Mk10,DS,2,0,1,90,90,08:26:24 31-Jul-2011,N,B,72.4610,-165.6080,,,8,,401677442,-136
EB2011_3000_10A0219,39489,Mk10,DS,6,0,0,90,90,08:36:54 31-Jul-2011,L,1,72.4620,-165.4740,,,50,,401677428,-125
EB2011_3000_10A0219,39489,Mk10,DS,4,0,1,90,90,08:36:54 31-Jul-2011,P,0,72.4690,-165.5880,,,40,,401677440,-132
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,120,90,09:02:24 31-Jul-2011,M,1,72.4610,-165.4530,,,50,,401677428,-125
EB2011_3000_10A0219,39489,Mk10,DS,7,0,1,78,50,09:30:10 31-Jul-2011,A,2,72.4620,-165.4260,,,50,,401677427,-117
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,10:13:09 31-Jul-2011,N,B,72.4590,-165.4290,,,8,,401677438,-130
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,51,51,10:22:28 31-Jul-2011,P,B,72.4600,-165.4280,,,,,401677456,-128
EB2011_3000_10A0219,39489,Mk10,DS,4,0,2,51,44,10:45:20 31-Jul-2011,M,0,72.4620,-165.6200,,,47,,401677464,-129
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,11:07:29 31-Jul-2011,A,B,72.4590,-165.4070,,,8,,401677428,-127
EB2011_3000_10A0219,39489,Mk10,DS,2,0,1,46,46,00:06:07 01-Aug-2011,L,B,72.3460,-165.6260,,,,,401677460,-126
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,00:20:29 01-Aug-2011,M,B,72.3430,-165.6030,,,,,401677442,-122
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,231,47,00:41:27 01-Aug-2011,A,A,72.3370,-165.5950,,,,,401677459,-121
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,239,43,01:09:38 01-Aug-2011,K,A,72.3180,-165.5620,,,,,401677459,-118
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,162,43,01:19:35 01-Aug-2011,N,0,72.3150,-165.5730,,,8,,401677466,-126
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,220,43,01:31:58 01-Aug-2011,P,A,72.3080,-165.5730,,,,,401677459,-126
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,01:46:46 01-Aug-2011,L,B,72.3090,-165.5730,,,,,401677462,-134
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,250,43,01:54:22 01-Aug-2011,M,A,72.3140,-165.5940,,,,,401677460,-129
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,429,429,02:24:22 01-Aug-2011,A,B,72.2970,-165.5720,,,,,401677463,-116
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,219,49,02:48:53 01-Aug-2011,K,A,72.2910,-165.5700,,,,,401677462,-118
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,222,43,03:01:13 01-Aug-2011,N,A,72.2920,-165.5970,,,,,401677462,-126
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,44,44,03:15:58 01-Aug-2011,L,B,72.2840,-165.5720,,,,,401677461,-125
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,159,43,03:37:22 01-Aug-2011,M,0,72.2960,-165.5760,,,,,401677469,-118
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,378,378,04:02:28 01-Aug-2011,A,B,72.2890,-165.6160,,,,,401677461,-115
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,410,410,04:30:42 01-Aug-2011,K,B,72.2760,-165.6400,,,,,401677464,-128
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,04:47:20 01-Aug-2011,N,B,72.2750,-165.6430,,,,,401677460,-134
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,46,46,05:00:33 01-Aug-2011,L,B,72.2770,-165.6400,,,,,401677464,-121
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,155,42,05:14:19 01-Aug-2011,M,0,72.2760,-165.6490,,,40,,401677461,-121
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,157,43,05:45:21 01-Aug-2011,A,0,72.2780,-165.6870,,,48,,401677460,-115
EB2011_3000_10A0219,39489,Mk10,DS,2,0,2,43,43,06:16:58 01-Aug-2011,K,B,72.2770,-165.7190,,,8,,401677458,-125
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,433,433,06:38:09 01-Aug-2011,L,B,72.2710,-165.7580,,,,,401677457,-126
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,245,43,07:00:27 01-Aug-2011,M,A,72.2610,-165.7770,,,,,401677460,-118
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,245,42,07:27:35 01-Aug-2011,A,A,72.2620,-165.7610,,,,,401677461,-122
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,210,42,08:21:40 01-Aug-2011,L,A,72.2540,-165.7610,,,8,,401677458,-127
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,42,42,08:28:18 01-Aug-2011,P,B,72.2620,-165.7550,,,,,401677465,-134
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,449,449,08:35:09 01-Aug-2011,M,B,72.2500,-165.7910,,,8,,401677461,-132
EB2011_3000_10A0219,39489,Mk10,DS,7,0,0,91,47,09:08:21 01-Aug-2011,A,1,72.2420,-165.8870,,,48,,401677449,-115
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,09:41:30 01-Aug-2011,K,B,72.2360,-165.9270,,,8,,401677425,-134
EB2011_3000_10A0219,39489,Mk10,DS,5,0,0,112,90,10:02:30 01-Aug-2011,N,1,72.2470,-165.8070,,,50,,401677413,-130
EB2011_3000_10A0219,39489,Mk10,DS,7,0,1,90,90,10:08:30 01-Aug-2011,P,2,72.2300,-165.7710,,,58,,401677413,-127
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,135,90,10:07:00 01-Aug-2011,L,A,72.2310,-165.7350,,,8,,401677411,-131
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,90,90,10:22:00 01-Aug-2011,M,A,72.2290,-165.7140,,,8,,401677417,-127
EB2011_3000_10A0219,39489,Mk10,DS,6,0,0,90,90,10:49:45 01-Aug-2011,A,1,72.2270,-165.7340,,,46,,401677429,-120
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,80,45,11:25:55 01-Aug-2011,K,A,72.2480,-165.6860,,,6,,401677449,-130
EB2011_3000_10A0219,39489,Mk10,DS,5,0,0,62,49,11:47:40 01-Aug-2011,N,0,72.2210,-165.6340,,,40,,401677445,-126
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,320,49,11:53:25 01-Aug-2011,P,A,72.2020,-165.7810,,,,,401677446,-128
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,12:34:00 01-Aug-2011,A,B,72.2040,-165.7630,,,7,,401677455,-130
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,427,427,00:24:13 02-Aug-2011,A,B,72.1850,-165.7080,,,8,,401677476,-125
EB2011_3000_10A0219,39489,Mk10,DS,2,0,1,423,423,00:45:39 02-Aug-2011,K,B,72.1070,-165.9250,,,,,401677459,-118
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,155,43,01:07:38 02-Aug-2011,N,0,72.0990,-165.9330,,,40,,401677458,-127
EB2011_3000_10A0219,39489,Mk10,DS,4,0,1,157,43,01:21:49 02-Aug-2011,P,1,72.1030,-165.9260,,,40,,401677457,-127
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,44,44,01:28:37 02-Aug-2011,L,B,72.1660,-166.1340,,,8,,401677458,-122
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,01:36:15 02-Aug-2011,M,B,72.1500,-166.0790,,,,,401677417,-120
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,237,43,02:04:09 02-Aug-2011,A,A,72.1180,-165.8900,,,,,401677460,-120
EB2011_3000_10A0219,39489,Mk10,DS,2,0,1,385,385,02:25:43 02-Aug-2011,K,B,72.1090,-165.8780,,,,,401677455,-122
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,46,46,02:53:37 02-Aug-2011,N,B,72.1090,-165.8820,,,,,401677443,-123
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,360,360,03:07:10 02-Aug-2011,P,B,72.1090,-165.8640,,,,,401677446,-128
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,03:07:10 02-Aug-2011,L,B,72.1220,-165.9760,,,,,401677443,-120
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,03:13:41 02-Aug-2011,M,B,72.1080,-165.8660,,,,,401677440,-119
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,412,412,03:41:17 02-Aug-2011,A,B,72.1090,-166.0660,,,,,401677451,-121
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,148,44,04:06:42 02-Aug-2011,K,0,72.0840,-166.0270,,,47,,401677454,-123
EB2011_3000_10A0219,39489,Mk10,DS,2,0,1,52,52,04:38:45 02-Aug-2011,N,B,72.0810,-166.0550,,,8,,401677449,-134
EB2011_3000_10A0219,39489,Mk10,DS,9,0,0,101,90,04:43:01 02-Aug-2011,L,0,72.0800,-166.0100,,,48,,401677430,-118
EB2011_3000_10A0219,39489,Mk10,DS,4,0,3,120,90,04:47:08 02-Aug-2011,P,0,72.0860,-166.0430,,,40,,401677436,-131
EB2011_3000_10A0219,39489,Mk10,DS,8,0,0,102,90,04:52:01 02-Aug-2011,M,1,72.0640,-166.0710,,,50,,401677434,-117
EB2011_3000_10A0219,39489,Mk10,DS,8,0,0,90,90,05:24:16 02-Aug-2011,A,2,72.0780,-166.0450,,,58,,401677405,-112
EB2011_3000_10A0219,39489,Mk10,DS,5,0,0,90,90,05:49:01 02-Aug-2011,K,2,72.0800,-166.0300,,,50,,401677414,-126
EB2011_3000_10A0219,39489,Mk10,DS,8,0,0,90,90,06:29:21 02-Aug-2011,L,3,72.0810,-166.0120,,,57,,401677423,-120
EB2011_3000_10A0219,39489,Mk10,DS,6,0,0,108,90,06:34:09 02-Aug-2011,M,3,72.0830,-166.0140,,,50,,401677422,-122
EB2011_3000_10A0219,39489,Mk10,DS,8,0,0,90,90,07:00:51 02-Aug-2011,A,3,72.0870,-166.0000,,,50,,401677422,-111
EB2011_3000_10A0219,39489,Mk10,DS,4,0,1,90,90,07:34:36 02-Aug-2011,K,1,72.0810,-166.0570,,,58,,401677425,-130
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,08:05:21 02-Aug-2011,N,B,72.0850,-165.9990,,,8,,401677426,-138
EB2011_3000_10A0219,39489,Mk10,DS,7,0,2,90,90,08:12:06 02-Aug-2011,L,3,72.0860,-165.9970,,,50,,401677423,-126
EB2011_3000_10A0219,39489,Mk10,DS,4,0,1,120,90,08:15:51 02-Aug-2011,M,3,72.0870,-165.9930,,,50,,401677423,-124
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,08:18:51 02-Aug-2011,P,B,72.0860,-165.9950,,,,,401677422,-140
EB2011_3000_10A0219,39489,Mk10,DS,9,0,0,90,90,08:40:36 02-Aug-2011,A,3,72.0900,-165.9870,,,50,,401677423,-117
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,45,45,00:02:26 03-Aug-2011,A,B,72.0650,-166.0070,,,,,401677465,-118
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,217,43,00:17:35 03-Aug-2011,K,A,72.0670,-166.3400,,,,,401677447,-124
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,222,46,00:56:29 03-Aug-2011,N,A,71.9790,-166.4170,,,48,,401677458,-125
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,159,43,01:08:25 03-Aug-2011,M,0,71.9750,-166.4610,,,40,,401677457,-126
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,159,43,01:15:37 03-Aug-2011,P,0,71.9910,-166.4640,,,40,,401677453,-123
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,213,48,01:15:37 03-Aug-2011,L,A,71.9770,-166.4580,,,40,,401677444,-120
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,48,48,01:44:08 03-Aug-2011,A,B,71.9910,-166.4590,,,,,401677461,-118
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,162,43,02:01:10 03-Aug-2011,K,0,71.9840,-166.4670,,,40,,401677457,-122
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,02:41:41 03-Aug-2011,N,B,71.9840,-166.4540,,,8,,401677446,-125
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,153,43,02:49:13 03-Aug-2011,M,0,71.9620,-166.4930,,,40,,401677461,-122
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,153,43,02:49:13 03-Aug-2011,P,1,71.9660,-166.5520,,,40,,401677459,-129
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,156,43,02:56:10 03-Aug-2011,L,1,71.9660,-166.5430,,,,,401677462,-120
EB2011_3000_10A0219,39489,Mk10,DS,2,0,1,433,433,03:24:21 03-Aug-2011,A,B,71.9830,-166.5120,,,,,401677464,-116
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,155,44,03:42:29 03-Aug-2011,K,0,71.9620,-166.5790,,,40,,401677459,-122
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,367,367,04:22:22 03-Aug-2011,N,B,71.9590,-166.5730,,,8,,401677454,-131
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,161,43,04:28:50 03-Aug-2011,M,0,71.9520,-166.5900,,,,,401677462,-121
EB2011_3000_10A0219,39489,Mk10,DS,2,0,1,51,51,04:36:06 03-Aug-2011,P,B,71.9470,-166.5810,,,,,401677456,-131
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,153,43,04:36:06 03-Aug-2011,L,0,71.9520,-166.6080,,,40,,401677458,-121
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,270,42,04:57:32 03-Aug-2011,A,1,71.9510,-166.6200,,,40,,401677457,-120
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,215,44,05:19:12 03-Aug-2011,K,A,71.9480,-166.6440,,,,,401677458,-134
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,155,42,06:13:58 03-Aug-2011,M,0,71.9420,-166.6580,,,48,,401677457,-121
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,212,43,06:17:29 03-Aug-2011,L,A,71.9340,-166.6890,,,,,401677460,-123
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,159,46,06:38:48 03-Aug-2011,A,0,71.9390,-166.6740,,,40,,401677457,-115
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,07:07:15 03-Aug-2011,K,B,71.9520,-166.6590,,,8,,401677449,-128
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,160,52,07:50:14 03-Aug-2011,M,A,71.9170,-166.6930,,,8,,401677460,-130
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,08:01:22 03-Aug-2011,L,B,71.9150,-166.6950,,,,,401677457,-127
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,235,50,08:24:25 03-Aug-2011,A,A,71.9030,-166.7300,,,,,401677459,-123
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,370,370,09:31:32 03-Aug-2011,M,B,71.8920,-166.7410,,,8,,401677459,-128
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,09:37:42 03-Aug-2011,N,B,71.8960,-166.7340,,,,,401677454,-131
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,44,44,09:45:12 03-Aug-2011,L,B,71.9000,-166.7320,,,,,401677447,-128
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,363,363,09:45:12 03-Aug-2011,P,B,71.9000,-166.7320,,,,,401677454,-134
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,10:05:20 03-Aug-2011,A,B,71.9000,-166.7320,,,,,401677456,-126
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,10:34:02 03-Aug-2011,K,B,71.8930,-166.7370,,,,,401677453,-136
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,11:15:12 03-Aug-2011,M,B,71.8790,-166.7480,,,8,,401677457,-134
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,176,48,11:21:38 03-Aug-2011,N,A,71.8980,-166.6990,,,8,,401677458,-127
EB2011_3000_10A0219,39489,Mk10,DS,11,0,0,64,43,11:29:25 03-Aug-2011,P,1,71.9080,-166.6920,,,40,,401677446,-123
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,90,90,11:51:22 03-Aug-2011,A,A,71.8930,-166.6710,,,,,401677419,-123
EB2011_3000_10A0219,39489,Mk10,DS,4,0,1,90,90,12:17:57 03-Aug-2011,K,1,71.8810,-166.6960,,,50,,401677421,-130
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,00:00:52 04-Aug-2011,K,B,71.7880,-166.6600,,,8,,401677442,-121
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,174,43,00:44:29 04-Aug-2011,N,0,71.7450,-166.6400,,,47,,401677448,-121
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,174,43,00:44:29 04-Aug-2011,M,1,71.7450,-166.6470,,,40,,401677450,-122
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,01:00:25 04-Aug-2011,P,B,71.7640,-166.6600,,,8,,401677444,-124
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,169,43,01:00:25 04-Aug-2011,L,0,71.7440,-166.6610,,,40,,401677444,-126
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,502,502,01:22:41 04-Aug-2011,A,B,71.7420,-166.6650,,,,,401677445,-115
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,208,43,01:40:31 04-Aug-2011,K,A,71.7290,-166.6560,,,,,401677450,-117
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,02:29:23 04-Aug-2011,M,B,71.7420,-166.6340,,,8,,401677435,-122
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,02:29:23 04-Aug-2011,N,B,71.7440,-166.6230,,,8,,401677447,-122
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,236,43,02:36:45 04-Aug-2011,P,A,71.7490,-166.5600,,,,,401677447,-126
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,228,43,02:44:16 04-Aug-2011,L,A,71.7490,-166.5320,,,,,401677457,-121
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,222,47,03:02:57 04-Aug-2011,A,A,71.7520,-166.5510,,,,,401677447,-115
EB2011_3000_10A0219,39489,Mk10,DS,4,0,1,158,44,03:17:35 04-Aug-2011,K,1,71.7610,-166.5520,,,40,,401677448,-120
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,220,43,04:04:25 04-Aug-2011,M,A,71.7480,-166.5030,,,8,,401677454,-120
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,04:11:24 04-Aug-2011,N,B,71.7490,-166.5050,,,,,401677460,-128
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,166,42,04:19:13 04-Aug-2011,L,0,71.7640,-166.5210,,,40,,401677450,-120
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,04:27:13 04-Aug-2011,P,B,71.7640,-166.5200,,,,,401677455,-133
EB2011_3000_10A0219,39489,Mk10,DS,4,0,1,173,50,04:44:34 04-Aug-2011,A,0,71.7750,-166.4950,,,40,,401677451,-121
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,168,43,04:59:53 04-Aug-2011,K,A,71.7750,-166.5520,,,,,401677454,-126
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,211,46,05:45:01 04-Aug-2011,M,A,71.7880,-166.5130,,,8,,401677418,-123
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,05:58:04 04-Aug-2011,N,B,71.7160,-166.4600,,,8,,401677424,-131
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,224,44,06:07:56 04-Aug-2011,L,A,71.7740,-166.4790,,,,,401677421,-123
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,06:24:15 04-Aug-2011,A,B,71.7770,-166.4760,,,,,401677448,-115
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,06:44:20 04-Aug-2011,K,B,71.7750,-166.4630,,,,,401677437,-129
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,331,43,07:23:51 04-Aug-2011,M,A,71.7700,-166.2210,,,8,,401677457,-128
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,253,44,07:48:09 04-Aug-2011,L,A,71.8640,-166.3190,,,7,,401677441,-122
