DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
EB2011_3000_10A0219,39489,Mk10,10:56:28 08-Aug-2011,,,A,72.3350,-165.5840,CRC 39600.23377,03:00:00 07-Aug-2011,TAD,25,171,14,14,52,89,137,137,116,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,11:00:58 08-Aug-2011,,,A,72.3350,-165.5840,CRC 38714.22299,21:00:00 06-Aug-2011,TAD,25,115,174,13,84,20,130,137,120,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:04:38 09-Aug-2011,,,A,72.2680,-165.5740,CRC 47188.32341,15:00:00 02-Aug-2011,DiveDepth,59,133,78,4,243,128,0,192,0,0,8,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,06:46:38 09-Aug-2011,,,B,72.2660,-165.6600,CRC 54059.8984,15:00:00 06-Aug-2010,DiveDuration,77,50,186,12,241,71,133,72,16,0,64,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,07:01:18 09-Aug-2011,,,B,72.2660,-165.6600,CRC 35138.39234,09:00:00 06-Aug-2011,DiveDuration,72,148,46,12,144,89,131,12,24,8,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:44:49 09-Aug-2011,,,2,72.2960,-165.7440,CRC 45262.45646,15:00:00 01-Aug-2011,TAD,27,12,238,2,244,18,3,8,252,128,6,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:16:19 09-Aug-2011,,,1,72.2910,-165.7470,CRC 31147.44467,09:00:00 08-Aug-2011,DiveDuration,71,154,190,16,144,87,129,48,64,4,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:38:49 09-Aug-2011,,,A,72.2750,-165.7400,CRC 20894.20870,09:00:00 07-Aug-2011,DiveDepth,53,25,238,14,147,0,0,76,0,8,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:38:06 10-Aug-2011,,,0,72.3230,-165.8450,CRC 38037.46225,23:00:00 13-Aug-2011,DiveDepth,57,73,94,27,115,136,0,208,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:24:26 10-Aug-2011,,,B,72.3380,-165.8570,CRC 31163.26607,,DiveDuration,71,155,182,33,240,82,18,86,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:22:55 10-Aug-2011,,,A,72.3420,-165.7930,CRC 61721.20060,10:00:00 07-Aug-2011,TAD,31,17,158,14,169,101,106,112,3,255,255,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,06:54:57 10-Aug-2011,,,B,72.3170,-165.8190,CRC 6293.38943,03:00:00 05-Aug-2011,DiveDepth,49,137,94,10,51,128,0,224,0,2,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,07:38:11 10-Aug-2011,,,B,72.3510,-165.8980,CRC 10828.60093,09:00:00 04-Aug-2011,DiveDepth,50,164,206,8,147,128,10,144,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,08:21:48 10-Aug-2011,,,0,72.3130,-165.7100,CRC 42216.42181,15:00:00 03-Aug-2010,TAD,26,78,138,6,244,156,130,135,243,128,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,11:04:20 10-Aug-2011,,,0,72.3110,-165.6790,CRC 26613.42332,15:04:00 05-Aug-2011,LinkedTemperature,198,127,94,10,240,72,133,64,20,16,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,11:07:51 10-Aug-2011,,,0,72.3110,-165.6790,CRC 22066.22002,09:00:00 05-Aug-2011,DiveDuration,69,99,46,10,144,89,129,2,32,16,5,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,11:44:40 10-Aug-2011,,,2,72.3200,-165.6570,CRC 47504.59804,00:00:00 02-Aug-2011,Percent,107,153,14,4,5,0,0,7,143,238,128,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,11:49:30 10-Aug-2011,,,2,72.3200,-165.6570,CRC 58581.31709,09:00:00 02-Aug-2011,DiveDuration,78,77,94,4,152,128,4,8,8,96,131,66,136,28,178,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,05:26:51 11-Aug-2011,,,A,72.3100,-165.2280,CRC 43715.27380,03:00:00 06-Aug-2011,TAD,26,172,62,12,54,170,131,169,252,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,06:17:59 11-Aug-2011,,,B,72.3060,-165.2190,CRC 16629.53439,09:00:00 05-Aug-2011,TAD,20,15,94,10,148,98,1,131,189,160,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,08:58:51 11-Aug-2011,,,B,72.3260,-165.1930,CRC 27455.43332,21:00:00 02-Aug-2011,TAD,22,179,254,5,84,20,7,42,113,128,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:46:31 11-Aug-2011,,,B,72.3140,-165.1360,CRC 20573.28765,21:00:00 08-Aug-2011,DiveDuration,69,5,222,17,80,70,133,86,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:07:26 11-Aug-2011,,,2,72.3100,-165.0940,CRC 57840.20370,04:00:00 06-Aug-2011,DiveDuration,78,31,14,12,69,131,62,225,6,161,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,11:39:19 11-Aug-2011,,,A,72.3400,-164.9850,CRC 53650.65029,12:26:01 02-May-2011,Fast-GPS,125,25,45,68,201,160,84,244,41,116,63,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,11:45:21 11-Aug-2011,,,2,72.3210,-165.1170,CRC 33852.58917,15:00:00 09-Aug-2011,DiveDuration,72,67,206,18,240,72,136,116,77,104,28,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,11:47:01 11-Aug-2011,,,2,72.3210,-165.1170,CRC 34220.40904,09:00:00 08-Jun-2008,TAD,24,90,193,144,154,51,193,81,79,173,117,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:09:31 12-Aug-2011,,,B,72.3510,-165.0720,CRC 58841.11928,21:00:00 07-Aug-2011,DiveDepth,62,93,158,15,84,128,112,180,64,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,02:38:35 12-Aug-2011,,,A,72.3550,-165.0060,CRC 38057.31912,09:00:00 06-Aug-2011,TAD,25,74,158,12,148,117,130,5,91,128,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:38:46 12-Aug-2011,,,A,72.3600,-165.0020,CRC 45222.40341,09:00:00 04-Aug-2011,TAD,27,10,110,8,148,85,132,163,102,128,72,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,11:05:22 12-Aug-2011,,,B,72.4100,-165.0460,CRC 5098.5099,21:00:00 04-Aug-2011,TAD,17,62,174,9,84,19,130,137,123,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,11:20:33 12-Aug-2011,,,2,72.4010,-165.0060,CRC 23775.27255,16:00:00 27-Aug-2011,TAD,21,205,254,55,6,178,112,68,37,197,151,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,11:43:32 12-Aug-2011,,,3,72.4050,-165.0430,CRC 54345.55753,15:00:00 10-Aug-2011,DiveDepth,61,68,158,20,243,128,32,168,32,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:48:21 13-Aug-2011,,,B,72.3550,-164.9150,CRC 40897.24560,15:00:00 10-Aug-2011,DiveDuration,73,252,30,20,240,72,130,66,20,80,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,05:03:51 13-Aug-2011,,,A,72.3490,-164.9450,CRC 50792.1731,09:00:00 10-Aug-2011,TAD,28,102,142,20,148,129,0,72,16,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,06:23:22 13-Aug-2011,,,B,72.3440,-164.9570,CRC 28765.45146,21:00:00 08-Aug-2011,DiveDuration,71,5,222,17,80,70,133,86,0,8,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,07:45:44 13-Aug-2011,,,B,72.3310,-164.8700,CRC 58841.10096,21:18:00 07-Aug-2011,Behavior,190,93,158,15,84,128,0,180,64,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,08:01:04 13-Aug-2011,,,B,72.3380,-164.8650,CRC 49670.51718,00:00:00 07-Aug-2011,Percent,108,32,110,14,0,53,129,34,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,08:24:49 13-Aug-2011,,,B,72.3400,-164.8680,CRC 8371.57682,09:00:00 07-Aug-2011,TAD,18,11,62,14,148,98,138,134,236,128,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,08:55:33 13-Aug-2011,,,B,72.3410,-164.8430,CRC 65502.53822,00:00:00 06-Aug-2011,Percent,111,253,238,12,0,70,29,252,129,28,40,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:02:39 13-Aug-2011,,,B,72.3410,-164.8430,CRC 54075.57146,15:00:00 14-Aug-2011,DiveDuration,77,51,190,28,240,71,133,72,16,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:54:33 13-Aug-2011,,,1,72.3490,-164.8370,CRC 47922.60260,21:00:00 04-Nov-2011,DiveDuration,75,179,46,201,80,70,139,110,1,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:04:33 13-Aug-2011,,,1,72.3490,-164.8370,CRC 34565.62953,,DiveDuration,72,112,94,77,212,228,22,242,136,24,131,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:43:23 13-Aug-2011,,,A,72.3390,-164.8150,CRC 21526.52103,21:00:00 09-Aug-2011,TAD,21,65,110,19,85,23,3,12,121,30,211,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,11:08:43 13-Aug-2011,,,2,72.3420,-164.8720,CRC 1914.18807,21:00:00 07-Aug-2011,DiveDuration,64,119,174,15,80,70,173,177,28,175,83,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,11:31:43 13-Aug-2011,,,3,72.3430,-164.8820,CRC 4131.11683,03:00:00 06-Aug-2011,DiveDuration,65,2,62,12,48,70,149,50,0,1,146,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,11:32:45 13-Aug-2011,,,2,72.3430,-164.8760,CRC 12941.45709,03:00:00 06-Aug-2011,DiveDepth,51,40,222,12,51,128,0,184,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,11:37:03 13-Aug-2011,,,2,72.3430,-164.8760,CRC 61418.26978,16:00:00 24-Oct-2010,Percent,110,254,170,177,11,54,65,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,11:38:33 13-Aug-2011,,,2,72.3430,-164.8760,CRC 62671.21702,15:00:00 05-Aug-2011,DiveDepth,63,76,254,10,243,128,0,152,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,02:29:44 14-Aug-2011,,,B,72.3770,-164.9590,CRC 47171.484,03:00:00 11-Aug-2011,DiveDuration,75,132,62,22,53,75,103,90,6,201,218,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,02:51:04 14-Aug-2011,,,B,72.3830,-165.0120,CRC 13607.14119,00:00:00 10-Aug-2011,Percent,99,82,126,20,1,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:42:44 14-Aug-2011,,,B,72.4290,-165.0260,CRC 33077.4404,21:00:00 08-Aug-2011,DiveDepth,56,19,94,17,83,128,0,192,0,1,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:09:56 14-Aug-2011,,,A,72.4660,-165.0870,Too short,00:00:00 14-Aug-2011,Status,0,6,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:16:42 14-Aug-2011,,,B,72.4760,-165.0740,CRC 61118.32444,15:00:00 12-Aug-2011,TAD,30,235,238,24,245,2,2,136,111,142,128,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:31:57 14-Aug-2011,,,0,72.4890,-165.0360,CRC 45183.34869,03:00:00 12-Aug-2011,DiveDepth,59,7,254,24,52,128,0,174,240,24,169,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,11:19:54 14-Aug-2011,,,1,72.4850,-165.0710,CRC 30778.18386,22:00:00 15-Dec-2011,DiveDuration,71,131,175,31,97,68,250,182,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,11:24:34 14-Aug-2011,,,1,72.4850,-165.0710,CRC 58841.45508,06:00:00 07-Aug-2011,DiveDepth,62,93,158,14,100,145,158,13,1,68,232,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,00:41:25 15-Aug-2011,,,0,72.5350,-165.1520,CRC 18708.49418,03:00:00 11-Aug-2011,DiveDepth,52,145,78,22,51,160,0,192,0,32,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:00:45 15-Aug-2011,,,A,72.5060,-165.2310,CRC 39584.53336,03:00:00 07-Oct-2011,TAD,25,170,14,142,52,91,145,137,110,0,16,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:53:38 15-Aug-2011,,,B,72.4950,-165.2870,CRC 29082.45195,02:00:00 07-Aug-2011,DiveDuration,71,25,174,14,32,70,148,32,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:22:33 15-Aug-2011,,,B,72.5000,-165.2860,CRC 65438.16364,00:00:00 06-Aug-2010,Percent,111,249,234,12,0,70,15,248,128,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,05:49:25 15-Aug-2011,,,A,72.5050,-165.3290,CRC 8248.2813,,TAD,18,3,128,10,25,252,234,247,219,159,14,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,06:02:34 15-Aug-2011,,,A,72.5050,-165.3290,CRC 21712.38071,21:00:00 12-Aug-2009,DiveDepth,53,77,6,25,84,128,0,152,88,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,07:19:16 15-Aug-2011,,,B,72.5250,-165.3400,CRC 23430.22403,09:00:00 11-Aug-2011,DiveDepth,53,184,110,22,147,128,0,36,0,0,16,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:04:43 15-Aug-2011,,,B,72.5320,-165.3290,CRC 41492.25126,03:00:00 09-Aug-2010,DiveDepth,58,33,74,18,51,128,0,196,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:56:15 15-Aug-2011,,,B,72.5190,-165.3060,CRC 47158.15415,21:00:00 06-Aug-2011,DiveDepth,59,131,110,13,83,132,0,200,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:45:45 15-Aug-2011,,,B,72.5220,-165.3080,CRC 6780.31348,21:00:00 12-Oct-2011,TAD,17,167,206,153,85,18,131,8,248,132,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:47:15 15-Aug-2011,,,2,72.5230,-165.3840,CRC 26404.25669,01:00:00 12-Aug-2011,Percent,102,114,78,24,17,2,136,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:35:00 16-Aug-2011,,,0,72.5700,-165.5070,CRC 15027.64024,09:00:00 13-Aug-2011,Percent,99,171,62,26,144,89,135,10,32,8,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,06:13:33 16-Aug-2011,,,1,72.5970,-165.5360,CRC 63546.26631,21:00:00 09-Aug-2011,DiveDuration,79,131,174,19,82,198,141,74,0,1,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,07:42:36 16-Aug-2011,,,1,72.5800,-165.6710,CRC 63818.56583,08:00:00 27-Aug-2011,DiveDuration,79,148,174,54,132,6,28,189,96,152,161,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,07:52:58 16-Aug-2011,,,1,72.5800,-165.6710,CRC 753.241,03:00:00 14-Aug-2011,TAD,16,47,30,28,53,32,5,15,222,123,128,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:28:50 16-Aug-2011,,,B,72.5940,-165.5750,CRC 34101.33077,21:00:00 08-Aug-2011,DiveDepth,56,83,94,17,83,128,0,192,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:33:51 16-Aug-2011,,,B,72.5940,-165.5750,CRC 23378.36129,11:00:00 12-Sep-2011,TAD,21,181,46,88,191,115,136,245,165,83,218,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:27:54 17-Aug-2011,,,A,72.5090,-165.6040,CRC 55666.47477,15:00:00 11-Aug-2011,DiveDuration,77,151,46,22,240,103,131,74,20,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,05:38:42 17-Aug-2011,,,0,72.4960,-165.5240,CRC 42598.60039,06:00:00 19-Sep-2009,DiveDepth,58,102,102,102,102,102,102,102,102,100,68,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,06:57:24 17-Aug-2011,,,0,72.4650,-165.5260,CRC 9522.58819,15:00:00 15-Aug-2011,TAD,18,83,46,30,245,19,135,8,14,109,128,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,07:18:16 17-Aug-2011,,,0,72.4920,-165.5300,CRC 15652.57125,03:00:00 15-Aug-2011,TAD,19,210,78,30,53,27,131,138,19,249,128,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,08:34:55 17-Aug-2011,,,A,72.4840,-165.5480,CRC 60739.60969,03:00:00 13-Aug-2011,Percent,110,212,62,26,48,70,148,88,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,08:46:54 17-Aug-2011,,,B,72.4830,-165.5480,CRC 24396.37773,05:00:00 12-Aug-2011,DiveDuration,69,244,206,24,80,70,137,80,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,08:59:57 17-Aug-2011,,,A,72.5010,-165.5050,Too short,,TAD,30,235,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:55:27 17-Aug-2011,,,B,72.4780,-165.5760,CRC 6539.55692,00:00:00 09-Aug-2011,Percent,97,152,190,18,0,71,0,255,136,8,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:22:27 17-Aug-2011,,,2,72.4720,-165.4980,CRC 35346.19155,15:00:00 16-Aug-2011,DiveDepth,56,161,46,32,240,52,176,64,70,141,71,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:31:47 17-Aug-2011,,,2,72.4680,-165.5320,CRC 49358.51930,03:00:00 16-Aug-2011,TAD,28,12,238,32,53,116,9,78,42,248,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:33:17 17-Aug-2011,,,2,72.4680,-165.5320,CRC 15160.55033,21:00:00 15-Aug-2011,DiveDepth,51,179,142,31,80,52,179,64,214,157,45,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:45:17 17-Aug-2011,,,B,72.4720,-165.5530,CRC 28132.3555,09:00:00 15-Aug-2011,TAD,22,222,78,30,149,78,129,2,131,164,128,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:48:17 17-Aug-2011,,,B,72.4720,-165.5530,CRC 15652.39717,03:00:00 11-Aug-2011,TAD,19,210,78,22,53,25,131,138,19,249,128,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:50:47 18-Aug-2011,,,0,72.4760,-165.3460,CRC 32458.22074,15:00:00 10-Aug-2011,TAD,23,236,174,20,244,16,134,137,255,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,08:46:28 18-Aug-2011,,,3,72.4830,-165.3150,CRC 24093.14649,03:00:00 15-Aug-2011,DiveDepth,53,225,222,30,52,52,51,65,86,17,70,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,08:55:28 18-Aug-2011,,,1,72.4900,-165.3030,CRC 7698.57091,15:00:00 14-Aug-2011,TAT,33,225,46,28,240,52,171,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:20:58 18-Aug-2011,,,1,72.4830,-165.2630,CRC 50792.1705,09:00:00 10-Aug-2011,DiveDepth,60,102,142,20,148,129,0,72,16,0,1,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:57:05 19-Aug-2011,,,B,72.5880,-165.1830,CRC 42836.48990,09:00:00 11-Aug-2011,TAD,26,117,78,22,148,112,1,164,62,128,32,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,06:27:38 19-Aug-2011,,,A,72.5860,-165.2170,CRC 64252.65276,15:00:00 17-Aug-2011,TAD,31,175,206,34,245,23,131,10,18,125,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,06:34:15 19-Aug-2011,,,A,72.5860,-165.2170,CRC 43660.32791,09:00:00 18-Aug-2010,DiveDepth,58,168,202,36,148,128,4,132,72,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,07:22:21 19-Aug-2011,,,B,72.5950,-165.2150,CRC 106.10730,20:00:00 26-Sep-2009,DiveDuration,64,6,166,117,76,122,201,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,08:12:09 19-Aug-2011,,,1,72.5700,-165.2500,CRC 3736.52886,09:00:00 13-Aug-2011,DiveDepth,48,233,142,26,147,192,0,84,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,08:13:39 19-Aug-2011,,,1,72.5700,-165.2500,CRC 20722.18672,09:00:00 29-Aug-2011,TAD,21,15,46,58,148,102,2,135,104,128,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,08:43:39 19-Aug-2011,,,2,72.5760,-165.2250,CRC 24548.32740,00:00:00 11-Aug-2011,Percent,101,254,78,22,0,69,129,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:53:39 19-Aug-2011,,,1,72.5770,-165.2090,Too short,,DiveDepth,51,179,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:56:39 19-Aug-2011,,,1,72.5770,-165.2090,CRC 9194.59307,04:00:00 15-Aug-2011,Percent,98,62,174,30,64,71,0,248,248,128,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:59:39 19-Aug-2011,,,1,72.5770,-165.2090,CRC 44179.42651,15:00:00 15-Oct-2011,TAD,26,201,62,158,240,52,173,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:56:39 19-Aug-2011,,,1,72.5750,-165.1970,CRC 9186.9194,00:00:00 15-Aug-2011,Percent,98,62,46,30,0,71,0,248,248,128,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:01:09 19-Aug-2011,,,1,72.5750,-165.1970,CRC 9522.52785,15:00:00 29-Aug-2011,TAD,18,83,46,58,245,19,131,8,14,109,128,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:27:05 20-Aug-2011,,,B,72.5730,-165.4240,CRC 43588.39488,09:00:00 12-Sep-2011,DiveDuration,74,164,78,88,144,72,131,26,8,8,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:28:54 20-Aug-2011,,,1,72.5620,-165.4260,CRC 49354.49358,03:00:00 16-Aug-2011,TAD,28,12,174,32,53,116,9,14,10,248,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:43:20 20-Aug-2011,,,B,72.5670,-165.4060,CRC 1991.42957,15:00:00 15-Oct-2011,DiveDuration,64,124,126,158,240,71,132,72,20,4,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,05:17:43 20-Aug-2011,,,A,72.5690,-165.4200,CRC 8221.8223,21:00:00 14-Aug-2011,TAD,18,1,222,29,85,20,130,137,9,240,128,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,06:08:09 20-Aug-2011,,,1,72.5520,-165.4530,CRC 57125.7975,00:00:00 13-Aug-2011,Percent,109,242,94,26,1,132,0,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,07:56:16 20-Aug-2011,,,1,72.5330,-165.5380,CRC 41045.24592,00:00:00 19-Aug-2011,Percent,106,5,94,38,4,55,0,248,255,136,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,08:03:50 20-Aug-2011,,,1,72.5330,-165.5380,CRC 48078.30927,21:00:00 18-Aug-2011,DiveDepth,59,188,238,37,80,52,177,64,70,141,76,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:35:06 20-Aug-2011,,,2,72.5330,-165.4350,CRC 16908.32389,15:00:00 13-Oct-2011,DiveDuration,68,32,206,154,241,227,180,202,18,230,58,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:37:40 20-Aug-2011,,,2,72.5330,-165.4350,CRC 15027.16307,09:00:00 13-Aug-2011,DiveDuration,67,171,62,26,144,89,135,10,32,8,12,,,,,,,,,,,,,,,,,,,,,
